"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0020",56,61,51,58,50,49,48,52,40,31,47,17,45,56,22,48,50,44,15,58,38,58,42,56,55,48,23,62,62,56,82,58,16,51,40,73,50,46,60,41,45,50,15,66,58,61,51,51,35,49,42,67,51,19,55,50,14,66,57,53
"COG0021",141,113,128,140,122,150,139,135,113,79,100,47,88,124,42,127,118,148,65,129,116,100,156,155,144,147,52,150,163,152,145,112,50,171,79,165,116,111,146,108,114,135,42,124,102,124,78,162,115,148,101,133,151,34,95,95,37,141,134,104
"COG0022",107,75,84,105,101,105,97,109,82,53,66,104,121,95,61,139,77,111,154,133,61,105,88,120,104,83,57,116,52,74,90,78,56,96,71,97,113,75,112,90,98,84,71,93,161,64,159,99,69,101,81,116,109,44,87,52,73,108,116,51
"COG0023",3,4,5,4,5,7,4,9,9,11,12,1,14,4,1,7,6,3,3,6,9,5,5,0,7,5,0,3,1,8,3,11,2,6,7,6,5,9,8,8,7,4,2,4,14,8,7,9,16,9,15,7,3,2,4,13,4,4,5,11
"COG0024",77,57,54,62,53,75,57,90,57,36,60,12,42,57,32,49,61,62,35,65,69,52,50,62,44,69,30,68,68,66,57,75,38,84,37,51,58,57,55,60,79,62,23,62,48,60,55,74,92,75,61,60,65,33,65,54,22,72,54,78
"COG0025",20,38,16,20,18,12,7,23,26,56,15,14,18,20,84,31,26,12,31,17,49,69,35,28,20,15,50,25,18,32,2,35,69,11,39,15,14,34,26,37,35,22,45,16,45,17,24,9,38,31,64,30,21,41,38,37,28,30,24,25
"COG0026",80,76,46,64,29,60,40,57,42,19,26,17,49,57,27,50,81,48,20,48,18,75,9,57,59,44,26,48,68,78,68,52,26,63,36,54,43,33,56,40,71,58,18,60,55,57,45,47,13,59,49,50,46,23,32,29,11,55,53,56
"COG0027",18,11,5,16,5,3,7,18,10,3,0,9,16,22,19,27,12,17,9,10,0,51,1,17,16,16,8,20,11,25,4,22,10,2,13,2,9,4,13,3,17,9,9,10,44,27,13,6,3,20,9,8,20,14,6,9,11,17,13,3
"COG0028",271,215,343,299,380,287,287,277,278,266,356,288,218,266,165,245,316,258,119,268,215,177,290,264,271,263,151,282,333,223,282,246,194,250,273,299,370,404,321,393,264,294,80,296,219,337,189,298,169,239,302,293,268,88,402,275,77,246,249,285
"COG0029",66,26,16,29,11,36,25,38,55,25,18,3,25,52,40,45,34,32,34,29,21,63,25,29,35,32,31,40,37,76,22,59,36,40,31,24,26,14,41,12,39,49,31,39,74,54,25,26,16,32,28,23,38,22,13,38,15,35,40,13
"COG0030",68,55,55,52,52,52,60,45,27,39,65,26,62,43,30,76,47,63,26,49,38,63,40,71,54,46,21,61,64,67,62,66,23,67,41,74,56,47,58,61,47,61,20,76,62,43,65,65,34,53,55,69,50,23,56,39,15,76,63,67
"COG0031",93,94,114,119,96,113,87,101,99,63,101,52,81,105,81,94,93,114,57,100,82,119,99,105,91,104,56,111,93,97,76,93,74,100,97,86,103,99,82,127,113,91,53,105,109,114,78,81,60,76,115,80,85,46,107,83,55,99,95,104
"COG0033",34,17,0,21,1,13,1,17,22,15,3,2,0,28,18,27,8,11,5,12,12,44,3,15,10,8,8,16,9,45,0,33,19,2,23,3,3,2,10,0,36,17,17,7,50,28,4,3,6,30,16,6,19,16,6,28,7,24,14,4
"COG0034",109,93,126,118,64,117,108,111,132,62,111,35,124,100,48,143,141,100,46,101,90,95,96,119,116,124,52,120,119,149,65,61,35,87,53,86,75,71,65,75,87,75,15,77,57,58,59,65,62,65,71,57,72,12,73,53,27,80,81,86
"COG0035",22,8,8,25,9,17,13,10,20,26,19,13,18,25,8,21,13,15,19,11,8,28,7,17,21,10,5,21,9,38,20,24,7,6,18,8,15,10,12,13,25,22,6,8,30,25,7,14,8,13,15,18,21,12,7,14,7,5,13,13
"COG0036",58,53,64,52,56,58,75,54,51,23,66,20,53,59,16,72,57,51,25,49,36,61,61,76,65,46,17,62,62,41,51,61,18,58,36,67,62,54,66,53,62,56,22,53,52,60,57,78,29,50,38,65,63,16,58,37,22,61,59,57
"COG0037",95,97,110,100,124,110,128,121,78,89,116,44,112,98,51,103,110,95,44,94,112,100,104,96,109,101,51,102,100,102,171,129,66,87,83,132,138,117,108,105,97,97,36,109,103,90,111,121,86,105,94,118,98,31,102,83,53,115,110,123
"COG0038",42,25,13,23,11,27,12,28,32,39,39,6,26,47,23,44,16,25,20,23,18,61,18,21,39,32,23,20,16,53,1,48,46,17,40,8,26,24,27,28,36,44,28,27,80,47,25,11,19,26,52,31,33,12,27,47,17,22,31,23
"COG0039",80,54,99,75,72,80,82,80,61,42,82,26,56,61,27,69,94,77,40,56,38,47,63,68,77,83,30,83,86,66,51,38,17,35,29,57,49,46,61,57,42,45,19,51,33,30,43,49,17,46,45,55,40,5,36,24,14,41,42,53
"COG0040",43,39,48,36,41,33,40,35,45,21,34,9,31,26,26,31,49,49,22,37,27,34,35,24,41,43,15,32,64,26,40,40,18,36,31,42,50,33,44,34,37,35,6,30,40,44,32,34,23,49,32,29,40,12,45,33,8,39,35,47
"COG0041",34,38,36,39,27,53,29,31,44,28,43,8,30,30,22,29,39,40,10,35,31,25,39,38,41,35,18,47,54,41,33,33,13,43,22,40,28,37,32,45,40,38,11,43,37,48,29,36,20,43,36,33,45,7,33,30,14,34,37,36
"COG0042",99,107,79,99,82,94,91,97,71,67,57,31,76,93,57,133,94,79,39,85,59,129,81,87,68,89,58,98,87,96,76,104,66,122,62,74,73,68,98,62,96,94,28,102,116,80,70,82,61,83,56,75,93,42,50,64,35,79,85,64
"COG0043",8,13,81,17,75,56,42,34,51,45,95,8,10,13,14,60,10,13,13,30,60,28,48,8,11,11,14,12,3,11,6,49,30,1,35,45,89,68,47,74,16,37,9,38,42,61,21,29,28,24,69,47,35,13,87,60,25,24,23,111
"COG0044",127,130,162,145,116,121,146,144,117,65,151,43,151,101,57,137,156,133,48,132,84,87,110,130,124,138,66,142,126,118,170,125,70,162,101,162,138,148,148,137,115,145,27,163,76,102,113,139,74,133,131,157,117,31,164,99,30,107,122,131
"COG0045",101,79,134,133,80,110,104,101,78,76,108,38,89,86,30,91,134,114,39,100,60,54,68,111,128,103,27,112,113,76,91,91,30,90,77,148,103,118,103,101,79,96,26,122,60,82,93,133,31,108,83,102,75,21,98,70,30,105,117,128
"COG0046",107,106,121,127,92,117,110,106,99,85,149,43,114,122,48,132,129,126,59,122,120,99,107,129,121,127,37,111,148,108,142,179,86,171,115,174,169,177,192,165,166,159,61,209,170,165,153,179,118,163,143,184,189,63,190,137,46,177,165,184
"COG0047",72,85,86,69,66,104,80,87,71,75,87,29,84,45,41,70,78,87,41,88,81,60,75,104,110,91,31,92,90,99,88,63,65,92,73,88,63,69,93,84,67,83,37,85,70,74,109,70,61,81,65,78,74,71,82,91,25,80,80,88
"COG0048",33,12,49,24,12,29,31,29,37,10,36,9,27,29,13,33,26,32,9,22,27,25,18,18,25,26,11,26,27,23,25,16,6,14,14,34,10,20,21,10,15,10,4,20,24,18,26,24,16,18,24,19,17,2,16,12,8,32,19,37
"COG0049",34,23,31,32,37,37,40,27,38,24,45,15,46,31,17,34,33,41,8,40,29,36,39,31,35,31,11,52,34,21,38,42,12,16,36,35,41,41,48,36,35,35,11,30,40,39,35,40,31,30,45,42,35,10,42,25,10,47,46,53
"COG0050",105,74,75,114,91,94,72,85,112,85,80,25,104,90,42,82,91,99,60,105,77,96,112,96,109,113,58,97,114,73,87,91,56,82,68,93,89,70,90,93,88,90,26,80,83,92,76,92,64,103,47,97,73,38,76,58,34,102,78,63
"COG0051",19,23,25,29,18,17,22,29,24,13,19,5,22,21,10,24,24,27,7,22,26,24,18,27,32,21,3,21,29,16,23,26,9,17,15,27,26,20,26,15,11,25,5,23,28,23,21,16,26,26,24,24,22,9,19,11,12,22,23,27
"COG0052",64,48,62,55,49,54,66,69,52,43,53,26,57,47,21,53,71,54,20,49,56,41,58,68,58,63,19,65,58,63,57,63,28,52,45,68,57,52,61,62,58,48,15,67,68,56,52,75,45,66,51,57,59,9,56,50,14,84,58,69
"COG0053",3,7,3,5,10,6,8,4,9,9,20,4,1,4,20,10,3,0,21,3,6,7,21,2,4,7,11,3,2,6,21,9,33,7,33,8,8,20,18,24,5,18,5,8,4,7,22,4,16,11,24,10,13,16,35,18,10,9,12,17
"COG0054",28,33,38,31,21,26,28,23,32,19,30,6,28,29,10,53,34,29,11,29,9,30,15,33,28,29,16,23,28,34,26,24,10,41,23,34,30,21,26,23,24,30,11,20,32,26,32,34,10,26,32,31,26,5,16,28,13,36,29,21
"COG0055",137,86,103,137,99,95,105,116,138,55,62,32,106,113,37,116,121,148,37,105,65,104,92,105,127,137,42,134,123,118,120,104,37,99,67,111,105,75,124,86,84,110,31,119,99,125,102,95,62,97,86,123,99,17,67,44,48,139,101,88
"COG0056",137,119,106,140,90,130,119,155,155,72,80,42,138,131,62,108,138,154,51,122,71,102,106,159,135,137,42,151,132,148,135,135,52,122,59,135,120,101,119,90,124,125,37,164,107,119,90,108,57,151,81,150,122,24,88,60,33,132,132,80
"COG0057",142,111,106,112,79,101,93,112,129,100,99,35,123,103,64,100,80,95,81,100,105,104,106,121,114,107,50,99,115,100,112,135,56,123,92,101,100,101,93,68,104,103,51,106,145,111,112,96,90,123,101,87,109,66,80,96,64,97,100,70
"COG0058",48,25,3,32,10,14,4,37,47,41,17,215,0,78,31,49,14,26,45,40,38,90,25,26,21,10,22,45,22,58,1,67,57,9,37,9,16,19,15,17,38,52,50,23,91,51,3,13,30,33,38,69,32,104,22,27,50,30,37,17
"COG0059",88,80,80,86,70,80,68,76,78,44,56,30,73,57,27,73,71,62,23,57,40,63,68,90,87,76,20,88,91,88,92,71,36,83,45,84,88,64,83,73,70,77,25,72,59,87,60,78,39,71,63,58,72,23,64,47,25,62,78,87
"COG0060",237,200,250,226,198,223,234,201,196,117,203,69,197,194,72,227,241,238,82,207,214,223,210,219,252,221,82,257,236,220,233,242,83,221,128,259,198,212,285,194,206,213,67,243,176,181,240,228,188,225,228,255,223,60,218,154,60,230,231,243
"COG0061",52,43,63,46,46,45,46,39,49,15,50,8,32,52,16,40,44,51,10,44,42,60,45,46,39,45,8,41,48,50,60,74,21,67,36,66,63,70,68,77,50,60,22,66,89,62,68,74,25,67,70,80,74,12,80,46,13,87,72,108
"COG0062",44,14,34,28,59,38,33,25,20,54,67,9,4,43,36,46,27,19,34,38,53,52,72,25,12,23,36,28,22,56,11,40,31,15,52,21,35,53,24,79,43,40,21,30,39,68,12,27,42,23,60,37,25,27,64,53,7,28,34,64
"COG0063",38,23,53,40,66,34,32,42,30,61,66,13,8,38,35,57,30,35,44,37,71,82,73,24,34,30,29,47,42,68,8,47,36,24,46,37,44,73,49,84,39,45,20,34,58,55,19,38,45,50,67,43,44,33,73,58,18,46,44,77
"COG0064",100,91,86,127,85,78,101,105,78,44,85,31,66,111,53,73,92,82,45,89,64,88,64,85,99,97,47,108,88,123,108,102,47,85,65,112,86,90,103,89,87,99,33,105,90,92,84,98,63,108,84,81,119,20,77,47,26,104,91,108
"COG0065",121,99,161,128,130,123,105,115,143,54,108,35,101,121,34,98,121,112,42,98,60,73,70,107,128,97,52,129,139,126,115,119,37,81,55,132,127,101,148,105,104,143,27,137,89,127,107,117,37,105,96,116,89,22,101,70,32,89,98,141
"COG0066",51,68,62,54,39,65,59,49,40,34,32,16,45,50,24,40,51,56,18,73,33,29,46,64,54,49,16,59,61,61,61,47,16,35,37,63,53,45,56,60,38,60,12,57,49,60,53,78,15,49,60,60,57,10,40,20,14,59,62,41
"COG0067",189,155,144,195,112,142,160,175,163,90,122,56,131,168,91,164,204,181,85,133,77,103,122,134,189,181,67,142,177,177,290,250,111,284,145,237,196,169,244,164,255,248,71,237,157,224,203,232,89,254,173,171,271,97,146,151,71,213,235,166
"COG0068",1,1,3,0,7,1,0,7,9,35,0,3,1,0,9,0,1,0,8,2,31,6,11,1,1,3,18,0,0,0,0,1,6,0,14,1,1,1,0,3,0,1,6,1,1,0,1,0,21,1,2,0,1,2,2,15,8,0,3,6
"COG0069",391,289,312,346,248,308,316,339,366,183,231,107,329,332,190,311,384,361,146,272,153,243,258,340,339,360,189,343,369,383,406,314,178,378,193,305,306,263,348,231,332,346,96,325,224,297,233,310,131,384,236,237,342,114,223,201,96,284,324,233
"COG0070",239,206,193,230,181,212,197,253,248,123,130,78,178,201,130,219,258,227,137,190,86,137,143,191,216,281,114,206,233,249,271,233,92,280,148,226,197,137,246,137,202,259,64,221,123,218,156,228,74,219,139,172,254,75,125,129,74,177,183,126
"COG0071",48,55,49,60,51,42,51,66,73,35,49,745,21,154,149,36,55,68,136,74,163,30,37,38,52,45,204,56,33,49,54,48,161,53,29,49,38,49,50,44,118,62,449,44,26,55,51,43,352,98,59,70,60,340,44,32,404,44,39,65
"COG0072",173,191,174,166,154,176,184,164,138,91,125,55,108,141,65,170,169,165,73,175,100,144,137,169,168,199,53,179,190,178,206,161,63,135,95,196,164,119,159,125,138,168,55,164,164,161,144,209,89,171,136,176,169,41,133,102,43,166,145,158
"COG0073",153,181,135,149,108,146,144,132,142,90,106,52,141,111,93,156,124,152,130,145,103,124,122,147,131,155,74,121,136,121,178,118,105,160,81,129,146,104,158,115,117,147,50,168,109,149,166,163,85,134,108,129,141,72,109,94,56,128,128,102
"COG0074",74,44,91,83,74,77,71,73,73,50,111,25,45,60,24,51,81,93,28,86,42,52,62,87,92,82,20,85,85,64,83,63,36,62,48,83,97,81,72,89,58,71,14,89,40,73,55,79,25,66,88,88,57,13,104,63,24,70,69,97
"COG0075",78,48,58,59,70,51,45,57,72,52,129,16,54,82,23,74,55,60,29,53,49,101,64,74,59,58,24,57,68,97,22,74,30,32,70,52,66,101,56,88,63,58,21,57,102,84,54,61,26,51,64,47,65,11,106,93,24,57,63,82
"COG0076",24,33,20,25,32,27,18,28,38,46,51,12,34,28,22,40,22,18,43,27,33,49,43,27,23,22,48,29,11,47,5,43,30,1,34,15,25,36,30,35,34,28,25,26,53,28,32,25,31,20,39,34,31,18,34,31,17,26,30,25
"COG0077",68,66,60,77,66,59,65,75,52,36,49,26,73,62,30,65,72,59,32,50,32,41,54,66,77,76,25,67,70,63,76,60,23,50,50,72,59,55,52,54,62,69,11,53,59,72,54,80,27,65,63,48,75,14,47,46,15,49,62,56
"COG0078",52,48,67,58,73,53,57,42,34,33,68,21,49,54,29,46,56,54,32,59,51,47,63,53,62,53,33,57,64,69,54,50,32,77,65,71,71,74,65,75,55,51,16,49,48,65,37,69,37,56,59,58,50,15,76,52,20,58,72,91
"COG0079",133,95,100,88,116,105,108,110,79,73,120,118,103,101,77,101,113,91,108,82,103,120,138,88,95,113,78,114,135,138,89,124,73,85,101,109,101,118,102,113,126,106,71,101,128,115,93,127,83,105,118,94,88,50,106,114,89,101,105,116
"COG0080",34,33,32,53,30,27,31,28,32,24,32,7,29,40,9,35,39,39,12,28,29,27,17,29,23,26,10,38,36,28,38,42,18,33,23,31,33,28,27,38,28,35,13,39,34,32,35,27,37,15,26,29,35,7,43,20,15,33,35,39
"COG0081",58,50,74,44,54,62,59,48,52,27,48,24,50,44,16,47,58,56,32,47,38,36,44,49,58,57,29,64,53,44,41,54,22,35,43,60,43,51,62,60,48,67,13,53,49,49,53,56,59,62,48,50,54,12,46,33,16,56,48,63
"COG0082",61,50,66,65,57,59,74,56,59,23,42,16,49,58,20,54,60,69,16,67,35,52,35,53,59,54,16,68,70,69,86,75,30,104,63,102,83,70,103,47,67,95,24,84,93,88,68,91,21,78,60,89,72,20,58,38,25,76,104,84
"COG0083",19,15,30,9,25,24,11,9,14,10,32,3,12,14,2,31,6,15,11,20,21,37,12,15,4,12,4,20,12,26,4,22,1,13,13,27,22,19,10,21,9,10,13,14,33,21,8,18,19,16,19,13,18,0,29,18,10,15,13,42
"COG0084",50,68,68,52,53,50,64,47,57,60,50,26,62,60,33,61,67,54,22,42,51,55,54,45,65,60,24,57,59,56,75,54,39,64,46,54,58,63,43,47,58,48,16,65,58,63,72,69,65,55,62,36,61,37,40,44,21,54,59,61
"COG0085",268,259,299,295,284,304,375,293,314,172,264,126,317,254,116,285,368,341,117,292,247,222,249,309,313,322,125,308,324,266,602,297,160,291,201,346,265,272,277,218,264,282,83,305,231,276,331,287,245,267,241,340,281,57,243,173,111,298,301,313
"COG0086",357,314,299,347,268,339,334,340,354,156,238,146,304,344,111,307,347,327,132,341,239,338,271,321,334,306,124,390,351,350,557,402,156,233,178,333,281,255,302,203,298,318,104,333,390,325,329,318,228,328,225,373,314,82,245,144,148,341,308,249
"COG0087",55,40,48,42,54,52,49,43,41,24,57,18,32,38,25,51,45,45,28,58,56,45,49,61,50,50,25,59,47,54,57,49,30,35,34,66,51,51,55,41,44,54,16,47,35,56,49,55,51,39,51,41,53,8,52,41,15,48,61,59
"COG0088",39,50,56,49,41,50,62,51,42,24,40,20,38,40,13,50,52,42,8,39,48,51,37,33,38,62,15,50,44,37,52,45,20,31,25,46,53,55,51,49,43,51,10,56,43,37,44,57,50,52,40,55,63,13,36,30,10,45,42,57
"COG0089",14,19,18,18,16,16,28,21,23,7,19,12,20,12,4,20,24,16,5,14,16,23,22,14,21,18,5,20,21,19,23,14,8,8,11,22,21,16,23,23,15,18,5,28,15,13,17,17,12,19,26,20,23,5,22,12,6,23,28,22
"COG0090",75,57,79,67,48,59,63,60,79,34,65,20,60,55,17,61,61,67,25,55,44,50,52,84,57,61,20,64,63,81,56,63,28,53,51,72,84,68,72,51,56,65,17,69,51,70,52,58,50,69,50,78,56,16,52,44,24,65,58,75
"COG0091",29,22,26,36,26,29,25,28,25,13,22,16,27,27,5,24,31,27,7,28,29,23,22,26,33,29,6,30,28,29,21,34,9,23,15,32,27,18,27,28,21,28,5,38,26,25,27,45,35,20,39,31,25,2,25,19,7,38,28,37
"COG0092",61,39,53,63,54,46,44,60,64,23,40,19,55,50,23,61,66,57,24,51,45,53,43,72,53,47,17,61,66,59,45,50,20,36,27,67,57,55,61,47,50,50,19,49,60,55,39,51,52,60,43,53,43,12,49,35,9,64,53,58
"COG0093",33,26,30,29,29,35,25,31,19,15,21,17,31,27,9,27,26,27,11,23,30,20,22,29,28,26,6,36,34,34,18,21,8,7,11,21,21,19,27,13,15,17,5,11,25,15,13,19,18,20,16,17,20,4,18,14,10,25,15,25
"COG0094",44,45,50,52,45,34,47,38,52,28,33,25,42,40,18,45,44,52,14,31,38,25,37,42,45,46,20,52,44,37,37,59,8,22,37,54,45,44,40,49,43,28,17,50,40,39,48,54,42,42,40,41,41,9,34,24,15,33,51,45
"COG0095",14,3,4,3,8,10,0,10,3,7,15,2,9,14,1,12,7,3,5,1,34,20,41,7,7,4,2,5,3,12,1,24,1,1,4,6,11,8,7,20,11,10,4,6,25,19,4,1,19,11,17,4,8,5,8,6,8,18,13,13
"COG0096",35,29,37,26,28,23,32,36,27,14,32,6,24,32,12,37,27,29,13,22,27,36,33,34,36,29,9,43,36,30,28,24,12,19,17,26,23,30,27,28,26,30,13,26,26,31,27,39,31,38,18,29,26,10,28,14,8,34,28,22
"COG0097",40,42,32,43,48,37,29,34,44,21,34,16,49,30,16,32,32,46,10,56,30,33,25,33,41,34,9,43,44,43,45,42,24,30,21,47,40,35,45,33,29,42,14,43,40,40,30,44,34,38,43,41,35,9,38,24,9,48,55,44
"COG0098",47,38,48,41,33,34,35,41,65,20,32,14,32,37,20,36,36,25,10,48,46,45,34,59,42,39,11,41,45,36,34,49,19,29,23,49,34,48,46,39,29,37,10,45,45,40,30,51,44,38,34,38,28,2,27,22,11,36,30,37
"COG0099",24,25,32,40,29,40,33,26,28,13,26,14,32,32,14,30,28,35,7,27,27,30,31,31,25,27,14,32,33,31,23,29,7,26,23,39,31,34,24,28,29,17,4,32,23,41,35,26,18,25,25,34,29,6,32,19,10,28,26,41
