"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0011",0,1,0,1,0,0,6,0,0,2,4,1,3,0,2,5,0,11,0,0,1,3,0,0,1,1,0,0,2,4,0,0,2,2,1,2,5,3,1,0,3,1,0,1,0,1,2,1,1,3,2,0,0,0,0,0,6,2,2,3
"COG0012",110,68,87,85,21,101,93,70,91,86,102,80,75,32,84,78,27,88,35,104,101,94,22,84,75,102,89,79,84,103,94,94,62,32,114,38,93,97,80,71,85,100,116,110,19,92,109,92,61,72,101,27,63,40,92,110,100,40,83,88
"COG0013",160,226,210,173,46,179,213,185,208,192,216,227,205,78,176,180,71,180,68,166,221,197,76,181,192,240,183,169,232,216,208,168,189,46,212,93,184,200,204,207,172,163,190,196,72,220,191,214,98,140,169,69,139,97,205,224,205,91,214,197
"COG0014",54,62,100,82,22,78,91,58,97,88,94,66,75,28,72,82,27,47,42,62,68,72,42,44,104,82,75,43,91,64,49,32,57,19,52,33,34,56,48,49,42,35,79,35,22,39,35,71,38,27,36,17,36,29,47,57,61,32,59,59
"COG0015",73,64,79,55,18,79,66,74,76,63,77,74,94,28,59,65,26,69,37,71,78,56,31,56,74,60,73,49,72,65,92,102,80,35,123,37,79,105,103,101,89,76,127,90,36,101,80,94,58,96,82,40,90,55,124,97,109,55,105,125
"COG0016",85,78,107,79,17,99,80,56,83,75,88,94,75,28,85,83,39,71,33,84,93,61,31,75,93,108,77,60,96,82,85,84,69,26,78,32,85,77,73,91,74,70,83,81,17,91,79,81,44,54,78,31,61,38,99,84,84,56,82,90
"COG0017",70,32,13,38,12,40,22,38,38,30,24,27,49,15,30,18,18,28,6,62,32,13,9,54,20,25,42,45,18,49,15,39,34,17,79,11,55,51,24,26,53,47,28,74,11,50,69,21,26,55,57,10,40,18,36,36,18,26,23,32
"COG0018",112,113,152,122,28,154,157,124,153,145,137,124,140,51,129,107,47,127,56,115,130,123,51,134,122,135,154,131,145,144,122,117,118,29,122,54,114,117,129,124,117,79,150,107,36,84,106,153,69,84,111,37,111,59,163,138,143,61,161,178
"COG0019",104,131,143,101,40,125,129,109,113,130,142,112,90,56,150,141,45,85,78,92,108,112,96,83,143,142,117,132,139,106,126,110,116,33,126,105,80,98,122,133,94,88,136,97,50,88,96,132,101,74,104,53,108,84,153,136,117,85,126,116
"COG0020",53,52,49,54,12,39,47,56,47,75,55,41,48,18,52,43,26,37,23,61,54,41,12,55,58,49,56,41,57,58,36,43,46,24,72,21,50,45,51,49,46,46,76,57,17,52,64,54,39,40,51,18,24,23,72,62,60,30,58,55
"COG0021",107,152,142,139,28,117,158,82,122,148,152,131,125,65,143,95,40,125,49,125,138,118,45,89,123,147,130,83,154,128,145,102,133,29,139,70,103,115,129,110,100,94,157,111,54,130,112,121,94,91,105,58,89,68,168,143,161,71,170,145
"COG0022",62,102,65,92,36,119,85,120,101,121,86,111,117,153,111,59,94,138,48,85,97,82,54,149,74,84,123,132,94,120,76,119,101,67,126,61,65,123,80,87,137,66,125,96,55,151,104,79,93,100,86,71,112,33,134,98,83,55,104,103
"COG0023",4,7,10,8,1,5,8,6,8,1,7,6,12,5,2,6,0,6,0,9,2,4,0,7,5,6,8,10,6,3,3,4,7,6,7,2,6,4,14,6,6,10,3,7,1,3,7,10,12,7,6,9,7,9,3,4,7,8,4,6
"COG0024",54,67,49,78,14,62,72,63,69,70,61,52,63,21,67,41,21,54,45,56,57,57,36,53,54,53,61,51,77,71,56,58,64,15,72,33,49,63,75,64,53,57,56,48,29,66,42,66,43,65,53,25,61,53,48,59,74,42,67,65
"COG0025",24,33,20,14,11,25,28,18,22,15,26,22,45,32,16,24,9,59,55,26,19,28,54,24,28,23,22,21,19,15,15,29,18,33,14,87,27,21,38,19,35,32,6,36,30,32,23,27,60,26,26,18,31,43,13,11,30,63,25,28
"COG0026",31,42,53,34,16,28,44,36,44,35,43,33,37,23,33,55,12,34,17,23,42,37,23,45,43,49,36,22,51,34,48,55,58,17,59,39,50,36,60,58,34,27,46,32,27,37,23,76,28,34,30,29,55,19,59,49,65,29,51,69
"COG0027",5,10,8,10,6,6,23,7,14,11,30,16,30,10,17,6,11,46,13,6,13,26,4,12,14,24,4,16,17,4,13,20,14,9,6,22,15,12,26,15,16,8,3,2,2,15,0,37,6,11,1,15,6,12,1,12,31,3,25,20
"COG0028",444,264,316,248,94,318,251,237,292,301,256,286,225,125,310,224,287,187,197,318,280,229,134,204,286,274,284,224,272,293,379,267,273,83,346,193,271,398,278,260,240,385,284,400,201,325,415,277,271,296,382,144,234,129,264,321,254,233,270,256
"COG0029",10,38,45,35,7,15,43,39,37,37,59,36,64,34,23,33,9,58,31,35,35,31,35,30,38,47,22,21,51,35,42,37,40,19,11,40,33,30,35,25,32,18,21,8,24,58,17,46,26,32,20,14,28,45,18,30,53,35,33,28
"COG0030",63,62,72,50,13,68,48,46,57,64,63,52,69,27,54,61,18,45,31,59,52,47,22,52,58,65,50,52,77,47,47,80,44,20,75,23,58,55,49,66,63,46,84,59,26,57,45,58,35,44,46,22,34,28,69,56,54,32,62,62
"COG0031",110,99,102,89,72,116,90,72,93,117,110,80,117,63,88,94,60,112,61,100,114,99,75,94,96,114,100,69,109,101,96,95,100,52,103,81,83,92,103,78,92,80,83,95,68,96,126,103,77,78,103,81,82,81,90,93,155,57,90,89
"COG0033",7,17,15,9,2,8,36,3,26,11,34,14,33,2,15,6,3,43,24,8,8,31,9,2,15,46,6,2,36,11,4,18,30,23,1,13,26,8,36,9,16,5,0,3,2,20,0,37,12,11,4,3,16,31,0,3,37,21,9,16
"COG0034",118,104,123,111,34,96,121,107,122,116,98,137,116,51,126,105,51,116,45,108,104,102,43,101,112,118,118,102,118,127,121,110,88,31,141,53,90,85,102,94,109,74,116,102,33,106,112,101,88,85,98,42,92,66,120,106,136,65,135,123
"COG0035",17,15,17,13,5,9,15,10,21,14,23,19,14,10,14,13,2,24,9,20,15,21,11,22,18,25,11,8,19,13,7,10,16,16,7,5,22,9,28,18,12,6,18,11,11,22,11,20,14,10,17,9,12,13,10,10,21,14,13,10
"COG0036",65,38,67,50,9,64,59,42,64,63,61,54,65,27,66,59,21,49,15,55,52,54,17,43,51,63,67,49,59,65,57,50,58,16,94,23,52,58,70,71,60,36,63,42,16,56,48,65,36,49,44,16,53,23,67,66,70,36,66,58
"COG0037",79,72,76,56,86,93,60,60,74,82,68,67,59,37,63,70,24,60,42,73,64,56,35,81,84,77,55,70,63,69,63,125,99,44,115,48,89,110,101,100,115,97,108,110,49,88,109,123,68,101,93,74,103,56,136,125,102,66,106,86
"COG0038",44,26,25,21,9,18,49,23,18,21,48,23,45,15,21,22,5,54,38,29,25,43,19,22,22,36,9,39,37,22,24,30,57,21,12,26,31,31,43,37,33,28,9,39,30,45,38,47,32,25,38,16,34,28,2,10,37,46,34,23
"COG0039",61,68,83,90,17,69,67,67,77,78,60,76,60,51,74,64,20,28,31,61,75,58,25,58,67,70,72,83,76,89,99,66,55,18,86,27,46,75,56,61,60,59,64,73,33,93,69,55,59,60,73,25,56,19,74,94,71,51,72,67
"COG0040",45,36,45,40,5,41,36,23,30,36,40,28,35,23,34,39,13,33,18,37,32,47,20,34,43,36,33,30,40,40,41,35,17,14,58,13,34,37,23,31,26,40,40,52,20,20,22,27,27,36,30,12,37,20,31,33,47,18,39,35
"COG0041",41,24,36,40,11,34,43,27,48,33,27,40,34,13,44,26,9,32,16,25,46,34,13,19,40,23,32,34,34,43,43,39,34,8,34,11,24,26,29,27,26,32,44,37,10,32,36,23,29,30,28,8,36,18,41,54,38,24,43,28
"COG0042",67,81,89,88,31,75,110,80,84,76,102,80,113,36,62,75,25,122,65,66,82,88,51,79,82,96,81,78,88,78,88,77,84,42,88,49,91,51,102,96,86,50,63,46,50,97,49,90,51,78,58,30,91,82,84,101,96,71,92,82
"COG0043",80,33,2,31,18,60,18,24,24,21,8,29,52,15,13,18,9,41,27,67,11,35,6,12,5,14,58,22,11,43,23,52,21,10,81,15,56,106,35,37,46,77,20,73,20,82,82,15,52,88,68,12,26,36,10,39,13,43,26,16
"COG0044",165,122,160,149,31,153,138,136,148,140,129,140,133,49,154,138,48,70,61,133,132,123,79,132,152,120,157,130,139,154,146,120,93,25,140,62,110,145,127,150,139,151,166,149,81,124,168,142,121,115,119,46,117,34,161,149,105,76,131,133
"COG0045",110,91,111,87,26,117,96,90,97,128,86,91,75,46,106,96,23,57,43,103,140,78,37,87,134,83,105,91,107,105,112,110,85,22,120,36,77,89,80,103,86,104,132,107,40,91,107,91,68,67,104,42,109,34,134,122,69,53,117,118
"COG0046",146,159,218,192,48,167,198,187,173,171,183,168,157,86,184,156,52,154,73,187,183,164,61,171,183,173,186,174,208,187,182,180,151,60,199,83,133,170,180,178,175,171,168,173,51,194,174,173,134,117,207,64,168,95,192,176,209,114,181,187
"COG0047",76,71,88,70,18,62,84,98,74,94,76,61,97,36,94,70,25,65,47,84,84,58,26,86,91,66,98,93,95,111,92,90,64,25,61,41,74,67,77,81,90,70,98,85,29,71,71,78,64,76,68,38,76,50,119,96,99,81,77,87
"COG0048",21,22,30,23,7,33,23,34,39,31,25,32,26,14,29,22,10,32,16,27,29,33,10,33,27,27,28,40,37,33,30,35,26,11,38,13,28,32,46,41,40,23,36,21,7,34,19,25,16,28,34,7,15,24,25,32,33,19,39,30
"COG0049",40,25,35,20,3,48,38,34,30,31,30,34,45,9,35,33,14,32,9,44,34,34,9,28,37,32,39,42,31,31,38,32,27,12,52,12,33,29,46,32,34,37,37,51,13,46,34,33,24,35,26,12,24,22,40,37,42,21,41,45
"COG0050",69,98,99,100,31,81,93,99,76,86,89,116,98,65,100,77,23,96,44,88,96,56,52,103,83,90,97,112,103,79,111,97,91,27,67,41,74,83,105,97,99,73,102,83,34,104,82,113,81,90,89,41,86,77,92,82,103,74,97,110
"COG0051",10,11,28,24,4,27,27,20,20,25,28,13,26,9,24,22,4,17,15,34,28,27,18,27,18,25,24,22,23,27,24,24,30,11,25,3,17,18,20,18,27,22,24,18,10,21,22,23,23,18,17,10,16,16,22,18,24,17,29,30
"COG0052",55,48,70,58,14,65,65,63,58,72,62,50,62,26,64,54,27,48,19,58,64,45,24,54,75,58,68,80,66,60,73,51,41,17,82,13,62,51,58,65,58,48,61,63,30,54,57,53,36,38,49,18,57,31,56,60,64,38,57,59
"COG0053",20,10,3,14,12,24,14,9,7,12,13,8,7,42,2,11,7,12,41,33,3,18,12,13,3,4,8,7,5,8,11,4,16,8,6,36,14,11,11,14,7,23,11,27,14,18,25,7,34,8,29,12,8,18,9,10,1,15,4,8
"COG0054",26,22,31,28,11,25,41,37,28,37,27,22,39,9,25,31,6,23,6,27,29,32,14,44,32,32,29,32,38,24,36,23,32,8,37,11,40,23,38,35,34,13,34,25,8,22,22,33,20,25,24,12,23,17,35,30,40,25,32,24
"COG0055",92,106,141,107,33,118,117,137,126,165,121,114,132,36,130,114,38,105,53,113,133,106,33,100,136,125,107,119,131,118,164,107,108,26,94,32,92,95,134,113,126,71,97,73,25,129,84,107,69,85,80,38,98,39,121,115,105,58,111,134
"COG0056",84,136,161,133,27,139,146,133,152,131,149,117,116,53,151,113,31,113,43,129,124,113,48,107,139,131,144,138,135,127,135,84,77,29,72,27,86,47,97,65,86,68,97,66,29,94,55,91,37,64,61,20,70,44,103,84,99,43,88,84
"COG0057",79,93,104,101,106,111,127,112,121,118,115,124,98,105,98,114,37,132,58,96,114,101,56,134,117,111,110,117,96,117,124,96,107,35,89,36,115,73,104,98,86,84,103,68,44,100,89,115,75,66,87,41,101,84,111,87,118,100,108,129
"COG0058",21,28,22,22,34,16,51,1,31,28,63,34,47,54,43,23,228,82,54,28,22,55,18,7,23,67,18,8,45,17,11,31,76,67,3,29,56,19,59,49,38,32,18,17,2,52,17,33,38,22,14,120,28,28,4,5,72,46,45,32
"COG0059",74,64,81,83,17,77,78,68,68,86,91,79,68,31,83,75,24,72,27,65,70,74,36,65,62,81,93,65,72,73,106,76,72,18,77,30,71,62,80,87,56,59,85,44,29,73,59,94,43,62,63,31,71,37,68,73,77,50,69,75
"COG0060",215,214,240,202,44,237,254,210,220,242,210,223,228,102,219,216,82,176,69,211,235,218,71,185,217,229,200,199,232,228,162,165,149,52,150,56,148,136,150,146,142,142,164,155,44,166,143,138,92,108,119,39,109,56,171,159,150,67,152,172
"COG0061",58,55,76,49,19,65,74,60,58,61,73,55,74,15,80,66,27,82,27,61,72,65,16,61,58,82,53,68,90,67,51,69,74,13,111,20,69,58,88,64,53,69,53,77,14,69,68,65,46,52,48,31,37,29,65,71,76,32,73,80
"COG0062",54,50,17,28,15,28,38,6,27,34,40,36,45,40,25,14,16,58,33,61,23,35,25,13,35,37,29,6,42,28,19,35,46,17,57,27,52,36,36,43,22,64,23,72,26,48,51,32,50,54,50,16,21,43,29,23,47,55,35,27
"COG0063",59,38,42,26,17,53,36,10,42,43,57,29,56,41,36,14,13,75,36,69,34,49,39,28,36,49,31,18,64,47,42,32,30,17,78,31,40,49,49,51,42,69,33,70,35,55,85,31,49,49,73,25,19,42,27,29,50,50,40,35
"COG0064",106,87,97,88,21,89,102,64,93,83,104,116,79,39,90,75,30,67,43,82,115,90,47,75,114,118,91,54,108,92,105,72,87,22,112,28,90,93,84,77,74,90,120,70,23,82,78,112,64,45,94,28,43,39,92,102,115,34,110,112
"COG0065",123,118,129,92,24,122,135,111,100,118,128,116,122,41,100,96,21,86,45,113,127,114,42,68,124,118,132,109,131,125,137,115,127,27,126,34,102,121,122,129,94,93,144,114,29,150,113,125,54,102,99,43,112,48,141,128,138,66,119,119
"COG0066",40,45,61,58,17,60,52,62,69,59,59,41,56,21,66,47,18,32,15,53,49,51,24,47,48,46,51,51,56,52,39,63,54,9,66,17,53,54,44,53,53,43,73,52,17,63,36,60,29,51,48,19,50,17,57,58,45,29,44,60
"COG0067",170,186,254,239,53,240,276,192,253,252,242,224,219,120,205,209,77,160,127,208,228,259,117,199,272,251,234,215,259,212,272,202,258,68,174,149,194,189,221,249,175,148,266,166,62,215,142,255,135,147,152,77,217,88,264,233,246,145,284,228
"COG0068",2,1,0,0,1,1,0,1,0,0,3,0,0,6,0,2,1,7,2,3,2,1,3,0,1,0,0,1,1,1,1,2,0,7,1,10,3,1,4,0,1,2,0,1,11,1,1,6,10,7,5,2,0,9,0,0,0,38,0,0
"COG0069",279,324,354,295,62,275,335,368,333,343,354,293,260,168,341,355,101,249,167,312,359,323,165,286,385,333,278,296,346,359,423,254,327,92,251,183,277,252,308,339,217,212,342,224,144,333,229,373,184,173,235,108,306,113,327,348,334,225,346,332
"COG0070",149,205,227,203,41,181,221,174,231,226,216,199,217,139,189,214,70,125,113,142,221,201,129,169,249,233,217,193,225,198,218,117,161,44,98,85,101,121,174,170,84,91,152,85,47,153,75,152,70,77,69,53,137,55,141,135,133,75,192,152
"COG0071",51,42,46,105,364,35,72,19,42,41,67,107,39,171,37,48,803,33,159,36,60,123,200,50,43,79,49,20,44,58,49,47,141,406,56,149,70,37,34,61,43,34,53,49,218,37,46,44,35,22,36,384,35,201,43,35,53,28,45,54
"COG0072",153,178,185,162,41,191,181,153,173,180,182,176,167,64,148,163,60,154,63,135,182,158,61,132,145,191,179,146,166,165,166,173,149,51,182,62,147,164,172,180,169,105,182,118,42,156,121,199,100,114,135,52,144,79,193,202,172,88,170,177
"COG0073",117,122,110,120,44,147,134,150,157,165,131,144,144,121,137,159,52,119,78,117,144,117,60,148,169,141,125,143,106,146,149,137,136,51,123,96,103,112,132,152,137,108,154,108,42,132,112,130,101,90,104,55,147,86,158,142,136,94,143,135
"COG0074",89,84,96,61,16,82,82,72,75,86,79,80,73,25,84,65,23,34,26,79,81,67,24,68,88,63,72,51,75,72,104,61,68,20,97,23,81,85,57,89,57,80,89,94,25,86,100,59,64,58,84,27,60,27,109,88,57,44,94,86
"COG0075",106,54,51,58,11,73,74,42,60,42,87,51,68,31,83,40,13,112,17,87,57,67,22,52,57,63,49,47,73,61,67,67,87,30,62,16,81,78,93,66,58,102,36,94,33,63,102,76,68,75,94,35,44,28,33,41,99,81,65,62
"COG0076",24,20,7,19,33,21,25,23,20,22,32,16,27,20,13,20,3,36,14,29,14,21,22,17,9,16,15,12,18,17,12,38,28,7,22,27,47,25,51,34,33,43,14,40,44,36,36,38,42,40,63,13,32,20,27,14,39,47,24,27
"COG0077",57,62,91,61,16,66,72,60,68,63,70,59,52,40,60,55,11,53,26,55,63,67,24,60,57,67,58,60,82,67,75,60,57,14,85,27,72,54,76,66,44,46,65,55,27,56,36,54,39,40,50,22,57,33,76,67,60,39,81,70
"COG0078",76,76,67,49,23,77,54,55,44,51,48,55,61,36,44,53,19,54,28,72,51,63,35,42,46,46,59,41,70,46,57,71,50,21,75,24,62,79,64,62,47,59,52,80,14,59,66,56,62,55,68,22,44,29,55,69,50,45,59,60
"COG0079",126,105,104,80,45,97,126,95,105,102,132,102,114,108,91,116,113,113,86,102,98,112,80,85,110,120,110,86,121,97,82,83,100,75,141,87,126,88,142,77,75,123,74,109,54,81,94,108,99,93,100,120,77,62,86,115,115,81,114,95
"COG0080",42,23,38,34,16,34,23,33,43,52,22,38,29,9,36,21,9,34,11,26,35,26,11,32,31,32,36,27,33,28,25,27,28,11,32,16,28,37,36,30,36,37,40,33,14,25,27,27,27,25,32,14,28,23,36,27,40,24,36,36
"COG0081",48,51,50,53,18,66,49,51,65,52,51,48,55,17,47,48,17,48,19,59,54,51,26,56,52,59,49,44,41,50,59,52,51,18,52,24,40,38,56,45,53,43,51,63,26,69,40,43,38,46,48,13,41,32,45,53,57,35,41,58
"COG0082",73,88,92,86,17,89,108,66,96,101,98,86,89,26,91,66,24,82,29,68,94,76,26,57,87,81,78,62,93,76,97,76,72,22,81,31,73,79,81,83,79,44,103,64,35,90,68,84,41,49,68,32,52,30,85,74,78,38,90,99
"COG0083",31,12,9,11,4,13,23,15,10,6,17,17,21,13,15,10,3,35,0,14,14,17,3,6,4,26,13,12,23,13,4,10,11,9,38,2,12,21,22,15,17,25,5,34,5,15,14,17,12,18,22,6,22,12,4,6,29,18,11,17
"COG0084",53,51,60,48,18,52,55,67,64,68,57,50,64,35,67,64,22,55,47,62,64,54,34,59,46,56,57,70,40,61,42,47,47,20,54,22,50,39,58,55,66,55,55,45,29,48,49,52,52,45,37,33,51,58,71,56,60,55,64,42
"COG0085",250,272,352,380,113,313,319,281,314,311,291,320,278,126,322,280,114,260,146,267,294,243,109,320,324,289,321,296,288,318,366,297,272,95,315,129,217,265,329,293,313,221,329,275,108,326,264,282,174,233,256,158,254,168,314,293,289,158,286,345
"COG0086",266,341,384,416,92,348,318,344,355,391,343,350,413,156,364,280,157,319,139,244,349,326,107,313,349,335,374,352,376,307,339,325,323,111,285,123,274,273,419,311,353,205,371,203,103,364,220,358,172,219,248,171,236,160,372,342,345,160,325,369
"COG0087",49,51,52,47,18,48,52,46,48,74,53,47,63,22,50,52,19,37,14,51,51,48,24,50,66,71,53,42,50,58,49,56,71,10,67,22,50,64,48,45,52,48,52,63,16,61,43,48,24,44,30,12,47,36,49,52,50,38,49,47
"COG0088",34,46,57,34,15,42,40,43,50,53,58,51,45,11,34,36,16,34,12,47,44,43,9,49,31,52,54,35,49,57,49,50,46,11,60,17,40,45,46,49,45,41,42,37,14,55,45,37,38,26,39,13,45,29,60,45,42,25,44,42
"COG0089",22,21,12,19,7,19,26,26,25,28,28,20,12,8,18,15,8,25,5,22,21,23,4,29,13,20,27,29,23,15,16,18,16,7,25,8,29,26,27,21,21,16,18,20,3,23,18,21,14,17,14,9,9,9,25,27,22,14,20,22
"COG0090",65,45,78,67,51,61,87,73,73,63,72,48,63,26,57,40,25,55,22,45,59,48,19,57,61,76,73,64,75,60,69,60,59,17,67,23,49,50,75,49,70,69,54,68,12,66,58,61,28,59,45,27,49,24,68,50,70,36,68,79
"COG0091",26,27,35,24,5,36,26,33,24,30,27,30,34,7,25,23,10,19,10,25,19,21,4,37,25,25,31,31,30,30,26,44,28,10,28,7,19,33,33,22,26,17,26,22,6,29,26,29,28,26,31,12,20,10,27,26,32,12,28,31
"COG0092",45,56,53,54,16,69,60,41,64,52,62,76,64,13,68,51,24,51,13,46,57,58,21,47,53,52,52,53,64,68,52,62,59,13,53,23,34,77,73,48,53,41,56,37,20,89,43,59,19,41,43,18,41,33,59,49,60,35,49,59
"COG0093",30,31,27,27,6,40,34,26,33,28,25,23,27,9,29,23,12,18,6,21,39,24,6,23,37,29,27,32,26,28,25,28,23,3,31,3,20,38,24,25,27,27,30,29,4,25,22,23,15,24,35,5,24,13,28,23,30,13,30,25
"COG0094",39,36,43,46,13,49,45,50,50,46,31,46,57,14,54,44,18,40,14,41,46,38,14,40,39,34,36,51,35,39,39,33,38,14,62,10,38,38,70,33,37,43,49,50,14,44,52,41,33,39,37,14,30,21,58,57,40,25,45,47
"COG0095",8,12,5,6,1,6,7,0,12,9,14,4,19,6,6,2,1,24,2,9,1,11,3,3,6,12,5,0,13,6,1,5,12,2,1,1,9,13,7,13,4,11,1,7,11,12,21,8,3,13,11,0,1,2,0,4,17,5,2,13
"COG0096",28,22,41,26,8,33,25,23,28,40,33,33,33,10,32,21,8,35,13,31,24,26,5,26,25,30,34,36,26,25,25,37,31,8,33,6,35,21,44,37,30,21,29,28,11,36,37,35,12,31,20,8,25,9,36,31,38,14,27,36
"COG0097",41,34,49,37,9,45,37,40,36,39,59,43,42,12,42,42,12,45,15,44,38,37,16,38,36,36,41,38,42,40,41,40,40,13,36,15,45,39,40,35,44,24,39,21,16,42,38,39,30,29,35,14,24,20,40,56,43,19,35,44
"COG0098",49,49,45,54,8,59,43,38,50,53,45,35,43,12,35,37,17,46,14,51,41,36,18,34,37,41,37,41,43,33,42,52,29,12,47,16,32,38,47,31,29,31,46,41,10,40,40,35,22,46,37,7,36,23,41,34,41,33,49,50
"COG0099",34,30,26,31,8,34,31,25,32,28,38,31,41,13,40,22,5,34,10,25,36,31,9,26,29,30,36,30,19,18,32,30,28,4,30,14,32,31,41,29,31,26,25,23,6,27,31,27,16,22,35,7,25,20,26,37,37,21,26,23
