"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG0011",0,0,0,0,0,1,1,6,0,10,8,2,5,0,4,0,2,5,1,1,1,2,1,3,0,0,4,0,2,0,0,4,2,2,2,3,7,1,1,2,1,0,2,4,5,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG0012",24,96,107,94,74,100,79,90,24,82,79,91,80,108,91,108,100,97,88,90,87,77,88,87,16,26,104,113,79,101,118,87,85,53,18,107,74,85,97,32,110,105,103,99,111,102,76,113,33,104,90,23,109,31,87,71,38,38,86,89
"COG0013",71,207,167,208,206,199,147,158,56,196,213,131,210,225,179,197,226,197,156,216,203,111,210,158,45,41,184,164,196,194,175,191,140,113,46,185,172,227,225,74,227,158,202,201,228,196,171,193,79,189,191,66,183,100,218,152,69,63,187,212
"COG0014",33,80,51,95,56,99,54,55,27,79,67,58,82,58,92,74,81,78,22,72,81,57,72,34,23,12,61,48,88,67,44,83,59,49,27,61,71,86,84,40,61,53,97,88,79,87,62,49,45,95,64,30,85,33,64,22,35,31,109,94
"COG0015",43,116,99,122,77,114,87,83,31,100,111,74,104,107,96,121,117,115,70,81,98,77,135,97,43,26,113,57,102,122,83,112,66,49,33,87,94,114,97,39,137,83,100,123,101,99,104,75,30,107,88,35,127,41,99,63,34,41,126,94
"COG0016",21,78,82,66,64,88,61,70,22,71,100,62,82,65,99,98,91,79,64,83,86,39,101,64,20,18,86,80,84,80,97,103,74,45,30,83,83,79,84,30,85,64,103,78,83,77,98,80,29,92,94,31,87,54,90,70,28,24,87,110
"COG0017",14,54,70,37,31,16,49,28,17,16,37,54,25,33,41,12,40,28,61,46,38,33,23,49,2,10,60,115,27,37,73,41,40,31,13,80,22,43,26,9,93,78,20,26,26,13,58,69,41,30,58,6,28,22,40,73,5,19,19,53
"COG0018",55,151,132,138,86,163,117,107,41,142,153,99,144,153,123,155,148,131,95,152,109,96,165,104,36,28,132,116,144,117,107,136,105,74,27,118,128,131,154,47,149,92,132,138,175,144,116,111,36,128,131,54,127,76,119,99,47,40,151,116
"COG0019",52,131,89,152,104,126,111,111,55,137,100,85,112,120,88,147,134,124,80,139,147,86,100,83,61,41,117,94,119,116,83,119,120,85,42,80,116,132,115,66,128,83,143,122,110,131,103,100,75,133,108,67,116,85,93,74,79,64,145,118
"COG0020",15,65,55,84,32,44,48,36,15,42,61,48,64,57,56,64,58,49,43,40,58,40,67,35,6,19,55,48,63,58,68,60,36,34,10,42,49,46,53,20,53,47,60,58,69,51,42,59,22,57,53,19,65,33,61,35,20,26,74,55
"COG0021",38,163,135,160,153,164,146,152,36,147,169,147,125,142,121,145,115,145,124,134,128,108,143,145,35,30,117,99,123,131,120,137,79,101,41,115,143,128,166,56,127,90,160,156,148,145,119,122,80,156,128,68,145,70,166,100,59,45,153,148
"COG0022",64,113,78,108,95,91,83,83,70,95,107,69,72,112,87,79,94,117,57,104,130,68,80,74,30,41,100,65,72,119,86,102,109,61,55,79,102,90,104,43,99,92,83,87,94,82,100,88,24,117,115,53,100,28,116,85,52,45,93,100
"COG0023",1,6,9,4,8,8,10,9,4,10,6,7,5,2,5,2,10,4,13,8,9,5,4,3,7,1,7,18,4,10,9,4,3,3,1,17,8,4,4,1,6,11,8,6,4,8,4,6,12,2,8,0,5,5,7,15,1,7,4,5
"COG0024",19,52,61,76,64,63,54,57,22,78,68,48,81,70,56,66,61,66,51,53,55,51,74,51,25,21,55,75,64,63,59,51,54,41,20,50,61,52,52,29,75,44,66,55,65,61,51,53,43,69,57,36,66,40,65,91,24,28,47,70
"COG0025",34,20,31,9,37,24,32,32,43,23,24,38,33,15,22,16,9,15,38,21,16,57,17,37,41,15,18,29,29,23,12,9,20,30,16,18,20,8,15,20,11,20,18,17,11,20,15,16,42,8,10,37,9,34,13,21,46,35,3,14
"COG0026",26,39,19,36,42,80,15,12,17,62,55,18,72,48,42,79,55,52,19,62,56,35,74,21,19,10,30,52,65,48,32,58,82,28,24,24,65,64,48,23,49,30,73,63,67,71,46,36,39,52,41,28,61,33,45,17,38,31,68,59
"COG0027",1,11,2,4,13,21,0,0,10,30,24,6,20,12,23,7,5,20,0,26,13,24,27,1,17,5,7,4,11,14,2,14,10,7,15,1,23,5,20,8,5,1,18,21,13,27,3,4,12,15,7,16,8,12,7,0,4,9,4,13
"COG0028",203,225,317,281,291,272,285,307,94,314,259,278,253,287,249,350,272,247,201,323,312,249,272,319,92,97,345,196,257,292,404,243,241,268,85,427,256,307,312,128,362,372,294,238,241,230,326,385,119,264,292,200,288,117,274,185,144,105,259,290
"COG0029",26,31,30,26,52,43,36,35,27,43,32,32,46,44,38,44,24,41,26,45,37,37,47,26,30,12,16,34,39,35,12,36,32,39,22,10,35,31,40,21,11,20,53,54,36,40,30,19,43,23,26,36,22,31,28,17,37,21,21,33
"COG0030",15,55,64,69,29,71,42,42,17,58,59,42,45,62,40,53,62,52,37,49,69,44,70,51,11,13,50,62,45,48,61,67,41,40,21,65,49,76,61,23,63,50,45,56,54,68,62,57,31,60,59,22,65,25,56,34,14,17,64,52
"COG0031",45,60,78,61,56,64,61,62,39,68,58,67,61,67,69,67,63,74,50,74,60,64,75,58,46,47,79,69,63,72,93,104,70,77,46,118,115,88,111,76,110,76,117,99,123,96,80,107,48,112,95,74,89,61,93,67,78,56,64,106
"COG0033",4,11,4,0,23,28,3,2,20,34,25,10,35,14,15,11,4,17,7,12,10,22,30,4,12,2,3,8,19,7,1,20,12,12,3,4,35,4,27,14,1,4,34,26,27,30,10,2,33,7,2,23,6,22,14,5,16,27,0,10
"COG0034",29,137,102,119,100,94,99,93,27,112,91,76,118,149,93,137,128,125,96,113,114,70,119,94,36,41,83,105,133,113,93,115,101,84,26,115,98,106,110,36,104,96,128,125,115,86,96,115,48,126,117,44,101,64,126,98,48,31,86,103
"COG0035",9,13,17,9,17,12,12,14,5,20,19,7,19,16,13,15,14,14,7,25,9,14,23,15,8,8,6,9,18,12,21,16,12,10,2,10,25,11,26,9,11,22,17,17,16,19,10,7,12,17,9,10,14,10,13,3,9,10,13,17
"COG0036",8,41,47,46,27,36,28,25,10,26,40,20,38,39,37,37,42,40,25,53,33,22,44,25,9,10,33,32,43,35,57,59,41,39,13,52,51,61,60,26,78,46,60,50,55,70,54,47,24,64,65,17,65,26,54,35,10,16,66,62
"COG0037",24,71,82,98,57,77,71,54,22,68,62,75,74,85,65,66,89,63,53,75,68,64,77,58,36,68,61,61,92,78,95,103,106,84,54,119,104,114,126,55,144,97,107,103,99,101,132,101,48,129,100,54,103,57,111,82,62,59,139,98
"COG0038",33,10,34,5,25,37,15,24,18,40,31,29,48,23,40,18,12,17,15,23,17,40,41,34,15,1,23,47,33,24,32,39,26,35,16,41,38,16,34,20,11,44,29,36,22,36,27,43,42,31,31,51,17,30,23,13,18,32,7,32
"COG0039",23,95,73,92,72,74,58,64,17,64,92,51,55,71,67,84,88,69,47,82,83,51,67,68,16,17,73,45,72,79,72,76,60,44,19,76,78,91,80,21,80,66,78,70,62,68,69,65,30,93,81,25,95,21,77,39,41,26,78,81
"COG0040",12,21,22,31,21,21,26,36,5,23,23,19,28,21,25,36,24,20,18,31,18,17,27,17,7,5,24,22,20,26,34,39,30,30,12,35,32,41,45,13,46,22,40,28,44,30,33,31,27,44,43,18,38,24,40,13,17,13,42,27
"COG0041",9,38,44,47,34,39,39,45,4,43,45,19,30,30,44,42,43,29,39,31,35,33,40,27,13,14,54,31,33,45,35,45,21,19,12,37,33,42,45,13,43,37,49,45,41,41,28,32,21,31,34,17,35,20,32,15,14,15,31,30
"COG0042",47,73,66,68,87,80,70,60,34,78,124,49,92,87,93,81,82,90,60,74,82,84,107,67,45,22,84,73,88,65,65,85,84,67,43,51,91,77,80,38,79,65,88,78,74,92,80,48,88,68,79,62,71,73,63,75,62,69,80,78
"COG0043",29,17,85,33,33,14,69,53,14,46,28,80,24,41,56,9,33,16,65,28,33,41,27,58,17,15,89,96,22,40,94,36,30,57,15,88,16,32,37,21,74,92,14,21,32,11,93,101,43,23,63,26,38,27,32,26,6,25,2,45
"COG0044",92,156,147,168,121,107,129,144,34,106,122,120,125,120,146,140,132,144,102,154,170,96,133,142,36,34,115,106,124,184,147,145,121,68,21,146,121,169,161,49,145,119,142,101,135,108,117,172,22,145,153,68,163,30,156,79,70,24,141,147
"COG0045",45,110,109,158,107,112,66,83,11,85,93,72,92,99,86,120,121,103,55,124,109,84,93,74,10,25,109,71,93,109,83,92,100,62,29,102,100,92,103,31,126,121,105,81,90,72,98,110,33,126,121,34,118,31,117,31,37,36,123,127
"COG0046",59,229,186,180,161,150,210,192,59,174,194,165,192,206,190,181,180,200,161,151,175,125,167,175,65,52,182,169,166,195,173,178,160,144,49,169,163,174,167,72,171,169,181,198,187,176,165,160,115,151,181,88,158,109,150,107,65,60,168,170
"COG0047",22,83,86,92,82,81,71,83,46,69,105,96,78,104,102,114,91,101,74,92,77,74,75,77,60,32,64,68,75,96,81,85,107,79,55,74,76,86,77,33,92,80,91,84,81,75,66,79,89,71,90,66,97,57,57,55,32,73,76,82
"COG0048",6,35,35,25,24,29,34,19,8,23,36,31,29,35,28,37,27,43,23,27,31,24,36,34,5,7,39,27,24,32,24,30,13,27,5,35,18,33,30,13,30,21,39,31,30,26,24,30,12,18,21,11,32,16,32,29,8,9,26,36
"COG0049",9,33,46,40,31,34,30,24,8,36,36,22,30,29,38,31,38,36,24,36,36,17,42,45,6,4,28,46,33,33,42,28,34,15,11,26,31,49,34,15,49,31,44,34,31,46,32,33,12,39,45,19,39,26,42,40,13,11,56,39
"COG0050",47,112,74,97,112,91,101,81,32,65,84,102,96,101,98,104,90,115,75,97,90,78,90,99,46,26,83,78,80,91,45,66,56,50,28,48,53,69,67,30,52,42,61,46,63,55,56,38,42,62,67,42,67,37,76,50,31,38,60,68
"COG0051",7,29,28,17,27,16,19,9,7,21,17,15,22,25,21,32,23,27,9,28,30,17,22,14,7,7,24,20,22,16,11,14,10,11,3,11,12,25,15,6,23,11,17,21,19,17,10,14,10,18,18,7,18,9,19,22,10,9,18,16
"COG0052",25,66,47,64,57,69,44,62,21,69,62,50,56,61,68,75,62,61,51,61,56,55,45,57,17,17,54,38,43,65,43,57,51,40,14,55,43,64,58,19,70,68,62,41,65,62,43,47,11,70,68,26,68,25,54,45,26,21,67,50
"COG0053",14,2,38,7,8,7,45,39,11,14,7,33,7,7,3,0,12,8,10,11,9,29,6,31,14,9,15,35,13,8,27,11,8,34,4,32,14,9,6,12,7,31,4,7,7,11,9,19,14,16,21,20,10,11,19,17,17,5,24,4
"COG0054",18,35,16,29,35,39,23,15,9,36,33,20,30,29,26,33,31,31,16,26,24,13,39,19,7,9,34,18,16,32,25,24,22,23,12,23,30,21,31,15,26,17,33,27,30,32,22,14,17,25,27,13,28,22,26,10,9,9,18,25
"COG0055",30,145,90,144,131,127,98,94,31,108,128,94,124,123,104,141,121,124,62,107,133,87,131,73,23,22,87,65,98,106,81,109,100,71,31,77,110,112,112,53,95,80,119,110,130,116,76,79,50,111,114,54,107,51,122,64,36,44,120,130
"COG0056",43,149,76,136,118,135,104,113,41,98,149,69,147,151,129,142,121,143,73,149,166,89,140,86,20,31,85,76,145,128,74,129,112,74,30,71,139,112,140,46,76,89,132,133,140,140,73,76,57,149,123,58,158,52,126,64,48,39,136,112
"COG0057",48,113,87,113,135,99,90,91,44,95,95,90,112,91,92,126,107,113,122,92,111,87,107,78,65,110,88,92,102,103,73,106,122,90,40,102,104,99,112,53,89,94,92,106,92,108,79,76,88,87,88,73,106,84,96,87,34,75,93,112
"COG0058",3,22,18,13,59,43,22,32,56,60,42,21,67,34,23,23,14,37,33,35,26,44,37,34,114,34,19,19,38,12,27,31,17,40,14,27,78,7,37,96,5,33,49,74,45,56,12,29,59,24,15,54,26,26,60,32,16,93,0,31
"COG0059",15,54,58,70,87,68,41,68,26,72,74,60,56,65,58,86,80,68,54,99,88,61,87,64,19,15,69,56,88,78,60,68,66,43,20,59,60,70,88,31,69,49,81,66,78,64,72,65,49,80,61,36,54,40,66,34,30,37,102,86
"COG0060",78,273,230,216,201,242,196,210,67,171,214,179,218,230,214,209,232,252,216,223,240,147,248,192,46,54,246,176,205,229,220,233,199,126,50,199,181,237,232,85,243,180,211,225,255,207,189,195,75,223,213,85,247,107,236,186,67,65,229,221
"COG0061",17,80,71,64,46,52,52,49,23,62,63,46,69,67,61,78,62,65,60,76,76,38,72,57,8,13,61,76,65,74,55,71,47,47,17,72,70,60,63,31,94,59,75,78,60,80,72,73,24,66,61,27,76,34,61,28,18,23,46,62
"COG0062",29,26,82,19,32,32,64,73,21,54,28,58,40,29,39,23,27,23,54,36,21,45,60,67,27,14,45,45,29,28,65,40,22,56,17,54,39,22,55,20,53,66,40,32,42,30,52,75,32,35,38,45,24,31,44,42,21,21,6,33
"COG0063",33,26,71,28,39,36,72,71,19,53,40,86,50,33,27,36,26,31,58,38,30,59,47,79,25,19,63,50,35,30,77,61,24,50,24,64,42,21,58,20,88,80,41,44,32,46,59,61,32,37,37,46,49,36,46,35,41,28,9,40
"COG0064",26,93,64,92,66,101,72,74,19,98,102,74,96,91,82,118,73,115,63,86,103,53,117,55,31,22,69,87,97,89,76,91,72,44,30,85,89,88,126,29,88,67,109,116,106,80,91,78,10,110,91,40,104,33,91,62,30,14,106,84
"COG0065",32,107,106,131,137,131,88,86,27,119,110,79,125,111,126,121,141,140,59,126,126,72,135,69,35,31,128,59,148,111,113,126,100,68,37,101,129,114,116,41,156,93,126,139,142,123,108,94,38,149,142,34,123,38,120,27,54,31,130,126
"COG0066",12,41,41,39,30,37,35,33,10,22,39,27,31,37,40,35,32,36,24,29,43,29,38,27,9,4,39,18,38,43,52,50,35,30,12,42,53,58,69,18,52,43,42,56,67,47,54,44,19,53,55,17,64,19,54,20,15,18,56,74
"COG0067",52,119,106,180,172,197,111,143,49,144,160,90,192,166,131,174,152,149,65,190,174,96,173,131,53,27,136,65,185,138,161,260,192,136,74,155,248,239,219,121,203,178,282,261,273,283,157,131,100,266,229,105,281,80,175,77,134,90,286,267
"COG0068",13,0,3,0,10,1,10,5,7,1,2,10,1,0,3,1,0,0,28,0,0,18,1,3,4,1,0,6,0,0,0,2,0,12,0,3,0,0,0,7,1,7,1,0,0,0,2,2,52,1,0,5,1,13,1,17,18,20,0,1
"COG0069",132,297,257,370,327,348,274,296,95,302,342,193,353,318,276,378,335,404,149,352,341,221,328,225,88,60,232,144,326,321,215,308,323,193,123,251,292,340,276,126,262,264,341,334,346,359,224,271,159,365,293,174,329,134,295,131,164,150,378,358
"COG0070",58,203,140,216,242,245,179,146,57,212,198,138,227,213,178,250,190,238,81,247,228,140,261,125,88,58,166,64,226,203,114,228,174,111,81,131,250,227,196,105,166,143,205,260,196,229,170,124,121,221,201,116,260,87,169,83,113,81,279,249
"COG0071",179,68,45,49,62,98,45,32,442,69,62,31,51,49,24,30,34,52,163,52,56,40,41,41,325,378,55,55,48,40,32,38,49,24,356,57,150,53,42,388,48,40,52,82,60,75,38,44,37,54,35,175,47,173,80,370,200,231,53,39
"COG0072",53,158,102,179,116,167,122,130,38,177,166,125,175,180,158,199,158,187,133,175,173,104,189,102,47,44,162,127,168,164,129,183,136,82,40,123,156,179,188,69,164,131,188,172,196,212,146,134,57,167,167,61,161,62,168,114,51,59,188,144
"COG0073",37,151,114,167,108,149,115,117,52,166,129,105,146,186,156,111,157,153,83,136,143,95,148,110,86,42,134,127,160,122,121,138,145,119,69,111,131,133,142,78,135,111,119,138,134,132,100,115,65,145,147,120,163,98,142,87,74,78,189,130
"COG0074",21,89,76,82,63,81,62,68,18,57,102,64,45,79,70,87,65,92,61,80,94,55,78,67,19,15,64,97,68,77,84,68,72,51,25,106,55,78,67,19,85,79,90,55,74,60,65,85,22,88,81,27,85,31,76,38,22,22,88,99
"COG0075",31,44,99,39,55,61,61,56,24,91,53,72,87,59,72,59,44,83,52,62,46,66,62,82,3,13,65,63,72,56,93,67,45,83,13,114,76,42,47,42,75,112,93,53,52,83,97,109,53,52,48,20,45,29,49,40,14,36,29,63
"COG0076",45,18,50,14,28,30,50,48,16,34,26,39,27,30,37,16,24,19,46,36,28,57,38,31,23,50,41,24,32,16,36,30,45,53,5,38,32,21,26,35,22,43,26,23,22,34,41,43,54,28,19,23,23,19,30,44,40,48,10,23
"COG0077",29,63,38,50,46,68,44,41,16,58,47,31,60,78,69,75,68,61,29,65,61,49,76,44,14,17,40,39,62,52,60,63,58,51,20,60,52,56,60,19,77,65,67,74,61,74,59,56,47,67,50,28,67,36,58,18,19,28,63,68
"COG0078",27,62,95,51,52,57,60,57,20,58,73,51,59,69,48,64,68,47,49,54,52,42,61,52,25,22,53,49,49,66,67,52,46,35,15,63,47,65,70,22,94,65,56,55,49,48,49,74,28,50,63,31,55,24,57,32,30,24,50,67
"COG0079",52,84,107,95,71,113,117,121,85,103,97,120,118,92,77,107,89,122,109,108,65,105,97,116,52,54,97,105,117,100,114,118,95,94,72,121,98,111,122,87,131,117,107,99,129,137,118,106,98,94,104,72,101,60,87,100,65,78,100,101
"COG0080",9,33,31,35,26,15,27,35,10,38,30,29,32,27,33,32,31,28,33,39,28,12,27,36,8,9,23,22,36,39,27,38,32,27,13,41,28,37,31,19,30,34,35,29,30,31,30,36,12,33,29,19,28,28,21,35,10,19,24,26
"COG0081",24,48,43,59,61,51,42,46,12,51,56,31,52,67,54,50,53,57,51,63,52,43,52,43,13,15,59,46,57,45,52,44,39,37,17,50,44,52,58,22,63,48,64,57,57,56,46,48,33,66,56,20,58,33,55,49,22,19,41,75
"COG0082",32,83,61,111,68,75,48,59,23,65,87,46,110,82,90,77,84,75,38,101,110,45,101,46,18,14,69,59,84,108,79,100,55,39,17,77,84,87,95,33,102,72,82,91,79,86,63,56,26,99,83,27,76,26,84,26,25,32,89,94
"COG0083",1,11,8,6,18,17,9,4,4,22,21,13,20,7,9,9,9,15,18,18,14,17,23,18,1,6,19,25,11,22,21,11,12,17,3,32,17,8,10,9,31,18,13,13,18,13,26,31,28,11,11,3,12,7,11,8,5,13,8,8
"COG0084",18,57,55,56,40,59,60,70,31,49,78,52,53,64,47,48,54,53,66,45,40,59,53,52,25,20,51,59,63,38,63,50,55,52,19,56,51,53,58,17,58,58,45,52,46,65,56,66,52,49,55,34,50,58,51,45,22,55,65,56
"COG0085",107,284,251,361,315,272,254,273,90,263,324,219,324,273,265,313,321,341,252,350,302,183,266,227,62,107,257,272,272,275,268,301,250,175,103,283,247,307,303,153,302,266,316,299,281,253,278,257,143,305,282,130,330,175,318,257,122,125,627,285
"COG0086",94,303,268,368,385,315,292,248,112,341,371,226,350,330,303,336,348,353,276,372,325,198,351,241,76,98,267,191,286,331,239,338,286,177,111,221,300,316,322,165,309,225,341,350,318,338,246,216,142,332,298,127,290,171,385,252,129,139,559,335
"COG0087",21,57,41,60,41,71,32,43,15,54,65,45,67,54,52,51,54,62,58,61,46,36,45,48,13,12,52,57,65,54,54,81,48,33,13,65,43,46,56,20,71,46,54,65,54,74,33,49,30,59,47,21,65,32,53,50,20,19,66,63
"COG0088",10,49,39,55,37,60,38,43,15,45,44,36,51,47,40,48,55,44,39,50,57,25,50,39,10,15,52,41,42,44,40,57,24,24,6,43,44,54,47,18,57,53,47,47,37,44,41,46,19,45,47,17,39,19,52,37,16,24,65,47
"COG0089",4,23,16,23,18,20,10,16,6,21,25,14,24,13,12,21,20,27,7,30,19,9,24,11,4,7,29,20,21,10,19,18,17,15,9,24,25,25,26,7,28,17,14,14,19,13,17,20,6,22,24,6,14,17,19,16,5,7,19,11
"COG0090",15,55,56,60,65,79,47,73,19,69,80,35,67,61,41,56,61,65,50,64,69,42,68,63,11,42,57,54,66,70,61,74,47,39,15,56,73,56,74,24,92,59,73,76,70,72,47,57,27,65,62,26,64,40,76,56,25,24,80,63
"COG0091",7,29,26,31,33,19,29,18,6,31,32,28,35,22,25,32,27,30,27,33,25,24,45,19,8,5,27,33,22,30,19,26,13,16,10,27,33,26,36,9,31,36,27,33,23,43,20,21,11,33,24,7,30,17,22,17,11,10,31,22
"COG0092",20,73,53,56,57,57,40,52,19,44,51,37,57,68,49,51,56,72,49,54,64,24,49,44,16,14,62,53,55,58,46,47,30,26,12,41,52,69,56,22,68,32,48,56,56,43,45,48,20,56,44,19,54,28,57,48,21,17,50,54
"COG0093",5,24,19,21,32,18,17,26,5,19,19,22,27,26,35,24,24,33,11,36,25,20,26,24,6,9,35,26,22,35,20,21,25,23,5,25,19,32,27,12,23,33,24,35,29,23,21,15,14,24,30,5,28,15,30,30,11,11,29,26
"COG0094",13,44,37,54,31,41,33,33,14,36,59,37,48,51,39,51,53,35,36,62,47,35,35,31,13,7,57,37,42,49,41,39,27,27,7,55,45,52,45,21,38,31,52,28,38,35,36,51,18,37,47,12,43,29,30,42,19,17,48,36
"COG0095",8,2,14,1,4,5,32,24,9,8,12,32,7,6,10,6,7,14,23,11,5,19,12,28,7,0,4,19,12,4,11,11,2,7,2,10,10,1,17,2,2,12,8,7,8,16,7,18,18,6,5,2,6,1,7,17,4,0,0,7
"COG0096",10,30,24,49,28,32,32,24,10,23,23,19,38,33,42,33,32,26,21,45,28,17,36,17,9,12,39,25,28,28,32,32,20,19,8,21,31,36,30,10,38,28,36,38,40,19,33,32,14,31,22,9,33,22,28,30,7,13,32,35
"COG0097",6,43,45,46,42,47,44,40,10,40,49,36,46,41,42,53,52,40,30,38,50,16,46,39,11,7,36,30,47,32,36,44,36,22,11,34,36,34,44,25,54,30,50,38,44,35,33,20,14,33,37,7,33,26,39,31,21,16,43,43
"COG0098",10,63,26,41,41,47,29,35,14,44,35,30,31,50,40,41,41,40,48,39,56,24,40,20,7,8,49,35,32,32,40,36,34,22,8,37,37,31,43,17,48,31,41,44,43,40,42,40,17,38,41,17,29,22,44,40,16,15,51,40
