"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0013",123,40,96,116,142,151,108,132,127,39,144,133,47,49,151,148,114,132,72,124,124,113,46,116,65,40,133,58,123,123,182,217,174,155,173,198,208,194,165,193,164,162,199,223,212,234,187,180,171,68,142,201,235,148,50,210,157,201,251,209
"COG0014",82,22,53,49,85,79,54,63,76,30,57,45,16,32,78,68,61,67,38,70,49,54,41,43,52,44,82,34,86,57,72,68,47,44,51,87,74,97,54,90,52,49,100,76,66,75,82,80,84,50,52,117,89,43,34,84,55,71,98,91
"COG0015",107,31,96,103,128,102,89,123,108,33,90,110,33,57,119,126,78,99,66,93,105,80,37,88,69,56,101,47,131,114,123,107,95,106,94,100,122,119,82,98,95,86,108,91,111,106,104,84,109,50,87,115,129,92,23,110,68,109,116,108
"COG0016",81,22,68,88,103,70,61,91,90,20,86,71,20,37,101,88,68,77,43,78,76,66,27,77,42,35,86,42,90,80,85,77,74,64,71,88,70,91,72,75,59,62,88,87,85,88,73,73,86,26,77,74,78,66,20,87,68,89,88,108
"COG0017",37,12,44,46,43,48,47,35,42,6,22,71,29,3,40,28,27,37,1,63,64,31,16,60,4,24,8,19,46,47,11,43,67,51,53,12,49,9,55,24,35,34,16,53,46,20,16,33,31,4,36,12,48,40,14,35,79,31,15,32
"COG0018",104,38,64,83,81,81,57,101,107,19,110,88,38,33,95,100,76,77,44,101,72,76,41,76,47,42,95,36,94,79,142,126,120,77,100,150,135,141,110,148,140,111,164,125,104,138,130,116,143,42,107,121,161,133,29,120,125,122,144,143
"COG0019",100,43,68,53,73,81,61,86,62,41,83,59,27,61,109,80,66,71,39,55,67,71,38,66,75,50,102,58,94,74,115,81,97,93,87,135,111,170,102,152,93,117,148,113,101,140,109,143,104,89,104,169,118,102,37,134,79,135,135,113
"COG0020",55,25,48,66,59,78,56,56,58,22,51,53,15,16,48,59,49,62,30,58,52,37,35,42,19,20,48,28,46,47,42,54,52,49,49,57,60,69,41,71,48,45,80,59,41,40,49,46,51,26,47,49,58,45,20,52,51,60,42,56
"COG0021",167,63,157,103,129,130,132,131,161,45,124,120,58,54,167,127,120,125,67,129,87,94,56,118,81,42,124,72,140,127,129,125,87,121,151,133,137,167,98,159,123,73,144,140,118,159,141,108,131,61,132,132,156,77,33,164,74,112,180,149
"COG0022",105,43,89,131,86,119,71,113,112,44,97,97,166,61,98,139,89,124,35,105,89,91,55,88,41,66,95,44,98,117,94,110,98,91,103,94,110,73,121,76,109,129,86,106,117,95,96,75,106,40,106,53,108,166,74,108,64,123,80,94
"COG0023",6,6,3,5,2,5,15,1,3,5,4,11,4,0,7,9,9,7,11,7,14,5,3,7,8,6,5,11,6,3,6,6,6,6,6,3,3,2,8,5,7,7,1,7,3,7,2,6,7,4,3,2,3,4,0,2,9,6,8,5
"COG0024",56,29,65,63,53,58,66,72,68,29,75,57,16,29,69,69,56,59,27,60,68,37,24,55,34,45,59,43,72,56,68,52,66,54,54,40,54,60,61,55,70,63,60,46,66,51,60,44,51,36,53,59,74,42,22,48,66,64,49,66
"COG0025",32,52,33,34,11,23,28,15,6,38,17,19,36,67,9,26,53,28,19,17,36,23,25,27,56,53,22,68,10,17,34,16,61,33,20,30,21,6,45,19,73,18,5,17,30,34,18,29,48,33,37,26,4,28,30,22,40,27,35,24
"COG0026",52,18,18,52,46,56,15,47,49,18,66,32,28,26,60,57,43,45,44,42,33,55,30,20,49,28,81,31,54,30,85,39,44,18,8,65,49,61,34,51,70,51,74,41,67,91,61,78,64,32,47,69,56,68,21,63,32,60,91,63
"COG0027",21,8,5,16,5,13,2,11,7,17,20,4,16,17,0,18,40,15,3,7,4,14,13,6,20,24,28,12,6,6,27,11,12,1,0,23,11,12,1,11,64,9,4,4,14,29,11,17,36,9,21,16,3,5,12,15,6,14,50,30
"COG0028",267,113,312,271,284,261,300,248,316,86,281,425,159,215,286,259,192,334,119,303,319,244,104,394,203,120,285,121,364,392,265,259,283,432,280,270,274,322,392,310,188,230,325,235,226,271,361,226,236,141,283,312,313,202,82,285,217,288,291,258
"COG0029",41,25,33,29,32,32,31,22,26,32,31,15,34,36,11,41,59,45,64,23,23,35,24,18,26,39,35,49,22,24,51,38,30,24,27,44,26,25,12,49,57,32,18,17,51,43,42,29,53,34,37,33,16,26,23,25,27,30,50,44
"COG0030",44,20,48,61,55,63,64,46,63,18,60,51,27,22,76,60,55,44,32,46,63,50,31,63,32,29,57,19,55,51,84,38,72,51,53,57,62,69,52,68,66,46,43,50,55,72,42,71,58,24,52,48,66,41,18,54,48,58,80,58
"COG0031",117,74,90,83,91,88,105,95,90,60,109,120,64,63,101,106,89,95,41,90,94,74,67,95,46,74,96,72,128,91,98,87,100,89,89,88,93,71,114,93,113,75,69,108,103,84,108,76,111,76,86,89,78,79,57,80,116,90,109,102
"COG0033",26,15,4,6,4,15,2,18,3,17,12,0,6,20,3,16,38,22,59,7,8,15,10,1,11,7,30,24,2,1,45,16,16,4,3,24,5,7,7,25,54,2,1,15,21,35,5,13,50,7,20,8,0,2,4,9,7,11,38,24
"COG0034",114,41,86,102,108,108,106,112,118,38,113,114,49,33,125,112,69,94,47,115,103,94,48,107,44,48,86,64,105,102,96,111,103,82,94,103,113,139,104,114,99,105,102,105,107,107,141,94,117,30,87,108,125,81,30,108,102,124,109,106
"COG0035",16,13,16,16,10,9,10,15,5,14,20,14,14,15,8,11,16,22,21,13,13,12,16,17,20,8,19,7,6,8,25,18,11,20,11,19,8,9,8,8,29,8,16,23,14,22,12,16,23,6,24,17,11,18,1,9,6,15,20,27
"COG0036",54,15,53,54,55,65,41,60,75,6,63,64,17,15,52,75,48,57,26,63,51,49,22,59,19,17,59,26,64,70,65,47,45,45,50,49,54,64,55,63,46,42,57,64,64,51,55,50,59,17,45,40,50,39,16,50,55,69,55,69
"COG0037",97,56,94,118,127,113,86,122,135,53,100,106,61,56,116,116,92,107,91,112,109,82,55,111,77,57,105,63,119,127,108,97,114,90,100,97,100,132,96,123,95,117,127,111,106,118,82,96,117,46,83,95,121,104,33,86,106,118,129,122
"COG0038",38,30,42,20,13,26,25,24,7,4,26,27,12,68,6,28,47,29,43,30,39,27,11,30,48,49,35,34,12,22,47,31,44,36,20,42,22,15,41,37,51,23,2,26,34,36,30,17,39,43,35,24,5,23,16,24,41,19,47,22
"COG0039",63,21,57,88,87,81,56,81,100,12,62,82,31,37,85,63,36,58,28,76,51,81,19,69,28,31,75,23,78,92,50,82,51,68,72,72,75,80,59,67,43,84,91,74,59,57,89,53,53,26,60,77,71,50,19,83,54,89,60,63
"COG0040",41,21,35,33,37,28,30,32,50,8,46,35,31,14,38,34,23,37,22,38,37,33,13,28,28,26,43,15,46,43,36,28,41,32,34,47,41,42,48,50,45,35,36,37,27,43,40,49,34,17,30,43,39,37,11,23,24,41,33,37
"COG0041",36,13,36,39,32,44,34,34,42,7,41,46,16,14,37,32,31,42,24,39,32,22,13,37,16,16,36,11,37,27,40,31,27,27,27,33,35,51,27,40,30,35,35,32,32,30,46,35,36,7,27,50,36,34,8,43,31,33,36,34
"COG0042",85,49,74,95,91,83,68,93,68,50,108,50,57,80,66,76,107,80,113,75,64,64,36,62,69,72,97,95,66,79,97,71,42,57,58,89,81,81,46,87,110,66,79,80,105,108,81,86,96,63,72,79,72,67,28,74,76,76,112,97
"COG0043",27,22,53,43,30,35,79,39,46,18,31,87,12,30,16,23,52,74,65,66,55,23,24,83,29,31,8,37,67,75,16,11,70,68,68,26,29,4,80,19,35,33,6,47,50,13,28,7,11,28,52,22,30,15,22,49,81,30,12,21
"COG0044",138,31,122,146,148,142,138,165,167,26,132,167,37,62,190,110,85,121,53,160,126,120,49,137,68,50,140,36,146,142,112,127,137,137,133,124,149,144,157,109,65,147,155,134,133,127,132,137,97,68,99,160,159,127,23,156,117,142,102,122
"COG0045",107,35,78,98,105,116,75,89,130,19,71,76,35,38,146,112,50,81,42,108,111,90,45,102,38,46,94,42,134,106,55,98,90,98,73,85,120,139,89,106,35,76,109,98,92,100,110,106,73,31,79,105,140,100,20,98,75,110,88,103
"COG0046",160,73,184,149,188,188,181,173,180,56,179,169,95,85,210,188,135,157,110,172,168,153,62,178,111,88,175,81,185,172,159,184,152,179,164,141,146,168,152,190,170,178,134,158,158,187,216,155,165,77,172,163,186,172,67,213,165,197,162,187
"COG0047",70,72,78,72,87,83,77,88,69,58,79,73,43,61,109,88,73,63,55,92,79,88,26,92,85,66,83,55,99,68,66,99,62,77,63,84,65,57,80,82,73,80,82,59,97,89,102,76,80,35,67,75,101,108,54,91,79,76,82,84
"COG0048",26,14,23,26,29,34,20,33,25,5,27,35,16,11,28,26,15,22,7,24,25,23,10,20,21,13,16,14,32,31,30,29,24,20,27,25,20,32,18,22,31,38,36,37,27,25,29,24,26,9,28,28,34,36,10,27,27,19,28,23
"COG0049",34,10,34,45,34,39,39,28,35,11,39,33,9,10,41,28,36,29,12,34,46,27,13,38,8,15,28,24,39,50,24,30,22,28,29,37,45,42,46,20,27,41,47,34,32,32,38,25,38,13,34,29,37,23,10,42,34,38,34,36
"COG0050",86,57,99,77,93,86,97,104,97,42,91,83,56,57,72,110,108,94,36,76,86,96,33,93,51,64,107,69,78,71,88,105,50,66,87,65,97,99,91,91,90,90,92,83,78,93,105,71,89,54,89,88,94,94,31,99,70,91,86,88
"COG0051",24,9,20,25,25,23,24,17,23,8,27,32,12,16,22,28,27,20,12,26,20,20,10,24,14,12,24,16,25,21,28,25,17,21,17,24,21,18,18,29,25,20,32,20,24,21,29,17,19,6,18,21,17,18,8,25,18,26,24,37
"COG0052",67,21,45,54,70,56,45,70,61,12,65,51,24,31,66,69,51,52,32,56,41,59,17,67,28,29,45,45,57,55,51,58,66,43,70,43,60,60,40,56,46,75,61,60,60,64,59,61,56,26,35,55,74,56,17,70,47,70,67,63
"COG0053",9,11,44,10,9,14,39,10,4,18,20,31,35,25,6,11,8,5,48,27,31,11,18,37,30,21,9,11,4,8,7,4,26,33,22,9,9,8,31,10,12,11,21,12,7,7,13,11,6,18,8,10,12,17,5,12,30,7,7,9
"COG0054",26,16,18,28,30,31,16,20,25,7,35,16,14,11,31,33,24,33,14,25,20,31,6,25,18,15,31,18,32,20,30,28,25,16,20,27,21,37,13,38,14,34,28,21,25,35,14,28,31,16,28,33,31,34,7,30,23,30,30,37
"COG0055",115,37,90,110,108,109,75,114,132,20,101,82,29,47,118,117,74,103,40,113,95,101,46,86,48,47,109,30,110,91,112,130,71,79,77,112,113,135,74,110,92,112,104,109,100,118,140,90,114,38,98,118,116,92,20,109,62,105,114,123
"COG0056",120,53,96,145,119,143,100,129,127,27,120,85,41,45,147,141,99,112,44,115,91,133,58,87,42,74,124,47,152,102,150,143,87,106,83,113,129,139,82,133,124,136,127,112,110,151,165,118,128,36,120,112,137,97,25,132,69,127,129,134
"COG0057",112,81,66,108,109,113,85,122,89,66,125,85,76,64,99,108,107,107,164,86,95,122,59,76,96,108,106,73,109,100,124,143,81,73,72,83,111,111,90,131,117,90,93,89,101,109,140,96,108,61,90,102,95,126,47,95,101,118,106,101
"COG0058",41,101,30,33,5,26,25,34,10,133,30,15,61,47,6,41,62,33,9,28,26,21,76,20,15,12,66,22,3,9,76,35,19,20,28,58,50,22,19,31,89,6,1,118,38,67,32,22,51,26,38,15,19,11,13,22,21,28,65,49
"COG0059",71,30,52,67,87,57,46,70,87,18,71,79,33,32,79,58,65,56,26,69,81,70,29,73,42,33,65,42,60,72,63,89,56,42,53,74,66,66,69,72,60,62,89,57,64,85,107,71,70,23,56,92,85,69,21,76,63,76,63,77
"COG0060",165,52,121,120,153,156,111,138,165,40,160,131,55,60,170,143,107,140,44,154,153,137,55,116,68,56,139,65,154,155,224,241,207,192,197,212,253,229,198,259,185,195,222,244,231,231,222,178,185,83,179,234,223,206,61,222,191,237,231,217
"COG0061",74,25,54,52,51,67,59,88,81,14,87,78,29,21,59,73,70,57,27,80,58,43,27,56,31,24,73,30,93,57,54,43,58,37,32,41,36,45,44,42,53,37,34,56,44,56,34,32,46,14,39,49,45,35,11,38,60,36,47,49
"COG0062",48,32,77,31,25,47,70,34,34,32,28,71,47,35,27,25,55,48,38,55,65,19,21,54,31,48,37,36,37,53,53,22,57,58,72,33,50,21,67,25,61,10,8,36,32,41,22,14,46,39,29,18,24,15,20,31,48,25,53,34
"COG0063",55,34,66,30,23,56,78,42,42,27,33,78,43,38,29,52,81,58,35,65,62,23,17,74,52,43,44,45,50,70,63,32,69,53,75,40,42,30,70,41,75,12,15,57,44,26,41,22,57,36,49,22,38,20,23,43,57,35,55,58
"COG0064",113,16,73,73,104,97,71,102,103,21,101,94,42,39,104,87,77,69,46,65,74,61,43,85,44,37,113,34,85,73,108,107,99,72,77,111,89,103,81,95,86,82,104,113,81,135,96,100,95,37,78,101,89,84,29,98,88,97,116,109
"COG0065",122,31,98,133,128,127,80,121,121,26,122,87,40,41,123,103,85,99,38,105,121,101,40,82,67,45,140,49,151,135,113,111,104,103,88,95,131,116,106,132,72,126,108,115,104,120,157,99,99,39,94,120,140,90,26,142,65,117,123,121
"COG0066",50,13,46,61,64,55,35,55,61,10,63,48,22,29,71,51,55,46,19,50,57,49,22,46,25,15,50,11,61,58,48,43,45,45,38,45,65,66,48,52,34,63,52,64,62,56,40,52,34,11,46,59,55,45,15,65,29,51,61,51
"COG0067",203,84,196,213,247,228,149,239,234,80,263,147,120,133,225,196,138,192,75,182,169,197,118,166,129,99,265,99,251,191,277,230,168,160,133,259,172,305,156,288,154,192,291,189,213,270,310,202,242,107,186,261,234,175,77,242,76,238,290,254
"COG0068",0,19,1,2,0,2,10,1,0,3,0,1,5,2,0,1,10,5,1,3,2,0,10,10,21,9,0,14,2,2,0,2,5,0,9,1,3,2,6,0,7,0,0,1,3,0,1,3,4,19,6,0,0,0,5,1,6,0,1,1
"COG0069",304,147,288,242,321,288,253,285,361,114,337,255,165,185,325,274,194,267,101,285,262,323,112,249,208,157,330,129,301,228,315,360,229,221,229,336,275,450,223,407,259,319,397,294,302,365,369,313,346,161,219,317,395,254,95,324,142,346,384,352
"COG0070",182,75,183,182,201,198,102,209,225,86,241,123,123,111,217,143,124,162,86,160,135,206,91,133,130,109,258,77,207,163,208,237,129,121,115,225,156,273,124,243,116,181,304,201,177,240,244,196,214,93,180,261,265,182,76,204,70,232,243,206
"COG0071",42,258,48,60,51,26,35,36,48,349,69,35,154,140,36,36,32,36,22,49,48,39,341,28,38,50,86,205,44,34,92,77,56,24,50,132,78,71,36,36,33,28,50,132,28,90,56,50,38,141,59,56,43,42,359,38,37,61,57,32
"COG0072",149,57,117,158,198,185,132,185,200,42,195,128,72,70,210,168,141,158,92,127,133,150,67,119,74,81,194,72,172,173,160,160,122,118,150,165,170,208,119,170,135,154,218,135,168,178,137,189,136,50,125,167,162,154,53,154,125,182,189,193
"COG0073",152,75,97,151,150,156,122,148,117,72,159,101,135,102,161,149,99,142,163,127,108,141,59,102,127,99,136,77,137,110,118,134,100,103,109,120,120,129,113,112,121,145,210,141,120,137,114,146,112,69,112,157,162,168,71,130,121,150,131,135
"COG0074",86,20,80,88,72,54,73,49,91,18,72,97,16,31,98,72,38,51,35,90,72,75,24,89,27,32,57,30,82,80,65,75,72,101,72,61,91,106,91,87,46,72,95,67,70,64,103,74,59,25,54,65,65,56,25,79,71,73,53,73
"COG0075",71,44,75,51,38,60,72,62,55,6,62,101,22,24,37,74,77,83,37,69,82,35,39,101,47,21,76,23,59,74,52,73,78,94,77,60,43,48,85,80,89,51,31,44,70,83,50,50,93,23,53,73,45,51,11,54,65,43,88,83
"COG0076",21,30,41,40,24,45,34,30,15,29,41,40,22,32,21,22,62,34,5,26,40,41,48,45,18,30,27,12,11,25,52,23,51,44,50,40,35,22,43,28,47,49,6,27,31,32,17,40,43,51,26,18,14,29,5,23,34,24,41,39
"COG0077",75,33,60,51,72,46,49,71,76,17,70,64,29,27,63,52,55,49,36,58,44,61,19,44,37,25,55,40,76,58,48,53,44,46,38,63,66,88,44,75,55,46,82,60,46,67,67,73,42,27,57,72,53,49,17,63,34,75,58,82
"COG0078",52,21,56,54,56,43,57,55,69,19,56,59,23,30,67,58,57,58,39,58,67,57,27,74,40,35,40,44,71,60,42,41,61,55,60,60,61,73,55,59,48,59,41,54,50,61,51,53,48,29,62,63,61,37,19,64,55,58,48,61
"COG0079",97,83,108,87,104,93,118,98,113,70,89,118,89,61,92,113,113,99,116,107,114,80,81,93,88,48,101,76,100,112,136,122,105,98,109,101,95,105,94,120,106,80,83,109,97,116,74,126,135,54,100,121,92,95,84,98,97,83,143,97
"COG0080",35,18,23,29,40,25,35,44,31,3,33,28,9,13,31,40,21,26,16,32,35,25,13,25,11,13,35,33,28,35,20,20,22,22,23,14,16,23,14,21,17,11,30,23,17,15,21,17,21,8,23,23,23,13,9,12,20,19,26,16
"COG0081",65,18,45,55,40,44,45,41,54,11,64,51,17,24,56,64,42,53,28,40,57,40,13,42,34,24,60,36,57,45,64,51,43,46,38,50,56,47,40,62,46,40,64,50,56,56,60,34,51,29,42,51,64,48,15,59,45,61,47,58
"COG0082",86,31,49,73,83,82,49,77,88,16,63,70,36,19,80,90,51,71,48,59,67,72,34,68,43,27,74,21,73,84,106,94,54,47,53,79,74,98,63,90,77,59,94,78,90,85,85,68,77,36,70,78,104,62,14,86,43,94,88,100
"COG0083",22,11,12,9,8,13,6,7,13,0,16,21,18,1,12,18,20,27,0,18,23,11,12,30,1,2,9,8,27,14,27,17,24,14,9,8,14,6,27,16,37,10,3,12,9,27,7,8,21,2,19,2,2,17,0,8,34,19,30,10
"COG0084",61,44,54,44,47,49,51,47,56,43,65,52,18,31,67,54,52,54,45,50,59,53,33,69,56,34,57,56,59,65,45,51,50,54,58,54,36,60,47,66,51,58,78,52,59,63,50,57,47,13,43,58,61,56,19,70,60,54,66,51
"COG0085",276,140,250,341,320,307,248,254,344,83,293,279,118,121,342,301,227,246,129,301,255,256,149,251,162,130,251,155,286,284,249,304,222,232,236,258,314,353,216,322,202,293,605,300,288,296,341,283,257,135,247,299,342,354,106,283,266,324,274,302
"COG0086",332,131,253,384,340,320,208,335,338,72,307,258,143,105,328,332,243,279,84,266,243,231,194,209,124,141,306,156,281,253,320,351,197,255,276,315,342,358,212,339,344,286,557,294,333,351,355,322,340,122,293,296,344,326,114,305,220,325,344,343
"COG0087",53,9,46,54,58,64,45,52,51,15,46,55,24,19,65,49,38,49,28,58,65,43,20,57,20,31,46,26,59,69,53,54,40,44,41,65,50,46,50,70,48,53,66,49,55,55,51,45,56,26,44,53,61,55,12,63,58,65,55,48
"COG0088",46,17,34,57,50,45,40,40,49,15,47,39,6,22,45,51,35,42,20,47,41,33,11,38,13,17,63,24,53,42,50,48,47,38,31,47,59,43,43,59,37,47,40,52,39,52,40,47,46,14,48,43,49,45,12,53,50,38,35,55
"COG0089",24,8,18,24,23,20,19,17,20,3,21,22,4,3,20,20,17,19,13,19,18,10,7,18,8,12,21,11,24,19,17,22,20,15,23,20,9,19,21,16,16,27,26,22,29,25,22,24,20,2,17,21,15,18,7,15,17,15,13,22
"COG0090",59,23,56,64,74,59,46,64,71,10,56,57,17,26,61,52,50,57,36,68,69,43,29,58,31,34,70,33,69,45,55,47,49,51,53,72,59,85,74,68,54,62,84,76,59,79,78,40,62,18,52,57,61,58,14,56,69,87,69,81
"COG0091",24,13,28,34,26,28,33,17,34,6,27,28,7,10,33,32,25,39,4,26,28,26,12,22,11,10,35,25,34,24,26,30,28,31,21,37,36,26,32,19,25,34,30,27,30,37,27,33,30,7,22,25,32,27,9,37,26,37,29,25
"COG0092",45,17,34,42,58,39,52,57,64,7,55,41,22,20,69,50,37,44,23,50,43,46,25,44,16,28,58,26,62,62,61,45,47,40,45,58,55,61,44,60,64,51,60,64,52,69,70,38,57,15,39,50,56,41,12,59,37,47,54,54
"COG0093",18,10,16,14,27,20,10,17,14,3,16,13,5,9,22,23,13,18,10,15,16,13,4,15,3,10,11,10,19,12,30,27,24,20,21,20,26,39,19,33,17,27,24,25,14,34,33,19,34,7,28,29,22,27,15,35,29,29,25,33
"COG0094",51,18,27,53,49,51,45,41,53,14,35,33,16,13,51,49,22,46,8,43,45,39,20,40,18,18,40,11,51,43,33,50,43,34,41,37,44,42,39,43,31,41,50,33,31,54,44,41,48,10,40,35,48,54,11,47,40,46,33,42
"COG0095",11,0,17,6,2,11,33,7,1,8,12,8,1,2,3,11,22,15,2,10,13,5,2,8,3,2,7,3,1,11,15,4,29,9,41,17,6,4,12,14,35,0,0,4,10,8,9,4,20,11,11,6,3,5,1,4,19,4,22,16
"COG0096",29,12,38,32,31,24,27,30,29,9,27,29,8,11,28,29,31,24,13,24,23,19,12,19,13,15,19,10,26,21,28,29,37,24,24,34,36,23,27,28,36,35,35,30,29,36,40,30,28,6,25,27,44,18,11,36,28,24,37,25
"COG0097",53,16,23,54,33,42,33,47,43,8,34,36,23,14,45,56,28,43,10,39,30,40,11,29,15,24,44,18,45,46,36,41,39,39,45,37,39,55,42,37,34,42,45,53,46,36,32,30,44,18,28,39,35,41,12,38,28,37,46,38
"COG0098",44,13,31,44,41,53,31,35,43,5,38,35,13,19,36,40,18,29,16,40,41,27,22,36,15,16,31,19,48,32,42,52,25,35,34,34,53,36,32,42,42,38,34,34,45,34,38,36,40,15,35,41,46,30,10,40,36,46,42,44
