"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG0013",154,73,148,124,166,117,124,112,118,148,126,163,142,135,136,134,104,110,125,127,45,125,144,119,72,143,46,127,57,158,162,188,175,194,219,156,193,175,164,195,161,189,84,194,125,162,207,199,173,198,205,217,213,50,200,179,197,196,171,212
"COG0014",83,39,90,91,70,80,102,58,68,80,66,77,74,81,62,79,51,61,70,61,19,71,65,65,44,87,28,94,35,86,60,73,56,87,95,56,65,67,74,60,45,69,29,95,47,57,62,74,54,79,66,97,73,26,79,51,65,75,55,83
"COG0015",130,51,110,113,112,113,129,83,100,93,104,106,112,108,105,111,98,86,104,100,38,89,96,115,45,110,29,96,45,122,78,124,93,109,103,90,110,91,107,84,87,98,42,115,66,103,98,131,108,109,105,134,103,30,115,88,92,116,66,114
"COG0016",69,36,60,54,46,62,48,49,62,60,59,67,50,38,52,48,53,45,55,49,14,64,52,61,33,56,23,58,15,58,59,75,73,95,96,48,84,82,97,88,64,87,31,81,36,70,91,78,63,78,77,95,86,15,75,66,67,101,76,83
"COG0017",52,62,21,28,8,35,14,62,54,15,54,22,31,18,32,53,69,33,22,31,12,43,31,41,38,11,35,13,12,15,47,31,48,34,25,36,52,38,24,17,44,13,14,33,32,47,61,37,41,29,45,23,36,11,22,49,34,28,92,35
"COG0018",139,74,142,149,157,138,145,116,163,120,115,144,139,134,100,133,97,97,128,149,35,130,124,173,86,155,41,105,59,149,116,127,107,128,157,95,99,117,131,137,110,116,51,141,76,118,140,158,138,125,127,174,140,26,159,105,143,142,77,139
"COG0019",111,70,123,128,133,117,157,84,105,100,95,123,121,123,105,115,126,102,147,110,64,115,122,121,93,148,74,105,73,119,86,147,84,115,105,78,72,88,135,139,94,157,52,117,85,101,87,142,121,115,94,171,119,25,107,98,114,141,84,135
"COG0020",43,45,56,41,68,40,66,57,59,56,42,56,54,36,63,49,57,32,54,61,27,57,60,53,29,57,24,47,24,47,45,60,59,65,58,45,59,52,47,35,42,43,21,49,30,62,72,67,50,37,43,73,43,14,74,55,65,64,47,57
"COG0021",120,77,141,130,142,131,145,111,123,140,130,154,122,155,155,143,91,138,168,134,28,145,144,133,111,118,86,157,47,165,135,161,102,165,150,119,96,101,151,114,74,134,28,95,85,122,136,148,117,110,137,160,118,22,131,128,135,147,84,155
"COG0022",103,114,82,84,86,132,84,96,112,90,115,106,105,89,95,123,99,82,116,119,67,116,99,92,77,95,35,62,36,88,99,104,118,86,110,90,134,112,108,70,148,85,106,96,56,78,139,108,82,78,131,72,86,53,133,72,126,124,68,85
"COG0023",9,6,7,8,7,8,4,9,11,6,8,14,4,9,4,10,11,3,4,3,1,7,5,6,8,4,7,4,11,4,4,8,4,2,3,5,6,8,7,3,9,4,2,6,9,8,6,8,4,21,15,7,10,4,7,9,8,4,16,9
"COG0024",71,55,54,57,79,57,81,71,66,63,46,63,53,50,56,61,62,79,78,75,31,59,57,68,44,59,37,74,43,56,61,72,64,66,77,56,57,55,62,57,51,59,18,50,32,52,74,63,51,55,72,57,58,22,63,46,77,67,66,61
"COG0025",8,41,18,25,21,13,10,28,20,25,19,34,8,13,18,26,61,25,9,23,32,27,20,9,55,19,67,10,60,30,41,18,25,12,22,52,28,65,16,23,20,10,6,19,61,39,20,16,17,38,51,6,24,26,58,38,29,10,27,24
"COG0026",48,22,57,73,72,68,59,27,33,73,45,69,48,69,61,39,42,35,88,54,19,44,48,45,27,63,31,55,31,80,54,40,52,45,67,44,45,68,66,66,31,65,20,52,35,39,42,66,57,58,51,75,49,18,80,31,44,60,42,73
"COG0027",3,19,19,12,22,12,14,3,6,25,5,30,11,10,9,8,10,8,5,12,5,11,17,4,12,15,26,10,12,34,18,8,7,6,26,26,17,48,18,11,14,13,3,14,8,9,12,7,16,22,38,6,10,17,64,4,19,16,6,15
"COG0028",302,355,324,314,298,303,313,344,362,258,280,279,300,284,261,284,269,299,266,235,137,274,272,295,279,332,119,359,127,276,268,309,220,286,299,178,201,193,288,246,237,273,267,302,282,255,257,285,220,284,255,293,282,74,223,302,247,277,175,236
"COG0029",9,21,31,17,35,32,24,6,12,37,12,30,23,27,22,20,19,29,36,19,12,18,18,15,7,13,29,23,23,35,42,19,34,19,26,56,35,86,35,29,34,26,7,27,35,32,29,22,35,36,64,33,54,26,59,31,39,29,32,38
"COG0030",61,42,57,49,51,57,62,57,63,72,56,61,68,44,68,53,51,35,69,54,26,74,45,64,37,45,22,38,32,57,48,46,52,51,46,41,54,62,49,59,40,40,15,57,31,50,57,62,52,66,80,72,50,17,63,47,55,43,59,47
"COG0031",121,92,88,110,104,95,101,89,97,97,113,105,96,88,100,110,123,78,92,81,68,101,90,90,84,110,62,111,67,100,87,109,102,93,101,116,104,124,87,86,79,64,54,108,72,98,94,75,86,111,112,87,100,50,162,120,100,100,90,101
"COG0033",0,14,26,27,27,14,8,0,0,32,18,33,18,9,15,15,12,13,2,13,10,20,19,3,9,13,38,8,27,36,28,8,7,5,13,32,15,53,12,11,4,6,5,18,18,29,14,9,9,24,42,14,26,2,60,5,27,12,10,28
"COG0034",72,55,107,61,82,74,97,72,74,74,71,76,91,88,61,81,60,80,84,83,29,72,73,70,40,87,29,82,36,99,99,140,109,99,110,92,110,97,151,111,104,111,39,97,67,107,103,113,146,105,108,107,106,38,113,92,120,131,96,99
"COG0035",11,12,10,16,26,15,10,10,9,19,16,23,17,12,13,14,8,16,8,16,8,14,25,16,13,7,22,12,9,28,14,13,17,12,17,18,17,27,17,13,12,5,7,16,18,14,12,18,10,18,27,9,11,1,45,15,17,18,10,22
"COG0036",65,45,62,57,56,58,74,57,73,53,57,57,61,53,73,56,49,50,62,38,19,61,52,58,31,63,25,48,23,68,46,59,53,65,47,48,62,57,49,47,57,46,16,54,31,51,69,76,53,61,54,60,56,23,59,54,62,59,54,47
"COG0037",121,82,106,120,114,111,117,98,101,99,103,114,107,123,91,88,101,67,98,94,54,113,110,114,85,113,59,62,55,121,75,109,83,112,113,103,115,90,119,111,106,114,47,100,80,102,106,108,104,117,106,116,108,39,107,95,111,129,93,118
"COG0038",12,37,34,38,28,22,22,25,30,46,16,37,13,17,14,24,39,26,16,26,14,31,31,21,27,26,54,22,17,40,37,24,19,13,29,49,22,66,21,23,25,25,8,45,38,24,25,12,14,45,48,18,35,18,74,47,32,27,38,34
"COG0039",92,53,87,77,82,98,94,68,74,72,79,79,76,73,77,67,74,70,61,71,12,63,68,71,40,56,32,87,15,79,52,83,83,92,72,37,67,39,74,69,86,50,24,73,49,54,86,78,70,58,72,81,73,23,44,60,91,94,52,76
"COG0040",47,31,41,37,41,42,56,38,35,34,29,33,35,43,44,37,41,25,38,31,18,28,44,30,35,32,31,42,26,36,30,38,32,34,34,27,39,29,37,45,31,41,12,26,31,40,30,40,26,43,30,45,34,11,35,34,28,38,38,34
"COG0041",46,24,41,44,37,46,45,21,41,29,38,44,30,41,35,38,38,40,35,32,9,34,28,40,29,46,18,37,14,34,25,35,37,46,36,30,34,37,45,46,32,29,10,39,21,39,36,33,36,30,40,51,33,8,44,31,41,22,28,38
"COG0042",67,60,82,99,73,89,75,70,65,84,80,125,77,87,95,65,46,80,102,93,31,77,101,84,54,87,87,84,90,90,70,74,85,80,85,92,93,89,99,81,98,83,31,80,74,71,88,75,75,106,107,92,92,33,116,63,90,63,87,85
"COG0043",81,99,15,31,11,35,2,108,89,14,40,29,25,18,11,44,67,42,1,26,16,34,40,40,59,4,46,34,31,8,56,20,48,15,11,58,53,40,9,14,15,17,8,11,50,39,47,26,26,43,55,5,30,13,24,73,18,21,101,13
"COG0044",131,102,157,155,148,135,154,158,131,105,123,144,145,156,139,140,148,116,163,122,47,123,143,138,91,145,20,134,28,133,131,123,132,161,140,84,129,72,149,129,119,136,42,168,78,107,131,171,128,138,125,158,143,22,62,112,132,148,119,137
"COG0045",122,59,100,88,87,99,112,91,124,89,104,107,85,110,124,123,94,85,84,100,31,98,106,115,69,134,25,115,37,72,74,126,94,127,108,63,94,43,101,89,92,101,25,135,56,101,108,103,99,73,69,135,109,22,50,92,91,121,69,109
"COG0046",178,124,187,158,183,197,192,175,171,167,168,177,191,186,190,176,157,164,163,188,57,155,191,181,131,171,102,195,87,184,171,169,167,187,201,168,152,147,184,167,163,166,57,208,126,140,174,193,195,167,182,224,175,68,191,163,170,200,191,168
"COG0047",78,73,96,67,87,103,94,67,58,70,61,97,97,105,95,67,85,76,106,87,33,56,83,76,69,96,95,84,69,91,81,90,61,109,95,70,107,60,90,79,87,86,27,98,83,78,78,91,99,96,90,85,77,41,78,101,91,74,67,86
"COG0048",23,18,42,37,28,39,28,39,23,18,40,21,30,31,25,36,24,26,15,32,15,36,30,29,22,30,20,24,16,32,23,25,27,35,33,21,31,33,28,20,37,31,9,31,18,30,33,34,37,46,26,28,21,7,36,32,35,30,23,22
"COG0049",44,33,33,28,30,38,43,28,36,25,34,34,37,35,40,41,29,42,22,48,10,36,32,28,34,41,10,45,18,32,41,49,38,26,50,32,45,36,35,31,34,32,19,42,15,36,25,39,45,51,40,39,31,8,34,43,29,32,33,32
"COG0050",75,66,95,71,104,76,99,71,77,79,77,92,90,107,106,103,70,135,83,105,42,80,86,78,76,87,72,104,61,105,78,99,109,119,94,81,83,81,97,90,102,98,29,93,66,77,82,94,92,117,87,98,88,40,90,100,89,102,60,90
"COG0051",16,14,21,21,18,20,20,21,22,7,24,25,22,19,20,27,19,19,17,31,5,22,30,25,21,25,17,37,23,29,20,19,21,20,32,27,17,26,22,21,26,19,8,37,16,13,22,29,22,24,31,20,18,11,26,34,33,19,17,17
"COG0052",74,34,64,52,46,60,64,67,61,69,48,62,50,58,74,49,51,51,64,53,31,53,61,72,41,57,26,67,26,54,56,52,71,67,59,50,61,52,69,50,86,43,14,67,34,56,56,52,67,79,62,72,54,16,64,50,57,61,49,51
"COG0053",7,6,3,10,8,3,0,10,5,1,11,3,10,1,3,4,15,6,4,5,10,10,5,9,18,2,9,4,6,2,15,10,14,5,8,9,16,10,2,17,6,7,11,4,17,14,13,9,6,11,6,7,5,4,2,33,5,7,23,11
"COG0054",34,22,24,21,36,32,32,27,19,18,24,38,22,32,24,29,24,21,25,26,12,24,22,33,17,23,9,18,19,35,28,17,26,38,36,23,26,25,43,24,31,28,13,27,15,19,22,25,27,20,37,32,21,4,32,19,24,32,22,35
"COG0055",94,68,104,117,120,120,135,89,73,108,95,94,113,104,131,108,62,110,116,111,46,117,123,86,72,139,54,129,46,137,113,136,127,133,121,82,102,125,119,103,106,95,38,124,50,93,99,117,115,152,90,132,122,35,128,91,120,149,55,123
"COG0056",137,85,133,134,135,128,132,86,80,116,115,122,122,141,143,116,82,128,99,127,42,130,129,127,81,131,74,160,46,161,107,128,129,130,144,76,141,124,120,123,163,133,31,123,76,109,121,144,135,145,150,155,130,21,141,100,145,150,76,157
"COG0057",98,89,104,117,109,109,117,93,69,97,99,101,98,108,105,114,118,126,136,110,69,93,86,92,71,93,92,142,88,108,54,81,67,82,79,66,68,90,59,67,89,73,23,67,56,58,76,67,59,75,71,82,69,22,79,53,76,63,59,74
"COG0058",6,24,38,49,42,22,28,7,22,50,105,45,31,15,25,56,18,49,5,31,164,131,36,10,29,17,63,26,17,43,37,27,32,12,29,62,41,76,18,26,2,40,213,37,50,43,41,18,14,55,68,27,46,20,111,11,36,26,12,77
"COG0059",96,42,77,64,78,80,84,77,62,64,59,66,72,78,61,70,50,85,85,70,21,62,60,67,55,101,61,102,41,79,50,72,55,63,74,48,57,62,77,81,72,80,20,65,60,69,62,65,68,81,69,78,92,11,88,65,60,88,42,58
"COG0060",258,187,224,245,231,247,241,232,226,192,224,215,233,216,233,229,230,190,228,220,71,254,197,260,128,234,90,224,109,245,163,240,222,245,242,171,208,199,227,220,190,207,77,232,106,214,219,282,247,197,219,259,221,54,225,223,223,218,221,228
"COG0061",85,61,70,65,89,68,65,59,65,65,55,84,80,70,60,80,70,65,68,66,21,65,72,68,31,75,31,52,36,77,40,64,62,82,67,70,65,79,73,59,57,49,26,66,38,50,61,84,59,76,79,64,62,17,119,61,56,65,88,74
"COG0062",31,56,39,26,33,33,20,58,59,34,40,60,37,29,21,48,46,26,21,32,16,34,29,16,34,11,50,30,56,38,48,40,39,26,27,60,22,47,12,11,15,29,11,17,38,36,41,36,22,39,41,21,22,21,57,62,34,23,40,43
"COG0063",55,43,41,46,28,31,43,71,71,45,42,54,33,31,36,49,57,37,33,44,32,60,62,32,54,31,52,29,47,54,42,46,42,37,32,55,42,71,27,22,11,24,15,41,48,45,37,47,29,42,51,31,34,22,66,65,35,35,51,46
"COG0064",107,47,88,92,96,94,104,88,81,133,73,123,89,97,107,98,96,69,88,89,21,107,79,93,61,109,7,116,32,86,66,122,84,103,123,77,77,89,99,80,75,100,24,115,49,76,77,99,80,95,70,115,95,26,114,77,102,103,79,90
"COG0065",125,88,114,123,121,119,123,144,145,107,118,118,114,123,124,118,93,133,98,103,32,94,113,125,67,101,50,122,40,114,69,86,66,73,85,65,78,51,77,71,74,88,25,76,26,59,98,71,69,68,71,98,87,16,78,61,70,88,54,101
"COG0066",59,39,62,59,49,75,50,61,52,48,59,56,57,56,56,60,33,37,31,70,11,40,35,52,39,66,22,50,22,52,32,49,65,51,51,38,53,35,43,58,52,56,13,56,27,29,60,62,61,49,49,28,72,20,56,40,47,58,34,51
"COG0067",238,159,327,251,280,230,234,145,174,237,178,267,225,256,222,149,155,250,291,216,57,192,205,237,124,293,115,279,80,284,160,216,190,248,253,140,169,175,303,227,193,279,92,231,143,182,161,255,188,232,227,329,209,68,166,191,200,250,87,265
"COG0068",0,11,0,0,1,0,0,1,1,0,2,0,0,2,0,3,2,9,0,1,5,0,0,0,12,3,53,1,7,3,1,1,0,0,0,12,1,3,2,4,0,0,2,0,45,10,1,0,0,4,1,0,2,5,2,7,1,1,4,1
"COG0069",283,192,317,341,381,348,363,225,243,321,297,344,307,348,299,270,250,344,321,294,120,257,330,334,155,425,163,414,116,351,255,315,284,329,372,221,210,258,340,318,338,343,112,354,207,283,231,325,322,294,295,390,325,94,246,264,285,326,156,350
"COG0070",162,120,266,260,245,229,219,130,147,192,188,223,227,223,222,163,137,243,256,181,73,172,194,220,137,271,122,292,86,243,179,197,164,227,216,138,140,133,281,241,193,217,78,206,132,141,150,226,226,213,207,248,235,66,137,139,200,241,66,239
"COG0071",53,33,37,62,72,43,39,34,48,112,134,42,38,60,60,80,44,87,57,50,427,134,45,39,29,56,34,55,202,40,62,69,59,35,70,44,33,30,49,37,29,141,780,65,34,94,84,58,102,31,24,64,60,360,26,36,50,47,51,70
"COG0072",179,108,171,185,179,166,182,137,163,157,165,197,180,178,163,162,122,138,125,156,56,135,181,186,86,173,53,140,62,164,148,166,168,173,164,121,154,143,150,182,138,162,65,160,92,136,130,178,163,179,165,194,161,35,187,125,139,180,140,173
"COG0073",122,88,135,156,129,140,126,109,124,136,119,135,130,126,126,121,123,115,146,138,50,121,153,152,84,132,82,129,87,139,108,136,143,140,115,107,134,124,145,135,156,130,53,134,90,127,136,152,141,134,162,157,115,66,126,86,150,150,144,132
"COG0074",91,62,91,64,71,79,80,74,78,74,74,77,71,75,85,76,85,70,84,83,22,57,94,73,59,76,24,83,22,71,69,102,68,87,96,36,69,44,86,69,80,71,30,98,46,68,62,82,83,67,50,78,80,22,44,80,84,87,80,75
"COG0075",63,70,60,80,63,57,52,77,59,66,52,62,64,60,57,40,81,79,43,55,23,45,67,47,58,57,51,54,21,69,74,49,59,41,66,93,61,99,56,40,47,62,12,74,73,84,57,36,51,79,87,40,56,16,111,71,60,59,90,79
"COG0076",9,34,17,20,26,15,13,20,16,19,15,27,12,15,6,12,20,26,4,17,17,31,24,14,25,9,38,10,17,24,44,24,39,16,30,47,38,55,10,36,47,17,12,28,34,29,33,19,28,40,52,21,35,7,69,37,27,23,24,19
"COG0077",64,36,66,61,73,70,73,58,57,46,63,64,73,68,71,55,48,47,60,60,29,54,61,59,45,73,38,63,40,60,37,42,50,47,48,29,43,26,46,42,28,45,11,46,22,28,39,45,41,44,26,40,47,17,37,35,40,57,30,42
"COG0078",68,34,58,63,61,60,60,70,79,46,51,40,55,61,48,37,54,40,76,62,19,42,51,65,66,79,34,43,33,55,54,53,51,56,53,69,34,57,60,52,50,52,16,39,43,48,48,82,57,67,58,47,60,24,60,56,52,52,50,54
"COG0079",125,72,98,93,121,83,117,96,110,124,104,116,93,93,97,93,119,85,80,102,92,79,94,105,99,113,73,68,64,115,81,115,75,96,114,100,85,102,99,88,99,111,118,89,103,110,100,108,79,97,129,120,98,92,125,122,94,100,99,115
"COG0080",30,20,43,40,31,46,23,28,27,16,29,27,41,35,36,38,25,20,18,28,9,34,26,33,23,26,15,33,17,38,33,40,25,33,22,21,25,25,34,19,34,30,13,36,12,43,29,33,20,39,27,28,26,9,31,31,41,25,26,24
"COG0081",66,38,57,58,53,55,44,47,58,54,45,52,71,52,63,62,57,55,45,62,19,55,56,63,37,49,27,47,34,40,43,70,61,61,45,33,42,47,49,36,49,53,15,45,27,43,54,55,39,56,39,59,50,10,54,46,57,59,44,55
"COG0082",99,50,89,88,93,83,92,91,82,81,80,101,71,84,97,72,66,79,102,89,19,86,74,95,45,74,33,91,29,77,60,99,89,88,73,54,71,79,73,77,67,91,29,98,36,59,69,77,78,83,73,102,89,13,97,64,86,96,59,99
"COG0083",20,22,23,14,9,25,7,27,30,14,8,23,17,10,13,16,30,24,7,13,2,13,15,7,20,10,33,12,6,15,27,2,11,12,15,24,14,30,10,14,12,11,6,11,12,24,13,13,10,17,33,7,14,5,52,16,9,9,29,17
"COG0084",70,45,56,66,61,46,70,47,55,54,29,56,59,61,53,40,51,61,60,46,37,54,73,49,49,64,74,51,46,52,49,55,60,63,53,72,57,46,43,68,59,51,16,40,50,66,62,57,55,62,53,76,56,23,69,54,48,50,72,51
"COG0085",285,224,271,280,255,291,310,276,267,300,281,297,296,295,324,304,209,338,285,315,132,271,278,306,183,287,150,332,150,314,262,294,303,317,301,229,303,222,312,261,303,304,111,323,135,257,307,294,418,326,278,340,270,87,265,237,299,309,242,281
"COG0086",313,233,322,308,342,347,344,283,302,280,352,367,343,350,347,344,225,356,221,347,133,322,330,330,183,333,109,344,160,363,286,318,375,322,372,261,333,348,361,294,353,288,153,390,160,283,305,334,441,402,377,348,313,118,403,229,312,345,213,302
"COG0087",58,29,54,50,63,49,46,62,55,48,55,77,67,45,57,46,46,31,32,61,25,45,39,49,42,40,25,58,32,45,35,53,50,55,47,51,66,36,51,28,55,39,20,56,34,44,54,57,57,73,56,51,45,14,55,48,57,62,54,60
"COG0088",55,38,55,49,54,43,40,41,51,41,54,55,56,35,47,45,35,39,25,44,15,53,46,39,32,42,21,32,25,50,30,34,39,50,42,37,35,50,51,47,32,41,24,42,16,51,49,67,43,40,41,46,46,10,43,36,39,50,34,40
"COG0089",11,7,11,17,17,11,13,17,16,12,9,7,12,12,13,16,10,18,8,13,5,7,10,13,8,10,5,4,7,11,20,23,22,26,18,9,18,16,16,21,25,21,12,19,11,29,19,19,16,24,26,24,17,8,24,16,24,24,19,22
"COG0090",73,43,57,56,66,59,75,63,50,75,55,70,70,75,63,61,58,70,38,63,19,59,72,64,35,66,23,77,23,71,51,74,70,83,77,43,59,50,65,28,64,71,29,65,37,73,69,65,64,75,61,57,69,15,70,52,74,84,50,82
"COG0091",25,25,26,29,18,31,28,30,28,33,21,31,19,23,25,40,26,21,24,31,9,28,34,26,24,30,9,29,14,42,27,19,38,29,25,12,28,30,23,26,17,18,19,16,13,17,21,31,23,33,29,27,34,8,28,12,36,30,26,38
"COG0092",45,27,52,58,61,64,54,66,45,44,58,62,47,44,49,63,43,50,31,53,17,53,52,53,40,50,23,72,20,47,35,56,57,61,64,46,55,58,55,49,61,48,22,52,33,44,47,64,51,53,59,58,56,13,60,44,55,42,40,58
"COG0093",26,22,24,29,37,23,25,23,21,22,25,39,33,26,38,30,17,28,24,22,10,24,25,36,18,28,11,30,5,28,19,38,28,33,36,25,36,27,29,20,27,25,17,24,19,28,18,23,27,30,37,27,31,5,24,18,32,28,29,27
"COG0094",51,41,46,46,30,38,44,45,38,42,54,37,41,36,42,51,48,28,24,47,17,37,39,54,35,42,14,41,16,41,35,48,46,42,37,31,46,31,39,47,52,36,18,41,17,47,49,37,42,35,54,36,41,14,52,40,37,37,46,45
"COG0095",2,9,6,7,11,3,7,12,8,10,2,22,9,6,2,5,16,5,3,11,3,2,8,1,11,4,8,4,4,13,12,7,4,2,3,19,2,21,3,3,1,1,2,7,5,10,8,0,3,13,15,6,5,3,32,13,9,5,12,12
"COG0096",26,21,39,34,31,25,31,33,38,22,35,44,34,31,30,32,25,34,22,24,8,29,28,33,16,27,10,25,15,40,23,33,38,39,27,33,39,32,27,28,36,24,9,23,15,18,29,42,29,37,32,43,27,10,35,30,29,31,27,33
"COG0097",49,35,47,50,35,41,52,41,40,36,36,51,46,52,30,35,36,42,23,34,19,44,59,45,30,32,16,45,14,35,46,55,41,45,56,33,46,37,45,39,55,27,11,31,21,32,36,47,39,37,42,38,32,13,36,33,44,50,25,41
"COG0098",46,34,29,31,36,38,50,35,37,37,31,34,34,41,43,40,38,41,30,42,10,21,38,41,20,50,18,39,21,34,36,35,44,35,52,37,34,31,40,33,39,27,11,37,22,43,35,34,46,42,44,49,32,12,52,42,34,41,26,42
