"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG0011",4,4,8,4,1,3,2,1,0,0,2,0,1,4,3,1,0,2,0,0,1,0,3,1,0,1,1,2,0,2,6,0,0,0,2,4,0,1,0,1,1,18,0,1,0,1,0,1,1,0,3,6,0,2,1,2,4,0,0,0
"COG0012",78,29,79,89,92,95,113,88,85,92,93,89,56,96,91,88,146,117,85,137,100,43,111,124,103,77,76,123,92,84,87,77,90,78,81,78,84,101,122,81,91,86,93,94,17,114,111,87,105,82,91,105,23,98,69,94,106,24,111,91
"COG0013",169,67,168,170,217,177,180,184,165,168,179,187,97,215,194,196,200,183,133,183,182,84,184,231,178,155,200,219,152,193,198,169,192,187,173,206,210,181,189,214,212,201,197,192,40,187,172,186,211,202,189,194,81,191,139,209,231,44,199,217
"COG0014",83,31,75,77,106,59,54,81,73,80,83,79,37,71,89,55,33,62,27,41,44,62,48,81,91,68,75,104,51,83,72,66,92,105,54,81,70,95,38,63,69,88,90,70,25,48,72,74,91,99,80,60,39,68,47,79,76,16,47,69
"COG0015",104,36,94,93,109,98,94,110,84,104,93,89,62,104,100,109,91,86,60,78,103,57,83,134,99,69,107,92,86,121,128,83,94,112,88,118,104,115,99,113,109,119,111,109,29,87,92,118,103,107,95,111,46,107,69,110,85,39,101,122
"COG0016",55,22,82,82,90,78,85,83,89,91,94,90,36,81,77,100,83,73,77,74,72,30,82,84,93,70,76,101,61,86,93,90,99,83,70,84,86,84,87,75,79,73,87,78,24,80,91,102,89,75,90,77,22,80,71,66,72,18,81,100
"COG0017",8,12,35,46,8,62,52,26,48,24,31,13,36,37,37,44,94,78,65,85,64,4,76,23,54,42,35,22,45,33,27,35,25,21,43,23,24,23,77,39,25,27,26,54,15,70,44,40,11,16,27,40,6,39,50,23,49,13,69,34
"COG0018",123,41,116,123,157,114,121,128,128,132,119,136,55,135,133,136,113,107,115,95,144,59,94,139,133,98,156,151,97,160,82,73,97,116,68,81,95,92,78,95,93,94,78,79,30,82,86,80,105,84,82,97,30,83,70,102,82,25,66,92
"COG0019",133,54,70,100,157,99,105,110,110,127,113,144,85,120,112,139,89,93,81,76,97,112,104,124,101,116,118,119,76,133,108,102,136,161,96,111,131,136,73,114,115,105,148,113,26,113,88,114,120,125,125,124,95,92,95,120,102,36,80,129
"COG0020",44,23,60,60,56,47,52,48,43,54,48,40,29,59,52,49,62,52,43,51,56,21,49,45,45,38,56,51,45,76,58,51,40,70,45,73,55,32,43,64,54,58,54,52,19,54,50,57,54,44,50,41,14,70,36,59,51,13,50,51
"COG0021",110,49,113,131,169,113,123,115,126,119,123,134,82,116,130,132,93,117,99,114,122,66,95,152,197,150,151,143,104,169,139,91,124,121,133,154,149,133,113,135,136,145,118,120,26,92,108,123,165,155,124,157,75,128,82,135,132,33,116,125
"COG0022",63,55,110,125,77,94,92,77,98,100,89,90,50,103,88,105,84,65,78,85,89,50,96,103,131,75,97,100,70,110,102,122,107,83,89,83,100,83,102,120,103,124,64,98,38,86,100,103,87,75,77,107,55,100,111,90,101,75,65,85
"COG0023",4,2,8,0,4,3,3,5,6,2,6,3,10,5,6,12,14,9,17,15,8,1,9,6,11,4,4,5,4,2,9,6,3,4,9,10,2,5,11,8,10,13,2,10,6,6,10,7,6,4,6,7,1,12,5,7,11,4,15,8
"COG0024",55,25,56,65,69,53,57,61,61,52,72,49,35,59,65,49,66,54,97,66,56,25,44,67,78,68,68,60,51,72,67,59,57,73,59,51,70,67,65,75,77,61,51,66,12,71,55,60,79,71,57,56,25,72,33,51,60,25,55,55
"COG0025",35,27,51,26,20,30,20,35,24,16,31,9,49,30,14,22,18,40,36,39,40,72,27,30,15,39,18,30,36,20,25,23,20,2,26,19,20,20,24,23,22,51,10,29,21,42,21,14,17,9,23,28,48,28,38,23,23,23,27,7
"COG0026",41,29,36,45,47,26,14,45,38,42,34,40,17,39,38,20,33,17,4,29,26,25,14,43,19,12,29,49,17,44,54,54,58,81,28,55,55,82,20,60,49,85,57,36,11,52,32,43,72,65,60,61,22,65,39,59,60,15,42,55
"COG0027",22,19,62,6,8,7,2,25,8,12,13,11,8,16,12,6,2,1,6,1,12,21,1,21,1,3,13,25,1,17,21,9,21,4,5,20,10,25,2,14,19,62,18,27,7,8,10,5,15,5,18,21,5,38,20,24,35,11,2,8
"COG0028",351,113,208,248,300,357,389,301,293,265,272,255,276,325,291,375,316,429,176,387,286,200,390,265,347,273,289,293,322,293,306,240,301,271,308,273,284,265,433,287,286,183,291,277,93,276,287,327,266,400,273,265,127,245,276,248,250,69,345,287
"COG0029",41,21,62,43,26,26,14,51,41,28,37,35,36,31,28,14,21,10,19,13,24,36,15,44,22,33,29,30,25,31,47,41,43,24,31,77,21,59,11,33,35,75,36,39,10,24,23,44,43,41,42,30,35,54,34,54,41,14,16,31
"COG0030",45,28,65,50,62,47,57,58,51,48,60,53,27,59,48,75,51,77,48,54,56,23,51,58,44,57,50,66,48,58,66,56,47,68,57,51,64,56,59,58,65,78,54,48,16,64,49,46,58,41,50,58,27,64,34,61,55,20,42,73
"COG0031",95,74,113,80,78,92,105,99,81,97,89,60,74,108,94,92,134,110,71,109,99,59,89,112,89,86,92,84,99,98,105,73,96,66,97,103,90,107,105,109,98,155,67,87,51,118,110,76,100,92,89,92,70,115,102,100,119,57,81,98
"COG0033",34,16,54,6,8,7,3,25,5,11,27,5,19,14,15,7,3,4,7,5,34,7,2,28,4,9,5,30,8,13,15,1,9,0,3,28,9,30,0,17,12,51,2,19,2,11,3,10,30,3,19,17,8,30,11,31,35,7,1,2
"COG0034",107,30,102,92,139,95,88,100,115,95,110,100,49,102,99,96,137,104,101,100,75,63,100,113,111,86,127,118,106,130,104,90,114,105,111,115,106,121,119,128,134,122,117,111,29,103,108,118,105,130,92,125,33,126,94,118,128,31,107,109
"COG0035",19,8,28,7,12,5,11,21,13,18,10,9,19,14,19,6,7,9,5,10,13,15,8,15,11,14,12,15,20,24,14,24,11,14,21,17,14,23,9,14,16,32,12,20,4,17,22,13,25,11,19,19,6,28,14,14,19,3,19,15
"COG0036",54,32,60,75,56,52,65,56,67,55,56,58,32,57,63,61,53,45,32,65,47,20,57,55,71,48,65,62,55,69,50,58,52,67,63,60,62,66,58,81,64,58,66,61,16,47,46,71,60,48,53,57,22,67,41,56,71,18,56,62
"COG0037",98,47,95,95,120,104,105,107,99,93,109,99,75,124,111,130,132,107,73,108,80,72,114,121,104,91,95,88,104,103,85,105,90,140,111,115,101,109,102,116,117,108,113,92,113,108,122,119,107,81,92,105,53,116,83,113,116,53,123,123
"COG0038",29,17,63,25,8,38,18,35,23,35,24,33,34,34,22,22,19,37,15,37,31,44,33,36,17,36,32,37,45,14,37,23,27,4,29,30,22,39,24,20,24,62,18,34,5,30,29,23,38,18,35,41,17,46,38,53,52,11,21,15
"COG0039",52,23,42,73,95,65,87,74,94,77,61,68,35,67,60,70,61,72,37,69,70,36,62,81,96,61,73,72,60,74,85,77,74,62,75,79,80,82,82,67,70,45,90,65,8,66,59,77,80,113,69,68,17,43,64,53,54,11,66,79
"COG0040",51,19,25,28,43,37,38,43,43,34,37,34,29,37,31,42,51,46,13,39,38,22,26,36,34,42,34,39,35,46,34,27,43,48,33,39,30,45,39,46,34,42,42,29,7,47,30,41,40,39,33,40,19,43,41,32,39,6,47,37
"COG0041",41,13,31,32,41,29,34,31,39,32,30,34,23,32,36,31,38,43,21,37,26,12,38,47,44,38,33,23,24,40,37,30,29,36,25,31,29,28,28,37,41,30,40,35,7,26,34,43,28,43,35,37,9,43,26,40,45,18,28,33
"COG0042",94,43,112,77,89,70,61,84,79,78,80,86,78,78,76,66,57,52,61,52,91,71,38,90,68,56,74,80,64,91,82,81,88,83,84,83,79,84,49,84,73,96,81,99,23,76,63,67,89,97,82,97,49,111,84,101,113,40,54,73
"COG0043",43,19,29,31,3,61,50,11,43,29,25,12,22,43,9,50,87,53,20,42,25,15,53,25,42,47,11,13,51,3,31,19,18,9,57,27,30,11,114,33,15,22,18,54,14,61,64,34,10,12,32,27,6,67,106,21,49,25,103,41
"COG0044",109,37,96,133,159,147,148,139,115,130,146,141,77,121,152,133,166,133,72,147,125,77,167,149,151,140,123,140,134,137,116,112,139,147,159,137,142,119,158,142,138,78,147,119,33,125,138,161,132,152,146,142,77,140,112,141,133,30,136,159
"COG0045",100,23,55,108,128,93,95,100,116,113,92,113,67,100,110,101,120,104,38,101,86,37,107,104,142,85,118,84,89,123,109,85,88,111,89,107,111,97,115,105,117,47,90,104,24,96,99,122,99,120,92,112,38,67,73,91,91,39,94,108
"COG0046",148,57,174,158,157,146,141,205,192,165,167,192,122,177,163,160,188,154,131,184,170,94,145,167,190,195,217,179,195,196,149,155,184,146,161,166,179,173,160,218,185,175,149,192,47,136,167,162,175,202,158,188,56,164,143,188,204,57,190,187
"COG0047",77,48,79,66,79,71,64,68,84,69,71,84,86,89,98,70,88,77,47,79,75,86,80,87,112,78,94,71,87,96,87,82,87,64,86,115,70,71,76,109,99,61,69,89,28,62,93,69,93,83,74,86,29,97,53,74,76,42,82,76
"COG0048",27,6,42,32,37,26,23,27,30,32,20,25,20,27,29,26,32,26,36,35,30,16,26,16,35,24,23,34,28,27,27,31,15,36,33,28,34,28,28,36,21,32,26,32,3,25,28,31,25,32,29,33,15,28,28,38,39,9,35,30
"COG0049",42,12,23,50,41,30,45,44,42,34,30,27,14,43,41,31,45,42,21,35,27,8,26,36,37,29,29,37,43,30,42,30,24,35,32,37,40,31,36,34,37,31,41,40,8,34,36,34,32,31,25,32,14,32,24,43,41,7,39,41
"COG0050",95,33,77,114,89,82,81,91,100,84,87,102,87,104,101,70,61,72,54,73,96,57,74,97,139,110,97,89,95,91,79,113,74,101,90,94,97,85,74,78,89,85,87,95,24,61,77,99,88,133,96,78,49,96,80,113,89,35,75,92
"COG0051",23,14,26,26,23,20,14,24,18,19,20,26,10,21,27,28,25,28,21,12,25,7,18,16,26,14,20,25,23,21,28,20,21,17,15,17,22,15,16,26,17,28,24,30,6,14,20,20,22,38,20,33,12,30,18,24,24,5,22,23
"COG0052",61,27,49,65,53,53,51,60,81,52,59,52,33,61,74,75,67,53,44,62,42,31,49,68,45,51,67,59,49,74,52,58,64,55,40,66,52,62,57,63,60,68,53,85,16,58,70,52,65,63,47,68,17,59,47,69,52,16,62,72
"COG0053",10,14,16,5,7,6,16,7,19,19,6,7,17,11,8,15,30,27,11,26,19,30,34,11,17,36,3,8,34,8,16,9,5,17,53,4,15,4,29,12,5,3,5,6,3,27,35,13,5,4,21,6,22,7,10,12,4,10,30,10
"COG0054",26,12,32,26,26,26,28,30,29,25,28,32,26,32,41,26,28,24,6,20,21,26,19,29,30,20,30,24,24,29,47,23,37,39,18,39,21,32,20,28,27,33,16,24,7,27,16,38,29,33,31,30,8,38,12,37,33,4,21,37
"COG0055",110,44,101,114,124,84,91,145,110,125,122,112,59,113,136,80,85,80,58,68,92,46,87,112,149,98,126,114,113,122,128,102,128,119,102,106,120,104,75,95,131,118,103,111,29,77,96,117,94,162,113,98,35,114,86,111,108,28,68,105
"COG0056",129,53,119,131,147,88,117,159,144,122,142,127,90,112,148,103,95,76,60,74,92,47,85,149,164,101,148,145,101,152,76,75,79,92,62,78,77,98,51,89,85,64,77,94,23,57,79,70,101,103,76,83,28,77,53,103,86,22,40,76
"COG0057",117,66,96,104,101,77,84,98,114,99,106,82,91,102,94,101,89,76,78,92,102,117,74,92,105,82,128,103,87,104,105,111,106,123,95,103,94,89,85,92,129,109,83,101,115,74,94,101,108,142,122,118,49,102,74,125,128,60,94,102
"COG0058",60,86,89,31,18,10,11,32,8,51,45,41,40,30,28,26,12,23,31,27,53,15,18,37,7,17,27,51,17,35,47,7,16,0,27,51,42,56,21,23,22,105,51,48,31,33,29,21,44,14,46,43,16,53,22,62,64,36,26,6
"COG0059",69,30,62,69,86,56,72,78,63,76,76,70,41,62,82,47,96,59,28,61,60,31,73,77,91,50,68,81,54,89,62,65,68,76,62,80,71,88,52,84,78,83,65,58,15,56,54,78,66,91,83,70,22,64,51,88,83,31,62,73
"COG0060",217,80,222,198,239,208,213,229,233,209,228,185,142,251,240,221,251,211,186,215,213,97,231,222,220,211,246,243,221,259,242,201,239,223,181,219,203,244,246,262,213,199,216,216,63,187,210,219,247,212,224,236,75,201,156,248,237,61,214,258
"COG0061",78,33,94,68,66,59,73,60,57,68,61,56,30,61,66,51,92,66,30,66,69,30,65,76,78,45,45,68,69,51,74,75,61,65,59,69,65,87,59,55,70,73,68,58,14,75,81,56,66,39,65,65,21,89,47,82,75,18,77,71
"COG0062",53,24,50,35,16,64,62,42,27,34,29,19,62,35,24,69,52,77,29,58,49,40,67,51,44,91,24,39,67,20,21,2,5,4,37,33,23,26,57,18,17,45,11,29,11,39,44,13,14,14,29,18,15,44,33,28,33,6,45,28
"COG0063",56,26,60,28,28,66,77,40,45,47,36,31,48,52,28,67,79,60,48,76,73,48,76,60,39,76,31,56,69,30,40,20,26,17,75,44,46,40,74,36,30,77,26,32,22,62,68,45,44,31,39,36,43,43,47,50,50,12,66,30
"COG0064",96,44,83,80,110,68,85,115,77,97,101,97,29,101,97,91,104,84,56,90,109,53,72,99,89,66,94,95,74,116,96,76,107,124,58,99,98,117,80,83,80,95,84,92,22,92,79,79,120,93,87,102,42,95,49,97,99,23,101,88
"COG0065",107,46,91,129,125,112,136,113,143,107,108,138,63,127,105,117,99,91,35,86,103,59,98,116,145,89,125,148,96,123,117,90,108,107,93,110,109,107,101,136,142,107,99,118,30,94,114,146,111,137,117,121,48,96,91,139,119,28,106,99
"COG0066",45,18,42,53,58,60,73,45,82,62,49,48,29,55,45,64,38,58,17,43,44,20,34,58,71,35,56,63,41,50,61,38,52,44,28,46,44,60,48,62,69,49,58,79,14,44,47,64,62,50,65,56,14,54,55,48,44,12,46,55
"COG0067",240,101,176,208,302,150,180,246,249,260,270,259,126,210,250,169,163,164,75,150,199,122,160,246,276,196,246,265,173,239,231,198,276,304,180,285,219,238,143,253,274,192,299,178,49,183,171,239,288,282,295,208,143,234,138,260,232,77,120,219
"COG0068",2,6,7,3,0,4,10,2,0,0,2,0,43,2,4,0,2,0,19,1,6,24,2,1,0,2,2,0,3,1,1,1,0,0,4,0,1,0,3,1,1,0,1,0,1,2,1,1,0,1,0,0,13,3,8,0,0,0,4,0
"COG0069",328,123,224,245,424,199,249,355,305,340,286,332,202,319,340,227,228,271,143,219,284,212,254,353,356,274,333,325,253,366,323,259,333,419,302,314,299,332,268,318,343,240,361,284,82,230,268,327,334,445,340,281,152,292,198,379,305,95,229,293
"COG0070",153,67,92,126,176,108,99,155,142,173,180,137,97,162,148,108,81,73,67,86,115,86,79,152,137,93,143,153,98,146,183,178,246,261,165,253,196,230,116,203,238,123,254,174,59,125,145,219,237,282,239,168,101,212,151,222,216,71,110,200
"COG0071",31,211,16,37,48,18,30,39,24,39,51,80,28,28,43,40,45,25,224,26,53,36,22,41,27,24,38,51,26,35,40,59,70,44,30,53,74,73,39,48,49,37,94,34,398,38,60,33,88,52,51,48,226,27,27,55,30,394,54,44
"COG0072",159,66,144,157,201,149,143,190,146,176,148,168,86,179,183,163,135,106,100,125,141,91,135,196,159,123,184,211,124,183,164,143,157,193,141,203,188,201,132,166,195,163,162,141,30,132,132,159,181,138,152,152,63,163,128,180,141,40,121,186
"COG0073",145,68,130,139,147,124,106,143,146,139,128,127,87,140,159,126,105,104,91,111,113,118,113,140,142,129,133,122,95,134,143,174,132,176,111,151,141,144,106,146,143,115,143,132,32,103,127,145,133,150,136,113,59,146,112,132,146,46,104,158
"COG0074",65,24,31,99,87,84,69,72,86,62,69,77,48,67,94,78,109,108,30,92,59,27,103,69,113,76,89,78,70,93,77,63,57,105,70,77,90,63,103,75,78,39,70,67,15,76,76,70,66,83,67,77,23,51,75,76,68,18,115,69
"COG0075",78,19,100,49,38,66,62,68,44,50,66,56,70,66,63,66,108,106,32,88,87,38,98,80,50,51,66,59,89,74,65,53,64,25,63,79,59,71,118,60,72,96,53,76,14,75,95,56,58,54,70,72,18,75,62,88,68,16,108,39
"COG0076",28,38,51,31,11,30,26,38,23,28,28,12,51,29,18,32,42,29,27,44,47,28,47,36,34,43,18,33,50,32,31,35,19,3,45,25,21,40,31,20,26,74,11,30,40,24,36,28,26,9,29,35,27,54,30,29,49,18,50,28
"COG0077",70,35,57,50,66,46,62,63,74,56,74,74,28,59,59,62,53,42,26,51,53,26,47,57,59,35,68,73,54,68,66,47,66,83,51,69,62,52,51,57,66,55,67,54,18,56,67,69,65,78,76,65,25,67,48,61,74,24,52,72
"COG0078",59,36,54,40,71,65,67,46,63,55,51,68,39,61,36,56,55,69,38,73,41,39,76,55,72,61,60,55,76,43,62,46,63,53,50,46,65,54,76,52,43,61,62,56,24,63,62,70,47,64,67,42,32,53,51,60,51,18,61,53
"COG0079",101,77,107,80,126,109,78,112,107,99,99,86,111,103,99,122,129,119,81,104,110,85,106,116,77,117,97,107,114,87,87,88,89,79,116,111,136,128,100,90,88,151,94,92,48,117,96,78,124,94,110,95,64,107,92,120,106,75,115,94
"COG0080",33,11,41,38,32,35,43,36,17,21,24,37,17,36,28,22,46,34,41,27,33,15,33,29,37,31,27,25,29,36,30,26,39,31,30,24,33,24,46,24,37,34,33,38,13,41,28,31,35,31,29,27,4,38,25,30,30,10,29,28
"COG0081",50,17,63,72,50,49,66,60,57,43,51,51,26,51,49,63,66,52,47,52,64,29,51,67,66,47,65,51,46,45,57,45,49,53,46,48,42,56,51,45,55,59,49,60,9,46,57,54,42,57,42,42,19,54,31,66,51,14,46,35
"COG0082",78,33,70,78,90,74,62,76,96,81,94,82,38,78,100,71,83,70,35,58,59,34,65,90,114,53,87,103,64,97,106,78,94,87,68,96,79,87,67,99,98,98,82,91,23,54,76,79,76,78,83,96,21,85,57,111,82,22,59,86
"COG0083",19,6,29,6,11,22,21,11,11,10,19,5,19,17,14,18,54,25,21,29,30,0,26,23,22,4,15,17,18,18,21,6,16,5,18,14,14,11,22,20,13,54,7,19,0,32,15,18,18,8,14,13,3,29,13,11,21,8,31,13
"COG0084",59,23,57,46,49,54,52,37,47,42,50,32,51,63,58,51,67,71,55,41,50,53,52,47,43,55,55,49,68,61,39,34,39,50,42,34,30,31,27,37,34,44,27,36,9,27,40,37,31,28,35,44,15,35,28,33,40,15,29,38
"COG0085",278,149,252,336,328,248,290,287,341,312,286,278,157,289,292,279,293,244,236,243,260,139,266,304,313,204,306,296,255,343,313,359,328,640,202,289,291,294,270,283,267,272,270,305,103,224,243,303,282,362,291,307,110,285,191,305,270,133,264,315
"COG0086",341,184,313,407,361,228,279,317,311,327,360,285,171,313,352,266,224,223,253,213,235,157,228,349,336,246,350,331,206,379,374,379,377,568,249,335,308,310,251,368,345,341,312,383,106,211,255,304,315,388,301,345,110,405,257,367,364,151,245,353
"COG0087",38,23,51,61,59,62,62,49,54,55,55,48,25,60,37,60,76,56,57,54,52,25,41,76,58,52,46,50,48,64,50,49,54,49,52,44,49,52,70,57,51,47,55,69,11,58,59,48,51,56,59,50,17,49,50,57,66,19,69,54
"COG0088",49,16,25,41,44,39,42,45,56,40,53,30,26,55,47,49,49,46,47,40,46,18,41,47,63,34,37,45,40,41,45,31,39,53,29,52,48,50,62,56,48,60,46,53,12,42,48,52,45,44,54,48,14,41,22,58,50,12,49,51
"COG0089",20,10,16,17,17,20,16,30,27,16,17,20,11,18,21,22,15,15,19,18,12,5,15,24,18,15,21,19,24,33,17,17,18,16,21,23,22,23,22,22,27,19,13,21,3,20,19,24,14,12,17,17,3,22,13,17,22,6,18,27
"COG0090",52,25,67,65,53,44,70,60,63,70,62,61,41,58,76,64,56,61,58,63,57,30,63,67,72,47,62,83,46,84,65,64,64,67,51,64,62,64,49,88,71,66,73,87,49,47,67,59,62,78,69,73,21,60,46,61,61,18,62,80
"COG0091",22,4,23,30,32,36,20,26,31,29,25,28,21,37,17,30,27,21,29,18,33,4,17,29,49,19,28,28,27,37,19,28,20,25,11,24,25,25,25,32,31,17,33,28,8,22,37,26,27,34,27,29,5,22,23,37,29,11,23,31
"COG0092",29,14,33,31,36,43,32,29,37,36,35,27,24,42,48,30,33,31,28,32,29,14,26,42,42,24,35,35,22,30,51,41,65,58,42,44,53,70,52,65,67,55,48,40,13,48,51,54,53,55,50,59,19,54,38,63,52,25,48,64
"COG0093",22,11,24,32,22,26,36,33,33,24,31,36,12,31,28,26,28,27,29,28,26,10,30,30,25,16,22,30,26,43,32,19,18,34,22,23,33,36,27,28,30,35,25,35,5,24,18,31,32,32,30,28,10,40,20,26,30,11,25,24
"COG0094",36,10,36,48,60,38,42,50,48,47,45,31,27,41,46,45,48,36,45,46,40,22,40,57,39,40,33,53,32,52,39,35,39,53,32,56,35,57,45,45,42,43,42,47,5,44,32,41,39,48,36,51,21,45,32,35,45,20,43,56
"COG0095",13,7,29,3,5,3,11,12,3,10,8,7,3,12,13,6,17,17,18,14,12,6,15,13,2,30,9,12,14,7,8,1,9,1,23,12,4,8,11,13,7,23,4,11,0,19,11,4,5,3,13,15,0,19,4,10,15,8,15,3
"COG0096",26,12,26,36,29,27,22,37,32,19,34,26,24,17,24,27,24,32,17,24,29,11,24,29,29,31,24,26,32,17,39,29,30,30,26,32,41,36,23,39,27,44,27,33,5,39,24,34,28,35,37,34,16,32,23,35,34,10,32,30
"COG0097",40,15,35,41,35,36,36,38,45,51,39,42,12,39,39,37,39,33,29,25,39,10,36,44,56,32,46,51,32,38,27,50,42,35,35,53,38,31,31,45,50,38,40,62,9,31,38,38,43,44,40,50,11,38,36,37,52,12,26,35
"COG0098",37,17,41,38,37,34,36,37,39,36,42,38,24,45,35,34,42,46,44,36,33,17,45,39,41,29,44,55,31,42,32,39,40,34,39,43,35,32,35,49,35,54,32,49,10,25,34,37,31,48,27,45,15,48,33,34,43,14,33,34
"COG0099",34,11,26,38,21,40,30,36,35,35,22,20,24,34,30,33,36,33,41,29,26,11,27,19,21,25,34,21,41,32,38,31,34,43,26,32,28,32,35,40,27,37,27,29,5,30,31,37,29,36,27,24,15,43,23,42,24,11,41,48
