"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0013",58,166,207,201,127,176,220,225,183,100,165,78,186,227,182,173,156,67,174,181,201,206,173,192,168,192,180,229,223,193,212,49,206,198,203,212,63,199,154,220,167,195,172,162,217,157,196,155,145,194,178,208,219,236,208,176,168,213,208,219
"COG0014",20,58,52,64,27,46,65,75,74,47,60,36,57,87,77,75,56,50,49,55,62,78,65,51,50,70,53,79,103,71,76,27,64,88,76,81,44,69,54,87,60,82,77,59,76,56,84,74,47,64,59,87,98,85,83,96,37,106,91,99
"COG0015",37,78,90,111,72,89,93,90,74,40,100,57,77,108,111,89,93,39,77,82,85,111,101,66,107,86,96,122,113,85,83,40,107,95,113,113,35,102,86,116,83,124,113,108,111,78,105,92,78,99,99,133,122,115,106,101,95,112,101,108
"COG0016",32,55,81,78,62,53,69,82,76,43,85,29,65,79,76,78,83,24,77,85,75,80,93,68,79,67,65,79,87,78,99,19,84,85,78,98,22,81,76,88,57,78,65,83,77,76,73,63,64,79,69,89,84,83,78,95,82,84,77,88
"COG0017",20,36,58,24,59,46,37,43,37,28,43,1,31,23,58,41,39,41,78,25,33,38,53,70,62,23,32,22,32,52,24,1,44,28,54,22,10,33,43,28,43,31,46,45,34,59,42,34,58,22,68,46,28,20,48,9,86,39,37,21
"COG0018",44,106,109,142,108,114,133,125,125,71,115,52,126,151,113,132,120,42,90,114,127,143,123,109,137,126,129,125,167,100,124,36,121,145,119,163,41,118,95,128,119,131,150,143,145,93,121,111,124,145,109,138,142,140,110,111,117,153,143,155
"COG0019",42,127,112,122,86,80,97,124,95,71,128,73,59,136,96,99,97,82,64,126,101,117,92,88,97,128,116,102,139,111,134,69,100,107,108,108,63,95,93,166,80,155,111,96,97,89,112,94,83,131,106,141,130,115,119,138,85,154,121,122
"COG0020",15,47,51,51,31,51,49,63,44,36,63,17,42,55,41,45,44,24,50,52,44,49,44,65,47,49,39,50,79,64,39,11,36,32,29,38,12,36,30,37,32,31,32,43,37,30,29,36,24,27,36,32,36,36,31,30,40,35,31,43
"COG0021",40,148,97,151,100,127,128,141,130,79,106,62,116,139,111,117,91,82,110,115,112,140,98,122,105,134,102,128,153,122,153,35,133,147,111,144,56,155,119,136,116,158,129,131,147,98,140,125,118,142,124,162,157,153,131,136,102,165,137,150
"COG0022",93,84,84,99,58,91,109,101,121,40,115,54,134,108,123,80,91,33,66,89,109,97,78,82,106,85,128,106,97,99,95,37,97,107,95,111,68,85,100,95,74,73,78,134,107,64,105,120,64,100,111,107,96,93,91,80,65,110,83,99
"COG0023",3,2,5,4,13,5,2,4,5,8,3,0,3,2,3,7,6,4,11,5,6,2,4,11,7,2,6,8,7,5,5,3,3,2,10,9,2,6,11,7,6,3,12,8,7,7,12,4,13,5,7,2,4,6,4,2,13,4,9,4
"COG0024",24,52,63,47,81,62,61,56,68,44,61,40,58,60,60,47,67,30,63,57,61,44,61,59,67,59,62,46,92,73,61,23,54,65,77,52,15,57,57,60,56,55,57,61,48,56,66,59,52,70,52,65,68,65,66,74,57,58,58,60
"COG0025",17,16,28,21,45,32,13,9,15,48,35,55,59,17,26,24,29,53,34,32,43,14,23,37,22,23,15,49,11,19,22,41,20,22,22,23,27,32,30,10,63,18,35,53,18,36,18,29,38,20,21,19,8,14,17,7,22,11,29,27
"COG0026",18,17,23,63,24,36,40,49,49,25,46,25,53,64,46,57,48,25,35,53,56,61,35,31,37,44,64,64,50,44,59,17,44,58,55,69,30,58,34,60,55,69,62,59,49,25,42,45,37,67,26,54,67,44,50,53,46,55,41,76
"COG0027",5,1,1,15,2,2,14,8,9,9,13,24,40,21,11,9,15,12,3,13,23,12,5,2,3,19,9,44,3,4,29,23,10,22,9,27,0,7,10,6,27,18,36,39,20,6,15,36,3,5,4,3,4,15,14,6,4,2,8,13
"COG0028",318,338,389,276,166,368,322,285,258,252,265,192,164,262,433,294,207,129,298,206,259,272,348,424,358,256,221,266,292,305,261,88,361,251,291,252,181,292,273,302,190,320,241,202,252,360,337,359,305,318,410,267,389,291,323,348,309,300,264,262
"COG0029",13,25,18,25,21,25,31,31,37,38,38,22,59,33,33,38,41,45,13,30,77,24,22,10,21,34,31,62,21,32,52,31,25,35,34,50,22,35,36,10,54,21,50,58,36,17,24,35,39,28,25,19,9,36,30,29,18,22,32,30
"COG0030",18,50,63,58,23,37,67,66,59,39,58,19,52,56,52,55,46,30,57,51,44,53,54,69,70,54,58,57,78,51,48,15,54,68,59,62,23,67,46,61,52,59,44,68,66,54,46,50,50,36,59,60,48,43,54,35,53,62,57,65
"COG0031",45,92,121,96,67,100,95,102,77,67,88,88,111,106,103,96,92,48,106,89,136,92,84,115,101,100,65,142,80,107,100,64,92,102,90,116,60,78,84,74,87,107,131,117,107,87,87,97,94,82,105,88,108,112,97,99,103,96,90,107
"COG0033",6,5,2,17,9,3,18,0,9,16,10,25,42,16,7,36,4,35,5,0,48,11,2,0,2,16,3,56,1,5,41,19,2,24,3,35,4,9,28,3,31,11,41,60,19,7,18,23,6,5,3,6,9,24,13,7,4,0,31,27
"COG0034",34,105,106,124,125,93,109,121,128,56,115,33,105,125,104,93,120,33,123,108,111,117,87,91,96,110,101,102,128,138,81,24,69,72,82,75,24,82,60,67,67,78,75,79,78,58,70,59,79,75,59,72,77,80,72,86,67,76,85,58
"COG0035",5,14,13,18,10,12,12,13,15,17,16,15,28,18,14,19,9,19,12,12,30,17,9,6,8,22,6,24,9,16,25,9,15,19,12,23,6,13,13,11,22,21,21,22,15,13,13,21,25,22,11,11,9,19,8,12,16,13,22,16
"COG0036",21,35,59,61,30,47,61,68,57,32,46,22,56,60,51,52,60,31,69,52,57,49,57,47,71,62,55,46,68,45,54,11,63,63,71,67,19,50,50,70,45,47,56,74,60,48,51,36,63,64,64,61,69,66,69,40,66,54,47,55
"COG0037",57,102,115,89,72,77,104,119,101,74,107,58,96,80,96,96,134,41,100,133,115,96,108,126,101,86,114,107,138,102,120,48,141,107,114,114,50,94,89,153,78,116,112,84,92,104,92,93,106,79,103,100,108,113,114,87,127,124,110,123
"COG0038",8,31,39,22,18,42,30,10,26,59,32,41,61,29,36,38,39,40,37,30,84,21,25,30,22,37,26,60,8,31,61,17,20,30,31,43,34,36,24,12,34,24,49,57,37,38,29,47,35,26,24,9,13,25,21,17,37,6,21,27
"COG0039",19,63,80,99,42,55,83,71,80,49,61,29,27,75,72,62,65,30,79,73,47,69,66,74,75,67,58,55,68,70,70,8,64,72,86,75,21,73,70,67,32,64,53,34,82,56,83,52,55,84,66,73,98,90,84,93,73,98,64,65
"COG0040",9,40,38,38,25,25,38,48,35,28,33,20,29,41,41,43,30,37,35,29,33,38,55,43,35,44,38,47,37,42,32,13,62,28,45,35,18,33,16,38,19,36,39,33,34,36,40,33,29,45,48,36,47,58,35,43,31,47,35,34
"COG0041",10,32,34,36,17,34,36,23,25,24,29,10,28,37,32,38,32,23,33,36,41,29,28,36,42,26,33,33,32,44,43,7,27,43,33,40,14,33,17,43,32,33,31,30,44,28,47,37,14,31,31,33,45,37,35,47,51,36,34,56
"COG0042",27,60,55,89,61,68,102,84,71,61,104,65,100,94,88,82,93,90,66,94,89,83,74,47,63,98,84,95,83,71,108,49,75,80,76,87,48,77,69,89,110,95,96,137,91,54,82,81,69,95,65,82,70,89,79,74,70,80,82,102
"COG0043",7,50,71,10,30,81,39,38,30,40,44,31,35,14,98,46,18,51,101,18,15,10,90,81,91,29,18,21,22,66,19,14,97,26,69,25,25,37,55,39,60,10,38,40,7,73,64,71,86,18,81,18,56,20,55,15,86,22,37,13
"COG0044",40,161,149,149,60,163,146,161,148,77,128,61,90,133,115,102,134,16,161,145,83,136,119,144,148,136,150,104,146,144,128,29,144,124,164,136,76,149,109,158,81,144,126,91,115,137,141,96,119,153,145,140,194,122,138,141,145,152,137,145
"COG0045",34,100,91,104,41,84,115,115,115,51,97,35,45,110,98,93,80,34,91,63,56,117,87,118,97,77,91,73,133,97,94,23,88,110,113,97,33,94,82,133,51,119,81,65,112,89,104,89,102,106,90,136,148,111,123,111,102,128,113,128
"COG0046",47,181,146,187,105,145,179,196,181,113,189,95,148,185,170,155,178,103,182,154,167,192,149,163,160,203,163,190,183,190,146,34,104,109,126,120,30,105,106,134,100,130,103,102,118,106,104,109,121,130,108,130,128,133,120,109,126,123,106,94
"COG0047",22,73,72,91,40,73,98,96,94,84,106,68,84,94,56,79,81,79,85,95,82,85,91,73,65,83,107,86,109,96,81,68,74,86,78,85,20,74,66,92,75,96,71,67,95,77,63,77,81,83,65,112,76,77,83,94,79,110,92,84
"COG0048",10,29,42,29,24,18,40,22,38,25,31,14,32,32,27,19,47,19,36,31,32,33,34,28,21,25,36,30,23,27,38,5,30,25,37,29,7,24,21,24,29,27,37,30,27,30,34,27,29,36,29,31,31,35,27,26,32,28,33,30
"COG0049",11,40,37,39,26,31,32,44,26,28,28,12,25,41,38,28,44,11,38,38,32,36,29,45,34,33,35,26,39,42,30,7,37,35,46,30,8,30,23,45,29,32,52,27,37,32,30,27,24,30,42,27,42,43,40,36,42,21,32,32
"COG0050",34,115,83,95,81,93,79,100,97,66,69,62,97,97,97,81,113,71,69,137,104,83,82,90,78,88,92,94,92,95,104,41,81,94,96,100,52,81,85,85,86,81,100,88,98,63,85,79,98,92,78,125,107,83,100,125,90,87,77,68
"COG0051",8,15,23,27,12,24,23,21,26,19,18,11,26,33,16,23,28,13,16,27,27,23,15,30,19,32,30,15,28,27,20,8,33,24,18,21,6,20,18,22,30,29,23,22,29,21,26,17,22,38,24,31,23,22,21,24,13,25,22,17
"COG0052",22,51,45,62,42,38,51,61,55,39,46,29,59,65,52,51,75,18,59,70,73,79,44,56,57,58,65,60,64,49,41,24,61,45,58,57,17,51,47,65,47,63,59,67,57,55,58,52,50,63,57,72,64,57,69,55,47,63,68,60
"COG0053",10,37,37,6,18,37,16,8,10,20,6,32,11,5,12,18,23,10,39,9,5,4,11,26,13,9,4,6,8,29,7,18,11,14,16,5,13,7,6,13,5,6,8,6,6,28,8,8,39,10,11,7,13,5,11,4,40,12,11,5
"COG0054",11,21,24,20,8,31,16,35,23,18,30,11,25,20,37,30,24,12,31,26,39,36,20,16,23,31,33,35,28,25,39,10,28,33,34,30,8,30,26,32,24,27,32,29,21,31,26,51,18,28,37,32,36,33,26,44,25,36,30,33
"COG0055",29,95,94,123,49,61,135,119,119,79,101,32,94,120,96,105,134,55,70,132,124,148,94,78,72,106,122,115,129,86,67,18,60,67,74,98,14,76,55,87,57,74,83,79,93,41,84,67,63,115,60,81,88,80,93,92,59,71,83,84
"COG0056",41,108,62,125,56,87,140,125,111,88,124,46,102,149,97,87,174,59,71,135,144,157,89,97,85,106,131,139,135,114,126,32,118,115,123,138,37,131,121,126,87,135,141,110,121,68,132,125,91,168,101,132,153,133,122,181,106,150,108,135
"COG0057",36,96,79,119,97,99,118,107,124,95,82,67,99,104,103,111,114,87,81,102,127,102,86,61,90,123,104,115,105,78,116,59,101,95,108,114,56,101,102,120,103,93,100,123,97,92,97,86,80,136,75,92,97,115,115,116,98,105,107,107
"COG0058",236,25,24,37,35,39,29,18,27,43,39,52,97,32,18,35,1,45,23,0,79,29,12,14,8,30,2,81,12,29,69,129,11,36,11,41,1,51,50,16,72,18,67,91,37,29,27,25,16,11,4,14,10,44,16,6,9,7,32,55
"COG0059",30,60,65,88,44,60,73,86,82,59,68,35,64,80,48,78,59,44,60,80,63,92,59,78,57,74,61,65,72,69,75,23,82,81,51,79,33,69,55,68,45,64,83,57,73,83,77,75,59,80,66,77,98,86,86,93,53,73,83,71
"COG0060",81,204,182,215,209,176,248,239,206,110,222,100,209,235,211,224,184,76,226,191,187,227,203,232,237,252,207,203,287,215,221,54,222,253,211,257,78,204,157,240,188,225,234,215,218,197,203,190,172,225,199,231,266,253,239,222,215,242,243,251
"COG0061",28,64,68,62,28,64,58,68,61,37,57,16,67,58,63,58,65,23,78,66,78,68,49,83,69,73,61,62,56,73,82,17,70,68,61,72,22,67,71,71,70,50,67,92,62,67,63,62,56,49,67,60,79,76,66,50,54,59,66,74
"COG0062",7,69,73,18,45,65,37,19,26,40,30,35,56,21,39,43,12,47,68,16,45,16,57,62,54,22,8,52,23,53,36,27,35,36,31,35,25,43,51,34,58,22,53,64,25,45,49,43,59,25,49,19,38,33,34,18,67,27,37,28
"COG0063",20,58,86,31,50,64,41,35,40,43,49,47,57,34,59,56,17,37,77,18,60,18,73,83,71,38,16,52,47,64,48,29,52,43,29,68,33,42,41,33,76,32,40,53,43,70,48,65,49,20,61,40,59,49,50,38,80,33,28,39
"COG0064",26,72,88,102,61,74,85,112,75,36,72,38,101,124,69,82,78,10,79,89,96,87,64,92,78,101,70,92,97,87,109,23,92,108,99,127,22,95,69,109,61,95,101,88,103,69,119,83,88,111,98,97,99,122,105,116,87,107,87,103
"COG0065",34,97,100,114,33,97,130,135,102,62,111,31,90,130,103,99,100,31,95,136,101,125,104,114,132,94,97,116,150,127,115,27,146,137,130,121,24,118,89,101,104,124,111,103,128,81,109,114,85,161,124,108,158,104,122,153,106,126,117,113
"COG0066",16,31,46,70,19,46,62,62,46,31,48,20,35,63,64,49,48,22,50,54,47,54,51,46,47,53,49,47,66,56,63,17,60,59,52,51,7,50,53,57,35,55,74,54,47,35,55,55,43,45,41,62,67,48,60,42,47,66,51,54
"COG0067",102,211,156,249,96,163,244,241,210,149,211,120,177,258,188,181,170,107,161,178,259,226,191,148,145,278,211,239,255,169,263,74,219,214,230,240,69,263,179,214,125,275,263,150,273,130,221,210,153,292,168,238,257,264,211,291,163,265,199,260
"COG0068",0,11,1,2,18,1,0,0,1,30,2,4,8,1,0,9,0,51,2,0,5,0,5,5,0,0,0,0,0,3,1,3,1,1,0,0,16,0,3,0,11,1,0,2,0,1,1,4,5,0,4,0,1,0,0,1,5,1,3,1
"COG0069",96,268,229,358,128,286,329,308,326,190,322,182,229,373,249,259,338,161,225,340,308,333,219,242,250,313,335,342,374,280,325,115,261,321,299,324,134,356,248,330,220,393,321,249,328,206,299,278,268,395,246,322,356,330,276,415,223,324,286,339
"COG0070",92,175,101,230,85,135,227,240,199,120,161,95,136,202,196,162,160,118,112,213,193,209,155,129,155,229,202,239,238,180,250,71,190,201,217,249,66,221,170,216,128,253,221,105,185,103,195,173,135,277,143,200,251,230,220,278,125,230,197,242
"COG0071",809,37,37,52,348,43,43,29,100,27,44,141,25,50,41,75,12,42,48,12,26,58,33,42,32,56,17,66,51,47,46,347,59,45,39,42,190,70,69,38,23,43,48,33,65,41,38,32,31,59,37,40,63,78,32,50,62,45,48,74
"COG0072",59,104,122,169,110,130,175,171,145,76,140,64,140,199,140,146,150,58,119,152,161,171,168,135,159,165,160,139,205,145,172,31,158,143,148,196,56,168,116,200,127,173,171,144,160,116,172,119,118,157,146,201,179,171,170,141,145,207,167,189
"COG0073",39,119,119,145,84,123,160,124,144,106,133,118,158,149,129,127,162,78,101,159,139,146,101,113,126,163,136,131,170,99,135,71,153,138,128,154,54,127,115,141,100,120,129,130,152,125,109,105,92,172,121,159,138,140,141,134,109,159,132,138
"COG0074",36,58,110,90,28,73,91,81,68,49,63,26,38,111,77,73,63,22,92,63,46,87,79,98,79,78,67,61,82,79,56,15,90,73,76,80,18,71,59,88,32,78,57,46,78,85,74,60,82,92,68,82,99,60,82,110,90,99,71,68
"COG0075",11,61,97,49,24,127,45,42,49,87,75,16,98,69,90,89,39,43,111,42,110,55,80,110,87,58,39,101,32,75,70,4,60,74,54,58,28,56,68,50,89,48,82,102,60,82,69,88,87,54,90,61,58,49,57,59,85,34,62,48
"COG0076",4,44,39,29,35,39,22,13,25,48,40,20,71,32,24,33,44,52,51,35,69,26,25,44,35,31,37,41,21,42,33,15,17,16,16,30,22,20,18,14,34,7,28,30,14,32,20,26,43,8,19,10,12,14,16,6,31,10,19,22
"COG0077",20,27,42,35,11,33,40,54,34,25,43,21,37,45,26,29,41,26,34,51,35,50,27,33,44,48,41,40,37,49,56,11,56,54,53,71,19,69,52,89,49,72,65,42,61,51,62,49,66,64,54,82,80,69,66,79,48,77,65,64
"COG0078",15,52,82,54,24,40,69,65,43,39,50,24,51,51,50,58,59,27,62,63,56,73,62,85,71,47,56,46,57,67,50,26,45,63,63,63,25,44,50,75,59,56,54,52,42,68,45,50,64,60,59,70,69,44,70,66,79,62,41,64
"COG0079",134,107,115,98,74,105,83,121,86,86,102,70,94,113,100,121,86,96,111,107,113,92,82,102,110,104,74,99,95,106,108,55,96,96,106,121,58,104,100,123,95,123,130,117,95,133,108,111,105,88,95,101,102,112,106,84,131,101,85,113
"COG0080",13,31,30,33,33,26,32,29,29,17,27,13,26,32,41,41,24,15,35,20,29,33,29,27,27,29,22,26,25,25,31,9,34,34,34,39,11,28,28,27,26,39,32,31,31,27,26,26,29,28,28,36,52,29,36,28,30,25,28,39
"COG0081",21,43,53,50,57,51,59,52,47,36,58,22,51,39,57,39,45,23,51,49,54,44,40,44,47,47,29,51,62,52,30,10,28,39,40,39,18,37,34,36,25,47,36,32,31,29,34,36,33,42,35,36,49,46,28,33,39,34,52,40
"COG0082",34,59,48,83,17,67,83,76,68,36,87,25,71,96,77,79,73,27,72,60,72,94,59,82,68,71,55,92,85,72,64,12,55,57,47,55,21,61,44,57,31,54,57,52,59,38,69,60,38,63,47,59,75,58,60,59,48,65,62,64
"COG0083",1,12,33,18,9,32,10,5,8,19,22,0,30,18,10,23,13,29,30,15,33,13,23,30,35,18,19,23,4,20,16,0,26,14,15,15,3,5,21,12,27,16,17,45,12,27,13,20,25,12,28,7,23,11,24,4,36,7,14,13
"COG0084",19,60,48,46,55,55,50,63,55,59,46,35,48,47,52,51,78,52,48,87,47,49,71,44,50,62,52,54,58,56,49,40,52,63,56,57,23,48,49,54,54,63,61,40,51,53,53,42,52,48,49,51,63,51,59,37,48,67,55,45
"COG0085",103,249,234,318,235,246,293,323,397,166,294,146,227,318,255,238,292,131,245,246,291,342,236,265,266,281,284,268,328,270,287,69,284,318,311,285,116,266,240,313,215,347,300,278,320,196,280,230,227,384,276,307,336,307,312,336,272,309,286,307
"COG0086",166,247,228,337,271,233,336,323,435,156,298,120,340,361,279,312,312,135,228,309,330,363,229,253,263,315,358,341,345,254,350,88,284,371,354,317,120,318,264,351,255,329,406,347,346,217,310,290,255,418,297,339,311,353,367,380,258,314,298,287
"COG0087",22,46,52,52,41,42,45,52,53,27,52,20,45,57,40,50,44,26,55,42,58,58,56,62,58,55,55,59,64,47,57,8,53,39,60,50,18,53,47,66,39,48,65,56,48,63,62,52,35,38,61,43,62,46,72,50,66,47,56,60
"COG0088",22,38,42,41,34,47,55,69,37,24,44,17,36,50,45,42,36,11,49,45,50,52,46,50,46,49,44,53,52,43,55,12,37,35,50,47,10,45,43,53,47,41,42,61,51,52,60,50,33,42,44,47,59,48,51,32,50,51,49,44
"COG0089",5,15,17,15,17,19,19,22,15,13,17,11,14,16,21,23,20,6,13,23,14,14,17,25,18,24,11,15,17,12,20,7,16,21,24,23,2,27,15,20,14,30,22,16,22,14,26,21,18,16,25,19,27,21,21,10,17,22,19,23
"COG0090",15,59,58,52,52,54,71,63,65,30,75,27,42,57,38,49,82,28,53,59,63,50,62,56,58,57,56,76,59,64,67,12,56,65,72,72,23,68,56,54,44,81,62,63,69,65,55,40,58,75,60,54,69,59,71,71,57,63,62,48
"COG0091",11,21,27,28,34,17,21,26,29,25,26,15,21,37,36,23,32,8,28,28,40,25,21,25,31,24,21,38,31,27,29,2,32,28,30,24,8,34,25,29,19,25,26,29,28,29,24,29,22,33,28,36,30,29,28,23,30,29,30,22
"COG0092",18,39,58,43,40,37,71,56,58,23,43,19,57,49,39,54,41,26,53,61,49,66,57,58,42,49,46,60,62,51,40,7,35,39,41,28,11,32,32,38,25,48,34,45,39,34,27,29,39,37,33,40,36,48,37,40,25,38,31,38
"COG0093",7,19,25,25,28,25,34,25,29,14,22,9,29,27,22,25,24,11,26,32,22,38,20,28,27,25,29,29,29,29,27,5,28,30,27,28,5,35,27,22,25,30,29,17,25,17,19,23,28,34,22,28,21,16,25,32,24,15,25,28
"COG0094",17,35,47,37,35,37,42,45,40,25,41,19,37,46,43,41,52,17,49,45,41,45,33,43,38,34,43,47,45,39,39,5,34,38,52,48,8,30,35,44,32,34,46,43,30,45,40,40,22,51,40,36,40,45,42,31,32,51,44,59
"COG0095",0,30,16,3,22,13,4,1,4,3,8,3,20,6,8,13,4,3,13,6,18,4,12,13,10,10,0,25,0,10,13,7,9,13,2,11,6,9,17,2,21,10,10,22,9,10,13,10,11,3,15,3,3,18,8,2,15,1,7,14
"COG0096",6,19,17,25,17,14,22,13,20,9,20,4,12,18,25,16,25,8,26,19,21,26,23,12,17,17,27,25,23,13,26,8,26,28,32,22,6,32,24,30,22,31,36,24,36,22,44,34,30,30,31,33,21,38,44,25,35,22,29,39
"COG0097",10,28,37,46,41,41,32,47,39,20,41,21,37,34,38,41,35,15,33,37,50,49,37,31,34,45,45,44,56,22,46,13,46,45,45,42,12,55,29,42,35,36,52,41,46,26,43,31,34,54,45,46,52,50,44,35,39,48,40,47
"COG0098",14,36,54,45,48,26,26,51,34,25,34,11,34,39,38,44,40,9,50,33,36,49,31,45,43,35,42,45,46,41,36,7,39,45,41,56,11,33,40,29,31,47,38,46,28,36,36,34,37,42,36,40,47,33,38,48,41,45,43,36
"COG0099",8,25,26,33,22,31,32,33,25,10,26,10,24,33,39,27,28,17,32,25,38,39,29,30,39,21,28,31,38,28,28,8,36,35,32,22,8,26,24,29,17,28,37,36,36,30,29,20,34,29,39,29,36,30,36,32,33,43,26,37
