"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0011",2,1,1,14,2,1,1,0,1,2,1,2,0,0,0,0,1,11,1,0,1,2,1,3,1,2,1,0,2,0,1,4,6,0,2,2,1,0,5,3,1,0,1,0,3,1,5,0,3,4,2,5,2,9,0,0,2,2,0,1
"COG0012",80,66,96,85,100,111,120,71,64,102,78,127,32,126,81,107,33,94,95,94,111,103,110,115,80,110,126,124,90,95,67,91,88,117,104,82,105,29,93,85,82,27,38,116,95,98,88,94,93,92,94,120,99,86,85,94,88,84,87,100
"COG0013",181,193,210,210,223,201,213,220,213,201,221,181,68,181,181,201,78,217,230,171,176,190,187,210,215,166,182,176,228,184,161,208,187,177,197,178,177,69,212,210,165,46,93,185,184,188,199,215,202,177,219,217,153,155,216,200,177,179,201,153
"COG0014",69,66,56,68,73,40,76,79,86,97,66,39,39,58,76,67,35,87,78,70,60,86,58,64,81,86,60,72,94,70,46,64,65,41,79,79,40,39,76,96,36,25,47,48,58,87,82,75,78,72,78,73,46,41,81,76,82,73,84,53
"COG0015",96,102,108,92,82,99,112,135,92,108,92,91,46,101,100,107,36,133,105,112,102,114,82,117,112,111,80,118,125,127,80,119,86,80,107,121,83,42,101,102,78,31,46,105,74,124,110,116,124,113,102,81,70,93,109,128,101,111,127,110
"COG0016",81,84,87,75,80,87,85,98,77,72,73,83,27,73,84,86,32,85,95,68,69,73,60,72,76,63,69,74,78,83,61,89,68,82,117,80,73,37,89,71,73,22,28,78,69,91,82,83,88,94,67,72,58,81,77,88,78,72,77,77
"COG0017",39,20,47,28,23,69,35,26,17,45,18,78,4,63,19,43,24,15,35,18,58,44,53,23,22,25,57,28,30,17,52,26,30,82,44,19,51,11,25,12,60,9,26,44,63,52,21,14,39,42,25,45,66,48,37,43,41,23,29,57
"COG0018",122,131,133,144,157,110,155,138,140,112,148,104,49,108,143,128,68,150,141,127,103,136,114,136,162,132,108,157,149,108,94,128,123,126,146,120,99,40,139,129,94,32,59,103,112,153,117,158,140,152,139,145,91,105,135,140,116,139,160,108
"COG0019",134,135,113,90,122,96,125,137,128,120,98,81,82,79,141,112,86,123,151,146,104,134,97,130,126,128,85,108,124,111,99,117,86,76,126,141,86,82,115,115,64,45,92,82,104,131,116,108,107,122,105,91,107,85,123,118,108,113,127,89
"COG0020",49,47,55,48,69,42,66,55,51,39,40,60,19,48,58,46,24,65,51,60,60,66,42,56,61,52,63,55,52,52,46,58,39,58,59,68,58,26,57,51,53,22,31,42,48,56,46,62,50,66,37,65,49,53,55,52,49,43,48,58
"COG0021",121,128,117,129,132,135,161,186,142,126,134,91,66,110,141,189,54,137,116,176,98,146,98,127,148,149,108,172,159,168,118,142,112,113,125,131,93,55,147,147,106,35,46,93,95,136,125,133,122,141,119,112,95,150,142,145,127,111,160,110
"COG0022",100,94,120,118,104,100,106,60,72,91,72,72,54,85,73,120,33,94,115,93,88,99,87,103,89,74,84,114,93,84,121,104,127,70,95,88,110,48,100,66,89,69,81,112,86,125,62,105,125,113,85,104,65,86,136,84,133,93,98,106
"COG0023",4,4,6,6,6,13,10,2,6,5,11,16,1,7,5,11,15,6,7,1,8,1,6,6,3,5,5,3,5,3,9,5,6,10,3,4,10,9,5,5,7,3,2,12,14,7,5,6,5,7,11,14,8,6,9,5,2,5,11,4
"COG0024",39,37,52,43,42,35,48,42,51,37,33,41,19,48,44,45,30,46,43,34,38,39,43,45,33,37,29,48,38,40,61,61,60,59,52,64,48,39,68,63,52,31,46,52,63,66,56,57,55,73,52,56,45,50,69,49,63,68,62,54
"COG0025",17,17,16,63,17,27,20,11,25,25,31,34,58,22,14,16,57,34,13,8,39,14,30,22,25,24,37,8,26,9,29,32,56,15,11,15,58,46,31,20,31,29,58,26,64,9,28,29,13,28,43,41,36,32,19,12,25,11,26,24
"COG0026",52,82,57,75,61,35,51,79,57,41,61,24,26,40,50,46,24,69,58,67,34,57,38,48,67,61,27,43,80,46,54,55,61,29,55,59,37,25,52,58,26,18,24,24,38,44,51,71,47,56,84,57,41,11,63,59,47,47,46,32
"COG0027",13,17,9,61,17,1,10,13,14,14,26,2,7,3,16,5,13,23,6,6,5,6,10,14,12,21,3,8,21,13,19,22,48,4,8,9,5,7,18,20,1,11,18,5,10,9,29,25,10,22,45,39,3,0,7,9,9,11,25,13
"COG0028",267,283,334,197,276,429,272,318,318,326,296,374,122,314,292,322,114,231,288,244,294,304,297,269,252,250,416,289,276,412,194,181,149,232,191,173,267,91,173,171,234,52,70,260,197,218,225,170,197,165,183,175,268,181,210,206,159,157,175,218
"COG0029",34,34,34,92,28,11,22,42,26,32,53,13,27,24,26,37,34,56,30,45,18,31,32,31,44,37,6,28,36,36,39,28,59,14,36,28,6,23,36,39,22,15,44,15,24,22,47,38,40,33,57,74,24,15,45,30,24,35,55,26
"COG0030",49,77,60,63,49,54,78,68,55,66,56,57,12,69,52,58,16,55,61,65,56,55,62,69,52,53,50,64,68,49,46,46,54,51,62,59,48,19,67,44,48,14,30,45,64,44,56,55,51,76,55,58,46,40,71,57,57,51,61,60
"COG0031",97,102,95,159,101,120,97,94,87,105,95,99,88,88,79,107,60,129,87,84,109,92,101,83,120,83,109,99,82,107,95,100,113,106,81,107,119,77,104,103,89,64,85,96,100,86,106,112,90,87,121,119,112,93,86,95,100,85,113,78
"COG0033",14,22,5,55,15,1,8,9,14,19,27,5,6,1,5,2,28,32,1,2,5,1,4,9,30,18,4,2,29,3,15,17,48,2,4,9,7,5,17,20,0,11,2,2,23,14,17,61,9,14,51,48,5,1,9,3,6,16,32,7
"COG0034",101,106,105,125,127,106,131,127,125,115,118,108,31,87,143,123,75,115,109,133,101,103,115,124,115,106,113,134,123,131,88,116,112,125,127,122,112,39,132,102,108,39,53,89,114,114,113,124,118,129,104,123,99,87,111,116,97,104,133,93
"COG0035",19,20,8,31,10,11,10,17,7,14,16,19,8,17,12,9,13,27,14,5,11,16,16,10,16,16,13,15,13,9,17,21,21,20,10,9,10,3,17,19,17,8,11,15,9,12,20,24,18,18,26,20,9,12,21,11,10,12,14,5
"COG0036",64,55,73,72,69,66,80,57,42,71,53,70,22,51,62,59,20,62,44,56,59,56,58,48,40,44,48,49,52,65,36,67,57,66,69,56,45,17,56,62,44,17,24,52,58,56,47,51,64,49,50,55,45,52,64,70,53,47,54,58
"COG0037",106,92,130,102,109,113,126,107,124,105,105,111,46,98,98,95,54,93,121,99,106,128,132,100,108,93,130,102,113,83,72,104,68,110,116,109,85,55,104,120,85,45,87,108,82,123,117,110,102,127,93,113,115,127,107,112,96,102,104,98
"COG0038",33,37,21,45,25,40,16,17,27,25,34,43,24,30,27,17,26,43,13,6,25,33,30,20,39,33,27,11,34,22,30,20,75,45,12,25,52,29,25,40,57,14,42,45,38,27,40,37,15,30,40,57,41,19,16,23,23,23,32,19
"COG0039",63,66,81,33,77,78,87,63,78,66,73,51,30,64,71,106,22,58,75,61,78,86,57,81,70,87,68,100,77,97,52,83,47,79,93,65,62,26,79,67,73,16,29,57,76,79,68,56,75,63,64,69,59,67,76,71,67,81,72,51
"COG0040",24,54,42,32,35,37,30,44,50,39,33,33,17,43,40,40,22,42,42,40,29,31,31,40,46,38,43,33,50,44,30,29,38,34,38,37,36,17,42,30,32,12,31,38,34,33,38,41,27,34,39,44,30,35,32,52,29,35,41,48
"COG0041",35,32,33,36,39,19,40,31,36,38,42,40,8,32,36,65,18,51,42,41,32,37,30,45,35,41,37,42,42,30,33,41,37,36,44,47,34,11,33,34,31,8,8,28,26,34,33,34,41,33,40,37,40,24,37,35,28,39,39,34
"COG0042",88,83,76,126,100,57,80,72,91,90,113,56,44,62,75,72,78,106,80,82,57,84,55,91,94,84,59,67,90,91,82,86,112,56,78,108,61,60,81,88,71,52,56,47,59,87,92,92,94,110,86,115,53,66,92,66,95,79,100,64
"COG0043",34,30,48,16,29,75,19,12,10,75,15,73,8,82,13,45,26,7,51,4,61,28,75,6,20,27,103,25,17,13,66,7,36,97,27,5,78,30,21,29,78,17,29,67,75,45,56,13,25,15,23,59,75,73,27,37,45,35,15,87
"COG0044",113,143,158,88,147,176,144,144,139,138,124,166,73,167,139,139,24,110,159,173,119,144,134,136,131,140,166,157,129,136,119,139,76,149,144,129,142,68,126,145,144,46,44,165,124,165,133,108,138,128,98,125,137,139,169,180,145,124,117,115
"COG0045",101,87,117,54,106,100,125,115,132,105,89,101,30,93,92,113,34,86,121,92,88,102,111,106,100,92,104,124,110,98,83,112,44,117,126,107,75,36,122,106,88,31,39,95,102,114,87,89,103,96,89,74,89,72,118,108,112,98,101,107
"COG0046",181,167,186,165,184,189,182,212,175,157,164,189,62,183,157,240,82,187,197,180,179,193,191,187,177,159,149,193,188,190,133,185,148,176,189,192,159,74,209,157,144,38,86,166,173,183,171,172,185,163,180,181,131,172,172,185,163,183,178,155
"COG0047",93,86,81,73,96,72,109,94,100,73,85,78,38,84,85,108,54,92,85,101,78,83,98,112,87,76,80,88,69,95,63,99,60,86,89,84,86,48,88,76,80,26,68,85,80,70,65,68,97,72,86,73,64,69,79,73,99,73,91,61
"COG0048",25,38,25,43,40,31,32,25,25,39,37,26,10,35,31,34,15,35,31,17,29,29,23,25,30,25,40,28,34,35,27,28,29,37,35,24,40,8,30,29,30,9,19,24,27,28,28,39,42,25,20,34,14,17,26,39,21,26,33,19
"COG0049",30,30,34,30,46,37,32,35,38,45,36,30,14,21,45,45,23,52,43,25,34,35,43,28,37,38,40,32,36,35,30,26,27,27,38,20,44,13,50,31,51,6,16,36,29,29,32,25,40,49,34,40,37,30,43,40,36,35,35,34
"COG0050",80,69,86,94,84,90,95,106,84,84,92,81,43,70,85,123,82,99,65,84,75,108,98,96,87,90,77,113,77,137,87,76,83,82,77,86,76,71,99,93,79,37,66,72,77,102,89,110,100,87,88,86,57,107,97,94,87,83,85,71
"COG0051",22,10,30,27,29,28,38,22,14,18,32,21,11,16,19,30,9,31,20,17,17,36,29,27,15,28,18,10,25,30,21,25,16,24,23,27,17,10,18,31,22,6,10,24,24,29,29,26,22,31,16,30,16,27,37,23,19,23,19,23
"COG0052",62,63,58,56,70,50,70,72,43,56,49,55,27,54,42,59,28,59,52,42,67,65,69,65,53,54,52,80,53,65,37,53,60,61,74,62,64,20,52,57,47,16,38,62,70,60,61,71,63,70,54,75,51,46,63,57,72,44,49,49
"COG0053",7,18,7,1,9,31,3,4,5,7,10,22,18,52,10,11,16,1,10,6,19,16,29,4,8,17,31,4,6,6,8,3,17,27,12,3,23,19,5,11,39,9,32,35,15,11,9,8,7,5,6,7,23,41,8,10,7,9,4,14
"COG0054",25,33,24,34,26,23,47,37,29,27,27,21,6,21,30,24,10,34,30,33,21,29,25,32,35,19,26,37,36,23,24,32,21,26,26,25,20,13,27,23,27,5,10,28,25,24,28,22,30,22,31,33,22,14,17,20,32,29,38,19
"COG0055",131,94,91,105,134,94,123,148,147,112,147,69,24,103,111,137,35,103,123,103,65,137,102,116,110,112,79,125,116,170,89,108,102,76,104,122,80,39,136,111,83,35,41,82,71,136,107,104,125,122,119,96,58,91,133,111,110,118,122,74
"COG0056",123,149,109,138,162,75,131,149,138,103,146,94,54,97,117,159,54,146,161,123,87,133,95,150,162,128,85,125,135,169,108,131,122,85,126,136,77,51,129,117,99,30,44,90,89,142,125,141,122,128,124,144,94,91,142,123,121,122,121,81
"COG0057",101,126,108,110,100,79,116,119,95,100,113,83,53,85,94,100,84,113,95,116,72,107,109,103,110,110,75,115,100,120,77,125,106,87,81,115,93,59,91,109,75,53,108,77,82,114,105,128,121,107,125,86,93,96,129,131,101,97,114,90
"COG0058",25,20,10,75,21,14,22,18,14,15,23,13,10,14,28,6,22,49,6,5,11,21,18,19,43,19,16,5,45,9,43,35,91,27,10,14,19,23,41,51,25,38,6,27,30,16,43,62,28,44,61,52,40,31,25,24,39,27,44,12
"COG0059",68,60,68,65,86,61,66,89,80,68,76,68,23,58,76,84,32,87,80,81,67,80,74,74,75,72,60,76,89,92,63,70,66,73,66,87,72,34,69,73,73,29,33,59,58,80,70,93,68,48,80,65,65,42,82,70,62,79,75,59
"COG0060",233,236,216,218,234,208,259,234,207,238,232,199,79,225,225,222,105,201,241,224,237,233,247,234,238,227,199,243,240,174,160,213,208,208,236,218,187,74,229,212,168,69,86,185,193,238,177,203,216,220,230,238,186,210,229,239,227,201,215,216
"COG0061",63,61,64,84,70,60,72,55,74,73,68,67,31,80,60,86,36,85,60,71,80,55,86,64,65,51,81,62,72,59,57,47,81,80,56,86,77,19,71,70,64,14,29,44,59,68,73,79,78,64,80,84,71,49,82,71,47,62,73,65
"COG0062",32,30,31,54,37,54,30,43,20,43,27,57,29,70,20,31,44,35,29,16,61,32,53,21,36,27,61,25,37,21,44,20,51,64,28,29,63,31,41,34,37,11,38,52,60,31,40,37,30,27,34,45,68,73,14,26,30,19,41,61
"COG0063",46,33,26,68,45,70,38,32,32,40,43,75,27,77,25,58,56,44,37,29,56,46,69,32,64,36,61,37,41,26,57,39,66,81,33,30,68,30,41,39,55,17,47,72,69,38,62,65,43,45,56,41,65,78,33,34,31,30,38,65
"COG0064",92,103,99,115,106,84,108,108,108,96,101,89,32,75,107,86,37,97,99,99,83,108,104,98,115,117,83,116,115,92,67,101,75,85,110,96,79,32,98,112,91,13,40,85,92,97,99,109,100,81,106,83,74,61,97,112,80,97,90,96
"COG0065",114,98,118,109,136,96,93,129,120,133,107,119,51,117,117,158,39,111,125,106,114,132,98,127,102,115,91,122,119,163,102,110,88,92,142,116,106,39,105,133,102,37,51,106,96,145,115,135,141,111,101,94,89,92,122,130,98,119,98,112
"COG0066",46,51,59,39,70,44,62,53,52,63,51,34,19,52,74,74,21,39,40,40,41,63,61,50,46,48,38,28,58,36,54,60,40,51,61,43,45,17,51,64,28,18,24,45,43,68,51,65,62,41,49,47,39,44,69,63,55,71,47,61
"COG0067",196,273,233,148,250,148,216,254,280,208,239,150,103,161,266,237,88,241,231,291,148,265,207,231,248,268,165,214,288,289,171,240,167,131,238,262,147,102,222,244,160,78,113,136,166,221,228,266,235,211,253,215,140,127,273,265,207,209,238,163
"COG0068",11,0,1,1,0,1,0,1,3,0,0,4,20,4,0,2,15,1,0,0,3,0,2,0,1,1,0,0,1,0,3,1,6,3,0,0,3,21,0,0,1,4,8,4,5,1,1,0,0,2,4,1,5,15,0,1,3,0,0,1
"COG0069",304,365,280,277,367,240,292,376,347,282,334,241,170,282,374,351,120,319,335,344,263,365,286,342,348,333,214,344,320,430,245,386,241,217,313,370,214,163,321,346,251,97,175,241,240,334,288,312,291,312,342,255,220,220,339,332,278,320,347,225
"COG0070",173,247,188,115,257,132,176,224,248,200,175,102,118,128,242,238,84,201,231,248,131,223,148,201,236,260,138,199,201,299,182,225,147,113,231,257,118,110,184,219,131,78,117,142,128,217,239,235,219,176,194,233,117,126,213,236,164,205,267,160
"COG0071",44,63,42,32,53,41,52,48,43,40,56,38,229,42,86,27,222,49,36,39,40,46,49,66,100,60,34,50,65,53,68,64,18,41,35,46,51,190,46,129,30,400,59,44,48,34,53,100,55,43,46,34,44,39,65,50,64,98,50,38
"COG0072",181,190,143,181,187,129,167,164,152,160,156,112,60,123,157,150,64,164,177,112,166,165,150,157,178,187,113,164,182,157,132,182,127,120,177,186,143,68,149,175,111,35,57,119,154,182,173,152,166,183,186,165,104,131,170,160,161,150,194,148
"COG0073",125,156,134,108,130,98,145,101,109,129,108,99,74,118,128,141,81,135,118,147,105,128,112,152,121,144,80,147,132,152,73,94,85,85,101,113,76,43,89,92,68,28,46,81,71,95,95,81,96,109,79,90,73,70,94,92,105,92,113,83
"COG0074",69,52,90,44,82,113,82,87,91,74,58,104,19,73,88,121,38,63,82,74,87,76,83,90,80,63,101,104,72,82,53,82,38,105,83,89,75,21,87,69,88,16,39,102,76,79,69,46,62,85,57,56,78,63,89,73,73,72,65,93
"COG0075",51,54,41,76,37,74,27,44,40,53,49,84,10,55,29,29,18,71,35,27,74,34,44,37,51,55,64,30,35,33,64,56,111,106,34,52,84,26,50,65,144,27,26,90,72,52,96,83,50,63,88,90,120,73,55,54,56,48,60,65
"COG0076",28,24,19,63,38,36,24,9,26,30,29,33,29,33,17,30,11,29,13,3,40,23,36,14,28,29,42,19,28,8,44,20,68,47,11,23,26,50,22,22,40,18,26,41,36,27,45,42,18,34,46,57,26,55,22,21,38,26,24,27
"COG0077",61,69,59,55,63,61,57,77,68,75,68,49,28,59,69,63,45,67,66,65,48,59,53,65,71,70,45,71,66,89,38,84,62,44,66,71,41,27,68,66,41,18,29,64,59,59,67,60,62,66,50,66,48,39,78,65,43,60,71,64
"COG0078",72,79,48,55,45,74,66,57,61,59,48,81,45,65,38,67,26,52,54,79,70,43,62,55,61,51,72,56,68,54,54,44,55,64,68,72,53,34,62,57,65,17,22,68,56,62,58,51,43,57,37,43,76,58,56,56,46,51,53,54
"COG0079",93,90,108,165,98,113,77,107,105,128,111,126,71,113,116,84,63,133,107,88,98,78,93,91,119,128,95,97,96,83,88,105,109,101,105,107,110,73,100,110,97,64,42,123,118,116,116,126,102,114,156,118,117,145,99,94,62,96,118,89
"COG0080",27,28,28,32,36,22,36,35,24,35,34,41,11,40,22,40,19,36,18,32,22,35,30,34,38,34,38,26,40,37,24,30,28,24,18,36,30,10,33,29,25,12,12,34,30,32,30,32,32,30,30,34,37,32,40,28,28,38,28,38
"COG0081",33,35,33,38,37,33,39,44,23,30,20,37,14,39,33,57,14,27,26,25,35,28,38,43,46,39,40,30,40,39,39,59,56,50,52,50,40,23,58,58,58,12,23,46,52,59,45,50,69,64,64,55,41,52,55,63,49,43,58,52
"COG0082",92,75,80,87,98,71,93,93,76,90,91,72,29,61,87,127,29,98,80,89,57,80,76,90,77,96,83,99,92,82,64,97,78,78,76,89,68,19,86,83,65,29,29,76,65,79,80,78,76,103,87,92,73,39,89,91,95,77,83,64
"COG0083",14,17,17,48,11,30,11,8,11,18,11,36,2,23,6,18,3,27,4,14,21,9,10,16,17,15,21,5,14,9,12,14,47,27,9,11,27,1,19,15,25,10,2,32,20,15,21,21,16,26,33,24,29,10,18,5,8,8,20,11
"COG0084",58,52,45,54,56,55,55,69,68,49,61,38,25,50,61,55,51,64,42,68,48,61,44,45,42,43,50,66,50,50,28,40,33,35,39,45,30,17,38,32,35,20,13,40,26,34,35,44,32,51,43,43,35,35,37,34,33,34,34,40
"COG0085",320,255,283,279,343,252,295,372,292,285,303,287,101,258,300,343,140,301,348,274,259,311,282,313,289,267,263,311,282,358,238,296,219,263,321,312,263,99,313,271,280,130,109,244,222,292,294,272,303,306,308,345,228,244,304,348,303,392,313,240
"COG0086",343,331,296,347,347,225,346,353,324,328,363,215,105,267,352,355,161,368,357,256,256,344,257,353,349,305,224,349,309,389,294,349,325,231,315,327,235,105,383,336,233,140,153,257,222,340,352,320,310,322,338,408,190,271,375,360,359,380,356,234
"COG0087",53,54,52,55,64,62,70,68,70,57,58,53,19,63,41,80,41,59,50,32,56,62,52,50,62,46,45,50,48,59,50,41,69,55,52,58,54,23,61,47,50,19,16,53,53,61,43,40,48,46,64,53,53,56,67,61,73,55,43,45
"COG0088",37,36,53,51,52,40,48,48,50,49,40,42,14,36,42,59,19,54,57,27,43,40,39,42,54,49,44,51,44,48,36,28,22,34,35,28,22,12,36,35,22,9,11,31,30,33,33,37,39,35,23,34,23,23,30,21,29,25,36,29
"COG0089",17,23,18,18,22,28,30,14,21,26,15,16,7,21,14,25,8,25,22,12,18,28,20,22,12,14,17,14,18,11,24,28,21,21,16,28,24,6,22,27,18,5,5,19,20,21,15,25,22,25,22,22,17,12,20,19,21,21,14,19
"COG0090",64,74,81,61,65,64,70,67,63,67,75,70,16,54,62,85,33,68,71,45,63,67,68,59,83,65,64,73,72,90,63,72,55,64,55,68,52,19,63,56,53,23,32,63,51,61,81,77,67,64,69,68,48,45,77,48,62,53,83,43
"COG0091",32,31,21,28,23,32,21,42,26,23,25,17,4,19,23,32,17,31,28,17,29,29,34,27,18,31,23,23,26,36,16,24,12,12,18,21,15,7,25,23,13,7,10,17,14,14,17,18,18,28,23,22,24,17,20,7,24,23,14,21
"COG0092",46,45,39,61,63,62,65,56,46,62,43,55,18,51,53,55,22,58,55,30,61,70,54,54,46,69,44,66,54,44,35,60,48,50,47,52,52,18,62,42,40,15,25,49,42,55,48,58,64,57,49,55,34,42,53,54,72,52,51,48
"COG0093",27,21,26,22,34,29,28,33,25,22,36,25,9,23,20,15,12,16,37,24,30,25,31,29,32,28,21,32,24,39,23,31,24,37,24,33,24,7,25,24,21,15,11,23,29,36,24,39,34,34,29,25,13,23,21,28,36,27,28,24
"COG0094",26,46,35,46,46,40,38,45,43,38,41,36,6,32,42,37,15,51,51,31,29,50,48,42,41,46,35,50,51,36,31,49,43,46,42,35,39,6,54,35,42,14,25,32,46,52,32,47,36,39,39,51,48,46,47,44,45,62,40,41
"COG0095",3,5,3,27,3,2,3,1,3,7,10,11,1,13,3,2,3,11,2,1,6,6,6,3,8,9,6,2,8,4,10,5,18,12,2,1,12,5,9,9,17,1,1,12,20,5,14,9,9,11,9,18,21,41,5,3,2,2,12,16
"COG0096",29,26,28,26,29,23,39,26,23,37,34,21,9,25,20,28,18,37,29,17,28,31,36,23,20,36,35,28,20,34,38,40,33,23,33,34,17,9,31,24,22,8,11,24,24,38,31,36,28,26,20,30,21,31,44,36,37,26,31,32
"COG0097",28,41,46,41,41,26,58,59,42,38,41,37,16,36,24,46,27,38,45,26,35,46,30,40,45,47,44,53,39,43,31,37,36,39,26,38,33,11,51,37,38,11,20,36,38,50,50,73,46,46,35,43,33,39,44,42,34,41,46,32
"COG0098",24,21,19,37,25,26,25,28,30,31,26,19,8,31,27,29,12,32,25,21,29,24,27,33,27,26,29,23,24,33,33,57,45,44,35,35,33,17,46,36,36,10,25,29,33,40,36,45,44,38,39,44,31,27,40,35,44,39,40,36
"COG0099",23,22,31,28,29,39,31,30,26,29,24,31,9,30,24,21,15,26,33,21,32,42,42,18,28,32,33,29,19,35,17,20,30,36,19,31,17,14,33,41,32,9,11,26,21,22,23,28,23,46,27,29,30,29,35,30,30,25,26,35
