"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0019",85,96,140,147,71,115,88,96,87,124,93,119,123,142,88,127,106,136,94,96,113,114,149,109,92,85,95,123,106,163,99,107,117,70,111,131,120,79,128,115,119,146,73,113,119,79,121,96,105,144,138,132,136,132,140,133,136,115,51,143
"COG0020",50,43,46,57,54,50,46,44,44,56,44,53,49,52,45,57,55,55,41,48,41,59,55,39,48,23,62,65,58,60,55,39,49,24,53,62,60,48,48,56,50,41,40,52,57,34,69,44,51,59,46,46,48,48,54,48,42,53,20,57
"COG0021",104,74,150,160,106,137,120,110,110,177,139,148,144,131,105,127,121,161,120,111,143,158,140,166,114,58,100,125,88,110,132,145,119,52,102,146,119,78,134,161,131,145,123,120,124,106,143,121,137,118,134,141,143,145,168,145,147,125,77,158
"COG0022",79,128,72,105,49,90,94,91,75,95,82,89,100,84,85,98,108,106,86,99,109,110,108,86,147,48,97,108,92,66,114,111,67,43,111,98,102,70,71,117,91,82,77,69,90,77,128,120,113,93,89,73,83,99,89,86,76,100,33,107
"COG0023",11,8,6,4,16,11,8,9,7,2,8,4,4,12,7,6,11,4,9,3,6,7,8,7,4,1,9,8,8,2,8,6,6,5,10,7,5,11,8,4,10,2,11,3,8,14,4,7,12,6,1,2,7,7,13,4,4,9,7,7
"COG0024",68,47,60,58,65,79,56,55,61,71,55,60,72,57,72,58,70,60,60,55,54,84,55,74,61,38,59,53,55,63,61,66,55,26,61,55,59,64,60,56,53,62,66,51,61,65,58,53,62,62,77,51,52,68,59,58,51,60,26,76
"COG0025",38,10,26,8,33,17,23,58,38,9,39,38,13,32,49,13,25,25,38,24,15,18,30,20,39,60,24,22,41,19,35,10,29,55,48,28,7,45,25,10,13,15,50,26,30,40,25,23,38,14,32,16,27,8,19,23,26,19,16,13
"COG0026",21,48,65,66,41,64,29,41,46,52,70,82,73,74,74,40,45,70,55,60,55,48,70,43,55,32,27,68,43,68,50,40,49,24,65,83,50,46,68,53,60,71,14,65,66,25,49,43,64,72,87,65,56,60,70,56,69,45,49,77
"COG0027",3,17,29,3,5,11,1,4,8,4,45,31,13,23,45,20,9,18,20,20,17,11,31,13,18,7,1,8,8,10,36,0,18,5,41,25,10,5,32,5,12,19,2,21,24,7,13,8,27,11,19,10,26,4,16,16,20,9,10,4
"COG0028",415,234,257,321,295,274,385,288,287,319,319,257,282,286,159,260,274,278,267,228,289,269,287,322,246,194,372,289,300,315,271,348,276,165,245,262,298,217,338,256,326,293,176,269,246,312,266,252,318,277,270,304,268,284,310,316,234,308,101,289
"COG0029",12,31,54,22,13,39,8,29,55,20,47,59,25,40,69,25,26,37,40,29,31,35,39,36,25,21,11,27,15,32,51,25,33,38,74,40,27,33,64,23,29,38,15,56,59,14,23,35,54,33,58,20,48,25,38,43,40,32,49,18
"COG0030",61,48,71,57,72,48,64,55,36,70,64,42,65,67,58,41,62,65,49,57,61,62,54,48,57,15,70,64,56,55,55,38,48,18,50,65,55,51,44,45,55,43,50,50,66,45,48,49,60,50,59,53,39,64,59,64,45,54,18,70
"COG0031",94,72,88,96,123,93,97,107,95,94,109,118,82,118,121,76,94,70,101,102,110,93,107,86,90,71,123,95,98,101,111,97,93,59,128,103,92,90,108,92,92,92,81,102,111,119,85,96,127,95,99,81,99,82,110,88,88,91,41,79
"COG0033",1,2,22,1,0,21,3,18,25,5,35,56,7,36,49,19,13,11,29,16,18,5,26,15,14,16,2,8,9,6,31,3,28,8,49,31,7,5,41,8,15,19,8,28,24,4,11,7,42,11,48,7,42,3,10,15,29,1,57,8
"COG0034",88,106,119,114,126,102,83,95,86,119,102,105,129,114,117,133,97,116,119,96,113,111,123,151,117,63,119,136,108,111,78,74,64,30,82,75,72,57,77,85,70,80,64,62,69,73,69,78,79,81,84,77,84,84,81,83,70,74,41,59
"COG0035",6,9,17,5,2,13,10,10,10,4,13,22,10,17,11,10,6,13,19,6,8,9,18,7,10,6,9,3,9,12,20,15,19,6,32,24,12,10,19,15,16,15,17,18,20,13,17,16,18,7,19,13,10,13,13,12,16,16,22,12
"COG0036",67,71,53,62,67,45,42,44,42,61,51,61,59,48,60,69,60,64,71,51,56,58,57,53,52,17,57,67,46,63,70,72,50,13,65,61,58,50,57,54,52,50,47,56,55,58,64,60,40,53,57,47,55,55,75,57,51,64,23,50
"COG0037",112,110,108,112,123,116,112,96,65,119,101,113,116,106,104,110,94,96,96,127,129,135,115,70,101,61,119,114,95,90,131,98,119,48,91,100,121,95,102,112,110,113,86,97,102,102,100,112,133,113,89,95,128,95,110,132,117,110,80,146
"COG0038",40,26,34,7,17,35,32,36,23,13,50,51,14,37,61,24,17,22,54,23,34,28,32,20,27,58,41,21,31,35,41,15,29,42,62,33,24,52,29,23,33,37,19,42,53,32,41,20,45,30,31,20,48,13,28,38,37,20,54,8
"COG0039",39,52,54,56,43,44,49,45,52,69,39,45,48,36,28,47,53,60,45,49,49,48,48,53,45,17,35,52,46,63,67,100,50,25,34,54,95,56,69,92,67,82,60,79,66,44,85,59,62,85,76,70,79,73,57,76,67,77,36,65
"COG0040",30,30,30,30,56,47,46,48,26,38,33,33,36,42,29,37,36,32,33,37,43,29,48,38,27,21,30,34,33,40,26,18,28,12,21,33,24,21,32,28,28,25,22,31,31,27,29,19,23,25,30,29,28,25,28,31,25,23,12,29
"COG0041",38,26,34,34,45,32,43,20,27,28,36,43,36,34,30,36,21,23,34,41,41,29,32,32,29,17,24,36,35,33,37,55,31,11,37,42,40,28,38,34,37,53,23,38,29,24,38,28,38,38,41,34,34,28,36,40,40,39,14,43
"COG0042",62,87,88,92,46,78,53,51,85,72,103,89,68,109,112,75,84,85,92,93,83,69,92,90,89,45,38,79,54,85,95,64,90,73,109,102,92,62,86,81,86,92,64,83,112,62,62,84,74,63,81,71,98,88,91,95,81,87,118,85
"COG0043",86,22,14,13,132,25,90,69,32,49,45,16,38,14,35,25,30,22,16,27,47,23,29,23,40,29,101,23,72,15,45,55,38,22,23,17,55,81,56,47,55,5,71,25,43,81,64,36,71,8,11,7,27,35,4,6,21,88,45,31
"COG0044",164,134,104,158,143,118,149,121,118,151,122,128,133,112,81,135,132,136,104,113,137,145,116,158,135,70,149,124,159,157,125,150,119,61,77,123,151,97,109,158,137,149,86,122,112,143,141,140,111,122,99,157,133,127,122,158,150,135,67,153
"COG0045",102,91,99,133,135,105,128,96,99,109,54,101,126,85,58,112,89,119,69,120,109,132,97,120,93,39,102,94,94,85,85,123,82,40,65,96,114,77,82,110,84,90,43,95,93,107,99,90,76,94,103,99,107,127,112,137,90,112,44,139
"COG0046",134,130,109,120,121,135,114,120,116,141,118,119,116,105,88,112,131,142,105,117,135,116,114,129,130,57,120,118,115,115,185,209,136,74,162,179,175,155,164,170,176,179,161,173,183,158,191,206,179,191,203,162,178,189,202,189,161,186,108,175
"COG0047",73,103,99,79,104,80,90,65,101,92,72,87,75,94,68,85,61,90,69,75,89,76,69,126,89,66,81,104,86,80,92,119,73,43,93,76,79,78,93,89,68,100,89,72,65,84,90,73,71,122,91,96,76,84,77,96,71,84,59,83
"COG0048",23,39,22,24,33,32,30,27,32,31,36,37,18,26,21,21,23,32,36,35,35,37,35,35,35,10,37,32,38,29,29,37,26,8,18,31,28,32,34,31,40,25,29,25,42,21,29,24,22,25,26,28,40,29,30,22,24,31,18,29
"COG0049",34,47,42,33,48,26,38,35,28,44,45,30,35,29,38,33,39,29,37,51,24,33,30,39,26,13,26,37,32,36,36,38,37,14,37,38,36,35,40,37,42,36,36,45,43,36,29,37,39,24,37,30,31,35,33,34,39,41,11,44
"COG0050",77,122,92,95,79,99,86,60,113,83,85,97,78,97,93,91,68,101,93,95,85,106,71,125,89,64,70,90,62,80,86,109,83,68,94,88,83,54,91,100,87,104,66,82,96,80,94,88,86,116,100,88,85,80,104,113,80,70,21,59
"COG0051",25,24,27,21,26,26,32,22,32,23,29,15,23,37,14,24,24,23,19,28,27,28,21,31,27,5,20,23,18,17,12,27,21,5,13,23,22,23,16,30,23,18,28,23,24,27,22,21,19,21,20,27,32,19,23,25,20,29,13,18
"COG0052",45,46,57,61,65,62,60,50,55,55,70,55,69,57,69,65,70,51,55,56,58,58,51,61,69,24,50,56,53,50,59,64,54,25,68,69,51,47,35,66,57,69,63,63,69,54,65,58,62,69,57,42,52,60,54,55,61,65,37,60
"COG0053",26,4,4,2,11,5,17,19,9,7,8,4,10,6,11,6,8,3,7,4,7,11,10,4,11,25,20,9,22,2,6,13,10,24,3,11,11,32,10,20,8,12,10,7,8,30,16,6,5,8,4,9,18,12,5,5,6,15,49,10
"COG0054",25,38,26,33,20,31,32,16,26,40,22,39,23,35,29,22,16,25,30,28,22,35,30,27,24,13,17,27,34,40,33,18,23,6,34,28,36,21,28,31,23,37,10,36,34,24,25,30,34,34,33,28,32,25,29,30,27,44,20,29
"COG0055",79,116,118,119,69,90,73,68,140,117,128,127,105,120,106,140,94,120,105,135,109,115,133,151,124,44,73,114,75,99,79,111,49,24,67,95,81,47,81,83,77,83,40,66,76,41,85,70,54,79,99,84,66,75,96,69,65,64,23,70
"COG0056",92,146,130,146,80,133,89,85,157,130,124,136,149,142,127,113,118,130,119,129,107,149,158,159,148,42,70,138,99,120,125,153,110,48,117,122,121,81,105,130,127,130,61,132,136,79,140,125,109,144,154,136,114,120,151,159,128,113,39,119
"COG0057",70,105,116,90,90,109,80,97,129,121,86,115,85,126,122,112,92,98,98,116,124,105,107,119,100,64,86,105,81,96,96,95,100,67,109,93,117,115,113,98,116,95,91,95,131,83,93,100,116,116,125,100,117,83,122,97,124,73,146,92
"COG0058",28,1,41,2,22,45,13,25,57,12,61,59,23,35,72,37,113,23,89,41,22,30,48,21,36,56,25,28,23,23,63,9,37,15,82,77,14,19,50,18,30,28,32,55,65,12,21,48,55,19,46,36,59,2,15,18,57,12,11,7
"COG0059",66,78,71,74,84,67,85,50,67,82,63,92,85,72,54,66,69,91,66,62,81,86,95,75,52,33,72,82,78,86,67,93,60,44,78,84,73,53,86,61,63,95,51,86,74,65,73,62,73,73,58,72,69,74,80,69,57,74,30,79
"COG0060",235,243,210,229,297,188,203,216,182,237,233,238,218,217,179,228,244,220,189,238,244,237,214,225,213,68,215,216,206,200,227,218,204,77,200,239,222,201,210,216,197,235,204,241,233,187,230,242,202,206,216,241,205,228,241,240,212,235,74,239
"COG0061",60,49,55,75,95,72,78,80,48,75,94,73,61,69,79,72,55,55,49,77,53,57,85,48,60,22,74,63,78,76,75,52,59,21,71,66,56,96,68,69,59,65,64,64,74,55,58,68,73,57,92,47,64,50,70,68,71,70,29,83
"COG0062",66,5,20,22,60,23,83,47,23,31,30,46,32,25,58,31,25,22,33,34,35,33,33,31,34,51,69,35,64,15,51,38,44,32,53,35,32,49,51,31,44,16,64,39,41,68,27,28,59,28,36,17,38,19,19,26,24,35,42,34
"COG0063",70,19,41,25,58,38,72,53,29,49,44,58,49,48,62,34,47,28,32,55,43,44,60,36,27,36,64,31,67,21,46,48,51,36,60,63,49,38,62,39,48,24,59,38,56,75,51,42,52,31,48,19,39,19,33,26,27,57,37,34
"COG0064",84,82,109,108,96,112,89,75,65,107,82,95,106,115,91,104,93,114,102,98,89,116,105,108,65,39,77,97,75,100,103,87,79,37,88,92,105,69,76,83,83,106,64,90,108,76,100,82,106,93,125,88,127,89,111,95,114,88,38,88
"COG0065",95,131,121,104,136,115,119,101,125,144,111,127,110,129,75,111,124,133,94,112,119,132,137,127,82,38,115,129,92,119,130,172,92,37,121,118,121,65,94,113,110,137,64,126,95,101,130,119,126,95,144,126,126,100,135,93,124,126,52,117
"COG0066",62,56,50,48,49,45,54,43,50,77,55,49,65,49,38,44,52,63,42,51,67,57,67,47,50,24,45,64,40,53,58,65,49,18,56,58,59,22,53,62,56,57,23,57,58,49,55,64,57,53,44,53,53,67,57,52,57,52,14,60
"COG0067",135,216,286,227,145,218,158,154,251,254,242,252,242,276,159,219,174,235,260,203,233,237,290,288,154,104,151,250,158,299,227,255,202,96,247,281,239,86,249,192,234,303,100,259,211,136,244,206,185,292,252,273,253,228,271,281,259,242,87,236
"COG0068",2,1,0,0,4,3,0,2,7,0,2,0,0,2,5,4,0,1,0,3,0,1,1,1,2,6,2,1,1,0,1,3,6,25,2,0,0,3,0,0,0,0,31,1,3,1,0,1,0,0,1,0,4,0,0,2,1,0,1,0
"COG0069",242,337,351,331,225,311,236,228,373,339,328,370,336,354,245,313,270,366,335,281,291,325,317,374,218,164,217,319,228,328,277,348,266,155,291,353,290,144,312,325,274,390,161,280,279,253,337,276,271,367,361,343,366,286,413,385,330,313,108,325
"COG0070",128,209,249,220,127,253,140,140,238,237,222,244,193,226,123,172,196,241,238,210,189,223,215,311,159,131,110,203,142,235,205,224,165,117,203,229,199,75,232,200,224,277,85,210,222,131,235,182,197,275,289,232,222,199,222,251,231,210,107,227
"COG0071",37,22,79,40,67,59,36,41,80,53,37,52,50,44,39,88,149,53,153,45,36,54,40,45,34,167,40,52,43,55,20,41,98,161,32,57,45,43,55,38,43,50,153,124,43,29,39,64,43,50,40,135,75,34,43,55,124,31,27,41
"COG0072",135,153,179,208,156,159,138,111,130,192,184,184,178,164,135,148,147,164,150,144,179,171,178,146,124,52,109,159,117,164,193,136,146,49,165,161,150,101,170,169,155,204,109,162,166,110,175,154,178,186,158,157,178,191,183,166,188,169,92,208
"COG0073",109,151,138,138,106,125,108,104,129,117,143,134,119,129,109,129,125,122,119,133,150,154,163,148,162,102,108,158,123,161,165,132,121,62,123,145,147,119,152,119,129,156,92,128,136,103,138,168,118,151,141,140,138,127,124,132,115,144,157,158
"COG0074",60,39,48,64,68,54,60,57,50,63,39,37,64,44,24,62,55,64,38,49,43,59,50,58,43,18,55,60,44,61,62,107,67,25,48,77,89,90,68,79,59,74,32,68,55,88,98,82,58,79,64,67,65,85,90,75,67,87,34,95
"COG0075",98,42,66,39,106,50,103,84,79,55,67,85,40,71,113,50,41,73,80,63,46,53,68,51,49,22,107,50,81,69,74,72,73,29,104,85,66,70,94,59,81,56,49,62,77,85,50,58,102,68,69,59,78,56,49,66,62,45,34,39
"COG0076",46,32,31,25,37,24,43,28,35,9,49,51,25,34,55,35,37,29,29,28,31,14,36,15,38,31,36,28,40,13,44,25,28,53,54,30,28,24,31,21,21,20,39,30,51,49,31,32,35,13,34,10,32,11,18,19,25,24,3,33
"COG0077",49,65,83,71,68,61,49,46,48,56,66,63,58,81,50,58,62,81,58,67,64,52,69,71,46,40,55,47,46,62,74,66,62,26,71,65,49,45,61,66,53,64,38,63,65,51,55,52,51,58,57,75,83,61,76,75,60,57,35,81
"COG0078",63,43,58,55,71,46,68,73,53,61,46,64,61,46,65,50,54,51,48,60,54,60,67,57,43,33,57,49,65,76,56,56,46,31,57,63,65,62,46,56,62,46,48,66,62,53,46,40,59,62,56,57,59,56,70,64,55,45,36,72
"COG0079",116,89,132,87,107,96,84,110,82,103,101,121,101,128,119,116,97,94,103,92,104,90,118,97,81,61,121,83,122,111,129,84,111,61,133,107,100,98,119,99,97,122,119,106,127,112,106,92,143,100,114,91,109,109,116,103,109,116,122,131
"COG0080",29,24,36,28,44,25,32,29,22,42,39,38,26,22,31,36,26,29,31,31,36,38,36,23,27,13,34,37,28,28,32,52,23,9,35,27,28,27,40,30,37,32,40,28,32,29,30,31,23,42,34,42,32,25,32,29,28,31,16,24
"COG0081",48,35,55,61,53,53,59,48,52,62,53,56,60,54,52,55,49,51,62,45,61,53,49,67,50,21,53,50,44,57,57,58,35,22,53,55,40,59,38,52,52,54,46,42,58,52,58,55,51,55,57,36,57,58,48,53,50,50,20,51
"COG0082",73,59,85,108,91,82,49,66,74,86,78,89,94,92,79,88,92,90,71,85,95,93,95,86,70,29,57,87,63,92,81,112,50,24,61,92,93,57,68,88,77,110,35,77,64,60,94,94,83,72,77,80,114,83,93,91,94,83,47,86
"COG0083",22,7,8,10,44,11,25,31,16,22,23,16,12,19,39,14,13,14,17,10,19,10,20,9,17,0,31,13,29,8,22,14,17,0,24,14,11,35,20,9,18,17,31,16,15,29,8,7,22,5,13,8,21,10,7,11,21,19,1,13
"COG0084",60,45,64,49,66,57,49,50,61,55,51,55,66,59,56,61,33,60,39,51,40,57,58,53,50,29,54,50,41,54,40,62,53,21,41,53,57,66,48,54,48,51,63,48,46,49,44,47,55,48,50,65,45,75,48,49,57,64,72,73
"COG0085",286,290,253,320,304,312,265,237,300,316,340,283,288,265,219,329,260,305,271,280,291,312,280,339,287,131,291,316,244,280,279,337,280,109,276,284,281,272,260,307,260,331,242,277,305,234,247,283,276,356,272,273,262,344,352,297,312,302,152,355
"COG0086",282,351,326,335,239,316,213,235,353,333,422,326,332,361,294,348,344,353,307,313,349,350,362,389,336,120,219,362,250,333,336,365,290,123,360,308,326,218,321,343,281,346,222,313,413,203,308,273,322,348,362,313,361,354,358,333,335,327,100,363
"COG0087",67,40,55,50,64,61,44,54,43,73,57,50,56,57,45,59,73,54,53,51,58,65,58,47,57,12,43,55,54,60,51,62,35,19,51,62,49,65,51,47,52,56,46,52,51,47,65,51,53,48,54,45,56,54,59,45,51,66,21,55
"COG0088",40,42,48,63,58,36,50,40,36,44,34,58,46,33,40,54,37,34,40,39,42,50,51,35,38,26,48,52,50,60,42,60,40,21,42,43,54,39,39,49,48,37,44,50,58,42,42,39,46,50,59,28,60,42,39,45,47,55,16,51
"COG0089",17,16,18,19,19,20,15,27,14,20,23,18,16,17,14,17,22,24,17,21,21,23,14,17,20,12,14,25,15,18,17,22,33,1,16,18,23,15,10,21,21,22,14,19,21,16,14,24,27,21,24,16,23,24,19,22,16,24,10,22
"COG0090",62,57,65,61,59,62,56,48,69,83,62,78,62,71,59,59,46,77,57,64,59,74,88,89,56,22,54,79,58,53,66,78,55,22,60,62,78,55,62,65,64,68,55,57,76,65,70,52,61,87,71,50,74,55,69,69,55,71,33,57
"COG0091",18,28,25,30,35,35,29,29,30,30,26,40,22,27,20,30,16,29,28,24,35,33,24,31,34,11,30,23,22,30,29,33,27,2,29,20,32,32,23,27,28,21,29,23,34,28,29,24,25,29,28,24,29,26,28,33,22,41,7,39
"COG0092",51,60,49,50,62,60,50,37,58,45,57,46,49,63,56,58,47,43,51,69,57,54,62,57,51,26,61,56,53,51,54,71,34,17,50,61,50,40,51,46,51,54,40,56,55,39,52,48,52,32,73,62,68,69,52,54,76,60,29,46
"COG0093",25,24,21,22,13,26,15,19,15,27,21,13,19,23,20,13,18,20,16,27,16,16,9,18,21,8,15,18,14,7,26,29,21,4,32,22,30,27,27,35,16,30,18,20,37,32,30,34,24,27,30,13,26,30,30,32,26,31,16,28
"COG0094",35,45,48,33,41,52,42,38,43,50,47,41,36,34,38,41,48,46,53,37,51,48,46,48,49,12,33,43,47,31,48,38,31,19,36,45,41,37,35,48,59,45,45,45,50,43,43,50,62,41,40,30,38,50,59,46,42,56,26,42
"COG0095",10,0,10,2,19,10,14,13,4,1,16,20,8,10,20,8,2,6,14,6,7,5,18,7,6,3,17,6,18,7,14,2,10,4,29,11,7,9,21,5,9,12,30,17,10,12,6,6,16,3,7,3,11,1,6,5,8,3,1,4
"COG0096",30,24,27,30,31,34,23,29,26,21,39,31,30,33,28,30,30,35,24,31,36,45,31,29,33,9,25,32,21,19,40,20,27,2,24,37,25,24,26,24,34,32,17,27,27,31,33,25,28,41,28,24,37,31,30,31,16,32,15,23
"COG0097",38,32,47,54,40,33,34,45,35,49,41,46,41,55,35,36,42,48,36,34,40,35,46,36,49,10,26,38,38,37,39,58,27,18,45,48,38,20,32,41,37,37,27,36,42,40,49,44,42,34,43,40,38,45,36,39,40,41,17,36
"COG0098",44,36,44,38,46,42,16,34,45,41,44,44,43,43,27,42,32,43,45,54,34,38,43,62,34,17,22,37,46,36,41,53,39,18,42,35,38,29,32,32,32,41,44,45,41,36,39,43,33,37,34,45,41,37,54,43,30,45,18,29
