"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",0,0,3,3,1,0,1,0,0,2,0,1,2,2,2,2,3,0,3,0,0,0,0,0,1,2,0,4,0,0,11,2,1,2,2,0,0,3,4,4,1,0,1,0,1,2,1,2,0,9,5,1,0,0,3,1,0,0,3,3
"COG0012",93,31,123,111,93,93,31,27,68,98,84,91,108,125,95,98,87,100,97,110,43,41,78,34,80,89,89,80,98,81,51,51,72,47,16,62,45,87,58,67,39,82,76,61,55,51,52,67,79,63,50,59,64,53,60,62,66,74,58,46
"COG0013",161,66,216,180,189,208,60,68,168,213,159,184,227,176,220,166,194,212,229,212,98,62,204,88,169,214,172,135,192,225,153,210,170,170,63,188,133,190,201,152,187,222,212,234,173,90,137,219,185,198,177,210,212,200,232,201,203,200,164,151
"COG0014",59,39,103,48,85,59,16,37,64,99,56,99,76,45,83,40,50,77,71,75,45,33,90,40,75,68,91,47,60,93,71,75,64,79,36,115,35,54,90,46,93,71,82,100,51,50,51,71,52,92,80,78,86,75,86,74,105,80,74,56
"COG0015",99,50,104,93,107,104,37,40,88,127,90,116,98,86,100,100,88,117,112,119,53,35,104,65,109,105,109,84,81,113,93,111,107,99,29,108,62,110,95,79,100,107,123,122,86,64,94,99,73,99,100,89,98,97,116,112,112,94,119,80
"COG0016",82,31,82,84,73,92,32,38,69,87,64,83,69,69,85,67,72,90,76,100,35,28,64,39,83,74,90,62,92,85,77,99,71,71,20,96,75,68,73,62,87,91,94,84,63,60,52,90,64,92,72,52,67,80,100,98,83,92,75,72
"COG0017",42,5,15,49,17,36,8,6,21,16,33,20,36,49,12,49,42,20,25,31,0,28,15,19,32,16,26,35,50,13,19,35,29,33,17,9,69,49,13,52,33,47,28,12,66,45,50,28,74,26,24,10,31,43,25,48,37,59,36,36
"COG0018",125,57,157,100,117,147,53,47,95,133,92,113,127,105,156,107,116,126,147,140,60,46,146,69,146,156,137,87,98,149,127,159,101,129,45,160,100,118,153,101,150,153,159,151,106,62,121,140,127,152,139,135,141,115,163,149,174,125,135,99
"COG0019",109,88,144,99,149,110,48,85,113,127,80,137,135,80,146,92,106,120,128,135,59,75,134,94,114,116,124,85,91,124,92,134,94,121,48,157,102,104,144,79,125,122,140,135,90,100,86,135,116,145,112,138,120,106,148,118,147,112,119,105
"COG0020",59,18,62,53,55,51,16,14,40,57,44,57,65,59,48,58,45,54,62,56,26,21,44,22,47,55,56,35,47,47,43,68,46,55,12,66,31,64,53,38,48,60,76,59,50,22,52,66,45,60,44,55,46,48,53,49,90,43,62,45
"COG0021",61,24,108,65,84,86,21,32,82,92,84,89,87,71,117,80,80,106,98,74,56,42,85,42,80,92,107,58,71,105,92,134,117,105,26,180,109,151,147,153,139,140,156,151,94,97,71,146,118,139,124,127,148,125,165,130,187,117,132,162
"COG0022",66,59,104,95,96,114,102,48,69,111,99,110,122,70,107,92,77,104,97,108,32,30,77,77,90,113,105,99,81,105,132,101,94,62,80,64,78,119,78,81,80,77,115,90,71,60,134,123,87,107,91,70,99,99,90,118,116,99,94,99
"COG0023",8,1,5,11,3,6,1,0,6,5,6,12,14,9,7,10,10,3,2,6,7,12,1,11,8,2,3,3,14,3,6,12,4,10,1,5,12,10,5,7,11,4,3,4,5,3,6,9,5,7,7,1,8,2,9,13,5,4,3,7
"COG0024",60,42,63,66,50,61,19,47,42,54,48,67,61,66,59,72,53,59,61,71,30,46,57,35,67,61,56,56,49,58,60,61,58,54,26,68,97,59,68,46,66,82,66,66,48,26,44,73,67,63,49,52,54,49,58,89,71,68,67,49
"COG0025",29,82,28,36,11,16,11,52,27,23,25,21,27,28,37,24,30,15,14,16,20,63,20,71,25,18,22,30,28,34,58,21,29,34,21,10,43,21,39,35,16,9,15,33,40,41,28,18,20,39,30,11,46,17,16,13,7,14,35,18
"COG0026",33,28,56,24,56,32,14,20,15,60,33,58,34,31,62,26,45,55,64,57,48,25,59,40,53,47,49,26,24,72,47,62,38,57,20,70,13,41,79,8,71,51,56,82,28,21,66,52,34,75,65,76,79,45,82,56,61,60,61,14
"COG0027",8,23,19,4,5,5,7,7,4,14,2,11,14,2,23,1,10,16,9,7,8,14,13,14,7,10,2,7,1,20,54,28,9,31,4,12,4,9,29,7,20,3,7,38,6,5,20,16,1,20,21,7,40,8,13,16,1,14,21,3
"COG0028",469,190,332,376,286,382,276,150,295,263,408,309,268,334,249,408,326,309,293,263,109,128,316,144,252,283,314,363,432,270,213,284,265,265,115,281,169,240,293,312,291,357,288,281,311,264,231,320,456,257,279,275,248,381,307,300,276,274,302,306
"COG0029",19,44,49,14,23,15,11,24,33,32,22,28,26,18,43,12,33,32,26,30,60,35,29,33,32,30,14,36,9,31,55,58,56,40,11,30,10,25,53,36,32,17,14,48,25,34,31,45,11,49,40,32,67,33,38,42,34,30,44,26
"COG0030",58,20,56,48,52,47,13,19,59,66,51,66,61,62,67,46,70,52,65,64,29,28,60,22,59,77,62,53,51,60,46,65,36,41,13,64,37,56,54,58,53,71,64,55,48,36,70,53,65,57,45,43,66,43,61,52,67,62,62,54
"COG0031",105,88,114,124,102,109,68,81,95,86,103,119,112,101,109,117,104,85,104,93,31,58,107,77,91,112,99,85,116,110,121,98,86,109,61,85,56,95,110,88,96,99,94,95,80,67,76,96,112,106,111,70,115,98,141,97,78,109,107,106
"COG0033",1,12,27,8,10,2,5,8,7,15,1,15,5,2,36,0,27,7,7,9,38,17,14,3,15,14,4,7,0,29,51,28,16,39,8,7,6,15,46,5,7,2,5,35,3,28,3,15,0,29,41,3,46,3,19,5,1,12,27,6
"COG0034",103,32,108,83,115,112,37,36,107,136,91,124,96,99,131,103,122,133,133,117,45,62,122,40,122,123,110,89,99,119,114,117,104,94,41,101,131,96,114,88,118,115,123,97,100,78,98,112,111,106,115,110,115,98,117,113,124,125,131,112
"COG0035",16,7,16,12,11,9,7,4,17,17,18,14,15,16,23,12,11,16,15,13,13,15,8,5,17,13,12,16,12,14,32,17,15,28,11,7,5,16,21,10,11,4,10,21,15,13,18,20,8,16,21,11,26,10,17,9,10,13,15,12
"COG0036",60,21,40,47,59,67,13,18,32,61,43,52,55,60,53,74,43,61,48,64,25,15,43,23,49,61,68,35,56,76,45,45,45,74,20,89,31,52,56,51,64,74,72,54,46,39,61,63,42,61,51,49,41,71,60,51,70,70,66,52
"COG0037",121,42,99,115,108,125,50,44,98,97,76,98,91,112,96,96,65,119,119,135,85,61,114,46,121,114,114,95,99,109,91,91,81,103,80,135,90,101,104,101,111,131,122,110,96,71,96,118,113,105,109,91,114,102,113,112,111,112,130,102
"COG0038",25,17,33,40,27,22,8,24,23,25,23,30,22,46,24,38,44,19,13,20,46,26,31,53,36,17,17,36,34,23,57,34,39,39,21,16,23,28,47,29,21,15,15,45,45,33,16,20,32,30,46,23,74,15,22,15,8,17,24,24
"COG0039",66,29,81,70,79,80,24,27,77,77,66,74,81,75,62,84,55,66,75,80,38,26,80,39,65,76,88,47,69,69,48,69,77,65,26,82,36,73,52,63,75,75,106,59,49,46,62,94,70,78,69,75,60,75,81,78,87,82,60,54
"COG0040",44,24,46,45,44,40,11,14,36,46,23,48,36,31,52,33,31,41,51,36,18,21,37,24,36,34,23,41,50,45,32,44,41,48,16,42,8,44,31,41,34,58,32,34,36,27,39,34,47,36,30,41,31,38,51,33,29,33,35,40
"COG0041",31,10,34,33,40,33,7,11,19,37,40,31,41,29,38,34,32,46,29,33,17,25,34,21,29,34,43,30,36,35,24,36,29,33,14,31,20,27,34,29,39,43,34,33,27,21,29,30,36,39,30,36,32,39,34,31,37,29,29,38
"COG0042",61,51,84,54,97,63,21,56,82,96,59,62,91,58,80,54,67,93,81,70,85,64,98,47,88,71,69,83,57,95,92,103,79,92,46,95,71,70,92,70,91,73,92,95,65,75,72,91,56,99,100,78,92,100,98,90,65,85,97,55
"COG0043",75,14,36,80,13,101,8,9,66,21,63,25,49,111,8,60,50,46,35,61,54,35,4,35,31,15,39,102,88,14,28,18,30,43,16,6,25,43,17,75,14,91,15,17,82,44,13,20,100,12,19,16,18,78,16,45,14,39,35,54
"COG0044",129,65,148,138,164,152,35,90,149,151,143,141,119,143,125,151,107,149,160,154,57,34,152,66,125,147,140,90,156,152,95,152,112,108,40,150,73,137,104,130,129,176,146,97,130,74,122,140,183,126,91,135,104,143,136,150,155,153,116,132
"COG0045",103,28,111,94,111,106,33,43,95,110,108,118,123,119,109,114,68,113,107,138,56,43,138,53,95,123,97,79,102,109,53,91,102,82,25,122,41,107,89,72,102,102,139,97,89,55,91,126,98,97,94,109,87,112,116,109,178,101,103,81
"COG0046",170,84,174,184,172,143,51,54,179,189,163,211,180,195,160,140,151,174,176,192,114,75,179,99,169,214,156,149,146,162,148,183,160,196,58,175,119,152,168,182,190,201,198,162,182,115,192,189,172,181,177,159,163,152,191,188,182,186,172,193
"COG0047",77,30,68,84,92,66,28,30,84,95,88,63,56,91,87,70,91,74,97,82,66,70,94,62,71,111,103,69,87,87,64,86,76,81,29,85,52,70,84,86,92,82,97,101,81,80,101,87,92,82,56,70,89,89,95,100,90,98,70,63
"COG0048",18,10,19,30,34,28,10,5,18,30,35,35,33,23,38,24,27,35,37,37,15,14,38,11,25,27,33,27,36,27,28,23,30,31,17,31,22,35,24,22,35,22,29,31,29,9,23,31,31,26,21,21,37,28,33,34,36,31,29,25
"COG0049",40,14,45,44,35,38,22,10,32,40,36,43,27,44,26,33,32,47,30,55,7,15,42,9,28,31,35,37,34,41,32,51,33,46,15,38,36,28,36,28,35,38,46,36,34,25,30,28,35,26,20,40,34,32,36,41,33,29,36,33
"COG0050",65,59,90,69,90,74,34,50,116,95,85,88,92,83,92,68,67,104,83,90,24,50,92,71,95,106,90,87,86,94,89,90,111,105,33,94,63,78,109,93,90,90,84,90,84,76,82,94,79,102,84,73,87,77,109,83,99,90,105,101
"COG0051",38,15,26,17,29,10,9,5,22,18,24,20,27,13,32,23,18,23,22,25,10,8,23,10,31,24,18,28,24,17,16,10,19,22,8,10,17,14,15,10,17,18,17,12,7,3,17,12,13,12,10,13,13,19,18,16,11,14,12,11
"COG0052",57,22,76,52,63,60,21,24,53,59,51,62,73,57,52,64,48,54,67,65,28,28,63,31,56,55,74,41,63,54,31,51,38,53,8,41,31,37,47,31,28,53,52,30,40,24,46,38,32,37,40,42,40,39,36,34,48,40,41,34
"COG0053",33,28,10,29,7,11,10,17,42,9,32,9,22,37,4,24,17,13,7,10,32,16,8,24,9,5,10,13,25,5,10,5,11,13,15,4,8,11,6,44,0,7,9,8,32,16,17,3,29,3,11,5,3,7,4,9,10,1,10,43
"COG0054",18,12,29,22,25,18,4,17,14,28,24,32,27,23,24,26,28,18,22,28,23,16,22,26,24,27,32,20,22,30,25,34,32,25,14,19,12,22,41,26,21,22,28,36,22,24,20,40,28,31,26,28,26,40,25,29,23,31,27,15
"COG0055",79,40,133,69,126,88,37,34,90,121,92,126,112,75,141,77,95,123,129,112,37,43,120,42,119,144,108,71,87,127,105,111,118,127,31,119,64,116,152,76,102,119,158,110,74,54,90,118,74,147,89,107,135,108,133,114,119,117,129,111
"COG0056",89,41,126,106,113,106,40,43,96,160,89,153,120,87,151,95,113,120,131,134,46,53,144,61,141,155,119,82,89,123,124,144,134,160,28,161,50,137,149,88,139,119,150,132,78,69,107,116,86,143,124,121,114,122,154,115,131,123,149,108
"COG0057",95,49,104,75,92,106,39,46,71,100,72,114,99,94,130,71,103,107,131,100,159,88,84,103,116,113,90,77,77,119,123,109,107,96,65,113,83,91,99,101,124,121,121,104,97,100,130,93,77,100,85,100,115,89,97,109,100,107,128,92
"COG0058",11,29,37,16,34,32,194,21,28,30,17,41,43,15,46,12,41,34,31,20,7,34,18,9,34,29,19,34,12,66,88,42,48,54,146,22,28,88,67,33,22,4,14,57,23,43,2,28,18,56,80,47,57,11,44,31,17,11,39,24
"COG0059",70,34,109,69,74,51,18,33,53,76,64,77,70,68,68,59,59,66,71,72,35,50,72,42,62,72,62,56,66,72,65,82,75,85,32,88,25,48,86,54,64,87,73,67,62,46,52,86,76,62,58,73,70,77,78,86,96,64,73,61
"COG0060",221,75,243,201,255,218,82,79,202,223,178,234,231,219,222,204,207,220,259,243,82,85,223,84,240,218,235,146,192,237,190,237,178,221,61,251,174,230,226,176,239,265,231,188,185,127,234,232,198,229,191,223,200,221,216,231,249,243,226,202
"COG0061",71,18,74,80,61,87,23,21,45,70,53,75,59,77,67,65,62,68,66,55,24,29,68,28,66,59,64,61,70,76,82,85,50,89,19,82,30,46,79,56,68,88,77,60,51,40,69,50,84,75,51,49,77,65,82,57,75,74,63,52
"COG0062",54,37,43,63,36,61,14,30,70,20,46,27,48,61,34,73,44,40,24,28,31,26,24,36,33,28,43,53,61,35,52,38,30,36,24,17,47,42,41,75,19,26,20,37,59,53,10,32,69,35,44,17,38,38,35,24,25,35,24,67
"COG0063",55,15,50,51,33,41,8,27,44,29,48,17,32,45,38,58,35,30,22,26,27,26,25,31,24,26,32,29,58,30,73,40,38,58,21,35,50,50,71,70,27,41,33,47,63,42,14,37,71,50,41,22,51,48,46,30,40,35,32,70
"COG0064",97,33,104,81,93,83,27,45,74,110,62,108,87,97,115,76,93,105,112,95,49,24,97,27,100,102,107,70,81,98,81,89,69,83,23,115,67,81,107,78,98,90,78,110,78,44,69,110,96,102,75,106,103,87,114,80,128,87,107,76
"COG0065",119,46,126,103,132,126,35,46,94,128,97,138,119,117,123,107,88,126,140,128,42,37,145,44,108,119,99,95,94,130,41,88,77,84,21,88,22,78,85,64,76,90,71,67,58,36,55,87,75,90,68,84,71,89,90,77,86,77,73,72
"COG0066",45,14,59,49,55,63,17,22,36,53,48,39,66,48,47,44,38,63,72,59,34,17,42,26,63,51,45,56,51,59,38,58,38,45,17,74,14,49,55,39,58,62,70,64,34,28,51,55,33,52,70,50,47,59,59,62,70,62,54,40
"COG0067",151,121,202,177,212,148,88,137,171,282,164,252,182,121,277,162,163,230,265,224,87,97,294,102,208,275,193,124,154,283,141,275,247,246,86,313,70,202,317,159,240,209,225,286,140,122,177,247,135,288,281,240,230,190,241,261,276,230,243,209
"COG0068",1,15,0,3,1,0,1,13,5,0,1,0,1,1,3,0,5,1,2,1,2,11,2,7,3,2,1,10,1,0,4,0,14,2,7,1,23,0,1,4,0,1,0,0,1,24,0,2,1,0,0,0,7,1,0,0,0,2,0,5
"COG0069",144,114,215,146,178,160,74,103,179,218,161,227,195,131,255,149,190,212,209,181,74,75,263,117,213,229,185,117,158,224,224,339,363,311,93,389,136,252,365,240,344,280,304,358,251,194,243,327,259,358,338,348,326,247,385,322,389,331,317,261
"COG0070",91,93,133,87,134,108,51,82,126,141,73,154,123,95,161,79,101,143,140,146,63,63,176,60,126,158,129,90,96,146,109,239,252,218,77,285,60,185,245,125,225,239,248,266,101,112,160,200,104,248,219,245,189,167,243,215,244,179,232,156
"COG0071",53,175,53,33,74,59,809,219,62,56,24,71,90,51,37,48,88,31,52,37,39,299,43,53,39,67,51,33,37,76,23,51,81,39,447,60,378,132,56,38,45,43,54,88,28,21,49,56,40,74,155,144,35,42,42,40,44,43,38,51
"COG0072",143,55,175,140,171,164,58,63,126,171,114,171,171,122,196,132,142,169,170,166,86,59,181,58,158,155,165,109,127,180,134,176,107,161,53,196,114,140,206,125,172,187,195,186,108,81,150,150,118,176,158,172,157,164,210,193,170,154,170,128
"COG0073",102,90,138,95,137,126,38,69,121,130,134,129,125,106,131,109,124,130,139,125,138,76,111,81,141,125,145,105,114,112,113,151,144,151,47,146,101,100,132,105,130,139,138,141,105,108,142,141,100,130,139,107,121,134,135,138,177,153,160,85
"COG0074",88,26,73,87,90,78,33,27,65,82,101,85,87,101,90,92,63,76,91,88,25,31,79,30,77,88,84,59,96,66,24,77,66,57,18,107,39,67,53,49,86,78,101,69,94,51,46,89,93,60,65,69,66,89,63,77,70,74,75,69
"COG0075",90,22,73,107,36,68,9,17,56,62,102,52,40,115,68,110,81,47,43,50,30,41,51,13,69,51,44,78,94,64,102,74,67,69,23,41,43,51,85,60,62,60,52,83,85,60,41,61,100,75,64,38,67,78,69,72,34,42,78,50
"COG0076",47,28,30,46,16,25,9,30,48,21,50,28,20,41,35,46,45,25,21,23,7,30,18,34,34,24,22,35,45,32,53,29,34,50,25,19,29,35,56,33,24,17,10,42,47,44,40,28,46,41,36,17,39,28,30,17,13,24,38,51
"COG0077",41,23,79,43,72,52,27,29,59,68,44,72,44,61,65,64,55,54,71,59,39,27,74,26,52,82,59,43,63,71,55,77,54,55,27,78,18,59,66,52,74,77,72,60,42,46,62,82,63,87,67,48,49,62,75,61,70,76,73,47
"COG0078",80,31,63,59,63,71,19,36,43,60,57,44,42,82,68,73,52,58,71,66,42,30,53,31,55,53,65,42,74,57,52,66,54,56,16,76,30,57,63,63,52,75,59,36,51,49,40,45,64,56,57,52,42,55,68,55,49,57,53,48
"COG0079",82,65,71,72,58,60,73,45,76,64,64,58,65,85,83,75,75,79,68,63,74,45,60,26,76,68,63,75,74,65,121,108,85,109,84,108,81,114,131,125,95,118,88,130,116,89,97,101,113,117,117,110,134,112,111,109,95,97,113,123
"COG0080",31,8,35,25,38,32,15,11,20,27,40,41,29,30,31,30,22,30,34,28,12,22,30,13,29,26,28,26,36,30,21,27,23,35,8,33,26,18,22,26,35,34,28,35,29,16,39,26,33,34,23,25,26,18,40,32,25,27,30,32
"COG0081",52,24,45,53,46,58,18,14,35,46,52,57,61,65,65,43,41,71,42,60,12,26,61,32,45,48,65,40,46,66,51,61,44,58,20,61,53,38,53,45,60,63,56,43,41,20,40,45,61,60,56,43,55,46,65,46,60,48,50,35
"COG0082",70,23,88,76,74,69,25,33,53,102,57,82,88,61,87,61,68,88,97,84,33,28,85,34,96,79,77,43,66,84,78,80,85,87,23,113,36,93,95,59,88,97,95,82,52,40,62,92,78,66,94,85,79,75,95,91,79,90,80,50
"COG0083",16,1,18,30,12,25,6,3,11,22,23,20,22,23,16,24,24,5,10,13,0,14,6,5,17,12,11,14,31,8,40,17,18,28,10,7,13,14,14,22,8,23,10,16,24,15,13,20,24,17,14,5,16,22,21,18,5,16,19,7
"COG0084",50,34,68,53,50,43,17,23,46,56,55,55,46,52,70,46,54,57,52,51,89,39,75,29,46,56,60,57,44,52,47,66,52,55,27,61,51,41,61,49,43,52,67,51,56,64,65,40,49,43,40,53,58,39,54,57,63,71,54,55
"COG0085",266,129,285,245,287,245,115,100,245,327,265,344,309,272,318,261,246,296,297,352,119,123,306,138,284,287,311,187,237,280,247,300,297,320,128,347,231,236,287,234,345,306,313,282,229,180,329,297,266,277,261,280,263,309,313,296,361,320,329,239
"COG0086",265,101,396,229,321,280,144,117,256,342,249,380,345,220,385,220,286,326,333,354,86,107,343,121,330,338,325,253,224,312,289,378,380,426,135,339,250,335,321,234,348,277,349,328,227,164,324,338,236,331,299,281,305,281,332,348,408,345,332,276
"COG0087",56,18,48,53,43,57,21,23,39,44,38,61,69,41,52,50,36,38,54,57,29,19,49,23,63,55,55,38,51,63,39,43,54,63,12,51,40,67,61,44,54,57,42,50,47,29,43,47,52,56,56,51,56,57,51,53,63,55,59,45
"COG0088",46,11,45,41,46,53,11,15,28,54,37,52,46,45,44,34,49,42,45,57,16,16,40,14,49,51,44,37,43,50,46,49,48,46,17,37,43,47,47,34,41,43,36,46,46,26,41,42,47,55,41,48,41,42,51,46,47,53,46,42
"COG0089",18,3,19,15,15,13,3,2,16,17,19,17,20,17,15,19,27,18,18,22,5,9,23,12,19,19,21,20,14,20,20,17,17,27,4,23,17,18,18,16,20,13,24,19,17,10,26,21,22,25,19,20,22,22,16,14,28,20,26,15
"COG0090",56,26,59,46,78,66,22,16,46,75,49,65,55,59,67,58,56,64,62,71,35,20,70,33,74,52,66,55,51,54,42,67,79,69,20,70,51,57,77,50,59,61,63,70,55,34,47,73,57,67,64,55,76,67,75,62,59,63,75,59
"COG0091",28,9,27,23,26,25,8,7,26,32,23,44,33,19,26,26,23,37,18,33,12,8,24,8,20,30,38,26,23,27,23,29,35,34,8,35,35,24,42,22,30,33,24,31,29,15,25,30,32,23,21,22,21,26,30,29,29,30,21,21
"COG0092",44,16,60,55,57,53,25,21,33,61,39,56,78,43,61,49,48,46,65,64,24,27,64,17,62,51,49,34,46,66,47,50,65,62,13,46,40,78,48,51,41,67,53,58,42,26,43,72,46,60,61,52,39,52,52,49,45,61,51,35
"COG0093",21,9,36,15,31,22,14,9,27,29,29,29,34,31,32,18,31,30,24,34,18,13,26,17,26,24,29,20,22,20,25,36,26,37,8,31,24,33,25,29,23,20,29,23,24,12,19,30,22,29,34,26,23,31,32,31,33,32,32,24
"COG0094",46,23,46,43,39,48,16,15,25,42,40,54,40,36,43,32,32,46,50,49,18,20,60,16,39,40,48,32,40,37,31,49,39,52,15,38,27,45,54,44,42,55,44,40,37,32,56,45,46,39,48,33,48,45,39,43,52,49,47,45
"COG0095",17,1,11,16,4,8,1,10,31,10,12,8,5,19,10,18,14,10,3,6,0,4,7,2,6,4,4,18,15,16,28,14,6,16,0,3,32,3,26,28,5,3,2,15,12,4,3,8,13,13,6,1,23,7,7,7,5,6,5,35
"COG0096",30,6,30,26,23,35,10,6,31,33,22,38,30,27,35,21,21,23,33,31,10,14,26,8,26,32,41,19,21,40,34,34,21,32,7,38,23,26,37,32,29,40,43,28,38,14,35,40,33,34,31,20,20,31,28,24,19,37,37,28
"COG0097",36,12,47,38,49,38,18,12,25,59,30,44,36,42,42,30,41,37,41,44,11,19,34,16,41,36,41,28,34,48,33,46,41,57,10,42,28,42,42,26,36,59,50,41,32,28,38,38,31,47,35,44,48,33,45,49,51,53,51,34
"COG0098",34,16,33,30,34,38,22,16,37,41,35,37,41,39,35,33,28,54,37,48,13,15,34,13,24,39,45,29,29,48,36,40,37,53,7,36,49,35,35,38,45,49,30,38,39,18,26,39,37,40,34,40,30,51,44,42,40,44,35,28
"COG0099",38,12,24,31,29,38,11,15,27,26,21,28,29,35,28,24,37,30,41,41,9,15,25,8,19,38,25,24,25,32,24,30,35,30,8,34,20,26,33,38,30,34,34,28,29,18,26,34,38,28,25,21,34,34,30,40,24,24,25,28
