"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0011",2,3,0,1,2,0,2,1,0,0,0,1,1,1,0,1,2,3,0,2,0,2,3,1,1,1,0,0,1,9,2,0,1,1,0,0,0,1,3,0,1,0,3,6,2,2,4,2,4,1,3,0,1,0,4,0,2,0,2,2
"COG0012",89,91,130,84,99,27,81,82,124,37,111,102,96,32,35,88,90,115,78,84,84,82,90,80,95,77,106,102,108,82,112,93,81,71,17,42,100,37,101,25,101,82,102,99,85,89,118,83,104,120,99,145,101,99,73,88,94,104,103,81
"COG0013",216,188,191,205,184,63,163,200,213,80,189,165,210,86,87,200,179,175,199,200,180,217,155,165,158,178,197,195,209,153,179,176,221,142,37,80,154,78,187,77,198,217,210,185,209,191,206,178,228,220,214,219,209,201,187,216,207,231,193,175
"COG0014",72,70,59,85,61,25,50,76,72,35,46,88,71,23,28,75,96,54,63,84,82,75,73,46,84,65,68,99,73,59,87,65,78,54,18,65,56,49,84,18,92,66,109,91,74,77,96,56,84,81,94,68,98,67,62,85,74,103,85,58
"COG0015",109,97,85,107,98,22,80,120,123,63,102,106,99,46,44,102,127,99,107,104,101,114,98,96,85,100,110,144,101,90,114,112,104,91,26,52,96,36,126,44,115,105,110,83,104,113,99,90,116,114,114,133,127,95,103,119,102,127,117,91
"COG0016",80,55,92,84,74,20,79,95,90,22,78,76,79,33,30,90,90,77,82,87,86,86,94,84,68,76,91,93,60,51,76,73,101,55,17,32,65,32,87,25,74,80,74,67,93,71,71,81,75,120,82,100,76,89,82,74,88,90,97,90
"COG0017",50,23,58,26,20,11,55,41,55,2,65,12,20,6,22,40,20,90,19,38,13,46,51,42,18,49,48,18,27,38,19,50,32,34,8,0,59,35,23,13,15,37,21,21,46,47,24,41,23,64,37,76,31,45,23,27,53,22,12,51
"COG0018",129,132,112,125,127,31,102,152,154,55,121,119,138,50,69,144,155,124,122,127,110,149,112,148,131,146,136,164,122,100,137,131,132,105,16,44,107,55,119,48,137,155,151,135,140,162,147,114,138,135,134,150,148,153,142,143,119,156,148,119
"COG0019",114,149,99,119,103,39,69,110,141,81,90,130,122,90,59,133,129,82,154,121,128,129,106,95,116,110,118,141,125,95,134,102,132,106,48,55,102,76,130,43,136,124,139,122,135,123,136,104,168,109,144,127,130,121,114,133,104,154,131,93
"COG0020",56,61,56,50,39,11,52,48,60,23,56,35,47,26,17,62,60,50,53,60,41,54,51,59,46,62,50,52,53,41,55,48,52,39,9,24,50,25,36,16,51,57,51,39,81,44,61,47,59,62,65,67,73,49,46,55,51,81,53,52
"COG0021",161,139,102,154,150,38,133,153,150,62,90,143,143,50,62,114,131,110,167,123,91,124,122,71,138,135,120,159,132,127,143,116,136,89,33,94,108,74,133,49,151,127,158,127,124,115,139,128,170,150,156,147,137,121,131,143,124,129,148,83
"COG0022",109,99,70,100,95,61,77,120,110,50,72,84,99,67,137,103,85,73,108,112,81,101,114,128,89,147,125,62,99,86,97,115,85,117,37,36,86,33,72,102,81,96,89,71,133,95,103,114,101,85,100,93,99,108,85,100,101,119,109,99
"COG0023",9,5,9,6,5,4,8,1,9,1,9,2,12,1,5,4,4,12,4,11,4,8,11,9,4,5,10,1,5,4,8,7,6,6,2,9,11,11,4,0,11,4,6,12,6,7,8,8,7,3,8,4,4,9,2,16,7,3,8,6
"COG0024",59,57,56,57,54,23,53,68,73,39,58,77,46,28,10,61,83,69,80,55,39,63,57,32,54,59,67,60,64,48,61,75,71,49,12,33,60,41,60,24,65,71,47,53,59,63,71,64,51,66,76,64,69,67,61,66,73,73,65,64
"COG0025",29,15,22,17,29,29,47,15,12,59,23,18,30,77,35,14,13,16,15,19,8,22,20,22,29,23,20,10,28,55,21,8,28,19,22,22,38,73,30,17,17,16,23,39,29,12,30,26,30,13,21,11,11,19,14,17,34,18,25,19
"COG0026",47,52,34,57,49,27,8,49,77,27,36,42,66,31,31,59,64,25,82,46,69,51,47,53,61,49,70,52,72,46,52,28,47,39,10,23,16,16,37,13,46,34,53,44,26,37,41,31,33,41,41,34,39,31,45,38,42,37,51,34
"COG0027",10,21,6,11,15,16,9,10,5,17,4,14,16,27,10,16,13,1,8,24,13,12,13,18,26,8,11,10,35,29,22,9,16,9,7,3,2,19,19,8,24,3,25,24,17,9,16,30,28,3,7,2,11,8,21,22,22,0,17,7
"COG0028",268,273,416,282,291,76,277,235,352,175,274,354,240,194,130,302,316,336,298,248,328,259,413,192,248,273,291,311,211,202,287,340,266,249,86,119,353,129,276,299,285,290,240,329,244,289,259,309,285,321,278,353,281,307,278,283,286,278,287,364
"COG0029",22,43,15,26,38,14,23,21,18,33,19,35,70,41,49,29,45,21,47,28,22,20,26,34,50,22,33,40,49,57,39,30,36,30,13,57,12,45,39,12,56,36,43,58,31,36,49,37,44,13,32,12,23,26,22,52,46,13,48,43
"COG0030",60,69,60,59,50,22,45,80,64,19,66,50,68,30,23,73,63,64,59,56,51,51,45,55,62,57,60,71,73,45,57,63,66,37,17,25,64,25,56,19,49,74,55,55,56,73,51,67,51,65,53,67,68,58,59,56,59,69,63,63
"COG0031",91,107,107,114,83,51,87,70,100,75,109,87,100,83,68,102,109,90,118,102,88,108,85,75,91,83,102,101,131,107,106,102,98,74,50,38,93,44,100,48,118,78,97,124,105,91,92,100,118,130,91,108,81,93,99,119,91,96,111,93
"COG0033",16,10,5,7,29,9,6,4,4,21,5,14,48,9,5,7,7,2,4,10,3,12,5,2,24,14,15,9,53,53,41,3,22,2,2,49,6,37,24,3,28,2,31,43,14,9,28,21,21,0,12,0,13,4,20,26,26,0,25,6
"COG0034",106,111,116,106,91,36,79,142,115,39,107,127,92,49,37,105,127,106,146,135,106,118,90,106,100,120,111,120,101,84,112,121,118,90,35,60,110,47,110,30,122,115,118,96,98,119,111,110,120,127,106,123,126,103,118,126,93,110,123,89
"COG0035",15,15,14,18,15,8,13,8,8,12,14,10,34,6,15,19,8,16,11,19,12,18,13,21,21,9,11,10,12,16,14,17,13,12,6,24,9,18,13,4,30,6,22,16,11,11,17,10,10,9,22,1,12,11,16,6,12,11,12,11
"COG0036",69,47,69,52,50,8,46,72,63,11,74,53,61,20,33,58,50,61,53,55,51,52,65,45,54,63,66,67,49,56,56,61,62,42,9,20,46,26,69,19,47,60,57,62,46,72,58,52,60,74,53,66,56,61,50,51,64,61,56,65
"COG0037",104,104,116,111,96,46,95,141,121,63,123,77,121,43,61,102,112,102,104,110,95,113,106,125,115,103,110,107,117,113,92,138,115,97,121,80,118,43,108,41,109,138,120,86,126,91,107,91,118,136,106,132,130,101,112,105,99,128,112,109
"COG0038",23,27,29,16,34,14,24,22,11,35,39,16,42,25,10,20,14,36,7,16,21,25,27,23,43,26,22,22,54,47,35,17,29,23,5,33,40,39,31,9,35,9,31,46,27,19,36,41,26,20,32,13,12,21,40,29,36,2,46,24
"COG0039",74,76,63,74,61,24,70,90,96,23,80,81,52,29,26,87,83,72,67,80,71,71,74,55,61,67,69,80,52,33,72,74,69,67,10,49,74,27,56,21,77,73,67,51,63,85,70,52,68,92,88,76,83,68,69,88,67,83,63,61
"COG0040",43,56,38,37,29,16,32,22,45,20,36,45,30,14,27,43,41,39,44,36,37,30,40,36,33,22,40,67,35,32,39,44,44,31,12,20,24,21,47,6,37,33,39,40,28,42,45,23,55,40,32,56,42,38,43,46,44,45,48,51
"COG0041",28,47,41,32,33,11,29,36,46,11,41,41,38,8,15,40,38,44,33,38,30,38,33,45,32,42,31,41,38,34,37,33,38,36,11,25,32,14,39,9,40,40,39,40,33,43,32,40,48,35,40,31,33,25,29,41,47,41,33,27
"COG0042",99,83,59,87,76,24,59,91,73,57,62,100,86,61,45,116,76,58,93,96,72,81,68,77,105,73,84,91,86,85,99,75,93,80,22,110,54,77,95,35,92,85,98,96,81,94,92,84,83,57,75,79,94,66,80,106,99,74,99,62
"COG0043",36,12,79,23,24,26,70,20,39,42,93,31,15,8,15,30,7,100,5,28,11,17,108,14,41,39,22,9,16,62,16,84,28,11,19,52,66,56,13,11,8,38,7,65,37,41,15,63,35,94,31,88,24,51,26,23,72,11,13,71
"COG0044",136,145,132,142,121,25,129,148,176,59,146,125,111,66,41,158,172,148,159,125,127,149,126,108,112,130,158,140,109,79,140,140,146,107,31,55,148,17,111,58,109,151,130,101,148,155,126,105,125,153,159,155,153,180,126,150,116,160,148,121
"COG0045",99,94,89,129,92,25,90,110,135,32,112,111,82,36,38,105,119,83,100,112,101,109,106,72,99,126,96,111,79,52,98,103,94,93,21,49,120,34,84,40,90,116,76,73,106,113,95,78,106,118,121,111,120,126,79,90,94,119,98,84
"COG0046",152,186,165,175,172,54,167,190,186,69,203,199,175,79,80,173,166,164,177,196,155,160,153,159,178,180,193,177,172,142,201,172,183,159,49,103,167,113,179,52,205,180,165,149,191,207,166,153,188,167,191,169,184,166,171,177,173,205,155,145
"COG0047",78,99,61,91,66,21,75,102,84,50,88,101,74,49,37,96,98,77,101,98,62,79,80,93,61,97,91,87,73,66,97,77,84,81,37,61,84,99,88,31,90,108,70,90,83,105,76,55,81,75,80,62,104,73,66,84,81,90,82,67
"COG0048",29,32,38,32,19,7,29,30,26,14,32,23,20,10,9,28,35,34,28,29,30,28,27,15,28,25,38,35,21,15,27,24,37,33,8,10,18,13,26,8,42,26,29,27,39,34,26,24,26,34,35,29,31,26,25,28,41,34,28,27
"COG0049",34,26,32,37,35,14,33,38,42,11,48,38,35,15,19,40,38,40,21,27,28,36,33,39,31,29,40,39,25,32,36,33,43,37,8,13,36,25,35,12,34,33,25,28,35,21,38,28,35,48,43,50,45,37,31,53,35,36,41,39
"COG0050",71,84,84,103,60,26,98,102,95,61,83,127,92,42,58,72,93,77,86,80,87,82,81,93,76,104,115,104,103,85,102,98,105,105,37,39,90,65,89,37,104,88,87,88,82,87,97,81,101,76,93,75,70,88,89,80,90,84,100,64
"COG0051",20,32,25,27,30,9,21,21,21,11,29,34,25,6,6,27,24,22,15,27,19,19,21,12,22,23,30,27,24,17,21,20,38,20,3,14,20,10,27,8,22,22,21,18,18,21,25,18,28,17,24,27,23,29,23,27,24,24,28,17
"COG0052",44,62,60,48,46,9,57,60,67,27,60,49,55,14,26,63,66,70,45,56,50,50,70,70,42,63,68,57,55,52,41,60,65,56,19,35,75,22,56,10,59,69,50,46,78,63,61,61,78,49,63,75,61,59,63,65,63,61,69,46
"COG0053",15,4,28,10,9,12,43,7,7,28,35,13,10,31,28,4,1,30,4,11,7,11,11,12,12,7,8,1,9,14,7,9,2,14,7,42,32,17,4,5,6,11,4,10,4,5,4,2,11,5,12,11,14,19,18,5,5,17,2,6
"COG0054",18,30,26,31,30,11,22,39,38,18,29,24,31,10,15,34,27,19,24,30,33,31,25,25,24,40,26,27,32,25,24,32,33,30,8,12,22,17,41,6,42,34,32,20,29,40,29,39,33,29,42,34,24,30,22,47,29,32,40,31
"COG0055",106,98,71,103,129,30,92,125,116,37,74,141,106,39,57,120,141,69,112,129,134,121,89,113,94,123,115,113,102,91,127,99,124,88,26,37,89,44,129,42,134,108,103,100,107,115,143,79,125,97,126,89,107,107,111,101,129,106,114,67
"COG0056",123,141,115,139,114,29,94,137,127,50,84,163,120,49,44,138,162,72,107,136,105,142,123,119,114,127,124,139,131,85,123,106,125,143,27,39,89,57,162,35,150,139,135,123,114,133,133,117,107,106,154,98,120,108,142,135,147,115,140,79
"COG0057",79,113,93,105,96,70,90,105,112,75,86,120,120,53,78,83,104,89,111,98,96,98,72,107,100,101,97,97,107,100,123,91,110,115,121,191,99,95,109,40,115,92,118,113,110,105,108,114,113,122,115,84,91,126,107,99,108,78,104,77
"COG0058",108,22,23,38,64,66,22,20,6,55,18,26,74,22,65,23,20,18,8,27,32,18,14,4,44,46,27,27,51,68,71,14,25,13,25,5,13,44,34,210,45,12,47,55,25,19,47,37,43,7,28,4,6,13,27,43,40,5,34,17
"COG0059",67,73,71,82,57,30,41,82,83,17,59,74,75,35,30,70,86,71,66,78,54,83,66,77,69,69,83,90,63,53,55,36,54,57,8,25,45,25,65,9,62,53,53,49,49,49,50,34,55,54,47,56,49,59,41,51,46,64,56,42
"COG0060",222,234,200,220,222,63,177,232,260,105,234,237,237,91,100,252,219,204,228,226,211,244,209,201,207,237,244,225,220,195,246,230,226,204,55,66,186,73,230,79,242,205,220,199,224,226,234,199,265,261,218,267,236,216,246,219,215,260,205,187
"COG0061",69,78,74,52,64,14,28,89,66,32,85,68,68,23,30,68,70,81,71,69,49,75,49,64,64,67,65,84,83,60,63,61,90,66,10,27,63,19,61,19,75,66,72,75,62,65,79,55,83,69,81,89,70,68,68,84,60,73,67,62
"COG0062",32,13,37,16,24,8,46,20,22,24,50,15,38,18,22,16,9,44,10,19,12,16,37,8,27,19,15,16,30,33,55,44,22,9,19,40,66,36,40,9,38,28,45,43,46,34,33,52,43,20,23,48,41,39,31,38,50,20,39,46
"COG0063",45,29,62,56,39,18,81,30,38,40,82,30,60,38,43,42,39,74,24,35,35,31,58,12,37,32,29,37,58,86,53,34,41,26,15,42,74,58,49,11,58,31,44,52,47,32,41,65,54,56,40,71,44,35,40,51,37,27,51,56
"COG0064",95,101,114,115,95,21,62,108,91,39,82,115,104,33,34,108,97,94,104,83,100,113,83,77,102,83,85,115,107,66,72,60,76,57,13,29,57,8,64,11,62,70,88,67,55,65,75,57,64,51,69,61,73,60,58,62,49,84,73,42
"COG0065",66,80,69,75,81,23,63,80,86,28,69,88,86,32,39,78,89,72,58,103,85,77,91,67,75,86,77,90,72,59,126,143,112,107,26,45,91,31,118,42,126,131,120,120,113,133,121,97,120,157,120,160,98,119,83,115,121,133,138,109
"COG0066",48,53,57,53,40,11,40,54,66,28,46,48,49,18,24,48,63,34,35,55,53,54,59,52,52,60,48,61,47,42,39,44,35,39,4,22,37,15,34,6,40,43,36,31,39,42,37,38,37,33,38,40,43,41,33,35,39,33,32,36
"COG0067",210,225,165,182,257,82,142,181,246,120,170,320,243,105,120,254,266,156,298,253,284,201,200,170,250,204,232,248,223,135,266,202,246,191,53,95,149,120,234,86,275,253,268,242,232,225,284,169,226,225,229,207,237,234,290,278,213,243,248,180
"COG0068",0,0,2,2,1,1,13,0,0,12,8,0,0,14,5,3,0,3,0,1,0,0,0,1,0,1,0,1,3,7,0,1,0,0,1,0,6,45,3,0,2,1,2,2,0,1,0,2,0,1,2,0,0,0,0,0,0,1,2,8
"COG0069",281,346,249,292,345,101,242,291,308,172,219,400,314,176,153,326,359,237,388,336,353,320,290,247,326,274,325,306,319,219,336,260,336,290,72,122,273,133,329,105,366,322,342,351,316,304,363,262,307,294,348,247,307,314,357,383,294,348,359,242
"COG0070",196,252,136,191,254,56,129,172,245,131,135,275,205,118,132,215,233,117,281,237,242,221,180,149,221,210,232,222,209,129,247,193,241,191,59,103,118,112,205,60,241,192,271,214,232,231,218,175,162,186,213,190,199,205,226,286,170,206,232,138
"COG0071",150,63,58,79,145,383,40,55,46,142,47,59,119,158,167,37,55,49,50,42,131,89,42,49,116,60,52,48,55,34,74,46,55,47,414,25,39,43,51,769,45,37,82,48,36,41,70,30,42,30,53,43,48,43,37,46,38,39,60,43
"COG0072",163,177,159,171,144,38,120,176,169,65,135,165,162,56,59,181,179,135,136,185,145,147,161,150,127,147,179,170,151,122,198,145,167,137,30,87,124,50,166,51,177,166,195,142,197,179,203,126,179,187,166,180,201,178,164,179,157,187,180,134
"COG0073",148,140,99,126,116,55,114,162,124,92,102,134,137,97,128,154,106,103,128,132,124,165,133,143,111,153,147,120,128,108,127,129,133,139,38,163,98,76,119,39,149,146,135,159,161,151,133,109,133,132,137,120,139,128,166,138,109,186,128,124
"COG0074",67,71,63,80,56,22,65,83,83,29,96,88,69,30,25,85,79,84,66,67,58,94,81,57,60,82,81,90,56,40,66,83,79,63,13,38,95,13,73,27,63,86,61,71,83,70,77,60,82,87,85,92,71,90,63,76,73,92,76,102
"COG0075",44,64,92,41,84,21,85,54,33,27,75,58,80,21,32,69,53,90,40,42,38,61,96,53,67,52,54,48,82,78,73,69,62,61,20,37,106,49,63,15,75,28,88,104,59,50,78,80,71,62,48,63,43,52,54,60,60,29,61,77
"COG0076",27,21,37,27,30,18,43,20,17,34,42,14,41,31,30,17,19,59,4,16,12,30,23,40,28,29,35,9,46,42,24,15,19,27,25,0,32,20,22,5,17,12,29,26,22,19,25,31,17,14,17,16,19,22,20,21,22,19,22,21
"COG0077",53,93,59,82,57,21,40,64,84,32,56,70,68,23,31,59,96,50,69,56,72,51,43,53,54,53,78,85,63,44,62,68,75,55,16,54,48,36,58,19,66,67,64,56,61,72,67,50,63,71,62,63,62,53,52,75,58,68,73,68
"COG0078",44,51,80,58,40,17,51,73,79,29,62,52,47,26,27,59,58,70,69,58,63,48,57,44,52,38,53,53,50,57,63,64,62,46,9,34,70,26,62,14,48,51,56,43,63,58,60,55,63,77,58,74,61,43,50,57,70,57,69,67
"COG0079",96,113,134,84,103,65,100,97,90,69,109,77,129,87,100,104,123,117,107,103,123,109,97,90,124,77,112,102,118,110,84,71,61,52,32,75,73,44,62,75,71,61,76,84,60,70,82,60,67,67,66,74,81,62,58,67,52,55,69,61
"COG0080",27,32,38,33,34,7,21,32,43,9,30,32,43,16,12,26,25,32,18,30,16,24,32,40,26,25,31,37,29,21,26,33,27,20,7,13,29,22,31,11,25,28,36,18,32,33,34,18,42,28,31,26,31,25,20,32,34,33,39,23
"COG0081",54,44,53,64,46,10,56,55,50,26,54,64,62,28,29,45,46,41,40,46,41,60,59,48,55,74,56,57,55,45,59,32,61,50,12,23,49,28,51,17,59,49,46,55,45,57,47,57,62,49,55,67,48,49,48,48,47,59,55,41
"COG0082",85,84,63,92,73,34,46,94,81,24,72,86,78,34,35,84,92,61,110,80,80,81,60,52,81,82,97,97,71,60,99,95,89,68,18,41,80,21,82,28,93,91,70,95,93,94,108,72,98,90,83,84,94,96,80,75,87,104,80,66
"COG0083",18,20,21,10,18,7,23,15,7,2,28,8,18,1,14,16,8,23,6,12,6,5,23,16,16,11,17,9,23,36,15,15,15,8,3,1,26,21,13,9,17,9,16,24,6,13,21,23,19,24,6,31,14,14,16,16,17,10,18,20
"COG0084",39,61,53,47,51,19,40,57,68,24,66,43,49,25,40,54,63,53,60,53,53,51,55,50,50,56,55,75,59,55,61,61,48,62,19,71,49,45,55,27,50,48,50,46,46,56,50,62,63,72,63,62,52,53,73,76,49,62,67,44
"COG0085",271,341,267,326,261,139,219,277,313,142,256,332,250,126,126,333,336,262,261,294,296,312,246,332,234,322,284,332,240,186,301,287,339,359,113,120,229,139,272,122,315,340,286,295,252,298,290,238,331,299,327,307,309,308,269,285,339,358,301,276
"COG0086",333,354,229,334,296,147,241,344,310,139,245,369,303,119,146,339,360,223,263,341,275,362,277,332,327,307,361,348,310,261,360,278,379,346,101,80,234,126,345,163,386,329,340,310,324,327,374,289,357,292,319,338,321,300,313,341,406,339,326,276
"COG0087",45,45,42,43,51,13,45,60,67,21,55,56,48,24,20,61,61,51,37,54,47,34,44,42,47,50,58,58,44,47,56,47,59,40,10,29,48,32,39,25,59,52,68,39,68,45,56,38,64,56,51,61,48,65,51,57,64,53,46,63
"COG0088",17,29,28,31,25,6,23,32,44,7,25,30,29,10,9,38,24,29,11,32,30,26,40,28,35,30,26,28,28,28,48,50,49,32,10,18,37,24,57,25,39,58,39,38,49,54,55,36,53,57,53,47,53,32,48,51,41,41,38,49
"COG0089",14,20,19,15,19,8,23,19,16,8,22,14,12,14,3,12,21,19,7,18,17,7,19,21,19,17,13,13,14,18,20,15,19,16,3,13,13,8,19,8,18,25,14,12,20,19,17,22,17,24,13,23,25,17,23,9,28,19,16,19
"COG0090",69,70,60,52,63,19,51,67,64,23,61,58,77,28,18,70,59,58,47,47,55,76,62,63,61,53,72,78,81,36,65,68,61,63,41,34,51,35,83,23,66,55,72,61,76,59,78,51,54,59,79,69,61,61,51,58,72,61,61,61
"COG0091",23,30,34,27,34,6,10,29,35,7,19,22,16,7,9,34,15,21,18,24,21,21,21,21,26,31,26,29,24,32,19,30,34,24,10,11,22,12,27,7,29,33,24,22,31,25,28,29,34,32,29,28,34,26,25,20,33,31,19,24
"COG0092",46,53,50,58,54,21,39,53,61,20,46,66,56,17,22,50,44,50,39,47,60,52,45,56,62,57,67,62,51,58,58,59,71,63,15,30,48,29,75,25,61,58,49,50,47,54,50,47,50,51,60,48,53,54,65,70,62,62,58,48
"COG0093",22,25,22,24,22,5,20,15,23,8,24,41,31,6,11,24,19,27,14,17,22,15,23,15,32,29,30,34,27,14,20,28,30,26,7,12,19,16,30,9,33,43,30,25,29,32,25,25,24,24,19,29,16,30,22,37,39,31,27,23
"COG0094",43,45,45,36,36,6,35,37,45,21,50,34,40,21,13,44,56,42,18,41,28,35,32,30,32,48,42,53,36,41,52,46,47,52,12,19,47,16,51,17,37,42,54,32,51,52,34,35,40,54,52,56,38,46,52,36,37,52,32,54
"COG0095",5,7,16,5,12,1,26,5,5,2,21,4,18,3,2,1,4,19,3,9,7,6,6,8,12,8,3,5,19,31,11,9,12,3,0,2,25,6,9,1,14,1,12,13,7,5,10,13,12,2,9,5,2,6,6,7,15,1,19,4
"COG0096",33,29,27,29,27,9,37,30,27,11,28,30,22,7,9,39,42,28,24,30,26,23,34,29,27,32,26,24,44,24,31,33,38,26,8,19,28,8,30,11,23,36,29,23,27,21,29,25,31,32,24,46,30,32,33,39,31,23,25,27
"COG0097",48,42,28,45,36,14,36,57,35,10,34,34,37,12,9,31,45,34,32,34,45,30,40,47,44,32,45,37,36,30,40,47,35,47,7,17,33,13,47,14,45,43,47,41,40,37,38,39,58,45,40,51,45,39,55,51,48,36,45,33
"COG0098",31,38,35,53,25,10,29,49,50,11,36,43,33,16,8,48,47,20,29,42,33,41,31,31,32,39,38,36,41,26,39,40,52,40,11,7,29,14,36,14,39,36,32,46,41,39,43,38,30,24,42,30,38,32,29,35,48,38,45,42
