"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG0028",298,210,277,284,299,346,290,226,234,246,267,307,359,290,178,326,319,365,284,254,442,290,265,316,334,374,257,303,134,265,267,260,277,139,293,96,392,399,390,403,247,182,233,297,264,201,391,255,198,320,262,124,149,115,224,292,279,296,205,236
"COG0029",19,20,18,21,10,14,18,36,25,48,25,19,19,22,40,39,23,6,11,33,7,24,42,12,17,9,37,16,21,31,46,18,32,20,42,41,37,26,11,12,25,25,28,34,9,58,15,64,30,39,44,41,35,59,25,39,26,18,39,62
"COG0030",68,66,53,59,62,43,53,59,44,60,73,54,56,49,51,39,51,77,50,64,60,49,54,73,70,56,60,53,20,66,46,46,59,26,45,25,27,52,57,61,31,18,48,52,19,65,61,72,21,44,44,28,47,28,35,67,52,44,31,55
"COG0031",102,88,97,101,97,99,64,105,89,131,92,105,94,83,122,90,92,94,93,116,96,102,92,103,89,89,102,82,54,97,73,107,95,74,109,61,105,104,93,123,70,71,71,100,59,104,111,105,87,107,88,46,96,38,85,97,91,110,78,119
"COG0033",1,2,5,14,7,7,7,31,4,58,26,19,26,12,54,25,14,1,4,29,3,5,39,8,3,4,33,13,17,19,23,19,18,8,32,15,6,10,4,0,16,8,2,14,0,46,6,43,6,11,11,30,7,54,15,3,25,6,2,41
"COG0034",111,97,132,120,123,110,131,113,114,95,109,117,84,127,115,90,85,118,113,115,93,112,126,141,112,108,111,70,56,94,96,122,116,45,128,70,132,105,98,89,56,59,97,89,33,96,103,118,42,118,105,41,109,49,91,117,99,107,120,133
"COG0035",10,12,12,12,20,8,12,15,8,26,18,10,13,13,24,23,10,10,22,23,11,12,21,19,11,8,16,13,5,15,8,10,14,6,20,7,5,3,16,3,23,17,11,20,6,24,6,23,8,16,11,9,12,22,23,5,17,11,6,20
"COG0036",47,31,55,36,35,38,39,34,40,36,30,33,29,41,30,43,20,37,38,40,30,33,34,32,42,37,37,23,9,45,43,50,66,18,48,21,46,60,60,56,31,23,44,51,20,60,58,54,33,82,52,28,47,26,54,60,61,66,48,75
"COG0037",127,123,113,125,90,109,112,113,98,111,130,127,114,94,102,79,118,108,133,97,130,107,119,112,113,82,98,62,60,127,65,98,110,51,107,46,77,109,86,90,76,77,114,111,46,88,110,120,67,99,109,51,97,86,103,88,112,121,131,88
"COG0038",5,23,9,33,40,22,21,47,33,43,38,25,26,10,55,43,36,22,41,38,26,35,48,16,7,36,40,29,29,29,42,20,29,32,33,32,23,11,42,40,57,43,19,42,9,62,38,55,24,16,28,39,38,42,29,9,38,17,31,46
"COG0039",108,65,85,60,66,75,70,53,68,55,78,65,66,63,43,74,52,74,53,60,69,73,79,86,92,72,76,57,22,73,75,59,73,40,72,22,89,96,58,62,50,22,60,61,23,40,78,64,28,71,79,32,65,32,63,58,73,73,60,50
"COG0040",36,28,38,36,35,30,45,38,42,34,42,34,34,37,38,40,32,44,54,36,30,41,37,49,48,31,39,26,26,52,30,31,28,15,45,15,35,41,40,35,29,23,30,42,11,39,29,34,16,41,42,25,26,14,43,42,38,37,31,48
"COG0041",46,29,32,42,42,33,36,36,23,42,37,43,27,34,38,36,40,39,32,37,42,46,30,43,36,23,35,29,19,49,28,33,42,13,38,11,39,42,39,23,22,19,28,30,11,33,33,44,15,45,45,11,34,15,31,47,35,31,36,31
"COG0042",52,65,58,59,50,42,45,82,52,64,62,48,53,43,81,62,47,41,45,60,42,53,54,42,51,35,42,36,35,67,88,72,80,60,74,108,82,87,46,63,71,77,69,64,24,103,60,88,52,86,78,81,79,122,76,105,99,67,89,98
"COG0043",19,22,20,44,62,90,6,59,22,12,18,10,54,33,33,55,66,99,96,11,82,68,6,1,62,68,19,46,28,19,31,44,31,24,31,43,23,49,65,78,50,19,10,41,8,40,96,10,13,11,23,42,82,54,19,4,26,60,36,41
"COG0044",176,122,147,150,137,127,139,155,162,94,155,129,127,173,88,119,135,166,125,106,149,144,99,140,150,168,138,114,52,138,125,126,126,63,127,30,136,167,136,179,95,69,149,107,40,84,142,121,65,153,113,18,113,60,129,152,146,113,129,100
"COG0045",139,93,132,103,114,108,89,88,93,78,100,119,81,85,62,115,68,89,101,89,96,77,102,117,111,121,112,62,29,115,85,95,101,34,99,25,123,144,78,115,73,42,66,96,38,37,111,68,47,101,110,35,92,50,88,88,93,77,57,70
"COG0046",194,169,211,186,177,152,169,196,157,149,194,202,156,173,203,208,197,190,179,193,143,175,145,167,184,187,160,129,107,158,173,167,148,86,174,75,192,194,166,153,140,107,177,167,67,168,156,184,66,181,202,100,169,103,154,184,154,199,148,199
"COG0047",107,85,105,83,88,65,74,90,97,84,75,112,75,76,67,79,98,63,105,90,77,72,66,81,89,81,86,60,63,75,77,72,102,54,73,48,98,70,85,90,82,88,69,98,32,60,76,86,48,96,79,99,70,68,92,108,74,62,79,91
"COG0048",22,25,33,28,32,30,20,35,38,21,28,27,19,27,31,31,13,26,27,22,22,22,28,35,32,9,27,15,12,37,31,43,39,9,31,16,36,47,19,20,20,15,41,26,12,41,21,41,11,29,28,24,30,18,19,15,34,21,32,38
"COG0049",32,35,33,37,33,38,37,32,38,41,47,29,36,37,38,46,36,39,37,38,40,30,29,40,45,34,34,27,16,28,32,33,32,10,33,17,33,42,33,37,18,7,40,41,13,32,42,31,13,28,26,14,41,16,29,27,35,38,37,44
"COG0050",90,87,110,94,88,105,99,91,102,91,95,82,71,109,77,127,79,103,75,95,68,102,93,92,74,67,88,73,50,76,119,75,99,59,101,77,126,93,83,71,75,66,104,79,28,80,78,83,53,113,92,71,66,37,101,61,90,105,122,96
"COG0051",21,20,19,19,36,27,17,25,32,27,25,25,21,23,23,26,17,16,25,27,22,25,23,20,22,20,11,12,18,19,26,21,31,12,20,14,20,26,24,16,15,12,31,27,11,30,27,25,7,20,24,10,31,17,14,20,22,24,20,22
"COG0052",59,54,62,56,52,58,51,69,77,70,54,56,47,56,52,66,58,64,59,67,59,44,55,53,80,45,66,52,24,58,64,54,68,28,70,43,59,66,58,48,30,19,67,41,22,50,63,52,37,61,58,30,53,33,48,47,46,58,54,64
"COG0053",6,13,13,12,24,8,3,15,2,10,9,7,11,2,6,19,44,13,33,8,24,56,9,6,12,32,6,23,16,9,11,12,17,21,8,22,11,15,25,27,24,34,3,8,7,13,29,3,17,5,8,12,37,41,12,11,13,44,22,11
"COG0054",14,16,19,26,11,22,15,13,18,20,21,25,13,20,13,21,19,23,17,15,11,15,13,17,28,18,28,4,4,15,27,31,23,7,34,24,29,35,16,14,17,19,25,26,7,22,23,46,9,43,22,24,22,24,22,23,24,20,26,32
"COG0055",132,97,127,101,113,118,111,104,125,111,110,127,99,131,100,128,99,93,97,125,79,116,117,129,115,82,115,65,36,124,122,112,102,35,113,47,150,125,76,79,101,44,93,92,48,98,74,128,40,121,131,53,46,49,111,95,114,87,102,101
"COG0056",131,102,146,135,120,111,118,112,140,120,136,145,102,122,120,164,73,93,113,145,88,93,116,162,130,76,129,66,47,130,118,118,134,42,157,58,168,151,81,82,91,49,118,119,42,102,91,135,50,133,130,61,64,41,99,124,120,107,132,133
"COG0057",108,118,94,107,109,94,119,96,125,117,119,91,104,105,133,98,86,80,82,112,81,83,107,118,128,82,103,91,107,115,142,89,95,69,98,93,112,106,91,79,95,103,109,103,53,137,85,100,52,116,122,104,92,182,101,121,124,77,99,121
"COG0058",7,4,10,37,26,8,51,65,1,58,61,22,37,15,87,47,27,9,18,65,19,31,53,19,11,25,82,39,39,44,39,91,44,20,58,25,18,11,15,24,29,11,1,43,203,97,18,73,33,38,26,47,11,13,23,11,46,26,0,69
"COG0059",67,69,59,60,63,67,76,70,78,60,75,94,67,84,69,91,48,54,69,69,73,55,59,85,76,72,77,53,39,72,85,63,80,28,84,32,85,85,75,59,65,43,68,67,23,58,63,92,26,67,55,52,62,25,74,76,49,49,48,63
"COG0060",236,221,264,230,214,233,192,221,193,213,221,204,215,234,225,217,171,225,218,228,223,189,191,255,252,197,224,125,80,225,184,223,230,71,229,102,205,252,210,217,139,99,173,186,82,199,203,235,76,214,225,90,217,65,192,226,205,193,196,242
"COG0061",52,60,78,60,71,68,58,83,69,72,70,57,86,56,85,58,57,69,98,84,73,58,72,64,60,68,80,40,18,65,43,62,71,21,86,42,57,76,68,71,48,30,56,73,22,84,67,80,20,57,61,28,92,24,54,46,72,53,75,80
"COG0062",27,13,29,47,56,50,19,52,12,54,32,23,44,26,61,51,63,52,64,47,51,100,44,19,42,62,52,28,36,27,21,38,45,36,37,45,19,42,65,62,51,25,14,42,9,48,70,60,28,24,30,49,49,32,18,12,30,68,10,28
"COG0063",41,17,36,43,62,50,13,48,17,50,43,27,51,31,49,49,85,65,79,51,49,69,55,30,40,77,38,49,32,38,23,47,35,33,42,35,29,60,70,78,48,48,6,63,8,58,68,57,38,31,31,38,61,40,19,16,46,83,10,53
"COG0064",123,67,112,90,94,83,97,81,85,106,103,80,76,88,86,90,70,96,82,120,93,72,113,111,101,70,132,65,30,128,75,87,93,32,99,44,95,126,65,84,49,50,66,91,37,82,85,105,42,85,87,8,89,51,66,91,103,80,83,98
"COG0065",141,90,118,117,105,149,113,88,97,92,113,120,103,111,84,151,73,123,84,108,106,90,99,141,131,70,130,80,47,132,137,107,134,36,129,46,140,162,107,105,78,56,106,109,32,82,100,129,45,130,114,32,85,32,100,90,125,77,96,103
"COG0066",38,42,29,30,31,36,36,36,32,24,23,45,36,37,39,47,25,39,34,45,34,24,33,42,48,32,43,28,7,33,38,57,50,21,55,13,40,66,40,43,30,30,34,40,24,43,35,50,21,64,47,22,29,20,33,39,37,30,40,48
"COG0067",247,152,221,226,201,192,268,227,193,226,250,216,176,238,160,239,147,152,177,243,188,186,285,285,225,165,258,137,81,288,244,191,212,105,257,89,321,280,150,155,147,135,180,182,89,180,160,268,133,281,221,113,85,89,185,294,301,204,172,241
"COG0068",0,2,1,1,2,1,0,0,0,1,3,0,2,2,5,0,3,0,3,1,2,2,0,2,0,2,0,14,20,0,10,2,1,21,0,19,0,1,1,3,23,27,0,5,1,2,1,1,16,0,0,49,5,4,0,0,0,12,0,1
"COG0069",304,239,313,288,279,241,366,296,313,292,366,327,284,305,236,335,221,197,258,354,274,294,362,387,297,220,356,204,139,345,350,283,350,154,353,122,424,363,220,246,214,231,317,257,118,248,222,364,210,346,319,162,142,113,295,339,352,259,313,329
"COG0070",216,147,204,231,160,184,257,213,193,201,223,231,184,184,119,238,119,111,126,211,142,163,239,296,246,136,252,122,98,239,265,180,195,99,237,84,269,272,98,138,128,117,197,148,72,154,126,265,112,236,220,119,67,105,197,252,268,139,173,181
"COG0071",41,54,45,35,50,44,116,32,25,42,85,70,31,97,28,49,42,40,46,49,54,43,89,58,58,35,82,27,318,75,83,148,39,180,53,188,46,51,34,47,41,40,28,68,805,34,39,47,148,69,40,37,60,35,32,54,51,37,8,43
"COG0072",182,130,179,189,144,163,159,192,124,135,184,189,133,162,148,151,103,131,117,197,145,140,193,182,176,130,159,81,62,193,99,100,106,47,134,53,101,114,87,90,55,68,94,94,27,94,70,110,25,117,93,44,84,57,94,115,121,90,103,125
"COG0073",147,151,124,156,131,145,128,141,143,124,152,136,108,153,141,102,92,96,96,111,113,129,130,135,147,99,138,98,70,134,153,125,155,61,147,73,153,146,131,96,97,126,141,124,47,134,117,148,86,131,145,75,144,151,153,130,163,137,136,127
"COG0074",97,78,81,68,74,84,70,54,67,59,57,98,62,85,40,77,64,78,106,64,93,71,63,114,65,98,58,52,31,71,63,74,78,25,76,42,98,98,84,103,57,35,58,75,33,37,109,85,21,67,79,24,87,42,69,67,73,56,66,47
"COG0075",34,60,55,42,74,81,70,90,39,81,59,62,89,46,108,77,79,89,85,80,85,64,83,30,53,99,68,61,38,56,61,40,77,25,79,18,61,64,103,101,77,43,46,74,16,95,108,87,13,60,53,61,72,31,41,26,70,61,51,81
"COG0076",19,33,23,27,38,37,8,67,36,49,29,19,46,21,67,36,40,26,48,37,33,41,28,20,20,46,27,42,35,39,40,31,33,56,28,12,15,21,34,36,58,18,33,34,5,60,37,44,33,23,21,45,27,5,30,4,28,57,38,28
"COG0077",65,53,70,56,49,47,70,70,48,51,67,89,44,63,46,54,41,60,59,63,53,60,70,72,69,58,70,44,27,62,49,55,65,23,58,33,69,76,46,55,35,25,64,68,23,66,45,84,27,76,73,45,31,50,55,61,65,41,57,55
"COG0078",38,23,41,52,55,34,40,38,27,27,28,31,33,28,32,43,49,48,46,41,38,38,47,29,29,35,44,29,16,25,53,53,61,15,55,28,60,75,53,56,53,32,60,40,10,46,68,39,26,59,57,32,55,26,48,73,68,60,53,45
"COG0079",81,96,86,97,106,93,95,117,77,114,123,77,101,93,117,86,111,108,114,117,123,120,146,115,115,108,132,123,78,122,55,70,57,49,70,54,57,82,61,80,67,46,59,73,82,83,73,97,52,74,56,59,74,63,44,68,74,83,71,85
"COG0080",38,44,31,33,41,34,20,33,28,38,24,29,22,21,31,29,29,37,31,38,37,26,35,27,23,26,24,19,15,20,26,16,28,8,36,20,36,28,30,22,25,16,29,29,5,35,29,33,10,32,20,19,34,11,24,27,21,41,16,36
"COG0081",65,64,54,50,44,51,44,44,38,58,58,51,47,51,40,71,66,47,57,46,43,35,52,56,43,43,57,35,22,53,41,59,58,29,57,35,61,56,50,59,33,28,52,46,20,43,37,63,36,54,37,26,44,25,45,35,44,51,37,51
"COG0082",91,59,68,103,64,76,78,96,85,72,88,106,65,90,89,83,46,71,72,93,71,50,91,101,109,70,93,40,28,86,74,74,98,24,98,23,72,97,66,59,44,37,71,78,24,67,64,94,24,81,104,30,66,38,65,98,89,54,61,97
"COG0083",5,7,11,13,17,19,2,35,16,20,11,12,33,10,35,16,10,25,26,35,33,8,15,6,18,29,16,18,13,11,17,9,14,1,25,10,6,22,33,21,14,1,19,31,7,33,26,25,5,14,13,23,24,0,22,12,11,7,15,24
"COG0084",58,58,51,42,52,65,50,38,54,50,49,61,46,60,64,41,45,52,56,52,48,45,53,49,63,59,51,47,51,41,57,53,69,18,48,42,61,54,59,38,44,44,76,71,20,48,63,56,30,72,52,54,57,52,64,70,50,55,70,52
"COG0085",334,338,292,298,294,268,251,292,325,250,235,327,233,368,260,285,269,269,256,305,280,260,293,332,338,217,295,164,122,282,201,176,197,75,199,91,260,233,142,177,131,90,182,186,70,148,177,172,72,206,196,92,170,94,183,169,189,155,201,231
"COG0086",347,347,323,312,286,302,274,363,314,331,338,348,237,418,335,371,206,258,259,353,234,234,317,328,321,233,350,167,106,312,344,339,341,124,352,141,326,355,211,224,186,128,341,295,155,327,244,355,118,330,329,134,206,71,251,258,348,270,337,388
"COG0087",52,45,61,58,51,45,32,50,52,52,55,54,49,48,29,61,39,49,45,55,65,41,50,52,49,53,57,33,21,39,43,53,50,15,57,31,52,65,46,41,32,20,40,45,15,41,71,56,17,50,44,19,48,20,37,25,48,41,53,63
"COG0088",52,45,49,62,37,44,46,44,47,46,46,37,48,42,48,55,46,36,44,38,52,38,50,41,43,40,50,21,8,49,44,45,50,15,55,22,35,68,40,43,39,9,47,44,18,32,35,39,19,46,60,30,38,16,37,43,55,50,27,53
"COG0089",10,12,12,19,17,11,12,13,10,10,16,11,10,13,10,10,6,17,10,12,10,9,13,17,21,16,17,6,3,11,23,25,22,4,17,10,18,27,18,23,10,13,22,25,6,14,15,13,11,15,18,10,23,4,11,5,21,16,16,21
"COG0090",65,61,65,57,57,63,64,58,72,79,71,63,54,66,68,70,55,46,62,80,44,49,69,55,78,44,62,23,24,76,69,65,72,20,70,31,71,84,50,51,36,25,54,47,25,54,63,72,21,56,69,31,61,30,57,44,60,54,60,68
"COG0091",30,23,25,38,29,22,31,29,21,33,19,16,28,22,30,46,22,25,23,28,21,26,25,33,25,15,31,25,11,29,19,23,26,6,43,14,24,37,24,21,23,8,26,19,12,17,19,22,7,25,30,21,33,7,33,17,21,31,26,39
"COG0092",57,44,58,60,49,42,40,61,56,52,54,57,42,47,63,67,33,47,51,53,48,45,61,43,72,46,51,37,12,59,59,68,58,19,59,21,57,57,33,40,47,19,43,48,25,55,42,50,19,57,55,19,36,19,40,43,54,39,55,60
"COG0093",22,28,33,25,24,29,8,28,23,26,33,27,18,27,24,32,27,32,23,27,22,18,33,21,26,18,34,19,12,26,39,24,17,8,28,8,29,21,23,21,12,7,32,19,11,27,32,17,10,16,37,11,22,7,23,24,20,19,22,21
"COG0094",23,25,32,33,19,29,22,30,21,27,31,29,26,28,28,30,23,26,31,32,29,32,27,29,34,33,30,21,8,23,39,36,52,13,31,20,36,41,42,37,38,25,32,35,14,50,31,35,11,40,41,17,36,28,32,21,54,37,40,60
"COG0095",0,7,0,6,14,5,6,26,2,11,8,6,9,4,29,13,30,11,11,18,8,17,8,10,2,13,13,8,6,13,6,2,11,5,8,2,1,5,6,12,16,3,7,15,0,28,17,15,1,6,5,10,12,2,2,6,11,33,2,17
"COG0096",34,28,35,37,28,30,18,45,26,29,31,20,24,38,17,28,35,31,43,30,31,29,28,41,27,33,30,16,14,32,26,32,32,9,31,16,25,31,24,30,22,12,37,28,13,30,20,22,9,37,31,14,34,15,26,23,28,29,22,36
"COG0097",47,41,40,38,25,37,43,44,54,37,38,42,45,34,41,37,32,41,42,53,29,46,44,36,46,28,36,29,10,29,48,38,49,19,61,16,44,42,28,29,31,16,36,43,15,46,41,46,11,39,45,13,25,12,34,26,44,41,37,47
"COG0098",46,31,43,48,28,36,36,51,35,37,55,38,39,49,37,43,37,32,48,30,30,23,29,47,52,32,41,30,10,33,46,33,34,14,46,18,35,49,23,33,18,11,40,31,18,42,29,42,11,43,44,17,39,15,34,35,49,26,43,56
