"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0011",0,2,3,0,1,0,3,0,2,1,1,1,0,0,0,4,1,0,4,0,0,0,1,0,2,1,0,1,1,0,3,0,1,6,5,0,0,1,0,2,0,3,4,0,0,1,0,1,3,0,0,0,1,5,0,1,0,10,1,0
"COG0012",127,111,95,76,104,90,81,100,104,77,86,89,66,79,83,83,26,93,83,114,101,27,93,114,101,111,87,40,100,33,110,107,79,71,90,39,22,61,93,122,32,99,105,109,106,110,82,89,88,118,24,87,95,79,74,99,103,102,71,81
"COG0013",202,197,196,130,176,173,193,210,188,177,183,191,153,202,163,176,53,195,179,248,204,77,192,180,192,195,130,79,187,73,213,188,238,164,203,91,43,162,171,199,94,158,182,215,180,165,190,154,194,183,48,203,192,195,164,198,178,219,217,172
"COG0014",44,54,82,46,87,69,69,63,59,94,67,56,55,52,40,84,29,77,67,116,90,30,89,48,53,67,48,38,43,27,75,57,78,52,87,28,30,82,80,75,49,54,91,79,68,51,75,49,82,57,21,77,77,78,58,66,83,71,89,77
"COG0015",88,96,112,66,121,88,120,114,82,81,108,121,90,89,77,95,40,101,109,112,102,61,100,113,98,93,91,61,91,34,111,105,97,92,95,37,39,90,119,96,62,101,113,118,114,95,126,83,111,94,40,113,113,88,81,103,115,117,105,76
"COG0016",96,87,81,53,69,71,79,104,78,75,90,97,84,77,57,81,26,81,98,79,65,32,89,69,79,91,74,40,79,20,108,87,91,71,87,36,23,52,78,81,41,88,81,91,97,79,84,74,85,83,22,66,100,92,77,75,89,77,112,71
"COG0017",107,19,27,40,33,49,34,50,64,33,42,63,28,70,41,15,12,57,43,20,56,3,51,90,63,53,32,27,61,11,43,61,32,46,31,13,12,27,14,45,2,68,33,56,54,68,27,61,44,85,17,37,14,46,42,33,22,16,32,32
"COG0018",122,137,146,89,126,116,142,108,117,135,135,130,90,135,104,145,37,130,144,196,123,34,154,100,113,123,114,57,123,34,126,114,119,110,135,54,34,97,159,131,63,122,133,155,120,112,121,85,149,132,41,139,134,134,135,149,145,150,141,97
"COG0019",94,111,132,71,113,94,107,84,102,145,106,96,92,120,106,121,34,125,120,166,147,83,129,89,82,132,104,91,95,50,132,86,111,101,112,67,57,78,134,127,110,100,130,132,113,98,124,95,122,99,53,113,147,116,100,99,120,114,121,77
"COG0020",70,56,48,36,54,48,59,50,44,44,47,47,35,64,38,38,13,61,68,59,60,21,62,49,52,58,57,30,53,22,61,49,46,42,61,23,25,47,73,46,19,52,62,44,45,49,46,41,47,59,17,45,39,48,44,61,62,59,61,30
"COG0021",96,115,149,92,136,100,134,154,112,113,109,111,79,92,92,131,32,129,117,170,135,70,156,113,109,116,85,59,90,48,89,69,90,94,94,32,31,90,115,86,40,75,94,81,98,75,120,62,97,92,20,77,79,82,62,97,119,103,95,99
"COG0022",67,96,91,45,76,74,117,126,101,77,110,123,113,143,141,102,69,113,129,62,122,64,101,70,79,106,107,53,92,60,105,111,105,81,101,52,65,83,80,115,49,78,109,109,96,79,81,103,93,70,84,90,72,100,133,100,126,94,112,107
"COG0023",11,7,9,12,5,11,5,7,7,3,11,6,8,4,7,9,3,9,8,2,5,2,6,8,7,8,5,7,6,11,5,5,7,5,1,2,4,3,2,5,0,13,6,8,10,14,1,6,6,3,3,6,3,14,1,5,1,6,3,6
"COG0024",68,63,59,47,71,47,75,72,57,62,60,64,59,56,45,70,22,60,70,65,70,23,52,54,64,71,54,37,52,20,80,66,57,57,70,29,34,44,69,74,29,56,77,62,63,45,75,47,66,69,22,67,61,48,68,62,76,72,72,58
"COG0025",15,48,45,46,25,41,30,13,34,31,18,34,17,28,18,49,15,10,33,11,19,50,7,22,18,14,25,75,29,23,21,20,17,35,24,22,34,56,12,14,67,25,16,20,4,26,17,42,22,17,44,21,14,22,16,16,12,45,14,29
"COG0026",49,69,69,29,48,46,60,44,36,81,45,65,43,48,43,64,14,48,63,83,57,26,64,35,36,43,53,19,42,20,57,31,43,7,68,21,26,34,69,52,39,24,54,52,41,28,44,32,60,21,21,59,63,56,64,60,64,70,64,43
"COG0027",3,44,36,5,14,15,17,7,12,14,8,18,17,14,7,36,8,7,19,14,12,15,7,1,3,8,3,19,5,11,16,10,12,1,18,22,10,36,6,3,17,5,13,12,8,1,13,7,14,1,8,18,23,19,11,20,1,28,19,10
"COG0028",304,275,244,262,249,285,235,335,339,222,326,241,222,233,222,279,70,317,215,263,309,185,301,439,417,295,229,115,408,117,300,372,256,254,272,108,113,199,319,254,199,451,275,272,349,414,326,433,264,337,92,267,301,264,180,276,262,237,250,263
"COG0029",14,69,45,34,31,31,22,28,22,25,37,45,14,30,24,67,35,26,37,32,21,32,33,14,16,37,30,27,15,18,31,22,24,25,48,16,12,57,53,34,25,17,22,29,19,13,49,5,29,20,25,47,55,47,32,43,14,36,37,50
"COG0030",47,72,51,44,51,54,60,55,79,56,50,53,43,51,42,45,15,49,61,74,61,21,75,48,64,62,56,26,55,21,56,54,50,54,63,24,22,47,89,70,20,67,63,53,56,61,49,55,42,41,19,72,61,56,43,82,75,70,63,48
"COG0031",119,104,103,84,87,109,117,94,100,69,95,96,90,85,87,122,46,99,90,87,76,67,92,129,106,92,79,85,114,74,88,103,94,102,96,70,58,85,102,81,48,102,98,107,118,96,100,129,85,110,49,106,95,117,71,103,84,119,72,91
"COG0033",3,64,42,29,8,36,9,10,2,10,5,18,0,6,5,43,6,6,20,23,7,13,2,3,3,3,6,1,2,6,11,4,19,5,20,10,13,34,5,3,7,0,15,10,8,2,15,4,19,0,15,16,19,33,4,14,0,24,19,26
"COG0034",128,109,124,79,120,87,122,132,103,118,105,104,100,107,121,113,27,99,126,133,104,51,108,100,97,122,91,30,118,34,100,104,121,93,127,38,29,70,128,125,46,108,116,119,107,107,128,107,116,112,28,110,110,106,117,127,124,112,96,109
"COG0035",15,16,25,19,24,16,10,7,10,13,11,13,9,13,7,23,2,9,11,11,15,11,14,8,12,13,15,10,12,8,15,5,15,12,15,13,8,18,11,9,11,14,20,16,13,13,10,14,16,16,9,18,14,22,15,20,11,17,20,17
"COG0036",74,62,42,41,48,49,71,62,41,52,55,61,42,60,64,61,15,59,57,55,60,15,60,58,63,63,43,24,42,18,51,51,47,55,68,30,16,43,57,70,24,62,69,62,52,57,48,56,56,46,18,67,55,58,54,67,65,53,48,42
"COG0037",134,99,97,98,89,72,125,90,124,98,105,107,117,103,120,112,41,115,130,122,84,71,111,128,126,107,106,60,111,49,126,122,114,99,106,55,57,83,113,100,77,112,114,115,120,124,100,99,105,100,43,110,111,121,114,111,130,101,112,80
"COG0038",28,51,56,49,26,40,20,14,41,19,19,27,20,30,31,52,21,30,28,7,27,46,9,38,33,21,34,50,32,13,30,21,28,20,24,13,14,53,13,13,35,34,22,24,14,35,21,59,21,34,25,26,23,37,29,17,0,53,36,22
"COG0039",87,50,61,46,81,61,84,104,67,59,77,73,69,91,65,55,19,84,75,71,85,29,93,55,59,73,68,31,62,19,80,74,79,61,80,32,23,33,88,79,35,56,68,66,77,74,80,64,86,57,19,65,80,63,56,81,100,55,64,64
"COG0040",43,34,41,25,30,34,29,33,32,43,47,34,19,31,37,31,15,54,41,51,45,23,42,40,38,52,28,26,35,14,36,45,34,36,39,19,23,37,41,36,15,31,50,34,57,38,35,32,32,34,12,35,44,29,35,42,29,42,39,28
"COG0041",50,34,31,19,27,34,25,46,33,39,35,35,27,28,37,40,7,40,30,50,39,22,39,37,23,52,33,18,34,8,42,26,37,19,32,10,15,39,28,40,14,33,36,37,42,33,29,37,39,35,10,39,34,33,33,35,36,47,38,37
"COG0042",31,71,67,50,47,62,73,64,38,54,56,65,58,54,55,68,17,70,50,52,52,44,62,42,38,57,57,54,29,26,80,81,88,65,77,49,35,101,88,78,79,48,81,65,77,43,71,47,75,55,44,86,95,98,79,103,74,101,86,99
"COG0043",65,13,13,35,15,22,7,47,48,15,48,29,5,46,16,18,12,41,18,1,32,18,21,52,65,50,15,25,46,12,39,72,31,52,34,23,21,77,1,44,27,78,29,43,108,79,23,70,38,68,10,37,11,57,25,32,13,9,25,21
"COG0044",134,100,121,83,133,94,138,158,122,139,166,109,160,130,140,120,24,170,137,178,146,63,161,147,151,144,128,62,146,46,149,143,143,142,121,39,34,109,138,146,74,151,147,154,123,171,130,127,138,142,31,136,144,126,147,132,194,113,137,112
"COG0045",125,45,90,60,99,84,125,142,100,92,111,108,76,100,80,84,23,115,99,110,121,48,111,105,102,121,95,39,118,37,100,112,109,73,95,45,28,35,89,114,46,107,112,110,119,116,95,83,82,108,28,88,103,101,80,117,117,76,101,99
"COG0046",193,152,181,130,169,145,195,243,169,152,172,180,169,153,154,157,76,183,176,201,154,68,166,169,169,190,161,95,148,63,173,156,181,160,189,60,47,174,193,181,111,160,174,185,184,160,204,167,174,197,54,183,202,166,185,199,174,171,160,166
"COG0047",85,79,66,81,75,81,95,93,90,95,96,85,89,86,104,77,42,88,85,105,88,56,97,76,72,92,77,56,83,32,63,72,93,77,72,23,34,74,109,100,75,82,88,93,89,69,107,71,52,94,33,81,95,85,99,86,97,68,73,64
"COG0048",38,29,30,22,17,23,25,28,30,20,27,25,47,24,39,18,11,34,34,22,25,8,24,32,24,34,28,11,24,11,31,34,32,21,26,12,10,10,29,36,9,26,38,29,18,25,31,22,30,40,9,37,29,30,28,35,25,41,32,21
"COG0049",56,31,37,41,39,49,31,46,41,29,33,27,32,30,43,16,10,40,47,27,32,15,35,39,33,44,28,20,51,13,48,25,38,40,30,20,13,24,29,46,11,36,33,41,33,40,54,28,30,40,10,32,31,45,35,38,42,46,30,30
"COG0050",74,99,84,63,92,86,99,111,83,71,92,83,101,99,94,103,44,85,94,89,88,54,94,76,74,100,102,55,63,39,102,80,110,124,83,41,40,93,116,94,54,84,105,86,82,85,108,94,103,88,38,90,99,99,82,95,99,95,91,121
"COG0051",22,26,34,20,22,25,24,29,20,17,24,29,22,16,32,19,4,31,19,19,21,10,11,19,29,22,26,10,19,8,21,11,24,26,29,8,9,16,25,24,11,21,23,21,19,28,27,28,32,29,8,26,30,23,29,22,20,23,30,21
"COG0052",74,64,54,39,40,54,64,64,57,62,52,52,48,61,59,51,16,61,57,55,72,22,69,47,60,72,51,35,53,17,71,65,56,56,72,29,24,51,70,73,20,49,73,59,57,61,62,40,36,47,23,74,47,58,63,61,69,57,60,48
"COG0053",23,4,8,18,17,14,3,18,18,6,14,7,8,10,3,13,7,10,8,5,8,38,8,19,21,17,16,27,27,11,7,14,14,39,11,7,8,11,4,7,35,32,11,10,7,26,13,24,10,37,6,7,5,4,3,13,17,5,6,5
"COG0054",21,42,46,21,25,18,26,19,27,37,23,34,33,20,42,29,5,37,33,30,25,12,35,22,19,32,28,20,28,14,27,28,38,15,25,10,15,32,31,26,21,14,52,34,31,28,31,17,23,18,11,22,35,31,35,28,26,36,28,36
"COG0055",79,114,124,59,96,96,112,148,89,111,110,84,122,124,138,126,34,127,139,128,108,47,127,67,79,117,118,44,74,47,99,81,125,85,121,51,43,70,118,124,61,68,148,96,105,95,151,63,104,72,34,123,104,126,118,100,139,119,127,115
"COG0056",71,123,114,60,128,108,155,145,71,120,118,119,135,133,146,120,22,124,141,156,139,56,113,86,96,136,126,60,101,30,121,108,127,107,136,56,35,73,160,120,62,87,135,125,100,86,149,86,135,94,40,151,123,155,159,137,157,148,134,145
"COG0057",97,127,123,94,102,107,103,97,77,88,124,88,112,108,138,112,47,106,122,120,104,62,86,70,75,97,113,105,77,50,100,104,106,90,112,62,60,110,111,105,114,88,104,85,97,89,137,100,94,78,51,108,101,95,108,130,103,132,108,121
"COG0058",16,72,63,35,63,41,18,7,18,17,8,46,0,24,1,62,11,20,34,25,26,48,11,16,13,14,17,9,20,126,25,24,25,32,35,74,145,73,27,11,18,25,18,23,8,17,29,20,31,30,71,28,40,50,8,35,4,77,71,54
"COG0059",69,62,64,51,78,79,77,77,53,82,57,77,66,51,84,75,19,72,76,70,65,33,75,67,62,56,65,42,69,23,76,66,66,65,78,40,16,50,77,72,36,43,77,84,71,79,84,58,67,67,19,76,86,67,57,74,76,96,77,81
"COG0060",266,176,255,143,227,206,232,211,226,195,222,228,221,203,190,211,48,227,244,204,221,82,234,212,216,230,185,93,172,70,231,207,226,178,261,80,56,179,260,238,93,213,232,210,196,209,215,196,241,222,46,220,215,230,196,265,232,230,214,176
"COG0061",115,84,68,52,70,69,65,61,62,67,76,67,50,68,69,72,19,74,72,56,57,30,77,70,65,83,50,28,77,24,56,62,58,47,66,29,15,64,83,61,21,60,50,58,53,69,71,59,60,73,17,75,80,66,61,65,62,80,64,44
"COG0062",53,49,49,63,35,55,15,37,65,15,45,42,8,28,21,56,30,37,28,25,29,36,22,63,53,31,14,48,67,16,44,57,29,71,38,19,11,51,21,22,37,79,33,34,41,71,37,64,47,69,13,45,30,38,13,29,24,56,44,22
"COG0063",71,62,43,65,43,64,30,51,63,20,38,30,14,29,14,68,27,38,36,40,45,37,30,66,68,31,16,48,60,21,43,64,32,85,36,28,15,81,27,35,46,74,32,30,37,69,46,78,48,71,26,40,36,37,11,34,27,59,36,38
"COG0064",98,92,111,54,100,91,100,84,70,76,62,77,62,81,84,112,30,87,97,139,96,47,102,98,91,70,55,38,76,21,96,89,92,69,102,35,25,79,126,96,42,97,97,87,77,98,108,61,96,75,22,96,90,86,98,100,106,118,113,89
"COG0065",118,102,106,59,114,99,117,159,91,96,120,113,107,120,104,155,34,132,104,150,156,44,118,100,93,127,92,46,97,43,142,114,132,76,117,48,30,77,141,110,69,106,117,158,130,117,135,102,106,112,21,119,123,129,123,117,111,116,120,127
"COG0066",33,27,39,15,46,25,30,41,32,44,46,34,28,49,31,30,12,38,39,43,36,16,38,32,34,33,32,10,36,18,61,54,53,30,50,25,18,34,59,67,22,43,55,45,54,46,39,34,61,52,10,53,49,70,49,47,51,62,63,41
"COG0067",161,235,251,149,263,160,236,234,177,223,251,200,192,185,224,265,77,230,217,296,254,124,236,149,191,217,202,103,156,99,248,179,224,200,221,102,73,141,252,250,142,124,251,211,189,177,294,133,261,146,70,239,273,189,214,228,243,262,251,295
"COG0068",4,5,0,25,0,5,2,1,1,4,1,4,2,3,0,1,4,1,0,0,1,10,0,2,1,0,1,9,2,5,0,0,3,6,0,3,9,3,1,0,26,3,1,0,0,2,1,3,0,1,15,5,1,3,0,0,0,0,0,9
"COG0069",244,309,336,206,328,261,299,337,245,339,282,301,333,266,317,312,90,291,321,395,363,162,334,232,257,262,272,189,261,119,303,241,293,282,324,142,108,219,339,335,221,201,324,318,275,252,387,229,307,252,96,303,367,309,354,334,274,322,352,331
"COG0070",87,174,163,64,163,105,126,128,91,127,122,125,116,126,139,140,48,136,116,181,185,65,129,70,126,151,125,56,91,52,232,148,200,142,190,98,73,142,232,211,135,122,205,214,203,119,281,134,192,117,72,269,246,176,205,229,207,202,220,288
"COG0071",66,31,69,29,56,69,38,47,44,51,30,35,27,49,16,52,386,25,49,64,36,140,37,44,41,37,45,55,30,390,40,45,89,40,46,362,451,36,35,35,45,50,42,39,48,38,62,47,40,34,434,69,50,31,15,45,47,50,55,90
"COG0072",135,147,162,105,176,173,181,141,154,176,165,165,150,146,161,177,54,166,176,190,178,71,158,120,148,170,141,53,128,68,173,158,152,142,164,61,48,133,187,164,88,137,179,160,173,133,150,125,166,129,51,170,165,155,169,182,175,153,192,122
"COG0073",107,130,123,100,153,116,158,118,115,141,131,154,151,152,124,134,68,136,133,152,161,97,136,103,101,151,126,72,93,73,139,129,127,94,122,64,43,122,114,150,100,124,158,112,142,115,151,103,117,105,40,143,136,143,134,156,148,114,144,135
"COG0074",115,38,41,66,63,62,79,116,112,56,98,77,64,78,54,65,22,77,81,71,92,27,84,109,101,80,74,37,89,23,61,92,81,62,80,20,19,38,76,83,27,130,102,75,86,95,81,101,79,85,18,82,76,76,58,69,92,56,85,75
"COG0075",98,110,77,75,65,68,73,53,92,53,48,66,50,46,56,91,14,54,74,37,66,21,39,109,76,62,64,17,114,38,51,72,42,59,82,34,19,78,60,39,40,106,61,45,62,117,56,87,63,81,20,58,57,77,42,46,31,89,72,66
"COG0076",33,44,47,36,25,34,22,30,30,40,27,33,40,33,35,44,6,32,48,14,36,35,25,44,37,20,36,31,44,15,25,36,24,41,32,37,31,52,14,22,24,32,33,26,31,44,21,53,31,44,22,32,25,32,36,27,30,27,33,31
"COG0077",40,47,47,38,34,30,58,46,33,41,41,39,52,45,42,36,13,47,45,48,42,20,48,38,37,45,38,15,34,14,59,74,62,60,60,36,21,35,78,58,24,42,57,65,75,62,78,41,62,55,24,70,57,50,56,60,70,72,69,49
"COG0078",77,47,42,48,60,51,51,54,56,69,60,53,50,48,56,57,20,51,48,61,68,23,44,86,71,62,39,33,60,30,52,71,58,57,79,25,23,50,74,64,25,75,54,55,62,81,52,51,57,74,19,47,59,55,51,61,58,58,51,46
"COG0079",88,86,71,81,68,61,68,45,62,73,63,61,62,55,60,79,71,74,74,77,74,49,68,74,78,82,55,41,79,82,112,121,100,155,67,64,77,122,117,105,75,99,97,114,82,100,84,103,101,97,71,91,103,100,82,71,89,149,108,89
"COG0080",28,26,34,28,22,24,28,35,39,26,31,21,23,36,23,18,9,24,24,36,27,10,31,27,34,32,24,16,31,9,23,30,13,20,30,4,4,19,22,20,3,19,13,26,21,24,17,19,21,19,4,22,29,13,20,22,14,22,20,17
"COG0081",35,45,26,19,46,32,40,37,31,37,26,37,27,30,22,31,5,33,38,37,36,14,27,42,31,35,30,16,53,15,54,59,46,48,65,23,24,38,45,51,31,47,65,46,47,56,61,38,50,58,25,44,61,53,50,43,72,63,45,55
"COG0082",81,81,83,33,86,57,84,121,82,76,63,81,81,95,65,95,19,91,104,94,88,25,85,67,64,77,75,27,58,18,83,76,75,61,70,32,19,67,86,87,42,55,76,93,94,60,80,62,83,59,30,77,67,86,57,81,89,104,100,73
"COG0083",27,29,17,21,13,17,22,17,27,14,15,14,12,14,15,19,4,10,24,7,5,1,6,29,27,14,6,1,32,5,9,21,9,13,16,18,13,24,12,10,2,29,14,14,16,29,6,26,13,18,3,22,19,19,13,15,9,34,13,17
"COG0084",50,48,48,53,50,52,57,59,48,62,54,47,46,46,66,47,21,57,46,46,56,39,61,48,62,52,45,26,50,31,55,52,63,56,64,21,38,53,40,52,40,67,51,35,53,64,47,52,52,48,26,43,57,58,47,41,55,52,42,63
"COG0085",322,231,288,186,266,291,290,300,271,262,274,301,281,326,298,243,98,262,279,359,259,122,299,253,255,317,338,130,272,142,273,286,315,256,307,171,133,208,350,294,135,236,321,296,307,260,352,228,317,268,92,271,334,338,301,305,356,313,270,292
"COG0086",258,326,366,165,299,262,353,337,238,311,314,325,315,402,341,323,104,321,353,358,305,111,371,280,218,335,377,132,238,170,341,276,341,280,348,185,128,248,378,317,146,215,348,348,240,247,372,258,367,259,128,349,321,339,345,347,337,378,322,390
"COG0087",55,59,51,30,52,52,56,71,56,35,46,46,40,53,59,54,13,47,64,48,42,23,61,45,59,61,44,21,51,18,55,70,52,39,64,23,17,41,55,50,24,44,60,55,54,42,57,53,54,50,14,48,59,65,56,58,51,39,62,37
"COG0088",49,37,44,30,45,52,57,56,41,44,45,40,44,50,32,54,11,51,36,38,49,14,51,41,44,53,56,16,45,11,57,44,40,38,35,10,13,40,52,46,19,43,50,51,59,46,39,42,52,44,11,43,41,48,46,57,54,46,47,34
"COG0089",17,23,14,8,22,22,17,23,21,21,22,20,11,25,25,13,9,20,25,32,21,5,28,18,23,19,18,9,19,5,23,26,22,12,19,6,6,18,17,21,8,23,29,21,22,21,15,19,25,20,9,20,22,26,17,22,18,13,27,14
"COG0090",79,74,100,36,57,60,63,55,57,49,55,57,53,59,61,77,14,62,72,53,60,32,55,52,51,55,75,22,63,14,46,39,47,30,46,17,5,36,44,58,14,39,36,45,37,41,46,30,47,32,20,48,38,53,46,39,43,39,41,39
"COG0091",26,38,30,15,32,29,25,37,23,27,38,23,33,26,26,35,6,25,32,29,28,10,25,30,29,24,19,13,22,14,27,30,28,20,30,12,8,11,30,28,8,26,33,36,21,29,35,20,39,24,8,32,18,36,34,34,35,26,30,27
"COG0092",41,46,63,23,59,39,55,65,53,36,54,43,49,59,64,45,17,64,57,55,61,19,67,44,39,50,59,23,54,20,57,48,58,36,57,23,25,39,49,60,23,41,64,66,61,53,70,42,59,51,18,51,49,55,60,49,63,51,50,66
"COG0093",33,25,31,17,29,19,25,39,18,24,27,22,35,23,28,17,7,28,32,24,29,8,33,25,28,29,27,10,28,7,27,37,29,28,24,8,10,13,31,33,12,19,28,36,27,27,21,17,45,22,12,24,23,28,22,36,25,36,24,35
"COG0094",46,36,37,26,40,35,53,43,36,48,40,38,55,49,44,30,12,49,53,28,38,19,45,44,50,45,34,27,37,19,22,48,47,34,50,10,8,30,54,48,18,38,38,37,43,33,36,31,38,46,12,37,50,52,44,52,37,49,48,45
"COG0095",20,21,16,7,18,10,5,1,17,3,5,15,6,2,2,16,2,6,6,8,4,1,0,17,10,3,3,2,13,1,5,3,6,39,9,5,1,23,3,6,9,16,6,5,6,22,5,5,3,18,2,4,7,10,3,4,0,17,14,3
"COG0096",28,30,32,18,29,27,41,23,20,19,32,23,30,38,28,26,8,22,44,35,23,8,31,22,22,34,31,9,24,9,27,31,40,29,31,18,9,29,32,28,14,19,37,27,31,23,24,22,44,21,9,33,31,35,27,24,30,26,24,26
"COG0097",31,40,44,24,43,36,37,39,36,37,41,34,31,38,46,39,14,35,32,41,34,18,41,30,33,33,37,14,35,11,41,27,56,51,41,16,6,36,38,43,14,21,44,48,33,27,37,33,58,35,6,43,31,52,39,50,45,50,52,33
"COG0098",57,40,51,32,37,37,42,40,35,30,44,40,39,48,38,32,8,34,56,42,40,17,47,40,34,50,29,19,37,14,46,37,41,38,32,22,18,36,31,32,14,38,43,38,40,35,51,29,48,39,10,32,46,48,43,43,41,46,37,50
"COG0099",36,36,29,27,28,28,38,35,21,31,44,29,33,34,25,30,10,30,31,38,27,11,31,33,29,20,33,23,30,5,33,34,27,24,44,16,21,24,30,34,19,29,41,32,25,24,33,28,29,29,9,31,33,31,19,21,45,39,37,34
