"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0018",54,93,95,91,108,142,122,85,113,54,136,154,120,123,143,141,130,106,112,164,124,160,123,123,112,126,135,134,128,35,110,87,130,74,146,26,55,120,109,111,138,128,101,120,145,103,38,130,120,155,158,134,100,148,118,124,159,154,168,130
"COG0019",98,96,99,81,107,113,124,107,109,58,138,129,118,114,130,128,131,96,120,138,91,127,112,124,123,115,137,93,108,53,55,68,81,59,62,15,48,88,50,78,93,72,63,93,88,83,50,80,67,102,87,83,61,63,57,71,89,78,59,75
"COG0020",35,48,52,39,56,51,48,27,41,26,49,44,50,57,53,56,54,60,58,60,58,46,42,51,54,53,55,60,44,15,43,44,70,35,48,19,17,59,43,50,51,72,37,39,58,57,16,49,62,65,46,57,38,57,54,41,57,58,57,58
"COG0021",56,125,92,122,94,110,121,82,196,86,145,159,163,144,143,155,131,95,135,167,124,129,74,141,116,150,149,120,157,44,115,84,161,89,119,30,85,115,157,127,138,110,111,137,143,137,46,155,120,141,151,135,108,166,118,151,130,151,141,135
"COG0022",51,88,84,118,109,109,92,35,77,40,104,79,101,110,110,136,139,77,102,114,128,97,134,71,109,99,110,120,83,68,99,74,107,51,104,66,27,99,78,119,101,128,91,105,75,95,61,101,86,98,82,95,60,124,90,80,110,89,121,87
"COG0023",9,9,14,9,8,8,3,0,7,15,10,7,3,7,5,2,4,11,2,6,6,3,6,8,2,4,5,3,2,2,12,6,3,6,9,4,3,2,4,17,6,4,7,7,10,3,8,2,11,5,6,15,12,4,7,1,10,12,18,9
"COG0024",35,53,60,57,56,64,70,45,48,29,43,62,64,63,50,69,53,49,69,73,70,65,44,53,68,61,53,66,55,22,63,49,62,52,61,18,29,64,55,59,57,60,54,63,62,63,29,68,69,61,54,50,66,55,61,73,53,53,71,54
"COG0025",44,23,23,15,20,12,9,31,27,16,9,20,14,19,9,9,19,14,30,12,9,16,12,19,10,18,15,16,3,16,24,65,18,42,14,23,69,18,36,39,15,30,29,20,16,20,43,19,20,26,33,32,25,20,20,6,29,25,64,22
"COG0026",23,28,30,24,29,49,59,34,10,36,54,88,62,39,61,46,59,21,52,44,28,76,45,58,52,48,58,67,45,27,31,37,52,24,40,11,36,56,20,37,63,58,24,43,58,65,18,62,33,67,75,69,42,55,43,56,51,58,71,54
"COG0027",15,3,3,4,4,8,9,17,1,5,9,25,24,8,7,3,12,3,14,17,6,17,15,19,23,11,16,21,6,15,4,10,15,12,9,16,12,10,1,37,8,17,11,12,11,7,12,11,4,27,39,41,4,13,7,9,7,19,61,11
"COG0028",126,385,412,421,389,351,313,189,308,122,310,283,270,239,310,300,273,408,248,266,375,281,203,298,292,288,334,264,291,138,424,293,281,256,353,75,98,309,278,268,291,236,334,258,254,317,150,271,432,257,264,241,207,256,287,404,287,313,207,335
"COG0029",36,16,14,19,11,23,25,26,23,56,36,47,37,23,27,14,40,19,29,52,14,41,34,51,39,30,16,37,20,11,9,33,31,22,24,28,45,25,21,53,33,41,30,35,33,43,22,26,6,46,60,60,33,47,32,39,34,65,77,31
"COG0030",11,40,44,43,41,43,45,15,39,25,39,31,36,44,46,47,51,43,40,31,35,46,32,37,47,34,33,32,33,13,64,41,51,45,53,14,18,47,51,68,74,71,42,51,61,39,16,62,58,57,49,50,51,68,57,36,40,60,70,73
"COG0031",66,119,112,100,120,100,84,57,75,27,117,113,103,108,91,91,109,101,85,85,97,100,89,107,116,97,116,101,77,72,118,94,105,68,110,61,57,116,99,103,79,128,127,61,101,92,74,75,108,99,108,110,105,88,88,86,99,103,117,102
"COG0033",27,0,4,0,3,4,4,9,2,50,7,27,35,14,4,1,7,2,23,20,1,30,3,34,16,7,11,12,3,5,0,11,9,23,2,6,33,5,10,31,5,21,2,11,32,10,11,9,0,14,36,52,9,18,4,2,4,29,62,22
"COG0034",59,94,95,107,83,115,109,55,126,51,117,116,125,110,110,123,111,103,113,119,116,103,139,102,115,114,110,140,108,35,104,71,118,80,99,34,30,112,105,100,116,117,81,120,117,131,40,123,114,105,101,112,79,106,122,118,101,127,103,117
"COG0035",11,5,11,10,8,12,8,9,14,19,9,12,15,13,8,8,6,8,16,14,6,12,9,9,6,13,8,5,9,6,13,17,15,12,8,3,13,15,14,18,13,19,10,12,25,13,9,13,12,14,33,34,14,15,13,10,17,17,33,11
"COG0036",19,47,59,37,62,67,56,18,39,23,52,59,55,69,55,61,56,61,50,63,55,50,62,47,51,52,47,56,62,13,46,46,57,34,52,18,20,64,50,55,72,54,51,62,58,56,19,57,51,59,55,52,63,56,59,57,60,53,68,79
"COG0037",55,117,122,83,101,137,91,59,124,92,102,99,135,93,117,128,113,94,123,120,81,80,103,98,86,83,113,120,140,68,115,75,102,97,99,55,56,114,99,126,114,125,96,108,112,68,55,93,117,119,120,109,95,81,96,97,126,117,90,102
"COG0038",27,40,38,25,46,15,21,51,26,58,27,39,34,39,19,6,30,30,26,35,25,36,32,34,36,28,23,25,11,9,24,34,25,44,20,17,37,27,24,44,13,27,25,22,33,24,10,31,39,33,39,43,41,19,28,20,20,37,55,30
"COG0039",26,69,56,71,50,69,86,32,71,47,66,75,62,53,65,93,62,78,81,67,72,67,77,53,82,88,85,66,65,29,59,41,83,41,98,24,28,68,62,53,94,60,70,62,59,88,24,89,58,65,63,59,58,93,62,99,91,74,41,76
"COG0040",17,40,36,34,41,39,42,22,35,19,33,38,30,30,45,41,34,29,55,39,47,44,30,38,34,36,36,30,33,12,42,28,36,37,45,13,26,37,44,27,42,38,41,29,37,31,11,40,30,40,50,39,29,31,37,34,45,42,37,44
"COG0041",9,29,34,26,31,38,37,18,24,14,31,37,37,26,40,43,28,24,41,41,31,53,32,51,38,32,35,35,26,17,33,29,38,16,43,11,12,39,38,38,42,35,42,41,32,47,8,44,44,37,35,28,29,45,47,40,36,49,41,40
"COG0042",79,54,59,61,50,78,78,80,67,123,79,89,90,94,69,75,86,58,80,94,66,105,94,98,79,97,85,85,78,40,56,70,68,75,82,40,87,64,63,96,81,97,58,93,79,89,33,102,54,93,84,95,75,86,76,84,91,91,128,107
"COG0043",30,92,69,73,73,53,73,31,60,40,31,12,21,23,39,14,45,90,32,25,96,13,25,54,10,48,57,8,32,8,61,40,25,54,90,16,42,59,65,48,39,16,77,25,18,23,16,32,92,9,12,11,79,10,56,12,33,27,14,69
"COG0044",43,170,175,141,136,138,151,69,133,47,138,150,126,128,167,154,124,129,133,127,144,110,151,130,147,139,144,109,155,45,164,102,134,81,124,27,20,154,148,119,145,139,159,129,123,145,54,149,154,134,119,98,110,155,128,147,137,149,68,125
"COG0045",29,111,103,112,109,116,114,53,75,36,122,103,109,94,103,146,94,99,118,99,104,88,95,87,113,102,105,101,95,32,110,76,131,85,98,21,31,124,87,75,122,94,97,105,99,107,39,105,109,94,75,83,85,110,107,115,105,95,62,94
"COG0046",89,165,160,189,166,151,207,110,208,102,193,157,195,172,180,206,185,157,166,163,157,174,163,162,190,199,178,176,164,56,148,123,182,125,175,59,100,154,173,207,192,189,167,178,151,177,53,147,178,160,196,179,153,193,183,180,182,209,158,169
"COG0047",60,78,82,84,100,99,77,87,62,66,68,88,85,92,84,106,80,86,84,65,83,89,82,81,99,86,75,104,89,34,86,67,82,81,66,46,78,90,75,81,86,91,76,81,81,113,42,73,90,84,96,72,69,85,97,98,98,91,87,74
"COG0048",24,28,26,19,32,23,38,16,24,12,31,34,31,22,23,25,32,31,41,24,24,32,32,20,28,22,29,30,28,9,31,13,38,18,25,10,9,38,23,31,34,37,35,34,19,29,7,22,35,21,27,31,27,31,37,40,34,27,33,26
"COG0049",17,26,34,24,50,33,48,12,36,15,36,37,31,43,37,46,39,41,34,35,31,35,35,33,47,32,33,33,40,14,37,24,42,24,20,7,18,32,39,40,30,36,40,42,35,27,13,38,30,29,32,30,50,33,42,42,32,33,28,41
"COG0050",80,65,78,71,87,87,88,59,100,36,93,96,94,99,92,94,86,82,89,87,81,116,101,99,106,96,104,97,87,39,85,63,116,63,83,36,56,85,109,86,71,94,83,89,108,117,37,77,87,106,99,98,78,87,87,123,97,102,110,81
"COG0051",17,19,21,22,19,24,19,15,22,12,34,24,22,22,26,31,28,21,28,24,25,25,19,29,20,23,30,19,21,10,22,19,18,15,17,6,13,24,21,32,14,23,23,28,18,21,5,25,23,22,17,13,17,31,15,25,24,19,33,18
"COG0052",26,49,55,60,61,67,64,35,67,27,55,62,68,56,54,71,51,58,46,49,54,67,81,56,71,56,66,60,66,23,59,44,75,36,61,17,22,54,49,59,58,63,50,63,62,71,12,58,51,50,53,52,49,52,54,71,58,54,67,44
"COG0053",15,26,25,28,26,10,17,24,50,32,14,5,14,12,9,5,9,28,9,10,17,5,5,11,9,15,11,1,16,8,29,31,7,30,12,3,17,15,34,7,8,9,20,9,5,5,6,15,25,10,9,8,30,7,21,2,7,4,4,11
"COG0054",16,24,25,26,25,28,31,26,18,25,32,35,33,34,19,32,30,20,27,28,37,38,30,25,31,22,24,29,28,11,29,20,30,28,37,8,20,23,15,34,30,28,31,24,26,28,11,19,21,33,30,30,19,26,32,20,30,39,37,27
"COG0055",50,82,76,97,82,111,113,50,88,47,107,126,127,118,131,128,109,65,102,116,99,133,139,103,115,124,118,123,121,48,75,73,135,74,106,30,36,110,83,118,117,107,81,118,115,128,32,109,81,103,117,96,60,132,105,163,98,108,103,105
"COG0056",66,92,78,79,78,113,102,45,110,39,134,137,152,126,125,152,122,99,108,117,85,131,137,120,137,155,121,139,137,32,82,64,151,67,101,27,53,122,91,100,143,132,89,108,134,173,36,118,91,138,107,117,78,141,104,167,129,141,119,120
"COG0057",88,83,80,64,86,101,101,91,87,158,103,107,117,105,93,98,112,77,115,114,85,115,101,109,105,98,124,97,80,54,96,86,120,113,94,47,78,103,79,108,99,108,90,109,113,132,67,113,86,123,98,132,87,128,95,116,100,115,110,100
"COG0058",18,20,17,18,19,19,11,12,22,12,18,67,65,27,23,12,32,21,37,27,5,50,6,38,31,35,23,33,14,136,13,37,35,30,12,13,67,15,35,64,11,43,15,21,80,16,144,46,15,45,74,70,18,31,20,13,29,36,116,32
"COG0059",37,58,67,43,73,80,78,30,46,25,70,80,65,80,79,70,89,57,63,77,67,76,59,89,82,79,89,65,63,19,61,46,85,47,74,21,53,73,54,71,84,77,58,68,76,105,15,79,63,79,74,67,57,91,74,91,90,68,85,83
"COG0060",104,193,201,199,223,211,221,87,222,75,230,236,240,223,248,244,215,189,222,214,206,194,213,216,223,196,269,248,228,63,223,134,236,131,245,40,80,235,159,222,209,227,237,221,224,227,63,242,201,230,227,224,193,237,226,193,254,221,238,214
"COG0061",29,87,69,62,66,82,62,24,60,32,68,65,75,66,61,49,69,64,56,80,60,50,72,86,52,66,72,75,78,15,67,48,70,41,72,16,23,65,47,58,61,68,72,52,67,61,21,53,73,78,66,91,80,65,55,57,65,67,108,76
"COG0062",43,69,78,58,71,35,31,25,84,49,29,29,43,33,30,21,27,72,37,33,51,39,11,44,27,28,34,9,34,18,59,53,36,38,27,27,29,47,65,51,21,38,65,19,34,21,19,29,76,29,49,32,60,30,57,25,29,35,66,44
"COG0063",38,84,58,66,71,49,48,43,59,35,34,60,51,52,57,32,59,66,46,49,52,55,16,52,29,45,47,29,54,16,67,61,28,55,45,19,42,44,69,55,35,47,58,28,45,27,26,28,76,32,58,57,53,31,62,44,34,42,81,34
"COG0064",33,99,89,63,85,85,82,34,79,45,89,105,97,66,104,103,91,100,92,120,86,103,82,89,101,92,97,96,95,30,98,54,105,47,90,19,9,99,72,99,108,79,94,74,115,97,18,113,91,95,125,89,66,104,76,123,96,113,87,95
"COG0065",41,110,107,89,99,127,136,61,82,46,116,130,130,128,98,118,110,90,109,110,111,136,115,102,126,118,144,104,98,33,111,80,122,70,151,20,37,129,85,105,141,138,106,106,116,164,32,135,100,117,137,117,73,129,93,153,123,124,107,119
"COG0066",18,51,57,42,47,71,71,28,37,23,63,48,59,49,63,57,56,36,51,56,65,62,62,55,54,74,51,42,43,14,51,30,49,43,72,17,15,50,25,54,83,58,42,61,46,40,15,48,46,59,51,50,37,78,55,31,52,50,58,59
"COG0067",91,137,157,152,173,216,206,147,159,77,214,249,268,190,244,220,229,129,204,227,159,273,206,227,259,232,212,231,219,93,164,137,230,112,214,80,108,214,134,194,213,222,145,210,281,304,71,268,143,275,291,245,101,262,172,309,265,259,138,261
"COG0068",16,4,1,1,3,0,0,19,6,4,1,3,2,5,0,0,1,2,8,0,1,1,1,0,0,0,0,1,1,5,0,16,0,15,0,2,54,0,7,0,0,3,3,0,1,0,4,0,3,1,0,0,5,1,3,0,0,0,1,0
"COG0069",127,212,236,255,234,298,307,208,277,113,310,343,376,278,327,281,297,256,305,312,214,397,333,325,327,324,293,320,277,125,258,223,349,169,269,112,192,287,216,278,372,259,235,307,369,445,102,291,248,343,366,330,165,369,277,429,327,333,260,319
"COG0070",75,123,135,121,120,192,229,126,140,83,200,242,260,195,247,209,246,156,185,191,120,236,200,246,231,223,216,204,180,67,134,134,229,114,170,67,90,229,122,187,219,205,128,195,234,285,80,233,121,245,242,245,81,247,172,280,205,248,132,229
"COG0071",187,37,52,39,42,53,35,34,31,29,43,65,66,55,59,52,34,34,48,40,41,73,20,55,63,46,38,46,51,327,46,30,35,34,45,366,36,42,35,25,45,45,43,92,87,40,469,71,42,84,44,74,47,47,67,38,52,55,33,53
"COG0072",55,111,131,117,123,167,166,90,128,71,167,181,162,155,194,160,182,135,153,184,172,174,161,149,186,154,158,162,161,49,132,84,188,93,179,36,68,206,112,161,193,165,147,173,186,170,54,175,132,175,166,174,111,186,149,148,179,166,174,159
"COG0073",80,110,94,127,110,127,142,118,122,150,148,111,164,130,158,175,139,97,141,158,107,157,150,144,129,133,131,144,150,45,106,94,162,123,135,71,76,110,121,150,125,168,101,126,134,142,55,130,97,145,160,142,142,136,119,169,162,169,87,129
"COG0074",35,102,114,93,100,82,97,25,52,29,88,88,64,49,89,86,87,86,86,74,74,78,81,58,84,97,90,84,92,22,108,66,78,53,100,24,24,94,63,56,83,69,85,66,89,83,21,67,105,56,52,48,73,94,79,84,100,85,33,84
"COG0075",28,94,91,110,92,54,48,33,60,33,63,70,96,71,54,47,51,94,59,69,81,67,47,87,74,65,47,83,55,38,101,67,50,63,82,10,58,63,65,82,43,51,104,60,62,66,12,71,84,62,86,90,84,62,72,57,46,77,119,63
"COG0076",20,44,33,60,36,25,28,19,57,4,24,32,30,38,25,19,38,46,23,34,32,32,43,41,21,21,30,22,26,14,38,37,18,43,25,6,39,28,43,43,15,28,47,21,24,16,20,28,39,29,57,39,33,32,50,14,19,26,70,27
"COG0077",31,48,64,43,64,68,52,28,52,25,66,61,70,57,62,79,75,52,67,74,41,67,56,59,86,58,61,65,57,26,56,38,53,31,58,28,27,73,48,56,67,65,52,72,74,65,30,80,55,61,52,59,43,59,66,68,61,74,56,59
"COG0078",23,46,51,48,43,46,39,27,37,33,38,35,50,45,34,29,41,39,45,54,44,29,34,41,26,42,30,22,46,18,76,59,52,45,58,8,34,69,55,59,60,63,58,51,54,57,26,52,78,57,49,55,47,66,48,81,69,55,61,46
"COG0079",50,110,118,117,102,78,108,99,108,111,91,120,101,115,82,101,98,132,98,118,90,115,83,104,79,91,88,88,100,151,111,108,74,103,105,90,90,94,131,91,108,97,102,121,127,86,82,119,117,126,146,124,107,84,131,83,72,114,128,134
"COG0080",26,30,29,29,39,33,27,15,38,14,30,33,21,26,29,37,32,48,44,27,29,40,21,38,34,28,25,33,37,10,31,21,40,23,31,14,18,25,24,22,23,34,32,19,30,40,8,23,27,16,25,48,30,31,33,34,23,24,40,32
"COG0081",32,41,56,35,50,48,50,25,45,19,49,42,47,51,48,66,63,43,42,52,56,52,41,48,52,51,61,53,51,19,43,42,52,47,49,13,23,43,45,52,58,52,37,46,52,58,17,47,54,56,52,35,49,62,50,63,48,50,67,61
"COG0082",32,48,66,59,79,98,87,28,65,39,93,94,112,84,82,83,76,66,99,79,74,87,71,87,81,100,108,103,71,31,57,36,102,36,82,27,28,77,50,78,73,87,73,73,86,96,20,86,75,77,96,79,55,97,58,79,85,102,99,77
"COG0083",5,16,39,22,30,8,9,3,8,1,12,17,19,17,10,6,20,31,14,21,22,22,12,20,18,18,10,14,7,4,24,12,11,19,10,3,25,14,12,26,6,19,24,6,9,8,6,13,34,15,27,21,34,13,16,10,12,16,41,17
"COG0084",38,47,54,45,59,52,53,34,50,70,66,55,56,42,49,52,65,52,52,56,52,54,60,60,47,51,56,46,47,22,36,47,52,60,55,17,54,39,64,44,60,53,51,57,55,54,33,52,47,52,59,41,63,63,68,40,62,59,63,45
"COG0085",145,231,299,255,235,272,355,148,275,127,273,287,284,283,321,319,311,274,296,306,285,296,262,265,288,287,289,282,307,175,149,142,206,113,180,66,94,185,158,190,203,222,150,254,190,270,69,217,185,211,171,172,174,221,180,233,215,197,189,197
"COG0086",146,246,209,245,195,301,344,139,251,79,312,311,354,306,338,306,341,226,323,338,253,330,355,324,328,306,323,358,313,179,233,162,345,159,265,116,137,292,240,359,360,377,225,395,326,404,145,325,250,310,314,299,194,386,264,378,319,315,382,292
"COG0087",28,44,61,38,55,40,65,25,40,18,53,61,52,51,47,52,58,58,44,62,55,56,46,59,49,59,62,41,56,19,39,30,57,34,60,17,21,53,35,55,50,44,57,60,48,47,14,59,62,47,55,53,53,50,58,43,54,61,47,59
"COG0088",33,38,46,39,41,54,50,20,38,23,40,55,51,39,44,34,56,42,48,50,53,56,33,43,49,51,53,46,48,14,35,29,41,31,34,13,20,47,28,46,61,56,47,48,47,32,11,44,51,42,56,53,44,47,42,43,45,55,53,48
"COG0089",8,22,15,19,15,21,20,7,15,12,25,24,12,23,13,19,28,13,10,21,24,26,25,14,20,17,24,16,21,6,14,16,18,7,20,11,6,22,20,17,19,22,11,24,11,17,13,19,13,23,20,21,15,17,19,21,20,16,17,27
"COG0090",39,61,57,54,65,78,67,19,64,36,73,65,52,65,58,76,71,54,63,59,58,66,45,54,70,59,78,62,57,19,52,46,75,41,71,12,23,66,52,75,65,56,62,64,60,82,19,67,63,69,83,85,49,80,68,80,64,60,78,59
"COG0091",16,29,26,14,41,32,23,14,27,11,34,31,37,28,40,31,24,34,23,32,29,19,25,23,44,37,25,29,29,10,24,20,25,20,32,3,13,34,10,28,22,29,16,31,33,37,10,32,22,26,28,26,25,34,27,31,32,30,29,30
"COG0092",17,58,62,37,55,44,66,25,42,20,60,53,56,51,76,64,52,53,62,66,39,46,56,45,55,52,48,48,49,15,47,29,65,40,66,17,36,61,41,57,58,61,57,37,56,56,6,56,46,59,57,44,46,53,59,64,71,52,58,49
"COG0093",17,23,31,16,25,24,30,5,28,10,28,38,27,27,38,26,22,23,21,32,17,33,28,30,28,22,33,24,28,5,23,22,29,22,30,7,12,40,30,23,37,38,20,25,26,31,15,20,27,30,33,19,24,31,17,36,16,29,23,26
"COG0094",20,38,29,42,36,35,36,17,36,12,32,46,39,39,34,49,39,53,46,35,43,40,42,29,46,41,40,39,35,12,41,28,47,30,48,8,19,46,33,56,41,51,42,40,46,41,16,37,51,41,40,33,27,41,36,40,36,47,34,30
"COG0095",3,8,15,11,15,6,6,6,35,2,5,16,16,10,3,4,5,13,12,16,14,13,0,8,3,11,8,6,8,0,15,3,4,1,15,2,7,2,28,19,3,14,10,5,7,4,1,15,6,9,21,20,23,7,15,9,3,7,25,12
"COG0096",14,18,26,26,35,21,31,5,27,16,34,26,33,34,34,27,23,29,28,43,32,38,33,42,37,27,26,33,30,9,25,19,35,20,27,12,20,34,24,30,39,40,24,38,33,24,13,28,37,26,32,25,22,30,33,26,34,33,32,33
"COG0097",17,30,28,37,28,40,39,23,34,25,51,41,51,42,38,61,41,28,24,48,27,33,47,46,49,49,46,43,51,22,26,19,52,30,45,10,13,59,27,58,44,50,40,48,58,43,6,43,44,52,44,53,27,45,29,50,36,41,26,46
"COG0098",15,42,33,28,38,54,44,25,37,16,47,39,45,41,47,36,49,32,36,38,42,47,37,39,30,36,43,45,35,5,37,32,43,23,38,22,9,38,36,45,48,42,37,52,32,47,18,38,39,31,39,40,36,44,40,48,42,36,47,39
"COG0099",16,35,34,26,31,32,31,19,24,17,29,29,26,35,33,37,22,36,25,37,30,19,38,34,28,25,37,36,38,16,28,23,28,16,38,9,12,40,19,25,19,26,40,25,26,28,15,25,38,28,28,32,31,31,38,36,36,32,29,32
