"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0055",105,59,64,142,98,128,96,110,81,25,88,136,151,106,118,122,120,116,109,102,129,112,96,130,89,131,88,94,40,121,78,118,102,41,35,116,113,146,117,125,112,105,132,114,127,75,122,128,110,114,174,100,113,47,27,107,158,42,106,137
"COG0056",135,75,96,176,119,167,104,153,86,26,99,134,149,134,144,143,155,146,118,99,127,145,119,118,97,147,109,132,39,132,79,136,124,55,43,138,100,156,126,147,135,135,143,150,116,72,125,142,113,135,192,122,116,47,30,101,173,36,121,140
"COG0057",86,92,95,104,101,105,122,97,74,98,117,99,93,121,115,111,104,117,104,83,107,111,107,104,94,106,108,97,169,109,81,122,107,72,75,92,99,95,102,102,119,105,90,100,120,83,97,99,104,85,124,111,95,102,56,106,121,39,101,130
"COG0058",36,43,17,24,29,5,88,20,36,30,40,28,45,66,35,56,29,28,76,35,23,27,35,62,29,25,3,26,11,37,20,49,54,94,63,53,96,41,71,34,45,4,8,49,49,16,9,46,63,32,10,69,14,26,120,3,28,72,27,92
"COG0059",78,36,53,91,58,78,56,78,54,14,41,99,78,76,96,91,102,65,79,57,60,82,83,55,49,84,52,77,34,93,55,83,73,31,21,68,66,69,100,84,74,76,74,71,82,79,67,69,68,82,104,67,64,34,30,68,92,30,58,70
"COG0060",205,155,213,240,229,248,216,261,217,51,205,216,217,242,208,186,229,263,218,176,230,194,210,201,181,208,209,251,73,234,216,233,220,81,92,250,237,234,228,225,258,210,221,221,246,210,233,244,216,217,197,201,244,99,38,225,214,64,211,185
"COG0061",66,50,62,54,76,56,77,73,66,12,62,70,60,67,66,81,68,64,63,47,65,65,60,69,59,76,58,83,22,65,63,89,92,29,23,83,76,64,85,74,77,77,54,85,78,79,69,68,76,58,58,85,53,33,9,83,53,14,65,82
"COG0062",21,46,66,19,49,20,63,37,73,18,57,38,17,45,25,40,14,16,33,53,24,44,47,42,75,12,13,21,37,19,61,36,35,27,26,42,27,57,41,18,52,8,20,37,45,74,28,41,24,35,25,49,27,31,21,60,29,20,34,52
"COG0063",29,44,71,28,56,44,68,31,66,8,50,41,24,46,34,46,37,29,52,55,45,52,54,38,89,28,25,36,41,32,75,48,59,32,54,29,41,56,53,43,61,5,37,55,57,79,30,47,46,51,35,48,39,43,24,73,44,21,54,74
"COG0064",104,65,83,95,88,103,79,95,88,25,78,115,114,111,90,93,120,120,107,89,115,90,90,99,74,97,66,86,42,121,67,107,89,10,33,98,68,93,106,108,109,75,97,97,117,95,114,110,119,95,109,83,88,30,16,90,105,21,79,84
"COG0065",134,76,115,131,111,108,106,123,98,24,86,135,139,133,113,115,128,124,110,87,106,135,80,116,109,124,96,126,55,107,90,123,126,32,45,125,137,145,122,112,111,126,115,131,129,113,107,150,110,138,124,110,130,44,17,156,122,33,118,112
"COG0066",57,30,49,38,53,48,46,71,46,9,45,49,60,57,53,62,53,41,56,40,64,67,49,43,31,51,42,55,25,49,42,52,49,12,14,57,50,66,54,63,47,51,45,49,38,53,67,65,55,58,38,49,74,25,10,50,44,17,50,56
"COG0067",280,115,146,299,182,257,132,224,168,54,205,242,233,278,260,224,278,295,289,165,264,255,214,268,225,242,175,244,79,258,159,270,218,86,109,250,200,256,242,247,232,173,204,234,266,156,245,194,282,257,308,216,212,88,78,169,277,69,164,206
"COG0068",0,10,0,1,0,1,1,0,0,0,4,2,0,0,0,2,2,0,0,2,1,0,2,1,4,0,1,0,2,2,6,0,1,21,7,0,1,2,0,3,0,1,0,0,1,2,0,1,1,2,0,1,0,12,1,1,0,4,0,2
"COG0069",362,203,226,425,280,313,240,330,213,86,252,333,370,316,331,330,367,371,325,247,359,322,281,321,277,334,220,331,125,332,246,354,292,128,135,339,303,340,317,343,311,349,288,343,370,260,294,278,369,298,444,249,272,124,110,246,372,101,214,311
"COG0070",243,133,145,262,127,251,121,222,130,56,165,248,201,252,242,213,228,302,226,188,259,225,186,222,162,226,171,213,88,215,122,267,234,109,129,232,151,216,215,211,194,206,217,267,229,135,238,168,230,241,313,219,205,82,94,170,308,61,139,206
"COG0071",108,27,38,45,66,39,22,45,47,370,24,54,65,61,59,38,35,39,76,62,63,38,47,116,39,55,47,50,26,79,42,57,37,216,156,57,149,38,48,49,40,22,37,36,46,49,35,26,77,44,38,27,42,203,368,42,45,493,84,39
"COG0072",169,100,112,153,166,209,129,197,137,39,140,166,180,195,161,150,183,166,181,126,199,166,187,175,145,165,131,181,88,135,118,178,153,55,72,163,144,155,189,169,174,143,166,179,184,132,150,184,180,165,156,174,191,71,49,164,147,43,163,156
"COG0073",102,63,72,114,72,113,97,107,82,28,83,100,89,97,87,110,116,100,94,66,84,98,103,87,75,83,93,91,111,89,115,141,123,76,119,150,108,127,123,138,117,146,158,154,137,104,138,143,125,142,143,162,126,66,78,111,152,35,152,134
"COG0074",65,59,87,92,88,99,37,71,90,17,64,89,86,81,80,71,82,91,75,53,56,95,81,58,66,85,61,77,37,85,90,80,53,25,24,63,74,74,63,85,82,67,101,82,80,100,71,60,66,83,95,52,87,22,22,102,88,13,78,36
"COG0075",41,62,92,56,76,41,111,44,92,13,80,57,67,65,65,90,54,48,53,60,65,48,53,60,47,45,51,66,31,71,87,70,95,36,22,63,47,71,91,58,61,42,55,69,91,85,39,82,77,53,69,60,49,26,4,69,61,24,51,95
"COG0076",16,42,36,11,29,24,53,27,42,44,34,23,28,28,28,41,23,24,32,43,40,44,40,38,29,22,30,21,4,19,34,29,56,21,31,25,42,39,35,31,31,28,20,24,34,34,19,37,38,28,21,53,21,11,23,16,19,8,34,44
"COG0077",48,42,55,55,44,66,66,80,63,7,52,71,63,64,72,53,72,81,60,48,71,67,50,54,51,66,65,48,42,76,46,73,56,31,26,62,63,58,65,57,64,51,68,43,68,52,68,63,58,78,63,59,65,23,17,71,70,13,57,57
"COG0078",60,52,72,42,66,62,64,52,55,12,59,54,47,67,58,59,64,80,63,45,64,65,70,56,56,52,40,66,48,48,54,62,57,19,26,69,61,57,53,50,52,50,50,60,66,61,67,56,32,67,61,54,71,42,18,55,45,25,55,45
"COG0079",92,101,111,77,115,72,110,91,102,42,111,86,85,103,104,92,112,111,118,92,84,111,100,116,131,88,94,99,124,91,113,116,107,71,93,116,97,90,122,87,105,95,84,106,131,114,104,98,137,112,98,96,108,64,52,128,77,67,89,131
"COG0080",36,21,23,28,29,36,33,30,43,13,23,41,29,27,29,27,28,23,23,27,39,42,33,33,25,22,23,42,17,20,29,23,30,12,7,31,25,32,27,40,31,25,34,32,29,34,31,31,36,41,26,36,26,10,8,36,46,13,36,49
"COG0081",43,41,35,57,56,57,60,49,45,12,60,72,50,49,51,62,62,61,74,50,40,64,58,59,55,52,50,48,25,53,32,54,28,18,9,42,35,48,27,44,33,34,37,30,40,43,31,47,34,46,30,39,29,27,14,46,33,10,43,26
"COG0082",61,49,56,104,72,94,66,88,65,12,66,94,86,94,82,81,104,91,91,69,71,82,66,67,60,89,59,97,31,95,78,103,83,29,42,79,79,105,104,109,77,74,79,88,109,73,85,86,100,107,83,81,96,30,18,82,83,19,71,66
"COG0083",8,18,26,12,18,8,41,16,20,1,19,14,15,13,17,21,10,16,8,21,23,17,9,12,12,10,13,11,1,6,20,15,15,10,10,21,7,22,38,9,23,15,10,23,17,35,14,13,20,7,11,22,7,11,0,29,6,7,14,34
"COG0084",59,54,34,42,37,64,55,53,49,14,54,53,55,45,59,58,57,44,62,42,72,47,57,52,63,61,60,53,61,66,57,71,55,47,30,50,59,39,63,60,55,50,62,51,67,44,56,40,62,49,47,53,50,51,48,59,57,25,39,42
"COG0085",315,187,257,350,269,342,247,304,262,124,262,274,314,286,294,339,339,353,319,255,297,321,265,263,260,315,317,297,147,262,264,316,264,151,127,272,272,313,276,273,332,281,301,291,304,264,313,341,270,261,364,274,298,140,85,330,365,95,295,281
"COG0086",308,166,201,393,307,358,358,372,240,104,278,371,371,326,374,426,361,344,302,262,352,321,337,323,288,350,343,351,84,307,214,344,370,139,142,305,288,392,353,290,327,311,337,329,341,227,346,385,304,291,387,360,305,156,94,305,329,105,340,334
"COG0087",48,32,41,62,44,64,58,64,63,13,54,51,60,55,54,68,63,55,52,43,49,61,58,49,41,55,47,55,29,41,21,36,53,11,14,26,23,45,29,28,29,33,45,45,34,30,20,37,29,38,46,46,27,18,9,44,40,5,33,30
"COG0088",44,17,31,44,49,44,41,46,51,12,33,39,36,52,49,52,37,45,49,48,37,58,47,38,41,35,31,45,18,41,40,53,50,19,9,45,44,54,53,41,58,49,52,52,42,49,43,50,49,44,41,60,43,19,8,59,45,11,38,43
"COG0089",14,20,17,18,16,22,18,10,24,7,22,18,28,26,27,27,24,20,21,14,19,27,17,25,24,17,19,22,16,20,29,14,17,6,8,26,19,21,24,17,22,22,29,24,16,21,23,30,14,18,16,20,13,9,2,19,12,9,29,8
"COG0090",56,28,56,81,50,74,66,71,42,36,62,67,61,57,65,63,66,62,59,45,71,81,58,50,53,74,54,63,22,77,61,70,76,33,26,59,60,78,62,62,68,76,72,61,51,54,57,68,68,61,85,66,62,38,7,77,80,18,52,68
"COG0091",14,11,18,22,20,26,16,21,17,4,15,18,25,19,19,17,10,16,24,8,20,22,19,15,23,21,11,13,5,23,21,32,25,10,8,18,35,25,30,29,22,36,27,24,27,26,24,31,29,39,27,25,24,16,2,27,26,2,27,23
"COG0092",44,34,51,56,34,49,50,60,49,16,49,56,58,72,46,61,41,47,51,46,41,62,52,49,35,53,54,37,13,71,47,54,52,20,14,43,61,65,55,57,55,49,55,62,42,37,54,57,40,48,71,71,56,25,10,53,56,13,73,50
"COG0093",18,20,33,36,25,31,22,23,20,9,23,19,24,27,26,34,32,32,28,19,14,29,25,35,24,31,21,33,13,22,26,30,27,9,3,25,24,35,23,40,27,28,20,25,26,18,30,40,21,26,32,33,22,10,7,33,39,8,24,16
"COG0094",43,25,36,37,42,48,39,39,34,8,39,47,48,46,46,51,47,51,32,28,54,36,41,42,44,48,35,36,17,40,42,41,54,18,12,49,39,39,49,35,42,50,46,45,43,36,38,57,36,44,42,43,46,20,14,61,34,17,39,41
"COG0095",3,11,18,1,12,0,25,8,11,0,17,6,7,14,10,10,4,2,9,17,7,7,7,11,36,3,4,4,0,8,10,8,18,0,5,11,2,11,20,9,14,2,4,17,13,11,1,11,14,12,5,22,1,6,8,8,8,2,4,24
"COG0096",17,17,40,31,21,40,31,28,33,5,38,41,30,24,29,34,36,28,32,29,33,22,34,22,33,23,26,27,9,32,28,37,32,9,6,28,35,34,34,33,40,31,36,27,36,24,24,33,31,35,25,32,29,16,9,39,29,8,31,28
"COG0097",41,25,43,42,31,45,51,48,41,13,35,50,51,35,25,44,43,32,49,45,39,44,53,30,34,35,42,40,15,43,29,45,58,17,18,43,42,47,39,44,31,44,43,41,44,43,55,42,49,48,40,50,46,28,12,36,36,14,40,37
"COG0098",23,15,23,34,25,21,28,28,18,2,27,28,35,28,22,31,25,29,23,27,19,24,29,28,26,22,29,26,12,24,39,31,48,26,12,30,22,45,56,45,45,31,42,44,43,42,45,53,46,41,46,38,49,18,6,45,41,12,28,38
