"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG0011",0,2,4,0,2,0,2,1,0,1,4,1,2,3,2,0,1,0,0,1,0,0,0,1,3,0,0,2,4,1,0,4,2,1,3,3,4,1,2,1,1,1,1,3,0,0,0,0,1,0,1,2,0,0,2,1,1,0,1,3
"COG0012",64,80,92,115,88,79,100,89,85,84,105,82,89,74,74,111,117,66,108,86,76,37,110,93,103,30,86,92,90,104,91,99,70,92,32,111,82,102,85,94,102,117,98,85,35,89,91,100,64,95,106,74,98,88,116,73,111,97,64,95
"COG0013",133,195,185,255,216,171,162,200,229,202,206,221,185,195,198,184,232,155,214,198,224,73,211,230,195,59,139,198,182,177,196,227,135,194,69,173,202,196,183,169,202,171,206,181,97,177,194,195,105,210,188,157,188,218,185,134,223,203,132,204
"COG0014",45,65,66,77,66,35,49,84,80,57,54,76,63,71,89,51,95,67,93,73,73,21,63,84,65,24,23,81,77,72,72,83,60,73,37,39,81,67,86,24,68,39,92,77,36,79,92,73,58,87,73,59,71,84,51,45,82,74,58,71
"COG0015",71,92,108,139,99,75,109,100,119,95,79,86,100,96,100,91,114,94,122,124,105,35,115,104,89,26,66,106,84,112,99,128,63,117,33,118,96,112,102,68,113,66,115,116,53,109,109,125,68,133,92,101,113,101,91,98,113,132,86,114
"COG0016",52,72,81,103,79,70,79,84,96,66,79,85,78,60,82,61,93,64,88,73,95,29,85,77,72,26,76,85,92,68,91,88,60,83,25,83,79,93,88,76,72,71,89,81,39,86,90,81,45,82,71,77,84,86,73,74,92,98,54,83
"COG0017",36,31,41,36,20,39,58,20,37,68,45,14,53,28,31,72,19,28,18,21,50,22,29,38,58,8,70,34,65,30,31,33,59,36,19,74,45,54,16,82,11,107,32,21,3,32,20,55,41,38,51,26,33,45,75,45,49,28,42,31
"COG0018",89,140,135,128,132,135,100,110,151,134,108,124,121,155,108,104,155,117,178,117,158,48,147,139,109,38,101,130,102,110,133,138,88,148,53,118,136,126,135,86,163,82,152,132,60,149,129,112,76,144,105,101,131,112,95,113,114,151,100,144
"COG0019",76,84,88,104,69,57,53,79,103,73,60,73,67,92,83,63,106,65,80,80,96,36,99,100,67,29,51,70,58,71,95,118,95,122,74,85,121,97,116,83,108,78,105,134,101,134,103,111,96,154,104,123,99,128,98,82,120,112,106,101
"COG0020",48,60,44,50,55,49,59,46,63,59,48,55,77,54,59,42,43,55,52,45,48,17,70,72,56,27,41,53,62,51,62,49,55,66,15,48,59,50,52,47,43,45,51,48,22,61,44,52,41,73,57,53,57,50,50,48,62,66,45,64
"COG0021",89,136,138,147,123,82,108,153,147,117,143,143,149,139,158,90,171,111,143,112,155,60,152,140,90,48,102,129,98,116,159,161,94,135,47,113,139,96,128,116,139,84,146,134,81,116,135,185,88,147,124,140,144,154,109,124,145,154,144,146
"COG0022",73,93,111,104,110,174,76,70,99,118,101,101,152,95,84,92,61,101,83,97,98,153,133,103,153,73,75,92,68,107,122,93,96,120,31,87,90,90,100,54,89,67,110,79,34,83,83,99,52,145,102,74,99,111,93,85,141,97,76,120
"COG0023",4,6,2,6,4,9,11,1,6,3,6,11,2,6,7,15,3,9,5,6,5,1,8,10,7,6,14,6,7,10,5,9,9,10,10,3,4,4,5,12,11,16,8,3,6,7,7,6,5,3,6,3,9,5,13,8,6,3,7,9
"COG0024",47,65,54,58,68,52,52,68,67,62,51,46,70,53,50,56,61,53,64,40,56,27,64,55,72,34,63,61,50,49,72,62,46,61,29,57,64,57,62,70,64,71,66,63,33,56,58,90,47,64,61,58,67,59,51,50,57,69,53,68
"COG0025",33,22,17,9,13,8,25,2,10,8,26,12,18,8,9,17,10,9,23,20,5,21,2,23,14,21,35,11,18,24,6,23,40,13,52,27,17,15,23,41,24,34,19,20,66,18,39,19,45,12,23,37,9,18,42,39,17,16,28,19
"COG0026",30,43,45,54,55,50,36,62,68,41,40,60,45,68,62,26,73,54,100,75,42,42,66,43,57,19,8,55,28,43,45,44,23,38,24,18,58,44,90,21,87,39,69,45,34,56,63,49,19,47,39,15,63,47,26,19,66,45,25,59
"COG0027",10,10,19,1,6,4,6,9,7,3,5,22,14,12,14,0,16,17,36,33,5,7,3,18,6,10,1,18,11,17,2,20,8,10,14,1,11,9,25,0,29,5,13,15,17,13,43,1,2,3,9,0,7,14,1,5,16,6,3,24
"COG0028",281,313,260,292,286,191,336,380,285,319,283,291,261,276,294,419,299,175,277,285,301,151,281,299,263,134,178,293,350,341,316,286,359,306,140,384,323,326,287,169,232,222,270,307,200,262,271,314,241,254,400,326,319,290,403,298,240,285,292,246
"COG0029",31,33,30,16,34,28,18,43,29,22,29,48,28,28,24,9,29,44,46,66,25,52,14,38,36,11,17,24,21,31,11,33,30,18,13,10,31,17,33,16,47,28,22,19,25,22,29,19,16,5,7,18,24,22,6,22,21,9,17,14
"COG0030",33,52,83,52,59,58,60,35,85,57,59,43,60,53,61,55,62,52,65,59,60,23,69,55,50,23,27,52,56,56,61,69,32,59,20,55,57,53,45,42,51,48,67,64,35,51,48,46,41,54,47,61,63,63,68,47,57,66,52,55
"COG0031",94,88,83,77,87,76,101,110,82,115,106,95,92,81,88,106,82,90,102,97,78,72,96,115,86,63,53,113,87,96,61,62,60,57,27,74,57,64,74,51,60,70,63,51,33,78,73,68,53,67,50,57,62,57,62,61,55,56,66,61
"COG0033",18,17,20,2,13,3,6,3,8,1,6,33,8,14,9,5,12,0,33,48,5,3,1,27,10,11,9,16,6,21,4,13,7,6,6,0,10,3,16,6,28,3,13,5,5,15,36,2,6,0,0,2,0,6,1,4,10,2,5,9
"COG0034",64,100,103,127,110,120,126,118,132,111,113,109,131,110,112,120,106,120,119,121,104,39,124,117,129,42,112,111,95,102,117,118,72,110,48,130,113,99,101,98,116,90,108,109,62,101,105,116,73,117,113,125,119,116,105,88,108,122,100,112
"COG0035",12,20,24,13,12,15,17,8,9,13,13,15,17,25,12,8,9,8,29,25,12,18,9,19,13,12,8,10,6,18,16,12,16,16,10,12,23,9,14,6,27,13,22,11,24,15,28,18,14,11,9,10,10,17,9,14,16,10,13,12
"COG0036",36,52,61,58,47,40,49,69,66,65,57,53,49,55,48,53,63,65,60,36,59,26,57,49,66,12,35,67,53,45,72,53,34,52,19,54,63,52,47,38,59,41,56,46,23,59,50,67,37,65,54,44,66,65,61,60,59,53,45,54
"COG0037",75,114,110,119,95,108,117,89,119,116,105,90,99,102,91,122,103,123,116,85,116,62,121,117,106,43,64,111,119,103,129,114,105,106,52,104,104,121,116,99,106,100,106,116,79,111,121,75,84,127,115,113,130,110,111,112,119,111,118,97
"COG0038",31,25,30,10,28,28,40,19,14,28,29,42,23,39,28,35,14,28,45,53,11,5,8,38,19,13,10,30,17,33,13,30,35,17,31,35,21,25,31,31,50,39,24,20,39,25,50,15,42,8,22,25,17,22,48,25,32,12,37,35
"COG0039",41,72,80,109,67,62,61,79,79,68,59,66,71,86,77,78,59,62,62,63,70,38,89,68,57,18,34,86,65,60,67,69,47,75,20,62,87,84,62,33,56,52,69,76,42,73,66,118,50,88,69,55,77,82,88,49,59,72,67,65
"COG0040",31,35,31,32,32,32,34,35,43,34,33,35,29,39,32,44,36,28,40,32,36,29,54,50,34,22,12,34,49,32,27,27,26,45,8,40,37,50,40,29,38,32,34,47,25,37,36,34,23,35,35,38,42,37,35,33,39,38,29,25
"COG0041",20,33,27,39,33,40,34,44,37,37,35,34,45,33,43,35,48,23,24,39,37,15,47,26,32,15,23,43,31,41,38,29,29,33,15,26,33,35,45,27,39,29,41,26,19,35,44,43,36,37,39,35,37,28,30,35,35,30,37,36
"COG0042",62,73,84,83,67,76,56,78,79,62,69,91,79,83,81,60,92,86,108,101,78,59,75,86,93,44,70,105,82,84,81,86,71,80,77,51,75,52,83,80,102,69,89,73,76,80,113,64,73,73,65,74,76,77,49,59,91,80,76,98
"COG0043",49,52,26,21,26,15,66,23,28,90,65,24,48,33,10,78,4,25,11,15,31,15,25,25,34,22,36,11,100,59,31,15,82,44,38,106,27,106,11,58,15,87,15,21,33,29,16,38,57,14,93,54,39,43,90,67,30,16,65,20
"COG0044",97,116,122,146,127,130,148,151,125,135,137,117,149,112,148,158,130,137,107,112,151,48,140,143,139,36,74,139,101,111,146,132,111,151,28,159,131,152,118,90,88,82,125,137,63,143,115,147,83,173,140,135,137,142,132,132,151,142,152,137
"COG0045",64,93,111,133,112,99,116,94,103,104,89,104,105,96,120,103,125,73,78,78,120,35,133,94,116,24,30,124,92,93,104,114,73,110,34,99,87,116,99,64,88,89,143,108,42,90,87,138,63,133,92,80,112,103,102,72,96,127,81,129
"COG0046",114,170,201,195,176,180,169,171,206,159,178,193,178,181,195,176,173,174,187,165,192,72,197,176,168,45,124,172,139,143,152,160,137,158,72,178,187,139,177,174,158,173,207,161,122,164,161,176,138,180,156,179,194,174,163,188,189,226,193,174
"COG0047",63,79,92,110,75,90,88,94,80,65,86,61,78,81,90,75,102,79,83,73,80,49,74,76,88,32,66,96,64,71,76,64,71,70,69,95,81,61,74,85,62,81,90,80,71,55,78,101,85,110,75,68,91,87,91,70,77,91,79,91
"COG0048",21,24,29,24,26,23,30,40,38,22,34,34,27,30,32,29,26,44,26,25,24,16,46,26,29,4,35,25,26,27,31,26,11,27,14,32,40,28,28,32,29,26,33,21,8,24,30,35,24,29,30,21,33,35,21,24,25,37,27,26
"COG0049",24,33,25,50,39,18,36,41,24,37,39,41,29,42,40,49,40,44,36,35,40,4,44,49,29,10,35,32,30,33,26,39,24,35,21,31,43,30,36,33,27,34,38,29,16,55,31,56,17,27,40,34,49,44,42,26,29,50,26,35
"COG0050",86,78,106,87,114,94,80,111,75,90,86,99,98,68,120,79,103,124,109,105,98,71,96,88,87,28,60,97,84,82,99,98,70,88,50,77,98,86,75,68,88,70,94,79,50,94,97,114,62,94,87,92,96,85,81,99,94,106,106,105
"COG0051",18,26,25,26,18,29,19,16,25,17,25,19,20,30,24,21,21,22,24,23,18,7,30,31,26,3,21,23,22,21,29,20,23,22,12,22,23,27,18,19,19,23,29,22,9,23,29,28,26,22,23,17,29,24,20,25,19,29,18,28
"COG0052",41,53,58,57,54,68,56,60,51,59,52,45,68,63,57,55,40,58,59,73,77,29,73,51,62,19,51,62,51,59,36,37,18,43,13,43,27,46,30,26,36,34,35,37,15,34,46,24,27,51,42,33,48,34,28,36,25,42,32,41
"COG0053",29,12,12,9,8,15,28,8,15,8,32,11,11,18,9,29,12,15,7,4,8,35,16,11,5,6,10,2,7,7,7,8,13,19,14,32,4,9,8,6,14,28,10,9,33,15,3,17,28,13,12,39,10,16,27,35,9,5,47,7
"COG0054",21,35,24,33,22,40,21,18,33,21,22,31,19,33,34,27,30,40,50,36,34,9,20,35,34,9,7,25,29,21,30,29,24,28,10,18,21,28,31,17,31,20,42,19,20,21,37,26,18,37,32,21,23,33,28,19,26,30,22,26
"COG0055",65,96,118,136,106,103,73,172,104,79,111,121,107,115,114,77,125,125,115,116,115,35,111,110,139,34,47,120,88,81,94,125,72,110,40,66,111,110,105,50,102,70,135,119,40,107,125,165,53,145,89,88,109,111,83,71,110,139,101,135
"COG0056",66,104,133,142,145,111,95,157,126,93,119,119,112,112,156,67,137,141,151,124,124,53,132,107,117,31,69,138,100,99,136,143,65,129,52,85,122,116,127,82,116,66,160,127,56,135,126,148,68,132,111,109,128,165,81,81,118,172,117,162
"COG0057",95,85,101,94,108,116,86,129,98,105,109,114,86,113,117,79,99,117,89,132,109,68,112,89,102,87,91,110,109,89,87,104,73,96,105,75,93,103,116,131,130,95,108,120,107,117,116,105,77,111,94,93,98,100,78,97,116,93,78,111
"COG0058",35,31,30,7,38,1,22,13,14,19,25,80,33,30,29,16,17,0,51,68,12,57,15,48,48,159,25,28,9,27,18,42,30,86,44,15,28,14,42,40,76,20,37,56,13,40,68,11,37,4,12,36,12,23,20,28,36,8,27,44
"COG0059",54,58,68,66,65,54,63,89,65,81,58,59,73,81,76,66,75,47,74,70,61,28,80,58,58,33,29,87,62,73,63,79,42,73,44,76,64,80,75,44,63,52,80,80,31,69,64,101,48,64,66,69,67,81,62,51,71,89,54,68
"COG0060",126,235,224,237,263,206,221,239,235,217,195,201,224,228,214,214,247,194,233,205,237,87,229,215,240,71,182,214,184,191,251,244,162,227,80,227,202,199,203,204,196,206,222,215,97,223,208,220,122,247,216,202,268,215,166,184,206,262,186,221
"COG0061",38,62,93,57,76,49,68,60,66,67,87,53,45,67,72,60,63,62,87,56,66,18,64,83,66,20,32,69,68,54,71,72,39,60,24,86,66,80,61,58,74,78,71,59,25,58,65,64,57,76,51,55,56,57,70,58,77,77,61,66
"COG0062",49,46,25,18,21,11,57,21,36,60,52,20,53,17,8,70,21,16,32,49,31,36,30,40,22,22,52,28,55,46,40,34,61,57,35,56,35,23,35,63,33,39,28,25,27,27,31,33,48,28,62,68,29,41,69,81,34,29,66,37
"COG0063",37,34,23,24,18,10,45,15,30,49,30,23,25,23,20,59,28,8,30,44,22,29,18,37,22,12,20,26,51,45,52,57,69,50,38,69,25,50,52,79,66,46,40,22,45,38,72,47,49,24,69,89,34,48,71,77,47,35,102,43
"COG0064",53,73,102,98,93,81,74,118,80,81,100,93,84,98,80,94,123,87,124,101,85,30,103,99,91,24,55,107,63,75,81,125,48,89,18,76,89,100,83,64,112,65,115,93,39,87,96,69,58,107,79,84,85,94,78,64,85,104,80,100
"COG0065",46,70,75,91,98,60,70,113,67,94,72,77,56,61,78,68,76,68,81,85,73,29,103,81,84,32,17,72,78,52,94,120,73,104,43,105,119,132,113,62,117,94,122,120,55,136,96,149,60,106,126,81,114,136,97,66,134,113,76,134
"COG0066",29,49,50,65,54,34,37,44,74,62,57,34,57,48,57,44,34,54,45,50,57,26,64,50,71,20,24,49,51,48,44,71,38,56,23,48,56,55,42,22,33,26,53,56,24,59,36,78,34,61,42,48,49,57,49,37,60,62,34,67
"COG0067",138,186,219,225,203,184,143,280,247,167,176,296,175,282,239,169,279,197,280,249,233,106,246,211,213,66,93,242,169,212,210,263,149,186,88,164,223,228,231,81,266,97,230,238,159,264,191,258,150,248,150,227,242,243,164,144,232,217,217,227
"COG0068",7,4,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,8,0,2,1,0,12,1,4,6,1,0,7,3,22,3,1,0,2,30,1,3,0,0,29,0,3,3,14,2,4,7,0,0,1,10,0,0,4,4
"COG0069",204,281,297,357,334,245,245,415,315,221,283,306,225,362,319,265,392,333,358,334,355,147,382,288,309,104,136,336,245,249,282,366,218,273,122,223,307,244,303,129,331,155,366,346,205,343,332,397,216,324,251,255,340,308,254,241,310,319,292,321
"COG0070",141,204,181,232,167,176,132,302,187,147,150,239,139,230,222,127,296,160,242,234,212,116,240,192,162,64,64,203,165,205,186,212,126,163,112,125,189,196,219,82,225,83,217,265,124,256,211,244,111,216,180,156,232,256,137,105,179,193,181,191
"COG0071",23,47,47,65,95,46,38,38,40,56,63,121,87,55,63,48,65,17,39,59,41,163,51,55,87,456,359,55,40,25,38,75,31,87,329,35,47,36,103,167,96,54,60,84,49,63,45,33,33,31,33,29,32,38,41,38,37,44,42,62
"COG0072",95,182,192,212,153,148,134,191,206,164,155,129,164,170,189,128,195,163,212,167,158,76,199,179,159,47,90,177,154,144,204,188,115,185,45,107,175,190,166,125,190,125,151,168,69,181,188,116,88,187,136,117,184,171,127,114,156,155,123,170
"COG0073",88,160,151,153,126,152,102,158,176,103,116,130,137,162,132,107,122,132,134,149,145,131,169,119,112,71,84,138,109,144,157,121,88,138,88,101,135,136,103,87,133,141,167,131,136,148,106,132,90,174,140,106,146,137,86,121,158,135,119,138
"COG0074",61,71,83,98,76,62,82,100,85,87,87,73,77,50,103,89,63,61,71,66,62,30,89,71,85,15,34,81,69,58,74,79,40,91,19,82,61,91,60,51,63,85,90,71,35,76,51,127,62,96,81,56,87,88,76,68,74,112,61,70
"COG0075",72,53,54,38,52,46,81,68,47,76,82,78,54,62,47,105,38,45,86,94,28,25,30,68,56,19,24,59,66,88,38,63,52,53,49,121,60,78,66,45,73,90,81,39,34,55,90,45,84,36,66,63,43,49,104,87,52,35,70,67
"COG0076",42,20,35,15,24,34,44,15,28,33,43,33,31,32,25,42,15,35,40,43,24,33,14,39,32,25,22,27,26,30,23,26,42,24,27,46,17,24,36,59,42,24,31,14,22,31,47,21,45,31,26,42,11,23,47,40,35,16,38,33
"COG0077",57,63,62,64,50,66,58,78,97,43,64,52,61,79,70,49,72,79,60,62,72,42,52,77,75,25,24,61,53,52,63,65,33,51,30,48,76,54,67,29,66,45,69,56,27,62,54,64,41,67,80,60,70,62,61,51,70,70,50,76
"COG0078",47,65,48,64,51,40,68,64,64,65,62,39,61,56,49,72,53,57,45,56,49,30,50,58,55,21,27,38,67,52,67,48,45,58,23,76,47,64,54,44,62,56,45,68,30,59,51,67,51,51,66,51,63,59,82,63,67,58,54,63
"COG0079",102,108,92,97,93,83,98,81,116,100,103,100,83,108,75,111,125,95,130,126,87,94,105,108,97,71,94,124,115,124,80,103,68,89,70,104,94,97,122,103,121,83,94,106,80,84,133,95,92,96,85,118,107,101,127,116,96,75,119,97
"COG0080",20,30,34,30,29,22,24,20,33,37,38,22,38,37,34,36,25,17,35,48,33,13,42,22,23,9,35,29,34,23,35,37,21,20,10,31,29,27,19,36,35,27,30,26,14,27,29,46,15,32,21,29,37,33,36,42,25,35,28,37
"COG0081",38,50,61,60,49,38,51,61,44,59,55,41,71,46,61,60,46,38,61,65,45,20,54,54,55,18,36,56,49,40,61,47,32,46,22,56,49,67,46,50,47,37,49,44,32,48,49,60,38,54,56,42,45,56,44,47,60,53,41,40
"COG0082",26,44,56,63,59,43,40,65,66,37,41,59,48,44,47,38,67,42,51,50,54,14,62,55,59,17,22,50,36,42,75,85,51,89,34,79,84,92,99,40,90,59,81,81,35,88,78,114,40,84,57,58,91,120,59,54,91,98,68,76
"COG0083",22,12,15,8,6,21,22,7,11,20,22,12,13,12,13,26,5,8,18,24,4,11,3,22,15,10,16,18,30,16,12,19,19,13,13,28,13,19,18,14,21,32,14,10,1,13,23,27,14,15,27,3,12,11,20,19,13,7,8,22
"COG0084",41,60,58,56,45,49,55,47,71,43,52,47,46,57,60,37,56,72,63,45,60,40,62,54,46,24,38,56,50,61,55,72,43,58,43,53,55,41,50,68,49,62,59,52,48,50,51,59,59,70,54,45,63,53,58,47,50,64,48,59
"COG0085",191,289,296,308,322,311,234,349,312,275,298,252,296,280,309,235,390,289,250,256,306,143,337,339,256,116,241,319,254,248,322,314,181,353,133,251,294,300,270,229,293,265,307,298,152,270,244,359,184,332,233,235,309,279,254,228,282,304,234,329
"COG0086",191,317,347,341,364,323,258,331,344,284,269,292,368,298,369,226,398,283,318,343,322,128,344,339,298,119,242,323,236,281,289,341,192,369,121,223,332,339,328,231,329,198,399,273,168,341,315,338,175,364,269,263,342,314,224,234,357,301,254,348
"COG0087",34,47,58,62,55,54,46,55,55,41,54,52,54,50,54,60,59,46,52,69,52,20,53,48,52,19,50,58,52,58,46,57,41,57,28,51,56,56,51,50,50,54,38,37,15,60,51,62,39,47,62,51,58,51,55,38,50,55,41,49
"COG0088",35,44,49,43,46,40,49,37,53,48,34,52,45,34,48,44,42,39,52,45,41,12,44,36,53,17,46,47,49,33,59,44,22,41,23,50,55,53,50,36,46,44,38,42,15,51,51,57,32,50,50,41,47,56,38,37,55,44,41,52
"COG0089",11,17,25,15,20,22,22,10,24,19,26,18,23,20,23,20,27,20,16,16,23,11,18,23,15,2,15,19,16,28,14,12,7,16,7,13,12,9,6,15,8,11,14,11,6,16,18,12,14,17,6,12,17,12,12,8,15,17,13,11
"COG0090",40,56,68,56,72,39,60,79,69,54,52,72,58,77,75,40,64,77,72,81,87,20,63,60,60,25,30,52,59,40,59,69,34,77,16,51,67,55,70,60,66,71,75,57,36,62,72,76,51,73,57,48,68,67,51,54,58,59,45,82
"COG0091",18,33,28,34,39,23,30,34,38,25,23,29,33,23,32,23,35,27,28,36,30,8,26,32,31,10,31,21,29,22,21,21,24,24,16,28,37,25,24,25,30,22,26,32,10,16,34,29,25,30,30,24,27,24,30,23,30,28,20,31
"COG0092",27,62,51,52,62,47,51,62,55,51,46,49,57,45,53,46,64,51,54,55,37,21,55,58,59,15,52,56,44,43,59,52,35,44,18,52,59,43,52,49,57,45,64,53,19,38,62,62,28,73,47,46,71,54,48,31,56,60,43,65
"COG0093",16,27,26,27,25,21,27,26,26,28,31,29,25,25,26,31,35,23,29,30,20,8,32,25,40,9,17,20,25,17,37,35,16,26,12,24,23,35,25,21,22,25,41,34,10,29,28,37,20,36,27,18,28,31,28,25,26,23,24,33
"COG0094",31,46,46,56,38,40,44,31,53,51,40,44,31,36,39,39,29,48,31,37,40,17,42,37,34,14,25,48,40,39,39,43,22,49,21,48,44,45,39,45,46,32,39,39,14,40,37,44,21,44,43,32,47,41,45,38,40,53,35,37
"COG0095",9,11,6,0,1,8,21,4,3,10,14,12,9,7,5,8,5,3,12,12,4,7,1,12,3,3,23,3,11,13,2,11,7,11,6,5,5,7,13,24,15,16,9,7,5,9,13,0,5,0,5,34,6,3,14,32,6,0,24,9
"COG0096",24,30,29,30,25,21,24,31,34,24,15,36,39,36,26,32,33,35,25,32,43,8,40,34,35,18,25,44,37,33,34,25,17,33,14,39,21,38,26,33,35,27,37,23,8,18,23,27,22,31,24,28,33,22,26,31,31,31,18,31
"COG0097",22,47,42,38,36,41,40,36,42,38,31,48,32,28,39,42,29,57,46,51,42,19,39,48,42,23,38,33,38,29,35,44,29,40,18,44,45,49,48,38,29,33,50,48,7,38,41,40,23,39,35,36,40,28,29,38,38,45,38,50
"COG0098",30,32,38,34,36,37,24,44,40,40,48,44,47,29,47,28,30,36,34,47,40,16,31,44,47,11,35,46,34,26,40,39,27,36,21,54,41,51,36,32,33,42,44,37,24,39,37,41,17,40,43,37,32,24,45,31,54,38,29,47
