"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG0069",349,320,266,329,277,371,245,333,261,302,331,363,293,263,389,306,293,263,286,329,156,367,359,308,360,349,304,235,326,262,250,322,306,412,333,253,216,318,232,435,295,251,284,341,306,247,388,235,233,268,105,325,301,225,262,301,246,290,195,325
"COG0070",161,229,182,252,154,250,142,255,144,199,228,229,125,195,198,243,202,129,132,219,103,213,263,185,246,235,231,147,227,155,137,231,186,246,259,144,137,192,97,308,176,101,204,235,172,147,294,133,131,206,69,205,223,143,166,193,169,218,95,203
"COG0071",9,58,37,117,52,94,49,58,34,52,43,30,42,60,11,124,32,39,78,41,161,78,35,136,49,70,51,45,82,34,34,49,45,46,109,36,39,48,29,61,33,43,46,56,38,25,46,44,46,38,370,21,28,32,28,26,34,41,43,45
"COG0072",157,170,144,156,152,148,123,188,116,140,170,178,140,155,160,138,154,158,164,146,62,179,139,164,181,153,182,117,154,176,86,112,104,105,111,93,78,128,92,138,90,83,122,130,109,97,119,100,76,119,28,123,134,91,93,96,91,125,83,105
"COG0073",148,123,142,118,130,144,109,138,126,141,132,113,89,151,159,121,149,99,140,135,57,137,153,128,151,140,172,115,138,153,104,135,130,129,124,90,107,138,91,156,133,109,140,119,143,119,156,105,112,115,68,131,149,165,137,133,125,160,86,113
"COG0074",44,72,75,74,84,60,95,112,104,84,67,75,87,78,55,52,76,80,103,63,17,70,111,84,82,97,95,64,80,74,78,102,82,90,65,80,57,60,37,106,74,96,69,84,54,40,84,108,101,78,29,75,67,70,72,67,101,106,56,62
"COG0075",54,59,74,62,48,64,101,44,106,58,41,71,98,36,34,78,53,90,52,42,27,64,40,44,64,65,35,62,49,47,95,33,46,52,91,107,75,71,58,32,51,114,83,66,58,97,58,98,117,72,19,39,88,63,85,37,68,48,77,90
"COG0076",47,21,32,39,32,24,32,24,41,38,16,17,44,25,33,36,25,31,27,44,48,37,21,26,11,21,28,31,9,35,55,21,21,28,39,39,39,32,38,11,56,38,18,34,38,58,18,31,43,26,12,34,48,43,43,34,33,13,39,42
"COG0077",77,58,64,56,49,64,57,75,63,80,63,78,50,61,73,58,68,46,54,57,21,61,56,52,84,74,75,47,59,53,56,76,51,71,52,63,34,81,39,81,44,58,67,80,55,55,61,61,51,70,17,46,71,46,47,66,43,80,37,72
"COG0078",56,50,72,49,42,53,66,78,64,50,72,53,64,72,62,56,53,82,55,48,28,61,53,60,55,53,55,48,47,34,60,64,46,50,54,73,69,57,46,59,66,64,42,62,43,54,49,57,69,58,17,54,50,47,64,54,68,68,55,41
"COG0079",121,94,90,105,64,128,121,126,103,89,107,123,100,99,107,114,94,107,114,72,62,116,83,89,107,99,125,135,108,74,86,96,82,113,116,123,113,86,98,108,124,114,88,119,88,103,71,95,99,80,93,89,105,77,135,92,112,102,120,103
"COG0080",24,34,33,29,32,28,26,37,34,26,32,29,20,32,24,34,34,37,30,29,15,32,31,41,32,27,27,30,42,25,29,29,18,19,20,21,29,18,14,16,15,22,17,22,22,22,15,32,17,22,6,22,17,18,23,20,17,28,24,17
"COG0081",35,51,52,42,54,67,47,61,59,47,50,47,71,51,33,39,54,45,55,48,17,54,70,62,58,55,51,35,35,55,43,53,50,51,58,51,46,49,37,61,40,47,49,55,62,41,48,56,66,57,22,59,46,48,58,40,53,54,43,47
"COG0082",54,93,67,80,66,91,81,103,77,93,87,98,60,77,69,75,63,76,76,54,39,96,105,71,84,87,77,49,89,76,67,88,93,88,79,66,53,86,44,122,44,66,83,108,101,96,97,70,64,97,20,66,86,59,66,58,71,97,47,90
"COG0083",8,20,23,24,16,19,29,28,30,20,14,10,20,17,9,7,12,30,7,13,1,20,20,13,16,13,11,21,8,16,16,8,13,10,19,24,12,26,19,6,15,22,17,12,14,27,15,21,29,11,5,9,23,12,29,8,27,5,9,19
"COG0084",86,54,55,55,59,53,40,55,50,60,50,68,50,66,59,58,67,45,49,67,23,54,38,52,56,58,63,44,40,64,46,44,55,49,56,64,42,52,66,64,52,46,61,53,51,54,44,42,49,39,19,54,47,44,55,53,54,53,54,64
"COG0085",288,304,282,244,330,297,245,359,278,286,313,306,276,306,265,316,304,261,336,243,120,284,320,286,314,332,305,218,291,332,247,339,281,303,261,276,202,300,215,314,218,248,298,336,290,245,387,248,268,314,108,312,326,295,238,326,262,331,245,283
"COG0086",302,313,254,311,384,337,248,322,235,333,313,332,233,335,288,332,339,266,348,257,144,362,352,326,367,348,330,222,327,318,145,248,217,231,184,150,165,231,144,211,151,140,233,207,227,191,251,163,147,213,85,195,278,217,200,239,207,221,161,226
"COG0087",43,57,48,46,45,51,57,79,50,44,52,47,47,51,46,49,54,58,64,55,17,62,78,48,55,50,52,46,41,57,55,71,54,48,62,60,45,50,39,58,60,53,39,49,62,45,67,64,60,57,7,54,67,42,56,51,48,54,42,48
"COG0088",43,45,39,44,42,42,44,57,43,44,66,40,39,49,43,50,47,45,46,36,17,46,57,47,36,64,46,34,50,37,36,39,53,33,47,46,36,48,28,54,35,40,42,44,52,42,51,47,52,36,14,41,42,28,46,36,42,44,33,41
"COG0089",11,13,13,17,31,15,22,27,21,26,23,15,20,28,20,12,17,20,17,10,4,25,17,19,15,19,18,10,22,12,29,23,19,25,14,20,18,19,12,18,20,23,21,13,20,16,23,14,12,9,3,19,31,18,11,23,15,13,15,20
"COG0090",58,54,47,56,65,76,49,64,73,46,71,72,41,53,53,62,67,55,53,50,19,60,69,69,61,62,59,59,50,61,31,58,64,64,67,61,34,78,43,67,53,56,67,62,59,56,64,49,66,58,18,40,76,60,57,72,59,81,56,65
"COG0091",21,21,34,29,34,29,20,33,25,24,29,18,19,37,29,17,30,19,27,16,10,34,26,36,29,28,33,23,30,32,22,27,27,34,23,21,16,34,16,32,26,27,42,29,22,23,25,19,21,29,6,32,40,32,25,33,26,26,23,26
"COG0092",76,55,63,46,70,59,43,55,47,45,52,51,45,48,63,44,53,52,48,49,21,60,65,47,53,63,62,38,43,43,49,45,45,54,52,54,51,65,34,49,45,51,59,53,55,56,76,44,56,48,15,45,73,59,49,58,60,51,64,54
"COG0093",24,35,22,29,41,20,24,31,15,25,33,35,18,34,24,33,41,26,31,24,9,24,29,24,24,35,23,26,18,27,22,31,25,29,25,25,12,25,10,24,27,20,32,34,35,26,38,20,19,22,17,27,24,33,29,36,26,24,25,27
"COG0094",46,39,37,46,33,53,37,37,29,41,61,45,40,47,48,35,45,44,41,48,18,40,40,40,32,47,62,34,39,37,36,60,35,46,34,55,35,36,29,43,31,37,41,47,52,33,48,46,43,39,13,43,63,37,47,39,32,27,43,47
"COG0095",5,8,11,10,5,13,9,5,7,7,2,3,6,4,15,8,5,10,5,0,3,12,0,3,7,6,3,28,4,5,16,1,10,5,8,15,26,12,4,2,21,10,6,5,12,30,4,17,14,3,0,0,22,5,15,1,4,0,46,16
"COG0096",43,28,30,36,29,35,29,29,27,31,39,25,27,28,44,29,27,23,37,26,14,33,29,28,28,32,26,23,23,26,27,25,28,28,34,26,27,40,19,31,17,19,35,38,25,32,30,37,25,25,12,30,36,22,31,34,34,45,29,29
"COG0097",37,27,48,44,52,38,30,38,40,31,38,39,33,42,39,45,46,37,42,31,15,44,38,48,35,40,48,29,40,40,36,52,40,47,42,41,39,39,17,49,25,33,30,41,47,37,42,40,35,49,20,49,53,40,28,49,39,52,29,26
"COG0098",38,40,31,26,35,37,38,44,39,45,36,43,39,30,34,27,48,51,41,31,13,44,47,54,47,44,46,32,41,27,36,30,28,40,34,42,29,32,34,50,34,36,33,49,28,50,45,27,30,42,11,45,52,42,32,41,54,33,45,27
"COG0099",26,36,19,27,32,40,29,34,31,28,32,24,27,28,19,18,29,29,38,19,18,29,34,32,32,33,22,27,32,27,37,36,30,32,29,27,22,41,27,26,28,20,34,26,34,38,36,36,36,29,7,31,42,25,37,24,39,32,35,33
