"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0012",66,122,93,78,15,98,90,83,90,93,34,75,79,113,93,110,97,91,81,92,121,99,105,85,106,84,84,90,93,89,97,76,95,71,48,94,89,99,84,59,76,71,60,110,60,95,102,30,35,89,76,95,84,104,24,25,87,85,90,103
"COG0013",150,199,201,188,51,199,183,167,239,206,96,158,213,207,220,247,154,186,237,215,187,183,225,182,186,175,161,184,197,175,161,181,182,130,82,187,223,240,208,170,201,196,146,216,151,152,209,62,100,213,158,169,226,215,51,54,205,199,231,183
"COG0014",41,63,83,83,35,51,69,58,76,87,34,64,83,97,81,75,42,81,80,71,74,95,76,75,41,82,55,84,102,58,77,85,68,43,32,63,88,106,83,92,71,86,53,68,74,47,61,16,38,93,58,63,85,90,30,34,94,87,99,73
"COG0015",98,84,97,101,36,108,101,85,121,128,38,85,125,128,99,131,92,117,94,110,112,101,131,129,78,89,89,113,95,105,97,98,111,75,34,106,112,113,119,114,103,75,89,114,79,102,121,33,71,125,93,91,85,101,27,54,115,93,133,126
"COG0016",80,70,93,68,13,79,73,76,89,80,35,54,86,76,79,84,64,96,76,80,80,86,96,68,81,68,81,80,107,82,80,89,74,55,30,69,81,96,79,83,64,65,54,78,64,62,88,19,43,81,55,79,78,91,15,18,81,94,90,84
"COG0017",30,62,48,37,3,53,39,46,21,39,8,23,22,29,27,50,68,42,30,55,28,22,33,24,78,13,29,32,6,62,62,27,27,46,26,40,32,9,43,16,20,20,40,36,36,47,38,9,22,27,40,67,28,18,18,5,33,18,32,17
"COG0018",97,121,117,131,43,142,145,92,125,133,51,115,138,118,146,152,84,114,137,126,141,146,135,165,115,140,97,131,145,113,110,138,126,90,67,135,141,177,137,99,149,121,124,151,107,118,136,43,59,174,124,109,121,146,30,43,141,135,150,172
"COG0019",105,75,110,115,61,90,100,96,143,139,42,102,110,134,149,121,85,142,112,111,118,125,137,84,98,151,109,117,163,112,66,147,109,88,86,94,126,136,146,119,145,113,69,155,88,76,117,54,103,140,83,82,111,118,44,63,152,125,140,145
"COG0020",47,45,61,41,13,46,57,46,53,51,24,43,62,55,51,65,46,58,47,50,51,54,73,37,44,57,43,52,62,52,46,57,60,35,25,46,63,49,50,49,48,42,46,56,52,51,54,16,42,58,58,44,48,56,17,12,63,51,66,50
"COG0021",81,94,146,121,39,132,163,159,139,138,50,137,138,138,128,168,81,141,150,128,141,141,156,94,108,121,139,139,132,110,121,138,151,101,57,105,131,139,130,126,159,104,147,152,104,117,132,35,53,133,124,112,137,156,21,41,163,130,170,140
"COG0022",123,93,117,107,35,116,95,84,99,105,52,93,85,98,65,115,65,115,99,129,86,85,120,113,80,73,77,101,60,86,117,104,98,73,40,114,92,70,140,58,92,100,73,112,111,101,92,68,77,77,92,98,102,76,70,65,90,83,94,74
"COG0023",13,9,9,12,6,8,5,1,4,6,2,8,12,3,7,7,6,8,2,10,6,7,1,12,9,3,5,6,3,12,6,13,5,6,11,8,12,10,8,1,2,4,9,12,1,9,2,2,0,4,9,7,6,6,5,0,8,2,2,6
"COG0024",36,66,56,82,31,60,78,61,55,62,22,50,60,61,61,65,55,68,57,73,62,66,64,52,79,55,47,63,51,52,49,67,55,53,49,54,51,67,72,61,48,61,49,63,52,63,69,23,40,64,50,53,55,62,20,22,55,73,56,69
"COG0025",14,26,25,20,46,29,24,43,22,21,27,51,31,17,20,12,30,21,15,31,17,26,21,55,22,10,27,23,12,38,23,21,29,34,49,30,19,33,14,19,28,17,39,10,12,24,13,50,66,18,58,37,32,24,18,33,32,26,10,11
"COG0026",60,25,47,49,19,53,60,13,67,61,37,36,73,64,62,31,44,59,70,57,56,63,54,84,36,68,12,59,50,42,21,58,40,22,23,50,67,72,45,68,39,56,5,61,49,22,66,28,39,72,56,40,46,74,12,37,35,62,61,60
"COG0027",16,1,13,15,19,8,21,1,18,22,10,23,20,6,14,9,5,9,10,16,10,18,4,51,2,13,1,20,10,2,8,14,12,4,6,15,14,25,1,11,2,11,6,2,5,1,4,12,7,6,41,3,12,13,16,1,21,18,1,11
"COG0028",209,433,306,250,79,257,266,275,301,284,121,180,271,313,284,230,402,328,283,258,302,278,256,234,430,320,300,259,320,378,385,302,290,368,111,344,289,257,331,283,302,264,309,276,223,419,292,96,191,283,199,335,273,266,74,182,325,235,327,296
"COG0029",18,18,32,46,38,30,28,24,44,30,24,52,53,32,37,15,22,32,21,26,25,50,16,62,17,30,33,30,27,17,32,31,29,23,49,33,48,55,39,25,26,39,32,14,27,13,21,24,41,54,66,24,38,33,22,25,40,50,22,28
"COG0030",52,70,68,50,22,58,56,52,59,59,23,39,55,61,66,59,52,53,50,51,58,44,84,62,45,59,43,55,64,53,55,48,58,40,25,49,37,78,49,45,60,43,48,77,44,61,61,20,17,59,54,63,57,64,19,14,63,53,61,71
"COG0031",88,87,102,110,57,96,108,92,80,116,64,107,113,92,104,113,105,89,103,113,84,83,72,120,114,83,110,114,88,89,101,95,96,67,63,100,112,112,85,67,92,75,87,81,92,106,99,57,87,106,104,87,89,97,58,65,109,103,78,103
"COG0033",0,1,4,17,11,7,5,3,9,14,7,28,17,0,3,5,0,7,14,11,9,7,0,41,1,8,10,16,8,0,11,24,18,12,24,16,26,25,13,4,10,8,10,9,4,1,3,22,21,15,46,4,25,41,2,4,30,42,4,9
"COG0034",108,97,103,112,30,83,108,93,128,133,42,90,112,101,141,112,91,108,118,101,89,129,104,124,96,100,104,116,110,98,83,105,114,74,60,90,122,108,125,136,90,116,95,115,98,94,126,34,48,118,131,99,125,115,34,32,102,106,123,111
"COG0035",7,8,22,24,8,15,20,19,19,20,7,24,24,15,24,13,17,18,16,9,18,19,10,25,19,13,10,21,11,12,10,12,15,9,9,18,18,19,16,16,22,11,11,13,18,17,11,6,13,14,36,15,22,21,1,11,18,20,6,9
"COG0036",64,57,47,60,12,58,59,45,54,68,21,39,74,59,49,62,45,57,58,64,66,43,57,51,36,39,50,61,61,47,61,53,58,37,23,45,64,59,66,58,43,46,41,52,46,43,62,17,24,52,56,60,50,51,19,14,50,58,60,65
"COG0037",104,127,103,81,51,110,124,113,87,96,49,99,109,115,116,137,96,105,93,119,111,109,135,108,117,104,103,89,96,121,112,115,112,82,64,111,101,139,107,117,102,100,91,125,114,94,122,36,46,134,96,111,113,104,44,49,119,132,111,93
"COG0038",19,38,20,38,15,32,30,24,24,22,14,36,35,15,36,16,39,26,20,26,20,17,5,63,35,28,35,29,15,27,22,30,22,29,30,34,47,39,21,28,26,16,37,16,27,33,10,31,37,19,58,34,26,46,19,40,23,41,6,10
"COG0039",69,85,77,91,17,62,86,68,69,77,21,38,61,88,79,80,57,74,67,87,85,66,84,44,63,76,72,89,102,72,78,73,88,60,19,51,79,61,84,69,78,81,64,69,84,64,80,20,36,58,35,78,67,55,25,24,66,70,96,90
"COG0040",39,45,33,45,12,25,29,43,30,28,14,30,37,40,37,24,30,31,33,35,34,41,34,21,43,50,34,36,47,46,36,41,36,43,18,32,40,49,29,36,42,41,35,39,36,27,56,12,23,40,39,36,41,40,10,21,34,46,38,45
"COG0041",34,36,30,34,6,35,43,33,27,29,13,21,41,49,45,32,27,39,27,29,40,37,39,43,44,46,33,32,43,39,12,20,26,18,8,16,27,18,37,25,26,22,18,27,19,24,25,5,9,30,25,24,20,31,7,8,19,12,25,34
"COG0042",73,54,77,78,57,75,94,78,100,83,54,88,85,78,70,81,62,62,92,98,64,90,67,115,61,89,75,88,82,69,77,91,90,65,85,80,84,96,70,71,86,102,63,82,85,52,84,36,53,94,105,66,83,95,38,52,75,95,72,100
"COG0043",15,93,44,37,12,35,8,70,12,21,32,73,20,39,6,23,83,41,9,34,35,13,9,26,88,16,59,38,6,73,92,20,12,82,30,59,14,5,26,11,45,31,77,42,22,75,36,10,4,13,46,73,27,11,19,23,28,32,25,2
"COG0044",147,158,157,146,28,136,145,131,144,139,49,95,141,147,168,137,140,158,164,132,152,139,138,93,153,134,133,131,169,131,113,158,141,122,39,123,128,117,149,121,112,136,144,157,97,161,142,35,82,156,90,152,152,138,28,67,113,122,166,153
"COG0045",80,105,116,101,24,102,109,78,123,114,29,59,78,90,109,132,93,118,129,123,95,109,124,66,105,111,84,110,125,102,77,109,109,58,29,76,82,88,112,103,100,95,80,117,104,102,114,29,50,123,48,104,95,89,27,36,93,88,123,102
"COG0046",129,170,204,185,78,188,190,208,199,202,55,130,163,184,174,211,170,159,187,197,154,191,212,158,157,171,178,174,192,154,149,163,181,142,75,144,228,194,179,159,168,165,143,158,155,168,177,69,67,182,169,189,162,150,64,46,197,188,209,180
"COG0047",76,72,88,89,69,65,93,79,93,95,29,86,65,82,101,118,62,77,100,89,76,86,86,80,75,85,70,84,83,71,82,93,84,69,55,61,77,94,81,67,69,82,70,94,74,95,100,39,28,99,84,80,86,62,53,20,77,79,100,98
"COG0048",28,30,32,31,2,32,39,29,35,38,10,19,31,35,29,29,22,28,33,30,28,20,24,27,35,23,26,36,29,34,18,29,24,28,18,32,37,24,28,17,20,38,26,36,25,26,30,10,18,31,40,30,27,26,10,10,22,19,34,34
"COG0049",43,29,47,30,8,32,46,41,38,35,13,24,29,40,28,44,29,47,36,42,45,29,39,30,29,34,31,36,36,41,38,38,37,35,19,32,32,26,34,29,36,37,34,34,38,32,37,10,20,39,40,38,38,39,7,13,37,27,37,31
"COG0050",101,74,103,91,45,93,97,123,91,105,43,81,101,101,81,92,70,83,92,95,92,89,95,85,89,81,96,98,85,66,77,113,102,86,82,80,95,97,97,97,76,90,95,74,111,100,104,42,37,93,96,57,102,95,38,42,103,92,91,112
"COG0051",18,18,25,18,3,19,30,19,20,30,13,21,15,21,17,29,26,26,26,25,35,21,18,17,24,24,18,24,19,17,20,20,22,27,14,25,20,16,27,21,24,16,16,22,18,20,20,6,18,20,30,24,34,16,10,9,19,20,28,27
"COG0052",57,57,52,60,8,72,61,53,57,54,20,52,69,68,67,51,50,65,68,65,47,70,44,62,56,58,67,61,67,71,51,65,68,38,32,45,72,62,71,49,49,61,55,72,64,55,62,26,29,75,60,58,57,63,24,19,81,75,62,77
"COG0053",4,22,15,4,8,10,4,39,11,6,12,8,9,12,1,7,20,14,7,12,14,3,17,1,25,13,37,17,6,29,14,11,7,9,14,4,6,5,5,13,6,8,40,11,10,30,15,10,34,1,10,30,10,7,10,14,8,10,7,1
"COG0054",31,25,38,22,12,27,41,17,32,18,13,18,34,25,41,31,22,26,31,26,25,22,30,29,35,27,22,32,36,32,33,27,27,19,16,23,27,38,27,38,28,20,15,21,30,20,33,9,18,32,25,26,32,29,15,12,28,38,38,34
"COG0055",114,76,110,97,15,86,148,73,129,133,47,76,126,113,127,107,67,110,124,101,97,134,132,112,66,111,109,115,138,89,64,79,91,45,24,78,72,79,82,83,59,73,72,73,71,50,75,20,34,88,64,54,88,85,28,19,71,84,92,92
"COG0056",88,62,87,95,17,79,88,70,103,88,35,62,80,88,94,91,62,80,84,67,80,81,90,111,60,84,71,86,103,59,101,132,136,82,60,108,130,130,142,114,132,114,82,133,131,75,112,32,67,143,113,94,132,136,42,44,135,131,113,155
"COG0057",109,65,105,107,71,125,114,88,106,98,65,107,103,107,107,108,83,97,115,101,112,137,94,135,71,103,86,104,111,83,93,98,109,85,92,104,125,115,111,102,93,110,74,103,120,71,97,43,61,106,105,92,107,116,44,40,122,131,108,116
"COG0058",1,16,21,30,107,27,36,23,44,40,68,58,88,19,21,13,36,20,34,24,48,26,4,88,16,17,25,34,31,13,16,22,25,10,23,31,47,42,25,40,28,18,25,8,8,15,10,81,55,39,90,14,32,47,12,7,47,60,9,28
"COG0059",60,59,68,75,19,47,72,47,84,74,31,55,76,66,82,73,48,78,78,65,77,78,68,66,49,81,60,70,100,68,72,79,78,58,38,56,83,82,77,65,66,68,43,71,49,50,78,21,35,88,73,68,62,85,18,31,94,77,59,95
"COG0060",194,238,221,253,42,195,243,193,212,212,92,180,212,211,211,229,180,212,221,237,212,229,255,225,229,216,170,214,233,192,180,255,242,149,97,188,241,251,239,217,228,204,185,235,198,164,234,52,109,218,193,192,233,213,44,61,230,227,254,229
"COG0061",43,90,66,65,14,63,70,52,69,75,35,61,74,64,76,62,76,62,81,72,65,86,63,91,52,59,47,73,47,68,61,69,56,54,28,68,69,77,68,42,60,61,58,54,52,55,68,19,27,86,65,53,72,84,19,24,84,68,65,70
"COG0062",11,81,34,38,28,37,21,72,21,42,18,62,47,28,21,28,57,34,20,43,27,20,25,47,57,21,64,40,26,65,56,27,28,53,42,58,38,23,25,24,37,22,68,29,12,56,25,13,33,30,45,62,42,34,21,26,59,42,19,19
"COG0063",11,57,39,28,26,32,37,78,23,54,18,63,49,41,33,45,54,37,33,39,30,25,29,50,82,35,86,36,29,78,71,35,36,64,45,59,47,59,19,22,47,27,68,34,20,63,26,32,41,37,67,75,47,44,16,21,44,46,30,33
"COG0064",76,103,99,107,15,84,94,67,117,104,33,76,102,105,111,98,91,97,102,79,108,93,104,112,86,99,75,111,110,88,83,103,125,44,29,86,106,118,83,100,102,76,65,98,77,64,97,25,36,104,81,81,96,97,30,34,109,103,98,117
"COG0065",102,98,113,127,20,101,94,71,140,129,52,79,130,132,122,110,72,123,118,108,109,111,122,110,91,132,93,105,152,82,106,129,96,87,40,91,123,109,131,123,85,113,83,129,109,101,134,17,54,120,76,112,107,129,33,31,120,125,136,138
"COG0066",43,54,58,45,18,63,36,36,56,58,23,41,54,66,59,56,43,63,57,49,62,46,56,45,45,42,43,61,56,45,40,34,31,22,11,29,27,29,46,31,46,36,25,41,30,20,37,11,14,41,23,30,32,26,16,12,40,36,41,32
"COG0067",199,162,244,209,97,148,245,187,268,225,102,125,270,250,246,190,132,268,233,233,263,248,261,238,138,267,173,244,277,167,161,250,226,138,77,187,285,292,238,260,204,233,160,237,167,142,226,69,149,294,158,135,209,288,77,82,220,272,271,279
"COG0068",2,1,0,1,0,0,1,9,0,1,3,6,1,0,1,1,1,0,3,0,0,0,0,3,3,2,2,1,0,2,3,0,3,8,12,6,0,0,0,0,6,1,7,1,0,0,0,5,15,0,6,0,3,7,3,12,0,0,0,0
"COG0069",288,253,332,299,91,234,305,284,367,307,134,210,359,330,372,262,192,284,323,303,327,358,313,278,233,346,266,257,375,268,224,361,343,216,122,244,407,339,315,339,258,345,213,335,279,230,313,94,168,392,233,254,329,333,95,124,313,358,355,348
"COG0070",166,130,227,229,91,131,206,160,251,196,112,141,257,236,232,175,137,196,280,222,230,233,228,239,121,251,160,199,289,119,166,239,227,117,75,187,249,245,223,242,220,209,108,218,183,109,191,81,157,218,122,131,176,244,70,74,201,237,200,242
"COG0071",32,45,41,64,330,85,56,44,55,44,360,35,87,62,38,38,54,44,85,42,67,68,47,24,34,41,50,38,58,30,45,40,74,29,192,42,57,41,63,113,46,99,44,35,54,37,44,476,133,36,41,47,45,48,387,198,36,69,60,39
"COG0072",93,90,105,126,26,122,111,81,133,117,50,85,112,120,136,136,88,130,116,110,102,111,123,124,103,97,80,92,121,82,134,168,148,101,76,157,180,160,200,174,153,138,125,161,129,112,190,47,69,194,152,129,174,155,43,52,188,184,207,223
"COG0073",161,100,159,129,88,144,168,103,124,133,65,134,114,148,130,144,95,124,143,154,150,150,168,134,127,138,120,152,153,118,102,141,142,99,86,133,155,125,163,129,141,130,110,147,134,124,129,53,79,141,136,93,129,149,59,48,150,134,163,128
"COG0074",59,97,76,70,17,81,72,53,92,91,22,35,72,88,82,99,109,82,92,88,70,70,80,36,105,74,76,79,83,97,77,89,91,63,30,64,73,61,96,73,71,72,73,82,72,97,66,12,32,82,38,104,75,53,21,20,79,71,99,83
"COG0075",37,105,59,57,6,47,63,63,62,62,31,81,66,39,56,50,97,45,45,69,69,49,33,107,98,67,62,81,32,92,69,59,71,51,23,74,69,99,48,57,49,46,72,32,70,99,51,29,27,52,85,86,55,79,20,27,57,81,47,67
"COG0076",51,34,29,33,27,26,27,45,29,24,39,44,29,20,15,22,34,28,24,33,25,26,33,56,26,25,31,36,23,34,28,37,23,42,17,53,34,41,32,15,19,19,46,27,31,56,18,23,30,22,57,43,33,27,4,51,26,40,11,13
"COG0077",62,54,75,59,16,50,62,41,69,60,29,48,57,79,58,76,39,80,77,48,68,62,74,64,47,81,53,51,68,67,42,43,44,32,20,35,46,48,38,36,31,30,25,46,41,33,59,13,29,59,39,31,44,50,10,23,47,45,54,62
"COG0078",51,77,60,55,16,50,38,61,59,57,24,46,52,58,51,56,50,50,51,58,69,61,48,46,66,71,61,51,56,78,54,55,46,38,31,68,54,45,64,63,47,62,57,69,40,60,61,17,36,51,49,53,62,51,26,27,62,65,72,62
"COG0079",101,122,95,106,45,84,83,129,94,84,79,85,111,108,121,74,122,88,74,105,103,93,82,135,105,105,109,96,89,122,94,109,90,92,78,122,121,136,111,111,101,82,121,116,71,105,99,62,88,112,87,113,112,117,94,73,123,117,77,104
"COG0080",29,33,33,17,7,36,25,27,37,31,11,26,31,28,23,25,29,34,30,26,40,33,31,39,29,21,20,29,31,35,30,27,27,18,16,31,33,21,20,23,31,32,30,21,27,22,44,8,12,29,28,31,42,36,7,5,35,38,27,31
"COG0081",49,59,56,55,18,59,57,39,60,51,12,37,54,50,55,55,52,52,48,54,43,51,51,45,48,53,42,52,53,64,40,63,66,26,24,40,54,65,57,49,56,47,31,64,58,37,42,10,26,44,45,49,58,62,10,16,47,72,56,47
"COG0082",70,76,104,72,24,76,73,54,102,112,34,68,100,66,89,80,58,99,78,78,76,75,106,79,59,77,61,80,101,71,71,76,86,50,35,72,94,94,100,81,73,87,46,96,78,61,95,29,34,90,82,62,90,78,22,28,98,108,96,89
"COG0083",12,39,18,20,0,9,11,8,18,12,14,27,16,8,12,13,18,16,18,11,10,10,15,26,24,8,10,16,7,16,19,18,15,25,8,22,19,10,14,8,23,10,23,17,8,15,12,9,15,9,33,18,17,10,3,1,18,13,4,15
"COG0084",50,43,61,64,38,44,60,56,52,51,30,47,60,49,58,62,45,54,58,50,55,60,68,51,54,60,42,54,57,47,53,56,49,39,54,64,49,50,46,44,41,56,53,59,50,56,53,13,34,50,63,46,67,46,17,22,58,54,50,57
"COG0085",269,258,274,285,79,352,272,244,338,287,156,219,284,302,296,306,239,330,283,287,291,323,354,250,256,278,226,283,341,253,181,232,220,137,103,159,184,176,178,185,178,301,160,192,272,175,218,61,105,203,165,172,188,203,64,70,214,206,226,230
"COG0086",324,201,334,363,65,333,355,267,349,353,168,257,353,350,338,356,206,323,342,339,342,321,353,344,225,311,269,358,352,233,282,387,348,196,128,265,337,333,319,284,327,425,216,347,376,236,330,122,147,301,308,231,301,350,100,113,326,330,306,346
"COG0087",46,42,61,44,10,55,56,54,60,44,24,50,50,62,50,70,54,67,54,57,52,46,67,41,51,42,44,58,65,51,42,52,55,37,20,55,50,48,53,54,66,47,38,54,44,44,57,11,31,43,54,67,46,55,16,18,57,48,61,56
"COG0088",32,47,46,52,10,43,50,33,40,51,18,32,41,42,50,47,39,53,42,42,60,39,50,46,33,34,20,56,37,47,50,39,43,39,26,51,59,48,55,49,51,48,32,57,47,42,51,16,29,43,42,40,47,40,8,5,52,53,51,48
"COG0089",19,13,17,27,7,17,18,21,14,18,6,17,14,23,19,22,15,21,13,19,24,10,18,13,16,25,17,21,21,22,11,21,22,10,8,13,21,15,24,16,22,14,26,24,23,25,29,4,3,20,15,24,20,19,7,4,19,18,26,12
"COG0090",40,64,78,57,8,57,65,60,71,69,31,47,74,66,75,81,52,69,55,68,69,67,65,72,52,52,39,70,64,65,68,69,70,42,35,50,66,57,68,47,56,55,52,56,46,50,68,20,32,66,57,62,53,71,14,20,49,62,61,73
"COG0091",22,21,23,19,4,34,26,29,26,34,6,26,39,34,30,43,28,36,29,36,21,26,29,31,19,21,12,30,26,22,26,27,22,15,14,27,40,33,28,28,32,24,19,28,17,18,28,4,10,23,27,26,28,33,9,11,29,34,34,30
"COG0092",48,44,60,60,5,61,59,49,55,58,27,50,55,66,59,57,39,48,50,51,50,58,57,38,51,42,59,53,51,30,47,59,41,33,19,41,58,52,49,56,55,52,41,76,49,51,47,17,18,63,46,52,42,61,16,23,60,53,49,49
"COG0093",17,37,33,30,7,21,22,32,29,28,10,29,27,35,20,34,32,35,24,31,18,23,39,25,36,19,14,23,24,28,26,41,30,17,14,22,31,18,27,29,38,28,28,26,20,19,26,14,10,20,24,28,28,22,7,12,26,28,32,33
"COG0094",45,45,50,42,7,43,45,30,49,37,29,42,34,51,53,48,30,41,45,40,36,46,48,39,34,28,44,34,43,39,37,60,28,28,19,46,49,36,38,43,44,34,37,58,35,44,48,14,11,55,34,32,46,36,11,5,54,46,45,53
"COG0095",4,14,7,2,9,10,7,40,10,9,2,17,8,6,8,2,8,7,4,6,15,3,0,17,21,6,21,10,6,15,8,10,5,10,3,16,8,16,6,4,6,7,28,5,4,11,4,2,22,13,22,10,7,20,0,10,9,7,1,3
"COG0096",39,28,21,33,6,39,31,25,28,36,11,19,29,27,24,35,27,29,28,34,32,26,32,36,30,34,19,26,28,28,17,20,22,21,11,20,24,21,11,21,21,18,16,14,16,20,21,7,4,22,27,14,22,19,4,8,21,25,18,22
"COG0097",42,37,37,40,7,45,27,34,46,55,21,34,49,43,41,47,29,43,45,43,36,33,52,29,33,50,31,45,42,39,37,46,48,34,25,33,44,43,41,34,39,49,23,38,47,40,46,22,9,43,42,36,35,41,10,11,56,43,43,47
"COG0098",33,62,32,42,6,39,38,28,46,58,16,38,30,47,46,43,42,42,40,34,36,40,41,24,26,43,33,43,36,39,35,37,39,31,25,39,35,35,45,34,48,47,31,35,39,37,39,12,26,33,28,28,39,28,6,18,43,34,42,47
"COG0099",43,32,32,31,5,34,36,26,40,32,18,35,27,28,21,27,32,42,31,21,37,30,37,29,33,34,24,44,33,40,23,37,31,21,21,40,37,31,26,24,37,34,24,39,24,31,34,10,17,46,25,31,26,29,7,9,32,28,34,33
