"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0011",1,2,0,0,3,2,1,6,0,3,3,1,1,2,0,0,1,0,3,2,0,1,2,3,2,4,0,0,3,2,2,2,1,2,2,0,0,0,0,3,2,0,2,2,0,0,1,2,4,1,0,2,0,3,1,0,1,0,3,1
"COG0012",99,83,100,109,91,91,92,101,88,29,90,132,94,96,100,57,108,22,62,94,75,80,77,114,28,102,45,99,90,95,74,99,79,99,100,72,45,86,31,101,71,74,87,126,107,57,113,84,86,80,92,105,116,109,154,95,98,92,77,96
"COG0013",200,173,220,184,198,191,204,218,157,65,226,207,193,209,186,145,181,75,166,161,197,227,223,210,77,213,68,154,168,228,208,171,202,230,195,172,65,195,60,183,177,220,210,180,204,83,177,202,182,145,234,188,187,174,229,213,202,167,189,178
"COG0014",66,72,76,41,89,103,66,79,47,37,62,61,83,71,75,43,42,30,56,43,106,60,80,80,42,82,33,55,39,100,66,51,89,94,90,19,27,102,18,58,42,71,97,39,95,37,66,68,92,60,109,67,46,70,51,74,79,83,79,91
"COG0015",100,93,123,89,111,103,110,131,68,32,94,108,102,117,111,49,98,42,99,81,84,134,130,91,36,114,39,87,89,105,103,79,84,117,113,63,42,99,37,91,106,97,116,82,140,56,80,104,89,100,114,103,94,100,105,98,119,114,89,105
"COG0016",87,64,73,78,88,71,88,81,74,25,78,94,62,78,83,61,74,22,70,83,75,77,75,100,26,78,23,68,75,84,81,70,72,66,88,58,33,90,20,84,83,68,86,81,78,30,68,80,81,60,98,71,62,88,72,81,96,93,79,69
"COG0017",43,33,30,72,21,20,46,35,37,6,36,73,16,20,13,53,64,8,43,61,16,41,17,31,8,22,24,80,53,10,33,57,30,26,38,75,24,15,11,62,45,12,23,74,42,0,73,32,16,21,14,57,73,65,119,20,31,14,21,16
"COG0018",144,117,159,92,126,126,113,124,104,50,124,119,141,133,130,77,104,52,108,111,147,172,119,149,49,143,45,98,96,137,153,119,135,131,131,109,67,158,27,107,113,123,128,114,128,49,127,128,135,113,159,126,106,131,129,124,140,136,131,106
"COG0019",160,126,153,104,108,135,111,113,90,95,111,102,121,133,116,68,83,47,75,93,143,116,113,128,118,131,70,90,74,123,96,65,89,105,86,67,58,106,29,65,50,73,86,66,85,41,62,95,111,66,99,78,75,75,54,80,82,81,62,92
"COG0020",62,51,78,73,66,51,64,69,41,11,50,49,48,56,42,28,41,14,29,39,53,70,48,59,23,52,25,39,59,53,48,51,38,57,50,50,30,47,19,45,69,32,62,40,66,25,45,55,45,51,68,49,61,55,53,41,57,46,53,58
"COG0021",108,155,180,95,158,141,140,151,72,59,111,144,135,141,118,119,94,32,96,96,143,162,151,157,46,168,44,97,134,125,139,94,105,153,127,103,60,171,35,84,92,157,123,97,147,96,123,156,128,101,159,132,102,132,110,131,140,135,139,137
"COG0022",81,85,137,89,116,88,112,123,111,32,107,89,88,113,84,50,82,66,111,79,78,103,73,117,73,101,38,99,90,76,98,109,86,101,103,82,37,77,75,97,155,74,84,81,92,38,76,102,56,108,70,79,78,81,45,114,88,85,98,89
"COG0023",7,5,3,8,1,8,3,3,8,0,8,9,8,5,12,15,6,5,7,11,6,7,11,9,1,9,7,14,4,7,4,5,6,8,4,9,15,5,2,8,8,0,7,10,4,8,13,9,0,5,5,7,14,4,15,5,10,14,4,7
"COG0024",62,55,48,61,61,58,58,69,59,32,47,71,46,52,60,44,59,21,39,61,56,63,66,68,38,69,33,56,47,56,72,60,47,41,61,96,53,72,21,44,42,57,64,50,80,26,52,63,58,58,65,60,47,61,75,66,55,62,52,65
"COG0025",8,21,6,21,16,10,25,26,16,53,50,7,23,22,44,36,45,39,29,31,18,18,40,17,78,10,50,30,25,31,19,64,36,25,23,39,49,12,32,24,16,15,25,38,12,12,30,19,12,33,19,22,23,16,21,9,20,28,20,10
"COG0026",62,10,59,25,57,65,37,62,49,32,69,72,64,63,68,32,40,16,39,39,58,45,77,54,32,54,30,36,6,73,56,40,70,66,50,11,21,75,20,24,50,61,40,34,60,46,35,49,65,48,95,48,25,53,37,66,53,67,58,45
"COG0027",4,1,2,5,10,9,12,22,14,7,41,4,19,8,22,6,11,13,12,2,20,8,22,19,18,17,13,7,0,29,12,10,12,18,4,2,8,9,9,4,10,11,11,2,10,4,1,13,13,12,12,4,3,8,2,12,11,24,25,9
"COG0028",168,197,177,290,195,227,185,194,141,86,175,221,183,177,156,163,202,68,213,254,199,163,195,219,105,193,76,243,183,176,304,246,220,278,302,172,104,298,85,440,207,420,280,393,402,114,354,326,305,187,271,313,408,342,293,308,297,275,264,333
"COG0029",28,23,9,11,28,49,26,35,33,18,55,12,34,27,56,33,25,26,39,12,45,21,58,21,44,39,33,15,25,56,31,25,37,33,26,14,34,21,20,9,25,41,33,13,25,68,20,28,27,43,28,21,11,26,10,27,48,38,47,41
"COG0030",66,47,64,63,60,48,47,46,61,26,64,62,55,57,52,35,56,18,38,47,50,60,51,58,22,58,21,59,48,61,61,55,61,59,47,33,27,64,22,47,56,31,48,62,57,30,54,50,73,41,58,52,53,47,68,33,60,50,53,47
"COG0031",85,92,77,111,130,81,87,91,77,55,139,100,106,96,129,85,130,58,88,101,106,94,122,101,77,101,72,111,90,102,107,118,90,90,109,55,78,80,53,110,93,108,83,111,112,39,96,91,86,82,86,93,124,96,122,70,95,121,135,87
"COG0033",2,7,1,0,14,12,13,8,4,7,52,1,24,8,50,32,3,16,9,2,20,11,54,7,15,19,12,5,4,31,10,17,13,10,5,4,11,10,8,0,2,4,21,2,9,48,2,8,11,2,16,4,1,4,2,3,19,40,33,11
"COG0034",117,105,125,119,101,134,115,130,101,44,111,122,105,108,127,78,120,31,91,109,120,118,111,115,53,130,61,126,114,122,97,77,89,101,92,94,64,136,38,93,107,127,125,103,132,59,108,119,115,101,121,117,101,105,132,120,104,113,88,118
"COG0035",12,17,21,8,11,8,14,15,18,5,41,6,19,10,20,17,9,5,12,10,15,11,20,15,8,17,12,11,6,23,14,13,10,13,14,7,16,10,8,5,13,13,29,10,10,22,16,9,13,11,5,16,12,10,14,13,18,15,17,18
"COG0036",62,49,70,51,59,75,66,62,43,15,61,79,58,48,66,37,60,16,47,76,49,71,47,57,24,53,18,50,41,63,75,63,53,46,59,26,18,64,14,51,51,50,57,54,77,26,75,60,45,63,54,46,46,55,79,61,63,58,48,49
"COG0037",137,111,107,115,116,113,94,98,117,52,97,139,111,104,90,87,105,30,111,111,108,121,105,94,47,92,58,84,123,122,104,103,105,115,104,79,46,137,40,103,96,56,106,126,109,76,116,109,117,146,127,116,103,109,139,78,126,111,109,75
"COG0038",14,23,5,46,23,27,23,25,30,14,72,13,30,19,58,46,33,15,37,40,25,17,59,16,25,24,32,37,21,51,24,39,24,34,18,22,29,9,14,37,17,25,24,35,10,46,28,22,25,35,16,32,35,18,31,21,28,39,55,20
"COG0039",67,67,85,79,80,87,99,75,66,29,62,87,50,79,50,44,73,24,63,51,73,94,62,66,29,73,19,61,45,69,50,44,48,60,48,17,8,64,16,49,40,66,53,47,50,21,49,57,56,44,56,52,58,60,47,60,48,45,31,56
"COG0040",50,22,37,37,48,42,41,38,23,14,41,44,33,40,36,27,28,16,28,32,51,33,43,40,20,39,25,33,30,40,32,51,42,44,48,20,22,42,11,46,33,47,44,35,49,28,40,25,51,23,43,40,39,45,33,43,44,51,42,37
"COG0041",42,23,46,26,38,39,37,29,33,9,25,37,32,35,38,29,44,10,31,40,46,52,36,35,11,32,12,34,29,38,43,34,39,31,36,17,16,32,9,44,35,53,44,39,37,12,29,45,32,28,52,37,35,28,46,30,39,27,38,38
"COG0042",84,76,78,50,89,84,57,81,98,57,96,83,84,69,86,77,61,34,77,65,98,110,102,93,43,90,62,44,65,100,92,63,87,102,83,76,87,79,41,62,80,105,69,60,89,103,72,77,85,95,62,69,35,76,62,79,85,114,88,92
"COG0043",24,51,14,78,23,11,40,19,13,5,10,106,16,35,20,63,79,9,123,77,9,23,19,18,12,39,42,59,78,17,16,59,22,38,51,24,36,6,15,93,15,16,26,82,52,47,92,38,16,23,8,73,85,87,106,8,34,18,29,30
"COG0044",140,148,172,162,145,151,164,143,132,75,107,144,120,131,89,92,137,35,91,152,143,127,95,127,53,147,37,163,122,133,131,133,127,136,157,70,38,149,33,179,130,133,142,154,169,37,155,136,145,109,131,128,137,151,117,159,164,141,119,149
"COG0045",110,86,115,107,119,117,113,114,96,44,71,104,94,94,61,59,88,26,68,106,118,145,71,123,42,122,29,103,72,82,110,107,92,112,123,37,33,99,27,93,93,118,114,86,145,37,123,103,110,66,120,94,103,118,112,98,96,103,86,89
"COG0046",174,177,201,178,185,201,132,185,181,71,181,154,147,186,156,123,181,47,146,182,168,199,174,177,68,175,98,142,179,192,196,158,163,171,188,109,97,204,50,151,169,189,185,175,175,101,180,176,202,137,201,184,161,179,184,195,199,176,161,212
"COG0047",82,82,95,81,84,89,64,98,105,31,88,77,82,85,85,101,59,35,80,80,81,131,89,94,45,70,88,81,76,78,83,74,84,84,77,50,59,92,26,75,111,99,81,80,63,61,89,85,77,71,94,80,67,72,93,111,89,74,62,110
"COG0048",33,29,33,26,47,26,38,30,26,6,16,26,31,28,27,18,31,10,30,26,28,31,25,34,13,19,14,28,20,20,28,25,20,27,34,31,12,35,10,25,22,33,31,28,18,7,27,34,26,39,30,37,24,34,37,36,36,24,20,30
"COG0049",42,30,43,42,48,22,41,27,58,12,28,51,29,41,42,29,44,15,34,35,34,27,29,38,23,36,19,39,30,39,38,39,44,48,34,38,21,24,5,35,41,32,46,32,29,19,42,31,23,42,39,40,37,24,51,33,35,37,37,42
"COG0050",97,99,108,68,83,113,89,94,95,44,112,91,80,105,91,67,84,33,78,68,94,88,106,71,55,93,61,60,102,97,101,76,90,85,82,59,70,90,30,74,93,132,100,64,101,31,82,89,88,129,83,81,81,89,87,137,92,95,93,124
"COG0051",22,15,27,18,34,30,26,29,26,7,24,33,16,30,18,12,15,5,15,19,27,31,14,19,12,34,8,21,17,27,18,10,23,29,25,30,19,12,10,24,17,19,14,25,22,17,14,31,25,27,23,30,17,20,21,28,23,24,17,30
"COG0052",53,51,59,57,53,67,52,59,64,17,61,61,61,52,54,29,59,22,58,47,49,56,50,73,34,63,25,36,58,70,66,55,58,55,51,45,30,65,21,55,73,56,68,60,64,29,59,47,50,46,60,48,71,59,60,74,59,64,51,67
"COG0053",10,28,15,29,10,9,11,7,3,22,4,8,4,14,5,27,38,16,7,44,2,10,10,4,24,10,8,22,28,7,3,25,11,8,15,11,18,11,10,40,17,2,10,21,10,55,42,9,12,14,10,35,33,12,24,6,10,6,16,15
"COG0054",27,14,28,30,23,32,27,29,31,8,36,29,23,35,24,20,28,10,28,23,36,28,39,27,12,26,11,27,12,27,24,24,25,40,30,11,16,24,4,28,22,36,32,23,29,20,22,24,25,35,33,31,22,35,24,33,26,34,29,27
"COG0055",116,96,136,74,142,135,117,140,124,33,114,123,130,117,104,48,74,29,79,74,114,132,111,123,49,124,41,57,73,108,133,58,102,112,118,64,51,135,38,71,92,159,117,72,129,30,68,108,106,127,131,108,74,99,71,136,130,127,102,149
"COG0056",135,99,137,83,147,156,124,146,164,36,132,113,117,147,135,56,85,40,89,88,117,143,131,166,44,119,48,76,97,135,159,64,102,142,122,69,58,164,32,61,127,162,136,78,154,55,92,118,129,160,150,116,93,100,93,173,132,157,126,172
"COG0057",105,103,120,80,117,107,103,126,110,48,150,85,101,110,119,84,75,44,84,85,110,105,135,107,65,109,97,102,85,110,97,100,113,135,116,72,80,108,65,79,132,111,97,77,110,168,78,93,100,99,106,105,77,83,108,119,93,121,82,135
"COG0058",8,26,9,15,22,36,47,39,2,17,68,3,42,40,52,28,16,71,26,23,38,23,77,23,32,61,36,26,27,62,34,35,19,33,14,41,33,21,30,18,4,26,23,25,7,10,24,26,21,0,36,25,20,13,14,23,30,42,76,18
"COG0059",66,49,73,75,80,71,79,67,68,28,87,80,73,84,67,63,63,18,50,61,74,59,85,74,34,67,39,74,45,75,72,68,83,79,60,34,60,100,31,66,80,100,67,60,85,17,50,65,76,65,81,49,82,75,79,86,89,74,69,97
"COG0060",251,200,262,208,240,235,260,226,210,75,227,264,177,212,217,160,208,59,159,215,231,248,216,220,72,229,68,215,188,222,235,207,201,240,224,170,102,249,55,212,235,224,225,191,234,78,255,220,212,187,264,213,221,220,232,219,263,217,182,228
"COG0061",64,57,56,70,76,70,63,79,48,17,95,86,72,74,88,66,69,21,50,71,70,69,79,65,22,63,16,74,49,77,71,80,63,58,66,38,31,67,25,61,56,54,63,72,63,30,66,51,63,62,53,87,75,71,82,62,71,68,65,71
"COG0062",17,72,15,65,30,21,35,29,8,25,49,35,43,39,57,64,63,17,34,68,22,36,50,17,33,33,27,59,64,48,19,59,9,47,41,28,36,22,9,59,17,25,32,72,35,33,56,44,26,9,22,49,66,29,63,18,33,25,28,29
"COG0063",40,84,29,74,34,36,36,40,20,31,64,47,47,39,55,65,61,26,43,69,33,35,68,32,28,50,28,60,64,37,23,79,28,56,39,36,41,22,16,79,19,37,40,69,47,48,63,47,15,16,36,64,68,47,68,21,45,45,34,37
"COG0064",110,66,107,104,90,84,108,118,77,34,92,106,80,87,108,46,82,26,52,79,106,86,106,94,35,111,28,79,65,112,102,74,70,102,87,46,32,104,21,82,80,110,77,93,100,64,85,93,91,74,105,84,80,80,105,112,123,106,94,104
"COG0065",119,93,124,104,123,128,102,129,112,44,122,157,94,115,103,60,109,27,97,115,116,110,113,113,44,125,23,91,83,119,126,70,96,118,120,30,44,148,42,94,74,157,107,111,138,47,105,139,114,94,133,114,113,120,116,143,127,109,124,128
"COG0066",53,48,61,34,50,61,63,52,51,35,46,59,49,58,41,38,45,18,42,40,51,56,47,49,23,46,20,34,41,53,58,44,55,57,66,15,17,44,14,54,48,36,61,51,58,11,39,69,56,41,38,46,62,48,53,38,57,52,45,43
"COG0067",214,210,275,157,249,319,190,260,198,123,230,197,237,232,241,140,156,71,161,150,277,200,260,280,138,211,102,156,149,264,221,159,244,209,233,86,88,269,72,171,185,333,230,149,273,66,157,243,277,171,308,200,156,200,158,319,250,240,267,333
"COG0068",0,3,0,2,1,0,0,0,0,19,6,1,1,0,5,21,1,6,6,0,1,2,1,0,13,0,19,1,16,0,3,0,1,0,0,13,10,0,6,4,1,1,6,2,0,0,1,1,0,0,0,3,0,0,5,1,0,6,0,0
"COG0069",352,292,334,238,331,382,244,361,322,177,317,273,324,306,329,192,208,80,187,258,347,282,398,320,190,341,134,256,224,349,337,213,304,356,318,115,144,415,81,267,256,443,299,244,355,112,257,331,356,315,366,269,256,268,210,410,363,358,314,383
"COG0070",204,156,222,131,221,284,157,234,184,121,217,185,213,207,192,94,142,59,122,139,269,190,236,206,128,210,96,126,116,240,156,70,138,148,126,50,63,183,35,74,93,225,105,91,183,55,77,163,176,92,169,94,90,119,71,216,161,149,149,168
"COG0071",42,50,40,47,60,47,77,53,25,193,29,54,119,72,58,29,42,436,37,41,46,62,76,65,134,66,315,43,45,86,51,58,42,43,39,405,211,59,389,41,48,45,39,47,47,28,45,41,56,15,59,50,44,40,62,53,49,50,159,59
"COG0072",163,118,170,119,182,172,174,147,134,62,142,169,161,200,168,97,126,41,112,140,176,181,142,182,72,154,70,128,138,157,179,137,169,185,150,125,64,163,46,119,127,161,143,133,168,70,131,166,152,160,213,131,137,169,144,180,148,186,155,157
"COG0073",83,76,122,74,99,100,98,99,99,50,75,90,80,75,86,67,82,22,80,85,84,95,86,89,50,85,57,71,61,101,168,106,160,133,157,82,75,135,53,101,161,153,146,115,121,152,118,143,167,144,151,134,94,154,101,125,144,139,127,133
"COG0074",70,65,95,88,97,71,88,82,53,21,52,77,55,71,63,57,86,15,54,99,62,91,68,76,23,82,46,84,68,66,78,79,59,77,73,33,28,82,18,128,54,95,79,91,98,37,88,92,67,51,71,91,90,72,115,90,76,75,74,96
"COG0075",40,65,28,101,50,63,41,92,49,26,105,53,66,30,82,69,90,33,71,105,77,40,100,57,16,60,35,91,69,80,62,58,47,49,65,29,25,45,16,90,48,56,52,83,73,33,88,56,77,38,42,72,93,86,101,70,67,58,77,57
"COG0076",26,42,35,39,29,17,28,37,31,33,41,18,27,21,50,37,48,17,30,42,18,18,45,22,27,26,23,40,39,40,34,38,25,26,31,39,18,21,16,39,32,15,28,40,21,4,43,27,14,41,22,38,27,22,31,17,33,35,36,19
"COG0077",90,50,71,55,60,68,69,76,51,26,55,55,74,64,74,54,46,19,38,45,75,62,65,63,29,55,30,34,45,60,58,41,59,81,49,22,28,78,23,47,49,79,67,54,60,38,52,70,73,70,79,59,59,51,51,73,55,64,52,64
"COG0078",65,51,41,67,48,52,63,55,44,29,44,58,59,59,44,40,58,19,52,76,46,62,62,48,29,54,35,58,59,47,61,56,58,64,54,23,30,60,18,71,31,65,58,65,63,31,60,54,61,50,51,85,59,76,81,49,62,55,42,58
"COG0079",99,113,90,100,91,112,72,91,75,63,126,119,122,104,116,91,111,66,105,123,118,85,141,76,99,109,77,112,141,118,103,134,104,100,100,93,70,114,70,117,93,89,103,114,99,102,102,93,96,81,122,94,131,104,147,88,97,119,95,71
"COG0080",37,36,37,24,30,30,27,33,33,12,24,34,24,25,29,25,30,9,26,36,29,35,35,34,18,28,18,27,22,28,32,27,21,38,21,31,15,38,15,34,28,21,40,37,39,11,21,37,36,20,22,23,34,35,43,34,17,31,24,22
"COG0081",58,62,49,48,43,62,61,56,39,24,61,64,57,56,58,39,54,13,41,38,41,53,58,54,23,47,18,42,52,51,55,60,36,54,60,48,37,52,20,42,54,47,56,64,58,29,61,66,51,39,64,40,49,52,51,58,63,46,51,68
"COG0082",85,80,103,71,92,103,93,93,63,26,79,85,73,108,76,47,76,18,65,68,73,83,93,88,28,88,15,56,48,83,82,54,61,86,85,25,37,106,27,83,72,85,84,70,83,40,67,89,77,67,81,70,82,89,76,87,79,78,70,96
"COG0083",7,12,8,27,8,9,11,8,13,3,28,20,10,14,22,22,23,14,12,33,13,10,28,10,5,16,10,31,16,12,13,23,15,14,23,14,8,8,5,19,5,7,28,22,22,0,26,13,10,10,6,15,28,18,41,14,12,14,16,10
"COG0084",63,42,63,56,69,63,58,61,57,27,61,54,55,55,51,65,48,20,55,51,59,57,42,52,36,57,55,40,56,51,54,67,54,58,55,42,53,50,26,57,54,56,54,45,47,69,57,48,56,81,55,52,62,56,56,50,48,43,64,44
"COG0085",328,271,307,262,336,342,297,307,302,117,277,351,264,303,277,201,261,103,242,272,294,313,278,330,118,266,126,244,275,288,268,224,279,308,301,237,167,329,139,236,340,325,295,261,331,141,279,272,297,279,356,282,266,267,306,366,304,298,281,316
"COG0086",349,231,383,225,331,389,328,363,327,99,329,331,307,302,285,168,239,122,239,226,324,331,331,368,120,338,122,217,272,324,316,196,313,335,265,218,144,344,127,220,352,353,299,233,336,96,243,332,289,301,399,265,224,281,207,344,378,333,292,368
"COG0087",44,50,50,60,49,38,72,57,48,16,51,58,32,48,47,31,56,11,32,56,42,53,60,55,34,66,27,43,48,53,40,42,31,57,51,54,22,42,15,54,43,52,54,50,65,30,48,71,50,51,56,54,46,49,81,57,46,59,51,57
"COG0088",46,34,44,42,38,42,41,44,45,6,43,59,37,52,44,30,35,11,38,49,54,54,30,42,23,59,16,28,33,45,47,40,46,62,46,43,24,49,13,47,59,47,45,42,60,20,52,41,50,39,50,37,49,54,53,39,49,47,40,29
"COG0089",19,13,28,19,19,20,15,14,20,8,15,20,21,17,19,11,16,12,20,17,21,26,17,22,2,24,10,15,17,22,14,24,20,20,27,12,5,25,6,18,19,17,19,24,21,11,23,23,27,15,28,18,20,20,17,22,31,34,23,15
"COG0090",69,57,65,61,79,70,65,58,71,19,61,63,56,67,67,48,65,20,52,48,53,58,67,63,28,61,20,46,58,68,59,52,35,53,74,44,25,61,16,53,54,84,71,57,99,34,49,65,52,64,51,69,49,49,87,53,82,66,70,70
"COG0091",19,16,21,22,22,21,18,23,17,9,22,20,16,21,11,10,21,4,15,16,21,13,14,20,6,19,5,14,18,24,28,24,29,35,35,24,13,33,12,17,22,23,31,28,30,7,22,31,23,31,24,30,25,29,24,25,24,24,21,29
"COG0092",53,41,61,60,65,57,60,59,47,21,39,46,53,47,59,26,61,16,30,55,61,62,52,47,25,64,24,38,36,42,58,44,44,62,46,43,30,56,18,41,45,65,52,54,70,17,40,73,46,65,54,52,51,39,72,59,57,53,58,64
"COG0093",32,24,33,21,37,24,29,30,27,5,25,33,31,22,27,19,21,8,24,37,31,36,32,21,11,28,8,29,14,33,23,24,23,23,26,21,15,31,12,23,16,34,19,24,24,13,22,31,24,33,29,34,24,24,27,25,34,35,23,29
"COG0094",57,52,64,40,32,44,47,42,43,13,40,52,47,42,42,35,35,9,36,37,44,47,48,49,11,49,14,34,41,37,43,47,45,42,35,45,16,30,4,53,49,31,36,37,35,26,30,42,48,42,33,40,42,41,53,28,47,54,38,41
"COG0095",1,29,0,14,5,10,5,1,1,7,13,2,12,3,33,10,11,4,12,7,7,0,17,1,3,4,4,4,45,14,7,18,3,10,6,20,2,6,0,22,1,3,7,17,0,2,17,8,7,3,14,13,6,9,16,3,7,11,15,9
"COG0096",35,28,33,24,25,23,32,39,23,11,25,30,38,29,23,17,32,17,26,30,28,20,33,26,7,27,9,21,32,30,22,32,25,21,27,28,14,41,6,23,30,26,35,29,31,17,32,32,21,30,33,27,21,27,35,32,36,31,19,30
"COG0097",42,27,40,36,45,44,47,48,44,17,40,38,35,49,41,30,40,15,40,43,46,43,38,46,12,43,15,41,29,41,41,34,40,40,30,20,17,53,17,29,31,33,46,46,45,17,33,33,27,41,29,44,36,48,33,43,43,31,49,44
"COG0098",36,31,39,42,48,37,42,49,39,12,40,39,30,35,34,24,34,12,33,43,31,36,33,53,12,41,14,34,42,36,29,38,35,38,40,39,23,48,8,37,30,62,38,37,46,14,40,41,34,35,37,40,42,46,46,52,34,41,40,46
