"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0011",2,1,0,0,16,1,0,1,0,5,0,4,1,3,0,1,0,3,0,1,2,1,1,2,0,10,2,14,0,0,5,1,3,1,1,2,0,4,5,0,3,0,0,0,1,1,0,0,1,3,1,6,0,1,2,0,1,4,2,0
"COG0012",86,90,46,28,73,74,96,113,93,97,47,78,103,102,94,109,87,102,27,113,102,34,99,89,29,73,102,105,81,27,103,65,106,109,87,87,30,99,108,92,95,112,77,119,112,88,89,116,105,75,100,92,92,83,118,91,89,97,87,71
"COG0013",242,179,78,57,172,197,174,219,202,191,86,198,181,219,154,170,141,184,61,167,199,67,156,182,58,158,196,220,206,78,222,102,179,195,175,204,59,209,210,198,217,180,180,201,197,211,178,179,205,114,192,199,188,196,176,195,212,196,178,141
"COG0014",77,65,61,24,63,84,85,64,65,90,51,76,56,57,41,74,55,68,23,47,71,31,73,85,21,63,69,70,91,34,96,53,69,64,65,68,29,88,81,60,90,45,82,76,69,73,66,48,98,39,71,84,86,108,51,58,75,94,77,42
"COG0015",115,106,64,32,83,123,108,120,100,120,73,107,86,101,93,91,74,105,34,101,95,52,104,105,23,80,121,117,102,33,115,61,78,100,110,105,50,121,125,113,98,71,99,115,70,94,113,106,106,67,107,106,100,98,91,99,104,128,111,82
"COG0016",72,79,32,26,65,78,70,70,80,94,40,74,79,87,71,82,67,89,22,79,78,31,85,100,23,49,96,63,84,28,91,45,69,69,69,58,28,82,95,60,94,72,69,77,73,102,89,89,98,50,87,72,80,86,94,94,83,81,80,71
"COG0017",23,52,1,23,47,33,39,41,47,23,28,22,69,50,40,43,65,24,8,56,26,32,45,28,13,27,41,26,33,20,24,36,43,51,53,32,14,29,36,22,27,93,45,41,65,41,57,51,25,54,64,25,19,13,72,36,33,14,26,58
"COG0018",136,132,47,31,122,151,120,142,130,152,55,131,109,131,99,140,82,162,39,99,138,39,116,142,29,105,137,140,128,50,155,76,119,134,140,140,52,121,125,127,132,114,129,140,113,116,111,90,147,79,126,157,158,110,106,149,147,148,130,105
"COG0019",102,104,50,50,87,120,123,119,102,136,74,148,87,107,87,151,80,123,44,92,117,70,90,118,44,105,90,119,135,76,126,94,87,105,113,134,57,130,113,164,118,80,122,115,89,138,91,86,130,76,98,140,119,114,93,107,97,142,116,90
"COG0020",62,50,34,10,51,45,53,73,63,47,37,64,45,48,43,44,49,64,13,56,57,24,46,53,16,37,60,50,62,25,54,29,50,48,55,65,17,59,50,47,57,47,59,58,50,60,51,51,57,41,65,45,54,35,53,56,49,64,78,40
"COG0021",148,132,78,41,116,136,116,155,129,152,75,171,119,138,75,146,93,146,40,107,111,52,97,122,37,143,129,138,132,60,126,92,116,123,128,140,42,175,152,142,141,74,130,113,111,131,124,120,162,96,120,148,150,140,91,139,151,141,131,118
"COG0022",119,103,24,59,151,85,91,112,107,99,54,92,86,129,118,90,58,93,57,95,135,23,98,91,83,86,105,95,90,33,90,58,84,76,111,87,68,104,118,107,89,61,84,108,65,98,131,76,98,75,85,93,102,67,95,108,95,82,93,87
"COG0023",4,5,12,1,6,5,6,4,8,3,3,4,8,12,7,8,11,5,8,5,4,11,3,4,4,6,20,8,7,7,8,5,7,8,5,6,4,5,4,0,3,17,5,10,13,3,4,8,3,8,11,9,9,1,10,5,5,3,5,8
"COG0024",69,56,32,29,66,71,61,65,55,60,36,59,57,51,77,65,47,52,22,67,57,20,58,54,25,53,59,45,61,27,57,48,47,68,65,50,25,60,68,78,62,64,46,75,53,69,57,54,62,46,66,64,56,68,45,63,61,63,67,42
"COG0025",26,18,21,46,52,34,29,10,18,33,39,18,38,24,20,20,30,19,20,27,22,40,17,19,48,58,37,32,18,51,16,50,26,19,26,19,19,21,30,11,28,29,32,16,23,19,26,18,12,74,23,31,26,12,35,13,19,24,12,39
"COG0026",61,41,45,21,58,69,53,40,47,67,33,51,28,37,47,42,31,62,23,22,49,25,28,61,16,53,62,56,60,31,73,28,58,51,46,55,19,44,59,78,53,40,67,42,36,49,55,28,49,33,47,75,49,43,26,53,74,74,62,15
"COG0027",15,4,8,5,48,29,9,9,6,20,11,13,3,2,15,4,5,16,10,5,26,13,5,21,15,25,30,39,28,8,13,5,15,1,2,25,16,12,20,3,14,5,29,7,3,13,13,2,15,10,4,27,13,7,1,2,13,19,9,4
"COG0028",251,284,128,142,202,247,289,273,289,357,266,338,371,340,230,289,418,249,88,370,307,142,340,294,86,193,233,283,260,99,266,266,311,328,287,250,153,305,274,253,257,219,310,359,442,307,395,405,256,288,324,259,286,377,400,281,291,276,312,292
"COG0029",21,32,49,14,59,40,38,19,29,29,34,27,21,11,26,30,13,38,10,27,30,23,35,40,20,54,64,62,45,25,32,35,30,34,27,43,10,31,34,48,41,37,61,31,20,21,36,11,28,36,31,53,45,38,9,26,16,63,38,31
"COG0030",68,56,25,18,60,59,59,71,67,58,38,67,57,63,55,74,53,57,10,39,68,25,57,61,22,54,65,52,66,28,73,48,60,54,51,64,22,65,62,55,37,49,66,47,70,47,61,48,53,40,49,59,59,39,53,67,62,52,67,53
"COG0031",96,92,27,57,137,85,87,97,88,104,78,99,102,87,68,103,101,93,52,120,96,51,92,91,41,89,102,122,102,68,103,84,94,111,102,89,91,97,104,108,95,97,115,83,119,94,87,104,84,98,84,111,98,85,97,92,95,129,90,89
"COG0033",8,21,49,8,40,40,21,4,4,21,23,15,2,4,3,10,2,30,5,2,13,18,8,18,9,29,27,38,14,13,17,16,28,3,18,25,2,9,21,7,21,6,37,3,6,11,8,2,9,20,3,23,16,2,5,0,26,22,12,9
"COG0034",119,99,53,34,112,123,104,128,119,111,68,111,96,102,111,97,99,124,37,105,117,54,100,105,34,75,116,122,102,47,127,82,98,111,111,142,36,96,119,127,111,104,132,90,114,119,97,101,107,68,109,114,119,128,111,131,125,123,99,101
"COG0035",9,14,23,6,37,26,15,10,14,13,15,18,11,11,10,19,7,18,7,18,14,8,12,20,6,30,17,30,16,11,13,16,18,20,11,16,7,16,15,7,12,14,23,16,18,8,8,16,15,12,6,30,6,6,12,9,13,13,14,10
"COG0036",63,72,27,22,57,52,47,72,74,74,25,59,46,67,53,64,41,56,15,43,65,20,56,55,18,38,65,63,40,13,51,37,55,45,60,56,17,70,55,64,59,48,40,67,71,67,57,59,55,36,67,41,60,56,50,50,60,59,53,44
"COG0037",115,129,79,47,91,115,95,120,124,125,53,125,126,97,99,108,99,122,53,124,118,56,92,115,45,100,106,112,109,79,112,94,104,116,113,112,78,89,105,100,108,110,96,113,116,119,101,105,118,73,99,114,105,71,106,122,111,97,102,95
"COG0038",23,26,31,12,67,37,29,13,24,32,39,25,38,29,33,21,34,40,12,37,25,22,25,35,26,41,41,35,22,25,37,41,34,33,28,33,10,21,31,14,20,53,30,17,33,21,26,35,24,43,29,30,20,38,31,10,24,28,19,19
"COG0039",65,86,38,15,39,64,78,84,88,88,34,87,67,91,80,77,63,52,20,58,66,27,73,59,20,33,45,58,83,29,60,48,58,65,59,64,21,75,74,74,80,58,52,88,78,73,82,76,87,45,82,77,65,119,58,79,76,64,72,61
"COG0040",40,39,18,13,37,38,38,21,36,57,20,43,25,32,26,45,33,37,20,35,30,25,39,29,12,35,27,37,36,13,39,21,25,41,38,40,13,40,28,41,38,44,35,35,45,31,51,41,34,32,56,31,35,45,46,40,31,38,26,29
"COG0041",24,42,20,10,31,37,33,47,38,32,20,42,29,32,29,32,36,40,10,38,32,17,33,34,5,19,32,25,35,11,41,26,28,42,32,41,9,33,35,50,30,34,28,41,28,31,36,40,26,25,35,34,36,50,34,32,42,46,32,31
"COG0042",82,66,93,35,133,89,73,77,94,98,65,101,54,80,78,92,50,87,50,64,92,53,59,85,43,79,108,96,93,66,80,59,77,72,81,98,39,75,80,96,66,50,92,79,57,99,71,65,77,52,95,94,80,82,57,78,90,91,83,75
"COG0043",11,44,46,23,40,16,22,19,50,34,42,16,71,81,28,44,82,19,16,65,14,47,90,27,14,60,70,7,36,25,28,64,51,57,39,17,15,26,23,3,35,78,50,55,87,32,100,78,19,42,66,14,17,18,82,42,18,14,8,84
"COG0044",134,148,52,42,75,123,156,152,156,154,66,134,173,163,133,146,148,131,28,138,127,44,117,159,32,82,125,108,128,23,140,102,126,139,130,123,35,139,136,168,122,96,121,146,161,150,130,142,128,109,126,118,126,157,156,147,135,157,151,140
"COG0045",119,112,32,30,70,79,102,116,110,125,49,98,105,96,84,112,92,113,33,99,94,39,100,92,25,64,74,78,100,35,122,73,82,109,104,99,32,106,106,95,113,89,88,117,100,107,82,99,136,76,100,96,92,127,94,90,133,119,132,84
"COG0046",184,171,91,61,160,186,160,207,178,191,116,193,166,168,197,189,164,178,56,171,185,120,141,160,64,157,181,193,178,77,203,116,155,180,151,206,68,161,196,168,184,183,188,181,171,161,158,182,170,131,208,178,209,205,157,172,191,202,207,182
"COG0047",101,67,79,30,69,77,62,85,87,69,82,88,63,61,90,96,65,75,32,75,115,84,73,75,27,67,75,75,78,39,49,42,54,68,47,50,27,51,70,63,62,46,52,60,48,49,46,59,35,35,45,53,48,52,54,59,60,61,75,44
"COG0048",23,30,15,11,30,41,38,35,28,29,13,25,23,33,37,25,32,34,15,24,32,12,24,25,10,18,37,30,33,17,45,21,24,23,30,31,12,23,33,21,32,28,20,21,27,22,23,17,43,8,28,30,35,31,25,31,32,34,33,33
"COG0049",31,28,8,17,33,29,40,48,32,49,27,35,36,29,39,36,27,33,8,37,36,18,45,40,10,31,52,39,27,14,27,22,37,34,34,34,15,35,43,19,44,33,36,27,39,43,34,34,22,25,47,33,36,32,42,35,34,49,39,33
"COG0050",92,85,39,37,75,95,101,93,95,81,83,91,64,78,118,88,58,84,30,68,90,48,69,79,38,81,89,111,101,52,86,72,90,95,75,108,36,106,84,81,94,47,94,77,76,94,107,73,86,81,110,92,78,122,80,88,86,102,120,101
"COG0051",34,14,15,6,25,17,23,22,19,35,8,27,19,21,19,26,18,25,6,19,33,16,23,21,7,21,19,23,33,13,31,25,27,21,29,31,7,30,18,12,21,18,25,23,23,32,22,22,20,15,26,21,17,33,22,24,24,23,18,18
"COG0052",66,51,37,21,47,62,54,75,67,71,37,57,49,60,58,60,56,59,14,40,60,21,45,60,10,43,72,72,75,14,46,24,31,35,37,43,14,34,35,37,32,29,33,28,36,47,43,32,44,33,41,40,33,38,32,48,42,29,41,30
"COG0053",2,19,34,12,6,16,5,6,13,7,17,4,36,12,7,13,27,14,9,35,3,10,13,17,12,5,5,4,4,5,4,24,13,35,13,9,11,8,6,7,7,29,5,8,29,6,6,36,14,33,14,3,5,8,36,11,13,7,5,28
"COG0054",34,26,14,9,34,30,27,34,33,40,14,24,29,29,23,29,18,37,4,28,35,16,21,27,9,31,36,35,21,15,23,26,34,28,27,31,15,26,25,32,25,27,27,23,24,25,26,23,21,21,33,28,37,40,22,25,25,30,27,15
"COG0055",85,64,30,23,73,108,94,101,81,94,43,87,56,51,98,73,52,74,24,45,85,22,46,77,26,54,67,95,75,28,124,54,87,98,100,104,37,130,123,104,98,52,101,102,81,119,102,75,127,54,114,140,127,181,64,142,131,141,129,73
"COG0056",127,119,32,35,115,116,142,129,147,161,58,145,87,94,172,138,73,155,36,72,139,56,76,128,36,98,123,145,154,38,118,81,86,99,102,123,42,141,176,114,120,86,123,95,73,106,107,80,141,71,129,154,125,166,72,157,147,150,142,86
"COG0057",123,109,156,59,142,104,120,108,101,105,68,119,78,80,129,112,74,104,59,64,103,83,96,103,33,99,96,125,115,78,103,72,121,86,116,110,66,109,121,118,101,91,113,107,85,120,94,70,103,102,113,91,101,149,87,98,88,85,110,70
"COG0058",21,123,10,176,94,56,41,22,17,28,27,22,19,34,3,20,23,81,48,25,25,57,11,51,56,82,57,88,38,103,40,27,44,30,97,39,127,27,31,9,32,20,59,15,18,16,26,20,29,38,11,59,37,9,23,10,22,43,25,28
"COG0059",80,73,41,24,57,91,85,69,74,69,42,82,66,62,75,61,71,77,15,65,65,40,62,75,22,61,68,81,85,36,99,64,70,68,63,67,19,70,71,85,62,47,66,83,68,65,66,64,77,51,80,85,86,105,60,87,74,93,77,60
"COG0060",228,246,84,77,214,240,198,235,232,251,119,215,177,220,216,232,213,236,50,196,236,75,186,220,81,184,249,241,229,70,227,140,193,233,210,245,65,267,249,228,204,193,202,216,250,217,221,197,229,128,221,249,248,221,208,240,217,223,240,197
"COG0061",65,57,30,18,83,68,62,75,62,84,36,67,66,71,55,62,72,72,21,81,61,26,63,64,18,61,76,68,73,21,75,52,57,77,62,92,15,72,65,52,53,91,53,62,69,57,66,75,88,52,62,68,74,52,67,59,62,82,65,61
"COG0062",14,17,21,9,36,29,22,13,15,30,34,23,47,33,7,21,37,26,9,47,14,24,37,20,14,53,32,33,26,23,28,44,42,56,35,46,14,34,26,13,29,50,46,41,61,47,46,63,23,48,35,42,36,22,71,29,22,36,15,72
"COG0063",34,60,34,16,68,41,47,40,37,53,52,41,69,60,13,41,69,44,15,88,31,32,53,52,21,70,46,55,36,38,56,60,49,67,37,45,20,49,33,29,39,63,51,29,78,46,64,75,47,61,30,42,37,21,96,35,35,69,38,63
"COG0064",111,114,60,23,111,122,80,125,93,100,33,94,73,77,75,98,75,106,32,85,106,21,84,100,23,77,88,112,102,16,107,59,89,71,77,104,41,98,108,88,98,70,98,99,89,79,75,88,97,55,85,109,110,103,89,89,101,116,103,55
"COG0065",132,120,49,30,107,119,116,111,131,109,54,99,89,129,111,103,101,131,28,82,121,44,100,135,31,94,116,126,115,36,120,74,105,118,105,126,35,134,113,92,106,87,91,132,108,142,146,106,109,65,125,145,117,160,100,119,107,116,106,77
"COG0066",49,42,18,23,62,57,58,40,54,43,28,58,54,74,45,58,43,55,11,53,49,25,49,55,13,41,59,48,56,17,50,30,44,47,72,45,19,53,53,33,50,32,59,57,44,51,60,51,56,33,64,44,62,49,45,51,51,52,63,29
"COG0067",205,215,94,72,128,257,284,194,210,213,120,226,158,173,198,243,146,241,65,150,257,90,165,269,75,135,205,237,253,102,265,133,194,182,197,260,77,210,215,253,210,99,216,220,190,231,193,159,244,152,216,261,262,292,150,238,256,278,235,147
"COG0068",0,1,0,5,5,0,2,1,0,0,40,1,2,0,0,0,1,3,6,3,0,16,7,0,5,11,1,0,0,25,1,19,3,4,0,0,8,0,1,0,3,4,3,1,4,0,1,1,1,12,0,0,0,1,0,0,0,4,0,9
"COG0069",308,307,94,110,254,360,336,293,306,303,185,344,244,242,337,313,241,327,115,254,310,135,235,319,81,199,270,314,325,148,310,166,264,265,264,370,122,347,320,389,336,157,278,291,256,300,287,244,341,203,323,402,369,406,213,326,322,328,334,230
"COG0070",131,142,61,41,79,162,156,117,132,135,89,134,98,106,108,135,87,171,32,91,165,65,93,168,43,89,180,147,145,72,221,123,164,168,180,276,84,201,201,298,202,80,189,215,149,214,213,149,255,128,203,248,272,281,121,227,199,211,206,129
"COG0071",55,126,31,443,28,75,56,41,35,39,27,44,41,40,26,44,36,84,396,41,82,347,40,75,446,39,30,57,46,245,53,36,87,51,143,60,352,53,60,52,36,43,29,42,56,27,46,36,46,40,37,51,44,55,45,28,48,52,57,43
"COG0072",177,165,97,37,145,168,174,192,139,168,80,151,124,152,135,167,126,178,36,132,158,58,165,175,45,106,184,178,187,41,177,79,160,151,146,171,45,177,189,136,173,125,158,169,133,176,148,151,200,80,169,165,144,155,147,167,160,187,175,128
"COG0073",143,128,177,75,124,136,130,142,128,110,113,145,117,113,161,136,104,124,44,103,147,73,110,155,45,99,162,107,158,48,144,97,109,118,116,167,73,124,142,147,136,134,102,132,97,136,128,113,144,73,159,154,159,167,108,129,146,135,134,96
"COG0074",78,91,31,23,25,70,92,102,86,76,40,93,100,62,62,79,91,75,22,100,94,28,68,65,13,35,59,52,71,18,82,61,61,81,78,62,29,90,94,68,74,77,60,79,91,86,74,98,83,67,73,69,85,97,100,98,104,67,82,55
"COG0075",58,37,35,11,98,79,48,35,52,61,72,52,74,63,32,60,87,64,13,87,62,40,67,90,40,80,89,95,59,38,58,76,77,69,40,59,26,70,59,43,52,85,90,49,98,64,80,103,44,84,52,88,63,58,88,40,75,56,71,63
"COG0076",26,29,3,24,52,36,32,32,31,30,44,28,47,32,37,30,34,40,19,41,27,28,39,37,15,46,58,38,34,28,21,39,35,45,40,36,21,28,33,3,24,36,37,22,44,30,30,41,29,28,22,37,28,16,40,25,21,30,17,38
"COG0077",57,55,38,26,56,61,69,71,59,77,42,69,46,63,52,55,41,53,12,46,65,27,59,67,14,46,46,61,72,33,49,43,57,57,44,71,13,60,81,67,56,46,57,69,56,63,52,72,68,39,56,74,76,76,42,78,69,61,57,44
"COG0078",52,65,36,17,64,64,55,61,63,65,40,58,84,62,47,55,67,49,12,67,44,39,63,55,26,70,56,55,53,22,58,50,34,45,55,67,20,66,69,72,50,57,43,49,62,57,51,60,54,52,73,50,56,56,65,56,41,60,47,46
"COG0079",92,98,134,85,102,106,104,99,105,121,93,107,108,104,78,94,115,126,56,92,105,89,110,102,68,127,110,133,96,82,112,87,97,97,99,107,122,107,94,94,106,88,120,101,116,111,92,106,77,104,118,115,129,85,112,100,95,113,88,110
"COG0080",26,28,14,9,21,26,33,33,31,32,15,34,41,33,26,36,38,29,9,28,23,19,24,35,12,30,24,31,48,11,31,32,36,30,30,33,4,35,35,24,39,24,38,35,22,28,23,33,33,22,30,28,38,38,30,32,25,30,32,34
"COG0081",48,44,32,17,51,49,53,42,51,42,28,47,62,41,35,46,52,54,10,46,49,27,39,58,16,45,51,45,49,27,52,36,41,52,52,60,17,49,59,43,57,58,41,69,41,54,50,56,54,23,58,59,48,56,44,52,69,51,53,43
"COG0082",63,56,24,12,56,70,51,72,69,61,24,52,43,49,49,64,44,58,11,37,66,16,53,55,12,42,64,72,64,17,111,53,70,79,64,69,29,95,95,102,89,40,95,88,55,74,68,73,99,55,69,96,100,97,69,95,96,77,101,42
"COG0083",23,10,1,7,55,12,9,6,16,22,16,12,20,16,11,10,22,11,5,22,19,10,24,14,7,28,23,21,13,7,17,31,14,18,12,15,6,7,18,9,8,30,20,16,30,10,33,21,17,12,13,23,19,4,25,8,8,19,12,9
"COG0084",50,35,90,34,61,56,42,53,43,53,50,62,50,44,54,51,31,54,25,47,58,44,63,47,32,52,53,58,52,44,48,67,57,58,40,65,29,55,53,60,64,79,46,52,52,59,43,55,55,42,48,32,58,55,32,53,52,64,75,58
"COG0085",323,284,124,131,283,287,270,323,313,279,139,335,256,264,276,254,203,314,125,220,316,113,265,279,95,215,275,288,314,139,191,132,156,175,187,199,106,200,185,183,175,144,182,207,209,226,170,166,213,140,222,184,202,240,164,210,187,193,231,158
"COG0086",376,330,92,132,378,335,348,355,335,339,166,359,230,316,352,328,212,330,125,188,363,106,267,321,109,262,382,381,357,135,307,163,249,283,341,307,168,321,336,248,335,201,331,296,261,352,325,218,349,167,349,360,308,335,226,352,327,366,363,266
"COG0087",49,61,23,16,48,64,63,52,55,53,20,59,72,46,48,59,53,52,15,52,58,27,45,52,23,41,46,58,54,14,58,49,61,51,55,55,19,56,52,38,42,50,56,46,59,56,52,57,54,43,60,48,56,57,44,52,48,42,44,37
"COG0088",50,55,21,20,48,43,52,52,63,48,27,47,42,42,35,40,38,47,11,37,38,17,41,52,14,36,51,56,55,19,65,35,50,34,58,35,13,50,56,28,40,53,48,39,54,55,49,57,61,29,39,31,37,40,45,40,35,56,32,34
"COG0089",29,18,11,4,30,17,19,24,27,28,14,20,17,21,19,16,13,14,8,13,26,4,15,23,4,19,24,30,29,10,24,18,14,18,15,21,3,20,24,9,28,18,30,21,18,24,16,22,28,10,26,22,30,12,12,27,17,18,22,12
"COG0090",65,63,38,30,62,77,59,66,57,67,54,68,63,53,55,50,62,62,19,60,58,26,43,56,14,49,71,43,60,26,60,34,48,66,65,55,15,58,76,48,77,60,68,54,52,47,71,53,69,30,65,76,65,61,49,58,71,67,61,42
"COG0091",37,29,9,9,23,21,28,30,30,41,10,21,19,16,25,21,28,24,11,26,27,14,24,27,10,25,29,22,36,10,32,22,18,29,26,31,9,23,29,9,24,32,28,28,29,41,28,30,30,17,29,33,26,32,18,30,33,25,17,25
"COG0092",45,53,23,12,38,48,52,55,52,63,26,56,52,50,48,61,44,55,24,39,62,20,46,47,21,35,62,57,58,13,52,29,40,52,61,59,14,58,60,33,53,39,53,62,34,46,40,63,66,26,64,44,57,63,38,53,66,48,61,40
"COG0093",30,31,14,10,22,27,35,22,39,31,15,17,18,30,36,28,26,30,8,32,22,11,18,15,7,29,24,32,35,14,28,22,32,22,29,34,7,24,35,22,29,17,29,33,22,30,23,27,25,20,27,24,32,34,30,32,30,26,33,17
"COG0094",36,34,11,14,35,40,37,51,61,43,22,48,42,53,42,48,39,36,7,35,47,15,53,39,13,37,37,38,56,11,55,20,39,30,31,44,16,40,52,32,43,26,42,42,43,37,41,41,57,39,49,36,31,40,34,53,44,39,42,32
"COG0095",6,3,1,3,23,13,6,8,3,12,3,8,14,7,1,3,14,10,3,12,7,2,12,8,4,15,18,18,13,2,15,5,13,10,0,9,1,15,5,6,10,12,16,3,11,8,8,13,9,10,4,12,10,1,13,1,6,15,4,27
"COG0096",33,29,12,5,28,30,23,37,26,32,17,38,30,31,32,30,33,32,7,40,29,15,30,33,14,27,32,37,34,15,43,22,26,33,25,25,7,30,36,10,22,27,24,23,27,26,24,20,40,22,31,45,31,34,34,28,36,42,36,30
"COG0097",40,44,12,16,35,45,32,40,48,47,33,43,31,38,46,53,26,43,14,32,38,14,31,42,8,24,44,53,37,20,56,23,35,32,50,44,14,39,45,21,37,38,49,45,30,43,36,31,44,19,49,51,40,31,22,40,46,41,38,30
"COG0098",35,39,22,5,40,43,45,37,40,43,26,44,43,41,42,50,32,35,9,40,44,14,35,36,12,35,51,53,51,15,36,30,27,38,39,46,10,43,56,42,55,28,41,43,33,43,33,28,38,29,42,43,46,45,43,54,30,42,37,30
"COG0099",32,31,17,12,27,26,33,44,27,25,11,26,36,34,35,34,33,29,9,28,27,12,26,31,10,25,41,28,43,10,40,25,24,31,36,36,7,30,25,22,20,33,30,27,26,40,33,26,35,27,32,30,23,37,25,31,34,25,28,18
