"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0058",20,14,103,23,23,9,33,129,18,7,72,21,82,45,30,7,5,20,6,33,51,8,21,62,1,22,5,51,37,27,11,32,92,24,22,46,37,29,45,20,229,11,26,61,78,29,17,47,17,52,57,55,29,74,47,34,21,35,78,9
"COG0059",78,76,76,85,63,99,89,18,67,71,76,35,76,78,60,73,73,67,80,71,71,64,83,57,78,71,91,85,65,57,79,65,61,77,76,96,54,78,66,67,22,63,59,49,74,75,56,20,64,47,71,43,72,35,70,98,64,42,76,79
"COG0060",166,153,149,166,142,171,156,35,132,135,139,56,125,150,149,152,154,145,178,148,149,176,144,140,159,158,167,140,114,149,234,224,183,246,249,174,162,230,199,219,81,231,247,155,222,210,200,44,186,122,255,102,265,94,245,204,271,136,210,232
"COG0061",73,122,114,86,77,70,71,18,52,86,85,26,58,54,66,56,54,62,84,64,70,53,56,77,66,65,62,75,65,68,60,54,70,67,68,58,39,77,67,76,17,66,71,62,78,68,80,18,64,45,59,28,78,22,70,60,51,44,69,66
"COG0062",33,57,57,20,71,35,42,33,76,12,44,26,39,28,30,27,22,23,55,26,37,20,25,39,5,59,34,39,34,36,26,48,54,27,43,25,49,27,50,57,16,43,32,68,40,27,66,19,74,49,41,37,35,18,29,26,21,46,37,23
"COG0063",42,70,75,45,70,50,53,36,71,24,62,30,43,35,41,31,40,30,51,42,52,32,46,53,18,58,56,47,51,34,28,46,68,34,50,29,56,43,57,50,11,52,31,60,44,40,86,17,70,51,52,38,31,22,44,33,36,43,42,29
"COG0064",68,88,77,78,59,74,64,14,42,67,81,19,63,61,64,80,81,80,60,66,53,82,76,61,65,60,65,62,52,73,119,71,89,98,102,74,47,109,89,70,26,92,119,76,105,115,73,28,83,48,109,48,92,36,118,122,63,51,90,99
"COG0065",138,140,89,129,97,148,114,20,82,86,145,47,131,137,123,105,125,128,138,132,98,124,128,109,138,96,131,131,100,90,128,104,71,114,103,115,89,105,99,118,30,103,122,78,142,161,106,28,83,65,134,56,143,48,129,145,121,64,129,134
"COG0066",53,40,51,40,42,54,55,12,39,34,54,13,57,56,50,50,55,52,54,54,40,69,61,41,54,42,63,67,37,59,55,64,48,58,64,43,29,50,42,52,21,38,54,43,58,53,52,17,39,20,59,19,37,24,58,50,52,35,57,71
"COG0067",149,101,107,175,103,188,127,60,119,189,153,70,185,155,142,164,146,161,146,154,161,142,155,165,201,135,179,172,129,137,222,167,172,214,215,250,135,293,184,180,85,235,253,143,281,272,172,58,170,122,266,140,236,105,194,295,224,176,244,235
"COG0068",0,4,2,0,0,1,0,1,1,0,1,17,1,0,0,0,0,1,0,2,1,0,0,3,0,2,0,0,5,1,0,0,2,1,1,11,23,1,5,3,1,3,1,8,3,0,1,3,7,39,0,18,0,7,0,2,2,7,0,0
"COG0069",333,212,231,364,244,375,335,112,282,389,341,150,353,354,300,332,323,351,300,344,312,314,310,327,409,242,309,350,223,267,301,240,243,361,298,367,207,404,259,210,103,245,357,218,354,335,232,111,215,218,343,220,342,136,319,378,292,168,332,286
"COG0070",245,127,150,236,127,230,231,83,186,248,182,107,256,227,194,256,215,263,224,209,224,238,221,209,304,121,195,198,176,178,122,91,95,144,115,158,94,194,105,112,51,124,140,86,152,166,97,44,87,79,164,101,144,57,141,171,128,78,165,134
"COG0071",36,83,30,45,51,46,48,350,48,41,44,140,76,59,43,29,46,46,46,55,55,39,37,44,46,35,55,50,72,54,49,107,33,32,36,78,30,58,79,42,784,36,48,26,70,76,36,465,40,24,51,136,43,367,70,70,89,16,149,39
"COG0072",156,132,183,221,124,184,185,30,140,155,170,65,158,168,192,174,184,168,195,168,149,176,168,167,175,109,161,189,122,163,171,152,153,172,187,138,95,169,123,136,52,166,192,110,165,179,136,63,137,80,160,83,166,63,167,158,166,74,149,178
"COG0073",144,93,108,122,113,116,122,80,134,144,108,68,139,168,134,138,195,143,145,114,141,146,143,116,185,110,125,107,104,154,99,83,75,90,85,81,69,104,77,86,32,99,120,74,101,82,73,38,61,59,99,50,93,49,99,93,78,59,80,99
"COG0074",89,124,40,89,82,103,85,11,67,72,55,38,64,86,84,91,104,73,91,73,62,84,76,62,80,91,102,69,64,82,89,75,33,83,73,64,56,94,73,60,30,79,82,44,70,56,87,16,86,51,64,20,81,25,65,83,60,65,48,81
"COG0075",51,100,119,77,110,53,68,7,88,36,88,21,72,66,60,35,31,67,63,70,73,55,50,80,31,114,44,61,60,37,41,69,89,60,56,57,72,56,63,69,16,51,61,76,62,52,107,27,98,67,66,14,66,35,62,55,54,62,81,41
"COG0076",42,43,62,19,34,22,34,24,47,9,29,40,30,21,29,20,31,20,18,21,34,16,28,57,7,46,19,19,36,18,14,31,67,25,34,32,47,8,32,21,8,23,23,40,39,32,28,20,48,41,33,22,27,46,22,17,22,27,23,17
"COG0077",64,67,72,88,59,63,62,14,48,59,69,21,72,57,57,75,55,73,62,72,74,86,53,60,89,63,79,65,57,62,72,40,50,70,50,56,47,63,56,61,13,62,69,52,68,72,58,24,55,42,74,30,66,28,62,84,66,42,49,67
"COG0078",67,93,45,59,59,60,61,18,52,74,53,32,51,51,66,60,45,57,52,56,66,59,48,57,52,60,56,45,54,56,66,64,52,61,73,65,47,57,60,53,21,65,68,59,73,47,60,17,69,34,60,31,64,26,56,47,43,48,65,51
"COG0079",55,82,86,92,71,80,57,33,77,76,86,43,65,61,67,55,59,71,73,78,79,57,62,99,49,61,78,89,55,76,94,82,112,97,121,80,110,117,123,111,126,104,108,104,122,102,77,69,94,95,112,94,107,65,124,85,101,103,99,105
"COG0080",40,37,38,38,25,38,32,11,24,22,37,8,28,29,24,37,44,27,26,28,33,30,25,33,34,29,37,35,26,39,20,22,18,23,18,20,13,29,21,24,6,23,22,20,21,18,25,6,21,18,20,5,20,9,21,28,15,16,13,13
"COG0081",55,53,52,66,63,63,49,25,56,32,55,18,62,52,48,66,45,52,60,54,54,58,57,59,64,55,58,54,56,41,58,54,51,45,67,50,43,70,47,39,20,44,59,39,52,61,44,18,54,29,61,21,51,24,57,68,51,30,59,62
"COG0082",103,72,93,106,64,112,96,18,56,95,104,24,90,107,79,98,92,87,86,94,95,97,92,88,70,67,120,108,62,82,89,89,64,65,75,91,42,103,63,54,28,73,107,52,90,84,73,24,55,44,80,36,101,29,106,86,67,43,77,89
"COG0083",13,38,39,6,32,28,26,0,7,8,29,2,13,19,17,7,11,13,31,15,17,10,19,21,3,19,18,17,21,9,7,11,36,15,9,16,19,13,20,25,6,19,9,25,18,10,34,8,28,13,13,12,20,8,21,12,16,17,18,14
"COG0084",42,60,68,61,41,43,58,31,45,51,57,23,48,43,62,66,65,62,62,55,44,57,69,46,60,55,55,44,40,66,54,43,64,54,67,49,60,64,55,62,22,63,51,48,52,52,46,29,47,57,55,28,55,20,63,59,51,57,38,54
"COG0085",293,286,274,327,253,333,277,54,241,278,297,86,300,308,295,315,325,322,321,296,276,353,329,245,590,272,354,303,247,305,284,280,250,273,298,312,183,333,262,275,122,310,308,227,247,262,266,104,250,143,255,159,336,149,309,325,411,173,268,309
"COG0086",339,228,351,325,235,356,350,84,252,263,336,110,314,353,365,341,355,348,331,328,319,351,306,327,543,254,331,339,266,334,342,343,331,326,322,353,176,358,272,223,142,347,353,256,336,328,225,119,189,167,327,161,371,206,322,381,423,197,292,359
"COG0087",49,46,45,27,35,42,40,6,22,26,40,16,52,31,40,34,41,35,31,31,36,51,26,38,34,31,43,38,27,39,57,53,37,52,54,54,32,51,46,49,21,45,42,45,58,48,46,18,43,38,51,27,56,16,54,56,55,37,49,60
"COG0088",58,48,36,48,49,44,48,13,38,20,51,15,58,46,46,51,55,43,52,52,41,39,51,44,48,37,64,43,36,54,45,55,39,41,56,48,31,44,47,37,17,36,43,41,52,42,49,14,45,31,51,12,52,20,41,36,41,39,48,51
"COG0089",20,20,22,17,16,21,19,4,17,10,20,7,20,17,21,24,20,22,27,20,19,22,19,10,21,21,21,11,12,21,13,24,18,18,21,26,11,17,14,8,5,21,20,17,25,22,21,6,17,12,17,6,23,9,16,17,16,17,19,16
"COG0090",73,93,56,52,57,53,67,19,49,37,63,23,71,73,72,72,69,59,68,73,48,65,63,68,74,66,76,65,46,76,58,77,51,76,73,63,32,66,52,52,23,76,63,48,87,76,59,22,51,36,64,33,69,36,68,73,65,28,52,63
"COG0091",25,33,28,29,30,32,32,4,25,15,29,11,29,32,31,47,40,27,21,40,23,18,20,22,36,26,35,29,21,27,37,26,24,24,30,27,16,37,20,20,9,21,31,25,29,23,28,5,26,18,29,13,28,14,27,31,31,20,16,26
"COG0092",53,67,59,48,54,60,50,12,45,25,50,15,65,56,53,52,61,53,56,51,41,52,76,37,53,43,56,58,55,46,58,57,46,62,62,54,36,58,49,47,20,58,51,41,53,52,44,12,40,31,55,27,61,19,54,51,60,36,56,49
"COG0093",24,28,31,37,26,22,27,5,23,22,20,13,29,24,22,17,31,23,42,31,21,28,26,26,33,25,27,34,19,31,35,30,33,26,23,30,16,32,32,27,11,24,23,24,25,35,17,11,28,12,22,12,21,11,21,28,32,18,26,22
"COG0094",31,44,41,47,36,42,41,12,35,24,45,14,44,53,45,42,45,44,35,39,41,51,45,41,42,42,41,60,41,45,49,39,47,53,48,28,30,47,54,31,11,35,44,31,48,36,34,10,34,29,40,17,48,13,44,47,40,27,36,43
"COG0095",4,14,28,4,15,1,17,7,20,0,21,6,14,8,7,1,2,6,3,10,13,2,12,19,0,7,1,8,15,3,4,10,29,7,4,5,5,3,12,8,1,2,9,24,10,15,14,5,17,4,4,11,16,8,7,14,5,10,6,3
"COG0096",35,25,36,48,25,34,40,9,28,16,40,11,23,36,36,30,49,24,27,24,25,30,34,31,30,33,25,26,27,27,39,38,42,24,28,21,19,28,27,26,6,34,31,22,35,32,39,7,25,25,29,13,32,16,35,28,25,18,28,31
"COG0097",37,41,44,37,33,36,42,12,27,29,41,16,39,52,43,44,54,36,48,58,45,50,51,37,50,33,41,54,42,50,41,39,25,31,41,43,25,41,31,40,17,45,42,29,30,46,29,6,35,25,35,18,45,17,47,62,31,21,43,43
"COG0098",54,49,43,46,43,43,47,8,39,29,52,20,42,36,48,35,39,35,42,42,36,44,35,28,35,37,38,39,34,38,36,38,35,34,44,40,28,55,41,31,15,37,36,35,28,36,22,6,26,23,34,20,32,20,41,32,47,26,36,29
