"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG0011",1,5,0,0,0,0,1,0,0,2,0,4,1,1,1,1,4,0,0,0,0,4,1,0,0,0,1,5,0,5,0,16,2,0,2,4,4,2,0,0,0,0,2,0,0,1,2,1,7,1,2,1,0,0,2,0,2,2,2,3
"COG0012",85,93,42,88,99,34,85,87,99,74,83,89,75,74,28,101,70,71,72,23,17,103,84,109,20,28,136,41,94,82,66,74,83,92,102,100,100,88,91,32,102,87,111,86,93,67,106,108,89,131,85,97,90,93,112,98,111,83,78,104
"COG0013",188,173,93,156,167,47,197,201,216,208,187,200,154,154,88,138,197,141,189,86,59,222,200,209,40,63,216,94,175,195,174,172,198,170,167,214,231,204,208,72,213,217,205,214,178,191,180,182,171,182,190,175,206,208,180,171,233,136,212,172
"COG0014",63,66,42,53,61,27,81,58,95,74,71,69,51,48,31,54,72,38,72,24,27,78,92,61,19,19,45,52,70,62,63,62,81,72,63,77,89,90,78,45,68,68,76,88,77,62,50,54,32,39,75,69,83,76,44,58,106,60,79,43
"COG0015",120,91,44,86,96,37,101,107,90,110,103,87,83,82,37,68,101,62,102,53,42,96,87,108,23,35,106,46,129,90,85,117,107,107,90,116,125,107,117,53,105,108,94,102,117,96,86,101,86,112,112,112,100,129,93,89,118,102,115,107
"COG0016",92,79,29,68,76,27,81,78,88,78,93,79,80,65,28,62,76,92,115,23,21,86,70,64,16,20,102,43,89,89,91,67,77,72,81,85,81,94,74,26,65,82,62,82,84,95,90,89,70,95,103,85,88,80,75,97,79,64,73,75
"COG0017",48,52,23,35,73,20,35,63,20,24,21,40,35,42,5,89,27,62,53,25,3,19,15,67,10,15,84,16,53,46,24,33,35,48,45,49,22,23,36,14,43,27,40,16,36,40,60,66,59,62,42,16,24,25,54,63,17,30,34,75
"COG0018",149,107,55,103,142,44,171,124,144,154,112,129,87,111,58,92,136,97,149,50,29,129,139,128,38,41,112,49,137,132,121,116,119,128,124,136,150,145,138,59,140,102,140,158,127,113,108,103,88,105,130,133,162,137,114,134,146,95,114,99
"COG0019",133,102,84,99,90,57,127,114,164,126,96,130,122,101,115,90,115,88,95,62,43,118,140,105,44,48,70,94,140,116,130,94,105,114,84,99,144,127,115,73,146,116,123,143,108,92,111,87,75,90,124,134,124,95,106,103,142,95,121,94
"COG0020",64,45,20,37,45,18,38,55,62,66,58,60,50,39,17,39,47,29,61,24,13,51,46,51,16,23,43,33,46,55,42,54,46,51,67,55,43,49,48,20,56,31,71,58,44,57,51,49,56,48,47,40,40,68,53,45,69,48,59,62
"COG0021",116,114,58,103,120,50,139,124,176,149,123,125,143,152,58,90,113,103,123,63,30,123,125,157,22,48,106,72,125,109,86,114,123,109,99,141,161,128,150,62,120,155,146,148,154,131,106,101,171,115,125,150,144,150,104,120,152,152,157,95
"COG0022",134,89,63,118,81,37,103,110,92,83,98,108,79,98,72,90,120,73,136,159,36,97,85,121,36,115,102,79,131,103,78,142,94,144,150,103,72,86,136,42,104,86,112,68,122,118,83,91,94,102,78,71,74,130,96,136,96,77,118,108
"COG0023",7,3,8,10,7,7,3,7,0,7,5,6,2,6,1,13,4,12,7,6,6,4,4,3,2,2,15,0,3,15,8,11,9,2,4,10,6,2,4,3,5,1,7,6,7,5,9,10,8,13,4,6,9,2,12,8,10,7,3,11
"COG0024",54,52,37,49,59,25,52,48,52,56,85,67,44,45,33,55,67,88,43,19,22,59,48,73,27,19,56,48,63,56,55,69,68,65,62,46,65,50,70,40,54,54,66,65,60,53,65,60,49,56,58,47,57,57,61,61,66,47,75,55
"COG0025",21,28,47,15,24,33,21,24,10,20,17,28,37,21,69,35,23,30,21,28,39,30,20,16,21,12,22,70,19,44,28,68,19,23,39,37,23,36,13,59,11,8,16,36,23,21,38,17,39,36,19,10,18,5,30,20,19,37,22,28
"COG0026",62,30,25,64,33,30,75,36,51,56,60,48,19,34,31,27,48,6,25,28,17,86,63,55,23,23,28,41,51,66,62,71,63,55,63,48,58,47,39,24,53,52,62,69,45,57,42,32,10,31,49,73,54,50,30,49,73,7,49,21
"COG0027",10,3,14,13,2,5,22,6,4,16,5,16,4,4,18,4,15,2,10,18,23,25,17,9,8,10,3,14,7,37,5,24,18,13,10,19,14,18,5,8,3,6,5,19,14,8,4,4,0,2,8,13,14,2,5,5,15,0,6,0
"COG0028",274,353,137,247,334,122,249,256,264,280,296,250,292,315,164,434,269,170,256,145,113,251,303,318,105,259,386,179,305,249,173,173,260,226,225,343,254,246,278,163,296,407,292,259,253,442,322,455,310,415,268,289,296,248,403,366,265,262,276,359
"COG0029",38,37,33,38,18,28,32,29,17,34,23,40,38,34,39,16,37,13,40,39,26,49,47,18,12,6,16,50,27,55,35,61,31,26,24,58,33,49,28,42,38,34,36,35,27,42,24,13,24,8,34,36,48,10,21,13,61,29,35,17
"COG0030",60,51,36,58,62,22,64,60,57,52,31,47,50,57,21,41,64,37,61,36,15,70,53,48,15,20,57,25,53,65,44,48,44,49,41,53,60,59,71,19,49,31,68,64,63,53,52,55,47,47,59,61,59,77,54,50,53,48,69,77
"COG0031",104,81,87,80,123,57,95,104,70,75,98,94,109,90,84,100,98,69,101,57,65,91,105,89,55,53,95,102,104,102,67,93,137,68,92,102,98,95,82,70,100,85,101,88,85,94,114,102,92,110,87,62,115,68,114,87,113,102,92,116
"COG0033",13,12,6,2,1,18,31,7,0,12,9,8,8,4,12,5,25,5,7,1,17,56,16,9,4,6,2,26,8,46,1,46,34,11,16,24,35,39,14,8,8,3,18,25,11,5,6,1,4,6,11,7,24,1,1,2,27,3,14,1
"COG0034",105,94,45,110,129,36,117,108,99,126,114,102,92,122,41,95,112,93,105,44,29,103,104,110,31,36,103,66,100,98,126,115,97,115,115,111,116,103,128,40,92,158,108,110,89,85,117,112,107,112,104,95,95,112,95,103,108,99,127,110
"COG0035",13,9,12,12,21,12,21,10,13,13,9,13,17,24,10,9,16,11,14,25,12,20,22,7,6,8,8,15,8,22,6,20,11,10,17,13,15,7,6,4,12,3,9,16,10,7,11,14,2,4,8,5,9,7,8,6,11,9,9,12
"COG0036",59,58,16,47,72,17,65,55,59,61,63,67,60,48,22,68,51,26,74,22,14,53,71,46,14,15,63,18,59,61,49,52,57,52,56,51,46,58,59,14,59,49,52,62,48,45,61,53,39,57,66,55,54,61,73,64,62,45,72,45
"COG0037",108,111,67,128,130,62,111,121,149,91,93,108,115,73,46,87,91,66,121,52,37,110,82,79,123,40,103,48,107,108,94,58,75,60,76,54,75,74,68,35,82,48,72,66,75,71,67,66,71,64,53,75,60,91,83,84,60,63,80,62
"COG0038",27,25,59,28,44,25,38,21,3,13,15,41,25,33,36,47,27,10,24,12,14,48,25,10,8,9,23,50,27,42,30,78,49,21,23,42,39,45,20,35,13,27,20,39,36,26,35,36,20,27,28,20,30,5,34,15,33,23,26,42
"COG0039",88,41,38,67,71,19,85,72,67,61,85,77,71,63,20,49,64,40,75,29,12,61,77,96,13,31,82,31,76,56,90,48,68,69,79,59,85,91,79,32,86,94,88,69,71,58,64,76,51,63,74,75,73,81,74,73,58,58,63,63
"COG0040",23,37,28,39,28,19,45,36,42,55,43,37,32,29,25,33,31,18,30,32,10,35,37,36,12,11,26,39,36,33,20,33,43,21,27,41,41,42,35,21,41,43,27,39,26,35,35,37,33,36,43,46,32,38,35,46,43,40,34,38
"COG0041",37,25,10,39,36,16,31,31,45,37,28,40,34,41,10,28,37,29,40,22,13,36,40,47,9,14,28,9,43,45,32,26,47,38,27,41,32,36,42,10,38,47,47,27,42,43,38,41,29,49,35,29,38,32,33,34,28,44,38,24
"COG0042",82,74,64,108,60,64,94,78,82,83,88,82,65,73,45,44,79,78,81,57,44,95,105,82,38,30,58,42,66,93,98,104,107,89,86,92,84,89,73,54,90,87,82,82,69,62,63,58,71,61,78,54,98,85,47,72,95,59,93,62
"COG0043",42,92,35,22,85,20,11,28,6,10,16,27,71,63,10,85,23,31,57,15,14,15,6,65,18,8,98,6,57,52,19,34,43,43,41,57,17,18,45,27,41,16,22,24,22,102,67,77,78,69,35,10,17,14,71,99,14,72,34,94
"COG0044",133,121,50,150,158,30,151,126,152,141,148,123,159,130,66,169,124,67,114,43,34,97,134,169,36,45,139,93,173,135,148,83,118,140,140,104,123,135,154,67,152,143,149,111,155,117,132,172,129,134,152,134,118,150,164,132,135,130,151,150
"COG0045",99,117,42,94,99,23,87,95,124,102,107,88,89,91,56,106,82,46,101,40,30,70,115,130,24,33,94,47,102,90,79,56,74,99,87,94,93,93,123,32,103,118,95,100,93,91,90,106,73,114,109,100,123,124,101,100,106,88,130,99
"COG0046",169,156,91,188,187,66,168,156,170,170,172,172,164,153,61,160,181,92,173,79,61,159,193,214,45,54,180,84,194,194,158,143,180,149,161,160,165,185,183,67,189,196,183,173,183,176,167,172,209,160,143,160,205,187,161,172,183,191,155,189
"COG0047",91,48,85,92,83,72,76,78,86,81,85,65,69,79,42,84,84,65,76,45,60,77,86,100,22,20,69,32,84,82,57,41,49,44,43,42,47,52,56,33,65,56,70,60,48,36,50,51,41,43,51,58,75,55,53,33,61,44,53,56
"COG0048",29,23,12,44,31,13,27,37,30,35,29,33,25,30,11,35,20,25,33,8,2,26,24,34,4,15,21,14,28,35,35,29,42,27,27,22,22,32,31,10,31,39,32,19,23,26,19,32,35,30,24,20,30,31,29,19,31,27,27,28
"COG0049",38,37,18,38,40,13,29,31,49,39,45,33,24,27,13,45,27,29,38,13,13,32,26,45,5,9,24,14,34,40,40,35,35,34,38,30,36,46,49,11,51,39,42,35,33,40,44,35,39,33,35,27,43,41,30,35,31,22,38,34
"COG0050",72,83,60,93,77,54,103,74,96,102,115,101,107,117,60,66,93,60,91,41,37,95,89,124,24,27,90,41,98,92,96,68,85,112,91,87,77,79,96,54,84,127,91,91,80,77,86,79,109,75,78,101,91,105,64,79,96,99,96,83
"COG0051",15,26,14,24,19,17,22,14,24,19,36,18,16,15,6,27,25,21,17,7,5,25,21,24,10,9,30,16,30,29,22,15,28,30,26,22,20,19,28,12,24,33,35,24,27,21,24,19,18,31,20,13,25,21,22,19,20,19,26,16
"COG0052",71,49,26,66,51,20,55,63,66,57,68,59,52,60,24,55,53,48,67,41,11,62,68,60,18,20,67,37,68,61,83,52,64,55,52,56,55,62,51,24,64,65,51,54,59,48,66,67,57,56,63,55,54,54,52,70,62,54,74,45
"COG0053",11,16,29,8,30,6,9,14,17,2,5,8,40,52,21,36,15,12,7,26,24,14,4,10,7,7,17,32,15,8,8,13,10,12,10,5,14,15,20,19,18,7,5,5,10,8,23,25,38,26,15,8,6,14,28,11,1,37,10,24
"COG0054",39,25,13,22,23,9,27,25,31,26,33,28,16,19,6,24,25,7,32,12,12,39,36,26,11,10,18,10,28,31,38,31,33,25,25,33,31,30,20,8,38,28,31,23,29,33,31,18,20,14,27,31,28,33,23,21,31,25,40,28
"COG0055",108,96,50,104,77,39,122,108,115,128,176,112,94,81,35,64,117,57,107,35,17,124,93,134,35,42,88,44,102,112,92,104,117,120,135,114,107,151,107,48,97,183,111,120,119,87,69,103,93,74,114,94,105,152,80,76,142,95,150,72
"COG0056",117,78,53,136,77,49,132,136,111,135,181,127,118,102,51,72,116,67,105,55,29,116,158,152,14,35,88,68,112,132,144,96,138,125,137,117,116,140,119,38,134,148,108,154,136,96,98,91,97,68,115,107,129,138,87,88,151,105,134,99
"COG0057",104,73,110,111,91,77,108,92,104,111,97,89,84,86,41,91,104,68,98,71,70,135,111,124,148,33,84,65,96,98,108,113,106,97,89,113,95,104,96,76,86,126,104,107,97,81,75,81,95,86,91,86,119,109,83,78,90,86,121,85
"COG0058",21,16,16,1,16,80,65,89,0,26,26,27,15,33,38,19,35,33,41,54,103,77,32,14,34,242,4,49,14,56,0,82,55,22,32,52,76,61,66,19,14,8,30,39,25,18,25,23,39,24,50,32,61,9,23,23,49,27,30,24
"COG0059",59,80,41,62,61,34,84,57,85,74,88,71,65,62,35,75,85,35,77,30,28,73,89,72,20,21,61,30,80,62,76,76,93,55,57,72,86,79,68,27,88,94,79,64,61,58,66,74,51,67,81,64,80,95,65,63,71,55,71,61
"COG0060",274,200,88,187,215,83,207,221,244,230,228,201,191,198,80,190,224,176,220,95,57,202,217,240,45,80,233,97,239,214,165,183,218,194,235,205,248,215,232,80,262,212,235,222,242,190,190,227,188,211,257,179,202,247,201,258,246,220,246,207
"COG0061",58,69,41,57,70,23,80,60,62,60,52,53,44,66,23,61,75,28,58,26,12,87,68,63,24,17,65,29,58,77,60,71,76,60,66,77,71,75,47,13,67,61,66,73,55,66,71,79,44,58,63,58,70,58,67,68,70,57,56,67
"COG0062",35,60,34,7,64,25,36,32,8,21,28,32,73,68,27,73,28,46,28,37,16,45,22,45,7,11,50,35,31,45,15,55,33,24,27,34,41,28,36,32,36,18,31,35,24,53,68,59,69,65,25,22,38,25,62,57,31,75,29,78
"COG0063",44,51,44,9,75,30,53,48,20,23,35,32,76,79,36,64,32,36,49,42,30,56,36,49,10,12,69,37,30,49,11,66,39,30,29,56,40,44,54,33,43,35,39,40,44,53,69,73,78,78,44,24,40,31,87,67,54,72,38,74
"COG0064",114,86,31,69,90,17,111,92,119,89,94,101,69,72,34,71,98,71,72,37,26,97,109,73,18,34,67,52,111,87,72,104,109,96,71,81,94,122,102,40,88,111,114,94,105,69,89,92,72,77,100,97,88,108,87,74,102,84,114,62
"COG0065",112,121,43,104,96,26,121,121,123,119,144,116,81,84,42,94,97,42,114,47,22,110,115,130,22,39,133,49,149,114,124,87,129,104,116,119,118,147,110,39,123,130,131,129,125,120,120,102,76,99,122,105,117,114,105,116,119,74,132,116
"COG0066",52,52,14,63,60,18,59,59,67,47,44,54,43,42,24,42,68,19,59,21,16,51,54,61,9,20,71,20,63,55,54,38,65,53,48,57,59,55,60,12,61,41,56,54,49,66,58,56,44,45,60,59,52,49,44,55,45,38,64,41
"COG0067",209,145,122,218,155,83,270,192,296,257,299,195,199,212,134,142,274,82,145,124,88,229,261,242,54,87,157,142,215,208,184,146,220,158,159,188,261,245,180,93,237,310,260,243,245,192,176,154,137,144,239,272,278,246,153,177,262,179,230,177
"COG0068",1,4,8,1,4,15,0,0,0,0,1,3,5,4,11,4,0,12,0,5,0,1,0,3,0,1,1,18,0,1,0,5,1,1,2,6,1,4,2,23,0,2,1,0,2,0,1,3,13,2,1,0,0,0,2,0,3,10,0,0
"COG0069",287,223,162,334,251,147,337,287,382,361,397,312,270,269,199,211,353,139,237,153,114,299,365,342,80,88,231,224,288,279,364,210,301,249,228,249,309,340,266,198,309,427,324,366,332,247,232,231,211,236,314,381,343,319,237,248,334,242,325,226
"COG0070",215,166,114,205,138,89,249,193,241,228,263,169,167,169,129,138,279,85,166,115,87,234,255,231,49,78,130,158,215,212,191,115,218,180,162,191,237,271,146,107,187,282,203,252,167,173,121,112,116,129,268,250,252,256,140,155,242,147,223,140
"COG0071",35,39,52,23,46,232,75,146,54,51,54,38,40,39,148,45,69,367,78,151,333,102,51,35,407,833,41,131,40,23,9,41,46,73,42,34,75,58,82,150,46,55,45,78,111,43,48,39,25,40,63,132,63,60,51,50,32,30,45,36
"COG0072",173,143,71,142,123,57,178,158,207,162,162,166,149,112,71,108,181,102,161,66,34,160,170,175,38,57,132,85,152,176,152,155,159,149,144,148,191,181,177,71,169,161,188,202,130,132,163,120,110,128,167,151,163,181,121,164,211,128,176,108
"COG0073",148,119,75,116,103,66,147,126,196,142,136,148,149,108,93,103,158,76,142,137,58,131,148,125,46,50,132,77,133,124,183,136,145,165,127,133,149,126,133,71,125,144,117,132,123,118,97,120,104,120,144,112,139,149,108,120,104,123,180,106
"COG0074",75,90,25,56,74,22,69,69,94,84,108,82,61,70,21,70,54,29,68,27,15,54,77,128,17,21,73,34,83,43,56,37,54,68,72,55,73,67,92,19,89,89,75,61,73,81,82,99,66,99,64,61,60,96,100,79,75,42,82,90
"COG0075",36,42,15,32,62,28,41,26,17,46,41,39,39,56,13,68,48,22,42,22,2,62,54,36,5,11,52,15,32,75,31,97,84,42,59,76,81,69,37,23,52,73,61,66,52,85,83,95,73,106,60,59,64,39,82,84,62,58,53,97
"COG0076",33,32,28,36,54,33,29,38,11,20,8,18,42,55,31,33,22,27,28,33,34,56,23,27,29,4,27,26,24,58,39,61,40,29,48,41,27,44,42,47,24,6,26,36,29,25,34,47,54,37,25,12,38,21,25,27,32,55,13,33
"COG0077",60,60,41,59,53,27,63,57,81,80,69,82,71,37,27,44,69,24,51,22,16,55,82,59,16,30,52,21,72,64,72,49,63,62,53,62,64,77,67,29,59,53,62,94,61,60,45,57,49,55,67,57,62,80,66,66,64,38,70,55
"COG0078",49,69,29,52,69,24,64,57,59,66,57,60,56,63,31,54,65,42,62,28,22,45,57,70,15,21,71,34,63,61,68,52,44,48,38,54,54,50,67,33,60,55,50,56,37,68,56,74,48,68,56,56,53,61,69,69,62,45,44,61
"COG0079",120,91,58,80,111,79,119,106,81,115,78,84,144,115,78,105,83,97,86,101,52,124,89,104,48,118,112,75,99,99,57,81,74,44,47,86,67,64,64,39,48,65,64,75,42,72,72,72,78,69,63,65,73,38,71,78,70,95,61,85
"COG0080",36,29,17,19,17,15,25,25,28,35,36,35,31,21,10,36,29,39,27,7,13,31,29,34,14,14,33,8,30,33,16,23,18,12,19,16,17,24,27,6,28,22,17,32,26,27,24,21,21,22,22,16,17,31,17,24,21,17,24,18
"COG0081",59,54,25,45,57,30,57,54,45,49,67,45,48,48,20,45,50,49,54,21,17,47,60,61,12,20,63,26,60,53,33,49,67,52,57,51,50,57,54,14,57,58,63,52,48,54,55,64,53,43,53,47,51,50,50,51,62,47,52,54
"COG0082",93,54,33,81,59,35,111,83,74,73,82,111,68,77,31,71,76,26,74,33,14,94,91,110,18,25,81,39,84,88,68,82,77,77,80,70,104,75,73,30,81,76,84,98,92,84,47,61,37,69,83,69,67,86,68,72,87,67,87,51
"COG0083",16,29,3,14,16,11,18,6,4,16,6,19,8,16,4,26,10,8,8,10,0,17,10,15,5,8,32,11,13,19,17,34,15,18,11,30,24,22,15,1,10,8,14,16,18,25,22,27,9,23,9,6,19,11,36,19,15,4,14,28
"COG0084",51,51,29,55,56,52,61,59,73,50,65,57,48,49,24,53,53,59,39,42,41,47,59,34,16,21,44,24,48,52,79,50,52,40,54,56,56,66,55,21,48,44,64,51,69,50,52,36,44,54,70,57,59,69,58,48,58,51,77,61
"COG0085",275,251,141,267,255,142,299,299,588,314,358,289,250,275,120,230,271,231,271,118,65,265,282,328,111,123,275,148,285,281,297,226,315,313,270,250,317,282,318,99,297,333,302,298,312,275,246,292,242,263,276,248,298,338,213,266,343,254,296,255
"COG0086",353,255,140,319,257,135,320,314,574,334,399,331,244,241,105,205,351,255,361,150,93,305,340,348,99,162,230,134,321,375,318,357,376,427,352,331,358,337,356,128,357,346,337,337,373,276,250,227,242,225,316,283,364,362,193,260,396,246,338,252
"COG0087",57,41,32,43,44,19,58,49,52,61,54,54,49,61,23,43,63,53,58,24,9,50,45,76,15,18,43,26,52,58,44,47,72,51,51,44,42,64,59,18,53,62,56,59,59,40,63,56,45,51,49,40,49,63,42,60,55,50,55,55
"COG0088",54,37,18,49,50,13,57,45,51,40,35,49,33,41,18,44,30,50,52,15,12,33,39,61,14,22,49,18,51,51,39,46,49,41,49,46,48,47,49,20,45,41,52,56,45,49,52,39,36,31,56,34,34,54,43,42,44,35,48,35
"COG0089",26,20,8,26,20,17,21,27,27,21,18,26,13,20,6,20,28,16,13,5,6,20,17,16,3,11,13,3,14,24,18,15,21,24,19,24,18,8,23,8,16,16,26,19,20,21,15,20,14,21,15,17,20,24,14,27,18,21,25,15
"COG0090",57,56,25,56,62,21,80,59,64,70,75,64,47,61,19,53,73,54,68,25,13,62,58,86,50,30,58,24,68,63,70,57,80,67,66,71,80,70,64,20,66,73,63,65,63,63,54,63,47,54,59,61,72,74,44,71,67,57,65,44
"COG0091",29,23,13,23,23,11,22,27,40,21,25,28,25,24,6,19,24,22,28,9,2,37,36,35,2,13,25,5,35,29,25,15,32,31,33,18,26,26,23,7,26,35,30,21,29,23,27,28,23,25,24,27,22,36,21,25,24,31,19,23
"COG0092",61,59,41,46,40,15,57,60,69,72,55,70,45,45,13,46,58,40,53,17,6,57,55,78,14,26,50,24,57,64,46,46,63,65,47,56,72,52,52,26,47,54,52,34,53,61,47,51,35,47,50,41,58,67,37,53,63,47,54,52
"COG0093",30,19,9,31,22,12,27,33,25,25,20,25,17,16,6,26,28,21,27,6,4,27,29,30,11,6,26,12,30,36,21,30,32,25,37,34,22,32,34,12,27,24,17,26,30,23,19,31,21,25,24,27,28,24,18,28,26,21,31,23
"COG0094",45,44,17,40,40,16,41,34,54,40,52,57,31,23,15,37,53,36,39,13,6,35,48,40,7,19,46,17,48,37,38,35,52,46,41,40,40,43,48,12,41,45,24,45,42,42,45,51,32,43,39,40,45,38,41,46,37,31,39,38
"COG0095",7,5,0,0,15,0,18,3,0,10,4,7,24,17,2,16,6,18,4,4,3,19,6,2,1,1,14,18,6,17,13,26,12,5,9,22,7,9,7,10,6,5,5,13,4,11,14,23,42,17,11,3,7,0,11,3,12,33,15,12
"COG0096",31,28,17,18,32,9,27,32,27,26,23,27,25,17,3,31,23,31,40,5,4,31,31,35,8,17,31,13,33,31,30,33,45,34,41,32,28,32,38,13,39,26,29,42,39,15,25,32,14,18,32,26,38,42,28,27,39,31,31,29
"COG0097",35,54,22,41,32,20,29,35,42,30,45,34,34,26,11,45,35,30,48,15,8,32,35,32,13,17,39,16,36,42,34,36,45,47,39,43,39,39,42,18,37,39,32,30,42,48,39,33,30,28,37,38,41,41,40,43,43,44,41,38
"COG0098",38,44,15,30,25,13,41,46,35,37,52,37,37,24,21,30,41,35,40,17,5,39,48,41,2,17,42,13,43,35,37,39,52,50,39,33,42,34,31,16,44,48,45,32,34,33,33,39,33,32,28,20,29,32,22,36,35,37,44,38
