"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0011",0,0,3,1,0,1,0,8,6,2,2,3,1,1,0,3,8,0,0,0,1,1,2,0,1,0,0,5,0,1,3,0,18,0,0,1,1,0,0,2,2,1,1,0,3,0,0,3,2,1,2,3,2,0,2,1,2,0,1,3
"COG0012",60,51,57,83,80,60,64,50,57,61,49,60,64,62,64,59,53,74,82,48,24,62,39,23,81,24,47,61,67,67,36,92,93,105,100,78,113,100,111,114,103,110,87,104,90,90,92,105,94,26,93,95,90,100,96,117,88,122,117,77
"COG0013",240,183,164,210,203,222,190,193,216,184,149,183,163,217,170,187,173,173,220,223,84,240,172,67,227,71,190,192,218,170,58,117,140,125,122,125,136,108,141,139,107,172,132,148,137,134,133,128,114,46,137,125,138,116,141,101,127,152,138,134
"COG0014",82,93,67,88,88,80,62,67,90,80,57,77,59,80,56,76,65,117,80,54,25,70,58,56,71,28,44,82,86,73,32,74,62,50,86,75,65,82,105,43,62,107,74,96,93,93,83,86,82,22,70,85,78,41,65,48,54,70,77,89
"COG0015",98,110,86,122,124,109,113,92,104,103,91,106,72,120,99,109,110,116,115,95,31,86,78,35,116,49,108,91,96,110,40,103,104,88,120,111,108,94,125,92,102,121,107,115,119,106,116,99,113,42,119,90,103,101,103,85,104,126,125,103
"COG0016",92,69,55,99,80,92,78,91,85,87,64,94,98,82,70,91,74,89,87,80,30,70,61,32,83,24,87,68,92,77,29,78,78,84,79,60,66,86,94,74,74,91,77,101,82,90,110,90,83,27,68,76,82,69,90,84,101,82,100,90
"COG0017",26,9,35,33,18,30,60,44,36,20,58,30,72,7,64,16,36,20,32,50,19,17,39,36,28,23,40,11,49,18,9,70,24,74,29,25,55,22,10,72,63,19,22,38,16,17,39,45,28,15,47,18,51,66,27,66,52,70,75,10
"COG0018",147,131,106,135,138,147,139,136,154,118,80,147,103,130,116,138,146,158,160,121,45,139,126,55,138,49,113,128,115,129,57,131,148,98,156,154,137,131,164,99,114,162,147,134,150,104,138,127,127,40,135,137,126,119,131,117,138,128,169,94
"COG0019",117,114,99,150,126,138,83,126,120,158,71,122,76,129,119,115,70,146,147,101,61,121,117,79,108,59,96,123,121,116,60,96,96,98,126,92,88,142,131,98,97,143,121,155,161,130,147,96,130,51,94,146,99,95,120,122,98,118,129,117
"COG0020",56,45,39,53,44,51,48,69,68,55,39,45,47,51,48,47,50,60,68,50,25,47,38,28,58,22,54,51,47,50,26,56,60,55,52,34,51,38,74,55,45,46,53,50,61,35,72,66,58,15,52,57,50,47,41,55,53,67,67,48
"COG0021",144,156,162,169,159,128,116,161,174,150,106,126,121,118,97,122,95,129,114,166,63,137,105,82,153,63,90,110,122,147,57,125,145,96,152,108,154,116,147,106,130,158,142,131,143,173,147,128,159,59,132,161,95,129,126,112,134,121,141,130
"COG0022",96,80,68,120,86,110,102,120,94,97,113,80,95,75,78,86,138,91,124,117,35,104,87,32,114,157,131,78,100,112,59,142,121,80,122,111,121,78,69,95,73,72,100,90,81,64,95,125,80,53,113,108,95,91,79,85,117,81,87,93
"COG0023",6,8,7,4,3,9,17,6,4,5,9,3,11,10,5,10,8,2,5,6,7,8,6,13,5,2,7,8,10,5,3,5,18,14,4,8,9,5,8,15,10,5,6,5,6,4,2,3,11,6,11,7,12,16,2,9,10,6,4,11
"COG0024",80,63,46,72,68,68,78,65,60,66,56,56,66,67,42,52,62,54,78,66,22,60,36,32,64,25,42,48,70,66,23,53,56,63,41,59,69,38,70,53,57,57,56,68,57,71,65,65,63,29,66,60,58,59,57,50,66,73,66,57
"COG0025",28,29,17,9,13,17,18,40,22,21,27,25,21,29,24,29,47,7,13,18,43,32,38,67,18,34,15,41,21,10,21,14,70,32,22,48,21,33,22,22,19,30,22,15,20,10,9,19,18,26,19,27,26,39,27,36,24,16,6,40
"COG0026",66,68,17,57,76,59,32,56,59,70,42,63,31,95,37,71,64,66,57,37,27,75,73,29,59,32,65,56,40,61,31,23,68,25,52,78,53,77,86,25,29,82,51,63,69,57,55,61,65,23,55,73,55,30,66,49,44,42,73,94
"COG0027",29,22,0,11,12,10,5,19,11,22,13,17,3,33,3,28,40,4,5,3,17,35,10,21,9,11,20,27,6,13,14,10,57,4,16,32,5,8,27,6,3,20,14,6,15,12,5,15,13,7,19,26,30,2,20,7,5,4,6,32
"COG0028",237,292,302,402,296,309,364,250,309,285,338,308,333,278,413,270,207,279,265,321,138,232,212,127,320,134,240,355,318,332,120,252,192,409,273,235,228,216,286,359,413,296,288,308,297,369,342,328,325,138,250,257,282,394,274,320,227,365,352,320
"COG0029",50,36,31,23,46,42,13,34,28,45,48,31,15,55,22,43,82,23,16,27,28,44,23,42,25,31,30,55,22,31,20,23,45,5,23,31,14,20,31,5,12,28,24,14,40,32,14,23,32,17,45,21,31,10,26,13,20,6,8,31
"COG0030",56,48,44,51,60,59,53,56,52,56,45,69,64,66,52,62,53,66,55,43,23,67,43,23,54,22,40,49,60,58,23,61,74,51,55,48,62,51,58,51,56,64,44,72,64,41,51,44,58,19,45,71,55,52,56,55,57,63,63,57
"COG0031",82,96,115,90,116,89,96,114,101,87,91,99,109,102,102,104,110,59,105,101,64,99,95,53,76,73,84,96,98,104,70,99,145,124,82,139,119,73,107,91,99,109,106,95,109,96,107,87,95,51,105,89,95,100,80,102,107,108,104,113
"COG0033",40,20,4,6,12,22,0,16,23,12,7,22,0,52,4,37,43,1,0,5,18,38,6,29,6,7,2,30,7,15,9,8,62,3,11,52,21,18,36,1,4,43,13,7,29,6,4,11,17,3,35,26,29,7,16,4,17,0,1,42
"COG0034",136,109,95,125,120,112,115,121,121,129,67,105,99,126,118,107,115,103,101,136,57,105,88,37,123,35,104,105,118,115,36,114,106,114,129,112,131,96,102,112,92,128,141,116,121,130,104,130,137,35,135,106,92,103,107,105,113,111,127,112
"COG0035",20,18,14,14,9,13,15,19,17,17,16,17,13,20,10,20,21,14,9,10,14,29,15,18,12,10,8,20,14,19,12,9,28,6,22,35,12,11,28,11,13,36,16,9,10,3,11,17,11,7,20,16,12,8,21,12,11,13,8,28
"COG0036",47,60,42,64,59,56,55,59,57,57,42,58,68,59,40,53,56,70,69,65,14,59,43,28,57,28,63,47,59,58,28,60,52,61,70,48,57,43,62,64,51,49,66,64,48,57,77,57,58,14,74,73,41,55,54,53,63,72,59,76
"COG0037",97,108,118,104,87,113,122,92,113,108,100,112,93,106,118,101,96,146,137,76,55,95,81,69,98,61,106,96,124,107,47,112,115,117,114,102,118,120,111,116,105,114,112,125,106,73,144,120,94,59,112,106,95,99,95,102,101,116,106,105
"COG0038",52,33,17,10,17,36,30,34,28,22,41,31,45,56,23,38,49,9,4,18,20,43,26,40,23,15,35,36,21,29,24,28,75,40,22,70,26,20,39,44,27,43,33,15,21,27,2,23,32,13,43,29,38,28,32,33,22,16,8,44
"COG0039",61,71,64,106,81,77,85,83,79,101,54,81,74,61,67,66,37,74,101,103,28,69,60,25,73,30,54,62,86,82,22,71,49,63,85,40,74,57,67,68,79,68,75,79,79,90,88,83,70,23,63,74,83,66,56,70,68,95,89,56
"COG0040",46,43,37,47,49,36,36,29,41,58,28,35,23,33,44,33,31,42,27,25,22,34,30,19,30,18,36,45,40,41,14,32,41,40,33,34,33,37,32,50,36,42,35,49,38,44,35,32,39,11,46,32,35,40,47,38,35,62,52,22
"COG0041",28,41,35,38,39,40,40,27,42,39,29,53,42,50,44,38,31,36,35,59,25,33,33,17,38,14,41,44,33,31,10,37,50,31,36,42,37,24,30,38,32,35,34,39,41,53,45,45,41,8,37,33,43,43,31,37,35,42,41,34
"COG0042",92,85,61,86,100,95,73,82,71,82,67,77,55,81,56,91,100,67,91,84,46,97,95,79,65,49,82,85,68,94,32,75,125,67,82,118,84,90,89,49,74,105,81,86,91,99,93,76,99,36,102,82,102,53,75,57,88,70,88,79
"COG0043",24,16,48,49,6,27,112,19,36,6,126,36,86,13,88,12,48,7,18,44,33,14,22,46,9,7,14,75,57,18,28,59,24,104,26,12,39,18,9,84,59,8,13,25,9,15,21,51,21,20,56,23,61,89,16,72,43,95,71,23
"COG0044",126,143,153,160,147,149,140,147,150,148,94,111,143,141,161,103,67,153,181,143,27,91,112,18,142,45,120,117,141,144,49,143,75,128,149,82,138,133,119,165,142,115,151,164,144,161,159,142,172,40,133,133,122,144,135,166,135,140,136,107
"COG0045",85,109,72,132,119,110,102,84,106,121,73,87,104,75,91,75,61,119,137,119,29,85,80,24,127,26,83,71,111,133,35,97,54,116,115,64,113,93,83,127,113,82,116,120,105,114,123,118,112,31,91,88,93,101,99,96,113,125,134,62
"COG0046",190,159,172,188,194,167,176,175,171,198,120,181,210,167,156,166,159,147,209,224,86,184,164,99,184,84,155,174,159,202,67,181,163,156,188,149,151,185,176,181,184,177,180,188,172,200,223,184,190,57,207,163,159,183,167,148,166,178,162,168
"COG0047",70,98,73,89,103,74,71,94,67,100,79,93,87,85,76,74,74,87,108,109,64,59,106,76,92,44,94,76,76,73,37,76,74,78,75,95,83,99,81,62,94,91,93,97,84,93,88,93,86,32,96,80,73,78,85,82,93,68,104,96
"COG0048",32,31,23,43,34,46,20,39,31,36,23,33,24,22,32,29,26,42,31,42,16,38,23,12,38,16,35,26,28,40,14,30,31,28,24,24,29,22,32,35,28,30,18,30,30,35,30,26,33,7,24,26,38,29,31,31,41,35,38,34
"COG0049",16,20,19,37,29,20,33,25,25,24,19,21,31,27,20,22,26,23,20,25,8,21,13,10,15,9,29,21,22,22,18,35,37,40,32,35,32,25,36,47,32,31,34,35,32,34,34,35,33,10,37,35,36,40,32,33,31,40,40,38
"COG0050",112,80,92,120,106,93,65,104,88,102,86,84,78,80,65,84,79,106,94,109,50,88,93,78,107,63,116,82,85,96,42,94,108,78,100,100,74,89,75,63,63,90,88,88,99,150,97,101,95,33,82,89,94,51,82,84,92,86,82,100
"COG0051",20,17,24,25,23,25,27,14,19,14,18,25,19,17,21,22,32,30,25,24,17,20,15,16,31,7,24,21,21,27,7,22,29,25,28,27,16,26,15,23,21,31,22,36,21,21,20,22,41,6,35,24,34,28,21,28,22,23,27,16
"COG0052",56,71,56,64,64,48,56,66,54,69,57,52,84,47,55,59,51,55,59,60,21,51,52,27,60,20,67,63,67,72,18,62,59,46,47,57,61,62,48,67,70,53,67,58,47,59,62,61,66,21,62,69,73,61,59,56,69,66,67,60
"COG0053",15,6,38,14,3,10,16,5,8,7,11,12,38,5,26,6,5,8,9,7,17,13,8,20,7,27,8,12,10,5,7,15,2,18,8,11,12,11,9,24,42,4,8,13,2,2,5,17,12,9,7,11,10,39,15,23,6,4,8,4
"COG0054",37,37,26,30,38,31,24,36,25,27,24,35,25,30,23,22,22,28,41,21,12,34,18,12,22,15,30,25,35,19,9,15,28,12,35,21,23,26,26,19,26,36,45,36,37,30,22,21,28,2,40,32,39,28,25,19,28,33,37,22
"COG0055",114,115,83,145,151,142,90,121,114,136,78,104,101,123,63,117,110,101,131,149,39,102,84,42,126,43,132,111,113,128,55,77,93,62,119,117,121,103,127,92,82,114,131,97,121,180,127,107,131,38,118,129,122,73,122,81,124,106,117,112
"COG0056",151,128,102,137,147,132,77,158,109,149,67,115,121,102,76,125,118,121,146,147,50,119,100,56,163,62,167,105,124,130,57,114,136,85,125,127,132,96,123,73,84,129,136,139,164,158,125,134,129,42,119,132,125,91,134,90,152,90,125,127
"COG0057",113,121,93,88,99,119,94,112,100,105,81,101,98,99,80,106,115,131,131,102,95,125,116,88,91,62,124,139,87,116,65,100,132,89,93,134,110,109,125,71,103,89,94,107,79,123,97,99,120,63,107,124,106,76,113,83,120,85,72,130
"COG0058",79,34,34,11,18,30,3,37,29,31,41,51,16,54,20,56,88,1,4,7,56,82,22,40,18,57,1,56,12,25,80,43,112,16,23,60,103,31,43,16,22,46,38,8,29,13,6,26,38,125,51,52,42,21,47,25,41,3,7,76
"COG0059",65,105,42,82,87,79,60,62,81,80,39,79,68,79,47,64,70,84,91,56,50,66,59,44,79,29,63,75,65,68,34,63,61,66,73,78,65,60,73,48,72,85,85,85,81,109,77,78,82,24,56,71,70,75,82,58,66,80,64,83
"COG0060",244,222,206,220,265,246,227,236,211,207,175,213,230,230,202,200,187,253,261,220,76,215,191,74,214,75,204,210,220,273,85,217,179,214,234,215,218,215,227,210,203,204,230,270,233,222,258,220,257,71,260,228,206,199,237,213,216,258,259,194
"COG0061",86,66,63,76,77,71,76,74,67,62,38,67,74,73,63,82,57,57,59,76,18,96,44,29,65,35,57,64,68,52,38,75,94,88,58,72,52,58,58,59,68,80,77,61,78,52,61,60,73,26,76,73,58,80,63,71,70,119,81,86
"COG0062",44,26,92,37,21,37,52,28,29,17,39,44,73,52,58,35,54,7,19,27,28,49,24,51,14,30,11,42,46,23,17,27,57,59,27,49,29,17,31,52,62,39,33,35,27,21,21,28,43,17,60,40,43,46,37,71,31,51,32,59
"COG0063",41,33,70,55,43,38,77,39,41,27,38,36,67,41,68,41,61,19,25,50,32,58,17,42,27,40,12,59,56,47,18,53,69,74,40,55,47,16,41,79,66,52,34,38,46,33,37,43,41,15,59,55,35,85,31,56,36,73,45,59
"COG0064",114,94,83,112,114,89,75,85,114,106,57,85,69,119,93,97,89,99,107,90,22,107,62,5,88,50,76,90,94,86,49,81,114,86,106,101,90,97,111,87,106,111,115,93,123,123,100,71,108,32,81,88,69,78,93,94,83,108,89,117
"COG0065",138,115,84,154,149,113,107,103,123,135,93,122,106,114,98,109,110,145,133,173,39,106,89,41,128,36,97,121,136,127,44,115,96,100,123,102,92,105,118,100,110,124,127,121,116,172,104,130,112,35,121,119,130,101,128,106,126,145,135,130
"COG0066",71,51,44,58,54,58,69,63,55,47,40,38,44,60,42,54,56,58,51,55,19,57,39,42,55,22,49,48,57,48,17,53,47,64,52,53,50,46,38,40,42,65,61,67,43,39,62,63,56,20,63,58,65,33,48,53,60,69,60,47
"COG0067",277,280,174,269,275,265,151,188,222,288,151,265,149,293,181,203,144,297,242,242,87,262,237,104,246,125,212,211,205,224,99,149,156,140,245,228,187,242,267,138,179,274,248,205,263,280,228,248,298,82,212,269,203,157,297,174,212,173,227,226
"COG0068",2,0,9,1,1,1,2,1,0,0,7,0,5,0,1,2,7,0,0,3,18,1,2,50,0,4,1,0,0,0,4,2,3,0,1,0,1,5,2,2,2,0,0,1,0,0,0,1,0,5,1,0,0,4,0,3,3,1,1,2
"COG0069",351,345,282,381,359,349,239,262,332,406,195,307,262,435,255,342,241,412,349,372,143,320,288,154,361,136,311,340,276,328,135,253,245,230,312,311,246,315,342,254,267,356,365,277,373,346,349,325,362,110,277,335,270,237,366,230,271,246,285,357
"COG0070",247,256,154,306,231,240,126,193,203,282,148,253,136,238,163,207,127,257,221,236,80,237,189,125,211,117,174,232,191,197,109,148,113,102,228,241,216,211,248,120,163,243,226,210,241,306,200,237,262,86,247,274,202,137,287,116,196,165,195,257
"COG0071",63,51,44,55,46,52,60,48,70,53,30,63,39,45,45,119,27,40,57,36,319,89,39,41,80,166,24,66,35,50,346,98,27,41,50,36,124,55,76,45,30,42,59,47,37,49,38,36,44,367,17,88,37,34,84,47,85,43,53,53
"COG0072",181,150,131,156,193,181,187,164,212,181,121,176,131,178,142,139,169,193,201,141,53,160,160,44,161,73,129,180,180,177,56,155,163,107,195,179,143,160,169,134,134,200,192,189,180,167,191,177,186,60,172,175,149,127,160,139,159,177,167,156
"COG0073",138,146,107,136,121,138,109,141,118,143,106,123,130,118,108,128,123,185,164,139,79,127,134,84,129,137,159,155,133,127,60,143,126,100,145,128,118,179,130,114,115,100,154,156,134,137,157,140,126,58,150,137,124,112,146,95,121,136,141,126
"COG0074",71,73,65,103,85,86,75,82,82,87,68,72,100,51,112,50,44,85,89,140,31,47,70,26,102,18,70,61,78,100,24,73,49,88,104,58,72,57,59,111,91,56,96,90,69,94,79,92,69,20,70,74,75,104,63,98,77,91,99,59
"COG0075",80,72,41,57,62,51,79,60,62,57,73,69,99,83,98,65,87,32,28,42,30,80,42,48,53,28,47,85,58,64,37,46,113,98,62,102,47,38,73,100,99,78,67,45,69,59,39,56,69,29,87,49,86,114,62,80,50,76,65,94
"COG0076",30,20,46,18,19,26,32,39,26,12,32,39,39,42,50,22,55,12,28,23,25,45,37,48,19,31,45,33,28,23,50,36,56,45,23,66,24,33,34,27,36,51,18,27,26,10,26,27,29,18,40,43,36,35,25,40,32,28,22,53
"COG0077",68,72,47,68,70,65,45,58,61,68,41,57,59,80,68,63,49,69,78,64,30,54,73,35,68,24,58,57,65,64,25,43,56,47,56,76,63,87,51,42,61,70,74,87,68,82,75,50,88,19,60,84,55,51,65,52,62,67,76,75
"COG0078",65,49,44,68,60,50,76,50,56,57,66,65,62,52,62,48,66,55,63,71,23,46,42,34,55,25,48,50,77,50,23,55,52,68,64,58,57,46,58,66,68,71,43,79,63,62,71,65,62,18,53,45,55,72,54,53,49,75,62,51
"COG0079",117,113,155,113,123,101,113,87,113,94,96,108,113,124,129,129,106,85,83,89,68,120,79,102,85,109,91,119,114,92,53,73,138,122,82,130,99,89,106,115,124,154,97,109,123,90,104,92,126,143,100,111,115,113,103,106,88,120,106,116
"COG0080",41,23,39,41,29,29,32,29,34,21,29,24,27,30,26,28,26,25,35,39,12,30,18,14,33,12,24,23,37,21,13,22,35,38,30,33,26,34,29,31,21,30,38,27,26,33,31,35,39,9,31,27,34,31,24,29,27,33,39,23
"COG0081",63,55,47,51,61,50,58,51,55,59,43,48,52,33,56,55,37,41,59,57,24,50,39,39,58,17,43,55,65,57,21,64,49,50,69,58,59,42,56,46,46,39,52,58,55,52,67,56,69,11,53,73,49,53,54,49,50,59,54,75
"COG0082",77,95,50,112,94,74,80,113,115,85,68,88,64,103,69,80,83,72,102,104,30,89,80,17,83,30,75,72,82,83,40,65,98,72,111,71,95,79,104,68,68,80,96,85,107,83,103,88,83,30,88,88,84,61,87,49,87,87,97,100
"COG0083",19,13,10,25,5,15,22,21,9,14,17,16,22,14,29,5,43,2,11,16,7,18,14,24,12,9,10,34,17,14,7,12,41,23,14,34,16,16,17,26,17,15,15,13,12,6,12,4,18,6,25,20,16,28,17,21,14,41,16,25
"COG0084",57,75,55,64,50,55,63,62,59,65,54,51,66,54,48,53,38,54,60,46,51,45,45,70,65,30,50,55,45,61,32,65,50,45,52,53,42,61,56,59,61,46,46,65,56,59,56,50,69,24,51,59,44,57,49,43,51,69,63,53
"COG0085",309,275,255,330,340,304,229,285,303,350,212,284,284,269,248,263,241,633,340,347,111,272,243,129,314,129,305,301,303,307,165,271,270,248,294,261,285,266,257,268,256,252,299,301,287,353,298,276,290,169,265,301,331,271,282,260,281,329,335,286
"COG0086",351,330,263,379,310,370,270,353,306,343,209,330,241,340,258,323,329,561,322,369,115,307,257,128,380,126,353,333,312,375,188,335,370,233,326,329,313,300,284,251,215,329,401,340,346,353,322,308,363,192,380,288,373,233,376,265,322,265,319,330
"COG0087",54,60,42,50,45,65,53,62,54,43,52,61,46,48,55,40,51,57,52,91,22,58,43,23,50,21,51,41,57,50,19,68,55,55,69,51,52,48,58,55,55,50,58,46,56,54,46,60,62,16,38,57,55,48,60,61,47,86,51,58
"COG0088",60,40,47,54,49,44,43,44,50,37,45,49,40,39,56,32,42,54,46,75,16,44,39,19,41,4,42,46,40,41,20,43,39,39,43,50,39,40,41,35,48,35,29,49,57,45,42,51,43,13,38,53,46,45,52,46,33,64,49,46
"COG0089",20,25,12,22,22,18,21,24,29,16,21,16,21,25,20,14,23,17,24,25,2,16,13,13,21,7,23,23,26,24,6,23,20,14,21,17,21,21,17,13,20,16,25,26,20,9,19,17,20,6,25,21,26,18,17,18,18,13,23,17
"COG0090",91,69,44,68,70,74,67,56,62,68,51,72,51,78,54,51,51,73,71,76,18,70,52,24,53,17,69,59,79,62,25,57,65,59,60,84,56,44,72,62,39,59,74,62,79,71,64,64,71,18,63,65,71,55,54,47,59,66,76,76
"COG0091",31,23,25,36,23,32,30,34,30,31,19,27,28,29,35,27,36,28,26,35,12,28,20,18,27,9,33,30,24,30,10,27,22,26,32,26,17,35,21,16,31,28,25,37,30,27,31,29,32,13,27,33,51,22,32,26,24,30,26,21
"COG0092",35,44,23,44,34,36,32,36,39,47,26,35,37,44,29,30,47,38,30,32,12,33,30,14,35,12,42,39,43,33,26,57,53,50,55,51,54,39,54,55,55,58,48,55,52,52,56,57,62,13,61,62,64,41,59,65,49,47,53,51
"COG0093",34,36,18,30,24,33,29,23,29,32,21,15,32,23,30,24,23,30,21,30,10,31,18,14,25,9,22,32,26,28,12,32,40,22,31,28,28,22,26,28,23,24,33,25,39,30,32,24,26,9,32,31,38,30,23,36,31,37,25,28
"COG0094",44,56,34,40,45,52,41,49,48,41,24,43,43,44,29,39,34,47,40,37,11,43,36,17,45,14,39,33,35,41,20,41,51,35,47,40,39,33,42,47,51,38,47,38,49,37,59,42,41,13,49,41,41,43,39,23,41,50,51,29
"COG0095",12,10,30,2,6,4,8,9,10,7,17,7,11,20,5,21,22,0,0,1,5,11,1,6,4,5,0,11,2,4,8,13,33,10,7,22,5,3,7,13,11,16,7,1,11,2,2,7,11,2,10,13,5,22,13,19,6,4,2,12
"COG0096",35,33,31,27,23,28,25,31,29,35,18,24,27,27,24,32,30,27,36,28,9,32,25,8,36,4,36,16,47,23,11,32,29,23,25,24,34,18,33,29,36,28,36,31,32,30,32,28,34,10,31,28,40,26,29,23,36,41,30,31
"COG0097",44,41,33,60,23,49,43,37,43,37,32,47,26,46,33,34,45,40,43,44,16,40,35,11,33,13,49,45,45,41,20,41,51,37,45,39,48,37,47,31,44,39,50,47,39,40,54,39,41,9,38,37,52,40,47,32,35,41,43,34
"COG0098",42,34,31,62,41,32,48,43,47,42,31,40,25,39,33,31,40,51,36,51,15,31,32,20,48,8,38,41,34,30,17,37,50,29,46,43,32,29,50,36,39,27,52,37,28,43,44,45,43,10,41,35,32,42,34,42,35,41,40,45
