"","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0011",0,0,1,1,1,0,1,0,6,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,3,1,0,1,1,2,5,2,0,0,0,1,1,0,1,0,1,1,0,0,1,2,14,0,1,5,1,0,0
"COG0012",102,124,118,115,109,92,24,35,58,87,105,107,18,94,33,81,105,37,33,105,80,87,42,106,86,107,114,107,78,23,25,92,97,66,113,98,100,97,79,67,120,90,89,90,86,90,92,103,86,88,106,54,99,77,122,92,86,114,104,83
"COG0013",179,212,199,161,197,182,71,80,136,224,175,196,53,211,75,156,171,77,79,210,189,179,77,170,195,164,222,218,194,79,49,191,193,179,210,224,202,200,213,156,219,167,152,220,138,171,206,213,129,224,235,110,208,178,167,197,185,176,211,178
"COG0014",98,71,55,41,72,68,24,46,67,86,47,62,30,78,30,58,43,21,42,85,71,80,26,47,88,50,88,58,63,47,18,58,98,52,85,85,67,75,89,60,94,82,51,73,60,56,83,99,29,82,79,29,58,68,54,58,74,85,98,64
"COG0015",107,114,83,96,108,109,29,42,95,101,86,97,31,108,28,103,92,48,37,124,90,113,37,98,124,92,96,123,99,38,30,116,117,94,116,106,104,100,105,79,112,106,93,104,77,71,98,126,66,123,119,77,111,99,63,111,116,113,113,103
"COG0016",74,98,75,60,90,97,20,33,62,80,88,81,29,90,26,77,97,28,46,106,90,94,36,54,98,61,100,78,90,35,19,74,86,64,90,79,73,78,74,60,105,80,42,81,87,70,82,97,71,91,82,48,97,77,81,87,84,86,77,78
"COG0017",24,69,60,45,45,47,14,3,35,12,86,25,10,34,27,34,63,29,19,35,18,11,19,67,18,64,47,51,37,7,16,37,39,26,44,16,36,35,24,35,46,33,45,37,49,64,41,26,77,27,19,40,59,40,105,50,34,17,13,54
"COG0018",157,131,102,90,125,107,33,58,105,114,109,127,39,135,35,116,85,54,60,175,99,131,53,108,146,100,159,131,106,53,37,158,139,114,131,163,134,134,153,105,141,116,115,133,130,101,118,151,123,159,159,87,120,127,102,111,115,128,128,97
"COG0019",124,101,91,88,124,91,56,86,76,135,82,126,44,136,61,107,98,59,78,141,139,131,37,76,151,97,141,91,108,78,52,114,119,110,135,125,117,109,137,99,127,112,88,101,113,88,132,148,78,111,129,94,88,95,93,100,111,110,155,99
"COG0020",52,68,46,48,68,57,21,26,35,52,42,46,12,67,17,48,51,16,26,63,42,36,15,49,68,68,59,62,56,20,18,50,67,50,50,50,32,57,40,49,53,59,44,62,44,51,53,57,48,58,46,30,51,66,49,66,53,42,61,49
"COG0021",67,92,70,75,89,89,30,41,95,93,78,99,36,115,32,70,72,37,20,111,96,100,27,85,111,77,102,73,65,39,37,132,151,71,166,138,145,135,141,88,162,104,150,136,133,93,124,145,127,138,168,86,138,114,82,126,166,125,176,135
"COG0022",84,77,92,76,123,105,66,66,105,106,95,105,57,105,34,99,95,161,33,93,69,60,134,77,74,79,100,119,125,56,73,124,106,127,99,99,122,122,98,136,116,92,82,111,87,106,115,98,54,105,76,71,117,142,54,133,95,89,73,125
"COG0023",10,7,8,14,5,6,5,1,14,7,12,6,5,6,10,9,12,4,8,3,3,3,1,6,6,5,1,3,3,1,5,8,2,7,3,5,6,6,5,10,12,7,6,2,8,18,2,9,20,9,5,8,12,12,15,6,7,5,4,6
"COG0024",58,93,46,57,70,58,27,35,52,64,67,48,26,64,22,57,58,24,42,54,73,37,23,47,59,56,53,49,61,41,15,63,63,40,75,65,65,74,69,55,82,58,61,62,49,61,71,67,70,55,54,41,56,56,75,50,67,71,64,78
"COG0025",28,15,26,24,22,17,30,70,72,22,28,22,21,22,55,41,35,27,59,13,6,18,11,29,23,37,11,13,25,56,41,27,17,19,16,31,26,22,20,19,8,21,38,19,17,42,12,28,34,25,22,39,30,45,29,26,22,14,13,17
"COG0026",48,24,18,22,35,20,17,28,31,45,19,38,8,35,32,30,25,17,17,42,34,30,13,22,45,19,36,28,40,24,17,62,58,41,64,80,46,62,51,57,57,39,21,55,35,30,43,73,19,70,53,37,49,58,59,33,47,74,73,44
"COG0027",24,1,2,1,7,3,9,13,20,17,2,17,5,14,11,11,4,6,6,6,6,5,4,1,7,2,8,1,2,5,13,20,0,18,15,35,23,15,22,12,9,12,3,8,6,7,12,23,1,26,17,6,10,49,1,11,11,10,3,13
"COG0028",284,344,433,298,310,374,132,161,188,245,394,294,86,293,142,226,388,143,106,288,373,318,296,328,290,329,311,382,236,159,81,226,301,225,286,253,261,247,305,224,294,288,304,289,391,436,300,260,197,281,303,291,291,199,205,276,302,265,352,424
"COG0029",56,11,14,28,36,20,12,32,47,53,16,24,13,34,24,34,9,40,38,21,44,26,19,16,44,20,27,14,30,18,32,32,28,27,30,64,35,27,44,33,16,32,30,29,22,12,26,37,22,48,50,26,41,73,24,32,29,44,23,32
"COG0030",63,60,52,55,51,53,15,18,44,49,60,51,15,64,28,58,72,22,28,82,33,55,18,67,63,49,58,54,52,13,20,76,66,53,57,56,60,62,69,54,63,58,50,66,49,40,68,52,37,52,53,41,41,73,53,63,58,53,57,61
"COG0031",108,114,111,93,104,89,69,78,116,99,125,99,49,95,53,72,105,65,79,74,88,84,51,117,93,100,98,108,93,73,53,95,94,71,75,121,99,118,117,70,112,93,79,94,96,112,98,96,66,101,113,100,108,144,97,81,97,99,95,86
"COG0033",37,1,1,3,9,0,5,11,27,21,2,5,3,7,10,1,1,3,21,5,2,5,4,1,8,7,4,1,6,5,15,29,0,2,17,41,14,12,25,5,1,9,3,4,2,3,7,24,11,31,25,18,15,48,9,11,11,7,13,3
"COG0034",139,104,106,108,122,89,32,37,77,116,105,97,33,127,62,115,102,49,64,103,116,121,29,80,130,117,91,99,100,32,31,111,109,113,95,103,121,112,113,132,124,109,114,118,96,91,107,120,115,106,126,79,86,105,128,102,113,143,122,99
"COG0035",12,10,14,19,7,8,7,6,29,15,10,19,9,9,17,14,14,18,9,9,9,16,5,19,14,17,12,9,5,3,8,14,9,14,8,17,15,12,16,8,5,12,15,14,8,14,14,14,3,13,19,7,20,35,7,17,10,10,6,17
"COG0036",58,91,58,54,66,64,14,18,33,58,50,59,14,69,21,54,50,19,13,69,73,53,12,61,56,66,67,73,71,12,13,45,46,29,49,45,45,38,39,31,41,42,34,43,43,29,38,49,29,51,50,25,26,33,36,46,46,33,40,33
"COG0037",90,162,117,97,114,115,54,61,106,117,86,101,46,110,57,129,127,59,53,123,79,106,38,98,104,103,140,101,107,51,39,107,132,108,106,95,116,135,108,125,114,87,83,113,103,95,94,116,96,115,125,69,64,108,106,114,92,96,130,91
"COG0038",45,19,36,42,22,30,10,25,45,42,44,31,17,34,32,25,41,17,23,11,30,21,6,37,19,34,23,24,32,21,26,28,8,28,24,49,35,30,31,32,7,19,27,18,24,33,22,41,18,39,36,37,43,63,52,26,23,34,10,30
"COG0039",49,79,72,50,61,71,17,33,31,66,60,85,21,82,22,61,61,32,22,78,99,79,25,77,91,71,81,69,77,26,14,64,93,53,74,50,82,80,70,74,90,74,66,88,79,55,80,84,39,70,60,43,67,44,68,63,67,69,84,77
"COG0040",40,53,42,34,38,35,18,21,40,39,35,31,13,31,21,26,35,26,16,35,39,39,13,41,43,30,48,46,34,20,9,39,44,23,38,44,28,33,49,30,40,40,37,43,42,36,31,34,26,45,50,24,35,30,37,27,30,48,48,48
"COG0041",31,32,36,28,37,41,15,4,21,34,43,40,12,37,17,30,27,13,10,30,39,33,16,32,40,45,33,33,38,12,7,37,53,31,42,40,43,49,41,31,38,38,21,34,34,35,49,39,32,32,33,24,42,21,25,32,34,38,31,29
"COG0042",97,74,59,83,88,71,30,59,116,88,61,95,35,87,49,84,50,39,76,83,102,73,23,61,86,65,80,71,86,44,26,89,76,84,82,98,88,93,93,106,76,76,79,79,64,40,84,100,75,94,84,60,83,94,67,73,81,83,80,74
"COG0043",12,79,86,61,28,89,19,14,71,13,72,12,15,29,36,28,80,10,23,31,24,7,13,92,4,75,27,88,50,5,17,23,20,9,58,16,26,4,27,13,52,28,67,50,88,91,50,21,65,22,20,36,76,39,86,45,15,13,2,111
"COG0044",101,137,158,137,160,130,38,55,90,113,167,149,22,144,42,121,153,30,31,141,156,158,42,168,166,165,132,132,123,78,26,80,115,82,96,81,92,98,95,99,114,84,95,103,90,113,91,90,65,96,91,78,77,54,77,97,111,106,94,92
"COG0045",75,100,110,106,113,98,19,33,50,100,84,102,29,113,29,78,101,34,36,113,99,127,28,101,113,104,114,111,110,37,22,109,130,82,113,79,86,119,116,99,118,99,82,103,95,101,117,112,56,97,91,59,79,59,85,111,115,119,155,101
"COG0046",165,170,153,157,180,170,65,82,132,168,171,200,41,162,94,152,190,79,80,173,195,179,49,164,162,175,182,143,153,72,51,190,215,188,162,174,170,203,166,184,175,184,148,187,163,173,184,155,169,170,183,114,207,152,163,169,194,161,187,165
"COG0047",79,79,80,82,90,65,35,36,74,75,84,113,38,80,61,63,62,39,46,112,72,68,28,83,95,93,77,56,69,25,29,83,98,89,82,75,71,77,73,96,81,81,90,68,63,89,72,75,77,79,83,64,82,57,74,66,98,96,93,62
"COG0048",25,29,40,33,25,28,8,10,25,27,23,25,9,29,14,34,30,10,20,38,33,25,17,32,35,31,34,34,35,11,11,30,29,39,28,24,32,32,29,32,38,30,32,35,23,28,40,25,29,34,36,22,21,29,33,34,35,30,35,25
"COG0049",34,42,48,31,39,45,8,20,33,28,35,23,21,26,9,38,50,10,13,33,39,27,16,44,46,37,37,39,33,8,11,30,35,49,37,36,38,31,38,39,33,41,37,38,40,44,41,38,38,31,32,40,44,32,38,36,45,36,41,38
"COG0050",90,85,55,113,94,92,33,49,97,93,74,99,35,100,58,132,67,62,62,84,131,85,28,77,82,85,76,70,117,54,39,79,77,93,93,85,94,95,81,116,86,106,105,80,60,80,85,89,74,92,109,52,118,102,70,96,85,88,98,82
"COG0051",26,28,27,17,26,27,13,17,19,23,21,22,11,30,12,33,24,8,14,30,27,17,5,23,24,13,26,26,23,8,6,24,28,26,30,22,19,28,31,29,25,19,22,20,14,22,18,21,24,26,27,18,22,21,17,20,28,23,23,16
"COG0052",69,76,52,50,51,57,26,20,43,47,53,62,16,58,36,74,68,30,34,55,62,44,22,53,79,60,49,48,63,23,14,30,45,41,39,29,47,36,38,40,32,34,27,28,34,43,48,39,41,40,32,28,39,43,39,42,35,49,42,41
"COG0053",6,10,23,42,5,11,9,24,14,10,25,6,10,7,10,31,33,37,19,10,7,7,6,27,4,24,17,12,12,18,4,3,4,0,10,5,6,1,5,6,8,5,31,8,5,18,6,3,12,3,2,11,7,2,16,12,6,4,0,5
"COG0054",31,39,29,27,28,29,14,17,26,27,19,24,10,44,19,33,25,8,10,29,30,22,11,26,37,32,32,26,26,9,8,32,30,23,30,38,29,26,33,33,33,21,26,31,18,20,25,33,15,31,32,24,29,36,24,23,34,29,34,27
"COG0055",125,93,75,88,124,86,24,46,71,100,71,119,29,118,33,131,62,60,49,113,171,112,33,86,118,89,104,79,124,41,37,126,128,125,118,108,108,151,107,123,109,109,89,111,83,86,107,127,53,128,113,56,155,118,50,100,121,102,153,98
"COG0056",149,100,92,93,127,109,47,43,83,112,83,152,35,111,44,155,76,59,54,114,177,115,46,89,174,83,137,93,132,39,38,159,143,115,149,131,126,117,127,146,148,143,110,119,118,66,123,132,71,121,125,71,181,115,78,118,131,140,155,101
"COG0057",110,91,84,81,99,86,69,50,98,107,72,109,55,110,92,107,91,73,84,104,135,109,36,73,97,87,113,90,103,50,44,111,98,99,109,127,99,108,110,116,109,108,91,136,93,79,111,103,99,108,109,82,102,114,83,93,101,110,107,73
"COG0058",39,0,8,20,16,4,106,17,51,40,19,22,28,22,17,0,11,50,25,4,12,18,147,8,22,11,14,17,17,17,58,43,7,0,21,68,39,39,37,2,11,15,30,27,11,18,27,64,38,47,48,35,40,92,10,29,26,15,30,17
"COG0059",47,41,40,38,49,50,23,22,29,44,35,41,14,49,25,39,45,26,26,57,70,43,12,44,50,34,38,40,38,26,25,71,87,69,64,72,69,62,86,51,64,52,73,59,78,68,73,79,47,83,77,41,70,50,49,61,83,91,84,53
"COG0060",195,263,210,174,237,227,57,81,158,211,205,214,62,209,89,179,237,101,96,241,209,200,92,182,243,215,232,233,218,72,68,238,225,163,245,212,220,267,241,200,260,220,187,251,216,186,203,234,230,228,222,177,228,221,208,226,209,192,239,206
"COG0061",68,79,54,73,58,66,15,30,61,64,67,68,18,70,32,72,63,22,17,89,53,67,19,69,65,62,47,56,54,29,17,70,69,54,53,80,56,58,70,57,60,65,60,67,56,59,58,74,52,79,68,45,54,71,80,72,54,56,64,49
"COG0062",57,47,79,65,27,45,17,40,48,42,73,30,10,32,30,9,45,47,37,42,29,20,11,81,29,55,30,63,34,26,22,25,22,18,28,36,34,24,34,9,40,29,79,31,64,56,37,29,56,41,36,41,34,46,43,37,25,23,22,43
"COG0063",59,78,78,55,39,72,17,34,48,35,66,48,14,54,36,14,78,44,42,36,30,42,7,87,36,78,41,85,27,31,13,44,31,10,36,59,52,31,42,19,49,33,64,42,59,61,43,49,73,52,40,53,58,56,70,42,44,42,19,60
"COG0064",114,102,90,78,76,115,19,30,74,115,96,94,15,107,24,94,82,37,47,100,107,98,25,74,89,83,91,79,98,33,26,88,97,69,83,120,105,117,102,60,124,81,69,80,64,98,93,111,65,117,103,50,101,101,85,82,92,93,128,76
"COG0065",102,161,122,87,123,121,37,45,80,117,100,123,36,122,42,118,94,44,41,125,165,115,45,95,134,105,114,117,104,38,19,121,139,114,113,92,121,109,142,99,134,122,111,126,124,94,137,123,62,131,122,67,157,87,69,111,134,121,115,124
"COG0066",31,41,30,22,37,31,12,14,28,28,31,31,16,35,9,32,28,15,15,43,28,44,8,33,49,28,33,44,42,15,18,59,58,60,52,52,59,42,54,37,59,48,41,66,49,42,74,61,21,54,54,36,74,46,34,58,54,57,63,48
"COG0067",224,197,155,141,229,208,82,128,126,250,141,253,64,225,103,212,153,130,84,220,299,250,73,174,236,130,249,172,188,109,67,236,239,209,228,291,168,216,214,220,243,215,202,219,183,181,251,252,88,259,291,139,234,150,90,169,226,312,300,199
"COG0068",5,0,1,7,2,0,4,9,16,2,3,2,2,0,18,0,1,8,13,1,0,0,2,3,0,1,0,1,1,16,2,1,1,1,0,1,0,0,0,0,0,0,4,0,4,1,0,0,16,0,0,6,1,1,3,1,2,3,0,1
"COG0069",299,236,220,269,347,257,101,190,225,307,239,356,110,320,123,352,188,162,111,315,415,334,97,253,353,249,321,235,259,194,97,284,354,323,305,317,303,330,331,336,336,309,284,289,228,241,334,359,138,330,379,224,326,228,152,232,352,350,412,233
"COG0070",208,145,140,138,219,163,68,116,123,230,137,232,62,210,97,161,122,149,82,212,286,227,69,152,215,135,250,155,168,122,70,181,222,159,204,197,189,215,204,199,225,219,174,252,150,109,253,269,84,212,245,127,239,110,83,141,198,291,311,177
"COG0071",45,45,43,42,42,46,444,165,38,126,40,50,369,36,308,14,49,160,212,41,47,128,792,36,37,39,54,48,55,216,469,54,39,29,27,90,51,54,45,26,52,82,34,45,39,35,30,74,147,49,52,42,43,30,52,95,74,56,62,37
"COG0072",166,167,149,112,185,155,55,86,111,142,116,162,41,178,58,147,133,66,82,184,160,143,53,124,178,134,138,166,138,51,45,196,168,116,168,183,149,132,192,140,185,150,124,169,153,117,154,166,107,181,173,100,143,153,124,156,158,182,184,135
"COG0073",122,115,107,91,150,129,59,89,106,127,119,156,68,141,70,161,98,133,79,165,141,122,36,93,125,121,153,113,151,84,33,144,162,167,123,113,142,147,150,131,157,127,115,130,97,108,127,132,82,139,151,88,126,124,142,133,128,157,128,125
"COG0074",45,97,99,86,93,96,22,18,37,53,98,84,14,72,41,71,101,31,31,80,92,88,12,82,83,82,76,62,96,36,15,75,104,53,83,54,67,77,82,70,116,69,77,91,80,87,88,61,50,68,104,79,92,35,91,77,74,80,99,99
"COG0075",84,89,103,86,63,73,25,17,80,77,104,84,22,41,37,44,84,40,33,31,64,51,17,87,72,92,46,66,57,24,28,56,43,36,57,77,86,62,59,44,34,42,62,64,66,105,58,68,65,50,57,62,80,86,94,53,59,65,39,84
"COG0076",44,16,41,39,21,24,19,29,50,29,33,26,17,28,30,32,34,30,20,24,8,13,7,47,17,35,27,33,34,37,25,36,18,41,28,34,29,16,28,34,12,18,56,34,33,36,27,39,39,35,30,42,46,68,29,31,29,17,20,27
"COG0077",55,61,57,52,61,57,31,25,40,59,51,67,24,60,21,55,68,31,39,74,68,56,25,53,83,56,63,54,48,27,15,77,80,46,60,47,53,62,75,55,57,58,36,62,55,41,65,72,37,74,78,36,61,47,40,44,80,90,71,43
"COG0078",65,71,62,57,48,59,31,27,71,54,81,62,27,67,37,55,73,30,32,69,73,62,21,64,62,74,53,70,50,23,16,57,62,47,63,49,65,49,72,48,82,55,55,50,51,61,51,53,57,38,52,52,54,47,52,53,51,57,77,60
"COG0079",125,103,98,118,106,106,86,87,101,120,109,102,74,95,75,81,101,110,64,104,90,75,126,117,123,113,83,117,78,73,70,105,101,84,112,115,86,99,129,93,127,88,120,106,98,99,88,117,127,130,142,92,83,98,98,94,98,88,93,82
"COG0080",34,33,38,27,24,24,16,15,22,31,26,24,20,34,19,23,35,10,18,20,29,29,16,32,36,28,24,29,34,12,12,27,20,33,30,35,33,19,26,28,40,45,28,29,27,22,33,28,30,27,28,20,21,28,31,28,28,17,36,29
"COG0081",65,74,53,52,65,54,27,28,49,58,54,56,17,53,21,42,50,16,39,50,68,51,20,40,61,68,35,48,62,21,25,54,67,47,55,48,55,43,63,30,53,58,46,69,58,42,61,53,50,55,56,39,67,55,47,43,46,66,57,66
"COG0082",101,87,58,55,80,95,25,27,48,80,61,102,18,85,35,63,72,28,28,104,93,74,36,55,96,74,86,70,79,23,18,89,92,60,92,70,74,93,101,56,102,57,65,79,88,69,77,106,49,91,90,62,82,83,68,76,81,101,101,74
"COG0083",19,37,31,25,17,15,12,0,23,9,30,12,5,11,14,13,19,13,7,12,9,8,4,28,8,23,12,27,24,5,6,17,8,12,12,23,17,12,23,14,23,11,14,17,29,22,9,20,21,18,21,19,27,33,38,12,18,16,9,14
"COG0084",44,58,43,61,52,51,33,32,60,49,42,57,35,51,36,74,53,34,58,69,44,46,22,58,59,40,53,51,55,23,25,56,55,63,38,46,45,55,73,43,59,45,44,55,51,49,47,56,48,55,47,41,33,51,76,44,57,56,68,61
"COG0085",249,272,254,259,305,285,125,126,218,289,260,324,135,317,101,277,260,107,161,313,321,245,120,261,340,256,302,258,363,119,77,289,333,244,292,273,278,293,291,303,345,367,254,314,246,248,284,286,277,305,277,147,288,253,275,324,321,332,338,266
"COG0086",305,320,237,215,319,290,115,126,279,300,214,319,154,326,135,322,224,103,150,358,342,289,138,238,370,239,318,285,399,109,115,353,335,298,356,295,317,350,366,341,333,470,277,387,281,213,313,320,226,334,335,201,359,350,196,369,315,334,360,276
"COG0087",54,71,41,56,40,59,14,21,41,51,54,51,17,49,22,46,45,23,29,53,65,39,22,62,45,49,66,54,57,13,19,57,43,46,60,45,59,44,76,56,62,49,44,63,39,47,55,49,41,68,47,23,53,49,63,63,53,52,45,60
"COG0088",53,49,50,41,49,58,10,19,31,49,43,39,10,49,14,33,44,6,29,53,46,41,25,39,42,40,46,54,51,22,11,31,32,20,32,32,26,29,34,32,41,33,36,32,30,27,40,30,23,27,41,9,30,26,26,29,39,33,43,33
"COG0089",20,17,18,18,15,15,8,9,26,15,15,15,5,18,5,10,22,9,12,26,12,18,7,17,20,9,28,20,23,7,6,22,26,24,17,14,18,28,22,22,21,16,17,15,18,18,26,19,15,19,22,17,19,19,15,14,18,13,27,18
"COG0090",82,67,59,56,73,69,18,24,57,66,53,69,19,70,25,62,53,20,35,71,74,66,26,59,66,58,59,55,68,21,15,60,67,56,58,72,64,61,58,64,77,72,43,70,47,52,67,71,60,66,73,50,81,74,56,80,76,67,76,44
"COG0091",33,33,25,29,26,20,10,7,28,22,25,30,6,28,11,25,22,8,15,31,26,22,10,22,26,22,39,21,28,9,8,20,31,22,24,34,25,36,30,39,36,24,27,26,39,26,29,31,22,25,18,18,35,23,25,27,41,25,26,18
"COG0092",44,61,41,43,63,54,14,26,46,56,46,54,14,70,28,49,46,27,20,60,54,52,14,43,69,57,56,57,56,23,14,59,56,57,55,64,65,43,53,50,66,37,42,74,56,42,65,49,53,62,50,27,62,53,44,64,63,51,55,52
"COG0093",24,34,22,28,23,18,11,9,21,28,22,30,10,32,15,30,21,5,15,18,28,27,5,22,29,30,28,17,23,5,8,26,25,27,27,25,28,29,28,23,40,32,28,26,18,28,32,33,24,26,28,16,35,37,24,27,20,26,25,21
"COG0094",37,44,41,36,53,34,11,18,36,35,44,45,8,34,18,46,37,9,22,34,51,38,21,39,47,26,42,50,47,14,11,36,49,44,43,43,40,54,39,30,34,36,30,55,30,35,41,48,35,45,51,26,40,50,36,39,32,47,43,24
"COG0095",12,6,20,13,4,10,1,3,25,11,18,4,4,15,9,5,21,2,6,2,0,4,1,19,6,19,13,7,4,6,2,10,1,3,6,12,8,6,10,0,4,4,22,4,12,13,8,7,35,14,7,7,9,30,11,5,5,5,3,11
"COG0096",27,31,31,22,26,31,7,13,27,25,41,28,6,34,5,31,36,11,12,28,26,34,9,29,31,32,36,28,22,10,9,38,36,44,50,25,30,40,33,24,30,30,17,30,24,26,32,40,22,35,40,21,23,31,32,41,32,29,31,25
"COG0097",33,47,31,27,45,49,18,15,26,45,42,29,14,42,15,39,30,15,13,44,31,27,16,37,48,33,36,36,46,11,9,44,53,51,44,37,36,39,45,43,45,41,41,44,36,37,46,46,31,44,48,19,44,50,27,48,45,46,68,43
"COG0098",47,53,38,26,44,50,16,14,36,38,32,40,13,43,16,48,42,9,14,38,63,33,8,41,52,33,33,45,40,15,15,38,38,32,29,33,37,44,39,39,42,34,33,40,41,31,43,49,39,32,33,34,41,36,37,34,49,42,42,44
"COG0099",28,38,33,27,23,37,11,17,23,35,33,37,9,30,12,32,34,11,18,26,35,18,7,34,27,30,28,40,35,7,13,25,30,25,40,33,36,34,38,35,31,31,30,38,28,29,36,29,28,32,26,18,38,35,21,32,30,33,30,30
