"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0019",143,76,101,148,165,99,61,118,120,101,107,131,47,104,94,80,138,89,105,142,96,75,97,148,61,118,143,41,111,156,97,85,78,69,131,93,78,105,121,72,129,119,100,87,152,105,79,94,131,128,114,87,48,139,94,151,104,99,136,118
"COG0020",64,40,48,35,70,47,26,59,55,55,58,63,9,54,43,56,37,54,52,49,41,23,48,48,30,46,45,15,53,72,54,31,28,27,54,26,60,63,53,33,58,60,48,70,64,54,51,21,49,55,49,68,24,48,47,50,52,53,69,55
"COG0021",160,174,153,139,141,105,83,130,127,129,117,137,37,125,108,112,152,96,126,104,160,55,147,164,72,140,137,28,154,133,111,73,78,48,152,69,104,137,134,58,146,143,117,90,157,123,113,57,156,124,139,69,29,157,127,143,150,133,116,102
"COG0022",107,77,92,106,77,103,31,106,115,94,83,105,71,71,76,71,86,93,87,82,72,37,101,104,32,93,75,80,128,100,92,78,47,56,67,36,61,145,91,43,111,103,106,127,107,131,74,68,99,87,104,146,56,92,84,68,116,110,148,83
"COG0023",12,1,5,7,3,16,8,10,8,8,10,8,1,7,15,17,12,9,9,9,6,2,4,6,12,2,3,5,4,8,7,0,8,5,3,2,8,11,8,0,6,2,1,11,4,18,6,2,2,6,6,2,4,7,1,6,2,7,2,8
"COG0024",70,57,47,67,64,66,31,56,70,64,57,71,17,60,85,54,49,53,58,58,55,51,47,54,36,75,57,21,59,73,55,44,23,25,70,23,46,59,66,27,78,62,55,66,68,76,46,42,66,85,62,58,25,45,63,53,54,78,59,66
"COG0025",27,34,35,26,6,29,55,27,29,26,38,20,49,45,24,25,27,28,35,17,31,55,49,26,10,16,19,28,25,8,36,70,46,28,13,47,23,31,16,50,34,15,33,42,8,52,42,52,14,9,4,21,34,18,22,12,34,29,22,67
"COG0026",31,12,4,47,50,25,17,23,35,56,22,33,18,39,8,23,47,32,31,37,10,14,24,31,29,38,43,9,33,39,36,38,31,21,69,49,37,33,46,23,68,58,46,48,61,64,11,34,73,50,48,50,10,77,40,50,50,50,60,32
"COG0027",18,4,1,21,4,1,9,9,8,34,10,14,14,31,3,2,25,4,9,4,0,7,13,29,6,10,18,16,19,6,2,10,3,13,11,20,2,13,10,8,31,11,18,32,7,54,2,24,8,5,6,14,8,24,12,13,20,31,11,8
"COG0028",325,271,279,304,252,398,132,347,277,222,348,222,85,275,174,382,264,322,307,189,270,132,312,278,129,321,314,74,261,310,398,187,261,116,315,192,342,217,309,143,282,290,252,202,307,190,278,103,403,340,335,193,157,276,277,274,280,257,265,274
"COG0029",22,22,15,20,14,5,24,17,13,39,20,19,17,32,15,6,35,17,22,25,23,26,24,27,35,20,26,13,24,8,15,45,31,21,46,30,15,28,22,27,46,25,41,61,23,79,34,32,23,12,16,25,19,33,51,41,41,34,30,23
"COG0030",49,35,23,32,28,47,21,29,32,54,33,41,17,47,23,38,42,38,39,43,37,4,35,28,24,27,36,9,34,40,44,15,42,22,46,29,71,78,62,17,52,49,51,68,68,76,48,18,45,74,55,61,25,62,35,42,66,58,56,58
"COG0031",104,101,95,103,62,108,46,92,73,103,127,94,54,121,39,100,125,101,110,67,97,68,96,137,30,71,81,50,122,81,89,69,64,67,120,58,110,93,93,60,87,101,96,103,82,158,91,68,95,115,116,83,59,98,97,73,108,98,91,108
"COG0033",14,8,5,14,1,5,39,6,5,54,5,26,21,31,3,2,30,8,7,0,3,6,18,22,44,5,10,1,15,8,2,28,20,15,10,5,2,17,12,11,37,10,41,61,13,55,12,2,6,0,0,1,7,31,19,3,30,12,10,14
"COG0034",109,100,105,128,108,100,62,115,115,92,94,101,38,115,71,119,104,103,118,111,114,37,93,112,53,119,125,37,116,127,116,58,57,43,127,45,103,109,111,36,126,102,91,119,126,104,81,56,113,99,107,121,31,110,94,113,129,114,124,107
"COG0035",17,8,8,13,22,12,19,11,12,29,17,18,12,22,4,11,25,10,21,13,14,2,8,20,17,11,15,3,18,14,12,14,12,7,11,18,14,15,9,5,20,14,23,28,19,25,14,13,7,5,6,22,3,20,12,9,16,11,18,12
"COG0036",46,48,44,62,63,51,19,72,58,57,50,63,16,46,33,46,63,59,72,57,41,20,52,52,25,61,54,10,51,76,40,15,32,19,54,26,64,69,53,19,51,58,66,55,65,75,49,21,60,87,64,54,16,59,50,61,66,60,58,55
"COG0037",105,98,94,103,135,107,55,109,99,102,128,99,39,101,78,105,112,128,78,133,118,39,81,113,86,70,111,39,100,124,124,46,65,60,111,58,107,108,113,60,105,99,80,86,144,107,101,63,109,138,135,108,50,107,81,117,103,110,121,89
"COG0038",33,31,23,33,6,40,51,30,25,48,22,38,18,64,12,39,41,19,31,38,19,29,32,42,50,25,26,16,18,14,28,31,35,16,18,42,29,23,23,19,33,15,42,59,27,48,35,59,13,8,14,15,20,42,34,17,40,22,23,41
"COG0039",76,63,54,79,84,73,28,76,84,46,74,72,21,52,45,60,69,73,78,59,64,27,54,75,41,93,72,14,78,87,61,46,35,32,96,35,48,72,76,33,71,97,55,46,88,39,61,28,86,87,90,48,18,77,76,81,63,72,69,74
"COG0040",44,36,32,45,41,32,36,39,27,40,33,37,13,41,18,46,29,48,35,23,37,20,32,29,21,19,53,9,42,39,30,16,41,23,62,24,37,38,30,16,41,29,37,36,41,45,39,14,38,57,51,39,14,40,34,38,39,31,25,32
"COG0041",32,37,39,36,37,34,9,34,34,38,34,38,11,40,23,28,50,34,41,41,31,12,30,36,21,43,44,10,39,34,29,8,14,17,44,25,41,33,29,12,40,33,22,43,40,36,21,16,51,35,29,31,14,41,32,29,30,30,42,29
"COG0042",74,44,48,61,41,42,51,35,51,56,45,63,24,75,46,41,74,53,43,63,50,34,46,56,76,46,49,20,44,59,58,60,59,47,88,74,59,85,74,54,90,76,100,99,75,145,71,76,65,84,80,98,44,90,85,90,97,85,87,66
"COG0043",31,70,89,25,4,82,49,85,43,14,89,46,7,37,25,93,14,87,68,18,63,29,55,26,46,9,4,24,8,32,84,7,47,30,9,30,90,56,40,12,24,15,13,38,26,17,61,24,63,78,95,14,23,9,27,19,53,17,43,59
"COG0044",161,135,122,159,154,138,20,141,149,93,134,123,30,116,59,136,137,129,130,121,126,66,118,144,37,157,127,22,152,161,154,80,63,52,147,78,141,140,151,88,141,141,106,87,149,65,138,52,192,164,163,104,33,110,119,136,117,140,155,135
"COG0045",101,82,71,109,106,98,35,98,130,77,92,97,18,69,42,103,89,96,105,67,70,27,82,117,42,119,127,29,108,124,107,47,67,42,112,42,91,90,96,39,103,107,94,61,87,73,73,39,154,117,98,101,32,81,79,105,89,127,104,98
"COG0046",144,191,177,160,154,165,121,159,202,168,165,157,60,146,118,167,169,162,179,153,192,82,129,167,103,184,195,52,205,172,171,97,110,68,182,108,179,174,187,70,189,188,173,163,189,193,164,99,185,150,150,165,57,201,183,151,154,205,181,150
"COG0047",75,68,78,81,73,71,101,74,105,71,87,71,33,74,58,93,87,67,99,72,59,33,62,87,65,103,86,44,86,92,51,14,40,15,65,61,53,51,55,27,56,56,47,54,37,51,44,49,64,43,56,68,22,47,50,55,41,54,60,41
"COG0048",28,30,19,36,27,24,18,38,37,37,28,36,11,34,21,25,28,25,34,40,24,6,20,25,15,35,26,8,35,29,38,14,21,12,23,18,34,34,23,19,34,28,19,30,36,26,17,15,43,29,24,28,9,38,37,25,26,33,23,23
"COG0049",53,26,30,44,38,42,16,30,32,30,33,41,9,27,42,34,35,36,41,28,43,6,31,39,15,40,28,10,47,29,32,16,18,13,30,13,28,32,44,8,34,36,25,47,39,30,33,15,46,45,38,22,9,37,37,39,39,44,40,26
"COG0050",102,109,94,91,93,77,81,79,101,90,80,98,35,98,54,75,107,91,90,106,105,51,77,97,39,120,87,30,92,69,71,33,62,40,101,43,80,98,110,67,75,86,83,97,96,98,112,58,120,64,85,91,40,116,140,100,76,99,98,64
"COG0051",7,12,8,17,18,17,5,19,18,12,11,10,6,18,19,20,15,12,23,24,14,4,15,24,9,18,24,8,11,13,22,11,18,12,25,4,23,20,19,8,31,30,26,35,21,22,15,10,32,32,20,22,5,22,23,24,23,19,24,21
"COG0052",65,57,50,66,69,55,22,62,48,58,54,48,14,68,51,54,74,61,58,65,58,24,61,62,30,60,64,9,62,66,58,31,36,35,60,34,65,65,51,29,56,68,59,67,60,58,53,23,70,61,68,56,23,70,40,41,38,72,60,52
"COG0053",5,24,18,7,13,24,13,6,4,6,12,11,5,2,8,25,3,5,32,5,31,21,8,5,21,6,2,3,4,9,39,27,16,7,3,28,30,12,12,17,15,5,15,4,18,2,48,25,9,15,8,11,9,7,7,11,5,5,7,27
"COG0054",33,16,13,27,23,29,13,26,33,26,27,34,10,37,11,30,39,17,17,43,15,11,18,42,13,25,29,13,27,41,15,11,8,11,16,20,14,15,17,6,21,13,17,21,17,17,13,15,18,22,31,18,4,22,16,19,22,21,23,13
"COG0055",72,55,58,79,72,50,26,45,59,82,65,101,21,81,48,49,71,58,70,83,57,22,61,80,22,115,95,21,93,53,82,40,67,53,103,44,79,94,125,41,145,144,115,93,119,127,82,44,131,99,102,97,26,140,120,120,72,157,120,66
"COG0056",104,85,87,134,118,80,50,84,141,135,82,123,42,130,62,94,130,80,112,143,112,41,101,143,33,165,146,41,137,123,76,62,75,64,148,59,79,119,147,45,137,154,122,112,135,139,79,50,155,94,119,111,48,138,149,127,115,175,131,66
"COG0057",106,102,88,111,102,77,104,98,96,143,91,100,45,93,82,82,89,82,102,139,89,70,85,124,153,116,91,26,115,112,67,70,78,59,114,109,101,110,124,52,116,93,100,126,97,99,104,110,100,76,85,122,70,133,119,86,127,106,109,106
"COG0058",42,26,32,36,0,13,53,25,46,75,17,30,70,62,26,13,63,14,35,0,26,17,37,38,10,25,21,16,28,14,22,44,41,81,28,12,28,34,19,22,62,22,81,76,20,109,25,10,9,4,5,5,136,53,43,39,45,38,28,29
"COG0059",77,48,47,83,74,70,43,71,49,71,44,78,19,67,35,68,84,58,46,79,51,35,54,77,38,93,69,23,88,74,63,36,49,41,109,43,62,72,63,27,83,79,74,68,80,60,49,33,94,86,82,59,29,75,74,77,87,66,71,47
"COG0060",243,183,211,227,231,233,66,178,222,178,204,227,67,232,176,204,236,211,231,206,199,78,183,241,96,225,239,48,239,271,198,105,104,84,250,115,222,239,207,64,245,253,215,198,238,233,189,89,265,238,205,203,58,179,173,216,212,215,228,203
"COG0061",89,47,59,59,74,76,24,72,70,84,69,70,15,79,27,70,67,78,69,65,56,18,44,74,19,54,57,10,61,77,75,26,36,24,66,28,82,58,77,18,83,65,64,71,51,65,45,24,73,81,79,58,19,77,46,56,68,79,65,75
"COG0062",39,73,61,34,11,71,48,65,37,42,55,38,15,40,40,51,30,61,59,24,66,28,48,36,38,17,19,21,22,26,71,30,58,17,30,46,71,46,32,18,36,17,37,49,38,62,66,35,42,62,39,15,20,37,27,22,44,35,51,52
"COG0063",56,76,96,38,17,95,55,78,34,66,80,51,27,64,50,59,44,72,73,20,75,24,50,51,24,40,33,21,27,41,45,28,36,23,18,32,47,33,31,25,39,24,26,47,24,55,41,30,36,53,36,13,12,32,18,12,30,43,29,42
"COG0064",115,68,65,104,121,98,10,88,81,117,75,95,33,97,67,90,108,82,79,84,77,32,69,114,54,91,125,28,112,95,83,41,33,57,115,44,91,88,87,44,129,103,80,88,115,105,64,32,104,91,99,54,20,98,74,82,96,101,96,77
"COG0065",113,96,80,128,125,107,37,104,102,106,121,121,33,92,29,113,137,111,104,132,72,32,94,132,49,139,117,36,132,119,93,62,49,43,143,62,112,110,125,52,136,98,121,92,126,115,72,37,168,143,127,83,28,139,126,115,104,112,109,100
"COG0066",39,21,22,40,34,26,18,46,33,35,38,36,6,33,13,29,39,33,43,31,36,9,26,49,15,29,37,7,41,43,40,20,29,19,49,36,47,61,48,12,51,56,57,53,54,42,32,22,59,58,50,41,15,51,47,55,67,61,63,52
"COG0067",224,146,131,256,268,149,126,187,196,255,144,233,73,221,90,176,266,181,192,182,186,111,178,210,78,292,259,76,245,220,148,146,156,99,254,148,139,150,247,119,251,257,257,165,244,175,157,100,285,185,241,177,64,244,267,273,188,244,240,171
"COG0068",0,8,23,0,0,5,44,0,6,0,1,1,8,1,10,2,3,5,1,0,11,26,7,0,0,1,2,5,0,0,0,8,28,5,0,19,2,4,0,9,0,0,0,2,0,2,9,4,1,0,1,0,2,0,4,0,1,0,3,1
"COG0069",317,248,218,387,401,215,157,269,281,345,265,299,79,344,130,284,358,214,276,343,254,176,258,272,123,439,375,87,310,306,230,235,194,139,351,210,218,239,335,174,377,344,358,217,301,233,211,172,391,250,265,238,108,349,339,370,294,329,283,230
"COG0070",219,141,128,236,231,128,111,153,185,237,128,221,71,215,60,144,248,138,164,197,152,89,177,197,90,315,198,64,235,208,125,139,115,103,257,129,115,145,230,103,226,228,245,146,221,113,120,92,286,165,220,144,71,275,277,238,175,210,229,140
"COG0071",44,48,32,46,37,46,36,50,75,89,47,36,487,33,343,35,72,42,56,10,57,160,53,49,29,44,50,362,57,48,46,104,28,341,33,41,56,98,39,222,63,76,153,27,57,33,43,58,54,45,40,41,477,47,71,100,39,51,36,50
"COG0072",210,116,131,177,209,123,39,164,142,170,141,166,49,179,102,143,168,154,147,166,148,60,141,186,88,140,202,33,180,192,121,63,87,47,195,86,131,167,175,61,176,179,149,146,161,168,103,73,175,171,185,159,49,165,127,181,152,154,186,131
"COG0073",131,115,93,135,169,98,76,115,115,129,105,155,52,139,87,106,141,104,114,179,118,65,119,124,157,156,128,71,143,145,117,74,109,76,114,120,94,150,143,60,145,121,122,133,153,106,93,79,135,129,135,167,53,150,120,128,122,139,139,93
"COG0074",71,63,83,70,91,106,17,67,102,67,104,66,14,74,30,94,74,72,105,67,61,24,60,59,35,110,80,27,89,84,103,31,45,27,82,29,118,78,90,25,83,90,63,46,68,49,70,35,95,92,112,73,19,80,88,76,76,79,93,82
"COG0075",64,63,70,53,24,78,54,56,59,69,97,67,33,80,32,92,76,67,75,33,67,25,73,74,34,54,53,13,54,33,91,24,77,38,70,48,106,52,52,28,66,59,79,110,49,110,78,19,68,65,66,48,23,70,77,58,87,49,64,81
"COG0076",26,30,39,26,7,40,36,28,27,49,43,26,17,34,33,43,43,27,30,21,45,41,42,26,7,11,24,6,17,25,30,46,47,32,20,27,41,36,27,25,33,20,39,65,23,65,43,35,18,19,12,30,18,29,34,18,43,26,34,39
"COG0077",65,34,51,61,80,56,40,51,67,44,49,59,14,65,19,60,55,44,69,75,35,30,49,70,42,66,80,24,77,79,56,33,35,27,80,25,52,50,69,19,59,65,53,50,71,75,42,29,58,77,65,63,18,78,50,50,60,61,60,41
"COG0078",72,60,66,47,54,72,27,74,54,63,61,55,35,46,28,52,48,70,63,58,56,30,53,55,31,47,57,18,54,64,75,44,38,19,59,34,69,58,77,35,49,44,54,65,63,61,64,23,83,75,59,43,23,47,48,51,51,60,67,54
"COG0079",117,138,131,100,86,93,77,126,98,118,106,90,69,118,80,120,131,112,98,119,126,73,94,138,117,84,109,90,105,104,78,66,71,41,90,51,76,52,61,40,85,78,72,92,79,88,63,46,70,88,72,56,47,71,52,56,79,60,57,82
"COG0080",45,31,21,39,37,32,14,29,35,23,21,36,18,24,33,28,29,26,30,18,29,7,24,43,16,25,31,9,40,24,36,10,26,13,43,14,30,33,35,9,31,32,33,20,37,39,38,19,48,39,29,35,12,28,33,30,26,29,27,22
"COG0081",55,44,39,55,55,61,20,51,49,54,47,63,21,49,38,48,43,62,53,40,56,25,47,57,20,80,45,9,60,58,47,21,26,17,50,38,53,62,53,23,63,48,47,61,50,57,42,30,52,64,49,48,17,47,40,33,54,54,66,48
"COG0082",58,31,38,60,74,41,16,44,57,44,40,53,19,43,29,32,60,52,60,40,36,11,32,72,28,59,59,17,66,45,59,39,32,32,92,41,71,72,85,29,84,89,92,85,95,80,44,31,94,84,92,71,26,79,74,91,69,99,88,60
"COG0083",16,16,15,20,5,30,22,27,10,11,24,10,13,15,9,22,21,32,12,14,14,0,21,24,0,6,12,1,17,15,36,11,21,5,15,0,19,12,8,1,23,12,17,39,10,39,15,2,26,38,26,13,8,23,13,7,25,17,19,28
"COG0084",33,36,32,27,44,47,44,33,37,31,32,29,17,47,31,32,23,47,40,48,29,14,34,35,46,31,48,10,41,37,50,32,45,38,56,36,51,53,50,22,61,63,39,56,69,50,54,41,48,64,74,60,31,55,42,51,53,55,49,56
"COG0085",311,243,273,300,604,233,141,265,295,258,241,297,101,303,230,270,263,260,292,290,254,104,242,292,136,399,267,106,328,332,244,159,174,154,350,128,229,324,300,101,275,324,302,245,312,289,258,117,329,316,317,343,144,307,298,284,270,300,264,236
"COG0086",343,230,251,345,548,217,145,300,346,303,227,344,111,374,251,223,333,267,256,283,260,117,279,326,77,372,324,106,355,304,227,151,145,203,328,138,227,320,386,126,335,349,324,316,333,375,219,145,370,298,313,294,129,372,348,302,337,374,329,200
"COG0087",56,41,58,56,57,55,20,58,65,52,63,55,15,75,50,65,57,56,62,38,35,20,46,39,14,47,57,9,63,61,53,30,34,28,65,21,56,53,56,13,55,46,51,53,54,58,50,25,62,63,59,46,18,63,45,57,46,62,64,58
"COG0088",51,42,33,55,48,50,17,52,46,57,64,50,11,59,36,48,42,43,54,49,38,23,41,35,13,31,44,12,44,53,40,11,23,16,53,19,24,54,45,21,44,53,42,56,54,44,42,18,41,65,54,49,24,55,38,35,53,51,65,40
"COG0089",24,19,15,17,16,17,15,11,10,16,20,20,3,25,12,19,23,18,15,20,20,0,11,20,5,17,21,4,22,22,19,4,10,5,21,4,22,19,20,4,27,16,15,15,16,18,18,10,20,23,21,15,10,23,19,14,11,20,15,19
"COG0090",55,43,48,70,73,44,29,60,49,59,44,54,23,71,45,59,72,69,54,58,42,10,45,66,27,80,68,23,61,64,53,35,41,27,79,22,63,60,63,19,69,74,65,60,61,64,47,28,83,81,65,46,19,69,70,67,53,78,69,59
"COG0091",23,27,25,31,25,20,10,30,39,25,26,27,4,24,25,28,33,18,26,23,26,7,15,25,8,27,28,5,31,42,27,8,18,10,24,10,32,23,35,12,27,34,26,32,23,32,22,13,25,32,35,29,8,37,25,22,31,28,21,16
"COG0092",71,39,40,66,58,47,23,57,47,68,45,58,11,55,52,54,59,33,48,55,39,15,45,53,23,62,45,14,57,43,39,17,19,25,58,13,51,59,68,14,53,51,50,53,72,63,33,24,68,70,54,49,16,54,59,34,59,63,52,40
"COG0093",29,15,34,31,32,25,12,29,34,21,24,32,12,32,23,25,30,22,30,29,25,11,20,27,7,40,30,10,33,22,16,12,15,12,30,10,30,30,37,10,31,28,25,27,25,44,23,10,15,42,40,22,12,30,27,23,34,28,17,22
"COG0094",47,31,48,47,47,34,15,53,41,34,41,42,25,39,36,37,47,43,33,45,36,12,35,49,19,45,53,13,46,48,43,13,16,17,38,19,38,45,49,13,53,47,40,36,42,37,43,22,35,52,58,43,12,43,33,37,38,57,45,36
"COG0095",13,19,35,9,1,15,8,8,4,16,22,16,5,9,18,9,12,14,13,2,35,10,9,21,1,1,7,2,6,4,11,10,3,6,8,8,17,12,7,2,16,10,10,30,3,26,19,2,4,4,4,8,2,14,2,7,11,10,5,23
"COG0096",31,23,31,42,36,17,8,19,28,22,24,32,14,32,24,32,27,28,38,47,27,12,19,25,13,41,28,8,39,25,25,7,13,14,41,19,33,33,34,12,26,22,27,28,26,29,25,15,41,27,33,28,9,27,29,24,28,31,47,33
"COG0097",40,30,30,47,44,44,12,45,33,52,36,47,8,42,35,40,47,30,29,38,23,20,32,45,19,38,38,18,40,43,44,14,18,11,48,13,23,53,31,18,48,39,43,48,43,44,38,19,49,36,47,30,14,50,30,41,33,45,51,26
"COG0098",41,34,29,45,38,25,12,36,36,35,35,43,16,42,39,37,49,32,45,38,30,17,36,39,15,40,48,8,41,33,31,13,13,9,26,10,29,33,25,7,23,25,23,22,25,24,15,13,33,23,27,28,8,33,25,20,23,22,28,25
"COG0099",32,30,39,35,46,32,16,32,32,27,43,34,7,27,30,30,26,27,29,25,26,12,31,41,16,40,32,12,28,34,36,17,12,21,27,20,43,31,33,10,33,18,22,30,29,26,28,10,35,34,34,23,9,32,25,26,26,31,35,27
