"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG0037",96,67,43,100,92,84,94,117,103,109,124,102,105,87,34,91,124,116,87,48,128,99,91,114,105,105,119,88,89,116,97,113,107,101,111,96,136,79,107,46,91,107,112,106,140,117,123,121,130,112,103,96,63,52,105,70,125,100,112,120
"COG0038",24,30,20,37,44,40,17,34,31,22,21,42,32,62,5,29,39,24,48,10,9,48,40,59,45,58,35,35,41,29,25,28,34,37,35,26,23,35,43,39,38,27,33,34,5,58,40,27,29,20,36,38,19,30,26,50,46,24,24,20
"COG0039",41,85,15,60,66,75,69,76,67,85,70,35,83,49,17,75,58,71,71,17,86,66,58,45,53,22,54,61,53,57,75,83,69,51,65,87,48,58,57,26,52,57,67,65,100,50,65,70,82,91,49,87,20,23,101,22,74,66,63,87
"COG0040",29,33,9,39,36,32,44,36,45,52,40,42,32,42,9,31,41,29,28,9,39,36,27,36,31,30,33,32,36,44,48,35,45,27,42,29,30,31,31,32,28,32,30,36,43,41,30,24,46,34,41,38,11,23,31,20,31,23,38,40
"COG0041",31,27,6,36,25,39,37,33,34,40,32,31,38,35,9,33,38,29,28,11,38,27,38,45,28,30,36,33,34,37,24,35,39,25,34,48,27,38,30,9,26,32,26,36,42,40,27,46,42,40,37,38,13,13,49,17,37,46,31,40
"COG0042",63,88,49,94,65,111,74,96,41,70,92,64,83,120,19,86,90,102,70,39,79,57,48,103,95,107,102,81,93,76,71,86,62,83,90,91,78,83,98,65,72,61,68,117,66,52,53,77,58,73,107,88,58,56,93,68,57,81,88,70
"COG0043",71,33,12,17,86,63,16,24,82,16,27,49,6,14,8,29,70,23,68,15,38,104,35,18,58,29,8,49,52,71,47,17,65,106,59,12,40,17,15,24,97,72,89,20,23,76,97,11,106,25,35,21,19,19,23,26,79,44,16,47
"COG0044",100,115,29,111,145,137,123,130,168,130,135,108,134,80,51,121,142,131,148,26,164,129,90,103,99,80,110,110,128,151,140,130,125,97,127,148,115,91,96,74,103,139,115,144,154,145,151,122,145,182,138,119,49,44,185,56,167,179,143,150
"COG0045",53,95,17,74,125,97,93,105,103,102,110,91,107,52,32,77,64,110,94,34,120,105,83,63,77,55,80,72,81,80,85,101,110,79,103,102,60,78,79,26,68,62,82,79,127,111,107,89,138,132,91,100,34,41,117,39,95,111,96,125
"COG0046",193,174,68,169,198,179,155,181,160,162,196,151,181,170,42,157,203,196,136,50,194,182,113,164,180,151,190,155,168,197,104,107,120,108,117,148,95,119,105,47,70,115,120,135,153,103,111,85,126,130,111,110,53,48,110,66,127,118,107,136
"COG0047",73,84,65,72,86,80,58,89,72,87,91,90,90,71,19,86,91,95,73,29,92,88,62,84,71,62,84,69,68,60,83,84,87,72,72,79,79,66,83,47,73,68,81,85,98,86,72,84,80,79,80,75,35,55,84,54,89,90,94,79
"COG0048",22,31,4,37,35,35,24,30,28,29,32,29,33,29,11,24,39,31,28,14,27,44,19,33,24,29,25,25,20,18,16,28,31,27,24,39,46,32,30,9,17,29,36,27,22,32,36,28,37,29,32,23,16,16,31,19,27,26,27,38
"COG0049",36,38,6,34,52,22,36,41,44,28,29,27,39,34,16,41,32,36,38,7,46,39,27,43,31,37,33,28,30,39,35,28,38,26,33,58,31,19,33,17,39,33,31,45,41,33,33,38,46,34,43,30,16,20,33,15,43,42,58,48
"COG0050",73,131,45,100,83,113,76,94,84,98,75,87,97,98,33,81,106,83,86,36,68,83,73,101,90,78,74,72,93,121,109,89,95,93,84,128,120,88,85,59,71,101,64,89,89,61,67,98,72,78,99,92,33,46,105,72,64,82,88,88
"COG0051",21,24,5,20,22,24,18,31,25,18,19,21,19,41,13,17,24,22,14,13,23,20,14,28,28,21,15,24,23,23,18,25,18,18,25,19,17,21,17,12,14,18,31,13,25,20,21,23,16,21,37,22,5,19,25,8,21,24,24,28
"COG0052",53,58,16,71,49,45,54,67,47,57,55,41,53,63,21,52,64,59,47,22,62,60,42,49,54,57,47,50,56,54,62,41,44,47,55,70,67,41,57,20,39,64,58,58,65,41,59,45,68,49,63,58,26,25,69,27,60,48,65,68
"COG0053",20,5,20,2,35,14,14,10,27,13,11,10,5,5,4,16,9,8,30,10,10,27,33,3,3,11,6,13,14,41,41,7,36,7,6,4,19,12,8,15,14,33,29,7,5,40,17,21,20,9,11,10,10,5,5,30,23,6,5,17
"COG0054",14,32,12,31,36,24,21,37,23,24,41,21,40,20,12,29,29,38,20,11,40,22,27,26,26,33,41,24,27,27,19,19,22,18,29,17,39,31,21,13,25,20,27,38,20,23,25,26,38,27,36,41,12,6,21,10,21,44,34,24
"COG0055",59,111,26,116,85,152,124,116,86,108,101,103,142,109,47,105,104,139,89,28,108,59,61,107,86,95,108,97,100,79,91,96,82,79,110,136,114,132,81,44,61,87,52,111,128,57,66,132,87,114,114,134,40,41,123,56,78,104,137,103
"COG0056",66,154,37,150,98,160,125,114,75,128,140,95,180,115,30,117,129,137,89,31,111,57,74,131,110,128,144,110,107,120,113,115,95,93,112,150,150,121,99,44,63,95,76,121,130,76,82,122,89,121,140,160,60,46,139,53,72,144,128,124
"COG0057",110,116,70,120,78,98,99,113,78,97,92,116,121,125,32,123,106,110,80,54,108,83,99,127,121,110,105,106,107,66,96,99,88,87,95,91,116,98,121,73,81,99,80,131,99,101,76,137,92,110,94,108,53,78,99,109,73,90,116,99
"COG0058",27,47,126,68,20,49,63,37,17,36,28,55,30,105,229,28,57,39,31,44,8,20,42,86,57,90,66,45,49,31,27,43,14,31,21,47,0,74,66,19,25,22,16,51,9,30,18,36,11,13,50,67,78,84,24,9,15,20,4,19
"COG0059",47,74,20,73,71,70,70,75,69,62,76,60,86,70,17,77,61,67,60,29,84,63,56,68,63,58,79,63,84,47,53,80,78,47,64,78,64,71,67,33,42,44,54,68,74,54,69,84,75,87,66,58,41,34,81,53,60,72,59,68
"COG0060",196,165,70,201,210,212,219,235,215,212,216,199,224,225,75,211,208,244,161,55,270,208,134,249,232,209,216,159,219,177,197,235,225,154,242,231,182,203,189,86,144,209,201,231,251,210,193,248,236,231,250,227,67,75,211,95,201,236,200,245
"COG0061",49,53,13,75,56,61,65,69,76,52,62,78,91,99,21,68,63,68,72,9,77,79,46,79,82,77,77,43,79,47,55,69,80,45,56,61,73,79,79,29,51,57,76,78,68,59,73,63,88,75,63,69,27,19,70,29,83,69,63,70
"COG0062",66,24,35,48,46,52,24,29,69,16,33,55,43,60,13,18,55,26,42,9,27,64,34,46,50,51,43,45,37,67,62,32,64,45,37,40,10,41,47,44,45,67,56,43,28,63,68,19,67,26,35,42,17,35,32,39,72,22,8,34
"COG0063",66,20,39,47,88,36,27,36,81,29,40,41,47,73,15,39,51,32,67,15,41,65,50,59,53,83,46,51,53,82,75,27,72,51,49,49,12,40,46,28,56,89,54,53,39,62,71,51,74,37,32,34,23,34,36,36,70,25,10,39
"COG0064",78,79,16,94,83,83,106,103,90,87,86,102,123,101,30,95,88,88,70,25,102,104,63,92,98,77,118,66,102,81,86,94,94,68,91,111,64,103,106,29,51,63,81,101,92,83,92,113,89,97,92,119,36,23,121,42,82,91,86,87
"COG0065",62,126,26,98,115,161,125,122,122,106,105,105,136,104,37,102,108,144,76,26,111,114,72,99,113,81,139,95,113,72,103,123,117,81,116,117,109,120,98,37,86,101,75,122,137,85,110,99,138,143,108,141,36,32,123,40,114,123,77,119
"COG0066",25,37,11,39,46,62,55,49,35,49,54,43,43,41,15,40,54,60,38,20,68,49,34,42,51,38,66,54,39,52,25,35,31,42,38,39,37,37,36,14,24,24,17,38,42,31,28,39,26,42,46,32,9,12,35,12,31,42,48,42
"COG0067",103,248,85,249,160,233,237,244,147,278,220,176,267,134,95,266,218,199,171,67,234,174,140,258,216,164,295,190,222,188,219,279,157,124,231,238,160,235,240,123,112,137,86,289,241,147,138,285,138,216,251,235,110,100,256,120,150,230,198,219
"COG0068",19,9,1,4,0,0,0,0,1,1,0,9,3,2,0,1,1,2,0,5,0,1,20,2,4,3,1,2,0,11,9,1,4,2,2,0,0,0,0,21,8,15,7,0,0,2,4,0,4,0,1,1,6,27,1,8,2,0,0,0
"COG0069",146,369,99,300,243,323,319,315,233,374,345,273,359,240,108,321,306,283,255,90,304,212,199,328,277,243,329,251,300,260,309,336,254,191,280,333,319,290,339,178,183,195,158,360,360,206,206,360,234,294,269,363,144,141,372,161,219,322,375,286
"COG0070",87,262,91,203,123,222,240,233,113,252,185,148,224,122,68,259,229,175,150,57,220,120,127,192,197,142,239,183,207,132,168,260,139,144,235,199,167,234,225,101,162,141,89,272,190,102,131,242,146,203,214,222,95,90,211,105,144,242,180,211
"COG0071",142,89,364,43,24,40,130,53,47,132,39,67,40,37,799,66,28,42,36,402,42,40,23,30,30,23,77,68,52,43,37,90,29,24,30,46,6,159,105,162,34,38,41,40,43,37,42,80,55,47,42,54,375,250,53,61,40,38,16,46
"COG0072",123,126,38,165,118,158,158,180,127,146,152,141,169,183,60,174,153,174,116,38,195,112,93,168,143,146,166,139,163,136,125,179,143,120,166,172,159,132,157,58,92,119,129,178,193,121,140,154,140,173,176,173,66,61,172,71,128,183,173,176
"COG0073",95,130,67,131,104,129,122,139,91,119,146,109,125,136,40,152,131,153,113,52,148,94,107,127,123,120,131,120,147,105,71,81,70,70,84,96,100,75,72,43,70,53,93,115,111,79,75,97,65,84,96,104,51,56,97,52,93,90,96,76
"COG0074",39,79,22,46,107,62,76,72,93,87,60,86,90,33,32,54,58,55,82,23,89,79,60,47,55,29,67,62,69,52,63,63,90,73,73,97,67,72,58,27,47,54,71,75,96,74,71,58,113,90,69,64,25,23,84,26,91,72,70,67
"COG0075",62,69,8,78,111,66,61,61,114,48,51,60,73,113,9,67,80,51,121,16,33,108,57,114,105,96,71,62,89,53,57,71,107,81,70,69,40,67,74,23,64,70,75,72,50,83,105,57,99,61,77,78,41,32,42,15,93,58,51,47
"COG0076",46,32,23,54,42,40,29,24,51,16,27,35,34,75,7,27,47,38,45,17,36,55,40,53,43,56,36,42,37,52,42,12,48,33,31,25,39,42,46,45,36,36,25,31,22,42,33,34,51,25,41,33,54,32,13,31,44,28,32,28
"COG0077",32,50,14,57,47,46,65,83,45,69,75,60,65,64,16,64,72,59,43,21,86,56,31,49,55,51,77,50,58,48,49,64,41,43,62,66,57,72,51,35,51,45,33,76,65,43,52,85,62,70,75,78,23,25,42,26,52,74,57,53
"COG0078",52,49,10,52,57,47,59,60,71,55,45,37,59,60,19,55,49,60,51,22,62,76,57,46,54,58,63,58,67,48,48,62,54,52,56,53,45,41,44,28,55,45,50,52,68,75,79,56,62,49,37,54,28,35,75,36,66,56,48,78
"COG0079",114,75,58,129,110,94,72,90,120,87,83,113,121,135,103,77,112,90,120,69,112,122,87,127,108,117,129,91,137,129,144,107,101,99,114,103,84,97,137,72,81,121,114,118,102,88,106,98,122,101,118,130,66,74,73,52,98,98,85,105
"COG0080",30,28,2,30,31,30,24,33,28,36,35,20,29,41,9,30,30,43,33,13,36,31,21,34,31,23,18,30,30,30,32,31,36,38,27,29,31,17,36,9,19,33,36,26,31,26,27,34,32,37,25,31,10,6,35,14,23,42,25,32
"COG0081",43,71,18,52,50,46,53,58,55,39,59,37,64,50,23,53,57,54,39,18,63,40,37,47,31,51,57,44,39,61,44,50,67,38,46,47,37,55,69,19,40,43,48,68,53,52,42,56,69,57,49,45,20,14,58,21,58,53,46,41
"COG0082",44,73,15,92,73,77,99,99,63,70,83,73,94,94,31,68,76,67,67,27,77,71,47,87,97,79,97,71,79,44,58,84,62,64,82,89,68,84,91,31,50,42,54,83,90,70,70,97,58,105,75,97,31,24,89,30,66,71,74,88
"COG0083",24,19,0,26,30,16,14,18,32,4,10,17,14,38,5,22,21,16,22,8,18,24,23,32,27,27,18,13,20,7,6,6,33,8,16,17,5,14,19,2,17,18,26,19,10,28,30,11,45,16,31,12,19,9,13,3,20,15,10,11
"COG0084",74,36,34,45,55,42,46,44,64,44,54,56,59,61,18,68,52,57,56,21,53,51,37,46,41,36,51,58,46,69,64,43,52,46,53,60,68,40,51,23,65,45,50,62,55,48,51,61,51,66,57,44,17,46,60,29,54,58,55,61
"COG0085",264,280,62,276,228,328,260,341,265,300,314,233,307,251,126,268,264,289,234,143,302,281,176,298,278,265,282,237,271,286,250,289,264,182,291,347,264,279,302,117,210,263,257,288,333,236,271,283,295,305,349,304,156,160,301,124,248,294,284,324
"COG0086",233,346,79,303,220,355,325,354,257,310,374,276,374,414,162,320,361,354,224,145,302,240,205,399,327,333,327,279,309,247,262,302,257,239,278,384,294,306,335,107,191,239,212,314,380,205,222,315,231,368,412,361,175,134,374,138,253,343,331,379
"COG0087",48,58,8,56,58,58,54,47,57,46,52,43,70,65,15,45,53,62,43,19,55,45,36,48,50,48,41,39,51,44,51,49,68,44,57,59,49,45,49,19,39,42,56,51,53,52,57,48,60,37,56,55,29,27,54,26,44,59,47,71
"COG0088",42,58,14,40,49,58,43,38,50,49,42,40,46,59,19,43,47,50,34,7,45,39,24,37,43,32,46,33,42,38,21,30,36,12,31,38,31,39,33,9,11,35,34,33,37,25,38,34,40,34,27,30,14,9,33,9,24,18,32,35
"COG0089",13,21,3,17,20,13,18,24,15,15,25,29,17,21,10,20,25,18,13,6,18,29,13,21,19,18,24,18,16,25,14,20,18,8,23,16,11,22,29,12,11,19,11,17,12,17,26,13,20,19,25,13,9,7,18,8,27,21,14,24
"COG0090",62,70,12,57,80,72,56,61,60,48,64,65,74,50,29,51,69,68,67,23,56,56,57,59,68,61,75,49,58,46,40,36,36,22,44,52,40,43,35,14,23,27,39,45,48,37,38,42,43,37,41,52,21,18,48,17,33,37,32,41
"COG0091",35,30,5,24,30,35,35,36,26,29,33,26,23,28,10,26,30,33,23,9,31,30,20,27,25,29,23,21,31,31,27,21,17,28,33,29,35,22,24,13,14,22,21,26,28,21,21,29,27,33,32,37,10,10,28,3,33,36,31,27
"COG0092",37,53,13,53,55,76,53,61,51,45,51,47,59,45,27,59,55,56,39,19,52,50,41,65,65,48,44,54,60,44,44,51,53,42,55,64,49,50,50,16,43,46,39,46,59,44,41,59,44,47,63,70,26,19,53,24,50,60,53,52
"COG0093",24,19,4,27,22,30,24,23,26,25,25,21,38,26,9,24,24,28,34,13,30,16,6,32,26,30,41,17,31,33,18,27,24,24,30,30,31,28,23,10,16,25,24,20,29,20,31,18,29,27,39,24,11,12,30,11,17,28,34,20
"COG0094",56,29,5,31,45,43,37,36,38,32,46,54,35,34,18,41,47,55,40,10,49,35,22,45,39,35,46,32,40,59,48,34,39,28,43,51,49,44,35,13,35,45,38,34,58,32,45,29,47,44,63,49,11,21,42,20,41,44,47,45
"COG0095",35,6,10,17,9,13,7,17,12,5,4,11,10,39,2,9,11,18,14,2,4,18,12,15,16,27,15,10,14,22,27,9,11,14,7,5,6,18,16,9,10,43,13,13,3,13,15,13,20,3,14,9,4,0,4,4,24,9,1,4
"COG0096",19,25,9,31,23,30,23,26,30,23,18,32,32,34,8,22,28,35,25,9,26,24,15,30,31,40,39,19,24,30,28,34,25,16,24,28,42,32,33,14,17,31,22,31,22,28,30,36,25,21,29,25,15,13,34,13,24,40,35,34
"COG0097",27,48,10,45,35,43,37,38,32,46,42,43,45,44,19,48,51,42,32,18,43,37,25,33,52,41,31,25,41,33,27,25,22,27,28,35,18,23,25,5,16,19,13,24,34,23,23,25,29,22,26,24,14,15,32,13,18,25,38,30
"COG0098",38,38,9,36,42,53,37,39,29,38,41,28,44,51,15,31,45,55,33,9,39,38,26,41,43,35,40,39,42,35,28,35,45,27,30,51,35,31,28,10,35,27,37,41,36,37,35,28,56,45,50,39,16,14,43,11,27,48,37,48
