"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0011",1,7,2,1,0,5,1,0,1,0,1,2,0,2,3,0,8,0,0,3,1,0,0,1,1,5,0,0,6,5,0,2,0,6,5,1,0,0,1,0,2,1,0,1,5,2,0,3,0,1,0,3,0,0,0,0,2,5,2,3
"COG0012",96,88,99,112,120,108,93,150,88,115,97,74,96,83,70,81,87,77,29,105,93,34,114,105,26,96,94,24,73,97,105,92,95,72,100,100,93,91,87,65,127,42,98,83,67,92,84,84,23,101,54,108,69,82,36,105,99,85,70,98
"COG0013",167,167,198,223,201,194,210,211,183,164,191,195,219,156,127,178,197,214,86,197,212,54,192,146,78,169,132,89,166,190,209,196,144,207,230,184,191,194,197,160,203,80,201,221,208,173,185,146,42,214,103,183,230,223,94,181,173,160,189,194
"COG0014",51,70,79,93,70,69,61,45,70,53,69,68,76,40,48,72,71,82,37,98,84,29,70,46,34,56,30,23,61,77,94,68,39,75,94,40,56,57,95,85,67,39,67,77,87,71,61,47,22,67,39,64,80,69,34,49,27,69,69,78
"COG0015",92,101,106,110,141,104,108,89,122,96,115,118,111,102,82,95,117,88,46,102,123,58,90,70,39,91,62,47,90,119,101,129,76,107,110,88,107,93,114,99,124,48,113,87,107,106,113,100,34,96,58,105,101,112,57,87,77,82,105,107
"COG0016",84,67,86,76,99,69,93,95,100,79,93,80,77,62,68,64,85,89,26,92,87,30,71,58,39,63,81,24,72,73,84,87,67,96,91,79,73,59,71,114,64,32,61,83,82,79,69,73,18,68,43,68,69,75,40,107,72,62,89,91
"COG0017",80,31,25,29,49,34,41,89,36,54,30,42,25,47,61,30,32,18,35,28,17,10,47,62,10,32,67,34,36,26,22,51,54,44,20,75,47,69,22,13,42,19,15,31,22,15,49,62,15,80,47,33,12,29,2,70,83,42,41,23
"COG0018",115,122,134,155,151,148,133,121,127,108,131,136,134,115,96,118,153,86,39,130,139,45,107,80,43,94,114,64,100,169,178,139,96,171,143,104,102,122,137,117,142,49,172,158,145,149,125,77,36,144,71,136,142,129,58,113,93,88,122,133
"COG0019",93,84,96,136,122,113,107,95,116,87,114,117,121,92,73,141,101,133,70,142,158,52,93,110,38,105,93,65,90,134,168,98,66,118,127,97,99,119,163,157,114,84,140,108,118,117,110,95,41,93,75,128,123,136,114,90,71,101,116,122
"COG0020",54,55,42,42,61,50,59,54,59,53,53,57,47,41,35,53,38,40,23,50,51,30,46,50,22,43,40,23,46,47,62,49,44,58,45,51,55,61,76,47,64,19,52,52,54,51,37,48,25,44,49,53,56,63,20,61,53,52,59,52
"COG0021",91,112,126,146,143,155,128,94,137,115,132,122,126,128,90,93,101,137,82,137,155,43,102,103,55,175,115,55,149,141,154,127,107,136,136,116,113,126,144,137,163,54,151,137,151,160,111,146,39,106,84,142,134,142,71,107,111,141,106,136
"COG0022",80,108,115,106,73,102,130,44,108,78,87,123,104,113,114,78,103,88,20,100,87,58,51,76,48,71,71,167,80,101,118,125,93,102,117,96,84,80,103,94,104,68,91,120,85,77,110,92,83,118,42,96,85,97,47,84,53,81,142,85
"COG0023",10,14,6,5,1,1,8,8,2,5,3,3,3,2,7,6,9,2,2,4,6,2,5,5,2,3,10,2,3,2,5,7,5,5,8,11,9,6,2,2,2,5,12,7,10,9,9,9,4,3,9,9,8,5,2,9,11,4,3,9
"COG0024",33,48,48,33,45,40,44,40,41,28,40,40,37,40,36,28,49,34,21,42,39,17,29,29,17,38,52,12,39,44,71,71,50,61,68,65,51,71,55,76,83,48,57,81,63,63,62,57,31,70,38,63,61,60,32,46,61,62,56,54
"COG0025",33,46,46,25,6,23,25,24,22,15,7,29,16,27,41,28,39,11,75,22,27,24,28,35,24,18,30,38,43,17,9,28,33,21,33,14,28,26,7,15,15,43,21,26,20,26,30,39,22,23,49,20,32,15,64,28,50,39,35,27
"COG0026",37,54,83,69,38,50,41,54,53,36,60,56,47,25,25,70,57,52,26,48,72,22,37,30,23,19,18,38,10,75,52,37,28,43,69,30,25,43,70,74,39,26,59,39,61,62,63,9,21,32,22,61,75,50,48,36,21,15,49,57
"COG0027",1,43,36,29,4,16,14,1,5,3,11,14,17,5,15,14,27,11,9,15,26,15,2,4,9,0,6,11,0,23,2,8,0,18,16,1,2,3,3,14,5,19,11,18,16,13,19,1,13,3,6,4,33,12,13,3,0,4,9,27
"COG0028",386,197,269,264,333,260,222,337,313,369,278,252,277,386,313,233,260,372,138,305,273,135,316,386,132,293,187,127,325,214,250,277,366,221,284,422,394,295,266,302,234,107,306,260,257,280,240,285,80,335,247,318,258,277,184,392,196,320,227,250
"COG0029",11,68,73,34,26,38,27,16,17,13,32,47,27,16,57,29,53,43,42,34,34,17,36,26,28,16,17,37,34,27,8,28,25,37,41,8,21,27,18,45,15,33,62,37,45,43,28,29,21,16,30,24,50,25,26,13,18,29,36,34
"COG0030",58,50,43,65,51,61,61,68,51,49,59,59,50,70,54,50,52,35,25,53,67,19,46,57,24,65,31,20,53,59,50,62,53,71,59,58,57,68,52,44,76,21,46,48,64,59,49,55,21,57,50,60,50,61,26,46,49,70,48,63
"COG0031",111,110,126,85,102,94,87,134,101,95,96,100,104,99,92,86,131,74,56,106,106,80,97,109,73,112,68,76,115,72,87,101,82,101,109,101,115,104,73,80,78,71,72,109,93,101,80,100,49,104,74,96,107,88,57,118,76,104,82,67
"COG0033",1,50,60,29,2,16,10,3,11,1,12,12,16,2,6,12,38,4,30,13,41,4,8,9,8,4,10,4,6,24,1,16,1,20,27,1,4,4,0,11,9,4,29,23,12,23,22,7,5,4,13,10,42,8,4,1,8,11,6,16
"COG0034",90,96,112,91,140,115,95,135,98,75,88,139,116,105,88,96,108,125,34,97,116,40,105,92,44,110,121,52,110,119,129,124,99,109,136,129,111,121,107,129,153,40,131,115,116,110,119,83,31,103,74,111,119,104,58,102,93,104,98,101
"COG0035",10,32,33,12,8,14,12,13,15,19,18,14,15,16,12,9,17,4,18,9,16,7,15,14,11,15,6,14,5,25,16,15,10,14,17,12,7,16,19,4,15,13,16,17,18,18,15,8,8,10,14,8,20,9,28,6,8,13,11,18
"COG0036",57,57,50,49,63,43,58,57,56,53,55,58,64,57,54,57,67,49,20,60,61,25,63,38,20,49,27,19,35,49,56,49,51,68,64,47,48,58,65,57,85,19,59,61,68,51,38,40,20,55,31,56,51,60,22,59,37,45,86,44
"COG0037",95,101,96,113,120,86,97,125,104,109,97,111,84,105,70,96,103,83,49,102,109,65,89,113,50,101,96,50,108,117,108,97,81,112,98,121,104,110,151,107,110,68,125,116,98,104,129,114,41,117,69,100,100,101,59,110,104,102,89,83
"COG0038",43,67,54,31,8,16,26,28,20,33,27,28,24,29,39,21,46,25,31,28,51,14,38,48,21,23,14,18,26,26,3,18,44,23,37,25,38,32,4,21,17,50,32,26,32,33,34,26,13,17,26,24,55,22,50,27,21,37,19,28
"COG0039",74,39,57,65,102,84,64,80,84,64,71,72,60,54,49,58,58,83,30,79,60,28,49,62,20,60,43,43,55,76,88,54,59,69,76,80,59,68,68,90,92,44,62,62,55,65,74,63,25,70,52,83,54,84,33,69,40,60,82,64
"COG0040",34,40,31,44,47,41,30,53,47,44,35,29,27,32,35,45,39,45,24,45,51,17,25,46,19,45,13,29,40,40,35,39,29,36,33,35,20,37,30,36,26,22,45,29,48,47,39,44,7,53,26,41,39,49,20,35,20,36,20,42
"COG0041",36,36,30,40,36,38,44,41,35,37,28,29,38,31,29,39,42,34,20,43,29,11,35,31,11,36,17,14,31,36,35,43,26,40,40,44,23,33,37,30,27,16,49,36,47,26,30,30,13,30,20,46,36,32,25,41,23,33,48,37
"COG0042",49,97,122,81,83,96,60,45,72,56,56,85,88,53,70,92,102,73,94,86,95,29,67,53,44,87,64,36,69,88,89,75,66,90,69,67,57,82,65,80,67,64,99,82,86,79,83,63,32,78,67,94,101,67,81,45,70,55,88,79
"COG0043",82,47,19,13,45,26,60,119,60,79,27,26,17,59,116,16,54,16,52,36,16,18,82,85,11,58,34,5,56,25,10,29,76,28,12,102,82,60,6,5,22,34,23,12,27,27,47,70,26,83,60,42,13,23,19,95,58,67,54,19
"COG0044",161,99,99,140,134,140,129,131,142,138,152,113,109,141,119,133,139,158,18,148,131,37,121,148,45,155,61,42,150,140,188,129,144,115,127,165,130,132,153,122,134,55,152,146,149,135,149,118,20,141,77,132,84,147,80,165,88,138,150,135
"COG0045",112,66,60,113,126,112,93,124,118,101,100,95,105,100,82,97,79,111,32,118,97,40,76,90,32,75,31,34,81,99,133,106,89,105,107,113,94,105,110,117,132,42,84,119,86,95,107,63,30,108,80,96,77,130,38,108,56,69,107,77
"COG0046",170,157,161,161,201,205,172,186,185,167,152,163,187,156,132,150,190,186,103,153,171,67,193,141,61,173,125,85,213,170,182,148,177,174,176,181,177,210,142,205,224,82,190,168,151,160,177,181,68,162,137,165,155,183,93,173,154,142,154,145
"COG0047",81,62,77,74,95,73,70,92,75,108,87,88,67,76,65,73,70,95,85,96,70,35,90,63,24,64,57,50,80,64,104,63,90,102,84,74,65,99,81,88,114,83,87,95,90,94,94,86,21,64,76,85,86,87,64,78,67,67,67,78
"COG0048",29,36,26,29,31,35,29,44,30,28,31,21,24,13,22,16,38,34,15,33,27,13,29,20,14,26,23,18,19,24,29,30,23,33,25,27,22,34,31,26,28,10,29,36,23,30,26,21,10,43,21,28,28,29,15,22,32,31,36,33
"COG0049",27,34,22,37,37,34,37,57,37,32,43,32,30,40,29,33,36,39,15,47,32,14,39,24,12,45,22,17,29,24,36,45,40,46,46,33,48,48,52,38,43,23,38,28,41,28,32,33,9,40,31,36,34,32,11,38,40,30,51,27
"COG0050",78,80,97,77,88,103,83,64,88,103,82,94,97,92,84,82,83,121,65,108,82,29,79,59,32,91,65,64,104,109,108,67,75,89,82,91,67,86,82,106,99,51,93,86,82,85,98,103,38,77,69,99,83,98,40,62,88,129,85,87
"COG0051",21,25,24,19,26,22,21,18,31,19,17,30,27,14,21,18,22,25,10,20,20,6,20,21,9,16,21,4,27,19,18,24,26,18,16,16,19,24,23,20,21,12,25,26,16,26,29,13,7,13,13,22,21,27,17,18,35,19,18,19
"COG0052",66,71,49,51,77,78,60,58,78,61,59,56,57,41,41,53,79,47,23,60,51,20,47,60,19,58,44,23,59,52,56,44,50,64,64,65,53,36,54,76,64,19,65,58,54,53,47,51,11,54,40,63,56,59,33,59,60,61,54,40
"COG0053",23,2,4,12,13,2,12,12,14,34,20,5,8,39,12,5,13,5,16,12,5,5,44,35,7,39,15,35,36,14,11,6,45,4,3,21,28,29,17,4,3,25,8,7,16,17,5,27,14,6,29,9,2,11,24,15,12,51,13,14
"COG0054",13,28,31,23,38,29,17,32,23,37,26,22,34,22,32,26,35,30,12,26,26,12,19,21,14,21,9,15,21,23,21,12,14,25,22,20,16,17,15,20,11,16,27,18,24,23,22,13,8,15,13,21,24,15,23,15,9,10,26,16
"COG0055",71,105,103,116,135,140,115,79,101,93,106,103,112,62,96,125,115,173,39,106,123,35,89,58,41,97,60,45,74,125,141,117,66,110,137,63,76,92,116,131,122,35,128,113,99,98,100,61,27,90,53,122,114,110,49,71,56,87,106,110
"COG0056",80,99,128,124,123,137,118,75,116,81,106,136,136,79,88,106,126,150,56,131,136,29,81,88,51,113,49,55,88,146,166,114,85,126,134,72,88,112,112,146,156,61,111,133,114,132,108,94,48,106,62,115,116,137,60,72,61,96,133,125
"COG0057",87,134,120,98,98,97,107,102,121,78,124,115,94,69,94,102,102,120,89,108,121,38,89,91,55,75,77,62,92,108,100,91,79,103,115,65,85,84,100,108,97,102,101,114,100,96,81,92,62,95,103,90,113,97,86,98,107,74,91,113
"COG0058",26,93,88,62,11,47,44,15,21,16,53,42,29,22,23,24,68,11,42,46,48,140,27,30,85,26,31,51,33,45,10,99,31,35,44,13,21,20,3,14,21,11,35,28,26,43,34,29,36,32,38,25,61,33,15,23,41,23,23,57
"COG0059",54,62,64,85,85,67,65,87,61,62,80,67,76,48,63,85,72,100,41,89,90,20,63,63,49,55,31,23,55,80,78,62,59,81,75,72,67,64,84,73,75,43,72,79,66,64,57,49,29,59,51,79,66,76,31,54,53,44,57,66
"COG0060",203,225,225,236,263,246,207,247,235,205,207,206,216,191,147,216,239,207,68,227,231,68,197,206,85,183,206,88,208,217,252,201,205,240,237,203,179,225,277,221,218,102,222,226,212,249,221,218,51,219,139,228,193,261,88,206,196,196,232,229
"COG0061",44,47,41,49,41,36,47,60,41,46,43,49,46,33,32,39,56,38,16,56,54,17,51,34,30,45,19,12,42,29,67,52,57,86,68,77,67,64,58,66,62,22,77,82,64,58,65,64,19,59,48,70,81,59,29,92,47,65,50,71
"COG0062",74,56,53,37,28,38,34,59,45,66,23,48,27,51,48,13,42,18,34,33,33,14,42,63,23,88,40,41,69,33,19,36,65,28,41,73,64,60,10,22,29,34,34,24,28,51,32,90,16,54,43,40,40,49,34,59,50,71,16,34
"COG0063",70,58,59,43,43,49,43,64,52,74,32,38,28,74,55,27,50,26,42,38,66,9,76,73,24,81,52,34,72,38,38,41,63,40,53,74,97,53,12,26,30,51,56,23,40,44,40,78,19,74,59,46,52,44,32,77,55,83,29,35
"COG0064",79,88,85,87,116,100,74,93,86,83,95,103,94,74,63,77,96,107,5,111,109,23,78,95,41,87,53,44,89,108,108,91,65,102,107,109,73,74,105,110,96,36,100,109,83,106,86,74,26,74,51,80,100,115,41,91,62,71,78,89
"COG0065",96,96,112,134,115,125,101,136,119,92,132,119,116,99,106,93,93,151,24,118,117,49,81,94,57,91,46,30,87,105,97,106,109,113,145,120,92,119,107,110,100,48,115,128,87,101,122,78,36,109,71,104,110,105,71,127,59,89,103,121
"COG0066",51,44,49,71,71,47,55,45,59,52,68,49,51,53,69,52,55,29,16,66,51,22,30,35,17,48,13,18,32,43,58,50,46,66,42,48,37,51,61,41,49,18,55,53,56,43,70,27,14,55,34,55,49,57,22,49,21,41,66,64
"COG0067",156,170,234,242,268,205,179,153,231,177,256,225,173,146,138,201,231,310,127,254,288,86,180,147,103,226,85,117,168,281,256,206,201,209,260,155,145,184,276,284,204,100,271,232,278,230,206,122,82,143,140,213,240,237,147,159,105,204,200,247
"COG0068",1,1,3,0,0,2,0,5,1,1,0,1,3,1,6,2,0,0,52,0,1,5,3,4,3,7,27,9,6,2,1,0,0,1,0,1,1,2,0,1,1,8,0,0,0,1,1,11,2,0,27,1,4,3,22,1,27,6,0,2
"COG0069",249,240,337,338,309,335,233,198,244,263,305,308,336,269,186,332,311,453,138,354,369,126,292,231,120,304,119,143,280,376,377,253,277,316,360,215,237,292,379,334,280,166,370,331,385,320,293,186,102,231,192,305,354,279,207,205,157,294,264,350
"COG0070",124,130,212,253,229,199,148,131,187,127,275,167,209,119,142,202,238,294,94,233,260,87,139,100,102,150,80,118,137,233,205,196,125,158,229,118,123,154,270,267,183,124,252,233,236,235,175,121,85,135,133,225,220,199,127,96,96,172,180,228
"COG0071",30,32,24,73,46,43,84,63,34,33,53,52,85,30,27,40,31,48,29,46,62,354,28,48,339,31,381,129,35,79,49,121,26,50,73,45,40,54,46,49,53,49,64,67,49,100,42,43,377,46,26,43,47,66,45,31,154,44,57,135
"COG0072",118,134,156,204,204,178,150,140,152,141,176,160,151,117,115,170,184,185,52,175,189,62,114,122,56,136,76,65,143,182,175,155,126,170,175,121,120,150,201,178,156,67,185,180,161,154,159,115,41,155,85,162,143,176,80,110,110,127,167,163
"COG0073",112,104,137,148,148,138,135,101,135,93,143,133,137,119,127,151,124,144,83,147,128,53,105,97,66,110,95,121,114,135,160,125,121,127,138,100,110,121,179,144,143,87,148,169,162,124,125,105,64,115,92,133,137,146,117,105,84,99,120,119
"COG0074",110,54,38,77,93,77,86,125,79,111,74,77,83,97,67,59,59,92,20,72,92,16,81,100,26,79,28,34,65,72,100,68,80,87,72,93,92,79,85,62,90,34,76,83,65,61,71,67,26,85,72,79,48,87,26,100,44,69,84,56
"COG0075",111,114,94,63,49,50,53,95,63,114,59,58,52,80,60,42,78,52,58,59,83,33,89,94,26,59,26,25,57,41,36,51,139,68,76,126,97,76,42,62,40,22,53,63,59,61,67,67,20,65,85,62,97,48,50,95,60,66,53,68
"COG0076",38,64,50,32,17,29,31,36,32,44,23,39,29,52,35,37,44,10,59,28,41,19,41,41,48,64,30,28,40,21,30,33,44,44,28,48,38,28,7,16,17,46,28,24,34,27,24,49,22,28,45,28,58,25,23,41,27,50,42,37
"COG0077",40,60,64,68,77,68,50,53,51,78,55,70,61,50,38,80,60,71,36,62,56,21,62,34,30,54,23,33,53,64,73,46,39,59,67,43,76,61,74,77,66,30,73,78,80,67,65,33,24,50,49,68,38,83,29,48,33,64,45,68
"COG0078",56,47,34,68,59,46,50,88,53,50,61,55,65,42,33,54,56,62,21,61,65,21,57,65,29,59,35,37,55,48,66,37,59,54,42,78,58,65,62,70,52,24,58,46,58,40,39,48,16,64,32,54,41,58,42,69,47,74,45,46
"COG0079",118,113,131,127,99,90,101,151,102,108,82,90,90,90,74,93,119,78,96,99,133,142,114,122,82,144,107,107,132,103,87,96,94,92,107,119,123,99,107,94,98,47,112,87,99,125,107,129,78,105,94,106,115,92,88,119,116,126,92,106
"COG0080",37,30,33,46,32,37,37,45,28,30,28,39,25,17,26,26,29,29,9,43,32,22,31,25,8,31,33,11,30,30,31,15,37,38,27,25,36,27,21,39,40,15,29,31,36,25,24,40,9,29,25,23,21,21,11,27,40,23,32,21
"COG0081",41,55,58,41,55,60,48,59,42,53,64,44,50,47,38,57,55,63,19,58,54,17,42,54,15,54,33,19,53,59,53,50,43,54,65,50,56,75,54,50,60,22,46,52,48,61,56,43,13,46,35,40,62,49,18,45,42,45,56,46
"COG0082",69,101,78,95,84,89,105,61,82,70,76,97,75,58,58,76,83,89,33,77,105,39,53,55,32,51,29,24,49,86,76,65,38,49,51,40,53,44,57,65,48,25,50,69,43,64,53,31,15,41,31,57,60,60,16,38,32,46,50,61
"COG0083",29,32,28,13,27,14,13,43,9,21,13,19,18,22,17,13,18,8,32,14,21,11,14,22,13,9,11,16,6,17,11,5,15,19,18,29,15,23,6,19,10,3,19,20,19,17,12,12,3,24,15,12,21,15,0,32,29,12,11,20
"COG0084",44,47,53,57,59,54,47,46,55,63,56,57,55,44,57,58,54,32,50,63,59,36,51,60,37,41,49,27,63,54,75,46,47,54,42,45,49,46,70,65,75,38,59,55,73,51,45,52,25,57,54,65,49,52,44,55,51,52,53,57
"COG0085",260,272,276,254,300,326,359,312,321,272,288,286,337,234,206,243,323,352,149,317,288,161,237,229,148,264,245,126,263,277,340,292,242,281,267,257,255,287,584,301,333,137,309,305,278,250,306,265,133,288,179,301,252,298,134,264,251,218,325,272
"COG0086",217,355,366,348,359,332,359,243,353,228,336,305,323,242,236,283,435,395,136,357,324,187,224,220,186,248,231,126,258,358,238,205,141,223,229,169,164,169,400,215,223,98,203,227,208,211,209,169,88,206,108,227,213,229,103,155,166,162,246,253
"COG0087",39,39,34,31,46,43,38,36,41,30,33,36,32,32,23,34,36,27,11,39,44,13,28,29,27,36,37,15,28,36,55,57,41,57,44,43,45,67,55,37,58,25,52,42,71,59,46,47,19,51,55,54,52,46,18,58,58,53,54,46
"COG0088",41,43,43,45,59,52,46,57,50,52,47,40,61,40,43,36,46,39,22,59,60,15,37,43,15,38,35,7,29,50,56,41,30,36,40,51,34,50,47,41,57,18,47,54,48,41,41,40,10,47,30,51,48,43,21,32,51,31,38,54
"COG0089",15,17,20,22,30,19,17,19,14,15,25,20,15,14,16,13,23,20,7,33,20,8,19,19,8,13,22,4,20,23,24,16,22,23,24,21,17,24,27,11,23,6,17,16,23,23,26,23,6,31,20,23,14,18,7,26,16,9,25,20
"COG0090",61,63,69,77,53,71,60,71,58,69,52,75,59,41,39,50,71,73,18,78,62,16,48,50,28,48,56,17,59,76,71,55,47,75,68,65,52,73,70,50,72,38,56,75,57,66,61,61,11,52,49,48,87,58,30,61,41,63,68,77
"COG0091",27,32,24,35,31,28,22,33,19,23,30,26,30,19,22,26,29,39,10,34,22,9,28,25,5,18,28,9,35,28,22,38,24,35,34,21,27,26,22,23,22,13,14,28,26,34,31,25,9,24,17,31,32,25,10,25,25,27,27,21
"COG0092",23,34,39,35,43,38,37,38,42,31,38,49,34,29,38,36,38,32,13,32,40,5,25,33,19,24,30,19,33,41,59,49,29,69,52,50,44,51,64,56,55,19,43,60,47,53,59,55,16,57,47,64,43,46,20,45,47,36,51,53
"COG0093",35,31,36,17,22,23,27,27,26,18,25,27,23,29,20,23,28,36,11,26,27,11,25,28,5,22,19,9,23,22,23,29,36,30,27,25,25,36,24,21,27,14,34,21,22,20,30,30,16,23,15,30,25,27,12,24,31,26,36,25
"COG0094",40,45,41,48,47,46,44,42,52,32,47,30,43,41,30,44,54,42,20,55,33,14,39,44,26,38,42,8,33,42,45,46,33,47,47,42,33,42,45,47,31,18,34,34,38,36,42,38,15,52,27,48,44,45,24,45,28,41,42,36
"COG0095",13,29,20,12,2,11,12,19,5,14,16,14,5,9,11,4,17,0,17,12,13,1,8,13,1,31,26,5,36,10,0,3,16,12,4,8,12,12,0,5,1,2,12,7,9,8,12,42,4,12,10,5,13,4,6,14,31,26,5,14
"COG0096",20,34,38,31,36,34,35,32,33,26,23,24,28,22,29,28,61,25,10,43,35,7,20,34,10,25,31,8,22,39,40,23,25,30,26,22,29,32,27,26,36,13,28,36,36,26,26,21,11,38,16,22,35,33,9,28,23,23,31,25
"COG0097",32,46,40,49,45,37,40,33,47,42,30,47,45,30,25,33,41,42,7,45,45,14,27,37,20,31,40,9,38,49,45,41,42,49,29,37,34,30,32,38,38,22,37,46,43,35,47,36,14,40,27,32,43,38,22,35,22,35,36,42
"COG0098",32,32,41,37,47,41,45,41,41,32,42,37,44,34,35,44,49,45,20,31,48,13,25,31,16,46,36,18,33,46,43,30,31,40,47,45,26,26,37,29,50,19,27,50,29,40,33,39,10,36,19,34,39,38,14,34,35,39,43,40
