"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0011",0,1,0,6,2,0,2,0,0,5,0,3,5,2,1,0,0,3,2,2,1,0,0,1,1,0,0,0,2,1,0,1,2,1,0,1,3,0,4,2,0,3,0,2,1,0,0,1,1,3,1,0,1,1,4,2,1,1,0,7
"COG0012",96,149,84,89,69,101,86,92,94,79,28,99,94,81,54,123,95,98,99,94,29,109,99,97,90,22,34,72,42,108,56,114,105,123,24,103,69,73,85,69,85,88,104,118,33,67,91,92,95,79,84,99,128,30,84,102,95,104,34,105
"COG0013",191,219,149,223,198,218,215,207,158,170,75,207,208,217,97,185,233,226,204,203,63,162,194,189,156,56,75,202,86,175,145,161,213,162,68,231,160,202,220,173,209,207,200,180,79,171,224,204,188,221,217,230,203,52,143,162,194,231,64,196
"COG0014",55,23,25,58,47,74,37,49,36,35,18,46,57,42,23,39,61,49,57,73,19,34,39,47,31,25,20,51,25,30,62,45,95,39,37,99,60,51,85,66,88,71,86,54,42,41,93,53,64,72,85,83,76,31,64,58,94,85,20,83
"COG0015",117,78,81,104,114,121,102,111,98,87,35,105,123,116,67,89,113,124,119,91,54,86,103,78,89,32,66,113,45,100,59,75,89,68,62,111,71,112,112,90,99,110,110,80,39,88,102,100,98,111,107,111,101,41,92,101,100,114,41,120
"COG0016",73,96,72,66,62,81,78,79,76,66,35,85,66,79,58,79,83,77,68,66,29,80,89,93,48,26,33,74,38,69,41,83,85,75,23,82,60,86,89,62,74,93,83,68,27,67,80,83,93,69,94,85,97,25,71,89,68,93,28,94
"COG0017",31,121,65,19,44,14,47,42,28,45,6,55,23,45,42,64,23,20,18,21,8,52,49,53,53,13,6,35,15,54,45,73,16,59,17,15,35,73,15,36,14,37,40,70,40,42,31,46,51,62,25,37,42,8,26,48,33,39,20,15
"COG0018",121,106,87,167,111,149,128,142,127,93,62,137,163,126,74,112,111,159,133,113,50,102,124,128,102,48,50,117,40,93,78,141,151,82,53,173,101,113,157,78,138,140,134,106,33,111,143,136,114,124,149,140,125,41,110,113,125,158,59,152
"COG0019",123,84,94,109,114,95,117,146,104,78,94,110,130,98,79,88,133,137,121,116,57,77,100,116,79,63,89,135,54,100,85,86,154,103,83,146,98,81,125,95,144,91,107,97,63,105,131,94,113,119,130,157,128,38,104,104,123,119,51,104
"COG0020",55,52,54,55,46,46,57,71,57,44,23,52,59,49,39,63,46,58,50,41,17,53,49,53,53,16,23,51,26,52,42,66,50,50,20,55,54,52,61,33,44,65,70,47,30,33,62,52,43,57,61,71,63,19,38,56,51,64,24,51
"COG0021",159,109,180,159,142,153,113,130,89,89,49,137,140,114,87,90,109,160,119,136,42,113,131,108,149,46,52,121,42,118,98,92,155,92,33,160,122,92,151,123,129,133,116,98,99,80,134,122,123,112,153,159,121,29,147,97,147,174,58,152
"COG0022",92,56,103,80,98,103,84,101,92,100,57,114,107,120,70,96,74,88,83,82,53,87,112,93,80,72,48,109,47,79,77,71,75,101,39,70,107,156,110,87,79,117,126,75,26,121,96,130,80,108,118,100,115,62,85,108,89,99,149,93
"COG0023",3,13,8,4,7,12,5,7,16,5,0,5,4,6,4,11,7,3,5,2,4,11,7,7,6,2,5,6,3,7,2,9,5,9,0,6,5,4,6,2,5,7,7,12,12,9,6,8,7,9,10,6,9,3,6,3,3,6,5,12
"COG0024",63,71,60,60,50,53,54,63,51,50,32,68,67,58,41,63,65,69,46,64,19,47,55,77,67,18,38,65,25,69,45,66,76,62,41,65,64,62,63,36,64,65,60,41,46,49,55,63,70,74,62,71,73,20,50,57,59,87,28,60
"COG0025",19,13,23,37,40,29,12,12,30,30,75,31,14,11,52,47,28,12,29,10,20,34,11,21,41,18,49,14,32,26,38,17,30,53,36,29,34,32,29,35,30,15,18,37,56,19,12,16,21,12,25,15,21,48,34,27,28,17,32,37
"COG0026",32,44,8,73,45,73,46,66,52,32,27,59,52,52,33,33,50,56,77,67,24,31,59,51,16,22,23,46,23,26,31,17,64,39,25,99,36,57,89,20,63,54,47,40,31,47,62,57,48,35,57,53,55,26,17,38,60,36,40,78
"COG0027",6,1,1,32,21,29,7,12,21,12,21,19,22,15,12,6,28,16,18,9,6,4,8,11,5,6,8,12,20,1,15,5,25,11,9,34,23,15,28,2,18,21,11,4,12,24,14,8,8,4,14,4,22,10,1,10,4,7,14,31
"COG0028",188,224,217,174,251,152,213,175,129,220,126,169,180,191,220,229,187,205,171,178,78,205,229,206,236,87,122,182,65,272,238,311,300,284,145,282,255,237,257,296,315,304,292,389,140,210,291,252,335,381,297,287,286,113,296,379,270,253,135,235
"COG0029",19,14,18,45,41,67,36,22,59,44,37,34,24,40,27,21,38,27,35,29,18,34,31,33,23,18,26,23,17,18,31,12,47,25,31,61,33,29,49,30,33,25,37,20,40,17,39,40,38,27,31,25,32,26,31,23,35,16,36,50
"COG0030",70,56,35,58,37,52,62,60,47,42,12,50,62,67,29,54,72,70,68,70,24,40,39,50,45,19,20,64,23,58,57,55,58,47,20,61,33,69,46,42,50,56,53,53,26,45,42,57,54,58,56,69,53,17,53,43,57,65,27,47
"COG0031",81,136,99,79,86,128,88,81,67,80,81,90,86,99,92,103,106,106,95,81,79,106,104,101,82,54,52,100,83,102,95,107,102,109,76,95,117,92,90,98,117,90,82,109,62,88,93,98,98,98,93,72,94,47,93,97,90,92,87,117
"COG0033",1,3,6,31,19,53,4,5,0,11,11,17,10,11,17,6,32,16,23,7,0,9,5,4,9,11,23,12,17,2,22,2,31,14,5,53,30,10,28,6,19,11,10,2,38,1,19,8,8,4,26,0,11,16,4,7,14,10,5,36
"COG0034",107,136,97,118,93,116,106,94,117,81,34,137,118,105,71,113,111,122,88,110,37,99,105,109,101,41,44,105,45,103,70,106,125,105,40,100,107,118,118,111,117,126,102,108,45,110,115,110,117,94,121,104,91,31,116,102,109,145,38,111
"COG0035",6,15,7,18,16,34,15,12,15,9,9,20,20,12,11,18,13,13,12,8,8,13,11,15,17,14,16,9,11,14,21,18,12,12,3,23,15,14,20,8,17,27,18,18,18,8,18,10,16,8,24,13,16,10,10,8,17,14,14,28
"COG0036",55,64,48,65,45,47,61,74,65,44,24,49,51,69,38,72,45,65,49,53,26,57,50,68,45,11,21,53,25,55,39,71,48,41,15,56,36,59,58,58,44,56,71,54,27,57,67,56,46,65,49,57,63,18,44,60,56,59,29,50
"COG0037",108,154,103,111,96,105,108,119,138,92,59,119,97,117,74,95,99,115,104,106,71,114,124,102,104,55,64,105,53,100,77,134,102,101,51,126,88,95,101,100,105,104,112,116,54,96,111,116,98,111,99,127,111,42,116,117,98,113,54,108
"COG0038",16,21,17,31,33,39,9,8,34,27,28,37,17,24,47,33,44,36,34,31,10,40,20,22,27,11,43,22,23,46,46,37,28,39,35,43,52,27,29,27,29,29,13,35,30,20,24,17,37,25,34,6,32,23,25,23,21,12,17,41
"COG0039",66,73,77,77,74,59,81,86,63,60,26,72,78,72,47,61,74,71,61,83,29,60,89,80,59,24,24,75,22,75,57,72,68,66,26,72,56,71,61,60,85,83,75,54,20,54,71,74,76,77,76,87,69,19,48,78,64,92,42,68
"COG0040",38,63,35,42,32,44,37,41,20,30,12,29,47,49,24,28,33,46,39,34,19,36,50,39,29,13,26,40,15,39,25,42,46,35,24,38,31,33,44,37,47,43,43,47,23,33,47,24,39,34,34,35,30,6,39,33,38,29,21,53
"COG0041",28,43,29,30,30,33,43,40,24,37,17,35,44,43,21,37,32,52,34,40,7,25,45,49,27,9,22,37,16,38,20,34,33,36,11,48,30,33,46,29,27,38,30,29,13,26,41,34,44,34,29,37,31,5,38,33,35,30,14,36
"COG0042",87,53,53,96,70,81,66,96,67,64,45,91,100,85,61,58,115,81,87,98,31,70,89,98,65,40,68,87,52,69,74,51,92,53,59,121,73,95,108,75,74,69,99,50,84,77,116,99,65,72,99,79,75,48,76,63,82,88,41,91
"COG0043",43,120,77,23,56,14,27,27,19,122,8,17,11,38,34,70,17,27,18,19,11,83,105,79,71,19,38,28,24,89,38,93,10,58,30,12,55,42,20,76,0,18,25,85,41,10,21,38,65,89,25,13,40,11,50,104,33,21,15,9
"COG0044",143,138,144,138,96,110,137,137,130,96,60,127,147,155,129,127,139,127,125,115,30,132,126,138,149,31,76,145,58,165,87,142,137,125,71,147,100,117,132,136,152,147,152,126,18,143,140,145,137,119,166,161,133,33,137,111,152,133,38,88
"COG0045",118,142,68,93,93,88,107,124,73,68,34,116,123,106,72,74,108,103,88,106,41,96,106,118,84,36,40,118,37,106,75,117,83,99,34,107,72,99,92,84,120,122,117,100,39,78,110,121,102,91,102,141,85,22,77,98,91,120,40,82
"COG0046",125,125,131,124,113,140,132,118,94,79,51,120,135,127,84,115,122,114,128,109,41,109,116,125,124,28,61,96,45,121,124,209,187,154,57,177,161,159,166,182,194,209,194,163,96,189,183,183,169,164,186,171,175,81,197,154,171,198,77,165
"COG0047",88,81,57,89,67,88,96,82,79,70,40,70,93,94,69,82,79,64,88,95,39,79,66,82,69,39,74,91,41,93,80,91,89,77,46,89,61,91,78,76,96,94,82,72,77,91,90,90,91,65,83,102,61,38,71,67,65,105,37,70
"COG0048",31,31,28,30,21,29,35,38,28,25,15,32,38,25,22,12,29,31,26,20,10,34,31,34,26,10,11,31,14,36,22,32,25,28,12,26,28,29,27,28,25,20,37,41,18,33,17,37,35,27,37,37,28,9,28,18,25,33,10,22
"COG0049",26,61,25,23,35,30,24,41,38,27,10,39,45,32,29,31,26,33,30,23,9,37,45,41,27,14,17,33,13,37,30,41,44,24,10,36,28,47,37,30,43,32,40,35,18,28,47,43,31,39,18,34,43,12,34,28,29,32,11,43
"COG0050",89,86,111,102,75,95,92,94,126,78,47,92,90,99,82,79,101,95,86,88,26,68,82,93,114,26,64,95,37,93,74,83,87,80,51,86,92,86,78,91,78,80,108,73,67,108,101,94,78,68,94,97,81,27,109,78,73,84,59,108
"COG0051",25,26,11,13,18,17,25,36,19,22,12,16,19,29,18,22,24,24,27,23,6,20,24,16,18,10,8,14,8,16,12,30,25,22,7,23,25,26,34,19,17,18,28,17,11,21,16,27,22,19,19,27,16,4,18,23,21,25,6,30
"COG0052",58,67,53,61,64,59,54,61,73,51,20,74,63,75,29,54,42,68,55,64,18,51,69,55,68,24,24,53,34,66,25,37,40,28,16,35,37,52,34,38,49,44,46,37,15,41,48,41,22,46,29,49,32,10,39,35,50,44,19,46
"COG0053",16,24,33,13,13,9,13,14,20,8,23,11,7,3,37,26,4,4,4,6,14,59,8,21,43,14,29,7,12,30,22,36,5,22,24,7,9,18,6,38,4,12,11,36,16,0,5,11,24,9,10,15,10,9,51,13,12,10,26,3
"COG0054",32,22,26,34,36,43,22,25,23,28,14,34,29,34,20,19,27,27,33,29,10,23,24,30,19,10,12,30,13,25,14,18,31,19,12,34,20,25,25,11,35,30,28,22,10,36,29,35,23,27,32,35,31,10,21,20,28,33,12,39
"COG0055",123,68,97,124,87,103,125,124,129,78,38,136,110,117,55,95,135,116,96,114,35,91,103,132,86,44,46,126,43,70,85,85,144,76,44,126,72,127,111,87,136,123,112,66,48,111,117,101,96,90,125,126,116,28,102,70,107,125,50,116
"COG0056",120,71,95,148,118,133,125,126,149,81,54,141,152,115,57,91,119,137,130,108,27,102,95,119,108,42,51,142,63,94,81,85,140,71,53,131,102,115,141,119,149,141,123,73,49,122,166,124,112,116,141,169,102,34,103,89,124,141,42,159
"COG0057",85,91,96,122,104,113,122,92,104,83,60,111,110,87,82,104,115,126,117,99,53,87,88,96,94,64,61,93,68,95,107,91,99,102,75,118,110,90,106,84,94,88,112,85,88,115,120,120,92,101,134,94,104,51,83,82,105,98,63,120
"COG0058",13,16,25,58,36,78,8,11,0,26,21,49,38,21,41,29,45,49,47,44,122,13,13,15,37,148,54,34,66,18,53,28,47,26,16,60,43,50,62,22,18,28,23,17,61,0,55,40,23,35,43,14,38,45,21,17,51,24,44,64
"COG0059",70,108,39,79,59,71,66,80,77,62,30,74,73,79,44,44,66,66,83,70,26,49,70,83,42,23,32,73,42,69,63,70,84,65,34,71,51,56,74,49,75,75,85,63,40,71,70,68,53,71,70,64,76,21,52,55,77,67,29,65
"COG0060",208,211,188,264,191,200,236,215,185,182,79,212,234,241,150,208,202,257,186,214,66,175,230,222,218,65,89,235,81,196,159,211,229,172,79,207,150,207,231,152,209,203,238,231,81,176,234,227,186,190,220,259,217,70,215,195,226,249,98,231
"COG0061",66,96,50,83,61,78,63,74,56,53,30,76,65,71,59,66,65,76,64,55,14,74,55,72,61,22,31,62,34,58,49,65,72,63,19,85,41,84,80,61,62,70,54,83,27,54,67,64,62,88,92,62,50,26,56,66,64,74,27,83
"COG0062",32,66,73,33,47,54,31,30,12,40,43,36,20,32,40,60,33,41,41,26,10,72,26,31,71,18,37,27,20,60,52,56,50,46,37,29,41,18,35,79,26,20,23,68,45,17,36,32,49,50,30,19,32,19,72,44,26,30,39,44
"COG0063",56,58,70,45,68,59,32,34,16,54,28,42,32,26,45,62,29,47,48,19,16,68,45,31,64,23,38,36,14,73,57,69,47,63,31,53,57,43,52,65,17,39,27,69,41,13,47,41,72,71,49,25,49,20,72,68,40,35,45,78
"COG0064",82,74,36,63,46,84,57,61,45,39,17,56,75,54,43,56,58,65,90,62,17,53,60,53,38,16,26,63,16,66,49,99,93,90,44,112,70,71,101,80,99,96,97,84,9,67,93,98,99,93,102,107,90,25,81,58,93,105,48,113
"COG0065",113,113,74,121,101,111,140,112,103,96,54,90,130,119,63,92,121,147,102,124,38,92,110,134,93,34,44,117,33,124,60,122,150,95,32,110,81,98,116,73,139,117,113,120,45,94,146,124,104,126,115,134,133,28,88,92,137,109,43,113
"COG0066",44,46,36,53,43,46,73,69,48,71,23,51,64,61,41,46,48,49,50,70,16,35,64,54,31,18,23,54,27,47,28,40,51,45,10,51,54,51,60,43,57,51,55,47,24,62,57,62,49,62,54,55,74,9,36,63,51,59,25,66
"COG0067",200,156,133,284,168,219,241,230,192,129,116,204,245,207,144,141,210,251,225,280,90,177,201,204,149,61,111,216,111,180,125,140,254,143,106,274,173,177,258,184,300,257,253,142,126,195,255,201,195,165,219,262,242,65,176,157,281,226,123,223
"COG0068",3,6,5,0,4,1,0,1,0,12,9,4,0,1,12,1,3,1,1,0,5,9,1,0,6,3,8,3,11,5,4,3,4,2,12,0,0,1,2,2,2,0,0,2,37,0,0,2,1,1,1,1,0,5,7,6,0,0,3,0
"COG0069",288,228,255,360,209,335,306,328,316,208,187,275,350,334,179,250,349,314,353,380,125,251,252,294,236,117,164,286,123,260,132,143,234,159,120,237,161,138,240,193,271,212,234,151,91,209,231,187,200,138,226,259,200,60,174,145,217,182,104,208
"COG0070",184,128,108,234,153,204,230,220,159,152,108,169,235,220,141,127,202,224,208,239,82,155,187,230,139,70,110,204,116,128,127,122,230,135,101,241,168,164,219,159,252,231,216,125,105,167,250,199,190,166,181,253,206,73,148,148,238,191,127,190
"COG0071",40,53,30,37,21,64,25,39,12,26,88,34,36,20,17,30,41,49,71,71,263,33,29,16,26,300,75,51,230,17,38,43,49,46,159,49,55,39,61,35,41,71,50,44,31,34,56,86,48,53,54,56,37,428,48,46,69,48,142,63
"COG0072",166,129,131,193,147,186,184,200,163,110,64,158,174,201,85,139,172,173,157,182,52,98,143,159,129,49,72,173,84,120,116,116,188,158,54,186,127,163,198,119,171,167,178,125,54,136,171,147,144,170,186,196,190,44,125,149,183,189,68,176
"COG0073",126,90,85,143,132,144,149,128,150,110,77,135,123,129,79,102,134,113,134,127,67,106,120,137,104,62,103,139,59,104,105,118,132,89,60,93,129,144,137,128,140,142,148,100,99,119,162,157,149,127,137,155,133,53,104,130,124,155,122,118
"COG0074",82,123,58,57,69,55,93,85,70,65,25,79,80,82,55,91,63,73,63,71,21,81,69,85,78,25,29,78,22,90,55,122,76,73,30,61,61,54,72,64,78,101,85,96,10,52,88,90,81,74,82,86,62,15,53,71,65,90,28,67
"COG0075",48,97,67,69,79,73,42,35,40,93,15,57,65,45,65,86,66,72,74,48,23,81,74,53,70,16,20,48,31,109,67,101,63,75,25,85,59,55,80,49,64,82,53,103,47,51,53,57,72,66,60,30,61,27,63,62,75,44,27,90
"COG0076",24,42,45,42,34,42,13,30,55,40,39,34,26,30,32,47,36,29,27,19,14,48,24,23,29,26,33,23,44,48,54,51,28,40,36,41,42,44,37,36,22,26,29,42,56,40,34,29,34,25,27,14,35,17,35,15,37,19,35,41
"COG0077",68,54,40,64,51,57,69,78,57,41,29,50,75,66,47,60,56,73,57,63,21,57,51,62,53,19,35,46,28,58,42,52,58,50,25,71,57,56,58,38,73,61,72,43,38,71,69,75,51,56,74,71,75,16,47,63,58,67,27,66
"COG0078",57,87,62,49,58,48,76,78,54,65,45,52,54,58,37,80,49,57,52,59,15,61,55,65,63,21,26,65,24,50,40,75,59,47,23,43,55,44,55,40,71,38,66,67,25,43,69,73,70,69,60,54,60,24,51,60,56,65,27,61
"COG0079",102,143,130,124,118,103,104,116,105,102,90,105,93,95,99,95,106,100,130,103,122,117,111,113,139,97,77,79,77,103,100,107,112,115,69,123,95,82,135,126,110,94,91,108,103,100,88,86,99,101,106,92,102,74,135,88,97,88,96,127
"COG0080",38,34,39,31,33,38,23,38,12,27,13,30,39,23,24,29,30,34,28,32,10,27,37,38,38,13,20,28,10,27,30,32,31,25,10,37,28,29,33,29,37,37,26,33,16,27,30,31,29,25,25,47,36,7,29,30,29,29,13,34
"COG0081",43,50,36,39,28,31,46,35,31,32,18,28,31,33,27,41,50,43,35,42,13,35,37,31,38,8,16,32,18,37,41,43,53,39,20,63,45,50,55,43,56,55,62,59,22,42,54,54,56,50,63,50,67,15,44,43,50,56,23,52
"COG0082",79,78,54,91,60,91,95,89,66,54,26,85,102,105,47,65,88,89,70,104,19,55,75,80,70,23,41,88,27,58,50,61,90,74,34,79,56,69,92,52,82,82,98,55,25,66,87,75,54,78,91,100,100,20,53,71,67,110,25,99
"COG0083",10,18,10,8,14,15,7,11,10,8,1,11,17,13,15,19,11,13,8,2,3,11,15,13,13,5,1,5,2,14,14,33,21,32,1,14,24,21,16,8,9,16,19,23,23,8,19,10,22,28,15,6,14,11,10,21,5,14,15,25
"COG0084",60,52,57,59,58,48,53,64,70,52,14,53,58,60,50,39,50,67,52,42,30,57,59,65,49,45,41,51,24,65,37,55,55,45,32,58,45,69,51,52,49,55,41,60,53,62,44,51,57,57,71,58,52,35,65,46,47,70,28,57
"COG0085",288,302,235,269,255,256,335,300,283,206,115,302,316,306,185,280,319,273,269,273,161,270,276,312,241,129,108,314,150,231,199,257,287,251,106,302,234,302,295,258,301,273,308,279,126,311,312,299,256,290,311,309,310,110,246,260,298,281,135,291
"COG0086",339,236,259,387,297,336,348,316,312,234,142,332,365,339,165,248,345,349,338,294,164,245,298,337,239,135,122,327,190,256,211,240,379,193,106,272,244,336,353,254,342,328,389,233,135,296,355,340,281,276,358,322,342,127,269,253,305,343,133,365
"COG0087",40,59,43,61,48,42,59,55,51,39,18,59,54,49,30,55,48,52,58,53,13,52,57,57,61,13,23,54,19,47,37,63,53,57,20,54,54,56,60,53,47,40,42,48,19,36,55,51,53,57,46,53,52,26,43,48,53,52,18,78
"COG0088",32,50,37,47,50,50,58,50,43,34,11,53,45,51,39,38,51,35,45,60,14,43,63,49,44,15,20,32,22,55,30,50,45,42,18,39,40,43,47,41,44,49,56,50,16,28,34,51,43,45,49,54,51,15,30,45,42,40,16,48
"COG0089",12,16,10,15,17,7,20,21,9,11,2,13,14,11,8,10,13,12,2,2,6,16,9,13,10,5,3,15,5,12,16,20,19,24,3,19,18,15,16,12,30,17,20,20,9,23,24,12,21,21,10,25,20,5,17,17,23,23,3,14
"COG0090",60,73,37,72,46,83,66,55,60,35,23,62,56,64,34,63,65,82,67,61,16,54,81,65,44,23,28,67,17,50,46,69,75,53,16,56,53,66,58,48,57,70,67,53,23,58,73,75,77,63,84,59,67,13,52,63,49,77,22,60
"COG0091",32,48,30,27,26,30,29,38,36,20,6,31,30,33,17,33,30,28,29,23,15,27,34,29,30,6,14,27,14,30,25,27,25,21,9,25,23,27,24,31,24,28,29,24,12,31,37,31,28,29,27,31,27,3,32,22,29,35,5,30
"COG0092",57,60,47,47,48,52,51,57,54,38,24,50,50,69,29,50,62,74,46,54,22,37,59,49,38,18,8,61,27,48,34,40,59,40,14,53,50,61,65,42,56,57,66,54,18,53,69,63,43,60,53,62,61,10,43,56,54,56,18,62
"COG0093",26,25,27,32,30,32,24,33,31,24,7,22,27,37,14,31,26,32,28,26,4,20,35,40,24,10,11,19,12,26,20,32,19,15,8,33,24,35,35,18,34,33,31,34,16,23,49,33,13,22,17,29,26,9,28,22,25,35,4,24
"COG0094",58,41,51,44,41,37,42,42,47,35,15,55,40,39,35,50,36,53,36,39,11,20,47,63,27,18,21,48,13,33,26,43,51,43,17,53,29,40,45,40,42,42,37,44,22,37,39,35,42,37,42,53,50,8,47,34,35,47,18,38
"COG0095",6,16,45,12,12,23,1,7,6,15,2,13,8,6,9,17,6,11,9,8,2,10,9,4,37,1,2,3,4,15,15,19,7,19,8,13,12,9,15,30,8,7,5,12,10,9,7,6,12,6,16,4,7,4,37,6,4,4,4,15
"COG0096",20,24,14,16,18,19,15,25,15,12,6,15,27,22,6,19,32,25,17,22,12,18,20,23,16,9,14,10,5,11,24,25,25,23,17,32,22,33,28,16,29,28,39,26,15,34,29,42,30,24,27,34,31,13,26,25,30,26,6,31
"COG0097",41,35,34,42,42,49,41,46,40,28,12,42,49,52,22,42,38,33,42,36,12,54,39,43,31,8,14,48,17,32,33,31,41,41,14,39,29,37,46,25,28,44,36,33,15,42,46,28,49,40,46,43,42,11,37,43,39,41,12,43
"COG0098",33,38,30,47,34,28,35,45,35,30,18,28,36,43,35,35,32,43,37,31,12,37,45,46,27,9,16,44,17,36,23,37,48,32,17,21,41,57,32,41,42,37,39,44,12,30,40,39,42,39,41,38,44,17,25,39,37,43,20,52
"COG0099",28,49,27,38,19,30,34,36,20,21,10,33,35,28,30,25,29,30,22,33,15,25,28,38,24,9,8,23,14,27,18,40,31,35,9,31,32,36,29,20,30,23,41,23,12,24,24,30,41,34,33,30,27,17,24,24,28,29,8,36
