"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0018",146,112,143,126,95,137,109,117,109,133,140,131,138,165,36,139,128,121,113,107,67,123,49,83,90,128,139,136,117,121,122,119,119,87,96,128,140,123,105,124,103,97,137,107,129,111,135,135,141,130,112,125,119,105,135,128,77,157,125,155
"COG0019",138,120,137,109,57,117,118,137,106,107,121,109,113,149,61,144,125,106,146,113,88,148,79,89,98,135,96,141,91,92,125,127,134,121,79,124,137,123,92,121,83,126,106,90,113,110,123,117,111,95,126,104,97,87,111,117,86,125,96,124
"COG0020",47,52,60,59,47,57,44,44,62,46,40,49,47,63,24,64,61,46,58,32,37,50,17,44,52,45,56,53,55,46,48,38,58,50,49,49,52,51,61,34,38,52,47,39,38,49,62,53,61,53,53,50,54,47,64,61,37,59,57,48
"COG0021",117,144,105,127,95,136,155,107,128,129,139,137,138,190,47,149,139,84,142,145,86,154,59,113,116,120,73,143,77,125,125,147,137,103,77,151,136,128,108,102,102,124,138,122,135,118,140,143,127,135,116,164,124,86,147,142,80,147,75,150
"COG0022",114,74,79,90,104,106,92,84,88,122,85,92,92,52,44,80,100,106,56,94,58,65,45,88,91,116,44,102,136,93,65,68,64,90,60,71,97,93,98,98,97,137,94,116,126,93,99,116,122,114,119,125,102,134,106,118,48,88,83,79
"COG0023",7,8,5,6,13,1,5,8,7,7,7,9,5,3,3,4,3,10,0,8,4,3,1,5,7,8,19,2,8,11,5,9,5,13,16,4,8,12,12,9,8,4,7,11,9,6,3,2,11,9,7,13,5,14,1,3,9,6,8,9
"COG0024",42,37,48,38,29,40,46,29,39,34,49,33,51,37,17,40,50,24,40,28,33,29,26,36,40,44,35,36,31,32,58,56,73,56,62,63,66,64,60,64,47,59,60,57,75,56,53,51,59,72,71,79,36,39,54,61,46,71,58,94
"COG0025",13,21,17,23,15,4,16,16,17,20,17,11,7,9,8,11,10,14,12,25,36,12,32,27,32,13,18,16,14,34,18,26,17,21,37,21,29,38,22,44,26,35,19,21,39,31,11,32,30,22,24,12,17,23,22,29,45,19,56,7
"COG0026",60,67,54,56,29,49,56,49,51,30,77,52,65,79,25,51,55,61,41,43,34,74,36,27,57,26,50,47,59,76,57,67,57,43,30,65,52,68,28,78,37,45,81,22,51,24,54,52,31,46,49,42,35,55,47,26,32,60,45,64
"COG0027",12,31,9,17,0,6,12,8,23,6,30,8,9,16,7,7,4,18,12,10,11,9,7,4,33,7,1,22,15,42,17,20,13,0,2,25,13,24,1,39,9,17,18,1,26,1,14,19,14,3,15,4,13,16,18,13,6,24,10,3
"COG0028",281,316,341,249,374,283,307,195,296,257,266,278,347,284,117,282,291,175,316,295,262,325,190,380,170,374,302,243,227,243,261,294,313,386,204,271,301,267,407,233,321,290,244,408,242,354,275,233,254,263,273,363,257,236,289,297,264,299,275,344
"COG0029",36,51,36,29,23,22,42,34,46,21,59,31,20,40,16,14,22,46,23,58,44,29,45,13,49,16,7,53,37,54,35,49,49,21,40,27,42,49,13,47,43,46,45,22,58,16,29,35,28,32,49,26,29,25,21,36,36,52,18,10
"COG0030",58,49,56,48,52,62,46,46,57,68,61,54,53,59,18,53,56,30,51,41,41,73,26,48,52,70,55,54,49,51,59,67,61,61,44,72,61,67,52,52,51,47,59,43,58,51,60,57,70,40,54,44,52,47,57,67,34,53,60,82
"COG0031",96,102,95,82,74,87,79,89,100,92,116,95,108,83,58,87,84,66,74,94,96,84,65,104,100,77,123,111,95,125,87,103,93,100,105,97,114,102,115,114,83,97,85,73,128,105,107,97,102,76,94,92,106,71,122,82,81,97,108,112
"COG0033",20,30,12,15,3,2,13,0,15,9,37,9,2,16,9,4,6,0,4,27,19,11,30,5,37,0,4,34,6,47,10,12,7,2,5,19,15,42,1,62,12,17,23,0,39,4,16,22,15,12,11,6,11,0,18,16,21,18,12,0
"COG0034",112,122,109,107,95,123,147,105,100,105,123,108,116,122,34,117,106,97,111,108,71,118,51,106,72,107,136,120,100,98,116,126,116,100,103,95,125,124,102,121,77,108,114,97,144,113,121,129,125,116,105,117,126,93,113,112,72,146,96,120
"COG0035",16,17,21,14,16,9,15,12,13,14,27,17,7,7,10,13,19,10,12,16,12,11,15,18,19,9,7,18,5,29,12,20,11,16,7,20,15,18,13,24,17,10,22,18,17,16,17,19,16,12,16,10,9,9,10,16,19,12,6,9
"COG0036",59,45,58,54,47,62,62,48,42,58,53,48,71,64,14,79,57,76,50,53,30,57,18,53,45,50,62,44,47,58,59,57,68,62,70,52,70,60,62,49,38,46,62,50,64,64,46,53,46,57,64,58,50,53,49,52,31,75,56,73
"COG0037",98,96,106,110,76,119,93,139,119,111,111,92,112,142,49,142,107,123,92,82,89,109,52,92,96,122,160,118,118,105,92,101,100,101,110,112,114,119,106,97,80,79,109,108,125,110,113,108,113,95,105,106,109,113,111,81,92,115,95,140
"COG0038",26,34,24,32,51,15,24,37,30,17,31,25,13,14,18,16,22,35,29,33,32,33,53,35,48,27,35,48,28,59,19,25,15,40,44,31,28,45,41,45,38,33,29,39,54,32,30,22,21,22,21,13,18,28,30,26,41,27,38,15
"COG0039",64,60,71,71,60,82,86,60,49,78,66,81,99,74,21,84,82,60,66,72,53,82,31,87,28,95,79,79,77,55,70,78,78,67,62,75,62,73,60,61,55,61,68,56,63,69,72,78,79,78,72,89,80,58,62,70,37,68,58,89
"COG0040",35,36,44,36,35,43,46,35,53,36,42,31,49,44,15,44,41,33,40,30,30,43,13,42,30,54,36,40,35,40,44,46,43,37,32,35,41,46,31,47,33,33,37,25,23,40,31,24,21,28,41,46,25,28,42,29,25,62,31,61
"COG0041",28,41,42,28,27,48,52,45,34,32,39,38,31,50,12,34,27,39,33,30,21,38,9,33,31,37,39,54,28,28,34,37,47,28,23,36,38,44,24,52,27,33,36,26,45,24,32,36,33,39,47,57,32,41,37,28,24,36,28,34
"COG0042",69,49,47,56,45,55,67,63,60,42,75,64,52,47,27,49,65,56,59,44,44,65,56,47,57,52,30,57,50,64,82,96,95,50,84,82,92,119,73,89,65,66,60,52,113,44,92,75,80,84,87,83,86,83,94,78,66,97,42,85
"COG0043",21,53,77,21,75,37,13,14,63,44,16,43,92,4,14,43,61,30,9,36,30,12,25,79,63,77,136,21,16,27,12,6,0,85,94,24,39,58,90,9,110,49,18,71,56,79,11,33,49,30,32,55,21,12,16,68,63,22,60,88
"COG0044",130,134,136,146,169,144,152,139,127,128,120,131,157,169,25,155,119,112,149,96,101,144,68,154,82,149,130,145,128,103,124,135,125,150,97,126,159,122,146,96,106,102,123,132,100,163,156,135,152,156,159,159,157,170,149,126,118,147,141,137
"COG0045",119,72,80,102,87,116,121,77,81,102,91,121,140,125,28,120,116,82,87,95,66,104,45,102,56,103,105,100,100,56,91,114,123,121,87,100,112,82,86,56,74,77,76,102,97,106,112,98,100,118,100,153,123,63,140,75,66,108,82,140
"COG0046",183,157,169,172,155,167,198,187,167,156,175,178,183,207,48,184,198,170,142,162,122,183,93,148,149,170,209,184,176,156,169,192,212,191,191,179,196,186,165,149,170,154,161,155,212,170,194,180,186,184,192,181,192,174,180,168,134,202,163,156
"COG0047",71,70,66,66,80,97,86,79,83,61,88,84,87,117,38,63,89,90,77,87,84,66,73,76,63,77,87,82,83,76,64,49,64,58,42,54,56,49,66,45,43,43,53,55,51,55,54,52,50,47,60,64,51,61,48,63,58,74,59,53
"COG0048",26,34,37,26,20,41,32,40,20,31,32,32,38,27,10,35,20,41,21,29,25,36,14,29,23,27,44,30,25,30,30,31,27,19,27,28,31,39,26,31,22,28,28,32,40,27,22,33,30,34,25,39,35,26,39,32,16,33,39,35
"COG0049",43,26,37,33,27,42,29,42,30,29,28,36,36,35,12,38,38,35,29,28,26,35,12,46,36,41,56,43,42,44,25,28,29,31,43,30,44,55,48,32,31,35,35,31,31,30,29,43,25,43,36,50,38,33,43,34,23,41,36,39
"COG0050",64,51,61,67,45,60,90,74,44,51,44,68,63,43,26,49,59,95,78,68,38,65,26,47,58,57,55,69,60,67,93,96,111,83,56,79,111,87,86,92,71,72,94,95,86,88,94,91,84,109,82,127,95,108,113,87,48,100,67,91
"COG0051",23,23,21,22,19,28,24,20,25,23,32,26,29,23,10,26,24,28,27,24,19,28,8,17,16,29,28,28,20,27,20,26,22,21,20,23,16,22,28,19,16,18,16,10,25,21,13,18,19,28,20,28,26,29,32,23,13,23,17,29
"COG0052",67,60,51,70,64,64,65,78,50,46,61,60,70,64,17,52,59,59,41,65,38,66,22,42,42,66,65,68,71,47,61,64,58,65,51,57,66,67,50,59,43,50,52,49,62,49,66,63,71,66,83,54,63,53,49,53,39,61,61,61
"COG0053",9,9,8,14,35,10,0,10,10,9,5,10,4,11,11,11,14,22,9,9,37,18,41,37,7,7,24,12,4,5,3,2,6,38,30,14,12,11,32,5,5,13,9,38,4,21,8,14,8,5,10,9,12,3,5,9,20,5,24,6
"COG0054",29,33,30,30,19,32,46,29,31,32,24,24,25,32,20,23,22,43,27,39,17,27,10,25,27,31,32,32,21,41,31,28,33,27,11,31,27,40,21,40,22,24,19,25,24,18,35,27,23,30,31,23,28,26,21,28,24,30,30,28
"COG0055",139,114,102,103,92,127,162,110,104,112,114,107,101,141,42,145,130,126,115,132,65,116,51,82,84,95,69,103,104,119,122,114,141,64,56,100,115,107,74,113,78,76,103,80,98,86,104,119,90,115,124,142,127,72,122,99,64,112,70,89
"COG0056",136,124,104,144,91,122,156,144,114,106,124,108,109,149,51,135,129,153,144,137,69,116,50,92,83,111,81,147,133,149,123,129,145,86,76,122,137,134,83,126,84,109,113,86,111,84,145,133,90,122,148,172,118,129,138,105,53,129,67,106
"COG0057",100,108,79,110,73,95,128,129,98,100,107,118,90,97,72,100,94,108,103,122,91,108,70,85,100,96,107,108,128,118,107,98,110,93,102,103,99,91,82,112,96,90,104,56,94,83,100,102,107,113,123,113,122,104,97,70,105,89,86,99
"COG0058",40,43,36,26,33,7,12,0,27,97,56,24,8,20,135,30,19,1,43,49,39,29,61,18,67,7,17,54,5,80,21,30,19,11,9,52,30,70,24,60,24,43,51,17,54,16,21,30,37,42,35,7,21,0,30,35,29,39,23,0
"COG0059",78,82,60,78,58,66,86,76,49,68,79,62,85,83,27,68,60,69,72,77,42,75,23,53,55,78,77,56,81,59,70,91,83,66,45,68,70,54,55,76,53,54,67,55,76,67,92,66,76,70,77,86,82,77,76,66,52,67,57,64
"COG0060",187,188,229,206,187,232,232,174,206,191,247,229,233,268,68,251,232,188,231,180,136,185,95,209,186,231,261,238,219,216,211,237,249,177,186,250,232,202,197,214,171,166,214,171,231,230,245,228,224,231,228,210,245,221,228,236,132,238,208,253
"COG0061",66,76,50,61,65,55,44,56,56,69,91,72,70,61,16,59,82,76,62,47,37,60,23,56,70,83,104,67,52,72,65,77,66,79,88,64,74,76,72,59,61,51,62,56,79,76,73,49,60,66,76,62,56,54,65,59,47,60,75,95
"COG0062",28,27,26,33,44,27,10,7,24,23,30,24,21,18,7,18,30,2,11,12,32,15,19,45,38,33,38,31,8,33,23,14,15,60,56,34,27,34,55,45,42,35,33,60,40,61,24,44,58,29,21,28,19,11,26,40,45,37,70,58
"COG0063",28,45,30,33,42,25,7,12,46,28,37,28,32,23,13,21,28,6,16,20,37,16,20,46,31,42,43,31,10,40,32,46,37,71,43,47,28,48,63,59,42,60,30,91,52,99,34,54,49,47,32,46,47,11,35,57,49,32,66,69
"COG0064",77,92,76,106,75,96,111,85,68,77,111,101,109,118,16,104,92,86,103,79,40,84,30,87,84,83,106,107,65,87,81,120,108,63,76,107,100,84,93,86,55,65,107,73,81,87,101,101,93,88,94,95,105,79,96,79,57,83,74,98
"COG0065",121,114,128,104,82,117,154,115,93,119,125,117,146,112,40,129,123,110,114,125,76,104,43,91,78,128,136,139,110,103,115,130,133,100,74,139,107,126,109,114,90,108,102,88,99,98,113,125,103,134,120,164,123,108,124,94,75,101,103,168
"COG0066",60,47,64,51,53,65,40,55,41,55,69,60,62,45,15,58,65,32,62,51,33,48,19,36,33,51,57,64,56,36,47,51,42,43,29,57,54,63,51,43,47,46,48,56,59,45,43,61,58,63,68,78,50,64,56,40,28,53,44,60
"COG0067",256,234,247,213,195,217,311,201,187,179,290,223,194,315,77,249,221,185,264,231,123,260,99,142,123,159,160,280,201,228,234,260,269,169,86,267,266,232,169,232,144,177,243,180,205,150,277,213,145,191,259,259,202,179,211,221,135,315,156,179
"COG0068",5,0,0,3,0,1,2,0,4,2,1,0,1,1,4,0,1,0,0,11,11,2,10,1,7,0,11,0,2,3,0,0,1,1,7,0,1,2,0,7,2,6,1,0,1,4,1,0,1,3,0,4,1,3,2,3,20,0,0,0
"COG0069",203,229,211,199,171,240,298,230,153,179,232,226,197,265,66,202,186,201,201,204,115,237,123,139,144,169,169,262,220,212,317,354,368,255,157,339,356,303,248,320,174,227,337,252,270,248,376,308,227,318,363,363,286,330,351,296,190,344,241,240
"COG0070",236,230,205,195,137,192,270,155,168,190,250,190,227,259,67,269,208,179,225,265,125,243,115,113,129,154,142,222,196,201,237,276,233,138,76,247,271,223,151,224,122,187,243,136,214,145,261,210,171,177,256,211,199,204,233,226,123,255,119,168
"COG0071",59,57,43,53,29,38,36,9,33,132,69,31,43,55,512,56,40,8,159,76,37,44,145,32,34,31,57,65,23,36,50,66,46,35,62,49,30,35,40,31,40,62,127,21,42,50,54,49,86,77,62,40,97,23,48,50,28,61,50,33
"COG0072",158,177,146,159,114,179,172,146,130,179,190,155,179,202,57,167,175,163,170,111,75,161,75,141,139,162,144,174,155,167,168,167,182,128,128,169,184,168,153,157,100,139,169,129,160,136,182,172,182,160,170,141,163,137,167,144,96,166,133,167
"COG0073",141,150,105,143,101,140,162,171,120,118,121,155,139,147,56,153,137,161,119,152,104,154,84,118,107,117,113,141,128,128,169,150,126,102,151,134,142,137,98,117,107,101,135,107,147,112,140,113,136,136,149,109,128,131,132,139,113,134,114,130
"COG0074",61,73,79,67,76,87,92,67,64,99,70,63,82,85,19,89,117,61,65,81,56,76,27,99,37,90,102,57,66,55,62,65,62,106,84,78,98,58,87,56,52,60,74,95,64,88,71,67,69,76,59,104,67,50,75,82,53,85,76,82
"COG0075",62,90,71,47,132,51,62,39,69,43,69,46,64,47,29,47,66,41,44,65,62,68,20,109,82,97,96,65,61,108,61,51,45,101,86,76,56,93,106,71,81,66,48,87,107,94,83,58,56,51,51,47,51,40,67,48,69,75,80,66
"COG0076",41,27,41,24,43,17,16,32,36,42,39,28,20,24,25,23,35,48,17,41,33,17,27,35,46,21,35,34,44,50,18,16,13,59,30,37,21,37,50,49,29,39,25,52,38,35,39,25,26,27,25,24,30,50,23,24,31,26,29,23
"COG0077",73,65,69,65,36,55,73,78,61,60,69,71,96,70,20,59,64,54,70,56,47,76,32,47,47,61,75,66,53,59,69,84,91,53,35,77,60,54,54,61,39,50,62,50,75,59,65,69,54,70,58,60,68,48,73,73,53,69,49,70
"COG0078",30,39,33,40,35,47,28,39,35,37,41,33,40,41,13,38,53,42,37,37,34,40,20,42,35,44,37,34,30,32,64,60,61,73,48,62,64,51,76,51,59,62,65,40,45,78,56,63,47,51,66,53,43,47,48,73,44,66,56,77
"COG0079",82,112,114,98,102,96,95,110,104,95,120,98,123,92,71,92,109,75,109,71,96,126,69,131,121,112,114,122,97,128,104,125,117,118,101,96,102,105,122,129,107,101,119,105,100,99,114,99,73,87,97,82,111,83,112,106,100,112,137,141
"COG0080",30,40,31,28,30,27,28,29,20,30,30,20,51,31,16,29,30,28,24,36,17,27,10,25,26,32,36,37,20,33,34,22,33,24,29,25,31,32,43,43,26,36,24,27,34,36,39,34,32,26,30,47,16,19,30,41,22,51,27,40
"COG0081",49,48,57,50,40,40,57,36,48,56,59,67,48,54,16,64,67,51,47,56,40,43,17,65,44,59,60,64,47,52,41,53,57,52,64,53,53,60,52,46,33,41,51,47,54,42,49,58,48,38,50,87,38,46,54,58,46,56,39,63
"COG0082",84,88,86,88,64,103,96,65,58,78,84,79,93,111,31,80,98,79,81,79,48,72,33,53,80,68,86,90,89,75,95,89,102,67,52,83,85,75,55,92,75,52,101,65,86,67,87,92,76,86,77,106,72,76,90,68,47,93,62,92
"COG0083",19,26,21,13,20,9,11,16,15,10,22,13,22,4,10,10,17,10,11,15,15,7,2,23,22,16,38,19,8,28,13,13,12,28,39,15,11,25,23,26,35,12,14,17,19,28,18,9,11,19,13,22,14,20,13,13,28,14,25,31
"COG0084",53,59,49,57,42,39,64,81,49,55,49,49,66,68,28,59,61,87,48,43,55,52,28,49,56,60,62,56,60,53,50,42,54,59,72,52,59,55,62,54,43,44,44,54,43,57,61,67,52,51,44,45,48,61,69,61,41,52,56,56
"COG0085",265,268,271,318,249,326,346,285,261,267,297,277,342,316,134,331,294,270,284,307,176,296,126,239,190,277,303,284,308,252,321,288,314,230,225,295,328,298,239,261,232,251,287,218,274,268,286,245,275,339,294,296,357,296,315,289,183,310,220,311
"COG0086",326,331,293,310,217,387,396,296,262,313,319,313,311,308,114,331,359,309,263,357,193,319,131,249,267,294,260,383,339,346,341,316,331,239,217,341,355,377,227,295,220,285,330,238,364,213,344,335,350,314,343,325,372,323,331,307,172,317,226,312
"COG0087",43,47,58,56,44,52,55,44,41,48,56,62,64,64,18,62,39,46,50,46,36,55,12,42,43,48,64,48,43,45,59,45,51,56,49,40,58,53,57,36,38,59,55,41,49,64,53,49,70,55,52,80,52,57,56,51,36,52,40,69
"COG0088",41,44,49,41,45,48,34,35,43,49,50,39,55,50,14,38,39,33,43,36,28,49,23,43,35,49,40,46,50,39,49,45,53,42,30,55,47,33,55,33,38,30,46,39,46,52,44,73,40,42,49,50,53,45,27,48,19,50,41,61
"COG0089",15,22,26,26,20,27,28,18,15,24,23,14,22,24,7,23,22,21,25,10,13,12,4,27,13,13,26,20,18,25,26,14,23,20,23,23,23,26,15,16,18,21,16,14,26,24,23,13,17,18,18,20,15,16,22,15,16,20,20,25
"COG0090",60,63,55,59,49,75,82,57,57,63,64,62,62,64,23,63,66,51,48,62,31,42,22,58,34,59,80,75,44,76,71,58,63,60,47,78,82,88,52,50,58,44,67,55,45,57,67,77,60,77,65,83,58,56,72,61,36,60,56,64
"COG0091",22,32,18,36,31,35,30,19,18,26,31,27,30,31,5,26,32,33,21,33,17,23,9,22,23,36,40,31,27,31,17,23,23,21,24,27,35,32,25,29,21,27,17,25,32,22,29,37,24,22,27,23,31,24,33,24,15,33,18,27
"COG0092",53,44,62,62,42,46,74,47,55,46,50,64,59,55,14,60,57,55,41,75,38,44,17,43,49,47,48,66,53,57,51,48,59,52,50,48,57,58,46,52,45,35,64,46,59,44,66,47,45,68,67,56,63,54,66,47,27,50,44,81
"COG0093",36,28,25,27,16,23,39,20,31,26,37,33,32,23,9,31,34,33,26,32,20,26,12,28,32,21,34,31,32,32,39,25,28,29,19,20,23,26,24,28,23,23,26,31,22,23,26,37,22,27,31,40,23,29,31,27,16,22,22,44
"COG0094",46,25,43,47,42,36,57,58,43,29,40,37,45,43,14,51,46,48,26,32,30,36,14,25,43,59,56,34,39,42,41,46,34,35,25,46,45,37,46,50,32,26,38,41,40,37,44,48,46,34,47,32,43,48,33,40,23,36,35,44
"COG0095",3,17,7,7,9,1,5,8,12,2,15,4,3,4,2,5,9,4,5,4,13,7,4,4,27,11,16,9,0,14,2,4,3,10,11,9,8,14,11,10,13,11,13,7,17,18,10,4,7,4,3,2,9,9,4,8,4,8,16,4
"COG0096",35,28,38,20,26,25,30,40,35,37,35,27,29,33,9,29,38,40,22,21,16,28,15,34,33,33,30,34,33,34,29,25,33,32,22,31,28,35,33,36,22,22,26,27,36,28,28,32,36,34,20,32,36,31,32,27,28,36,21,33
"COG0097",41,43,31,38,30,36,48,35,34,41,57,51,44,42,11,40,45,48,38,36,21,45,19,25,40,39,25,43,42,35,50,41,39,31,29,47,55,41,32,50,40,35,45,26,37,30,37,43,32,37,39,44,42,40,45,35,21,44,30,51
"COG0098",41,42,33,41,30,37,37,29,33,37,32,40,45,45,20,48,41,55,29,43,25,28,18,37,33,32,39,40,44,37,47,36,50,36,37,38,50,39,39,28,26,42,42,29,50,37,30,38,41,46,54,55,32,32,44,34,23,41,35,53
"COG0099",27,23,19,27,33,28,38,22,30,23,38,34,32,28,4,26,31,28,23,38,19,43,18,26,20,29,37,36,36,23,33,42,25,29,31,29,36,37,29,24,15,22,29,22,27,32,27,27,31,29,29,42,31,28,24,31,20,29,42,37
