"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG0015",101,95,89,110,33,113,32,98,92,108,113,92,112,110,42,100,97,111,107,83,62,97,120,115,117,129,66,102,108,106,98,47,89,43,65,113,110,90,78,130,64,109,127,43,91,104,29,129,87,105,108,117,98,125,56,81,87,119,103,96
"COG0016",89,94,82,87,24,82,21,69,91,92,77,79,71,79,29,86,79,69,65,69,33,75,90,88,95,80,45,73,84,72,69,75,84,29,39,97,99,88,50,82,72,81,77,29,83,66,18,86,87,70,75,82,78,91,39,66,75,79,57,76
"COG0017",35,56,45,25,18,17,9,50,21,50,50,42,36,24,5,46,48,11,18,32,36,18,24,23,24,16,1,32,41,33,22,59,24,12,2,28,20,37,33,17,103,18,27,7,37,52,12,69,66,36,32,16,42,20,29,52,32,28,52,42
"COG0018",140,95,131,139,47,123,34,129,152,145,124,124,102,131,51,152,114,101,125,107,57,114,140,150,159,131,40,102,127,121,112,100,140,42,39,149,142,110,72,124,101,137,167,52,153,118,33,112,121,146,138,145,112,134,61,95,141,135,105,125
"COG0019",115,116,86,111,61,156,39,116,136,115,106,108,111,112,80,101,103,142,120,133,70,81,161,126,133,152,55,121,112,96,119,87,124,52,117,116,136,125,71,127,83,157,119,89,147,85,35,100,95,118,128,130,87,125,93,93,115,131,90,117
"COG0020",62,56,52,59,21,54,12,62,54,42,64,66,55,63,24,67,41,46,48,48,23,50,43,57,55,47,27,43,55,64,44,32,35,15,22,57,52,72,40,66,58,59,60,27,62,50,13,65,51,72,53,50,52,46,45,39,57,60,49,49
"COG0021",154,100,102,160,59,166,30,135,148,134,132,136,121,130,51,124,112,123,117,90,67,108,158,148,145,158,97,177,151,85,142,127,124,41,75,148,139,129,118,133,100,136,145,49,142,57,25,115,102,118,142,150,118,137,65,126,132,185,116,153
"COG0022",97,112,150,89,42,75,36,118,105,129,93,111,86,88,57,126,102,74,101,75,73,116,87,117,102,102,37,81,97,107,78,75,82,60,45,97,99,84,68,85,50,97,103,60,97,150,69,119,73,102,99,74,139,100,74,89,88,101,107,114
"COG0023",8,10,5,6,3,3,0,11,2,12,1,8,4,5,0,6,4,1,8,9,6,6,5,4,5,7,10,5,3,7,10,15,5,4,4,8,5,5,11,8,14,3,8,1,3,6,8,7,5,8,5,3,10,12,5,4,6,7,8,12
"COG0024",75,57,70,63,31,63,14,74,59,60,64,56,65,53,35,72,67,55,57,51,36,62,64,53,57,62,26,47,60,53,51,84,61,24,23,71,57,70,36,54,55,68,73,34,68,56,24,64,52,56,56,58,70,43,50,57,86,51,59,55
"COG0025",11,25,38,19,41,14,22,18,25,37,20,40,29,28,40,26,53,14,32,18,54,63,26,22,30,33,15,20,27,34,29,29,20,19,53,27,26,21,59,18,35,1,30,70,14,16,20,25,28,21,24,11,23,24,53,25,31,12,26,24
"COG0026",51,34,60,57,24,56,15,42,58,57,57,55,44,52,19,48,30,49,59,49,42,59,49,64,44,65,52,13,63,50,46,11,66,21,44,49,78,52,28,44,53,70,51,38,53,52,24,31,40,51,73,55,56,64,31,9,59,55,22,53
"COG0027",15,1,15,21,9,11,7,10,18,25,9,33,10,25,6,13,1,19,24,10,10,50,24,21,21,23,4,1,18,12,16,5,16,10,19,22,24,13,15,17,1,3,16,27,16,11,9,7,5,10,22,11,13,13,11,0,31,6,4,18
"COG0028",297,440,228,290,107,287,105,301,263,302,271,258,288,263,137,245,409,305,255,184,271,179,318,260,293,285,146,330,294,199,298,160,254,123,199,287,249,287,271,321,217,261,307,187,271,211,81,381,421,255,302,303,242,318,277,271,270,302,410,325
"COG0029",31,11,29,58,39,40,7,37,23,54,26,65,38,51,13,25,11,24,45,34,27,65,53,42,28,59,56,21,47,48,38,19,52,23,23,40,36,42,29,46,36,20,49,39,17,34,19,24,18,31,32,30,40,28,25,37,53,25,21,52
"COG0030",65,55,61,57,23,61,17,55,46,64,62,73,51,52,20,63,43,45,63,61,39,52,48,60,54,44,25,56,53,36,59,36,62,17,30,57,60,42,36,57,55,71,45,29,60,49,22,49,59,52,64,61,64,53,49,50,51,67,54,47
"COG0031",112,116,85,113,51,67,60,105,110,106,82,107,101,94,78,87,104,80,98,76,82,124,112,108,88,119,43,108,107,86,108,50,90,77,62,89,96,98,77,85,80,57,104,67,109,73,51,94,99,96,107,95,70,112,85,112,112,101,85,136
"COG0033",10,6,12,31,22,6,3,4,13,29,8,38,18,30,7,9,3,3,29,0,21,48,18,34,10,33,61,2,23,2,25,9,14,1,7,8,26,16,13,16,3,0,22,8,8,0,4,2,9,12,12,14,6,22,19,3,27,2,1,36
"COG0034",99,93,113,105,36,99,20,112,124,118,100,107,114,116,35,109,99,103,109,109,59,102,104,99,125,117,48,118,126,117,85,63,76,16,27,79,71,84,49,73,54,72,64,33,78,70,26,70,66,75,79,88,87,79,37,66,70,81,71,84
"COG0035",6,13,9,10,9,11,9,14,14,16,14,16,14,15,9,13,5,13,19,9,16,27,16,18,16,14,16,14,15,11,19,7,12,12,14,12,23,19,14,11,9,15,15,3,14,17,2,6,14,11,22,15,14,19,18,8,18,6,18,13
"COG0036",60,56,54,54,20,51,14,52,61,80,56,65,41,49,15,50,55,63,62,58,43,56,60,51,65,51,25,56,45,47,66,30,63,14,22,61,58,51,33,45,57,69,65,19,58,34,18,69,63,53,61,61,52,57,33,53,74,75,50,56
"COG0037",101,108,95,123,46,108,115,88,96,110,89,93,114,93,48,110,103,93,102,146,73,87,125,134,105,94,85,102,101,119,110,75,112,61,63,111,107,94,75,123,100,122,102,36,115,96,48,103,113,119,105,86,115,106,75,91,107,129,83,108
"COG0038",30,43,21,43,32,25,10,21,29,47,23,47,35,53,13,16,31,25,31,46,45,74,31,29,23,30,39,27,27,26,38,16,25,12,42,33,33,34,50,38,42,5,36,19,13,23,21,23,43,24,25,18,24,25,35,27,38,16,29,48
"COG0039",71,58,75,82,26,72,15,84,69,53,78,49,64,69,22,75,67,66,64,67,52,25,82,71,84,78,38,56,62,65,68,43,85,19,31,78,71,71,39,71,62,86,71,25,87,70,23,68,69,77,85,76,94,70,54,49,52,88,58,58
"COG0040",40,38,20,43,25,40,13,34,33,45,48,31,38,41,12,33,35,30,42,31,32,39,42,42,45,33,20,28,32,21,32,20,36,15,30,39,33,31,32,41,28,42,36,24,47,29,11,44,45,27,43,39,29,32,35,31,47,25,25,27
"COG0041",32,29,42,42,21,29,12,41,40,38,53,34,44,34,20,43,40,38,35,38,22,32,52,36,48,42,18,37,39,31,38,21,34,15,20,33,35,29,24,21,37,25,42,18,37,31,11,38,42,39,34,44,30,34,18,34,37,38,24,37
"COG0042",88,54,89,98,54,76,20,73,85,86,80,105,92,77,37,60,43,88,85,98,72,125,103,91,88,87,113,73,89,79,84,70,89,45,70,90,93,98,78,85,66,70,100,57,86,74,40,77,65,71,73,84,67,85,77,77,102,92,67,92
"COG0043",24,92,38,16,25,16,19,31,21,56,48,62,34,31,6,57,85,14,10,13,43,40,32,26,11,12,44,57,39,35,40,34,9,15,25,23,21,25,38,11,90,6,36,11,40,29,13,90,67,33,18,8,45,17,52,81,47,23,78,47
"COG0044",83,122,90,78,25,86,26,114,82,97,89,107,82,84,55,100,100,85,79,96,50,64,99,91,99,74,37,95,92,73,138,59,159,48,70,162,131,141,97,152,109,124,156,59,157,124,22,150,153,137,133,151,128,130,105,136,131,166,131,106
"COG0045",135,103,88,117,32,117,34,125,122,97,115,84,84,76,32,98,104,105,83,64,62,53,98,114,129,105,43,80,90,81,121,43,99,25,31,117,93,98,68,107,86,117,96,35,116,108,25,116,105,105,150,105,102,129,64,77,94,133,93,78
"COG0046",198,176,171,188,77,166,37,176,187,195,174,178,180,162,58,159,152,135,167,129,108,149,163,158,147,157,113,189,176,175,115,61,130,42,66,90,124,115,85,140,117,111,94,53,113,118,43,95,110,113,138,138,120,116,71,124,110,115,114,113
"COG0047",97,96,94,116,62,79,20,92,86,88,93,56,82,68,26,81,91,82,90,95,84,64,91,69,93,72,84,82,76,89,74,59,87,36,71,77,72,76,86,104,78,81,90,48,109,80,37,72,61,73,106,90,86,103,58,68,88,120,65,72
"COG0048",27,25,37,21,16,19,8,23,33,25,29,47,37,32,7,34,31,21,22,40,14,23,31,27,33,31,19,25,34,30,33,27,30,10,17,45,26,38,20,35,23,32,28,12,25,24,11,28,20,28,25,28,32,31,15,27,31,33,22,37
"COG0049",32,42,36,44,22,35,8,31,35,35,50,51,36,28,10,38,28,26,26,41,21,27,35,34,34,24,11,28,45,33,32,37,35,8,8,35,29,30,26,35,36,43,38,10,36,31,8,40,37,36,33,33,37,27,22,28,44,41,35,31
"COG0050",108,68,86,97,54,103,31,95,88,87,100,92,106,82,51,94,80,78,69,108,69,90,91,87,93,94,32,89,92,106,100,68,110,43,57,70,80,94,81,110,67,95,118,60,93,94,34,78,73,74,127,109,79,93,71,108,97,103,89,101
"COG0051",28,20,29,18,16,29,8,24,22,16,23,32,27,13,13,12,22,20,20,21,12,21,24,18,23,24,14,17,17,24,18,26,31,10,14,19,26,29,19,22,22,25,18,12,34,22,3,21,19,31,22,18,26,24,12,14,18,27,22,28
"COG0052",42,35,52,43,28,31,6,44,35,34,41,48,28,36,24,43,42,32,37,42,28,33,40,39,48,34,18,32,56,46,58,46,52,14,31,62,65,56,40,54,51,64,68,26,63,57,18,63,61,68,77,51,60,61,43,57,61,69,43,62
"COG0053",8,31,9,1,7,14,8,18,3,8,17,5,2,22,20,10,29,10,4,7,12,9,6,7,7,7,39,38,9,16,14,14,2,6,26,3,11,6,28,10,23,15,7,22,7,15,4,12,34,6,6,1,8,9,26,31,10,5,36,1
"COG0054",38,26,24,39,8,23,8,21,27,28,32,34,23,30,17,23,19,15,25,35,14,26,31,42,28,25,22,20,34,33,22,6,34,12,26,26,31,27,13,39,24,30,30,10,23,28,14,23,30,22,33,28,25,36,11,22,35,25,20,28
"COG0055",97,36,78,88,25,73,15,78,82,69,69,71,64,80,23,62,44,55,91,80,33,61,76,80,82,98,25,62,83,91,120,52,139,34,44,117,131,109,93,126,53,118,135,35,110,87,23,99,72,108,157,139,147,116,62,73,108,142,77,91
"COG0056",142,97,141,134,49,130,27,117,146,124,123,114,135,119,50,118,91,130,124,144,66,97,104,121,158,121,52,96,130,132,118,57,117,50,41,138,155,153,78,147,70,146,147,49,132,99,38,90,89,122,145,138,152,132,72,89,114,130,94,118
"COG0057",106,78,115,131,71,114,105,99,114,102,98,116,112,90,55,106,63,88,115,120,84,115,103,88,97,97,156,91,113,109,105,65,102,47,101,109,98,103,104,91,93,114,96,63,115,127,28,88,82,89,93,102,92,132,83,102,100,104,73,114
"COG0058",25,20,30,45,87,42,34,28,19,45,23,59,50,53,24,31,21,32,46,0,57,76,30,62,26,52,13,40,38,0,41,28,28,123,13,41,54,30,42,26,16,0,52,29,23,10,19,5,19,25,24,23,35,43,42,32,66,7,13,56
"COG0059",81,63,55,81,42,67,16,77,73,60,89,58,70,71,27,67,60,63,68,79,42,57,73,103,85,58,40,71,80,67,74,46,79,29,36,77,86,83,44,81,65,76,74,38,73,67,23,69,71,77,70,66,56,97,40,52,57,65,39,68
"COG0060",236,222,207,225,60,210,43,226,214,231,217,217,243,213,77,189,218,215,189,193,106,190,289,230,274,231,81,203,198,196,211,198,246,72,85,267,211,245,127,217,200,241,230,74,219,219,47,196,216,222,228,245,193,232,148,196,210,247,196,223
"COG0061",69,91,68,77,21,60,11,57,66,78,56,93,59,71,17,57,68,69,62,62,39,79,75,55,71,77,36,55,73,70,55,35,78,15,20,70,67,66,38,52,92,68,77,13,63,59,11,76,81,68,60,76,70,66,42,48,76,50,45,71
"COG0062",25,68,25,24,25,23,10,33,15,43,37,45,37,41,17,37,83,22,40,14,47,46,34,34,28,41,38,76,35,6,31,34,19,16,33,24,43,39,70,21,53,9,52,49,24,11,25,59,48,42,23,22,29,29,41,72,42,26,80,46
"COG0063",51,71,23,56,27,18,20,46,29,50,41,55,49,25,34,56,60,22,46,9,62,59,55,43,41,37,42,83,50,14,39,37,34,17,46,43,60,41,54,40,68,10,62,44,36,19,30,74,72,46,20,31,39,38,40,76,45,36,61,61
"COG0064",124,84,74,100,14,85,25,65,123,98,90,94,84,94,41,74,79,91,100,67,43,79,106,108,104,105,40,83,118,70,50,37,56,23,25,70,65,73,36,70,55,68,65,28,65,50,12,61,76,52,63,71,57,59,33,51,69,67,53,49
"COG0065",111,115,93,105,43,146,22,125,119,108,121,99,111,118,37,102,91,108,105,137,50,102,111,130,130,150,39,101,107,126,119,31,116,30,57,115,124,123,70,112,75,115,106,49,124,89,37,138,116,143,114,136,120,124,67,78,92,102,89,112
"COG0066",67,50,68,59,14,64,13,46,46,47,72,43,55,44,18,63,53,80,40,45,32,41,53,58,52,48,24,46,57,46,46,18,43,19,27,69,54,48,28,47,31,50,51,11,51,47,16,69,44,50,57,57,65,58,31,30,52,59,40,56
"COG0067",228,143,137,281,85,263,68,257,253,215,224,234,202,227,101,161,152,290,245,168,142,166,237,265,233,218,86,189,216,186,207,75,253,95,147,265,269,267,148,309,82,306,211,126,252,193,78,217,172,258,237,257,202,218,168,133,207,249,183,206
"COG0068",0,1,4,0,19,0,5,1,0,2,1,1,5,0,17,0,3,0,4,0,41,5,0,1,0,1,1,6,1,1,4,15,0,8,23,2,1,2,23,0,4,0,1,9,0,0,1,0,2,1,0,1,3,4,11,12,1,0,3,2
"COG0069",334,237,223,307,146,328,94,320,399,310,343,262,285,313,173,220,256,318,315,338,194,223,318,334,360,348,133,282,332,336,322,139,400,122,243,345,373,302,205,422,149,394,287,198,295,242,110,270,252,344,313,373,284,326,193,215,277,329,230,294
"COG0070",213,133,147,294,98,236,49,211,222,212,237,207,195,216,112,143,118,241,225,185,127,128,184,262,239,229,116,133,202,163,172,77,211,84,134,236,242,220,121,267,71,273,198,114,235,177,62,167,146,233,222,229,158,224,141,105,249,211,122,213
"COG0071",39,39,46,49,211,84,429,35,56,30,50,29,55,121,214,94,36,116,106,3,25,27,29,41,53,51,28,45,48,6,52,365,61,378,38,46,70,55,39,43,48,38,49,150,48,47,386,38,55,39,61,31,62,74,27,38,28,52,29,37
"COG0072",171,128,158,150,57,160,37,158,168,162,163,143,161,135,65,185,120,179,182,142,80,147,178,192,196,171,88,119,166,146,190,107,148,49,96,191,179,169,81,167,138,189,170,75,186,167,35,164,131,190,149,185,154,160,89,121,177,164,120,157
"COG0073",140,108,156,150,71,128,37,152,120,129,110,160,148,114,71,144,102,113,133,174,88,108,121,136,145,138,162,128,145,151,138,89,133,57,107,132,115,117,86,140,124,167,118,81,143,172,80,124,110,124,120,115,157,150,89,93,144,169,119,137
"COG0074",50,57,39,46,12,51,12,65,54,36,55,37,51,20,15,54,60,52,49,39,27,20,49,42,53,37,12,42,46,50,85,33,80,27,31,71,70,75,59,87,76,97,82,29,97,65,25,85,97,83,79,94,76,97,61,58,63,81,90,55
"COG0075",65,101,69,54,44,52,18,56,62,83,67,95,82,65,19,41,86,61,55,43,68,94,70,80,66,69,34,60,79,39,61,36,61,27,46,66,60,50,61,59,80,38,72,18,44,56,19,75,101,69,64,46,52,59,60,76,102,58,76,78
"COG0076",23,44,35,25,26,22,47,24,21,35,29,73,23,22,45,36,30,16,37,37,44,52,31,26,29,36,1,41,30,32,30,28,20,8,18,21,33,18,46,18,29,3,27,24,25,29,6,26,41,37,23,20,46,22,34,46,49,19,60,39
"COG0077",60,40,52,69,21,51,12,66,79,61,55,55,64,53,18,53,63,78,58,64,38,61,80,52,69,61,46,54,57,56,52,20,78,21,45,72,77,74,44,80,43,64,63,24,75,55,20,53,64,71,54,60,59,65,49,50,57,63,50,50
"COG0078",59,55,47,69,39,64,16,61,47,54,64,59,50,62,36,61,57,71,52,61,34,40,72,59,48,59,46,62,63,48,55,27,53,20,27,50,56,43,41,77,54,56,55,35,66,43,23,64,63,66,47,68,46,51,37,49,56,39,52,63
"COG0079",112,120,74,124,63,109,45,94,95,109,83,112,92,124,58,81,120,94,130,109,101,97,122,118,105,140,107,132,79,106,86,89,117,116,70,88,117,98,100,102,108,85,127,63,101,86,65,101,143,104,87,120,80,85,109,120,104,81,75,131
"COG0080",32,48,20,30,14,28,11,31,33,35,33,40,25,27,16,29,34,28,22,22,20,33,33,30,38,34,12,28,32,19,25,42,24,16,10,24,32,24,20,33,31,26,35,16,39,27,9,34,41,38,29,27,34,33,25,35,46,31,28,28
"COG0081",52,65,54,62,19,36,10,62,60,39,49,63,52,51,21,45,50,49,47,36,32,57,64,65,47,66,18,57,45,42,59,55,63,23,31,50,71,48,42,62,41,56,61,19,54,46,12,55,55,65,44,52,43,52,37,42,58,50,47,66
"COG0082",92,61,69,80,25,85,21,94,98,74,88,86,75,79,33,66,72,85,81,81,51,69,90,78,95,91,44,55,88,87,94,34,72,28,28,103,89,82,52,81,79,110,97,28,100,63,14,77,56,92,108,88,80,80,39,51,81,112,43,87
"COG0083",11,26,17,18,13,4,2,14,16,17,11,19,12,16,3,14,20,8,9,13,17,36,14,13,10,17,0,6,15,8,16,13,14,4,0,12,10,18,16,19,42,4,28,4,13,10,1,28,20,18,12,12,18,8,18,14,28,12,16,26
"COG0084",55,47,48,44,43,56,16,57,63,47,44,62,36,48,26,35,46,33,51,77,65,50,46,42,68,55,74,51,45,60,56,48,69,22,45,68,59,55,50,60,67,64,48,30,45,59,23,55,58,54,51,59,67,57,45,52,73,53,50,59
"COG0085",353,242,299,255,128,271,134,318,310,256,295,277,270,263,114,359,260,285,285,271,162,251,285,308,309,284,136,253,288,299,280,228,316,156,137,316,278,270,154,324,259,605,300,124,317,332,95,293,258,320,338,324,327,300,168,216,359,304,255,253
"COG0086",344,227,318,354,143,314,95,309,334,325,317,389,301,334,127,338,237,332,305,297,158,330,336,325,386,337,93,259,328,309,304,269,368,195,147,405,322,355,204,342,228,565,293,143,338,340,96,279,238,349,362,333,334,335,186,249,383,312,228,334
"COG0087",42,64,48,52,15,42,15,69,48,55,59,60,44,49,25,52,56,52,49,42,22,39,62,52,53,68,34,48,46,53,30,29,24,14,19,41,43,32,29,36,32,42,35,18,32,37,15,24,39,39,38,34,33,37,25,26,43,43,27,40
"COG0088",40,40,42,37,21,46,10,49,42,57,65,37,36,41,12,48,36,52,37,30,24,47,41,50,57,39,16,35,44,46,44,42,45,11,21,38,51,41,33,35,53,67,44,15,51,34,15,39,42,51,43,41,48,33,33,40,50,46,48,43
"COG0089",19,22,24,19,9,20,3,21,18,22,16,29,21,25,8,12,20,18,19,25,9,23,15,23,29,18,7,20,21,9,23,16,15,9,15,20,19,22,12,23,18,22,27,8,24,20,3,24,32,19,16,16,21,19,14,17,24,30,21,18
"COG0090",73,54,43,57,21,60,45,57,56,59,59,64,71,54,20,56,52,48,68,54,45,53,68,68,55,76,21,60,76,56,72,50,70,23,23,63,60,72,41,63,52,56,69,26,73,58,20,81,57,74,54,73,56,76,37,48,66,73,55,62
"COG0091",40,29,19,31,11,35,4,29,36,19,36,34,34,21,11,34,18,26,18,28,11,25,21,33,33,22,13,32,28,32,17,20,13,0,8,21,19,22,15,20,17,20,22,1,16,20,4,20,14,22,16,24,28,17,17,13,14,18,10,20
"COG0092",57,47,57,37,16,52,6,45,56,55,58,56,50,46,19,65,62,44,46,47,28,48,45,48,63,53,33,48,48,49,46,35,50,11,17,54,40,50,37,60,44,67,68,13,60,45,22,51,43,49,56,56,45,58,29,46,70,48,46,49
"COG0093",19,25,23,25,12,24,9,32,23,29,27,20,28,26,8,28,25,27,25,32,12,13,23,29,32,31,16,26,30,28,33,35,19,8,8,27,34,22,31,32,16,28,29,11,30,26,6,19,27,27,30,37,25,28,19,24,33,23,21,31
"COG0094",51,38,56,46,25,38,6,44,45,55,31,53,34,35,7,39,34,42,33,37,27,31,38,45,51,48,16,48,48,47,41,35,35,9,17,42,45,44,28,54,34,50,44,13,38,41,12,46,32,39,46,44,46,46,30,46,49,43,44,45
"COG0095",14,11,5,8,3,10,0,5,5,11,10,17,5,11,1,5,14,3,15,16,6,21,10,13,8,10,3,24,12,6,14,24,3,1,6,17,10,2,17,9,14,1,15,1,4,5,2,9,9,10,9,6,5,5,7,38,13,5,12,13
"COG0096",28,13,32,35,12,33,7,44,34,26,28,37,30,30,7,27,33,21,18,31,15,18,45,37,22,31,15,28,36,36,20,23,23,11,10,33,31,28,27,34,32,38,41,14,35,28,10,18,24,34,37,21,36,19,20,36,35,35,29,40
"COG0097",37,34,30,44,19,43,6,25,36,43,41,31,41,39,13,33,32,61,33,37,10,41,44,31,46,43,14,38,35,40,36,42,48,18,12,44,41,38,21,38,27,43,50,9,34,36,9,49,36,33,31,54,47,33,21,41,47,44,35,33
"COG0098",47,34,32,35,13,33,11,37,48,39,47,37,53,38,17,39,36,35,44,28,21,45,37,44,37,35,16,34,31,41,24,37,40,10,20,46,35,38,31,47,32,31,47,24,44,32,8,36,38,39,46,43,34,48,22,27,37,36,24,49
