"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0011",4,0,0,3,1,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,3,0,1,0,0,3,5,0,0,2,4,1,3,1,1,1,7,8,1,0,2,0,1,0,0,0,3,1,1,0,0,2,0
"COG0012",105,82,111,82,90,108,111,93,100,86,96,109,89,95,97,27,111,99,92,122,111,86,97,86,113,91,74,86,105,89,85,25,99,91,118,78,28,94,35,85,70,89,49,89,69,84,84,117,97,92,99,119,42,82,110,106,114,66,73,29
"COG0013",139,204,181,217,180,194,195,174,216,184,163,222,219,193,206,67,177,198,185,217,143,182,214,216,206,160,177,211,225,165,194,67,189,224,223,173,73,192,93,201,127,210,95,184,162,212,216,214,222,167,200,159,69,192,175,166,210,168,172,33
"COG0014",38,86,50,64,45,82,45,81,58,73,64,62,81,56,91,28,94,77,45,66,60,56,104,89,66,36,54,78,79,58,100,28,77,90,92,92,36,100,44,66,46,96,41,68,55,94,75,83,68,62,88,42,34,65,70,48,62,56,77,16
"COG0015",86,125,80,105,88,121,88,102,121,106,83,112,114,110,91,39,120,101,97,114,83,111,97,93,99,66,87,100,117,86,132,50,111,116,112,96,64,102,46,108,71,115,56,114,111,111,118,119,116,92,106,79,47,118,94,104,97,100,108,30
"COG0016",63,91,86,95,80,75,70,72,97,84,83,69,78,82,99,29,80,78,86,65,71,76,90,79,80,81,68,81,103,69,73,16,86,81,83,86,38,93,32,82,59,78,43,92,50,82,87,79,91,85,85,75,23,81,89,87,89,49,83,18
"COG0017",64,38,64,54,26,13,56,24,61,35,56,39,28,67,37,22,35,17,53,61,61,33,14,24,46,61,45,25,22,71,16,4,41,18,38,13,7,14,21,42,49,21,40,36,37,25,30,8,55,48,16,94,4,36,74,64,55,33,35,5
"COG0018",108,136,124,144,98,167,115,133,108,127,127,143,154,126,148,45,141,98,82,96,103,122,127,151,113,101,95,136,158,108,161,44,137,137,153,119,46,152,68,138,90,152,74,145,118,153,141,161,116,135,158,96,44,142,104,144,113,135,118,31
"COG0019",86,146,82,108,107,134,99,122,121,105,95,130,119,103,131,57,124,121,93,94,82,102,197,134,122,94,100,117,123,79,154,54,118,142,120,140,97,142,111,110,75,165,76,110,97,102,109,114,116,101,158,88,53,131,94,91,113,99,134,34
"COG0020",55,72,52,47,51,45,47,43,67,56,53,67,51,63,56,23,65,40,47,41,33,46,57,57,58,51,44,61,56,36,63,12,56,51,59,55,27,56,28,56,35,57,40,58,53,51,61,65,49,61,64,41,26,71,58,64,62,48,43,11
"COG0021",104,168,123,120,161,131,120,132,161,141,102,112,158,155,126,62,156,146,104,152,115,112,176,136,146,105,122,122,161,108,94,36,99,86,97,93,29,86,54,78,66,104,59,81,65,100,109,99,90,79,123,56,34,92,93,71,69,49,74,26
"COG0022",58,76,57,66,61,56,51,48,75,70,73,66,71,69,73,34,59,54,64,70,34,57,45,48,69,81,78,56,49,52,85,46,95,112,111,50,54,95,77,104,105,74,56,101,117,82,120,72,122,101,81,71,66,122,81,110,102,116,83,46
"COG0023",8,5,9,7,2,6,15,6,9,10,2,5,6,6,7,12,2,1,7,3,13,8,3,11,5,10,6,4,6,7,1,0,3,11,5,4,1,7,2,13,8,5,14,5,6,6,3,3,4,5,5,18,7,5,11,11,8,9,7,2
"COG0024",47,74,60,75,56,61,46,64,55,68,59,72,62,62,75,25,53,57,61,76,50,75,67,57,60,33,51,50,72,54,67,30,72,66,74,54,28,65,39,66,68,64,38,64,49,59,63,63,67,66,59,83,33,64,49,50,56,55,46,17
"COG0025",29,9,21,26,26,29,20,28,17,17,27,10,16,15,12,49,12,9,21,17,43,22,11,21,16,45,44,23,24,18,5,34,25,28,7,20,75,30,73,36,38,13,51,20,58,29,13,30,12,18,10,27,25,20,20,14,15,10,22,14
"COG0026",26,63,30,60,13,58,42,61,33,57,40,45,43,53,63,24,31,71,16,44,30,44,56,51,47,29,55,54,66,37,66,23,49,78,45,68,35,82,34,51,27,83,32,52,51,71,54,93,61,35,70,44,14,50,29,23,48,47,81,9
"COG0027",1,2,2,26,1,39,3,25,17,11,10,11,9,16,13,9,5,11,2,2,5,4,11,19,11,6,16,30,19,1,2,1,19,20,2,11,21,20,16,25,8,15,2,15,51,19,3,34,7,6,16,3,13,13,0,6,4,8,11,6
"COG0028",389,260,423,245,272,232,330,303,280,254,321,273,293,363,296,114,291,387,446,420,316,278,318,304,306,398,301,281,309,400,254,185,287,258,311,313,176,283,188,305,352,344,240,263,221,255,290,286,253,361,329,212,165,273,330,346,358,243,234,82
"COG0029",6,6,9,34,11,39,14,21,23,33,28,27,11,13,21,17,7,23,5,13,11,17,21,33,28,15,27,24,29,4,16,24,38,44,17,42,37,42,40,43,18,50,28,42,69,60,21,44,26,26,43,28,8,43,18,8,22,30,24,10
"COG0030",55,75,59,64,58,57,53,52,51,56,54,56,54,63,52,26,51,33,46,56,47,57,56,72,61,45,46,42,67,67,69,18,59,68,68,55,27,60,24,45,39,56,34,70,55,72,74,58,72,53,72,57,13,57,60,58,60,42,48,23
"COG0031",112,82,133,123,91,108,100,110,101,101,107,86,101,137,88,86,99,102,114,90,96,108,75,114,92,111,85,97,110,107,63,56,97,115,93,102,82,88,81,109,65,103,76,93,115,95,90,108,104,88,131,92,73,79,123,90,107,75,85,62
"COG0033",3,0,1,24,3,51,3,30,9,21,7,12,13,6,8,22,4,5,1,7,8,19,16,14,7,5,21,17,20,5,0,5,12,29,4,9,10,39,33,30,6,15,16,8,48,25,1,42,11,4,5,8,7,20,1,3,3,2,14,5
"COG0034",113,107,101,125,110,105,131,108,109,114,88,104,99,99,113,37,106,122,101,136,104,109,122,124,129,120,98,114,115,102,104,45,117,115,119,98,37,91,47,104,66,112,55,118,99,122,122,107,123,95,116,95,35,143,107,129,116,123,84,32
"COG0035",16,7,10,18,12,23,17,19,12,17,11,15,13,11,11,10,6,10,12,11,14,19,21,17,17,10,18,16,15,17,20,11,18,20,6,11,7,17,13,20,16,8,13,19,26,11,6,31,13,13,12,13,10,19,17,4,6,12,11,6
"COG0036",47,78,52,61,41,44,59,61,68,55,59,57,71,59,66,20,67,46,64,76,51,60,64,58,62,49,52,69,55,54,44,13,55,47,65,47,25,57,23,71,47,67,30,65,40,54,74,55,53,59,59,43,29,55,56,58,73,53,42,15
"COG0037",112,120,112,115,123,122,98,112,105,105,121,104,111,115,115,66,123,96,95,90,125,101,107,108,109,95,96,85,117,107,150,50,109,110,129,95,49,129,57,97,92,124,73,109,89,117,127,114,103,112,113,90,54,112,121,122,109,112,101,120
"COG0038",29,6,30,48,24,46,35,42,23,21,21,29,24,25,15,29,15,19,30,11,31,36,12,31,23,37,33,22,22,22,9,43,24,33,5,31,19,35,33,38,28,20,47,23,79,32,17,50,27,28,14,41,12,20,36,22,24,31,28,10
"COG0039",81,91,64,67,57,51,60,68,83,78,69,75,81,79,69,19,84,102,79,73,48,61,84,67,79,40,61,60,86,88,79,23,68,72,84,56,22,88,31,64,39,83,43,69,45,62,77,83,90,83,94,63,30,83,61,74,85,61,68,11
"COG0040",35,33,42,38,39,41,30,48,36,39,51,40,41,44,49,12,26,48,30,39,49,37,52,45,33,36,25,36,36,36,34,18,38,29,48,44,27,57,31,41,31,43,20,31,36,37,33,41,41,37,53,29,11,38,35,39,54,28,40,8
"COG0041",43,42,49,41,31,30,37,36,31,32,47,47,41,39,34,12,28,38,38,51,30,38,34,38,42,28,28,40,39,33,38,10,37,32,46,39,13,29,11,41,22,42,26,27,40,38,37,35,38,34,37,35,10,47,38,35,40,32,31,15
"COG0042",63,77,46,91,76,84,71,90,85,83,72,88,75,68,83,57,66,77,52,82,71,92,87,91,77,45,84,85,99,62,71,46,86,90,90,101,40,91,61,83,73,91,78,106,107,103,82,107,94,81,89,58,32,77,70,56,77,77,73,28
"COG0043",75,16,104,56,74,14,63,16,51,35,84,33,29,82,58,27,48,11,93,36,54,38,6,19,51,80,46,9,8,81,5,17,21,11,52,9,9,10,10,37,78,9,47,15,38,25,19,6,67,86,4,72,15,35,63,95,84,28,11,13
"COG0044",149,144,167,130,147,102,137,144,130,128,99,141,157,151,146,32,166,183,180,129,118,130,171,145,125,143,128,139,146,147,161,80,171,125,165,125,60,116,77,109,82,145,79,125,84,149,125,127,165,137,145,115,45,145,153,152,132,153,153,29
"COG0045",119,123,97,94,65,75,87,80,131,90,90,107,107,111,126,26,112,105,112,137,88,121,124,130,109,90,80,121,92,117,94,30,129,106,113,109,37,78,49,83,68,106,75,108,39,103,124,70,126,103,117,81,32,105,105,90,110,117,82,24
"COG0046",169,185,181,183,192,182,195,161,175,201,161,198,162,179,188,63,166,199,151,193,151,160,187,179,195,145,168,186,174,162,144,61,156,201,189,185,81,175,73,164,128,211,117,171,139,212,183,181,171,152,208,148,67,209,185,170,185,175,186,61
"COG0047",74,107,87,84,67,69,79,74,65,84,72,94,81,77,84,48,101,81,58,109,101,79,103,91,82,73,61,85,89,85,88,23,71,70,87,85,34,100,35,74,65,87,68,62,61,108,111,103,76,73,93,83,35,110,91,80,52,97,80,19
"COG0048",22,29,36,46,21,28,28,34,31,30,38,28,26,20,27,11,37,35,32,34,35,31,18,30,21,30,25,24,38,24,29,14,36,43,31,25,10,26,15,24,21,24,24,27,28,22,23,25,32,29,28,27,10,25,26,31,26,21,22,8
"COG0049",40,41,34,38,36,33,31,41,31,29,35,36,27,22,29,19,33,37,42,38,33,28,36,31,44,29,40,33,36,32,26,12,31,34,38,37,8,24,17,34,23,23,13,43,33,43,48,33,39,39,36,40,12,36,41,38,30,41,28,7
"COG0050",76,105,86,83,100,99,68,104,89,92,74,80,96,93,116,51,92,121,74,122,82,82,118,96,87,71,80,95,122,80,80,51,90,90,79,81,56,90,44,92,75,106,80,108,74,92,90,75,93,83,97,61,37,94,92,74,68,118,84,21
"COG0051",21,24,25,24,22,17,20,26,31,16,17,31,22,26,13,14,27,17,27,25,22,22,15,23,27,18,24,26,21,14,22,11,30,20,26,16,5,23,21,16,16,24,14,18,33,29,38,19,20,16,15,22,14,27,15,14,13,22,22,10
"COG0052",57,56,54,61,50,55,55,69,66,63,45,61,81,62,69,18,61,52,50,50,41,48,52,57,52,49,58,57,52,65,56,17,70,66,62,53,30,57,29,56,46,77,38,76,52,53,76,64,74,66,72,43,16,74,57,55,56,61,51,20
"COG0053",31,13,17,8,34,8,33,4,20,5,6,11,7,10,10,5,13,7,27,17,48,15,4,3,12,44,9,10,3,32,18,16,4,8,13,6,19,9,26,5,16,3,18,2,14,2,4,7,11,20,2,28,7,15,38,11,9,7,5,4
"COG0054",18,32,25,29,22,33,17,30,32,20,23,26,23,22,23,15,29,36,20,27,29,33,24,31,34,25,27,34,30,24,33,10,32,30,22,26,10,39,12,38,22,32,15,37,31,31,26,45,28,25,32,22,5,23,26,25,29,32,27,9
"COG0055",81,140,78,117,93,107,86,133,114,111,101,132,109,119,130,50,123,170,91,121,82,99,130,110,109,63,89,121,144,64,148,28,145,124,129,110,37,110,49,124,67,150,53,129,105,128,117,145,117,96,143,61,33,116,83,80,75,135,93,31
"COG0056",55,115,45,68,75,80,59,103,72,84,54,75,97,62,87,36,99,131,57,85,77,88,82,81,77,41,72,89,97,58,105,51,137,152,121,137,58,142,70,109,87,165,72,145,102,130,152,107,137,99,151,73,49,129,112,95,116,137,124,32
"COG0057",74,100,74,114,85,116,99,109,104,88,81,91,102,90,107,74,79,112,89,98,86,98,94,106,115,73,89,103,113,78,114,53,114,107,114,98,56,117,51,102,94,98,82,98,120,119,100,93,90,99,98,110,57,87,79,97,92,119,97,121
"COG0058",23,10,25,51,27,68,25,40,44,48,17,14,38,11,21,96,13,11,14,9,17,138,16,38,29,19,57,27,44,17,0,2,30,55,16,20,30,59,50,51,19,20,36,45,73,44,8,53,18,10,15,13,138,23,23,3,29,2,20,36
"COG0059",61,83,62,84,54,67,47,59,63,85,60,68,76,71,74,43,70,92,56,100,67,51,84,76,62,70,56,73,68,77,90,30,70,88,65,92,25,70,34,72,51,88,47,80,81,77,80,76,77,60,89,54,33,79,62,71,54,82,72,11
"COG0060",170,244,212,246,203,212,206,196,221,211,225,240,255,189,240,67,209,195,205,218,180,180,252,246,228,214,151,228,252,217,225,81,224,217,225,217,80,214,97,233,152,254,122,245,188,221,257,230,230,249,230,173,57,254,231,195,218,228,213,46
"COG0061",58,61,78,70,63,94,60,51,78,73,58,58,55,86,75,19,51,39,60,81,64,65,65,74,67,75,59,73,77,66,74,32,66,85,73,67,18,75,24,69,38,57,43,75,76,76,76,74,56,72,73,100,19,67,73,71,59,69,59,27
"COG0062",61,19,72,36,78,36,46,34,45,34,73,33,34,32,37,31,38,11,83,38,54,43,17,38,44,64,42,20,33,48,7,28,25,46,44,17,28,38,44,41,43,23,37,42,58,29,35,36,25,43,17,50,13,30,64,59,59,11,16,17
"COG0063",68,25,78,53,70,49,55,40,61,39,63,30,41,51,29,32,58,33,78,50,58,43,31,28,36,58,47,30,42,81,17,36,38,39,34,22,30,44,42,66,50,39,55,37,64,51,31,59,49,61,43,60,15,40,81,73,55,15,17,16
"COG0064",79,98,82,89,76,106,87,93,106,85,74,94,129,89,100,19,83,107,69,83,73,100,111,115,107,79,79,110,120,84,108,22,107,114,100,105,37,126,52,99,47,113,36,90,81,110,96,103,98,93,115,76,21,95,82,90,101,77,103,22
"COG0065",98,123,112,107,78,112,96,118,121,133,122,118,111,121,158,26,91,154,111,159,98,130,132,137,131,109,102,118,124,102,122,30,124,124,144,113,38,120,63,110,79,134,50,113,77,124,104,122,133,137,126,77,33,101,115,121,128,121,108,28
"COG0066",43,59,48,52,41,57,53,53,49,53,42,63,54,63,67,26,56,34,39,52,38,51,60,50,52,39,53,50,58,45,50,10,70,61,52,33,18,61,18,53,31,49,21,62,45,49,58,54,61,66,61,29,22,42,47,69,59,58,57,14
"COG0067",173,267,149,230,203,261,162,227,166,247,179,236,241,241,247,112,193,323,143,237,182,213,320,281,256,141,188,255,291,171,290,87,264,243,254,262,103,256,151,225,148,247,130,198,165,245,244,258,220,154,248,80,87,253,178,149,161,218,225,64
"COG0068",3,0,0,0,9,0,5,3,3,4,5,0,1,1,1,30,2,0,2,8,3,1,0,0,1,1,6,1,0,1,0,16,0,1,0,2,13,0,16,2,12,0,27,1,2,0,1,1,0,0,1,5,1,0,1,1,0,0,3,0
"COG0069",230,328,231,286,270,344,306,367,295,329,227,310,298,272,311,116,299,385,247,359,254,286,421,321,339,208,245,322,369,271,437,145,344,351,320,318,181,382,209,302,209,337,203,340,264,354,318,369,290,271,380,163,114,326,227,227,219,329,338,76
"COG0070",94,248,137,211,127,281,157,202,170,233,160,182,195,198,193,92,210,262,119,221,159,204,292,247,219,116,167,243,191,147,272,89,223,251,247,252,111,251,169,201,143,214,136,188,143,279,200,222,204,179,232,72,69,214,118,150,146,195,191,53
"COG0071",43,45,41,20,38,89,48,50,65,66,37,49,81,43,36,243,58,49,44,46,38,128,47,47,39,37,46,68,34,32,47,178,39,74,58,55,155,70,136,43,35,48,25,55,29,47,45,48,38,43,47,41,340,46,48,32,50,16,50,377
"COG0072",93,126,86,92,77,106,96,102,120,107,106,123,123,87,105,39,109,98,94,89,88,105,114,116,109,90,80,110,129,97,199,50,167,183,167,191,59,185,74,167,125,196,78,186,150,182,206,179,168,173,177,145,56,172,120,161,140,154,203,30
"COG0073",100,161,113,136,106,135,118,119,123,123,134,125,141,148,121,77,159,129,92,155,113,118,139,130,142,110,123,136,134,106,183,45,148,144,140,138,89,136,89,123,95,130,91,131,136,122,151,129,126,127,118,136,66,154,85,92,127,125,171,44
"COG0074",60,81,69,46,44,48,54,51,62,51,45,45,54,59,65,12,44,60,71,79,48,49,60,44,51,50,41,49,62,61,88,18,113,77,99,60,16,59,25,69,53,80,47,87,42,70,85,61,89,98,74,74,33,66,96,96,77,60,72,19
"COG0075",113,29,98,91,56,68,82,56,51,58,55,55,47,85,52,41,59,53,109,49,93,58,37,56,60,94,69,88,57,119,30,27,52,71,56,56,25,67,32,95,70,65,62,66,100,77,48,87,48,67,58,75,23,57,101,86,65,39,46,15
"COG0076",38,28,29,55,37,51,38,32,26,34,29,36,27,18,46,31,25,13,44,21,45,27,13,22,30,34,50,20,17,50,6,47,30,36,19,20,43,28,27,41,31,11,44,24,54,42,17,43,20,17,15,23,23,24,44,34,29,35,35,36
"COG0077",55,69,67,60,43,59,48,59,68,64,60,61,59,61,70,37,63,75,47,60,54,68,68,79,55,47,52,70,71,50,72,17,53,61,71,64,22,63,35,77,39,66,43,52,58,67,87,72,53,62,88,49,33,52,58,69,54,56,72,15
"COG0078",61,48,74,58,62,42,62,57,59,54,57,51,53,47,62,30,67,52,58,63,72,56,70,69,52,53,51,49,69,66,52,24,48,50,66,77,34,48,34,64,57,69,38,61,39,68,58,69,50,67,68,60,18,61,68,60,77,48,46,19
"COG0079",107,88,136,112,118,144,118,112,100,93,114,95,90,80,112,84,92,97,117,84,104,100,107,112,79,110,90,98,129,95,107,68,93,106,114,107,91,119,85,117,77,130,108,82,112,100,75,154,94,102,122,88,144,87,105,91,111,88,89,49
"COG0080",29,35,31,47,26,29,27,39,37,31,34,27,37,33,42,19,31,41,26,37,24,44,30,37,18,30,26,26,41,32,25,10,34,41,24,25,8,32,20,33,28,37,21,31,31,34,29,22,37,25,41,29,20,24,31,36,27,39,32,10
"COG0081",40,58,53,49,65,63,58,65,53,47,49,52,58,51,53,18,52,60,51,64,51,53,57,51,66,41,48,51,59,47,55,15,55,67,53,41,22,45,15,57,38,57,41,63,57,57,54,50,67,48,55,38,20,49,55,50,53,39,58,21
"COG0082",69,117,56,73,62,92,63,87,95,88,85,72,77,81,94,25,85,84,67,103,79,86,112,98,101,75,58,85,84,63,82,23,78,100,105,99,27,73,31,78,54,99,39,80,81,80,78,88,89,81,80,56,29,89,57,86,68,66,70,21
"COG0083",29,10,25,30,7,13,22,15,16,15,28,12,11,20,9,9,9,5,30,20,25,14,4,14,11,33,13,16,9,18,4,4,15,19,15,10,4,8,14,15,21,12,15,10,25,19,5,19,9,12,14,39,5,16,25,26,21,16,20,3
"COG0084",53,62,50,59,44,45,44,56,40,54,53,62,55,74,58,59,54,46,47,49,66,47,57,46,42,49,54,53,62,51,63,26,77,54,60,61,32,44,27,55,40,65,50,61,60,57,65,58,47,57,49,55,35,53,56,36,47,58,52,18
"COG0085",219,310,293,272,247,248,252,313,312,289,282,289,303,292,298,139,321,370,229,316,220,281,329,285,290,214,264,295,310,248,642,128,341,322,345,281,134,266,122,244,186,323,154,306,238,306,330,253,324,290,346,226,174,315,257,268,280,272,281,127
"COG0086",219,309,232,387,278,309,303,328,352,351,264,340,313,303,322,128,324,370,215,322,245,323,319,335,287,190,299,358,376,225,546,101,366,337,333,292,119,312,141,324,218,358,173,351,307,362,322,338,349,283,359,209,189,381,262,284,298,315,308,104
"COG0087",47,62,50,51,38,55,54,70,61,58,43,59,52,60,77,16,58,49,47,74,55,41,58,56,69,61,45,48,44,49,58,23,53,59,52,46,23,51,26,52,34,50,31,72,45,56,50,47,65,58,53,48,16,60,41,49,47,53,56,12
"COG0088",39,52,48,52,45,55,47,49,55,43,50,51,65,53,45,10,51,35,40,71,40,45,59,53,52,45,42,47,44,52,39,12,51,42,46,52,16,48,26,48,42,56,21,51,36,51,34,51,45,54,50,36,17,44,38,49,43,31,47,19
"COG0089",15,22,19,25,19,17,22,16,16,16,22,28,17,15,17,6,18,21,27,23,18,24,18,30,13,14,14,20,22,19,24,4,13,14,30,27,5,16,4,19,16,21,12,23,15,16,22,14,15,20,11,19,5,27,18,22,13,16,22,1
"COG0090",53,66,59,64,42,73,67,78,58,71,69,56,54,73,69,26,59,66,55,74,62,64,66,72,58,61,45,67,75,55,59,14,58,85,69,53,24,71,27,52,29,68,31,72,62,56,56,58,55,66,75,55,24,65,60,67,40,70,37,55
"COG0091",22,27,29,28,28,25,39,25,30,34,28,34,30,29,32,6,27,33,19,31,23,23,39,35,28,26,29,37,24,14,22,10,32,18,35,24,7,16,13,37,14,39,22,36,32,22,31,24,31,27,32,31,6,38,29,26,24,25,18,8
"COG0092",39,56,58,58,50,55,64,62,56,61,49,47,50,59,51,17,62,56,41,62,44,55,68,54,51,54,47,59,48,49,50,19,65,58,53,54,24,47,27,47,43,41,30,54,65,68,54,47,62,56,54,46,15,56,43,52,59,58,46,15
"COG0093",20,19,25,22,25,35,27,29,32,32,22,24,22,35,36,12,33,32,24,39,20,31,29,32,34,23,21,33,37,22,37,6,31,33,32,28,8,15,10,21,17,23,18,31,21,21,31,33,27,26,27,22,11,27,26,20,34,34,26,8
"COG0094",44,59,42,43,47,38,48,39,53,39,41,38,37,53,56,14,43,30,34,34,32,52,35,35,42,39,23,47,47,50,44,16,43,53,46,42,24,37,16,40,32,50,28,48,44,52,39,38,47,47,41,32,14,44,43,54,41,53,39,6
"COG0095",14,0,9,14,36,16,10,11,4,13,10,6,8,4,5,1,7,2,18,1,14,2,5,6,6,10,6,3,11,17,2,8,2,19,2,5,2,7,7,17,11,5,5,10,20,8,2,14,4,6,7,15,0,8,21,15,9,0,3,3
"COG0096",17,44,33,23,25,31,25,29,36,37,22,30,27,26,30,6,26,27,24,31,24,38,33,29,28,19,34,33,38,27,32,5,33,39,33,30,9,28,11,35,19,41,9,26,25,26,32,27,47,23,31,16,11,25,37,30,21,22,27,7
"COG0097",32,34,40,51,30,39,32,47,44,46,35,46,45,41,57,11,44,50,39,32,37,49,42,57,52,33,39,38,35,32,44,13,38,38,41,32,12,38,14,47,37,47,20,46,47,33,43,50,43,32,50,31,17,52,41,47,41,53,32,11
"COG0098",35,49,39,38,33,38,50,37,34,45,38,41,28,43,40,13,46,37,38,52,31,40,41,40,35,35,25,34,38,39,45,18,37,46,38,34,13,35,18,38,30,38,23,43,55,43,38,34,45,43,42,40,14,38,36,42,37,36,36,4
