"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG0011",1,3,0,0,0,0,4,0,1,3,6,0,2,0,1,0,2,3,3,1,4,0,0,2,2,0,0,1,0,1,9,2,0,0,3,0,3,0,13,2,1,0,5,1,1,3,1,4,1,0,2,7,2,2,1,1,1,1,0,2
"COG0012",87,118,101,94,96,77,107,122,133,110,102,114,107,92,110,93,86,111,95,29,81,113,131,32,90,104,27,87,99,28,91,105,141,29,102,32,114,76,78,26,105,91,94,118,94,98,101,82,94,45,90,59,102,92,37,101,106,116,43,101
"COG0013",196,180,185,210,185,111,191,189,184,175,189,225,195,213,193,195,191,185,205,78,189,181,240,58,151,216,77,144,187,51,195,158,159,94,201,71,233,193,171,80,201,200,193,212,207,182,250,186,229,69,168,167,204,210,96,164,234,179,75,217
"COG0014",71,38,87,89,45,42,48,59,40,59,80,69,47,114,50,79,71,70,81,41,66,53,74,18,55,79,44,62,78,26,79,53,40,38,82,38,79,51,69,34,91,90,69,67,111,60,79,75,97,50,52,66,74,92,51,98,60,54,59,67
"COG0015",116,92,120,117,96,58,92,106,85,92,101,128,83,103,109,94,98,94,103,44,81,98,119,29,91,139,57,88,91,26,112,76,92,41,125,38,104,78,89,38,131,120,115,116,117,99,111,97,105,59,109,76,102,100,47,120,131,122,75,97
"COG0016",72,70,79,84,88,49,76,70,79,67,84,85,68,92,67,96,71,67,51,28,68,68,103,32,61,92,32,64,75,24,66,80,83,32,92,15,77,59,72,41,69,72,92,91,92,82,103,78,79,38,76,40,90,72,37,85,82,78,33,99
"COG0017",19,80,10,32,48,42,58,72,79,70,41,47,75,9,78,41,12,30,22,7,25,66,40,25,26,36,2,26,24,9,28,70,67,23,30,30,18,27,32,16,40,18,26,51,24,54,32,20,35,28,36,22,37,38,25,16,47,45,3,37
"COG0018",136,115,137,149,120,71,119,90,112,89,147,158,103,127,133,138,121,117,119,65,146,116,152,42,99,161,56,122,149,43,149,100,137,62,130,37,150,98,125,39,156,133,136,142,130,114,147,121,124,56,123,103,133,120,56,116,152,114,69,146
"COG0019",117,70,135,137,121,97,89,84,97,97,119,134,99,179,95,123,110,104,92,97,127,91,140,63,104,163,87,96,117,41,102,68,83,87,129,53,144,94,93,46,158,128,105,103,121,113,138,119,151,102,92,98,121,144,105,126,124,105,109,124
"COG0020",51,62,45,81,44,38,37,67,49,46,66,66,48,61,50,60,43,50,35,20,59,60,55,23,40,69,13,46,49,20,56,58,59,19,53,15,47,38,50,18,69,50,59,53,47,35,59,34,60,20,54,39,46,63,33,42,71,34,17,66
"COG0021",131,104,130,149,84,74,97,117,91,109,146,169,90,165,115,147,124,122,111,48,134,115,168,59,148,145,57,100,136,29,137,106,99,62,137,82,145,128,105,50,137,145,118,141,151,153,161,113,175,64,100,139,139,137,62,125,160,159,90,138
"COG0022",78,71,87,125,122,68,99,76,88,91,118,84,88,79,123,126,98,103,107,68,101,81,112,38,81,107,62,120,83,73,123,75,64,29,103,25,78,97,112,66,115,91,111,96,91,126,114,97,91,77,84,84,105,115,96,63,118,109,37,104
"COG0023",7,12,6,1,11,7,10,12,11,14,9,2,7,4,15,2,8,4,10,1,3,12,3,10,5,3,1,10,2,5,15,14,14,14,2,13,4,8,9,2,7,5,5,9,5,8,4,14,3,4,5,7,11,5,1,4,2,2,2,3
"COG0024",59,58,45,73,55,40,65,51,42,47,59,57,60,66,69,61,57,43,65,38,53,57,62,35,56,74,31,49,51,20,89,63,66,45,61,32,59,66,64,24,60,71,70,60,72,70,51,73,59,53,48,50,59,63,57,57,64,76,30,64
"COG0025",27,21,22,14,18,45,36,20,35,60,24,13,23,14,22,22,48,17,44,71,12,30,8,46,20,20,64,14,39,15,52,39,18,54,24,63,29,24,54,28,11,32,24,8,17,38,27,33,27,40,49,67,20,12,76,17,16,15,68,21
"COG0026",72,19,78,70,61,29,42,24,26,52,49,63,31,63,40,55,72,48,87,30,54,22,51,20,11,42,33,49,62,13,68,35,36,40,64,34,69,45,51,26,73,89,53,54,68,47,85,73,51,35,40,53,49,48,41,64,48,49,28,46
"COG0027",27,1,24,1,10,7,9,4,3,8,16,3,3,11,3,8,29,12,34,23,15,2,2,13,0,3,19,10,22,9,56,2,1,16,19,11,21,13,40,15,10,22,19,5,22,20,14,33,20,16,11,29,22,17,17,8,12,3,26,9
"COG0028",281,341,291,269,221,254,360,423,351,248,311,318,408,307,372,243,253,263,251,187,264,366,336,109,303,286,198,248,297,82,191,263,317,106,287,135,321,259,203,102,289,282,260,337,302,321,299,258,296,137,321,179,225,250,151,290,265,334,181,280
"COG0029",41,26,44,21,38,35,22,9,9,25,32,32,13,21,14,33,53,31,65,29,39,13,15,26,35,22,42,30,55,14,68,20,32,39,38,39,52,47,70,26,23,52,30,21,46,44,36,41,26,40,49,59,39,31,43,33,25,28,42,32
"COG0030",50,51,67,61,47,44,58,49,59,59,78,54,56,54,59,52,59,55,57,14,56,61,68,23,37,73,24,49,56,22,49,48,55,24,53,22,65,28,63,20,72,59,50,65,50,37,71,62,60,17,62,42,51,70,25,41,76,38,20,51
"COG0031",97,96,89,70,80,71,94,102,105,120,101,106,120,92,101,84,114,75,117,72,85,101,99,56,99,75,68,82,110,58,137,94,118,58,104,57,100,93,149,64,89,112,132,102,108,99,98,106,105,72,105,110,94,86,97,80,89,99,47,102
"COG0033",23,3,42,0,5,16,9,2,3,19,20,0,2,14,1,20,48,7,57,6,19,1,2,18,3,0,14,2,24,5,67,4,1,21,18,29,27,14,41,21,4,38,13,0,25,16,33,31,17,2,18,41,23,12,20,7,12,6,10,12
"COG0034",83,126,114,116,113,73,100,118,117,83,113,109,102,123,98,103,115,124,118,43,103,105,123,80,97,116,43,104,113,38,105,95,121,45,122,55,115,111,98,32,107,131,140,114,117,106,105,124,127,34,103,84,113,124,60,121,125,135,47,120
"COG0035",5,10,12,2,9,12,10,6,10,6,9,11,11,8,5,17,10,9,25,5,14,4,4,8,11,7,6,15,17,4,33,9,19,12,14,24,18,16,33,11,9,21,16,10,14,16,12,19,11,8,14,25,26,22,18,7,13,6,14,16
"COG0036",62,65,59,59,61,33,48,63,58,55,54,57,49,74,54,56,52,64,47,21,66,67,75,16,51,50,15,64,53,16,60,48,51,27,47,16,47,46,55,28,63,67,50,85,55,65,61,73,68,16,54,46,59,58,22,59,63,66,30,68
"COG0037",100,102,107,116,128,85,99,94,99,80,126,129,108,133,113,122,104,100,80,49,96,101,140,57,115,126,66,113,93,49,108,92,125,62,93,50,100,71,95,72,149,98,116,126,110,85,136,101,117,56,90,103,108,114,45,85,116,86,62,125
"COG0038",28,31,36,5,30,50,52,45,37,35,24,3,38,9,30,31,52,13,61,34,27,26,17,29,26,8,51,25,47,13,72,52,29,23,20,43,23,32,66,18,9,35,24,8,33,40,43,43,28,51,47,31,21,18,26,27,11,12,46,24
"COG0039",61,64,69,85,69,35,56,69,72,58,73,87,66,73,70,55,74,67,41,25,52,76,83,26,66,76,28,60,74,23,38,68,74,23,72,31,73,77,43,24,77,64,75,107,72,101,76,59,75,42,54,34,79,78,36,73,94,100,27,73
"COG0040",33,38,47,24,35,32,29,37,44,46,43,44,45,46,43,37,37,38,31,21,41,38,40,15,33,35,17,34,35,13,34,34,44,22,43,31,41,32,37,17,54,54,31,51,34,36,42,44,46,18,30,35,31,36,30,50,38,36,18,33
"COG0041",40,37,36,37,44,16,33,40,32,35,50,32,37,43,41,44,30,34,34,15,39,35,34,19,28,47,17,29,48,16,24,31,41,13,29,11,42,28,32,14,37,37,33,51,40,29,34,40,40,15,44,33,38,41,15,36,46,49,17,44
"COG0042",103,51,94,60,80,77,55,62,62,71,75,79,75,93,70,92,95,75,105,44,79,37,70,68,63,73,55,91,92,32,131,62,67,64,99,98,92,78,125,43,90,88,81,80,83,81,94,99,90,76,74,93,92,91,56,72,66,82,87,97
"COG0043",9,88,7,16,25,54,63,76,73,68,25,22,89,4,114,23,17,23,15,9,29,88,55,35,62,27,22,22,15,25,14,84,102,40,6,46,15,31,38,27,31,8,15,98,9,60,26,45,36,22,37,75,35,31,7,10,19,41,24,53
"COG0044",118,146,115,154,141,96,138,153,134,121,150,183,152,167,175,131,84,138,99,59,110,156,161,51,155,162,67,104,120,30,78,152,131,34,124,20,133,99,80,41,157,113,119,130,152,129,107,134,155,48,117,102,132,141,89,130,119,145,59,166
"COG0045",90,109,77,121,78,73,77,107,103,77,110,120,92,123,95,97,72,111,68,30,80,112,124,41,87,137,33,99,88,34,53,81,104,31,119,22,116,99,57,39,118,114,116,112,107,118,97,68,110,42,91,60,107,108,46,94,129,156,42,114
"COG0046",179,189,158,199,188,120,153,200,164,157,174,213,171,198,167,179,162,179,178,89,180,151,162,93,215,190,91,160,163,59,164,167,180,83,202,105,174,172,159,50,177,171,185,170,201,215,162,157,182,88,158,120,181,188,84,179,199,204,107,145
"COG0047",97,85,62,117,93,61,85,84,72,82,66,106,96,76,80,89,86,73,80,34,86,73,76,67,73,100,38,80,90,28,74,93,90,57,102,87,76,74,65,30,88,85,97,87,92,85,71,84,69,80,78,57,93,105,33,69,120,100,88,100
"COG0048",29,32,32,28,22,20,29,34,43,33,34,37,21,27,20,31,33,45,30,11,25,19,31,12,30,25,8,41,31,2,28,27,23,19,32,9,33,26,34,16,34,28,29,33,28,37,39,32,36,19,29,22,35,26,15,22,28,40,21,45
"COG0049",31,52,36,32,45,28,39,46,44,27,37,32,42,36,33,33,40,32,30,12,36,45,38,21,39,52,10,31,41,15,42,41,43,29,32,14,26,37,31,17,32,42,43,27,44,42,41,48,45,17,35,29,29,48,19,41,25,29,10,27
"COG0050",69,63,104,108,99,67,71,69,73,57,98,96,71,86,76,94,92,111,98,47,73,69,93,63,104,89,53,106,113,50,88,66,77,79,92,63,93,113,102,46,72,109,86,81,89,116,88,91,91,71,87,81,71,79,55,84,102,126,44,87
"COG0051",17,21,30,34,32,14,22,21,14,15,34,23,22,18,18,23,23,29,18,6,14,20,25,15,26,20,8,29,27,11,29,15,24,14,18,18,15,27,21,8,15,22,25,15,23,21,17,24,27,10,28,22,23,32,11,23,22,24,14,26
"COG0052",58,51,54,67,65,40,53,52,47,62,65,59,55,66,55,73,58,62,65,22,48,71,48,28,67,59,27,53,71,16,69,43,62,32,73,23,69,41,65,27,54,74,65,64,74,54,68,62,62,30,50,37,64,64,31,79,67,47,24,69
"COG0053",10,36,11,9,6,31,40,30,29,22,7,9,27,6,13,13,5,4,1,27,16,23,8,10,41,11,28,15,6,16,3,32,42,9,8,13,5,12,13,14,10,2,3,7,3,16,5,16,6,31,16,9,10,11,28,5,10,9,24,12
"COG0054",30,23,30,30,36,12,21,23,32,17,41,43,30,30,22,33,37,40,30,15,26,18,30,12,23,33,10,22,32,10,23,23,16,19,29,4,27,27,28,10,38,29,30,33,29,31,38,20,32,12,33,23,33,21,18,28,28,17,25,37
"COG0055",99,68,112,146,102,46,71,70,79,61,117,135,86,131,76,118,110,115,101,34,124,88,103,50,100,123,48,114,123,35,109,75,74,50,123,54,110,145,109,54,112,127,118,98,122,132,97,127,130,39,91,72,119,106,44,109,119,156,40,115
"COG0056",129,75,166,142,118,75,106,97,93,87,125,134,84,145,100,130,142,131,163,55,120,88,128,50,97,140,56,129,156,34,143,86,100,62,135,41,136,148,115,55,125,152,151,118,159,151,141,156,117,54,133,89,147,127,58,116,145,165,55,142
"COG0057",111,93,116,110,99,97,84,85,99,93,114,97,67,94,99,113,120,111,128,53,111,96,90,97,81,86,74,112,112,49,68,62,54,78,75,54,63,94,76,41,67,85,75,75,67,56,64,63,64,61,76,85,78,74,32,84,75,96,83,75
"COG0058",50,24,54,9,2,43,25,22,14,26,40,5,15,23,6,44,66,16,76,35,36,21,7,45,29,15,55,5,44,54,116,22,14,20,27,49,49,49,92,76,10,42,23,6,31,46,42,54,38,7,39,69,34,36,38,20,23,6,12,24
"COG0059",76,53,69,64,64,40,68,78,65,50,65,70,62,69,63,58,77,64,77,28,59,58,77,31,56,82,35,50,78,22,79,61,82,55,82,52,80,84,65,40,76,79,76,77,74,76,78,70,82,47,64,63,80,68,45,79,62,77,26,80
"COG0060",229,209,216,249,208,152,200,206,212,189,211,226,190,252,218,261,199,206,201,63,238,217,212,86,197,249,83,199,190,53,220,169,212,104,280,72,238,199,170,68,248,222,242,242,271,221,234,220,194,85,213,160,221,236,96,181,280,192,90,217
"COG0061",70,57,61,58,54,44,65,79,78,59,65,63,78,83,82,79,60,61,96,30,73,61,80,30,59,51,21,61,71,16,78,76,72,29,59,25,85,44,78,22,74,85,65,79,62,59,72,64,91,19,67,64,64,69,34,65,67,76,29,64
"COG0062",36,67,30,24,12,56,64,73,76,67,33,27,79,22,73,36,56,17,62,51,24,73,42,27,68,23,34,16,34,18,56,78,54,28,16,36,36,26,50,24,30,49,19,35,27,39,47,33,36,23,44,62,20,27,35,23,35,41,35,32
"COG0063",50,66,51,29,13,44,61,78,59,70,50,24,49,33,78,49,67,28,53,48,28,82,43,38,102,28,27,12,29,16,84,71,81,47,27,47,53,24,70,31,38,51,37,60,41,59,56,42,64,42,58,57,40,35,39,28,29,59,48,50
"COG0064",88,80,111,114,71,47,84,77,94,77,104,94,80,120,77,105,95,73,100,43,95,98,103,30,76,106,43,69,106,16,110,69,89,39,113,10,86,79,93,38,95,101,110,132,101,87,116,87,92,37,93,61,96,100,55,102,106,80,55,96
"COG0065",93,108,122,121,129,59,104,98,103,89,107,130,108,126,152,128,86,102,98,20,99,103,130,37,84,143,36,113,122,29,95,95,105,50,128,42,129,122,102,43,131,117,118,134,115,137,122,106,117,38,109,76,129,148,52,112,118,151,53,122
"COG0066",36,29,36,37,38,23,33,35,19,31,33,45,33,35,52,37,27,36,24,16,34,29,44,9,24,33,15,25,40,13,53,34,43,22,60,17,47,39,36,22,60,48,45,65,48,74,49,52,49,30,52,36,61,64,29,53,47,66,24,58
"COG0067",239,139,253,265,233,143,162,145,147,156,198,241,179,275,160,255,241,231,228,132,285,138,266,101,214,254,105,174,236,79,149,156,175,83,239,109,260,233,173,111,240,282,210,216,250,228,257,218,224,114,190,126,251,253,165,258,197,235,148,253
"COG0068",2,1,4,0,1,12,2,2,1,2,0,0,1,2,1,1,3,2,4,13,1,3,0,13,7,0,7,1,4,2,2,2,4,11,0,46,2,10,4,7,0,2,0,1,1,0,0,2,0,8,6,8,3,0,16,3,1,2,17,1
"COG0069",313,233,391,338,317,195,224,236,218,238,301,334,262,399,216,295,301,333,294,160,358,234,324,138,306,367,177,270,329,112,268,250,212,111,352,155,335,362,229,144,327,349,311,279,363,357,306,316,368,168,249,196,332,340,215,360,321,337,238,331
"COG0070",236,128,233,247,198,134,129,139,125,149,210,229,151,304,140,236,195,223,199,124,238,126,246,83,175,255,97,175,201,68,134,101,151,95,191,109,239,236,148,108,214,257,189,206,228,235,221,215,173,102,172,135,244,180,164,259,176,223,130,220
"COG0071",112,44,45,50,25,47,37,34,43,71,35,50,41,57,43,37,50,90,37,150,48,40,54,322,40,39,145,53,49,422,34,48,62,200,56,43,49,75,37,327,44,45,60,59,34,38,35,31,48,58,63,29,62,46,111,44,60,43,44,40
"COG0072",182,110,192,185,138,97,145,138,121,133,166,185,130,175,125,184,162,170,154,70,174,110,162,58,133,190,65,143,179,48,168,128,137,63,175,45,193,104,158,68,226,174,186,183,213,145,181,176,194,74,138,126,167,162,72,170,181,150,93,187
"COG0073",80,69,94,116,98,63,67,83,66,66,70,108,73,85,70,100,62,87,72,61,110,76,104,44,75,122,57,82,87,35,109,113,97,69,165,83,121,147,108,63,170,116,136,121,120,118,152,129,154,67,103,112,130,148,82,170,165,147,115,142
"COG0074",66,105,70,92,63,51,94,107,106,84,90,83,97,83,88,77,53,66,50,29,67,91,90,31,64,86,20,88,61,27,24,60,53,22,49,20,57,38,33,18,58,50,47,65,46,56,33,36,55,23,50,21,60,49,24,48,60,98,18,46
"COG0075",64,108,74,35,49,73,90,98,92,86,61,42,113,39,74,55,85,53,88,17,57,85,49,42,71,24,26,51,76,16,91,80,67,27,64,55,72,72,80,33,48,85,82,66,65,72,86,70,60,27,63,107,67,51,27,71,38,52,50,46
"COG0076",32,39,36,37,33,30,38,28,30,32,23,14,42,8,29,32,57,29,45,30,31,33,22,21,45,17,31,33,18,28,69,44,40,19,29,48,27,23,57,44,38,36,23,18,30,38,21,34,27,26,40,57,14,27,30,14,20,28,15,23
"COG0077",63,64,51,80,55,31,66,53,44,53,83,75,59,70,56,67,61,54,62,27,65,56,62,31,40,65,27,50,70,17,55,54,54,43,78,39,71,50,55,25,74,58,64,70,87,41,70,54,64,37,46,43,74,77,23,75,66,71,30,58
"COG0078",52,72,51,63,40,44,63,86,62,49,60,80,66,66,69,45,56,58,41,18,47,77,65,37,58,54,30,48,47,19,57,46,48,30,57,36,61,43,50,24,68,74,48,79,62,52,36,42,64,27,56,56,59,63,30,57,67,70,30,52
"COG0079",114,129,115,85,92,90,117,91,94,127,104,91,125,106,107,101,140,90,138,63,103,107,101,68,136,106,69,98,136,67,143,105,113,75,93,96,118,75,102,77,113,102,110,101,132,88,125,119,112,62,110,110,93,97,90,113,93,85,70,86
"COG0080",31,22,28,36,25,19,27,33,26,27,31,29,19,38,35,43,34,32,36,13,34,33,44,21,30,44,14,22,34,4,25,24,34,22,42,14,25,35,30,13,30,27,39,35,32,28,35,35,36,13,32,37,35,28,15,28,27,43,18,33
"COG0081",42,55,54,44,39,35,41,46,39,46,54,45,37,56,49,61,56,47,56,24,47,53,59,26,49,70,22,41,50,20,37,36,32,21,39,15,39,27,31,10,39,26,34,39,35,32,34,34,43,11,36,35,37,35,20,30,35,42,16,43
"COG0082",81,84,88,100,63,43,69,71,58,52,86,101,69,110,61,88,89,74,81,21,76,71,90,17,66,95,31,58,71,17,105,66,66,30,97,25,92,87,85,40,73,100,86,86,108,85,104,83,82,31,61,63,101,71,33,64,75,104,29,88
"COG0083",11,27,23,10,14,16,24,25,37,20,18,9,14,4,29,14,21,10,24,3,13,30,18,8,12,1,1,9,8,2,44,29,33,6,13,35,15,22,43,13,14,14,14,31,14,11,16,25,17,1,19,23,13,15,11,12,6,20,2,12
"COG0084",50,51,42,61,48,49,51,47,50,52,53,62,50,46,59,54,53,39,41,27,78,52,60,44,64,70,32,59,50,21,52,63,50,60,56,50,60,47,56,42,63,50,63,54,54,47,64,62,65,30,54,54,55,43,29,59,64,44,45,47
"COG0085",284,260,275,340,284,209,262,264,243,267,329,312,249,352,272,293,284,389,256,123,265,301,326,117,257,308,118,404,307,123,283,233,254,156,341,121,312,321,257,172,312,288,332,331,323,313,294,304,313,125,245,210,292,295,143,268,275,342,163,311
"COG0086",273,230,367,315,346,208,238,229,199,203,339,323,260,376,276,318,291,411,348,125,308,253,346,123,261,353,124,411,348,153,389,205,222,146,358,140,321,352,325,221,338,326,319,336,369,371,345,430,329,127,273,246,346,322,154,295,358,382,144,313
"COG0087",55,52,52,50,44,29,52,50,48,55,53,53,51,67,57,59,69,47,54,21,50,61,66,22,40,63,16,46,52,9,51,55,49,21,57,26,53,53,37,22,58,51,43,62,56,66,43,61,51,13,38,39,50,57,21,44,57,67,23,66
"COG0088",43,51,42,47,39,24,48,46,38,34,52,56,25,42,59,64,60,48,46,17,48,45,62,16,37,56,9,35,49,14,38,41,40,28,56,18,43,34,42,16,54,41,43,46,54,45,54,46,46,27,30,33,37,35,11,39,46,74,11,41
"COG0089",12,19,23,23,19,15,21,19,19,15,17,27,18,28,25,27,19,19,16,9,23,26,18,8,13,36,7,12,16,6,22,21,11,11,24,9,15,21,14,8,31,18,25,20,16,12,23,18,18,11,20,28,17,17,7,23,16,16,4,17
"COG0090",64,48,67,70,60,45,58,51,41,52,73,74,48,80,76,79,56,69,55,27,61,62,84,26,45,60,17,55,65,18,73,56,69,34,64,27,55,66,67,33,72,56,70,68,66,72,76,66,65,27,46,62,62,66,29,54,56,87,30,70
"COG0091",29,22,24,20,29,13,21,22,28,25,25,29,25,33,32,31,19,34,29,8,33,28,40,15,19,37,7,22,38,8,38,26,23,16,20,17,33,27,26,12,28,32,33,40,26,30,23,27,28,8,26,31,32,36,11,27,31,38,10,36
"COG0092",42,28,31,41,33,18,25,36,28,19,44,37,33,37,34,39,29,44,35,16,37,32,49,8,37,35,13,37,41,13,59,42,43,23,67,19,51,76,48,26,56,63,52,47,54,74,50,61,61,30,40,41,52,57,21,60,50,67,15,58
"COG0093",29,22,20,44,27,20,36,27,23,16,40,27,19,26,20,35,29,34,41,17,23,16,31,9,20,36,9,24,37,7,29,21,21,8,29,16,24,29,25,9,38,29,25,23,39,31,37,15,26,11,20,21,20,36,10,23,27,33,14,23
"COG0094",38,39,53,54,37,28,38,31,29,37,36,47,51,47,45,45,52,46,40,19,50,40,44,20,43,38,25,43,30,13,46,34,34,27,40,25,32,37,34,16,41,44,49,40,58,52,46,37,42,27,35,27,44,41,17,39,51,32,14,48
"COG0095",12,16,12,2,1,8,14,16,9,19,16,3,7,3,15,9,15,8,21,2,11,15,1,3,26,1,4,3,5,1,29,15,13,6,9,11,10,5,20,9,2,10,6,2,10,8,10,15,15,1,14,19,6,4,4,7,2,4,3,10
"COG0096",21,21,25,32,28,23,25,33,25,16,39,36,22,23,22,32,44,28,31,9,34,25,31,8,22,37,12,31,29,13,36,20,27,26,25,7,25,33,26,16,38,30,38,39,29,31,39,41,30,9,28,23,36,25,12,28,25,20,10,29
"COG0097",37,41,43,54,49,34,31,29,34,34,50,48,31,37,29,43,50,40,42,15,40,30,41,7,30,59,14,48,48,15,53,35,38,23,52,16,31,34,34,22,30,32,40,39,38,38,35,41,50,25,32,32,35,44,19,36,53,41,20,42
"COG0098",41,26,35,35,38,23,41,28,38,35,42,44,39,37,38,38,42,41,41,21,31,25,47,15,30,34,19,45,42,10,47,26,39,22,36,16,44,52,35,13,40,43,43,42,41,63,42,51,50,21,37,38,38,32,26,45,39,57,19,41
"COG0099",33,34,29,34,30,23,29,27,37,30,35,36,21,39,39,32,24,28,35,18,38,26,29,14,29,33,10,28,26,11,21,39,32,19,28,21,26,23,27,20,28,32,30,31,24,27,33,41,32,10,30,23,36,32,11,23,22,31,13,34
