"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0035",17,21,18,14,12,30,9,17,7,6,11,31,16,20,11,15,8,8,13,15,9,19,13,16,15,11,10,13,15,8,9,11,20,9,2,12,12,12,16,14,25,11,11,3,12,8,9,25,21,7,15,21,8,8,10,12,15,33,8,8
"COG0036",63,27,66,37,26,60,50,60,17,64,49,76,53,58,55,43,17,59,50,42,51,45,59,42,54,68,45,64,69,54,20,59,72,47,14,46,14,36,53,58,50,63,64,18,59,59,46,61,65,64,52,63,29,32,53,21,53,62,45,53
"COG0037",112,91,108,111,58,100,107,101,45,121,111,87,108,109,134,134,51,122,104,97,118,97,132,103,158,142,95,99,115,121,62,101,133,116,44,111,62,111,117,115,109,118,112,44,111,125,125,116,98,91,100,88,78,47,79,45,102,89,98,110
"COG0038",32,44,24,24,23,38,21,33,16,15,32,52,44,18,21,41,63,24,21,36,39,20,27,23,4,24,26,20,34,14,50,33,29,25,3,21,17,43,30,27,28,22,23,37,19,26,34,51,32,31,14,33,28,15,29,21,37,58,27,34
"COG0039",57,28,81,90,30,64,64,83,17,74,52,45,80,52,70,74,27,75,68,49,71,65,86,77,91,89,50,62,79,92,29,70,91,69,23,76,16,54,77,72,73,69,90,31,67,71,63,65,75,74,93,65,54,23,72,24,96,50,58,64
"COG0040",31,22,31,51,15,38,25,39,18,47,39,40,51,25,51,31,14,58,37,38,37,28,30,30,36,43,44,43,36,37,15,34,37,42,14,42,9,27,41,35,38,20,49,21,33,35,22,43,30,48,41,48,41,10,33,23,32,42,40,30
"COG0041",34,22,40,37,13,39,37,48,6,33,41,34,32,29,45,26,20,43,31,32,43,35,30,39,34,40,32,28,48,44,6,39,39,34,17,42,8,28,30,46,43,38,36,15,36,38,37,47,37,46,39,37,31,17,22,12,40,55,40,46
"COG0042",96,132,87,87,54,96,91,88,40,101,63,135,87,105,107,77,66,91,72,45,87,75,76,87,73,83,81,62,55,62,64,53,97,90,20,84,34,92,80,91,90,93,86,52,75,53,77,78,80,51,71,97,64,44,57,81,91,114,75,74
"COG0043",51,55,59,7,11,17,17,30,17,28,81,35,11,40,40,21,25,9,62,88,36,30,43,13,9,65,22,94,67,32,36,77,17,22,8,51,17,133,13,18,24,3,76,17,42,86,22,10,42,105,56,20,47,15,95,41,17,15,14,65
"COG0044",110,43,157,135,50,105,145,151,36,160,147,79,135,124,150,121,48,146,124,123,121,139,133,125,153,163,123,125,129,133,69,146,144,148,55,137,37,101,120,145,142,151,140,52,118,141,118,120,137,176,148,131,99,37,141,34,153,75,159,109
"COG0045",75,33,130,137,31,80,104,84,18,115,103,73,88,93,134,74,40,114,65,94,103,98,90,89,130,113,88,114,103,109,39,102,129,93,26,127,32,73,111,123,91,97,107,44,108,92,79,81,87,101,119,88,68,44,105,32,121,54,69,79
"COG0046",177,120,178,190,63,161,164,196,47,198,158,155,167,165,187,166,108,178,201,166,197,172,171,158,133,170,162,141,186,199,96,189,138,180,60,180,61,127,173,206,207,182,164,94,151,184,153,166,183,159,170,176,134,54,175,81,177,182,169,159
"COG0047",74,69,86,84,28,66,86,74,24,97,66,72,91,95,80,97,70,81,85,83,74,89,88,82,61,82,86,70,82,97,60,100,82,110,39,97,41,72,68,84,96,90,64,40,63,63,87,82,70,63,76,116,76,31,66,52,94,80,81,64
"COG0048",29,8,30,26,6,27,34,20,12,30,35,32,28,22,35,34,18,34,37,21,25,29,24,30,23,37,22,23,37,33,11,32,33,34,11,24,11,25,19,38,34,32,31,20,24,42,30,23,25,32,26,19,29,14,24,17,40,27,34,24
"COG0049",33,10,37,39,16,30,44,37,9,34,40,38,39,52,28,34,13,33,29,20,47,37,45,28,41,35,28,31,36,42,14,43,42,43,11,47,7,34,23,41,32,40,31,17,35,39,36,32,40,51,27,32,38,12,38,19,35,44,36,32
"COG0050",103,33,70,79,55,88,92,105,36,99,71,75,95,78,98,113,60,108,95,74,100,92,108,99,84,76,106,82,79,99,27,46,48,64,17,74,22,52,52,57,63,60,47,35,62,45,97,60,60,56,73,52,54,31,64,41,57,68,93,50
"COG0051",24,10,20,37,11,20,14,27,7,25,15,23,14,27,16,25,8,21,24,15,25,19,20,33,19,30,25,27,19,20,8,25,27,30,7,19,7,24,16,15,21,21,31,11,12,21,35,30,22,11,18,28,17,8,16,12,22,30,33,18
"COG0052",64,29,67,60,22,49,50,81,17,74,49,51,41,54,55,57,35,60,55,57,57,59,46,58,75,74,65,58,64,52,19,61,65,49,22,69,19,48,58,67,54,71,56,31,51,56,51,74,70,46,72,58,45,21,53,37,59,70,67,61
"COG0053",5,35,15,4,22,6,10,14,2,6,36,8,5,18,14,6,17,8,57,31,9,8,12,6,21,11,17,12,25,7,25,30,9,4,9,4,12,13,4,5,4,5,13,23,14,14,15,4,7,25,14,18,10,11,27,16,5,1,3,10
"COG0054",31,23,21,35,14,46,27,26,7,21,15,27,34,33,21,40,20,35,16,20,37,29,24,35,27,21,25,23,36,18,21,25,17,29,10,32,15,28,35,33,29,25,17,24,37,21,33,34,35,21,28,41,21,19,26,12,24,31,33,33
"COG0055",90,34,123,102,41,112,105,124,35,103,55,99,103,108,112,110,52,133,104,64,114,120,115,145,131,111,103,96,98,130,53,71,133,128,29,109,30,80,126,136,110,124,81,33,92,72,137,127,134,78,97,103,91,48,83,51,116,101,117,86
"COG0056",113,41,128,137,52,143,122,134,26,122,75,118,124,127,140,158,49,142,89,77,115,117,124,154,145,135,114,99,103,133,35,55,101,109,22,88,25,62,84,93,109,85,88,27,62,57,96,91,91,42,87,90,76,34,66,38,95,90,83,81
"COG0057",117,166,91,91,53,118,117,95,63,84,83,114,105,97,120,121,95,115,90,92,81,114,111,86,116,102,114,90,96,110,83,62,97,105,40,125,74,83,110,120,130,116,80,52,112,89,104,98,111,75,92,103,78,56,80,82,114,135,111,87
"COG0058",49,8,48,16,24,67,34,35,37,6,26,90,71,38,25,0,13,21,32,22,17,10,31,60,1,16,3,17,21,14,55,14,31,2,206,23,106,29,46,37,43,29,10,25,90,28,0,49,46,15,16,28,34,74,18,24,35,130,0,42
"COG0059",58,42,72,78,29,84,74,82,32,78,61,53,73,66,68,72,33,115,57,68,95,80,91,74,83,80,62,60,52,72,29,70,89,64,24,78,27,50,81,77,73,85,69,23,81,56,59,86,72,65,73,62,64,48,68,40,101,67,59,79
"COG0060",233,71,255,234,75,239,244,256,63,254,190,189,214,214,238,214,83,222,212,200,222,223,222,240,237,244,213,197,228,211,85,221,223,228,78,223,60,163,231,217,228,255,241,79,212,192,189,248,267,221,222,224,171,85,199,110,206,235,214,191
"COG0061",69,29,43,71,20,67,70,72,7,56,79,82,76,77,60,67,33,76,49,62,68,67,61,77,57,56,44,53,83,68,28,79,69,72,18,64,21,50,67,68,67,64,74,23,56,55,58,79,83,85,56,89,51,23,67,27,64,81,67,63
"COG0062",54,45,45,20,32,58,22,39,14,29,83,68,30,35,27,13,43,28,76,64,42,23,33,30,7,25,11,54,61,38,35,65,27,10,15,31,18,44,23,37,35,19,67,34,36,58,20,57,40,76,35,22,39,23,66,45,24,54,16,53
"COG0063",61,46,44,36,36,58,25,51,17,31,61,67,44,36,40,12,47,27,92,80,41,27,44,47,14,33,19,50,54,43,33,83,35,24,20,34,14,50,31,48,53,21,67,41,36,63,11,61,51,72,33,42,49,26,77,36,25,82,14,63
"COG0064",111,52,88,87,39,93,125,107,19,98,70,90,103,99,98,81,45,108,66,77,105,96,98,79,109,78,74,92,74,95,39,75,115,83,25,89,21,55,120,122,104,96,78,38,89,89,77,118,116,83,77,93,71,36,80,40,119,111,66,74
"COG0065",122,42,126,107,53,120,121,125,35,114,97,104,123,110,133,150,42,111,85,98,153,106,125,135,142,116,86,109,99,90,39,106,130,109,49,117,51,81,124,128,137,108,131,31,106,120,127,103,141,117,130,102,92,45,108,39,123,89,112,108
"COG0066",45,13,59,55,31,54,51,57,9,62,30,51,65,58,62,47,24,44,46,50,63,56,55,50,51,75,40,62,47,56,18,45,49,54,16,55,17,36,59,62,62,43,44,16,56,51,51,45,61,57,63,59,42,23,41,17,45,65,45,52
"COG0067",202,84,170,287,123,276,207,223,65,238,141,135,291,163,244,215,98,274,192,142,247,222,225,250,249,230,191,190,198,203,114,144,243,222,89,227,80,135,264,212,254,226,189,133,176,205,215,283,212,174,215,258,174,110,169,86,244,133,181,190
"COG0068",3,1,5,2,13,0,1,1,2,0,0,3,0,2,1,0,6,0,14,2,1,0,0,1,0,1,0,1,0,3,5,2,2,3,3,0,5,10,1,0,0,0,3,16,1,1,0,0,0,1,0,1,3,3,3,13,1,0,3,7
"COG0069",293,120,243,382,151,344,289,298,97,338,243,227,374,194,289,353,165,368,245,215,315,296,331,389,345,293,264,276,262,276,123,149,242,204,76,222,67,130,228,214,247,212,172,135,161,139,223,265,213,151,213,243,145,91,178,94,248,171,193,157
"COG0070",177,100,160,248,120,216,192,179,78,249,124,123,227,143,223,175,108,275,146,120,245,199,197,248,246,190,181,208,154,178,75,75,158,133,33,149,65,87,180,142,166,121,116,85,116,93,105,162,130,86,148,170,116,63,94,62,132,75,115,113
"COG0071",32,26,71,44,196,61,85,55,429,39,46,26,92,37,59,8,73,37,44,33,41,86,36,57,41,39,44,56,55,51,161,50,34,20,827,43,374,34,129,55,41,49,50,157,111,43,17,49,40,49,43,49,89,333,30,211,62,31,35,31
"COG0072",141,76,170,161,43,159,181,170,37,163,112,139,173,168,182,155,67,180,123,119,154,159,166,160,199,166,151,117,158,146,55,141,186,131,76,159,55,107,159,179,190,159,138,94,158,173,171,186,180,134,178,187,128,68,109,62,181,168,142,140
"COG0073",137,131,128,135,62,116,128,128,64,136,92,103,131,172,155,148,96,139,115,109,144,161,142,132,188,134,182,125,116,149,88,102,156,149,51,139,70,118,126,145,131,146,111,82,136,127,153,120,139,118,130,151,120,60,112,91,149,110,148,127
"COG0074",63,26,79,100,25,59,95,71,15,73,90,47,82,64,77,51,26,83,64,91,87,77,77,78,81,79,51,64,93,85,22,95,96,67,26,84,22,78,74,86,67,87,109,25,85,65,57,65,72,109,66,47,62,22,87,25,80,40,50,64
"COG0075",104,28,43,63,23,90,50,65,19,46,96,91,75,62,51,34,19,63,55,81,48,56,52,72,33,50,42,73,72,45,14,66,36,31,13,40,18,57,37,39,36,52,51,7,36,37,35,49,44,60,38,55,37,31,57,17,57,85,30,47
"COG0076",36,0,20,23,36,34,21,36,21,21,24,46,28,45,27,36,30,19,39,43,19,19,39,41,5,26,38,33,40,23,31,36,27,44,6,21,12,31,14,26,26,26,22,27,30,24,39,45,30,40,28,35,45,39,44,25,25,58,41,47
"COG0077",62,49,60,53,20,58,67,75,21,70,37,50,64,54,67,71,29,62,40,59,57,66,57,59,88,57,65,71,52,51,15,29,45,42,21,50,13,30,48,39,58,50,53,19,29,31,43,37,54,40,43,51,29,20,23,27,53,47,39,32
"COG0078",52,34,59,54,32,58,51,66,21,63,52,52,50,51,57,62,29,56,46,52,67,53,42,55,41,64,54,67,60,58,39,69,73,58,21,57,16,43,58,58,62,41,67,35,49,83,53,51,61,68,61,65,54,33,76,22,41,59,44,61
"COG0079",84,82,69,76,50,80,65,62,54,70,71,64,73,58,61,51,34,63,75,83,64,64,69,80,66,60,70,57,65,79,83,108,90,96,120,98,148,105,108,113,116,87,99,87,93,107,95,135,112,106,110,81,99,70,111,64,85,128,125,122
"COG0080",22,16,29,35,9,35,41,40,12,33,45,34,27,35,40,31,15,33,21,22,28,24,38,23,24,31,27,23,25,34,13,21,33,28,7,28,13,18,32,26,36,31,33,12,21,32,17,34,32,28,25,17,26,15,22,20,37,39,24,29
"COG0081",45,26,57,56,19,68,50,57,19,69,34,45,38,45,55,44,16,49,41,56,36,64,56,48,71,48,46,47,56,60,17,60,38,38,19,57,13,42,33,71,47,60,51,21,48,60,33,56,76,53,43,50,53,21,57,32,52,51,44,59
"COG0082",68,49,88,99,26,101,87,67,28,88,54,89,89,75,106,62,38,85,44,51,100,78,69,101,85,79,61,84,66,78,31,73,78,93,24,72,29,61,73,113,94,86,74,20,82,52,61,108,85,72,83,74,58,24,65,35,104,87,76,59
"COG0083",33,2,17,11,3,23,6,16,7,10,27,45,12,12,12,17,5,19,6,24,12,3,16,21,4,13,15,18,23,15,0,30,11,8,6,14,9,12,5,24,20,20,23,3,13,31,4,16,22,22,19,14,13,19,19,13,15,47,14,17
"COG0084",56,63,59,60,21,55,40,55,24,61,50,56,47,49,56,77,28,50,48,49,38,57,59,59,65,48,54,54,53,55,28,47,52,42,18,60,24,50,66,58,49,65,57,25,41,49,65,48,52,54,44,57,57,34,56,55,59,59,64,47
"COG0085",286,151,290,278,116,274,319,267,145,331,234,199,286,300,315,291,137,335,273,217,270,382,265,289,630,323,334,270,294,299,136,264,286,272,100,306,197,253,292,319,275,318,286,118,296,252,289,266,312,286,292,309,228,188,248,179,266,295,281,243
"COG0086",324,84,372,309,114,341,361,378,147,358,203,345,312,348,343,306,144,357,259,188,311,394,313,325,548,355,307,284,288,302,128,224,307,345,170,320,195,238,272,358,334,328,299,120,325,314,295,334,346,229,314,314,268,175,206,126,335,368,288,268
"COG0087",51,24,57,51,9,67,57,50,16,50,59,70,53,54,60,48,24,48,43,37,51,56,62,63,60,59,57,62,65,58,17,58,50,52,16,51,21,64,57,61,41,52,50,24,56,52,55,48,60,51,46,51,38,13,44,35,50,54,42,60
"COG0088",38,20,46,59,19,49,58,47,13,43,39,44,45,43,61,48,19,38,25,52,53,50,47,37,68,59,49,50,37,46,17,56,54,39,17,41,15,42,40,44,60,45,53,12,45,55,30,47,53,47,58,53,37,14,35,14,47,54,46,47
"COG0089",22,5,17,17,10,18,21,19,9,27,22,17,21,22,16,28,8,18,15,22,28,20,18,16,26,21,20,17,28,22,8,16,24,16,15,15,7,11,23,20,16,19,20,9,15,21,20,24,23,14,24,17,10,9,25,7,20,24,11,14
"COG0090",77,20,65,48,23,59,75,73,14,61,50,49,64,73,56,62,31,71,58,65,74,69,66,66,72,58,55,63,52,59,21,56,76,72,36,69,22,58,53,66,71,58,74,13,58,41,63,64,76,56,72,64,38,32,60,33,80,72,60,59
"COG0091",16,14,30,27,6,25,35,30,13,20,21,21,34,30,29,24,13,24,21,23,21,20,36,28,26,32,36,27,27,25,8,29,36,28,19,21,8,31,16,31,29,34,23,7,27,22,28,35,33,14,22,30,25,5,21,16,24,25,9,31
"COG0092",51,21,63,50,14,71,52,62,17,49,40,54,55,52,48,61,23,60,50,48,56,57,66,61,53,48,53,46,69,47,16,39,63,44,17,55,22,35,58,71,47,60,46,16,41,53,58,57,48,57,59,54,41,25,36,32,65,63,56,41
"COG0093",29,12,26,27,8,29,32,27,2,20,26,39,19,28,33,24,15,30,29,22,41,39,27,26,26,30,27,22,32,32,8,24,32,35,10,33,10,11,24,31,33,19,31,9,24,31,20,26,30,24,27,31,19,8,24,18,32,27,25,23
"COG0094",45,24,49,49,11,38,48,45,7,43,46,42,27,37,42,44,21,45,53,24,46,43,40,39,48,48,29,36,42,41,18,45,38,44,20,37,8,30,53,42,48,39,30,12,34,35,53,41,43,46,39,45,38,20,41,20,36,38,42,28
"COG0095",8,0,12,4,3,19,4,17,1,0,25,23,15,10,4,4,2,7,25,10,8,7,7,13,0,4,2,8,10,6,1,23,5,1,1,8,1,13,3,11,12,6,8,3,3,12,8,17,12,12,4,9,10,6,8,1,5,26,7,11
"COG0096",41,12,38,30,8,20,31,39,3,27,26,35,32,33,33,42,15,26,22,24,28,30,33,20,27,30,35,29,30,37,10,27,22,30,8,30,9,30,23,24,34,20,36,12,38,37,29,30,34,38,24,35,21,16,29,11,29,34,37,28
"COG0097",45,12,40,35,14,41,47,45,10,40,32,40,41,38,43,52,19,40,34,27,30,43,46,42,40,45,40,40,32,46,16,36,51,44,16,41,13,24,48,54,46,48,40,6,55,35,33,36,35,35,43,45,46,11,32,17,45,37,38,32
"COG0098",39,24,46,36,12,41,34,38,11,36,30,40,30,25,38,34,16,43,39,25,44,35,48,42,37,42,40,31,48,46,13,34,41,42,11,42,15,29,38,44,53,33,40,14,47,40,34,34,47,40,53,35,42,17,35,25,36,57,41,34
"COG0099",34,14,35,23,7,39,33,31,13,41,31,28,31,33,31,35,18,31,23,35,32,36,32,34,30,30,22,21,45,35,14,30,27,42,17,25,13,23,24,33,34,23,30,21,30,30,33,28,28,34,31,30,24,19,23,10,28,27,29,22
