"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0023",6,5,1,8,10,0,6,7,5,7,1,4,1,7,7,7,8,9,6,1,2,2,8,6,4,4,1,5,8,4,3,5,5,7,3,9,5,8,5,7,8,4,5,4,7,1,5,13,13,4,6,1,8,2,11,6,5,6,3,9
"COG0024",53,46,49,73,73,36,49,42,63,36,40,60,62,61,59,70,62,75,71,28,68,33,65,49,67,47,65,58,66,78,19,62,62,76,61,60,62,75,62,53,71,73,51,57,61,64,61,60,57,52,53,50,59,79,49,76,14,73,49,61
"COG0025",11,19,18,26,32,62,57,48,32,54,26,27,11,32,21,9,4,31,18,36,17,17,29,15,20,20,25,34,17,23,30,11,32,35,42,31,16,19,14,51,8,14,29,22,37,22,25,25,21,24,16,18,24,13,34,60,30,35,14,29
"COG0026",65,54,41,48,16,32,53,28,64,23,38,56,55,87,29,59,74,41,61,17,59,24,66,49,64,48,57,29,52,61,18,53,55,47,49,67,83,44,36,67,50,49,67,42,78,66,41,44,63,73,46,63,22,48,35,51,14,31,68,20
"COG0027",17,9,22,7,2,17,29,2,20,5,9,12,2,19,9,2,8,11,10,0,13,13,27,8,9,15,16,3,5,20,12,9,11,17,34,29,11,17,15,52,4,8,17,8,36,19,8,16,25,14,12,24,2,8,3,11,17,7,15,3
"COG0028",299,199,293,257,204,204,198,303,290,264,308,267,288,268,430,321,331,272,289,186,281,134,263,356,406,236,285,414,307,315,127,285,280,339,209,260,288,308,260,165,337,272,286,406,278,296,262,226,349,270,351,255,348,317,384,266,70,403,315,427
"COG0029",27,29,46,16,22,35,59,15,46,26,31,29,25,38,20,6,27,41,31,27,34,21,55,23,14,23,35,19,22,47,16,31,27,56,70,61,26,44,38,70,12,30,48,16,53,30,37,23,42,36,41,41,20,25,11,19,30,23,33,13
"COG0030",64,78,58,55,46,24,52,52,61,45,64,56,65,66,55,54,70,46,70,28,54,29,56,51,62,38,71,63,54,64,11,65,55,44,69,76,86,54,48,66,68,51,54,46,69,60,38,54,52,55,46,57,51,66,65,53,16,53,45,58
"COG0031",89,83,106,104,73,65,105,92,90,86,100,108,97,114,103,114,110,108,90,77,100,68,108,123,113,76,111,103,95,101,59,100,91,97,125,108,68,90,94,122,107,105,105,102,117,111,72,106,119,80,87,87,107,95,98,119,46,112,80,123
"COG0033",10,3,20,9,5,18,46,3,29,13,11,28,6,41,5,0,2,41,15,2,16,2,28,3,6,0,22,2,8,22,8,12,9,27,44,34,9,20,12,53,0,10,30,4,39,15,25,10,16,17,8,21,5,12,3,12,4,4,12,1
"COG0034",125,110,108,97,92,39,92,102,110,76,99,102,120,120,100,114,112,84,111,44,129,28,117,110,112,119,112,112,110,122,25,118,112,108,98,122,112,109,125,101,119,117,114,111,116,99,107,118,90,95,123,114,100,99,102,109,29,89,100,92
"COG0035",10,23,16,10,3,13,19,14,12,13,13,25,10,29,12,9,10,20,28,4,8,7,20,9,9,9,18,17,20,12,8,19,14,18,22,18,12,22,14,24,7,11,19,5,33,16,18,18,18,14,12,24,17,12,10,18,3,15,16,13
"COG0036",69,52,54,52,41,16,47,58,62,31,62,65,65,55,64,74,69,49,67,14,59,13,73,53,63,47,50,59,63,50,20,55,58,58,50,64,64,44,56,63,66,41,54,48,48,54,44,68,53,47,55,58,55,60,53,47,16,46,55,45
"COG0037",135,104,110,110,101,68,86,122,93,98,116,107,117,113,123,134,133,108,89,46,101,62,105,99,106,110,105,107,91,104,46,99,115,88,98,99,105,108,77,89,145,120,98,109,100,108,78,92,98,93,84,84,108,105,114,99,52,102,93,87
"COG0038",28,23,34,35,20,46,46,37,35,31,27,32,17,37,27,13,7,38,29,40,26,9,23,15,12,21,28,29,19,22,17,28,25,44,66,49,10,29,20,51,10,20,27,20,29,15,28,30,38,29,19,42,43,33,27,33,20,36,30,39
"COG0039",84,64,64,69,45,23,46,76,74,46,77,72,70,69,64,91,82,46,62,27,80,20,68,76,76,54,91,69,124,66,21,89,76,73,44,70,65,64,66,33,73,96,85,70,71,65,72,86,43,65,72,54,70,85,70,64,13,55,80,56
"COG0040",36,42,35,30,33,17,30,37,34,25,50,22,44,38,37,48,32,33,34,20,40,18,26,45,44,20,42,36,44,43,13,28,26,27,35,35,38,30,28,21,58,36,39,47,44,36,38,18,33,41,41,29,36,47,36,40,8,37,44,33
"COG0041",38,25,43,30,28,11,24,37,37,18,40,36,41,48,35,41,41,26,37,9,35,10,27,30,48,34,34,20,55,36,4,26,24,42,33,41,45,55,26,30,45,35,44,26,29,34,31,37,28,28,34,29,32,36,36,27,13,37,35,38
"COG0042",80,87,88,83,59,70,88,54,93,73,103,94,72,78,61,90,87,84,75,41,70,40,112,97,73,85,95,54,74,105,32,88,94,97,107,95,79,87,65,102,80,81,75,82,112,85,66,97,69,91,80,87,46,91,47,62,41,49,83,56
"COG0043",22,18,33,35,50,29,73,80,58,55,72,33,39,31,64,89,48,37,36,18,8,18,8,91,54,12,33,79,51,9,12,39,42,63,38,70,5,37,26,37,92,13,16,79,12,17,40,50,67,13,29,31,73,39,79,52,18,88,12,52
"COG0044",156,121,141,128,109,75,84,124,118,84,107,128,122,128,148,138,142,109,120,76,129,40,123,131,152,125,142,164,156,120,21,129,131,132,88,118,152,140,120,82,166,133,119,138,129,150,97,141,99,119,143,132,143,173,130,149,22,135,152,119
"COG0045",85,63,51,89,49,37,35,66,61,40,61,87,78,72,63,72,84,50,60,33,80,22,64,69,91,35,81,79,100,78,41,101,93,112,69,92,124,103,107,50,108,107,97,97,91,98,94,94,84,97,99,86,114,105,106,106,30,87,87,91
"COG0046",162,185,199,175,148,81,121,171,205,118,168,176,169,186,154,180,181,157,183,61,190,48,172,165,191,165,176,169,220,206,44,178,166,194,152,201,204,195,177,157,168,174,189,165,180,161,174,174,139,159,210,144,163,178,162,156,82,149,165,146
"COG0047",78,106,77,81,81,64,82,82,79,87,77,80,91,97,92,81,84,73,59,24,88,36,91,86,94,99,84,58,108,84,23,61,57,62,53,52,60,55,69,51,46,56,46,32,46,74,35,42,61,60,53,26,57,55,45,56,26,45,51,50
"COG0048",35,26,32,26,30,15,21,32,33,20,14,27,23,26,24,25,28,23,22,7,28,16,23,23,20,32,30,34,36,20,10,35,27,30,36,34,25,33,29,30,28,33,20,20,21,31,25,39,32,39,34,29,12,28,30,28,9,30,24,20
"COG0049",41,37,33,37,34,12,32,43,42,26,38,34,45,32,39,21,39,39,36,12,40,8,27,44,65,40,37,38,42,37,10,40,46,42,45,27,49,40,40,46,37,30,32,39,30,33,35,41,26,37,36,22,35,55,48,36,8,33,32,36
"COG0050",92,101,86,74,59,51,87,70,99,82,72,109,98,100,84,83,108,87,78,46,97,49,98,87,102,102,103,65,128,97,44,87,96,101,88,79,93,87,90,75,67,93,75,106,91,95,110,96,87,102,134,76,80,93,87,60,38,60,83,90
"COG0051",18,20,22,24,23,13,16,16,25,12,25,15,19,23,24,24,20,20,17,9,21,6,27,27,23,23,36,23,26,28,4,28,22,23,30,18,24,15,18,37,30,25,34,18,24,18,20,18,21,24,40,30,21,19,19,20,6,16,18,14
"COG0052",71,58,59,33,63,23,41,50,74,47,63,56,57,60,59,58,72,49,58,29,64,24,55,58,63,52,55,55,57,71,18,52,57,56,40,64,59,51,43,56,57,67,42,75,59,60,45,66,38,64,56,66,58,58,67,48,16,47,54,51
"COG0053",11,15,6,14,11,22,15,27,9,22,15,13,13,20,23,8,7,13,15,11,7,12,12,9,5,4,4,30,14,3,15,12,11,18,2,3,8,3,10,11,7,1,9,12,5,2,9,15,9,17,16,10,21,7,25,17,3,31,10,36
"COG0054",28,19,33,29,12,18,31,26,33,18,36,28,31,31,27,31,35,17,30,11,38,15,29,18,40,28,43,28,32,31,6,30,22,23,23,27,26,28,13,20,20,15,19,16,29,18,20,24,19,25,16,16,15,16,15,17,6,15,11,13
"COG0055",144,82,133,88,60,34,94,73,113,56,111,108,104,128,91,104,111,79,129,26,144,42,141,113,140,100,101,85,152,133,32,120,121,144,126,92,119,135,91,87,94,116,114,85,116,127,131,116,107,112,155,98,80,119,70,65,26,62,103,85
"COG0056",154,100,114,130,69,54,84,88,127,69,119,137,148,141,88,120,116,101,124,28,145,45,136,101,147,129,145,74,144,144,49,124,140,164,122,111,148,116,147,111,94,127,157,94,116,156,136,138,93,142,146,129,94,153,86,81,33,68,112,71
"COG0057",82,76,64,70,71,44,75,69,82,67,59,79,67,70,48,62,71,76,75,25,67,39,66,61,83,68,60,54,84,81,71,100,103,71,126,113,111,92,127,114,95,119,120,91,103,105,114,94,102,105,99,86,90,107,68,93,35,75,104,78
"COG0058",27,5,38,90,28,65,89,19,42,21,19,48,21,49,21,6,11,33,47,5,24,127,57,8,15,0,32,20,7,35,155,20,23,55,86,62,23,58,25,101,0,8,61,11,55,19,45,31,41,42,26,53,24,24,16,33,13,32,13,20
"COG0059",73,57,68,60,51,22,49,55,82,47,62,70,73,96,73,71,72,63,75,21,80,22,72,79,86,58,80,75,63,86,16,69,59,75,64,60,77,78,75,56,59,90,75,70,72,79,79,61,68,79,89,71,59,72,69,68,16,49,81,43
"COG0060",239,208,242,211,204,88,165,190,208,117,237,215,231,244,207,220,245,194,226,70,235,63,213,246,238,196,246,167,219,232,67,263,202,230,186,229,242,250,208,217,263,225,233,199,230,243,177,231,209,214,208,193,184,246,181,193,48,188,214,198
"COG0061",49,40,45,44,46,15,39,48,37,38,41,42,36,47,55,60,55,52,40,7,37,10,52,50,43,49,34,57,47,53,21,68,69,63,63,73,62,64,60,92,108,46,58,50,74,59,43,68,63,66,67,76,64,73,65,68,24,84,75,46
"COG0062",26,18,34,39,66,40,53,64,34,57,41,46,36,39,63,31,33,51,34,36,26,21,37,28,44,10,28,74,29,35,13,19,13,27,40,23,17,24,20,44,45,13,26,40,29,18,23,12,36,15,13,17,43,19,53,45,11,41,13,49
"COG0063",26,14,54,40,68,41,54,69,41,59,48,63,29,49,56,39,45,63,47,37,42,19,56,47,59,12,37,79,43,35,19,36,34,60,71,46,35,53,26,51,93,31,40,54,49,30,29,23,60,29,38,45,62,41,64,65,24,66,23,56
"COG0064",101,87,86,93,67,40,79,69,77,48,90,97,100,121,92,81,117,86,84,38,94,28,111,86,114,81,93,93,91,95,24,93,73,79,81,91,120,104,91,74,83,96,92,75,130,100,89,70,81,101,125,95,76,76,87,90,24,79,98,88
"COG0065",142,80,116,115,72,42,82,94,123,72,107,135,117,114,103,123,135,92,100,39,124,43,129,109,116,101,125,130,144,106,41,140,112,154,114,111,126,103,122,74,145,120,132,111,144,115,126,107,103,113,141,120,112,120,104,92,25,101,105,86
"COG0066",47,41,44,69,25,23,55,47,67,28,57,59,73,61,47,58,73,39,65,7,56,23,56,66,56,47,45,48,73,57,14,65,59,54,56,69,43,75,57,37,66,49,50,51,66,57,54,55,43,77,54,55,49,60,52,43,14,28,58,39
"COG0067",257,188,213,182,98,107,123,164,173,148,198,196,286,260,145,225,248,185,224,48,311,85,254,201,258,183,234,155,238,263,76,220,186,252,147,208,297,238,236,146,206,263,292,194,274,251,242,167,201,278,288,264,154,235,147,152,66,151,245,150
"COG0068",1,2,0,0,18,4,11,4,3,17,1,0,0,0,1,1,0,6,0,17,0,5,2,1,3,2,0,2,0,1,3,1,1,0,6,1,1,0,1,6,0,2,0,7,0,1,11,3,3,0,1,2,5,1,1,3,2,1,1,3
"COG0069",355,274,325,271,148,174,227,193,277,205,289,292,329,369,240,282,331,276,309,147,369,125,352,296,343,326,310,210,326,376,92,295,254,327,215,298,393,316,301,251,270,376,341,241,387,328,344,229,252,364,398,298,254,339,255,236,97,216,354,234
"COG0070",240,184,210,171,84,115,131,130,162,112,209,181,239,212,133,216,246,185,231,63,290,92,237,206,229,191,267,139,243,211,62,215,163,225,129,219,260,238,215,139,178,292,265,166,248,202,243,142,189,217,293,209,125,223,132,126,68,120,258,148
"COG0071",46,56,42,132,138,147,38,25,29,36,47,40,57,53,53,40,54,83,66,212,65,358,64,43,52,24,64,55,46,41,309,24,43,39,16,20,36,46,65,22,28,23,47,30,19,50,53,32,16,60,35,92,20,29,26,36,249,25,33,22
"COG0072",170,152,185,153,112,55,126,117,148,90,167,179,178,159,135,182,206,152,150,62,171,44,184,167,180,131,176,131,141,178,57,154,174,135,152,186,201,163,165,158,197,165,170,145,195,185,127,167,148,163,153,177,106,178,121,131,43,101,169,127
"COG0073",172,171,120,128,85,106,104,110,142,107,147,114,174,115,99,128,130,84,155,45,151,70,129,135,121,149,143,112,129,146,59,138,119,120,125,131,134,128,148,136,136,165,120,128,153,146,137,177,117,179,130,126,111,115,121,114,62,113,157,108
"COG0074",82,43,71,85,38,23,35,80,76,60,96,78,66,87,86,90,103,87,87,21,76,24,97,89,95,52,75,94,116,87,21,75,85,75,37,65,66,83,56,24,92,83,68,85,50,86,76,57,65,75,69,55,79,80,110,76,24,87,64,96
"COG0075",55,39,63,50,49,15,88,95,75,81,54,77,47,52,120,57,56,62,58,37,50,37,70,82,59,60,64,85,39,64,17,57,48,69,107,74,39,53,59,102,82,57,76,72,76,67,59,53,97,60,74,63,109,44,83,74,7,108,61,91
"COG0076",28,30,38,41,42,32,51,35,34,27,22,44,20,32,42,16,18,31,28,35,16,16,32,31,26,34,36,33,33,26,26,34,44,44,50,70,18,23,32,61,21,15,23,32,52,26,32,40,36,20,16,39,50,34,44,32,9,36,18,52
"COG0077",79,67,78,60,25,31,34,43,56,43,66,56,62,75,54,74,78,57,56,31,85,22,71,51,78,57,75,58,52,79,13,50,35,36,49,34,50,44,31,36,55,52,35,25,48,51,38,34,36,42,39,48,29,38,34,37,10,26,45,35
"COG0078",59,46,61,52,54,33,46,70,68,48,57,57,61,44,76,69,75,49,55,32,70,15,64,65,68,57,61,73,59,62,22,74,48,57,53,59,58,41,45,58,80,62,57,68,46,47,54,47,64,61,55,63,69,63,61,57,22,61,62,55
"COG0079",94,78,127,96,129,85,116,101,88,95,89,107,72,135,127,118,106,103,87,73,102,132,144,104,112,90,100,105,87,145,74,95,73,73,127,112,90,107,88,97,129,94,125,116,134,91,82,62,96,102,89,115,113,96,111,115,87,117,115,104
"COG0080",18,21,24,19,20,4,20,8,23,20,24,20,16,18,14,27,21,19,16,9,37,11,9,21,25,12,24,23,23,22,12,36,31,38,46,37,32,28,27,27,35,28,28,31,32,29,23,34,28,29,25,27,29,35,35,30,13,28,24,22
"COG0081",51,45,59,49,43,23,36,45,51,30,53,54,50,67,46,53,69,50,40,23,67,21,53,62,78,48,50,36,54,60,17,51,51,58,52,53,52,41,38,64,59,40,68,44,52,43,46,59,43,56,55,48,48,64,51,50,20,45,38,44
"COG0082",100,47,92,103,47,41,50,58,80,47,58,90,91,88,61,87,75,80,91,26,85,26,87,62,94,76,103,76,103,91,20,88,89,80,76,77,94,84,92,70,87,89,83,61,84,93,80,74,76,95,88,85,56,65,68,59,19,75,73,60
"COG0083",11,10,31,16,19,0,22,30,18,30,15,22,9,19,25,19,19,18,9,5,12,7,18,24,18,18,18,22,14,16,5,17,10,17,40,24,11,11,11,17,35,13,17,31,21,12,17,16,24,15,13,11,14,9,24,29,3,27,5,24
"COG0084",54,65,65,42,59,45,57,53,47,48,68,71,45,47,39,50,59,56,50,19,64,24,69,58,61,52,51,52,54,62,36,53,47,49,53,69,49,57,47,53,63,51,57,67,50,54,43,53,65,47,40,49,50,71,57,60,18,39,53,43
"COG0085",303,347,315,274,270,119,198,218,320,195,313,280,323,268,268,311,372,232,287,107,336,167,332,263,362,270,325,242,314,337,131,292,317,315,241,277,359,293,426,246,284,331,290,243,278,287,288,273,267,268,305,280,228,309,258,227,129,243,318,221
"COG0086",349,316,354,332,253,120,276,177,348,191,305,356,307,369,257,326,324,254,328,99,384,184,363,270,376,347,337,226,391,363,117,293,371,410,342,328,359,352,406,334,290,353,332,290,324,331,352,328,293,339,377,291,224,289,220,198,92,228,311,247
"COG0087",57,39,44,57,53,30,46,31,61,33,42,47,53,53,51,50,47,48,49,18,61,19,52,53,64,50,58,57,73,51,16,54,47,60,49,51,55,53,57,33,59,53,50,57,49,40,45,52,51,46,52,46,50,55,55,65,13,47,43,39
"COG0088",45,49,44,31,37,13,47,41,53,35,45,49,37,53,48,63,48,37,43,14,46,15,50,42,58,29,52,48,58,45,16,53,39,37,57,49,60,52,32,40,54,44,46,39,43,48,43,37,40,40,41,55,41,58,51,55,16,47,40,44
"COG0089",27,22,13,28,21,10,19,19,29,16,28,15,16,20,29,21,23,22,25,4,29,10,22,18,20,21,17,16,26,14,6,17,30,14,19,30,25,20,19,23,19,19,21,22,26,24,16,19,19,27,15,23,16,15,21,19,6,15,17,22
"COG0090",74,42,76,59,55,27,40,49,64,42,56,62,70,65,58,76,97,56,73,21,62,20,68,67,60,61,49,50,88,70,13,67,55,77,62,86,73,72,54,55,64,62,60,51,62,69,90,47,49,64,68,57,43,80,58,50,9,43,59,51
"COG0091",31,19,36,27,21,5,18,28,40,21,22,36,26,31,30,36,26,28,33,8,31,9,43,27,37,29,28,19,33,32,10,34,28,36,32,33,31,33,25,30,25,29,25,30,31,26,30,25,27,31,33,28,17,27,33,26,6,24,26,24
"COG0092",51,33,46,21,26,20,35,25,41,23,30,38,38,26,42,36,34,30,35,13,46,14,43,40,47,22,38,39,40,43,20,53,57,79,50,69,48,53,39,54,66,50,41,35,65,45,70,48,57,43,72,48,49,61,44,40,16,56,44,41
"COG0093",29,26,23,33,33,7,23,19,33,22,23,26,36,34,26,42,28,36,33,5,36,7,23,24,25,29,23,19,29,26,12,32,37,23,27,24,27,22,35,21,22,20,22,30,33,29,22,29,32,24,35,32,24,24,33,26,8,31,34,27
"COG0094",40,45,52,33,31,14,37,36,49,31,32,42,36,52,46,51,42,48,41,12,42,20,50,47,43,37,43,51,44,37,12,35,54,56,38,35,43,37,49,41,43,39,50,50,44,34,43,31,39,42,40,36,43,45,40,52,10,49,44,29
"COG0095",12,5,18,2,37,1,13,12,8,7,10,12,6,10,9,1,4,11,10,8,7,0,14,2,4,10,13,21,3,6,0,4,6,4,18,12,1,9,3,21,1,1,2,9,5,5,3,3,8,8,5,4,9,6,4,8,2,6,7,10
"COG0096",31,32,35,40,32,13,25,30,30,22,28,43,29,36,26,28,29,31,28,9,25,7,24,36,28,35,32,24,22,27,11,31,30,28,29,36,38,41,31,25,36,33,22,26,34,23,29,28,21,31,31,30,22,26,32,29,14,33,30,20
"COG0097",51,43,43,37,38,17,22,35,41,24,45,40,44,46,35,37,49,46,36,9,38,14,45,36,56,38,36,35,57,47,11,33,51,50,42,35,37,48,44,34,41,44,32,53,41,42,38,39,28,28,41,50,40,37,39,36,11,48,39,22
"COG0098",46,31,40,30,35,20,35,37,54,21,47,47,38,42,34,42,35,34,37,9,44,13,35,41,46,47,44,48,42,40,3,28,20,32,24,27,40,26,39,20,36,15,30,25,23,32,24,34,19,32,27,27,19,28,22,23,14,27,22,27
