"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0036",66,49,63,19,19,56,61,20,69,56,44,57,69,47,20,30,57,18,42,65,46,50,37,66,13,54,52,20,58,60,59,15,64,56,59,51,57,43,35,58,24,69,56,58,61,33,46,46,54,35,67,63,46,68,57,69,50,63,55,46
"COG0037",105,109,93,54,44,111,103,48,103,116,89,98,114,82,61,92,117,64,120,94,113,117,65,99,51,93,107,40,110,104,96,66,93,122,140,132,118,111,107,107,59,112,117,86,123,46,113,110,116,79,110,118,86,100,105,118,136,86,78,84
"COG0038",29,30,69,26,27,34,28,26,22,43,34,38,32,21,56,39,40,27,25,29,30,25,16,13,18,14,37,53,53,25,21,12,23,46,50,17,35,25,42,30,46,23,32,37,25,48,19,24,39,38,7,29,10,40,21,53,18,40,70,20
"COG0039",75,70,45,25,39,87,72,35,81,66,67,66,63,44,26,40,66,20,72,74,62,74,23,102,16,88,70,36,66,75,69,26,97,82,55,61,86,53,50,91,35,67,72,71,69,33,88,83,52,58,95,78,69,69,77,72,77,64,49,87
"COG0040",36,23,35,25,40,42,36,16,42,35,26,36,32,24,29,18,50,13,24,25,26,38,18,50,15,32,46,27,38,37,40,15,54,33,33,44,45,35,28,29,13,33,39,46,44,28,29,38,34,35,38,41,38,17,33,37,58,37,28,38
"COG0041",39,24,28,24,17,37,30,12,48,49,26,47,30,28,17,13,38,10,26,32,28,38,19,46,9,62,29,18,44,25,33,13,51,30,36,35,38,38,28,36,14,42,35,35,41,21,41,47,30,26,42,35,53,19,29,38,37,39,49,44
"COG0042",89,90,126,71,51,79,77,45,81,98,65,98,81,50,50,135,89,65,91,93,57,47,76,64,27,83,60,80,103,93,88,24,82,80,87,63,85,90,87,74,57,73,78,84,83,80,104,106,80,59,74,93,99,107,79,101,101,100,109,67
"COG0043",31,34,22,33,10,79,34,9,73,12,55,7,40,44,22,60,21,21,17,16,75,83,25,61,17,54,91,48,12,12,39,15,10,30,14,67,11,13,19,33,26,13,83,13,97,48,33,7,63,63,15,33,5,40,8,49,66,42,10,12
"COG0044",133,129,87,43,73,140,101,71,149,106,111,122,125,105,72,63,118,37,136,148,145,150,73,170,23,158,160,21,109,129,171,42,130,114,150,124,126,141,109,132,63,134,138,120,135,87,148,141,119,86,170,166,159,123,141,134,166,152,120,167
"COG0045",92,92,48,24,55,103,85,37,113,75,89,101,110,61,52,37,95,31,112,108,97,120,45,157,24,140,123,34,97,96,126,25,132,101,63,83,98,71,88,118,31,105,113,103,113,66,132,114,86,63,141,113,85,108,119,69,108,95,69,120
"COG0046",182,165,180,74,78,181,149,72,167,173,174,205,172,108,79,110,177,71,167,205,156,153,110,190,68,182,157,104,176,158,163,76,188,166,176,135,174,183,161,187,84,168,158,176,144,101,188,207,181,148,204,177,190,180,177,149,179,154,176,198
"COG0047",100,77,61,63,35,78,60,37,91,73,72,93,83,64,61,77,93,62,106,91,93,83,55,79,41,108,78,86,71,91,95,35,80,78,96,63,76,89,70,85,74,84,65,90,73,79,85,94,70,65,125,77,84,84,80,79,78,95,78,103
"COG0048",32,41,32,18,16,22,35,12,31,21,24,24,27,20,10,17,18,13,23,30,27,30,26,34,12,30,24,23,27,30,40,10,40,31,32,25,32,28,34,27,8,32,19,23,35,13,27,24,34,15,32,35,15,21,40,42,33,40,27,38
"COG0049",37,33,32,9,11,34,27,19,39,30,37,31,50,25,16,7,36,12,25,33,30,51,22,39,10,55,58,19,30,35,51,15,29,30,42,39,23,27,31,19,13,39,40,29,42,20,36,37,32,29,42,30,21,28,37,41,34,44,35,43
"COG0050",96,96,116,60,62,93,79,51,86,77,90,81,106,53,65,42,95,66,90,123,92,79,61,95,39,121,84,85,98,93,83,32,102,83,112,60,94,111,85,86,57,106,66,62,93,77,88,82,70,73,98,79,92,85,87,93,87,79,100,126
"COG0051",17,29,29,7,8,23,20,8,32,28,15,23,26,15,18,18,22,7,18,23,24,20,19,29,4,22,27,9,22,18,26,10,17,19,24,25,19,26,27,22,11,19,26,16,33,13,19,23,27,8,22,22,15,29,25,27,22,22,23,33
"COG0052",54,60,71,21,27,50,60,21,58,66,55,54,68,35,29,35,53,21,58,77,45,53,45,68,23,56,66,24,61,71,54,21,64,59,65,55,54,53,41,53,21,62,62,55,52,26,69,65,56,47,66,63,53,59,60,64,49,61,50,71
"COG0053",13,11,1,9,35,6,8,34,12,8,13,6,10,30,28,45,8,10,18,1,34,23,14,10,6,14,22,12,5,16,18,8,0,11,15,11,9,4,14,7,30,3,10,10,5,18,9,4,7,26,5,4,5,4,10,7,13,8,4,9
"COG0054",26,38,35,17,17,30,29,11,26,33,33,41,24,26,13,18,22,10,30,34,23,19,4,35,7,26,19,9,47,30,33,17,30,31,35,31,30,29,31,37,17,28,27,29,31,22,29,30,35,24,36,26,28,33,26,28,34,32,38,32
"COG0055",109,111,103,37,51,98,122,26,90,122,84,138,126,61,46,39,127,45,96,136,84,70,57,129,46,144,77,57,113,116,83,48,145,94,124,93,134,133,99,116,39,129,85,107,89,57,127,115,102,65,125,106,115,99,135,129,133,107,113,179
"COG0056",115,110,113,45,46,95,116,52,136,153,117,134,129,76,48,41,120,60,125,162,83,92,54,151,42,156,99,59,131,123,99,29,147,111,121,104,137,118,106,158,41,134,83,102,118,63,124,126,117,76,126,127,108,125,157,125,153,119,107,148
"COG0057",107,112,107,101,57,102,88,43,106,110,92,93,102,107,90,142,98,71,135,116,74,71,80,91,43,100,91,89,98,116,107,54,117,89,110,97,114,96,121,108,51,119,93,94,88,77,98,114,124,89,91,84,103,108,120,87,100,100,143,122
"COG0058",29,40,87,52,38,34,110,27,18,70,34,46,28,28,9,11,44,90,4,36,21,11,25,18,13,9,17,61,56,39,21,130,36,63,0,12,44,3,74,51,58,26,22,15,12,33,26,21,43,30,5,41,13,33,24,62,25,42,75,15
"COG0059",75,62,66,41,36,72,75,31,78,77,60,78,87,53,53,25,77,43,71,61,49,68,43,87,19,76,69,43,73,71,71,28,98,73,71,66,92,57,74,66,30,70,61,76,72,39,70,82,67,43,85,74,75,70,70,58,74,55,88,96
"COG0060",229,213,211,71,99,239,234,74,239,215,199,213,276,152,106,81,186,69,230,226,200,220,199,255,56,208,233,85,234,225,209,66,230,228,186,223,224,190,247,244,82,221,223,193,223,121,188,207,206,137,259,224,212,219,247,234,247,223,191,194
"COG0061",70,64,94,34,36,61,51,35,66,81,78,72,66,60,32,24,76,17,53,66,58,81,32,79,19,67,67,27,64,64,65,14,77,64,74,51,76,52,58,79,18,65,65,57,64,39,64,85,75,53,65,71,61,64,66,88,61,65,66,52
"COG0062",46,35,50,37,33,38,35,34,31,41,52,37,39,51,45,39,47,27,12,33,48,68,37,32,10,46,72,48,42,18,31,14,19,34,10,59,28,13,28,32,36,21,67,21,27,52,23,26,48,47,19,35,15,24,17,33,39,34,56,17
"COG0063",49,53,59,42,32,52,33,44,35,58,70,38,46,41,39,37,33,33,22,53,63,82,54,54,22,40,72,47,44,18,54,20,32,47,20,61,47,12,41,34,36,34,66,29,51,53,29,41,54,45,34,59,30,35,26,44,43,32,69,28
"COG0064",99,106,82,35,37,108,84,34,93,121,87,107,94,64,39,45,90,19,86,123,57,86,57,115,25,74,90,8,95,102,83,24,113,84,80,78,118,65,88,92,41,91,72,71,94,39,99,95,103,40,110,107,104,78,116,95,79,78,87,117
"COG0065",132,123,102,31,53,119,126,36,122,118,95,117,122,68,55,54,116,26,88,118,104,99,37,143,35,161,117,34,121,123,116,36,121,98,135,129,113,120,119,124,36,133,117,93,111,62,121,120,108,70,136,100,94,108,124,106,115,93,114,134
"COG0066",75,61,36,17,19,48,56,19,74,35,58,56,53,33,16,22,43,17,46,59,55,46,15,73,9,63,46,23,71,51,69,16,63,56,40,47,50,34,69,43,17,51,61,61,54,37,81,45,52,37,52,60,35,64,59,59,63,45,58,31
"COG0067",242,201,165,86,150,215,185,118,235,267,178,264,221,151,93,72,234,98,166,228,177,163,97,264,64,276,180,128,289,261,134,63,163,161,112,107,182,132,170,145,81,150,112,160,144,105,168,187,157,90,148,153,190,129,193,158,150,112,159,188
"COG0068",1,2,2,17,15,0,2,18,0,0,7,0,1,10,11,5,2,21,1,0,1,1,13,1,8,2,5,70,2,1,0,2,1,0,0,3,0,1,0,3,7,1,2,4,1,25,1,1,5,14,0,0,0,1,0,1,0,2,1,1
"COG0069",326,298,263,129,216,310,258,168,305,393,244,351,315,205,165,99,318,117,242,324,247,244,130,349,94,330,249,161,367,331,333,110,340,334,346,224,340,327,304,275,196,341,244,324,288,213,315,347,305,190,322,302,340,290,345,286,297,199,301,430
"COG0070",233,182,147,97,175,231,199,114,207,253,169,261,206,133,103,95,243,111,188,185,129,113,73,244,72,276,151,105,267,274,196,88,234,226,194,157,244,185,242,185,105,238,176,192,190,151,225,292,195,107,278,210,305,183,222,234,233,150,248,297
"COG0071",34,40,30,322,110,39,133,158,35,42,31,48,46,32,67,26,69,218,52,57,31,55,363,52,382,45,55,39,64,86,40,370,31,104,4,39,77,23,156,80,143,69,49,49,39,25,78,48,25,34,35,42,50,31,60,36,38,44,29,46
"COG0072",194,160,164,49,73,139,152,57,174,176,162,186,165,82,58,82,172,52,156,196,132,127,116,166,42,149,151,46,174,195,186,50,200,162,138,143,185,126,140,161,73,178,156,158,169,81,169,165,144,96,219,179,140,166,178,171,184,184,153,164
"COG0073",156,142,116,69,93,139,148,92,153,118,136,123,142,86,100,156,145,69,169,130,105,105,96,130,62,134,91,85,125,132,138,74,118,127,167,110,140,142,129,126,84,115,134,143,110,79,147,129,136,107,149,127,157,132,147,115,173,162,131,162
"COG0074",88,92,40,33,23,65,65,21,87,53,66,58,78,45,20,36,65,19,65,69,90,108,35,117,16,113,95,19,68,72,71,28,81,55,55,69,70,49,59,87,25,77,78,65,84,65,71,47,65,51,92,58,79,71,81,63,95,68,41,78
"COG0075",39,57,119,46,24,73,44,22,58,91,81,71,61,62,29,30,62,44,41,49,86,102,28,73,22,39,101,59,72,55,59,31,59,65,28,63,67,38,103,46,26,81,55,43,71,72,50,77,73,70,30,75,43,82,61,87,53,56,98,60
"COG0076",38,31,51,27,25,33,26,22,22,41,42,30,30,31,34,7,30,26,34,21,68,36,26,16,11,30,41,40,50,25,23,9,16,31,44,26,32,44,27,27,29,19,19,33,28,47,38,25,32,35,16,30,5,24,36,39,27,44,47,12
"COG0077",62,49,58,26,26,64,53,25,61,69,51,70,67,37,24,52,70,18,52,69,64,62,26,67,24,59,51,30,65,72,61,23,80,64,83,47,76,54,64,61,31,74,53,80,65,32,79,56,60,44,67,91,77,70,66,63,57,54,52,53
"COG0078",59,47,61,29,30,64,60,30,60,41,66,60,43,46,25,46,56,25,48,70,51,70,28,64,21,59,76,34,52,65,75,26,49,53,55,58,42,47,49,49,28,39,66,65,65,35,65,50,61,47,84,67,89,51,58,54,57,36,40,58
"COG0079",84,85,123,63,92,115,104,90,91,117,107,127,90,98,49,114,119,87,90,108,108,124,87,118,78,80,110,75,122,111,103,151,116,106,118,111,100,79,119,81,63,102,111,95,105,116,83,114,102,101,80,115,99,86,97,111,99,81,111,63
"COG0080",32,38,37,17,17,33,38,9,27,36,25,34,34,15,12,12,22,15,26,30,31,37,47,43,11,35,35,15,28,35,33,13,30,24,30,36,36,20,17,32,15,33,24,28,21,25,27,35,26,16,37,24,25,18,32,31,35,27,32,32
"COG0081",56,41,39,27,26,48,49,25,65,56,50,38,66,39,25,24,54,18,48,62,40,52,42,58,19,64,40,24,47,49,52,16,71,53,42,59,64,42,57,53,24,51,50,32,59,36,55,44,50,40,52,57,39,53,61,69,63,68,61,58
"COG0082",82,82,88,21,33,85,93,28,80,103,54,77,90,43,35,35,88,19,70,111,67,80,29,86,25,100,71,30,105,86,62,21,69,56,58,46,53,47,39,55,14,60,48,47,62,32,59,48,66,42,60,57,65,53,65,53,51,43,51,60
"COG0083",13,22,54,11,9,23,16,1,15,15,21,10,19,23,3,1,14,13,10,24,18,29,14,22,4,21,27,26,18,15,12,4,9,22,21,25,10,16,12,15,1,10,27,23,21,16,17,19,19,20,2,20,4,15,9,17,11,16,31,11
"COG0084",34,41,34,21,21,34,41,22,41,40,32,34,45,30,13,57,25,23,39,43,33,34,41,31,12,37,34,38,35,42,71,32,57,60,66,55,61,52,52,52,37,59,64,58,59,56,49,71,69,48,56,54,58,54,56,62,50,49,48,53
"COG0085",281,258,276,124,131,290,304,137,309,262,222,257,321,185,126,129,292,148,351,304,217,227,244,361,96,359,245,113,240,284,302,178,326,259,278,243,308,275,247,294,126,311,292,263,266,160,319,269,267,181,309,297,273,263,340,341,299,273,235,341
"COG0086",326,282,382,95,146,344,330,114,361,308,289,345,388,174,109,90,332,120,337,362,257,241,273,327,105,361,233,136,317,325,310,185,335,315,304,260,306,293,292,323,126,340,268,294,271,158,348,333,309,157,380,318,250,349,355,363,376,351,332,404
"COG0087",63,52,51,14,24,50,48,23,48,59,37,44,54,38,37,22,62,22,56,62,48,57,49,49,12,55,53,29,56,49,65,13,67,55,40,52,58,43,45,51,18,41,57,47,49,26,36,49,47,40,51,55,26,57,66,49,61,42,43,54
"COG0088",53,50,45,14,19,36,46,14,42,40,35,43,33,24,18,13,43,23,46,67,45,44,42,50,10,61,45,25,56,54,46,15,43,45,35,45,51,41,40,46,14,36,55,45,44,25,42,40,39,29,67,50,28,52,46,37,47,45,47,40
"COG0089",13,14,19,9,4,12,15,4,9,17,7,16,7,7,3,5,14,2,16,19,19,12,6,17,2,20,9,7,9,9,19,5,13,19,20,27,22,21,14,15,9,18,27,17,17,10,18,23,17,15,27,21,8,15,26,23,18,27,14,13
"COG0090",60,60,69,25,22,53,63,24,63,75,68,70,62,50,28,30,77,28,62,76,52,56,36,72,17,89,59,19,55,74,62,19,67,51,55,44,49,67,70,80,40,55,56,43,78,30,66,48,65,41,60,72,49,68,61,72,61,70,70,81
"COG0091",30,27,28,11,10,25,27,12,23,23,29,24,23,33,14,14,31,8,28,29,13,23,28,27,5,32,24,13,23,26,26,8,33,31,26,20,27,15,33,27,13,22,23,21,24,17,28,28,36,24,22,31,17,31,31,28,25,28,25,40
"COG0092",54,47,61,23,27,60,65,18,57,54,46,53,59,23,31,28,57,22,54,57,39,48,40,62,10,73,51,20,55,65,51,19,52,53,50,45,61,42,51,36,22,50,53,49,57,31,67,61,42,43,66,62,38,48,70,75,58,57,50,59
"COG0093",30,25,30,10,9,37,16,8,25,26,22,35,36,17,13,15,30,10,28,16,20,23,30,30,5,25,18,9,27,24,27,6,37,25,31,18,24,41,28,29,9,26,27,29,27,15,39,22,38,17,28,25,23,25,33,31,35,31,23,25
"COG0094",52,57,54,12,10,40,49,10,45,28,41,49,45,32,24,23,58,19,53,40,40,42,33,35,10,35,40,16,41,44,36,14,56,45,38,38,39,42,41,43,19,45,43,30,36,27,33,38,37,38,42,61,29,47,35,55,36,45,38,53
"COG0095",10,11,35,2,9,5,4,1,3,15,12,9,10,14,0,2,13,2,5,12,13,11,23,3,1,2,16,11,12,10,5,1,7,9,14,9,7,7,14,3,1,7,10,2,10,8,7,5,11,10,0,13,2,7,10,11,6,4,15,3
"COG0096",25,22,28,10,10,28,33,13,25,26,34,44,25,22,13,13,35,13,36,28,32,29,28,20,7,26,30,18,45,31,28,10,39,24,30,21,37,35,23,29,10,38,41,21,25,12,35,26,40,18,33,32,14,25,35,35,41,34,40,28
"COG0097",47,44,49,14,22,39,41,15,58,44,38,45,37,29,31,12,28,12,45,36,24,32,31,46,4,35,31,16,49,37,53,21,51,35,43,27,35,26,24,42,20,41,28,30,43,21,45,43,51,32,50,35,25,37,46,41,42,37,37,59
"COG0098",46,50,44,18,13,45,50,17,44,37,36,37,40,27,12,16,54,10,38,36,44,48,53,44,11,52,36,17,40,31,39,16,40,38,49,40,38,28,41,33,13,34,36,32,38,18,44,46,35,22,32,38,32,45,38,42,36,44,31,56
