"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG0047",70,74,68,74,86,72,116,101,105,80,19,77,83,80,69,81,35,19,87,68,81,84,83,97,81,59,89,89,102,71,84,87,65,87,88,88,103,70,63,68,75,62,96,94,84,71,92,69,88,79,71,95,92,86,81,77,59,62,47,82
"COG0048",33,40,23,23,26,29,30,23,19,23,17,27,38,24,21,32,13,7,32,35,35,22,16,28,23,24,28,36,20,34,24,17,20,28,25,21,17,21,27,16,22,13,21,18,19,13,26,16,20,16,15,15,16,14,15,16,9,18,5,28
"COG0049",31,37,33,30,31,40,37,43,39,30,17,36,33,34,32,42,14,7,28,42,34,33,29,38,35,40,59,47,33,22,29,34,41,37,36,14,37,34,24,42,32,20,32,41,35,37,37,33,34,40,43,30,33,32,38,28,15,48,10,43
"COG0050",98,96,90,92,89,72,91,97,77,86,53,112,92,94,86,95,53,29,98,73,103,69,83,106,90,97,91,76,111,119,102,121,85,95,94,82,125,87,88,82,109,79,82,124,96,77,109,76,95,86,58,96,99,111,101,100,55,83,31,82
"COG0051",26,25,20,18,18,25,37,15,17,20,8,24,21,23,15,30,5,8,22,23,22,17,26,28,20,28,22,19,31,25,15,23,22,16,30,11,35,12,14,28,23,22,29,20,26,29,14,22,21,29,24,24,24,21,27,20,12,24,6,27
"COG0052",54,47,45,52,73,64,64,50,57,65,34,53,51,40,75,64,27,24,59,64,68,51,48,77,46,53,57,79,59,62,74,52,74,67,53,39,60,57,38,71,57,42,66,65,64,56,58,52,51,63,56,52,57,71,64,57,23,55,18,67
"COG0053",17,9,14,12,5,15,18,12,5,6,32,1,13,7,10,4,12,6,5,12,14,33,11,2,4,4,24,11,5,9,7,6,9,42,9,26,11,20,50,11,2,40,8,9,6,18,10,11,5,11,17,28,2,4,13,15,29,29,14,10
"COG0054",25,23,34,38,39,32,37,32,47,22,21,34,25,26,29,21,14,9,25,33,20,23,30,23,32,25,22,25,35,27,33,38,28,26,29,21,23,23,24,36,38,20,29,30,33,33,30,29,31,23,16,17,25,30,32,29,8,18,10,37
"COG0055",118,136,113,100,138,119,133,91,106,130,47,112,107,103,97,117,34,39,114,103,113,63,89,122,77,100,98,116,109,129,136,128,101,65,100,72,153,74,82,102,97,62,101,155,133,110,127,105,111,100,64,77,131,118,92,84,42,75,46,116
"COG0056",124,153,128,166,137,120,143,104,130,146,57,132,97,130,105,148,39,41,142,96,132,75,87,130,98,135,93,130,141,135,132,154,121,100,127,95,178,90,86,126,137,72,130,173,153,123,139,114,122,131,80,87,142,146,143,90,66,83,44,109
"COG0057",117,116,106,104,111,98,109,123,90,87,56,114,114,110,107,94,57,41,113,76,118,85,96,111,102,122,94,108,130,116,115,99,105,81,101,93,109,70,93,99,148,97,93,111,88,118,115,121,122,105,85,85,103,94,102,95,83,65,55,94
"COG0058",1,47,53,32,18,44,5,10,55,41,27,69,19,45,23,67,21,222,36,1,10,16,32,34,73,53,20,31,19,51,32,56,20,19,30,38,24,22,31,58,79,34,12,8,35,38,60,38,32,5,13,19,46,25,47,46,68,19,126,57
"COG0059",81,78,83,81,82,69,61,58,67,63,27,91,76,62,86,78,28,27,83,86,44,72,65,79,39,66,68,64,85,84,82,99,59,52,78,55,99,73,42,66,86,42,69,100,70,67,75,60,104,69,46,62,80,68,81,46,24,64,28,76
"COG0060",233,228,214,239,246,229,225,217,252,204,104,248,214,195,199,214,78,78,225,277,199,205,218,219,178,251,190,221,188,185,232,233,194,221,227,138,201,234,200,218,235,147,227,245,246,232,232,215,214,248,212,229,210,236,232,211,72,192,53,209
"COG0061",77,59,82,74,71,47,74,72,79,65,37,59,67,64,51,69,19,16,71,94,49,57,64,68,76,80,56,66,66,57,70,60,83,73,73,42,53,66,69,82,68,38,71,47,73,58,76,67,74,80,78,67,69,82,72,52,28,65,27,90
"COG0062",8,47,27,34,19,36,18,7,53,22,22,45,28,34,19,44,21,9,40,56,13,54,55,24,60,56,55,21,18,22,29,38,49,57,39,43,22,64,87,22,41,57,26,23,37,21,19,35,33,35,41,53,35,17,38,50,36,63,13,47
"COG0063",7,52,49,29,28,40,33,17,61,39,43,48,32,32,19,49,31,10,50,72,15,67,47,35,66,63,90,35,21,40,42,33,51,65,38,53,30,58,78,36,53,54,26,26,40,33,53,45,35,59,62,70,54,22,32,59,34,83,15,52
"COG0064",99,89,113,106,114,84,111,73,85,105,49,95,95,104,96,122,32,24,96,89,78,67,83,100,79,92,88,75,96,86,78,81,66,57,66,38,81,65,46,84,72,32,70,74,71,57,66,43,64,74,49,65,64,81,71,60,27,51,22,71
"COG0065",151,128,145,113,130,126,107,113,107,135,55,134,97,109,93,131,43,35,109,163,96,79,87,129,84,100,101,131,115,153,115,149,118,110,123,64,141,109,62,124,113,78,146,137,111,106,116,98,126,137,73,104,127,118,105,89,43,101,45,106
"COG0066",45,47,50,54,58,66,39,41,46,53,24,40,51,44,65,63,21,11,40,56,43,53,44,60,42,61,40,56,47,47,57,55,51,55,53,33,50,34,38,66,37,48,48,54,54,52,53,72,48,60,21,42,50,55,54,41,18,44,20,51
"COG0067",264,155,261,214,285,226,270,199,230,187,168,210,237,267,210,257,109,90,208,179,214,137,194,229,122,184,175,223,294,256,271,259,242,176,222,154,300,184,172,247,257,150,229,285,279,295,217,146,272,226,101,152,247,301,287,186,123,139,101,229
"COG0068",0,1,0,0,0,0,0,0,0,1,6,0,1,0,1,0,7,0,0,3,0,3,1,1,6,0,2,0,0,4,0,0,1,2,0,17,0,2,5,0,1,12,0,0,0,0,1,1,1,2,6,3,2,0,1,6,6,4,6,1
"COG0069",385,279,368,330,430,330,333,260,272,295,216,313,325,352,327,360,160,98,301,232,264,222,229,312,230,285,245,314,378,356,375,360,296,243,316,221,388,255,201,351,314,188,341,387,357,375,263,219,370,304,136,291,353,367,353,275,188,223,121,279
"COG0070",268,160,242,193,286,274,222,156,210,193,166,194,190,203,207,247,147,71,180,167,193,96,184,233,135,204,145,250,262,247,206,229,191,121,216,144,301,145,113,229,170,138,199,325,252,236,177,145,232,190,66,149,233,261,235,142,128,136,87,230
"COG0071",44,61,94,56,54,69,34,46,22,47,131,51,83,134,40,76,221,778,70,40,41,41,35,66,30,42,38,58,55,67,50,69,31,33,49,27,47,51,43,125,30,38,40,48,47,45,49,98,57,35,57,38,45,50,95,78,147,42,374,42
"COG0072",188,172,164,172,204,167,205,138,205,133,88,157,153,149,196,208,65,65,165,181,160,127,150,173,134,180,151,155,191,136,176,168,156,138,169,96,158,121,125,163,153,85,185,145,187,216,204,191,171,171,115,125,168,179,175,125,66,135,50,155
"COG0073",174,116,144,134,131,136,183,167,137,139,66,110,145,105,159,139,67,54,127,131,138,118,123,133,89,133,113,171,142,121,129,122,135,101,130,103,108,107,107,131,109,88,152,156,149,150,144,128,142,145,119,113,122,167,137,118,116,110,69,132
"COG0074",87,86,59,84,68,63,95,62,64,68,39,54,78,64,65,72,27,25,87,85,81,72,74,78,46,61,80,77,67,86,80,67,88,86,80,55,86,98,55,80,42,56,78,79,80,64,63,61,76,106,94,89,68,92,66,67,20,105,21,73
"COG0075",39,50,89,64,39,75,49,56,77,51,22,83,38,54,43,102,30,18,38,65,60,90,79,69,86,82,91,59,54,79,70,82,49,120,44,77,71,86,83,67,99,73,44,80,57,61,55,49,71,54,79,93,76,63,48,67,24,111,29,105
"COG0076",6,31,35,30,10,30,31,39,55,29,23,34,23,17,33,38,36,8,26,23,30,31,40,19,45,41,48,23,17,35,35,40,31,36,16,52,16,28,40,27,48,34,17,11,33,30,36,30,20,22,36,50,21,17,33,37,28,28,15,52
"COG0077",85,57,76,67,65,68,79,49,60,50,32,63,54,70,74,79,25,22,74,69,49,57,60,63,62,52,49,83,78,51,58,71,72,55,64,40,57,52,30,56,48,52,63,79,81,54,80,50,79,57,38,48,76,64,62,48,29,43,28,71
"COG0078",66,55,55,60,59,61,54,46,59,45,34,63,50,65,54,61,31,23,48,73,40,57,71,42,40,51,90,61,70,43,65,49,60,60,64,45,49,57,65,57,53,56,55,47,66,58,43,60,49,67,41,79,68,52,65,57,30,79,20,45
"COG0079",86,82,128,93,106,101,90,103,109,101,75,105,91,95,98,107,67,139,101,129,93,93,113,94,108,142,132,94,106,86,103,107,118,109,98,100,95,126,130,104,114,100,91,96,115,91,87,92,109,114,96,113,115,110,120,120,78,116,142,111
"COG0080",20,29,16,23,36,22,13,19,20,14,10,38,19,21,17,16,7,9,29,21,20,16,19,16,14,21,18,25,21,15,38,27,33,29,41,15,31,34,30,17,34,27,33,35,27,33,35,22,27,41,33,29,29,45,35,30,16,31,12,49
"COG0081",47,56,50,50,46,58,53,58,61,36,19,60,50,45,53,54,20,17,63,67,46,52,50,49,35,53,49,57,67,50,56,43,44,54,50,36,55,40,51,53,51,41,55,75,52,55,49,49,45,62,42,50,68,63,48,51,17,56,16,59
"COG0082",102,77,92,91,98,84,84,61,88,98,36,97,77,91,75,86,24,23,104,91,57,55,78,87,65,82,66,85,84,72,82,92,88,80,93,54,75,78,49,74,64,41,82,91,88,77,83,76,74,104,57,75,86,85,85,65,25,57,15,71
"COG0083",3,12,9,19,4,18,7,12,19,15,16,21,8,11,13,25,4,2,11,43,3,27,28,13,29,32,19,15,13,21,18,23,15,29,14,16,10,34,14,19,26,20,12,10,10,23,26,19,15,35,31,22,16,12,12,28,0,23,3,23
"COG0084",75,44,61,64,47,51,55,64,62,60,19,71,53,53,68,38,23,24,60,64,64,56,38,46,64,54,59,50,73,51,62,51,51,28,46,58,39,57,37,59,50,41,46,53,53,56,68,42,54,52,67,44,69,68,55,62,18,58,28,61
"COG0085",579,296,261,303,351,276,353,308,259,315,154,299,401,278,266,270,118,123,297,288,378,226,261,300,210,272,249,292,324,316,294,269,291,253,272,166,328,250,234,302,284,180,338,323,258,259,301,283,314,291,245,267,317,296,279,245,138,234,176,297
"COG0086",529,343,351,334,326,343,351,330,338,341,146,368,380,290,279,350,106,152,355,301,368,221,264,356,261,345,251,371,323,371,360,376,345,228,327,204,334,239,233,327,375,173,340,401,336,310,364,330,304,308,198,258,360,334,334,260,123,213,188,414
"COG0087",62,50,47,56,46,57,51,55,52,51,24,72,62,47,57,57,14,22,58,70,32,41,43,55,38,73,48,42,35,51,51,59,50,50,59,32,64,58,43,47,50,38,62,57,55,38,40,58,46,45,53,53,48,58,40,45,18,50,14,54
"COG0088",52,54,45,45,45,47,45,41,42,37,17,41,49,31,41,64,16,17,48,62,27,40,49,30,24,43,41,54,53,47,46,39,41,44,50,38,51,49,38,45,60,29,38,41,46,49,42,59,46,47,47,43,40,43,47,31,15,41,15,51
"COG0089",16,14,16,12,20,22,16,14,24,19,7,21,12,24,16,15,7,10,17,28,21,14,12,21,13,20,20,20,29,24,33,16,24,14,14,19,25,25,12,27,23,10,22,16,18,24,23,20,23,25,26,15,15,13,15,19,9,13,8,19
"COG0090",60,68,64,70,59,57,57,47,55,80,37,75,52,49,41,71,23,23,55,61,69,53,49,57,55,66,44,66,58,71,79,73,77,59,80,40,57,48,55,76,69,35,45,69,82,68,73,59,71,73,60,46,80,72,63,55,24,60,19,77
"COG0091",24,32,25,30,23,31,24,20,33,31,6,30,37,23,20,26,9,8,36,40,29,31,22,23,17,19,28,28,30,24,34,16,36,36,25,15,27,40,18,31,20,21,39,33,22,29,22,17,19,31,33,31,28,29,33,20,17,29,14,37
"COG0092",69,49,59,54,46,48,73,56,63,51,17,66,50,63,37,62,18,28,52,61,39,48,38,51,36,44,45,49,55,49,64,58,54,48,54,44,54,46,45,56,61,34,56,61,65,45,49,57,49,56,38,52,60,48,64,50,19,56,22,58
"COG0093",19,22,25,23,26,23,28,27,35,27,7,27,28,15,19,22,9,8,27,23,22,20,20,26,32,32,28,29,29,29,32,26,31,22,29,20,33,25,27,22,33,18,20,30,22,28,19,27,21,24,27,21,34,35,22,16,10,29,14,38
"COG0094",58,37,34,36,37,45,60,37,48,59,14,42,38,33,53,51,8,19,52,51,50,40,40,49,29,44,47,39,40,38,55,33,42,31,44,30,35,39,37,44,37,22,49,42,39,49,53,43,36,36,30,29,48,62,28,50,18,39,15,41
"COG0095",0,7,14,17,5,6,0,3,8,13,10,10,9,4,5,10,2,0,6,7,1,16,16,7,22,19,18,9,4,5,11,10,13,7,3,17,4,20,28,16,23,6,2,5,7,7,14,13,8,2,16,10,13,14,11,13,4,11,0,16
"COG0096",35,35,26,38,35,30,34,31,28,31,16,41,33,25,40,34,7,19,32,29,36,18,31,32,27,32,32,35,24,22,47,34,23,31,30,24,23,25,30,34,31,30,25,25,36,25,32,32,36,33,21,24,29,22,44,35,11,30,10,47
"COG0097",38,45,43,55,33,51,47,36,37,39,11,43,31,46,45,59,7,14,43,45,46,35,35,48,40,35,39,54,35,35,45,44,41,30,54,23,34,34,40,42,54,30,39,56,26,44,35,39,39,55,24,36,40,45,41,35,18,30,15,42
"COG0098",39,32,31,40,31,33,51,30,33,45,25,30,50,29,38,48,12,8,40,50,45,28,48,40,33,43,36,53,38,31,28,33,30,47,30,24,52,39,32,49,44,31,48,39,39,40,39,44,40,60,24,42,55,42,31,35,14,47,8,48
