"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG0069",267,75,155,212,230,157,224,115,210,166,214,186,241,174,204,296,257,232,227,150,202,216,243,203,230,160,105,238,225,254,285,342,301,309,211,300,167,260,104,347,89,281,366,344,420,255,172,115,356,322,360,335,260,287,334,239,143,364,294,334
"COG0070",244,82,109,256,240,130,181,102,202,178,263,138,236,221,219,272,259,232,247,154,217,193,256,202,241,144,126,214,203,255,144,209,191,195,118,168,117,126,92,260,88,167,250,209,341,166,116,69,251,244,262,208,113,201,192,114,60,213,195,215
"COG0071",32,483,28,149,64,24,56,146,49,65,87,45,67,28,41,55,61,62,73,108,52,37,62,25,72,38,159,33,41,50,65,39,35,79,52,51,33,50,340,119,378,38,42,92,44,55,213,416,51,132,79,26,38,39,40,42,190,40,35,8
"COG0072",206,41,149,134,161,142,179,72,158,158,135,124,205,171,155,154,170,181,138,156,183,168,169,135,167,149,70,169,175,164,117,152,171,161,83,129,66,141,41,166,45,153,166,200,158,153,63,37,188,153,195,133,129,164,157,99,59,188,151,137
"COG0073",125,55,108,135,108,122,125,106,143,124,137,99,162,137,121,149,118,155,153,151,122,157,151,133,112,114,102,141,131,146,116,141,150,132,110,109,83,101,69,120,74,163,136,130,147,107,83,53,152,138,149,158,121,135,141,93,41,122,114,160
"COG0074",64,22,91,58,67,51,96,26,75,74,77,70,81,61,78,89,80,54,77,76,68,79,77,57,94,107,42,88,72,85,109,83,92,79,33,63,20,99,18,59,26,86,62,66,105,94,26,24,71,62,58,66,67,98,54,52,19,81,94,59
"COG0075",50,18,120,93,96,110,50,20,78,70,86,49,53,57,64,53,76,85,70,56,66,57,74,85,43,83,25,40,70,56,50,42,28,44,17,40,33,68,3,27,7,48,41,50,57,56,8,11,43,49,46,24,45,34,29,49,19,46,49,22
"COG0076",24,26,42,29,44,68,17,34,26,24,32,40,43,34,18,8,20,28,17,30,48,17,20,29,22,26,24,24,35,14,37,25,13,23,19,39,53,34,31,29,4,24,23,36,14,43,42,18,26,29,30,38,51,24,39,50,34,15,29,29
"COG0077",90,25,38,62,66,62,55,30,69,49,58,48,68,59,63,60,73,60,71,46,72,54,81,50,68,65,40,50,64,82,52,57,59,81,32,45,33,50,24,78,22,64,72,65,59,56,27,24,69,56,73,63,38,67,70,47,29,69,68,68
"COG0078",64,24,77,41,53,57,55,27,45,46,49,53,49,67,70,57,63,60,48,54,52,73,63,61,44,62,22,78,58,45,46,56,55,36,32,71,36,78,13,61,17,59,61,44,46,82,30,15,53,52,55,48,69,71,45,42,21,60,56,54
"COG0079",142,58,120,112,119,120,103,78,113,71,80,141,107,95,110,74,91,132,101,99,111,103,141,101,90,109,92,102,101,116,97,95,111,85,76,130,99,120,49,121,84,84,114,142,83,105,81,63,120,121,110,86,122,115,84,97,57,123,104,109
"COG0080",32,6,21,35,25,40,31,11,35,25,32,19,30,36,36,24,41,28,31,30,26,32,23,26,32,26,5,30,29,32,35,36,28,30,18,29,17,34,10,38,10,31,22,34,34,36,11,13,29,26,40,21,34,32,30,24,8,40,26,27
"COG0081",57,20,62,43,56,43,53,19,56,53,48,33,55,55,59,64,53,49,41,51,60,42,51,53,48,34,21,50,54,50,51,45,64,55,25,36,21,60,9,58,9,54,44,62,67,61,29,11,61,48,57,55,37,56,53,42,19,46,50,40
"COG0082",75,18,47,64,56,41,55,21,67,50,44,21,62,53,50,60,76,58,69,35,67,54,57,60,68,53,21,64,58,60,75,82,78,98,43,53,32,54,19,77,20,70,96,94,99,65,16,28,90,90,91,61,68,94,66,52,27,91,94,67
"COG0083",18,8,30,11,28,39,15,1,13,10,12,12,18,19,32,7,24,12,13,14,26,20,22,19,13,23,10,14,15,4,12,10,12,12,2,13,27,33,0,21,1,13,19,7,10,25,2,6,22,16,13,13,13,13,14,17,5,9,23,12
"COG0084",59,31,46,51,56,74,48,32,45,60,42,67,62,42,61,48,38,51,43,63,53,51,47,50,47,44,29,65,61,66,54,50,55,46,38,54,60,53,44,59,21,69,56,55,58,55,27,24,65,58,54,47,51,52,47,47,20,58,67,73
"COG0085",306,115,258,262,253,239,313,143,293,328,322,236,293,277,318,354,348,286,308,302,257,278,305,289,326,240,109,278,274,339,293,306,312,295,148,234,132,248,66,274,112,290,313,267,379,240,129,136,321,297,297,276,227,328,254,154,103,321,292,254
"COG0086",373,122,227,301,342,345,301,145,337,379,352,258,357,322,329,336,364,338,328,356,360,296,353,301,361,275,134,321,368,323,270,298,363,359,125,256,159,233,78,345,104,310,321,295,361,266,109,171,323,288,302,376,254,324,264,199,90,349,309,282
"COG0087",63,17,54,47,49,42,43,21,61,47,44,39,60,50,54,47,76,54,51,58,61,62,50,45,46,55,16,50,51,57,58,47,57,45,25,46,25,68,4,54,20,57,46,52,51,49,17,13,45,48,53,54,45,64,39,36,18,56,59,50
"COG0088",49,12,38,48,48,41,46,16,43,55,40,36,48,47,49,40,63,47,42,49,39,53,42,48,47,59,9,53,48,45,47,49,49,42,8,40,21,41,8,38,9,55,43,59,43,46,21,6,49,37,40,41,37,48,32,32,19,46,41,46
"COG0089",15,7,27,20,18,20,18,10,18,21,9,17,17,16,23,18,20,14,23,24,20,26,22,18,20,23,5,19,21,19,25,24,18,19,14,20,7,19,8,18,7,23,25,19,14,13,8,3,30,12,18,23,21,18,20,15,1,19,18,25
"COG0090",52,19,36,29,57,28,37,13,43,48,38,43,46,39,48,37,48,44,47,35,55,39,38,46,35,33,17,45,46,35,63,65,71,46,31,45,40,56,17,76,15,61,57,60,74,43,14,20,61,60,70,63,53,71,44,38,16,64,76,50
"COG0091",28,12,25,25,28,21,37,8,30,31,25,29,35,26,29,28,27,25,30,37,22,31,26,22,25,27,7,27,28,27,29,32,26,29,9,27,11,33,5,26,7,31,25,31,28,25,5,4,44,23,31,36,18,36,28,22,7,20,27,28
"COG0092",33,9,30,35,40,37,39,13,25,36,35,33,38,41,43,43,48,32,31,33,36,36,34,40,34,27,7,45,29,32,50,57,54,60,19,41,25,51,7,53,22,48,60,55,70,42,23,15,52,42,61,56,36,51,45,29,20,59,53,57
"COG0093",36,8,23,33,25,21,23,12,37,38,34,25,39,18,24,25,30,28,19,35,34,25,23,23,30,15,5,27,27,23,27,39,35,23,10,23,9,28,4,30,8,24,30,28,40,25,9,4,25,26,36,36,20,37,23,14,7,31,24,24
"COG0094",41,9,47,34,36,45,38,23,39,46,31,40,43,39,41,35,45,54,42,42,43,50,52,29,43,35,18,37,41,51,34,43,45,40,16,36,19,30,11,41,10,50,48,46,44,51,21,10,54,36,44,57,37,42,28,41,9,52,37,44
"COG0095",8,0,9,11,15,29,2,0,6,6,7,18,13,10,3,1,7,17,4,5,16,6,11,19,4,10,4,7,7,6,11,3,2,6,9,22,10,14,7,9,0,7,7,6,4,11,2,4,9,10,10,3,29,5,2,19,8,5,5,6
"COG0096",23,16,35,38,36,32,30,16,41,32,26,25,21,32,30,33,30,24,25,25,24,29,28,25,32,35,10,27,35,38,29,39,39,26,6,32,9,29,9,27,10,30,25,32,19,26,3,12,31,24,27,43,23,38,26,22,9,33,28,37
"COG0097",41,8,30,30,37,44,38,12,57,44,35,41,47,38,58,28,41,32,52,38,49,42,43,35,27,43,8,40,38,40,30,50,47,48,9,39,17,29,5,30,20,34,35,40,52,33,6,14,39,52,41,44,29,38,28,30,13,37,43,39
"COG0098",43,11,35,34,40,36,39,10,46,35,41,39,46,45,51,49,52,52,48,41,40,39,47,43,49,45,13,45,39,36,39,46,47,33,19,32,16,24,10,28,9,36,42,38,51,37,17,9,37,33,42,39,43,38,45,21,9,52,39,36
"COG0099",42,9,29,36,26,23,24,8,29,34,33,27,32,30,51,37,31,37,30,27,40,28,23,39,22,32,13,34,30,34,28,26,51,29,15,23,10,32,3,28,12,32,29,20,33,32,14,11,32,20,28,29,30,36,18,16,13,33,43,23
