"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0019",103,95,100,120,130,82,88,133,131,109,127,136,146,136,82,113,161,71,92,144,79,130,130,142,50,85,139,123,62,120,96,66,86,108,87,90,131,125,116,86,116,133,79,32,92,98,83,113,117,142,106,144,90,127,94,82,100,107,137,103
"COG0020",56,38,48,46,45,46,48,52,54,53,51,57,59,58,48,54,61,19,36,55,47,54,48,62,12,31,53,72,21,58,31,20,46,48,45,54,38,78,55,51,65,49,50,17,51,52,37,43,77,62,55,44,61,58,59,47,53,55,48,50
"COG0021",126,130,129,122,160,130,98,171,156,133,121,136,145,177,122,129,167,46,138,135,106,143,153,165,32,95,126,158,61,147,57,45,127,133,99,118,166,140,90,120,133,126,112,31,92,70,92,122,150,147,142,122,103,126,112,132,127,112,97,135
"COG0022",97,87,116,97,74,133,142,83,131,94,94,109,96,99,120,111,89,41,89,124,86,108,86,63,111,90,72,98,58,93,72,39,61,113,85,78,72,107,60,81,124,120,134,76,46,145,55,94,97,83,103,69,102,110,76,79,111,106,81,112
"COG0023",4,5,4,17,6,13,4,2,9,5,5,8,6,3,10,8,1,2,3,6,12,7,11,7,4,10,10,6,0,11,0,11,10,6,4,4,6,4,15,21,7,9,7,5,20,10,9,15,7,6,13,3,5,8,10,6,16,5,15,11
"COG0024",66,63,72,75,63,49,69,63,62,55,67,72,72,58,64,72,60,21,59,72,63,72,61,56,30,61,72,53,19,57,39,37,51,66,65,74,67,69,45,54,67,56,67,17,80,50,52,67,71,75,54,63,59,71,56,56,68,52,59,70
"COG0025",22,28,18,18,15,41,24,26,18,23,11,26,22,9,33,24,9,44,25,16,28,12,21,24,13,29,30,9,22,10,67,58,21,20,26,37,10,22,27,19,28,34,55,16,19,23,21,55,20,25,40,11,19,17,35,22,47,32,19,45
"COG0026",60,54,57,45,64,43,55,76,50,58,58,54,65,74,41,47,61,26,44,58,27,59,75,73,20,43,64,26,36,62,37,28,45,42,25,42,59,49,35,29,56,67,70,26,33,45,28,50,59,59,83,58,22,54,32,25,82,50,54,88
"COG0027",15,17,25,12,16,16,14,23,12,21,13,13,10,5,14,9,9,16,12,13,4,16,25,27,7,2,25,4,14,7,13,18,3,10,3,1,14,9,4,0,15,26,43,10,2,14,9,39,16,18,30,14,3,24,6,3,50,17,10,35
"COG0028",293,273,266,316,306,325,207,313,270,246,298,295,295,244,278,277,307,132,278,284,390,289,276,248,294,353,276,299,139,312,184,134,361,402,366,337,379,273,461,429,263,284,202,74,310,203,392,268,282,265,270,277,402,301,427,385,252,373,210,263
"COG0029",50,44,46,33,31,50,33,42,24,65,15,39,33,34,35,31,36,36,59,38,15,43,35,60,9,12,48,12,21,29,38,25,16,28,13,22,40,31,8,12,28,44,66,20,16,28,19,51,27,38,62,26,14,48,17,13,73,30,37,55
"COG0030",57,47,58,53,69,46,53,63,77,48,66,68,59,69,50,65,61,17,38,71,55,51,61,54,20,61,47,61,26,78,18,21,65,47,53,62,35,53,62,62,74,61,59,17,55,44,46,53,48,63,67,49,53,65,58,60,60,55,43,73
"COG0031",98,89,101,102,102,94,110,121,75,102,95,102,93,105,83,113,84,77,82,83,116,101,101,97,53,104,100,117,64,76,88,52,109,88,117,98,86,79,129,97,103,144,130,58,117,91,109,106,107,114,104,79,92,104,109,101,136,96,76,110
"COG0033",27,34,20,4,8,24,10,24,9,29,3,11,12,5,14,10,14,6,22,17,4,8,33,40,4,2,30,6,22,7,13,19,1,1,2,6,3,7,3,0,10,31,37,9,4,2,4,27,12,17,52,12,1,41,2,2,46,29,0,43
"COG0034",120,116,104,114,121,105,115,132,130,123,108,125,129,140,111,86,109,44,120,112,115,123,116,106,38,101,96,128,36,117,54,47,89,105,114,103,128,119,106,100,121,108,120,31,146,135,105,107,113,109,123,100,94,109,97,106,116,97,121,112
"COG0035",9,22,12,11,10,14,12,14,15,20,13,15,16,5,19,14,7,4,13,7,13,17,22,24,7,8,24,12,10,11,3,7,14,5,8,16,15,15,11,8,15,14,32,5,14,10,11,27,23,18,32,13,11,22,17,14,29,17,12,15
"COG0036",39,49,44,75,68,58,59,57,66,42,58,57,68,64,57,37,65,14,32,67,49,52,50,65,20,48,76,68,27,63,21,28,51,67,51,51,59,53,46,51,79,69,42,18,76,54,50,53,56,56,55,47,54,57,49,56,62,50,59,48
"COG0037",120,91,89,93,96,86,136,95,116,110,111,99,98,82,83,107,142,57,81,117,103,116,93,115,49,105,112,121,57,116,51,59,109,129,117,105,80,93,120,96,119,116,70,52,131,126,94,99,103,129,114,102,87,109,100,121,106,92,115,122
"COG0038",42,46,29,22,17,48,45,26,24,38,14,26,38,6,36,34,13,24,34,21,45,26,40,44,9,34,59,17,22,17,21,16,17,11,36,28,20,12,15,18,13,23,43,10,18,15,21,28,20,15,22,23,23,31,35,26,35,25,24,31
"COG0039",75,63,69,92,80,76,69,73,84,82,103,62,83,86,76,66,88,30,95,90,59,78,69,82,30,62,55,79,32,95,36,22,68,71,75,70,103,78,55,75,84,78,40,17,91,63,57,60,91,86,58,73,63,45,71,76,37,49,68,48
"COG0040",39,39,42,45,56,40,22,41,36,45,34,40,31,34,28,43,44,15,26,23,34,33,37,50,11,34,38,33,15,37,22,14,35,38,31,34,40,44,40,23,44,34,36,7,44,34,44,41,40,33,28,40,25,33,32,25,27,48,30,35
"COG0041",34,29,37,49,47,34,21,36,39,36,35,31,43,46,30,37,30,9,31,47,34,39,28,33,10,45,28,41,9,33,15,25,34,36,28,46,43,29,28,42,42,32,32,17,46,30,24,30,41,51,33,42,30,36,27,28,32,41,37,33
"COG0042",70,93,88,87,89,96,79,92,82,86,86,93,79,102,73,78,63,73,90,97,63,83,87,100,36,61,117,78,52,118,55,48,58,71,56,62,100,93,71,55,79,91,100,29,50,99,58,113,86,94,89,72,65,72,73,52,105,83,113,101
"COG0043",26,22,19,79,1,62,45,13,25,16,45,14,6,1,53,40,11,30,35,28,78,51,16,7,10,89,40,31,31,38,19,39,75,94,90,77,22,51,82,93,51,18,45,20,125,14,67,49,12,34,17,14,78,51,77,66,18,66,14,15
"COG0044",125,98,152,139,159,141,146,126,124,138,157,142,138,174,94,128,145,57,128,146,180,140,142,130,50,137,126,146,54,172,74,35,162,137,165,142,148,142,166,141,142,118,72,40,145,126,153,114,133,136,93,137,134,120,151,134,107,116,141,108
"COG0045",79,51,54,67,76,52,71,67,83,63,72,73,87,64,62,70,76,25,56,79,72,75,71,70,22,72,48,55,29,84,25,23,107,109,106,102,102,112,122,118,107,109,78,25,130,105,102,88,107,103,67,103,117,80,98,86,49,84,76,69
"COG0046",148,125,188,171,189,191,179,200,177,189,174,173,168,196,134,150,180,79,159,190,158,179,164,183,54,155,167,168,56,218,79,95,175,160,152,169,169,175,171,168,183,177,150,50,222,183,133,164,192,186,146,174,156,145,185,160,154,174,171,165
"COG0047",93,57,80,95,97,78,81,78,75,75,78,91,92,101,56,66,98,41,63,94,63,82,70,83,20,84,84,74,36,92,38,60,102,72,92,76,87,88,75,80,99,81,55,32,94,108,76,81,116,87,84,77,76,56,78,88,72,69,84,94
"COG0048",29,24,30,21,20,28,35,29,34,33,22,26,31,21,15,33,32,7,37,27,23,36,27,30,12,24,35,34,11,32,10,15,26,30,32,29,32,37,33,26,31,29,23,17,50,26,31,41,32,23,23,26,23,36,27,33,32,26,25,26
"COG0049",39,26,36,34,40,33,37,33,38,29,36,42,27,21,28,29,33,13,38,43,47,34,34,44,10,35,39,43,18,43,12,13,40,39,36,52,30,47,35,47,31,33,28,10,50,28,37,43,56,39,31,32,31,30,43,31,35,26,46,35
"COG0050",90,80,69,90,107,95,92,91,111,90,82,93,111,89,91,84,76,63,101,89,67,96,103,95,36,69,105,110,49,92,50,52,75,91,71,84,132,83,54,79,90,100,97,40,74,88,63,91,98,122,105,83,90,71,94,95,87,99,121,75
"COG0051",14,8,13,12,22,16,12,19,26,16,17,17,14,11,13,12,13,7,11,11,14,16,20,18,3,9,16,16,5,19,16,17,26,24,28,19,29,27,25,14,31,27,30,7,24,18,21,25,24,28,32,24,27,22,27,23,25,20,21,20
"COG0052",55,48,56,69,73,64,66,70,60,58,72,60,68,43,63,64,62,28,45,77,64,61,55,64,22,57,85,62,22,61,23,24,51,51,51,64,71,76,60,54,59,50,59,14,68,63,45,68,66,68,80,49,52,62,67,67,57,47,59,60
"COG0053",9,6,17,8,2,11,14,3,18,11,6,5,7,6,10,19,14,22,8,8,27,12,4,5,4,24,9,6,16,18,36,11,34,12,28,33,4,16,24,21,10,5,2,7,18,16,34,6,7,3,11,6,33,7,35,38,5,7,9,6
"COG0054",24,26,30,31,37,30,34,24,37,32,25,22,32,32,25,32,28,11,26,33,35,28,29,43,7,22,38,22,9,30,13,12,26,29,23,27,30,26,19,19,30,29,27,9,30,24,31,33,38,32,36,23,29,28,25,15,38,33,37,25
"COG0055",108,119,103,126,157,146,125,128,123,115,126,107,133,112,90,104,161,44,122,109,82,125,124,114,42,54,125,109,46,118,42,38,94,93,62,67,160,117,86,75,103,137,107,39,66,88,64,116,107,118,109,123,81,98,81,96,124,88,113,108
"COG0056",108,118,137,122,140,165,129,129,141,124,119,153,142,117,107,94,156,36,159,137,100,117,137,120,30,68,128,112,57,109,39,42,96,119,97,109,186,136,96,86,133,152,109,36,77,114,75,139,152,131,140,116,87,112,97,85,125,110,160,150
"COG0057",118,112,116,98,101,97,91,96,125,116,112,110,113,116,99,97,118,69,110,107,77,99,116,111,38,65,111,91,53,97,50,86,80,84,83,88,128,109,89,79,104,100,94,60,99,135,79,104,111,101,134,111,60,112,68,88,122,88,114,138
"COG0058",49,70,32,20,18,47,33,47,32,80,21,29,30,5,40,143,12,15,51,37,17,20,73,40,202,14,60,16,78,6,19,34,19,16,24,24,7,54,23,23,35,56,100,48,10,6,34,70,35,44,85,45,23,48,20,20,79,31,0,55
"COG0059",80,75,52,62,60,92,62,79,77,79,74,75,73,74,53,61,77,28,99,84,62,73,73,88,22,63,64,72,35,73,31,31,64,83,76,63,108,74,72,66,58,75,61,25,89,54,59,70,80,81,71,59,66,74,64,55,82,60,79,63
"COG0060",206,220,230,223,234,223,193,230,232,229,228,224,244,212,153,220,227,79,181,207,215,216,219,247,71,184,218,240,93,266,81,84,234,188,215,193,197,236,210,214,228,244,232,53,256,216,162,216,226,224,201,200,165,193,182,185,215,219,189,240
"COG0061",70,70,63,57,71,61,72,72,69,68,60,72,75,68,66,59,70,22,61,57,76,61,75,70,25,69,80,53,29,71,24,29,64,75,68,68,58,60,69,88,70,77,86,22,85,76,90,76,57,59,72,60,48,64,48,59,95,63,65,69
"COG0062",34,29,39,32,21,40,26,41,26,37,35,22,32,20,46,45,19,45,24,22,64,36,43,40,9,43,37,39,28,35,30,29,63,60,74,52,24,53,52,47,46,36,61,11,59,13,51,43,21,36,44,19,52,48,55,72,46,50,8,45
"COG0063",28,37,35,30,37,54,45,58,30,49,31,32,38,32,54,40,40,28,42,35,63,37,49,45,14,70,53,43,32,40,36,22,73,78,64,83,40,43,52,94,53,49,54,18,79,16,69,49,24,49,59,27,60,64,65,64,52,59,23,54
"COG0064",81,90,102,88,95,89,86,97,122,97,89,117,125,77,70,104,121,40,81,76,79,86,139,129,29,70,101,99,33,95,35,26,94,76,75,71,100,89,88,72,86,107,90,18,113,79,72,101,116,119,99,84,80,88,93,75,95,91,69,107
"COG0065",104,125,85,130,128,140,85,98,132,129,126,120,115,90,105,115,151,38,105,132,99,125,133,123,32,93,109,97,52,126,41,32,99,127,100,108,121,125,97,109,117,129,101,27,133,92,99,98,115,121,114,102,98,106,117,97,120,104,125,100
"COG0066",57,45,64,50,42,53,48,61,60,40,70,58,40,38,50,44,61,12,39,60,45,51,47,54,13,40,45,50,18,66,26,23,44,47,48,49,40,63,55,50,51,48,55,21,46,50,43,51,57,59,57,47,38,40,65,57,37,49,49,44
"COG0067",228,271,275,237,271,230,139,260,244,243,266,258,293,253,174,227,298,106,251,249,138,239,274,266,80,155,217,208,91,244,121,96,141,182,155,150,319,181,164,139,232,289,131,76,145,203,132,226,240,227,224,280,163,237,148,166,236,206,210,227
"COG0068",5,0,0,0,0,1,5,0,1,1,2,0,1,1,1,2,0,28,13,0,1,1,0,0,2,1,1,6,9,0,11,11,2,0,0,1,0,1,3,1,0,0,4,4,4,1,2,0,0,1,2,0,1,3,1,3,1,6,0,2
"COG0069",318,303,331,291,390,323,196,372,347,362,320,332,394,361,246,273,379,160,360,327,263,329,375,367,107,213,293,285,125,302,211,125,242,266,231,264,424,281,268,245,276,347,236,99,232,254,254,302,376,305,346,371,230,273,244,211,319,270,354,314
"COG0070",239,214,248,196,232,221,152,240,245,223,202,208,302,264,182,207,277,100,252,217,135,266,267,256,74,145,212,198,87,214,113,80,142,132,146,115,299,158,146,121,209,239,128,80,130,184,130,192,228,202,229,259,144,160,130,117,217,182,169,213
"COG0071",60,172,54,41,34,42,42,56,42,79,38,62,57,47,81,131,64,160,101,49,25,40,83,50,792,48,36,44,341,32,149,326,31,45,39,38,37,78,37,41,29,65,29,422,74,49,41,34,59,79,90,153,21,45,30,45,32,29,10,45
"COG0072",166,153,160,182,199,153,163,155,170,185,179,170,175,164,124,154,181,60,133,169,127,153,183,177,64,133,176,165,75,168,76,55,135,164,145,123,176,173,152,132,170,177,141,53,157,162,111,183,175,181,167,196,122,134,124,130,167,149,159,155
"COG0073",139,129,130,129,116,137,154,108,176,122,163,153,143,141,108,110,149,59,141,140,105,137,136,125,48,98,150,133,67,149,73,70,109,115,99,117,142,127,104,108,140,135,140,58,119,182,107,152,139,125,115,123,138,132,90,124,142,134,159,104
"COG0074",74,61,62,83,88,102,62,83,78,57,77,83,65,72,65,81,84,20,76,86,95,77,83,68,21,107,62,87,27,72,24,19,77,87,85,88,87,83,97,86,86,80,44,16,116,61,86,51,90,60,47,61,93,50,86,96,42,67,57,67
"COG0075",50,74,60,50,67,79,61,73,49,79,39,72,58,36,64,40,32,20,63,47,89,59,68,70,7,86,81,36,38,36,21,48,96,74,100,98,64,42,81,115,55,70,106,18,95,52,89,83,63,75,88,54,81,85,112,94,97,79,36,90
"COG0076",24,28,32,24,13,36,29,21,28,30,15,26,14,6,27,41,12,42,41,29,44,20,37,33,12,37,54,20,40,13,28,14,38,24,53,33,9,21,35,38,40,38,52,15,47,33,41,38,29,31,44,10,54,52,40,55,47,38,39,51
"COG0077",59,58,77,69,84,55,57,56,70,69,47,62,56,81,42,63,64,24,54,75,55,54,51,63,23,48,64,58,20,70,18,31,42,56,45,48,74,70,60,45,69,70,59,23,74,44,63,68,85,68,47,82,40,37,66,49,65,50,63,68
"COG0078",45,55,59,60,61,54,40,57,49,63,68,52,75,83,52,52,79,29,39,48,84,62,50,58,15,64,55,64,23,51,28,35,71,69,63,58,65,73,68,95,56,55,51,13,93,50,56,63,36,60,53,48,66,73,64,59,52,56,61,46
"COG0079",87,98,102,103,118,71,68,118,79,115,98,101,104,97,73,99,130,54,67,84,105,96,125,127,134,129,112,107,69,95,75,86,103,87,109,107,78,108,117,131,102,126,105,73,127,96,100,132,91,117,138,105,101,117,110,111,120,101,108,114
"COG0080",25,25,23,32,35,42,35,31,26,24,38,26,36,22,33,27,33,9,26,19,26,32,43,27,10,37,32,23,9,35,7,7,27,24,16,27,16,22,24,16,19,16,19,11,27,19,19,13,26,28,24,16,17,19,18,23,22,16,16,14
"COG0081",39,76,45,39,59,67,46,57,50,47,53,51,45,40,41,58,44,23,60,49,55,55,51,49,15,59,48,61,19,55,19,26,62,45,61,47,57,69,49,64,49,51,48,18,68,53,49,52,36,55,54,48,60,56,59,55,47,46,41,62
"COG0082",79,80,64,103,90,107,60,108,103,87,74,90,81,98,55,78,96,38,55,101,69,99,110,82,24,65,84,89,39,85,19,32,85,73,74,74,94,98,64,69,86,97,65,17,84,79,66,84,75,115,90,83,45,84,73,50,83,78,66,82
"COG0083",17,13,10,18,8,24,17,25,7,14,8,13,15,6,22,15,9,2,13,8,31,6,15,22,1,31,23,11,13,4,3,10,13,35,27,22,5,18,26,27,12,23,36,1,34,16,24,33,14,22,15,5,12,31,21,21,25,28,18,19
"COG0084",62,33,68,48,78,41,58,48,51,59,50,56,81,55,57,51,48,21,64,53,73,51,57,43,13,45,45,62,28,69,34,42,72,68,56,42,55,40,53,48,41,55,46,20,63,65,44,48,54,49,51,64,52,47,54,61,53,46,56,42
"COG0085",298,243,250,329,290,290,298,315,277,282,292,333,345,277,232,286,337,113,312,307,247,261,277,264,96,243,309,324,152,305,113,147,265,272,266,261,332,324,255,270,275,263,270,134,290,339,233,300,294,301,265,288,256,301,253,237,284,246,275,250
"COG0086",352,347,297,339,354,343,340,353,359,325,360,338,379,252,272,363,337,119,365,347,221,324,335,317,164,196,453,290,170,366,133,115,242,276,228,260,384,350,251,236,342,360,344,151,230,321,207,392,355,338,325,293,229,337,259,242,361,300,309,314
"COG0087",56,49,46,66,54,72,79,52,62,44,56,54,54,40,45,43,48,27,51,63,64,60,47,57,19,57,52,59,22,65,18,20,48,52,56,65,59,47,69,54,54,55,47,19,60,46,56,64,55,70,46,49,51,53,45,45,59,61,47,43
"COG0088",57,42,49,53,39,56,48,44,37,40,43,43,40,29,40,62,47,19,37,45,39,48,52,54,20,41,41,36,29,29,15,15,56,43,40,38,41,39,34,57,45,54,40,13,35,40,36,52,29,40,64,49,48,30,48,38,52,48,45,59
"COG0089",25,13,28,18,26,18,16,22,22,14,24,21,17,12,17,17,17,4,15,16,23,19,24,20,9,26,31,15,10,22,9,3,23,23,27,21,14,14,21,29,21,21,24,8,15,24,25,25,28,27,15,24,23,27,13,19,11,23,12,20
"COG0090",72,55,59,63,73,78,55,62,73,61,61,64,57,46,49,61,87,31,70,72,69,83,62,81,24,54,59,57,22,60,20,18,65,71,65,56,69,62,66,44,63,63,53,11,78,50,40,69,62,58,63,62,58,70,50,51,68,45,56,72
"COG0091",33,35,29,30,18,38,31,22,30,29,22,27,28,13,14,30,22,6,27,27,24,33,29,32,6,23,27,30,13,26,11,11,17,30,18,32,24,30,22,33,20,27,32,3,28,20,23,30,39,22,31,20,31,32,28,32,23,12,22,25
"COG0092",53,59,50,56,55,58,56,57,44,58,67,62,51,38,35,59,63,20,53,53,50,60,58,60,17,49,82,39,24,65,15,23,47,63,43,42,51,40,52,47,57,70,51,11,55,39,46,60,56,61,53,52,44,52,52,48,58,47,50,62
"COG0093",28,27,20,26,35,29,22,30,24,27,31,30,26,20,20,23,27,13,25,32,26,26,29,20,8,22,27,27,10,26,10,8,15,16,23,16,15,27,15,16,17,13,15,5,29,14,16,24,18,22,23,21,14,16,15,12,17,27,18,12
"COG0094",44,44,37,59,49,45,55,40,41,33,52,44,56,20,42,58,46,13,46,51,45,46,46,49,9,44,54,41,16,54,24,8,44,44,30,39,45,48,44,43,39,38,45,10,54,39,45,39,32,40,41,37,28,46,38,49,49,38,40,45
"COG0095",1,14,5,2,8,9,3,13,7,9,3,7,9,3,14,3,6,4,16,6,13,9,21,19,1,17,23,2,4,7,4,3,16,12,12,10,2,5,9,13,7,16,29,2,21,6,6,15,8,6,18,6,13,12,10,10,27,7,12,11
"COG0096",32,28,23,24,35,34,32,20,28,27,35,32,36,8,25,32,27,6,24,27,23,32,26,34,10,32,37,26,17,34,8,16,31,31,34,28,28,27,31,28,31,36,37,13,27,24,32,27,27,33,30,14,19,27,26,31,39,38,27,38
"COG0097",37,19,21,36,30,35,35,28,37,34,28,31,37,18,26,20,29,14,28,31,32,33,21,21,10,22,27,25,13,26,12,23,34,49,35,34,37,33,41,29,69,36,46,12,53,46,33,50,38,45,42,34,26,48,34,40,48,26,47,40
"COG0098",45,48,39,51,42,39,50,46,57,41,42,41,40,28,31,26,38,19,50,48,38,37,37,39,14,31,41,45,12,32,12,19,35,35,50,26,35,33,47,38,40,41,36,13,36,28,34,38,36,48,33,36,38,41,37,34,27,44,40,27
"COG0099",21,30,31,32,42,34,24,34,38,35,26,41,23,29,27,31,27,11,14,36,34,24,31,25,8,26,35,35,18,25,22,8,31,35,35,40,34,25,40,32,36,31,31,4,35,28,26,25,30,23,34,20,32,33,25,30,27,33,49,31
