"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0018",125,125,137,131,59,62,148,142,35,144,98,38,100,49,150,42,161,139,153,136,130,34,136,151,98,130,159,149,122,141,113,133,137,154,155,104,50,91,120,97,143,137,102,101,163,152,135,142,119,154,158,98,125,159,135,52,135,110,71,134
"COG0019",123,117,135,93,68,106,109,149,57,118,93,34,72,56,128,33,104,86,129,116,105,71,108,141,77,85,131,126,126,110,87,85,142,129,110,97,75,109,115,134,102,153,91,75,116,120,125,124,104,163,138,111,161,98,130,64,131,118,77,123
"COG0020",44,65,72,63,24,32,58,59,22,56,46,14,39,22,62,14,48,61,52,54,44,14,68,65,50,52,58,57,46,51,24,30,39,54,37,30,12,30,28,14,40,35,28,41,35,30,38,32,29,40,44,29,44,44,34,13,27,14,26,29
"COG0021",131,109,178,143,64,66,140,147,66,142,113,27,114,51,138,34,124,118,139,125,113,39,111,138,153,100,156,162,122,114,123,111,139,170,138,101,49,130,133,160,130,127,109,90,143,160,163,151,79,177,124,155,149,108,116,58,141,88,73,124
"COG0022",114,99,93,100,45,78,77,89,32,92,101,58,78,92,95,73,79,81,92,84,103,32,107,126,66,126,88,112,108,122,128,85,76,113,90,98,60,117,107,65,109,63,99,55,79,113,107,88,142,81,103,73,79,123,95,63,95,89,51,116
"COG0023",3,2,5,1,3,5,2,2,3,3,2,4,10,2,2,3,5,6,2,4,12,1,6,2,3,2,6,2,4,3,7,12,3,4,16,8,2,8,9,2,19,2,9,16,3,6,6,4,8,3,2,8,4,20,12,1,2,13,8,7
"COG0024",53,71,59,60,43,39,55,69,24,65,56,23,57,23,61,24,60,67,56,54,78,30,62,60,64,58,66,54,50,50,64,44,62,82,73,51,29,57,51,70,52,62,52,63,41,70,52,72,52,58,62,50,68,64,61,26,74,49,34,53
"COG0025",16,17,27,25,50,54,39,17,41,18,17,27,46,9,25,27,21,23,24,14,15,36,31,10,27,54,32,15,21,42,12,22,16,4,25,45,53,24,29,6,28,10,19,10,19,3,13,23,9,6,19,19,12,38,35,23,8,24,25,9
"COG0026",49,51,54,58,30,31,56,72,34,59,28,18,56,16,67,16,59,23,76,49,48,20,30,67,12,56,80,52,65,76,33,49,77,56,60,39,28,39,87,52,57,56,16,46,82,48,49,63,50,69,57,13,80,55,53,31,63,64,28,62
"COG0027",13,12,16,20,5,16,36,18,5,17,3,22,24,3,17,17,12,2,20,20,12,29,3,1,4,47,36,4,11,34,11,9,16,1,31,15,19,12,26,11,27,12,1,3,24,3,11,25,7,5,20,0,24,42,28,7,8,6,6,10
"COG0028",295,310,272,264,142,119,262,281,112,254,377,73,201,260,265,74,275,393,246,302,276,95,386,284,289,194,266,245,275,239,425,265,317,293,274,250,207,275,243,353,275,314,375,283,230,326,278,263,196,322,306,308,326,243,286,126,288,234,256,318
"COG0029",21,42,30,39,27,38,47,43,25,70,16,23,60,9,56,14,22,16,28,32,28,32,18,22,30,62,46,30,31,63,28,35,51,20,56,23,39,31,53,43,53,44,10,12,33,18,27,55,33,30,42,26,48,65,39,20,30,33,26,31
"COG0030",28,34,37,29,14,15,44,38,18,28,33,7,28,12,40,17,41,34,42,41,56,13,26,47,28,35,38,41,41,36,57,62,65,65,62,69,22,43,61,39,64,78,45,64,53,60,61,52,51,57,52,43,58,61,53,16,73,41,41,50
"COG0031",87,126,94,95,69,85,111,109,74,78,79,61,77,53,110,45,104,103,92,91,90,50,111,85,94,131,107,82,84,139,108,85,92,83,108,95,66,94,120,101,114,108,101,128,72,111,122,127,82,76,108,95,101,100,113,78,93,84,70,115
"COG0033",16,9,24,24,7,3,35,27,17,23,2,3,36,3,32,5,23,2,18,18,3,18,1,0,4,27,42,8,5,69,4,23,11,0,19,10,14,20,32,3,21,5,0,2,16,0,5,19,0,6,16,1,7,27,25,11,4,4,12,3
"COG0034",113,128,97,121,36,43,114,98,43,105,86,32,76,39,124,37,107,126,105,108,118,31,109,117,92,120,119,151,124,110,81,99,121,122,114,99,39,110,112,134,110,113,101,108,110,121,121,120,109,104,103,114,141,115,99,51,117,102,65,102
"COG0035",12,21,12,14,2,12,26,12,14,16,17,4,21,9,19,7,13,15,21,14,10,10,11,11,11,33,20,8,22,27,11,18,9,10,15,14,15,13,30,8,15,5,10,11,16,8,13,16,12,14,15,13,8,23,21,12,14,8,17,15
"COG0036",61,71,63,54,9,24,60,66,20,64,42,18,43,19,36,17,58,42,47,55,60,15,72,66,52,48,68,74,48,55,48,43,67,57,63,56,19,59,65,55,61,48,48,67,61,67,51,65,39,54,58,53,64,52,70,23,53,51,32,38
"COG0037",96,113,118,116,34,55,94,84,59,113,105,44,98,38,103,40,117,95,113,96,102,43,131,126,96,90,115,118,101,101,95,112,135,136,121,110,54,81,82,72,114,111,113,145,121,108,131,117,117,118,117,111,107,100,112,72,118,116,77,114
"COG0038",20,18,29,29,33,46,50,29,28,35,34,16,44,9,33,11,31,45,19,18,34,16,24,6,35,62,42,7,21,59,25,35,11,12,49,41,47,39,46,22,47,24,35,20,30,14,24,41,27,9,35,22,23,46,42,22,10,23,44,31
"COG0039",86,86,88,71,28,30,71,81,28,71,64,17,43,24,71,30,75,63,65,62,81,12,80,78,54,43,70,83,90,58,60,58,70,92,66,53,25,54,64,97,61,82,63,73,90,75,82,68,75,75,72,62,87,65,41,28,78,61,46,88
"COG0040",39,44,63,29,24,22,55,38,24,47,20,15,29,17,31,16,27,38,43,45,43,14,43,44,33,35,29,30,32,34,36,42,51,43,30,33,19,31,32,50,33,51,46,43,39,43,36,54,27,39,35,37,55,35,33,19,48,37,20,39
"COG0041",31,45,40,37,8,14,40,46,17,31,31,8,29,4,36,3,34,34,34,41,49,7,38,35,26,34,40,53,31,42,19,43,43,39,35,34,10,30,28,38,33,37,43,45,31,42,33,35,33,38,28,30,48,45,37,22,37,29,29,36
"COG0042",85,78,89,74,59,89,110,81,51,80,63,38,91,29,98,34,80,73,76,82,79,49,78,64,84,117,91,97,80,108,65,75,89,64,82,49,74,77,99,81,91,94,60,50,87,69,71,81,87,88,108,64,76,96,105,54,88,96,65,77
"COG0043",14,50,24,28,33,27,12,10,31,26,84,12,60,7,14,23,13,86,15,9,73,14,92,14,79,47,4,19,49,13,128,50,13,33,42,64,28,53,23,21,55,7,70,125,18,65,19,12,15,4,31,38,12,41,40,27,42,18,38,48
"COG0044",137,153,147,142,70,47,89,148,37,143,163,27,94,50,110,34,143,142,162,118,145,30,146,156,124,66,86,146,132,85,120,106,148,143,122,127,79,103,105,144,95,125,159,169,115,175,140,118,149,182,168,129,129,133,130,44,152,99,69,139
"COG0045",120,119,114,75,29,39,87,116,26,97,100,19,50,41,89,35,118,106,107,114,126,23,97,122,90,51,77,109,141,59,91,69,110,154,83,97,39,75,67,110,79,125,89,130,121,128,115,95,97,118,111,72,123,66,84,46,117,95,43,139
"COG0046",188,184,222,177,72,85,205,195,84,185,170,69,136,65,169,56,201,167,181,186,191,74,139,181,151,175,156,209,193,151,181,163,201,191,192,168,88,139,179,176,171,195,160,208,169,172,171,201,169,194,168,181,191,182,173,61,190,150,113,172
"COG0047",100,86,88,84,51,76,101,83,54,97,76,48,78,28,66,37,83,74,91,96,91,57,64,101,74,62,86,111,73,79,55,91,83,90,86,71,66,55,77,95,82,79,69,85,73,95,74,99,81,98,79,70,104,94,65,26,97,99,80,78
"COG0048",31,31,28,37,19,11,31,31,12,35,18,8,32,13,29,6,34,30,25,25,30,1,37,35,20,29,25,28,36,23,25,27,26,28,35,24,16,23,29,40,25,34,30,27,28,31,33,31,37,29,25,30,27,34,31,13,23,26,19,27
"COG0049",36,34,29,30,13,14,32,44,20,32,37,13,25,17,33,7,46,34,34,33,38,9,36,41,35,35,47,45,36,24,30,32,35,28,50,26,14,24,36,34,34,40,35,49,25,42,33,34,38,37,34,22,36,42,42,18,25,20,25,34
"COG0050",102,97,96,113,60,58,110,94,52,101,78,39,76,35,76,34,97,96,104,93,84,42,88,83,94,91,100,87,100,90,81,66,97,102,86,69,44,79,87,124,98,108,79,70,88,90,112,107,116,99,108,110,86,93,99,43,83,105,71,99
"COG0051",24,19,19,32,11,12,30,18,8,27,19,9,22,13,25,4,23,12,22,21,19,4,20,17,24,19,25,22,22,20,21,19,30,30,28,14,11,24,19,29,25,29,21,27,20,22,24,16,28,34,37,22,26,25,34,9,29,12,11,32
"COG0052",63,55,64,57,19,26,65,61,22,70,48,13,39,14,45,9,53,47,49,60,66,13,63,54,38,48,50,67,62,52,61,53,61,65,67,51,24,41,52,56,45,68,54,60,58,75,65,67,68,50,47,55,71,60,78,14,67,53,35,64
"COG0053",4,12,9,15,22,19,3,5,5,7,33,6,9,8,10,7,3,24,12,11,9,15,16,9,36,15,3,7,19,6,9,12,4,12,8,32,28,12,6,1,5,4,29,27,7,13,9,7,8,7,9,38,2,11,17,15,12,9,26,8
"COG0054",34,36,23,31,13,15,25,33,10,36,26,12,31,11,32,13,30,28,34,29,20,8,25,33,14,22,28,29,28,24,25,21,30,27,32,22,17,24,47,27,34,30,23,31,31,32,31,39,37,34,24,25,36,28,40,16,21,24,18,21
"COG0055",134,121,125,135,45,56,125,121,45,108,100,29,67,31,111,37,108,61,116,139,115,22,94,120,84,95,118,122,97,128,78,92,122,136,106,72,36,103,117,145,89,141,84,72,101,119,125,145,108,131,105,89,112,103,113,46,93,96,58,120
"COG0056",131,113,118,138,48,54,138,130,57,138,87,30,83,37,117,36,156,88,137,145,118,30,99,154,81,116,133,128,123,110,111,84,130,145,134,84,45,113,141,172,124,152,96,73,111,140,129,144,130,131,123,109,152,122,157,57,137,105,56,96
"COG0057",114,102,106,106,75,102,142,87,69,110,81,45,122,34,101,63,96,84,110,116,95,55,103,126,92,117,111,95,109,126,102,98,97,105,107,93,58,84,147,129,109,103,80,81,84,93,99,111,125,122,121,85,104,96,104,67,88,113,96,86
"COG0058",21,18,33,29,22,8,78,41,87,36,22,21,62,224,67,44,36,32,24,30,16,110,11,5,38,84,83,28,27,73,18,33,20,11,42,16,36,38,37,14,36,13,10,9,41,15,17,36,0,14,39,15,17,47,45,43,8,12,26,8
"COG0059",75,82,75,77,26,50,96,81,30,62,55,24,44,25,75,34,87,64,102,74,80,23,80,83,53,76,77,55,64,81,62,77,81,71,74,70,34,54,75,86,74,78,65,71,69,92,83,97,63,75,59,75,98,70,67,31,62,68,47,73
"COG0060",245,243,239,210,69,90,218,235,65,204,198,60,170,82,225,68,239,191,236,223,233,46,230,239,180,170,227,236,236,201,219,221,222,246,204,209,83,191,223,233,210,219,205,236,186,245,227,227,227,241,246,218,219,200,218,93,255,155,129,230
"COG0061",64,64,69,69,14,20,64,68,23,73,66,19,57,21,78,7,68,88,59,59,63,15,81,59,56,66,77,69,44,63,59,70,74,56,75,67,26,57,79,50,57,77,73,97,67,61,51,81,72,56,83,59,84,85,80,29,65,70,33,67
"COG0062",17,30,32,28,36,41,41,39,30,39,64,16,58,7,40,11,19,42,32,17,35,18,39,32,66,48,39,28,27,53,46,47,29,32,57,50,32,35,55,22,53,15,69,61,26,37,26,44,7,20,36,74,28,47,35,10,27,25,55,38
"COG0063",28,31,47,49,32,42,56,46,29,44,60,22,76,17,36,12,28,69,35,30,41,28,66,32,84,70,46,34,39,62,55,60,46,23,38,56,40,54,59,27,58,37,66,72,37,35,29,49,4,39,55,74,49,45,53,9,28,26,54,38
"COG0064",101,93,120,107,48,46,118,117,22,103,74,26,48,30,94,26,101,73,81,117,89,25,84,104,53,85,110,103,101,116,84,84,103,98,100,73,37,75,98,91,94,119,69,101,105,91,107,98,89,104,97,87,105,92,87,31,98,59,45,81
"COG0065",113,125,116,118,37,40,123,112,29,132,84,34,74,42,132,39,115,121,100,131,130,27,123,117,88,96,114,124,125,98,129,97,98,123,104,107,47,100,102,139,118,136,103,128,111,151,140,148,113,132,115,87,126,101,125,56,130,98,61,114
"COG0066",62,60,62,54,9,20,48,49,10,44,38,22,34,13,59,19,56,51,51,49,60,16,44,60,32,37,54,54,53,36,65,53,67,74,57,52,25,51,42,40,58,59,52,43,56,77,52,56,51,53,39,39,58,56,54,15,58,41,29,62
"COG0067",252,206,229,214,105,101,256,249,84,279,148,67,140,90,274,62,232,142,264,251,200,93,186,272,139,191,267,197,260,220,196,203,275,274,231,144,113,168,222,315,221,270,165,147,264,212,265,267,221,284,196,183,285,214,239,99,242,199,139,219
"COG0068",0,0,0,1,25,10,0,3,18,0,1,6,12,1,3,5,1,1,0,2,1,1,0,0,6,5,1,0,1,5,0,7,0,0,1,0,5,0,0,0,1,1,0,1,2,0,3,0,0,1,1,3,1,1,4,3,0,0,25,1
"COG0069",336,306,309,279,165,182,309,391,132,371,240,92,216,109,371,106,306,238,376,330,291,99,278,322,210,212,364,285,327,303,252,211,368,349,334,242,190,237,320,445,273,362,229,230,319,318,365,371,344,407,295,293,336,269,316,109,313,297,219,307
"COG0070",208,207,198,176,122,101,207,228,87,261,145,72,127,69,220,76,206,121,245,224,221,87,165,234,136,116,239,194,215,211,188,178,238,258,230,133,127,147,189,270,190,254,147,135,226,260,218,260,194,277,186,148,215,214,198,96,191,197,141,210
"COG0071",66,49,43,40,143,59,53,44,256,47,32,347,28,801,83,394,55,34,72,84,30,353,42,47,39,31,50,64,57,35,43,84,35,47,42,47,140,70,36,42,33,49,51,66,117,44,54,36,20,64,44,35,35,36,33,320,49,33,26,32
"COG0072",164,159,188,158,78,85,142,193,41,164,128,40,142,69,185,39,200,124,174,167,151,45,148,198,123,140,190,208,159,149,148,148,200,166,187,133,59,99,164,173,182,196,128,146,176,181,163,179,154,172,154,134,172,183,171,70,160,143,79,153
"COG0073",134,142,133,164,73,74,120,106,63,162,118,77,105,26,144,41,130,97,144,125,133,65,114,179,112,114,141,135,143,123,126,126,118,163,135,98,82,104,135,158,132,135,112,77,129,138,156,128,136,156,136,126,107,146,140,60,160,175,86,135
"COG0074",82,91,76,79,24,24,54,50,21,71,70,19,27,18,72,21,78,100,77,85,70,21,78,89,73,38,56,100,91,42,85,86,88,100,61,84,28,76,58,117,64,93,99,107,76,77,113,72,73,83,70,74,92,52,54,29,95,57,34,83
"COG0075",62,53,70,69,24,22,71,76,25,65,96,15,76,18,68,13,57,99,66,56,49,4,56,32,69,111,99,60,53,122,66,85,70,27,78,69,18,70,70,56,77,60,113,89,62,52,50,85,54,44,71,66,56,94,72,35,49,43,61,56
"COG0076",15,14,32,31,42,42,30,28,32,29,51,3,48,12,24,15,31,41,34,20,27,28,26,23,37,51,47,19,27,52,37,47,26,14,35,24,23,45,40,11,41,14,39,31,36,20,25,30,43,16,30,45,12,66,40,39,14,42,49,28
"COG0077",61,65,50,53,20,37,94,66,28,57,48,17,55,18,78,22,66,54,56,63,57,27,65,64,39,39,60,60,52,61,55,49,102,81,47,45,39,47,58,48,73,67,46,51,54,60,68,68,71,74,66,51,79,60,67,22,68,58,37,56
"COG0078",52,67,62,55,22,24,54,67,28,55,52,22,65,12,50,18,40,68,65,53,60,17,75,58,78,66,48,69,58,42,58,46,66,42,56,67,34,45,47,49,44,74,69,84,49,69,60,60,43,70,67,67,74,56,57,20,50,47,30,77
"COG0079",95,95,84,111,72,47,117,148,95,117,111,80,117,128,142,69,85,104,113,86,106,57,109,83,115,119,139,92,108,143,107,105,112,105,127,116,73,92,117,78,138,146,105,114,123,94,105,137,98,104,104,129,121,108,108,77,105,97,87,109
"COG0080",28,27,41,38,6,23,35,34,15,39,30,15,13,11,36,10,28,33,28,41,23,2,26,34,20,22,36,26,35,32,23,31,41,38,29,29,15,20,37,42,25,38,31,35,30,26,29,35,24,35,29,30,40,44,33,14,32,22,18,33
"COG0081",47,54,49,62,22,22,44,50,23,61,43,11,33,17,57,20,50,40,44,61,54,12,47,52,48,49,60,46,63,64,71,47,61,50,42,33,23,47,36,58,60,54,52,61,37,52,56,61,46,58,49,45,58,52,54,21,45,36,31,47
"COG0082",83,79,76,63,35,34,90,91,24,91,61,17,58,30,88,16,98,68,91,91,83,17,79,94,50,84,104,96,104,76,85,58,91,90,84,54,19,78,84,82,90,102,60,94,87,97,92,98,68,89,90,70,106,78,80,30,94,64,34,72
"COG0083",9,11,7,13,0,5,25,19,19,23,20,3,33,3,12,7,12,23,12,12,13,0,27,12,16,44,21,5,9,25,16,21,16,4,28,29,0,21,15,7,28,11,24,42,15,23,10,14,11,4,24,10,11,18,28,10,13,15,11,14
"COG0084",60,48,56,52,24,24,57,62,43,51,47,20,52,14,51,29,60,54,61,54,41,31,61,62,32,54,65,60,46,44,55,54,56,58,44,57,37,51,51,60,40,53,55,48,41,58,62,69,56,65,52,41,56,74,39,39,52,59,57,46
"COG0085",321,307,310,310,100,125,289,291,135,308,244,95,202,130,269,158,263,256,272,302,317,69,298,338,231,268,272,295,277,273,264,234,310,308,301,221,125,248,268,385,247,344,255,300,270,320,285,307,288,357,309,239,352,298,346,145,304,254,156,269
"COG0086",379,336,327,337,95,135,339,298,142,351,260,120,288,143,321,126,321,242,338,327,354,66,273,323,249,329,366,348,331,348,249,269,327,335,407,221,106,292,318,374,323,339,221,255,322,322,340,362,288,363,348,253,327,384,418,182,330,274,141,290
"COG0087",54,48,49,63,26,31,54,52,28,51,36,16,45,26,51,19,55,61,48,44,49,12,45,43,54,50,41,49,60,43,46,47,49,59,54,60,18,48,58,67,69,55,43,72,49,64,55,63,69,51,62,32,53,57,60,23,67,43,29,50
"COG0088",45,42,51,44,19,14,60,48,17,46,42,21,42,23,44,16,49,38,38,33,42,4,45,45,41,43,42,51,50,46,55,32,39,64,49,48,19,44,48,56,42,47,41,38,52,51,45,42,40,52,56,42,48,51,43,24,46,42,25,52
"COG0089",18,21,19,22,8,11,16,20,6,26,22,11,19,7,17,6,22,30,25,24,21,3,15,26,11,18,18,26,23,21,15,30,11,24,22,13,6,15,21,18,21,16,15,16,20,18,18,21,22,20,23,20,15,20,16,12,26,12,9,24
"COG0090",67,65,69,69,19,24,83,65,23,60,56,20,43,16,75,23,59,50,61,53,67,9,63,54,54,46,76,63,58,60,50,55,59,59,75,52,23,45,67,76,63,62,54,64,52,75,45,65,57,67,79,58,54,62,63,25,55,57,26,65
"COG0091",23,27,38,23,7,15,29,26,11,25,26,8,30,13,20,6,28,23,31,27,39,5,24,30,22,27,28,28,30,20,20,19,25,47,33,23,13,20,25,33,22,24,32,25,37,40,36,23,24,32,46,17,36,29,36,8,23,24,21,32
"COG0092",50,55,53,55,23,20,64,55,16,50,54,15,37,16,59,16,54,58,48,70,53,11,58,57,46,49,46,53,37,47,56,48,53,37,52,52,14,51,47,56,57,52,37,47,57,54,53,56,54,55,61,42,58,54,60,16,53,45,26,50
"COG0093",29,30,39,30,9,11,30,30,11,29,19,12,22,11,23,12,36,27,26,22,27,4,25,27,20,29,37,26,27,24,30,33,39,34,28,19,7,22,19,21,26,25,27,34,14,25,22,23,33,24,24,18,34,41,26,7,20,20,18,29
"COG0094",37,32,38,45,20,23,40,47,14,39,40,9,31,11,40,15,48,37,40,59,47,5,43,38,40,47,47,41,40,34,28,45,64,55,54,41,11,46,41,38,41,44,55,43,42,52,43,29,51,41,43,30,51,46,55,23,42,30,25,46
"COG0095",3,4,8,12,6,1,15,8,1,5,8,1,24,2,9,3,7,9,6,4,6,7,15,0,24,24,14,3,11,18,11,13,8,0,11,18,2,7,16,2,19,3,11,19,11,2,8,14,1,4,16,31,3,11,19,3,0,3,4,9
"COG0096",42,29,35,23,10,17,37,23,10,33,26,10,20,7,16,9,23,22,25,34,34,13,24,31,27,27,25,37,38,38,30,27,34,34,30,25,17,23,29,17,24,36,28,32,27,28,41,35,25,29,31,30,26,30,29,10,28,27,15,25
"COG0097",30,49,42,36,11,14,45,43,11,54,33,7,30,13,39,11,27,32,32,42,37,4,45,39,25,33,39,45,49,39,37,36,44,40,50,44,17,38,39,29,34,54,40,44,36,47,42,47,38,41,44,35,35,41,51,22,39,40,22,25
"COG0098",44,40,45,33,13,14,50,28,11,48,33,11,34,18,42,13,53,35,49,40,41,9,40,44,36,54,36,35,34,31,49,27,34,48,41,37,18,39,28,50,37,38,36,53,38,41,60,38,39,41,28,39,40,44,43,20,44,39,19,45
