"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0027",18,17,10,15,18,3,16,12,9,15,5,15,20,9,12,30,15,24,21,12,7,7,10,0,5,21,54,41,17,67,19,31,12,29,5,21,4,24,28,11,3,7,6,20,18,4,15,8,3,3,8,4,21,2,15,23,26,2,13,17
"COG0028",301,125,364,114,298,385,283,180,205,283,355,372,277,277,92,274,89,267,252,277,188,136,294,325,372,282,204,204,255,196,297,271,274,326,359,221,289,256,262,308,365,237,235,278,249,303,199,275,118,293,321,384,259,164,297,281,294,221,332,283
"COG0029",54,37,48,17,36,9,44,32,26,28,16,48,31,30,9,42,20,52,46,43,26,24,30,25,12,40,69,62,33,84,43,47,24,54,27,42,14,46,59,25,11,24,35,39,31,26,38,31,51,27,28,13,30,13,27,56,37,35,33,34
"COG0030",52,15,36,18,59,72,53,31,35,62,57,65,60,84,21,65,22,64,53,63,55,17,57,36,46,56,55,49,44,64,59,62,41,40,48,61,77,54,43,60,45,58,60,50,61,56,55,57,30,57,67,40,59,38,65,60,37,39,40,48
"COG0031",116,71,106,80,86,97,107,67,59,101,83,112,102,92,53,104,46,101,102,100,73,71,88,98,119,98,126,123,99,141,116,102,94,115,98,97,90,85,128,80,136,91,106,121,103,92,77,83,35,89,81,115,82,60,105,103,98,97,96,92
"COG0033",17,4,2,19,18,3,20,17,15,17,2,11,13,18,3,34,23,27,36,30,8,11,17,0,6,37,41,54,12,61,40,27,15,33,6,21,1,32,51,15,1,15,8,20,20,9,0,17,49,2,3,1,26,10,30,30,21,4,5,19
"COG0034",115,38,138,40,112,111,125,42,65,104,125,116,129,127,26,96,39,102,130,127,99,34,92,91,112,124,125,99,72,112,109,121,127,98,126,103,106,109,121,126,111,89,123,108,106,100,124,97,75,127,94,114,96,109,142,127,124,77,144,113
"COG0035",19,16,11,9,20,14,16,10,10,14,18,12,16,12,4,28,4,26,17,13,18,6,12,8,11,22,22,30,23,25,26,18,11,17,12,14,10,17,19,14,18,13,8,12,12,14,8,17,25,11,8,13,16,7,10,26,11,16,10,19
"COG0036",64,15,49,27,53,47,55,17,24,69,62,61,62,66,19,57,15,73,53,55,52,20,43,46,52,53,70,63,44,64,49,48,62,51,65,57,76,67,48,68,59,60,64,59,69,50,47,50,26,67,75,51,78,26,48,46,49,53,62,74
"COG0037",83,65,71,54,99,92,128,54,65,133,104,103,125,129,47,119,50,124,101,96,97,42,119,115,105,86,106,95,73,87,107,124,108,95,78,103,152,92,87,113,97,131,103,106,121,78,132,107,67,110,115,108,96,82,109,110,106,100,89,106
"COG0038",52,18,29,9,31,34,27,42,44,29,42,21,19,15,10,41,21,55,60,35,15,15,22,33,25,37,55,57,32,80,42,45,19,38,13,36,4,43,59,30,42,23,28,39,27,45,43,30,45,10,13,23,43,12,28,42,29,34,21,33
"COG0039",74,28,91,28,73,74,70,23,35,88,77,100,73,70,29,56,14,58,70,77,60,29,65,76,90,66,57,41,58,34,60,59,75,64,86,80,76,66,59,84,68,53,74,76,78,69,79,66,36,80,84,73,74,44,71,69,69,54,97,78
"COG0040",19,26,43,13,44,28,45,19,16,29,41,46,28,39,14,35,17,40,34,45,29,17,34,34,35,29,27,28,37,46,24,40,36,47,37,35,32,36,31,33,41,44,33,32,35,36,34,32,24,48,34,43,32,20,40,42,29,29,44,28
"COG0041",34,9,48,18,38,27,27,17,15,31,32,46,36,41,12,41,14,37,36,41,37,15,34,32,44,37,36,36,30,43,40,30,30,34,46,40,43,38,30,39,33,22,31,38,35,28,23,35,14,26,47,25,38,24,37,49,40,38,44,43
"COG0042",86,45,87,43,91,60,100,67,79,82,64,70,85,73,37,89,34,109,99,88,94,36,78,61,69,77,98,126,74,124,101,91,79,83,67,87,80,85,91,68,38,100,80,98,84,78,100,84,96,75,73,63,92,64,75,84,96,79,92,68
"COG0043",48,10,17,19,16,73,16,37,26,5,81,5,1,7,22,13,10,29,31,23,19,10,62,65,87,26,40,56,51,15,11,18,11,51,62,16,23,30,17,33,84,12,30,17,26,75,24,23,45,43,34,93,31,41,43,12,25,80,13,36
"COG0044",132,30,171,47,128,152,137,77,82,144,171,165,131,157,35,126,31,115,134,128,111,68,115,138,154,101,95,79,83,62,123,115,146,117,156,132,155,108,114,157,144,139,150,140,140,103,125,135,51,157,145,147,123,59,145,128,139,100,135,145
"COG0045",90,41,104,42,104,109,96,43,39,106,115,123,110,126,19,97,25,88,109,90,93,37,92,85,93,96,55,46,69,44,106,92,117,75,135,105,147,95,65,89,90,76,129,88,112,83,78,89,33,135,126,114,99,29,85,86,126,76,127,90
"COG0046",192,89,185,54,167,157,200,68,111,177,171,204,206,170,55,155,55,154,188,172,174,60,155,161,150,150,187,154,134,205,159,160,189,162,215,190,181,153,178,194,170,157,178,159,182,156,153,172,93,170,183,167,182,118,182,177,188,176,170,197
"COG0047",79,42,99,36,119,76,81,55,85,81,101,102,91,113,42,89,29,64,69,76,93,42,74,64,51,59,62,73,96,90,78,77,89,85,122,90,93,77,62,93,76,99,94,82,77,87,105,86,75,87,79,75,69,59,79,88,96,70,77,67
"COG0048",33,15,33,13,28,25,31,10,23,30,32,39,34,24,8,20,9,35,35,22,25,10,30,28,30,27,34,21,19,52,31,30,30,32,29,29,33,26,32,38,30,11,37,28,40,24,33,22,11,23,27,21,24,29,31,36,37,30,28,32
"COG0049",38,18,33,16,52,38,31,20,4,34,39,33,36,34,9,27,6,55,28,38,40,10,37,31,43,33,44,35,24,42,25,18,25,31,32,26,28,26,27,24,24,14,17,28,25,22,24,20,8,20,24,23,22,20,27,11,29,22,21,19
"COG0050",90,57,142,33,94,76,83,48,43,92,65,127,81,80,32,88,33,105,104,105,84,43,77,125,98,90,84,87,80,78,79,118,90,87,110,107,90,88,99,100,76,80,88,104,91,92,140,86,32,99,82,84,103,66,94,91,105,72,111,114
"COG0051",26,10,20,16,26,17,24,13,9,31,19,25,14,21,8,22,7,15,24,27,17,14,28,14,17,15,33,26,18,25,27,23,32,25,19,19,25,15,29,32,14,22,20,24,17,18,28,15,9,15,28,20,19,19,30,19,29,14,29,17
"COG0052",51,31,59,33,52,59,67,24,30,67,50,74,50,56,18,64,16,74,60,56,63,29,56,56,47,53,57,60,35,69,51,53,63,66,60,63,68,62,55,77,50,44,64,63,51,42,65,70,31,71,66,55,49,49,63,65,59,47,75,51
"COG0053",16,27,4,11,5,19,8,28,34,9,42,1,2,9,11,7,13,13,15,13,18,17,14,39,13,15,8,7,23,1,7,5,8,4,9,9,10,8,6,14,41,9,7,5,8,33,12,7,46,11,9,30,11,15,9,3,3,16,10,10
"COG0054",26,16,26,17,23,23,37,13,22,31,20,43,24,27,3,45,19,32,29,26,23,10,27,20,29,29,39,26,22,34,31,44,31,27,27,30,27,31,37,33,30,23,19,34,36,23,42,29,19,22,32,23,33,7,41,26,22,16,35,24
"COG0055",148,48,182,45,128,71,131,37,51,112,76,111,101,122,32,99,37,136,127,108,92,34,101,93,88,90,103,97,49,115,110,99,141,109,150,116,130,125,136,112,71,102,116,119,99,75,116,103,35,114,100,71,105,53,129,139,138,63,179,157
"COG0056",144,55,176,47,127,68,139,49,57,119,89,157,135,180,39,131,28,129,148,138,109,43,117,113,84,135,109,117,97,139,152,107,128,108,162,141,132,121,138,146,96,115,119,150,124,103,140,124,37,134,121,95,124,65,120,150,137,73,162,144
"COG0057",115,73,121,66,109,73,110,59,94,112,87,113,94,96,52,99,42,93,128,106,118,46,91,74,83,92,118,120,89,124,116,99,89,104,121,87,94,104,129,100,86,96,93,102,88,81,118,81,129,106,92,78,113,88,101,114,107,88,127,122
"COG0058",44,32,10,84,35,18,60,61,10,29,16,19,29,19,45,41,54,65,50,64,6,17,22,25,23,75,79,75,42,111,53,54,25,60,10,46,12,62,75,19,20,18,47,39,23,23,0,56,8,10,15,22,60,26,35,49,43,12,17,36
"COG0059",78,36,97,31,85,52,83,21,33,84,71,83,88,80,24,69,22,80,76,75,74,23,58,55,58,40,75,58,64,89,66,78,69,72,98,75,69,76,68,67,48,73,62,79,62,55,73,57,41,73,79,70,75,29,69,68,75,54,99,73
"COG0060",230,98,221,94,208,189,237,74,104,222,210,199,222,239,50,199,50,221,222,243,200,62,209,202,209,224,195,189,156,216,210,231,242,204,228,237,235,214,166,239,189,199,217,211,236,209,203,219,84,201,205,193,231,186,231,227,210,191,219,236
"COG0061",60,31,51,22,73,75,77,26,33,51,71,83,65,79,19,58,22,68,79,75,62,17,63,63,76,58,75,82,51,74,76,76,62,71,56,73,51,61,71,61,65,58,64,65,64,49,60,61,32,61,65,56,62,24,72,79,63,87,53,83
"COG0062",49,27,22,15,23,68,32,26,27,34,65,29,19,21,8,25,21,44,39,33,14,41,50,73,65,42,47,58,60,60,37,31,17,41,40,34,22,40,65,32,48,12,34,43,45,63,10,33,26,27,24,58,31,37,30,38,36,42,17,40
"COG0063",44,46,24,23,27,81,41,31,41,41,65,27,34,32,19,45,29,39,59,53,23,27,63,79,68,44,46,53,46,84,49,50,28,50,40,53,23,38,69,41,77,21,42,42,51,77,18,39,40,30,26,66,30,38,48,43,37,55,32,44
"COG0064",83,45,120,50,93,87,107,45,53,104,76,117,114,141,27,103,29,83,103,104,81,45,92,94,87,91,77,79,52,93,94,101,109,89,90,87,116,94,115,80,90,96,72,99,88,82,65,86,51,106,94,78,97,65,108,96,91,70,116,87
"COG0065",105,36,83,25,63,84,85,25,37,90,70,86,67,77,27,72,12,81,71,87,60,28,69,53,83,89,64,41,47,58,110,120,112,109,129,98,125,130,130,120,72,86,114,113,133,88,135,97,44,94,93,105,114,52,110,106,141,81,133,123
"COG0066",46,21,39,23,44,49,55,15,35,48,58,57,46,42,23,49,17,69,53,42,51,21,46,39,46,42,61,32,32,42,55,51,61,50,64,57,56,49,48,61,44,44,57,50,62,35,48,68,17,52,60,50,51,14,52,43,62,24,32,55
"COG0067",243,112,291,103,260,173,276,133,126,223,176,265,244,298,64,209,71,244,282,259,180,113,200,187,188,228,162,149,163,180,254,275,232,201,261,200,286,252,232,263,124,209,207,237,222,167,181,288,72,253,265,151,246,94,174,248,241,81,288,201
"COG0068",1,7,0,5,1,6,1,8,28,1,0,1,1,2,0,2,5,4,3,1,1,10,3,6,0,0,6,6,30,1,3,1,0,2,1,3,0,2,2,1,1,4,5,4,0,14,0,0,1,1,0,5,1,14,0,3,0,5,1,1
"COG0069",328,160,465,132,374,247,336,168,234,335,218,376,335,394,103,308,95,289,328,377,235,172,297,281,223,311,225,217,231,281,368,366,360,326,366,276,351,295,379,315,227,334,272,331,298,207,379,317,124,322,334,236,337,113,339,356,319,139,411,318
"COG0070",152,90,192,52,164,77,165,80,88,142,82,175,122,186,38,146,43,131,160,169,103,74,147,127,110,146,69,95,85,75,217,262,231,227,267,161,252,217,233,249,101,182,181,208,204,124,211,226,99,216,209,122,224,72,186,241,225,69,288,190
"COG0071",37,177,39,373,38,52,69,157,43,56,27,41,51,50,398,115,433,45,57,85,50,214,46,44,62,146,30,31,32,46,52,84,53,46,38,45,48,92,58,45,36,47,82,66,32,32,9,80,21,41,42,39,143,355,36,33,60,41,48,46
"COG0072",148,76,153,83,182,126,188,66,98,187,123,209,155,200,47,171,45,193,180,168,119,65,161,115,150,133,152,143,89,178,211,171,156,166,125,163,176,146,157,172,125,174,150,168,165,134,178,149,67,163,185,114,177,90,175,175,172,118,158,215
"COG0073",125,124,161,64,138,82,146,70,126,136,113,145,146,143,52,122,49,133,131,128,147,81,130,104,118,141,131,128,106,114,114,127,146,136,117,170,148,108,115,132,99,157,142,109,155,111,166,144,153,131,142,106,124,102,129,160,136,119,160,151
"COG0074",78,31,100,31,79,101,78,21,34,103,102,94,84,73,11,45,16,54,65,80,67,20,71,75,73,64,51,29,54,26,76,59,99,56,97,74,84,63,68,79,77,53,77,78,79,75,53,75,32,77,87,84,69,27,73,83,81,90,93,96
"COG0075",71,27,47,23,71,76,57,23,42,61,96,50,68,44,16,70,39,80,74,77,50,22,50,76,87,83,107,84,66,129,70,79,75,79,42,58,28,72,88,57,87,39,65,56,54,95,38,76,43,37,43,107,55,28,59,80,63,73,63,52
"COG0076",38,28,12,42,32,43,39,36,14,28,44,8,20,22,20,23,21,43,37,32,25,34,23,45,17,30,57,55,54,67,43,43,18,35,29,30,20,39,44,33,35,31,32,32,31,39,27,24,2,12,20,37,26,27,28,26,34,28,14,30
"COG0077",51,31,58,27,83,46,61,35,35,76,49,82,67,72,18,61,9,71,56,70,62,17,70,47,65,48,44,48,50,60,47,57,52,41,40,37,45,39,40,38,24,52,36,38,44,27,51,41,26,41,42,25,48,15,40,45,48,29,37,45
"COG0078",60,32,65,32,64,63,59,26,34,48,66,69,42,63,20,41,22,59,41,48,36,36,56,66,60,52,60,65,45,44,58,59,58,71,50,57,57,57,44,65,50,63,49,56,52,55,71,54,37,49,57,64,40,51,53,50,62,51,52,67
"COG0079",100,100,96,63,111,121,103,83,92,104,114,104,82,121,70,139,63,130,123,123,80,69,91,124,115,110,112,106,98,136,124,130,84,116,81,93,96,108,128,92,108,99,86,114,87,126,91,107,130,106,110,113,115,91,133,131,100,88,82,118
"COG0080",37,9,29,15,32,29,20,14,12,27,36,35,29,31,18,24,12,24,31,28,26,8,35,33,34,32,25,30,19,38,29,37,27,32,37,33,30,25,31,40,19,32,34,36,36,28,20,33,10,38,26,28,25,31,25,30,40,28,25,34
"COG0081",69,32,55,13,48,49,59,17,24,55,53,48,53,49,16,54,17,69,61,44,56,23,63,47,45,58,39,47,37,48,65,57,49,42,58,52,65,60,57,46,51,47,52,50,54,43,42,44,18,56,53,48,51,49,63,61,56,56,68,61
"COG0082",75,10,43,17,56,44,69,15,27,51,47,56,58,54,17,49,24,51,59,54,58,17,42,36,41,58,53,67,32,52,85,107,86,80,105,86,86,92,87,92,75,68,99,74,85,57,68,83,33,70,83,50,85,33,81,96,70,65,100,81
"COG0083",12,14,9,13,14,30,16,0,1,13,24,11,17,13,9,20,5,27,24,15,14,4,10,7,16,24,34,31,17,52,4,10,12,18,11,8,3,14,18,4,21,14,10,8,13,8,10,8,0,6,3,19,9,10,14,14,8,17,6,10
"COG0084",48,41,49,36,72,63,44,33,38,45,48,50,55,68,29,55,28,45,45,60,65,28,54,58,43,39,51,51,52,53,58,36,53,44,50,49,60,40,43,62,41,78,53,49,43,59,83,44,69,67,62,62,61,50,56,46,57,59,59,40
"COG0085",342,123,358,157,263,244,242,130,139,304,267,314,282,341,120,273,90,329,273,294,344,110,265,247,263,258,263,255,194,272,316,256,331,275,347,276,311,271,292,290,247,272,276,339,258,261,295,254,122,334,304,244,278,254,325,290,311,255,347,321
"COG0086",390,129,368,182,328,207,335,108,142,336,234,353,332,336,154,334,115,403,346,328,320,127,319,282,290,318,332,351,198,381,350,337,359,318,392,330,371,282,319,323,232,273,352,341,345,230,325,320,75,360,324,216,293,253,347,367,362,185,340,342
"COG0087",51,15,46,21,46,43,57,21,23,42,57,46,52,61,22,49,16,62,65,59,47,14,50,51,53,54,62,43,32,59,45,57,47,51,61,46,57,39,48,44,41,43,48,52,54,33,49,66,17,47,47,55,49,59,60,50,63,46,58,47
"COG0088",43,12,37,21,41,32,44,11,14,54,49,59,47,44,8,47,10,42,58,52,52,10,42,29,54,43,41,39,26,48,37,44,41,37,66,47,52,47,56,57,37,44,36,51,44,53,45,41,14,38,60,45,36,47,57,54,51,34,34,55
"COG0089",19,9,19,8,12,21,19,4,12,24,23,16,22,26,5,16,3,17,17,19,17,8,23,21,23,19,19,22,16,21,26,22,25,13,22,33,20,18,15,16,20,22,18,28,19,23,17,18,10,27,31,16,27,16,21,15,21,13,15,18
"COG0090",79,18,84,28,73,60,65,25,29,68,51,59,60,61,22,56,21,75,69,76,50,14,64,62,57,59,65,62,52,59,73,70,64,54,86,87,65,54,88,70,42,48,65,61,68,42,58,73,34,62,62,62,70,46,64,82,61,67,67,72
"COG0091",36,7,23,10,22,21,28,9,15,33,33,23,25,31,6,28,7,38,24,27,25,10,31,27,24,25,34,12,20,31,38,31,24,35,32,31,25,25,28,30,23,28,32,36,33,18,24,35,11,24,32,17,27,24,32,21,21,24,33,21
"COG0092",67,25,53,23,45,44,47,10,15,59,50,53,53,61,15,47,19,56,47,52,55,13,54,40,50,46,61,44,31,59,53,37,60,48,68,61,58,60,66,57,45,51,45,67,56,51,55,42,25,74,54,50,47,42,62,56,63,42,60,64
"COG0093",32,7,30,8,35,29,27,13,10,33,30,33,29,23,10,30,10,35,31,17,26,13,25,26,34,28,34,21,19,29,30,29,29,20,24,38,22,25,29,25,18,25,28,33,19,23,27,24,8,27,29,26,20,31,18,30,21,22,26,23
"COG0094",44,21,34,22,47,44,45,15,19,41,29,46,44,33,18,57,14,51,45,32,43,9,45,52,42,35,34,37,34,39,43,45,42,32,39,55,37,39,43,41,41,32,38,39,52,49,51,49,24,40,51,42,41,39,50,40,43,36,37,49
"COG0095",15,5,1,4,14,19,15,2,4,6,10,5,4,4,5,13,2,14,7,11,4,5,4,29,7,19,27,27,17,38,9,8,3,13,3,7,0,10,16,8,15,8,7,10,3,22,6,9,0,2,0,14,7,22,14,12,10,14,3,15
"COG0096",29,5,32,10,29,25,30,9,11,38,24,28,32,33,17,27,14,47,33,31,23,5,27,37,23,32,32,33,19,24,33,34,34,36,25,36,37,32,29,30,29,9,30,29,28,26,39,27,11,34,38,27,31,25,40,19,23,34,21,33
"COG0097",41,11,37,15,34,31,43,12,9,39,41,48,30,41,14,41,19,48,58,38,37,16,30,40,48,43,37,38,21,46,28,42,34,31,34,40,48,42,53,35,40,35,34,42,46,29,49,37,17,41,40,26,41,27,42,50,44,29,43,38
"COG0098",54,7,39,17,38,48,50,26,21,31,31,37,48,35,12,33,20,54,37,47,26,16,33,31,36,32,58,43,28,43,38,26,41,42,56,53,54,36,38,36,33,28,33,41,35,40,35,31,15,41,36,28,27,45,37,44,43,44,47,47
"COG0099",29,8,35,9,26,25,21,10,15,34,31,35,33,33,8,35,8,30,31,32,42,9,36,31,40,23,27,28,28,31,29,31,28,23,42,24,30,25,29,30,22,29,31,30,26,23,23,28,12,39,25,27,29,30,29,23,31,31,42,38
