"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0011",1,2,0,2,0,2,1,1,0,7,2,7,3,6,2,2,6,2,3,0,0,0,2,0,2,0,6,1,2,1,2,4,5,2,0,11,0,1,4,2,0,1,1,9,5,5,2,3,4,2,0,2,3,9,0,1,0,0,0,0
"COG0012",81,110,103,69,39,82,98,101,99,55,86,95,86,103,90,90,85,99,81,89,84,41,30,90,97,37,92,109,78,123,103,98,88,80,115,87,89,94,103,107,106,75,83,82,101,91,117,113,30,94,100,101,25,97,90,74,28,110,65,23
"COG0013",200,198,200,115,85,188,165,173,225,164,192,181,182,211,171,182,200,176,227,123,203,104,71,145,195,83,198,184,153,183,135,165,124,110,171,105,106,140,134,137,127,166,129,128,142,160,122,108,48,121,128,144,37,123,184,93,38,143,73,54
"COG0014",79,58,39,55,37,75,51,55,107,67,91,69,65,94,63,78,64,54,82,34,72,50,31,26,75,22,80,38,41,48,102,72,57,55,81,48,65,92,95,80,69,81,80,55,55,89,62,44,42,59,83,77,16,89,86,59,20,104,63,48
"COG0015",129,96,97,73,38,118,105,65,107,80,101,128,101,99,101,122,102,88,121,37,133,51,41,69,91,41,103,94,72,78,118,112,95,65,118,100,139,132,122,115,116,121,119,98,122,95,131,81,48,90,113,125,23,105,101,91,38,109,73,21
"COG0016",85,85,84,44,40,78,72,85,90,66,70,78,87,89,74,88,85,61,80,93,94,34,40,66,82,29,80,82,68,84,93,85,75,45,86,61,78,75,83,82,70,77,97,73,93,78,82,70,36,94,102,94,21,84,97,80,22,95,46,22
"COG0017",32,43,89,33,24,38,60,89,11,17,24,60,55,20,23,31,28,69,46,59,31,2,4,80,56,27,44,72,41,56,8,39,57,47,28,35,20,10,13,18,51,26,26,46,39,16,44,68,20,40,57,25,7,16,47,31,14,35,52,45
"COG0018",135,127,122,60,45,138,108,103,164,95,117,117,116,153,129,127,131,102,147,105,143,39,51,103,139,51,135,105,93,101,165,127,118,109,112,106,131,97,117,120,121,130,147,138,158,162,139,104,49,139,161,147,37,139,145,117,42,123,94,44
"COG0019",118,96,109,109,77,105,96,86,145,96,99,102,106,143,111,101,91,93,145,79,119,53,98,84,102,69,101,117,81,87,151,109,104,133,167,97,154,126,123,133,100,146,133,84,101,143,135,89,48,103,115,140,33,108,120,136,60,130,82,78
"COG0020",55,52,70,34,24,61,60,38,63,41,43,47,46,60,43,61,46,53,48,53,71,25,25,34,52,28,60,38,46,56,52,51,66,33,86,62,49,48,48,48,34,45,67,39,56,60,57,44,28,61,46,57,27,66,64,44,17,47,31,19
"COG0021",134,133,105,72,69,160,110,80,136,109,132,116,116,166,142,100,126,106,161,103,141,74,47,114,148,60,128,112,144,99,89,99,77,85,118,66,106,103,97,92,84,100,98,63,83,115,89,74,33,89,86,99,30,92,95,87,31,114,64,65
"COG0022",100,115,120,74,64,110,82,44,73,82,93,97,92,72,103,106,101,92,128,73,112,31,59,60,92,137,120,101,81,66,74,92,115,87,111,97,101,69,57,82,136,97,111,110,122,85,114,68,71,122,90,85,78,88,95,103,34,118,104,33
"COG0023",10,6,8,4,4,4,9,11,10,10,9,5,9,7,2,12,5,11,1,19,3,12,2,12,9,3,16,14,8,8,3,5,12,4,4,5,8,2,9,5,5,11,6,11,5,5,6,13,3,10,6,7,6,6,3,12,9,3,8,7
"COG0024",47,65,84,42,44,46,49,60,56,48,64,66,59,58,76,63,73,63,85,72,74,26,32,70,71,30,64,50,54,63,72,69,59,50,69,53,73,68,67,66,63,63,76,73,70,53,55,68,23,62,49,60,14,58,76,42,21,71,43,32
"COG0025",16,21,24,50,57,22,18,24,49,56,47,19,29,31,30,23,11,49,17,30,16,21,74,56,17,34,34,38,35,16,28,19,25,29,4,48,13,7,15,16,26,17,28,53,19,15,21,26,21,25,5,27,15,46,8,36,33,8,38,60
"COG0026",48,48,30,33,38,63,38,43,85,45,70,42,38,62,57,45,53,23,43,15,38,43,33,17,47,35,51,29,13,40,51,35,42,13,26,51,54,54,59,49,19,34,39,36,31,29,31,27,15,31,33,44,13,51,37,31,20,60,10,14
"COG0027",10,3,1,3,9,7,2,4,26,20,27,10,5,19,10,15,13,8,14,1,2,1,15,2,6,7,29,3,4,1,26,13,24,5,1,36,3,12,19,20,13,15,30,40,17,20,16,1,15,7,3,19,15,22,1,13,9,8,9,16
"COG0028",279,347,360,294,113,266,345,180,240,194,244,398,387,251,264,302,289,307,270,157,305,108,190,174,319,151,228,419,308,422,264,352,283,292,305,188,293,394,277,292,427,318,240,225,215,284,248,383,116,242,358,242,81,270,305,231,104,391,371,117
"COG0029",30,25,21,26,40,38,16,28,51,60,52,24,31,41,33,54,29,26,29,7,22,62,46,19,29,49,45,18,30,11,52,31,37,35,22,78,38,45,31,44,24,51,43,55,34,36,33,14,28,34,13,40,16,38,23,27,30,35,21,33
"COG0030",50,57,65,39,19,69,50,46,78,52,53,57,51,61,68,49,60,66,58,30,59,22,18,38,62,29,66,61,45,59,69,67,51,59,65,56,78,38,74,61,49,65,69,63,57,73,62,52,24,60,51,49,14,45,63,49,20,35,33,26
"COG0031",104,106,83,100,82,93,93,93,108,99,100,92,103,126,120,134,92,107,96,59,92,34,86,66,76,60,122,114,102,98,111,118,126,104,68,123,107,102,103,77,89,92,112,121,91,102,92,90,64,94,125,112,43,105,95,97,73,94,72,53
"COG0033",16,5,1,17,3,16,5,9,36,33,49,3,3,28,16,40,17,7,8,9,6,52,9,16,5,4,46,0,11,7,43,16,20,9,1,35,4,1,26,17,7,23,30,39,26,22,14,6,11,12,0,17,2,40,1,17,24,5,4,28
"COG0034",100,117,100,64,52,123,113,90,108,73,110,109,102,95,105,108,135,106,116,105,110,53,38,68,111,37,97,98,81,116,108,113,101,108,111,113,122,129,100,124,82,113,143,103,112,112,102,121,29,104,113,99,40,117,117,106,37,100,59,44
"COG0035",12,14,9,16,12,10,11,7,21,22,22,10,12,15,15,13,12,16,18,6,12,27,3,12,15,12,29,12,14,10,25,22,12,10,10,27,6,7,20,22,15,11,14,27,14,16,11,10,10,9,5,21,2,20,12,16,13,11,11,19
"COG0036",52,65,51,33,17,64,63,59,65,48,42,49,66,64,54,62,70,59,57,34,51,22,27,39,64,16,70,49,56,59,72,62,38,59,48,60,50,53,55,54,77,53,71,50,52,54,66,55,25,60,67,59,19,60,76,49,20,64,39,28
"COG0037",120,118,115,65,68,130,88,94,137,84,110,144,100,90,88,127,102,129,96,59,118,79,51,102,98,63,86,119,101,118,124,121,75,119,115,102,105,71,107,113,102,110,130,88,115,113,116,102,65,102,143,98,59,104,118,89,69,121,86,57
"COG0038",25,26,25,29,48,29,38,43,49,35,41,24,25,35,32,41,16,41,25,17,13,53,36,23,19,11,47,29,26,25,37,19,28,37,10,59,11,27,27,35,25,39,36,59,29,31,31,34,26,22,12,37,11,37,5,20,30,10,34,46
"COG0039",68,75,75,42,36,74,65,56,61,35,55,75,89,56,87,53,65,62,93,33,75,48,23,38,85,40,50,69,54,64,71,70,67,58,72,40,59,101,68,67,67,64,72,52,70,69,86,66,20,87,104,59,15,61,84,80,19,78,58,36
"COG0040",38,48,45,26,22,46,47,31,33,30,42,52,37,32,33,38,44,44,31,27,39,21,22,21,46,32,33,33,41,42,40,42,41,28,24,26,39,45,33,35,26,41,44,43,29,34,32,36,16,32,54,39,16,39,33,34,20,54,39,21
"COG0041",34,36,32,29,18,26,39,39,39,25,32,41,30,33,26,40,35,29,40,23,36,19,16,35,42,18,41,26,24,41,35,21,33,20,31,24,32,25,15,24,21,29,24,21,23,31,37,24,13,25,13,31,3,26,28,22,12,22,16,13
"COG0042",79,80,70,65,67,98,69,73,103,91,100,73,70,110,112,92,82,63,81,67,77,111,63,61,86,55,108,67,55,51,81,98,96,76,63,111,121,78,79,79,62,86,89,122,82,100,71,47,41,87,73,84,37,98,79,89,49,74,68,70
"COG0043",16,93,86,40,30,18,82,83,15,71,23,76,88,11,35,54,12,59,30,32,42,65,10,55,49,5,42,107,93,80,9,22,57,59,23,42,3,14,14,34,106,21,25,40,24,23,45,75,20,45,75,19,20,15,18,27,32,54,95,48
"COG0044",129,143,150,117,63,130,160,122,114,93,105,103,148,123,129,100,146,143,128,71,131,52,52,63,144,49,114,138,128,148,80,92,90,97,96,53,125,94,92,95,85,83,87,48,85,106,99,92,27,88,89,90,12,74,105,82,19,98,62,14
"COG0045",106,121,115,73,37,119,135,88,96,57,89,89,110,105,109,65,119,95,102,29,130,32,32,53,127,39,75,112,90,105,100,114,101,103,143,40,106,117,94,96,94,116,110,60,96,97,112,90,38,123,114,115,21,82,110,93,29,130,70,24
"COG0046",184,169,200,122,81,195,174,184,188,152,178,150,178,181,154,173,204,156,183,121,160,106,72,137,163,78,194,162,167,160,194,195,175,184,179,149,184,195,179,155,174,171,178,166,183,193,171,157,57,212,176,180,72,205,206,154,85,191,124,105
"COG0047",78,81,80,80,57,75,92,70,99,69,95,73,68,83,79,69,110,87,93,68,80,73,36,82,97,37,87,87,75,78,84,89,82,77,105,73,80,91,96,76,65,106,89,51,101,85,87,80,28,94,78,69,52,63,97,92,50,89,54,99
"COG0048",21,22,36,20,17,22,27,32,36,20,26,23,30,23,28,27,28,21,32,21,27,16,10,21,28,10,34,41,32,28,24,34,41,26,32,31,22,33,25,32,32,27,32,38,32,28,31,38,13,32,30,33,8,45,31,23,14,35,15,12
"COG0049",37,41,38,24,16,39,35,34,31,44,36,39,37,31,34,46,47,42,36,34,34,11,9,38,33,15,43,38,37,46,30,42,56,23,41,39,16,46,39,31,37,38,40,25,49,37,40,36,16,40,35,35,10,42,25,29,15,44,29,16
"COG0050",114,86,90,69,62,98,78,54,106,79,95,86,79,105,87,90,95,96,98,58,86,34,55,61,78,54,79,95,94,87,91,92,99,92,91,88,84,123,88,106,82,98,88,104,108,86,82,86,39,89,80,83,35,96,78,94,45,92,84,79
"COG0051",26,22,22,12,5,27,19,22,29,15,13,14,26,22,28,16,26,18,28,23,19,11,5,22,21,6,26,20,13,16,17,19,34,7,20,23,22,22,17,20,26,24,24,26,26,24,21,23,12,30,27,24,8,28,22,19,8,25,16,8
"COG0052",59,57,43,37,34,55,49,50,56,46,54,51,48,55,70,57,56,53,67,37,56,24,23,59,52,25,49,59,54,54,67,63,54,60,68,59,47,50,58,46,50,53,71,50,59,69,69,54,21,60,76,53,23,68,53,55,16,51,38,22
"COG0053",16,7,17,28,26,10,39,28,9,5,1,13,16,2,11,4,13,34,11,11,16,42,28,14,8,44,7,29,39,19,3,1,7,60,9,14,11,11,8,10,8,8,11,8,4,10,11,29,8,3,9,12,2,4,8,12,5,11,14,11
"COG0054",35,29,34,19,18,34,21,20,42,26,20,27,36,28,35,26,32,26,29,12,30,17,10,14,21,17,30,24,26,20,33,31,18,17,35,37,27,23,38,34,26,34,32,29,27,22,31,32,15,31,30,34,7,34,22,23,9,21,18,7
"COG0055",128,108,84,68,49,136,89,77,100,70,107,92,108,143,123,109,130,77,138,43,122,27,44,72,111,39,120,85,62,80,114,121,121,99,147,112,111,177,106,109,83,111,126,100,122,125,115,86,44,121,97,119,23,120,124,94,46,103,75,45
"COG0056",120,109,103,68,57,151,90,76,150,86,148,87,106,162,152,133,157,98,149,77,120,42,47,81,109,48,125,89,69,90,128,140,121,126,125,120,117,195,123,114,107,126,123,91,167,134,115,86,52,135,106,109,37,133,121,107,49,131,86,48
"COG0057",118,92,76,92,114,111,77,102,115,104,114,105,71,94,108,116,106,71,103,79,91,148,62,91,99,75,96,83,82,83,97,108,102,89,100,120,123,114,113,115,99,123,104,131,98,125,79,82,52,103,113,116,47,123,103,120,76,93,66,80
"COG0058",28,12,11,36,12,41,20,17,51,66,60,18,11,58,34,57,21,21,33,25,14,10,37,29,22,50,61,13,26,21,46,21,52,37,12,79,14,9,26,50,25,47,53,86,49,46,11,27,74,46,7,58,23,59,6,26,97,9,20,63
"COG0059",68,78,80,51,45,80,64,65,79,54,68,59,63,77,68,57,107,59,65,19,62,32,28,47,77,24,53,66,48,75,65,70,76,67,91,69,84,102,84,77,70,73,86,79,72,86,64,67,37,61,83,73,17,75,64,48,39,101,63,39
"COG0060",234,222,225,118,87,221,185,213,216,172,196,201,207,226,218,243,217,218,258,180,224,71,75,214,211,95,220,215,201,210,222,249,218,194,268,205,227,228,199,244,195,236,222,197,219,248,227,222,87,211,246,246,57,222,232,200,76,234,171,80
"COG0061",59,68,65,44,23,62,60,91,73,77,67,74,69,69,58,53,89,55,57,31,70,23,22,48,61,21,87,93,52,86,85,68,57,63,59,75,68,49,70,71,55,70,76,79,85,65,80,70,30,67,65,76,20,67,62,53,17,81,50,26
"COG0062",31,37,44,42,42,34,57,43,50,65,59,47,58,43,37,43,31,54,30,41,37,51,34,62,31,40,50,70,75,65,40,24,31,75,18,51,13,27,30,50,38,30,48,53,29,29,44,66,18,24,38,35,20,38,27,18,25,37,40,47
"COG0063",32,50,77,50,35,40,72,56,48,46,54,72,80,50,41,45,41,68,43,55,54,43,41,58,41,39,57,73,65,67,51,44,42,80,32,61,30,32,42,41,59,30,68,54,37,54,47,63,18,39,54,50,35,47,31,23,43,52,55,50
"COG0064",98,86,88,38,33,103,93,81,109,78,106,82,96,114,119,90,104,81,94,51,116,61,37,60,81,44,80,69,55,102,110,107,74,73,101,92,92,106,102,92,80,110,95,93,104,125,75,83,34,74,109,115,32,114,84,60,20,128,59,16
"COG0065",124,133,115,74,48,126,92,83,123,82,100,107,140,153,116,104,113,91,130,26,94,44,39,71,114,51,97,90,87,90,117,107,123,63,135,74,105,140,127,123,131,119,123,83,124,127,119,86,49,131,147,123,19,135,134,89,25,150,99,47
"COG0066",47,59,58,27,15,55,44,26,57,34,39,56,69,63,62,33,46,56,64,12,55,15,13,40,57,12,53,41,47,42,52,42,69,37,61,37,35,43,45,54,56,53,58,56,53,60,51,44,20,57,58,63,12,42,46,33,16,59,42,19
"COG0067",216,206,158,139,112,232,162,93,293,140,222,158,183,255,245,182,233,135,245,86,208,79,122,106,213,141,235,147,160,165,255,235,186,190,259,170,316,305,259,252,184,279,251,163,183,234,234,163,101,182,214,239,81,205,258,189,96,229,137,103
"COG0068",1,3,1,10,8,0,5,6,0,17,8,4,0,2,1,2,3,2,0,13,3,1,14,21,0,9,0,1,7,4,0,0,1,4,1,3,0,0,0,0,0,0,2,2,1,0,0,4,7,2,0,1,4,0,0,1,27,1,7,48
"COG0069",316,261,225,208,170,351,237,171,365,205,318,200,261,358,313,259,338,223,349,138,294,112,198,143,327,156,259,241,222,231,373,353,269,262,360,237,354,419,369,383,250,348,343,222,271,341,292,208,144,274,293,357,80,286,338,291,139,345,191,148
"COG0070",184,203,158,123,122,202,141,63,210,125,216,122,176,241,235,191,204,135,241,72,200,94,112,81,215,139,206,120,116,129,245,213,179,149,231,142,274,296,233,266,184,287,196,136,169,232,233,134,87,166,185,219,89,207,218,170,86,270,129,102
"COG0071",107,53,41,38,64,55,48,50,42,38,26,27,40,74,49,35,79,30,33,374,41,18,159,164,44,176,31,36,47,49,39,48,38,65,41,31,43,46,86,56,50,52,48,28,49,61,43,45,371,88,50,92,393,41,43,43,220,47,27,37
"COG0072",185,135,169,101,71,155,131,127,195,131,161,155,165,192,183,160,175,119,197,108,182,95,62,132,160,94,176,134,124,143,180,188,167,119,182,159,144,189,200,169,170,168,195,154,165,177,165,116,60,176,182,188,42,189,185,183,47,183,92,52
"COG0073",137,131,108,94,78,156,101,128,132,97,119,99,100,167,152,121,155,117,151,92,136,169,78,93,105,138,153,94,116,94,120,147,129,121,180,125,129,137,137,119,139,171,154,128,131,150,141,89,73,152,134,137,69,104,153,131,66,144,86,76
"COG0074",71,94,83,51,35,81,108,89,38,31,43,78,87,74,79,72,78,89,88,34,91,31,27,48,76,23,68,111,73,88,56,82,73,67,78,45,63,100,71,70,80,77,72,47,69,70,77,80,27,85,99,73,21,46,106,64,28,105,56,29
"COG0075",69,77,81,72,22,64,107,87,97,70,76,75,82,66,65,88,73,85,58,27,49,30,15,57,57,36,80,105,73,96,69,59,77,70,35,98,35,70,59,50,82,64,59,82,73,61,54,123,33,69,57,65,17,109,32,40,45,58,66,59
"COG0076",19,22,31,31,51,32,49,26,42,42,46,22,28,39,27,37,28,25,20,33,23,7,35,30,28,35,57,43,39,38,36,19,30,37,15,56,8,9,35,29,28,25,40,62,31,16,42,39,40,34,21,31,5,38,11,34,31,21,45,41
"COG0077",74,57,62,32,24,64,54,49,75,45,56,51,61,63,66,63,77,55,60,33,71,47,34,32,57,24,67,41,38,59,73,63,66,44,55,49,65,64,64,53,63,59,57,67,59,65,73,50,27,58,86,65,20,82,63,62,40,80,27,34
"COG0078",56,63,61,58,31,63,73,57,59,48,44,61,76,54,58,49,49,48,71,33,62,43,37,52,49,32,66,63,59,64,47,57,52,55,55,52,83,55,59,52,69,57,66,61,60,55,64,78,26,46,69,53,19,53,59,46,20,71,62,37
"COG0079",89,108,106,108,48,103,106,94,122,107,118,107,105,129,91,104,116,104,87,83,78,105,84,98,106,79,129,121,132,119,136,107,89,151,99,97,86,81,118,106,109,121,122,127,109,111,109,95,77,93,110,116,93,118,94,89,76,110,96,80
"COG0080",25,31,32,25,15,25,43,29,30,25,28,35,26,31,29,24,38,28,30,36,34,12,2,39,40,6,24,32,27,37,28,21,23,31,42,30,23,34,32,37,38,28,27,33,32,31,27,27,14,35,36,33,12,33,31,21,21,26,22,21
"COG0081",50,38,40,33,34,54,41,47,45,34,53,45,58,59,67,57,46,54,56,45,54,26,18,40,49,31,50,49,43,42,60,50,56,59,48,42,34,61,54,53,43,54,53,66,62,69,62,55,23,43,57,53,21,52,51,36,24,64,39,28
"COG0082",87,87,86,39,27,88,66,51,85,59,75,66,63,101,79,67,78,51,86,33,98,36,30,39,73,23,75,84,40,61,79,108,85,68,89,75,103,84,89,99,83,88,79,93,83,105,83,67,21,84,99,96,26,76,111,81,22,86,47,37
"COG0083",8,18,23,20,5,22,20,25,19,23,16,29,30,21,23,25,15,25,11,12,9,1,2,21,11,13,22,27,14,20,21,17,20,16,1,44,11,10,12,23,18,7,10,43,15,19,14,25,10,13,22,13,5,23,8,7,17,18,13,28
"COG0084",50,41,36,44,19,64,41,62,54,63,29,52,64,51,49,67,47,61,79,46,55,72,28,59,50,32,61,49,49,47,69,58,42,44,55,48,67,43,62,51,45,56,55,48,53,46,52,37,30,62,56,54,18,56,64,57,45,42,47,64
"COG0085",334,272,252,185,129,357,253,246,276,193,262,272,275,302,288,298,290,274,295,211,299,134,118,274,314,110,280,256,228,254,254,332,337,233,346,231,284,374,284,250,247,304,288,263,253,300,267,262,159,266,315,253,104,282,335,246,148,352,188,129
"COG0086",397,265,273,167,126,356,237,197,363,279,336,252,252,332,372,349,361,207,319,251,309,96,108,249,293,131,377,248,243,258,346,339,359,244,326,326,254,348,303,314,287,308,346,323,339,339,326,246,207,315,331,342,96,362,324,246,145,361,194,146
"COG0087",69,56,53,35,33,61,52,51,56,32,57,47,41,46,59,40,52,58,45,56,45,32,17,52,49,15,55,51,35,63,61,54,62,53,56,51,43,62,60,52,47,52,49,64,50,49,52,64,22,46,68,66,9,51,50,43,27,62,29,24
"COG0088",37,43,44,24,21,44,48,32,49,37,46,54,44,32,41,59,46,47,53,49,41,18,22,28,46,5,54,48,28,47,54,45,55,38,49,35,41,42,46,45,46,46,40,28,42,51,57,45,27,36,46,43,10,38,47,35,14,56,31,19
"COG0089",8,9,11,6,3,16,22,11,18,17,10,18,13,18,11,17,14,9,6,8,15,10,4,5,17,7,20,20,5,16,27,17,25,8,22,21,9,13,25,20,22,22,20,19,14,20,30,24,10,24,14,10,6,31,21,25,5,22,17,10
"COG0090",74,80,52,39,23,77,55,44,62,47,58,66,56,61,66,51,59,63,65,60,69,26,28,55,68,19,67,54,53,55,73,73,67,47,72,66,53,75,58,54,65,70,57,64,61,59,74,46,29,71,77,71,20,72,53,51,24,83,51,23
"COG0091",27,28,17,20,17,27,27,32,27,26,31,23,32,19,31,36,27,29,36,24,28,10,8,26,36,5,30,26,28,32,17,18,21,13,19,18,10,16,17,13,12,19,16,16,15,20,17,15,8,17,18,21,5,13,18,12,3,22,15,6
"COG0092",50,59,55,33,31,56,41,40,68,45,72,49,47,55,52,45,56,40,73,29,39,15,16,46,49,18,51,48,42,56,50,62,61,36,66,49,33,59,58,42,47,63,56,59,42,66,52,40,27,55,58,46,15,56,55,39,19,76,31,27
"COG0093",31,14,29,11,12,31,30,21,38,20,18,20,31,25,19,28,33,19,26,21,23,9,7,33,26,10,22,30,20,29,30,34,37,23,38,24,15,38,33,19,26,28,30,26,25,27,34,23,17,32,28,34,12,25,26,18,12,22,17,12
"COG0094",40,38,49,29,29,47,38,27,39,46,30,53,51,46,46,53,53,38,48,31,38,24,16,48,52,12,49,38,34,41,34,36,43,51,47,29,26,41,43,42,33,50,50,40,49,46,35,39,19,39,45,50,10,38,41,29,15,46,28,14
"COG0095",6,4,15,14,1,7,8,16,29,26,23,6,12,14,15,18,6,14,10,19,8,2,4,24,4,2,23,13,30,13,17,4,17,27,1,34,5,1,11,10,5,8,7,24,11,8,8,16,7,4,1,13,8,16,2,1,0,1,11,7
"COG0096",27,20,29,22,10,37,31,26,32,28,35,34,26,36,21,28,31,32,24,27,37,10,12,29,33,7,41,28,21,32,34,30,30,20,35,32,20,38,36,31,27,32,37,38,30,22,33,30,12,36,32,32,8,32,30,16,10,32,19,15
"COG0097",39,46,36,26,25,48,34,21,48,32,34,28,43,47,57,37,41,36,45,37,28,24,11,48,49,18,53,39,34,29,47,48,48,39,49,39,23,40,39,50,40,38,54,39,55,37,41,33,16,31,42,55,14,43,36,35,14,44,38,19
"COG0098",46,43,29,27,22,44,42,39,44,25,41,43,31,46,42,45,46,54,42,45,38,18,14,40,39,12,42,34,33,35,45,33,48,42,39,40,36,46,30,43,33,38,43,42,39,47,45,32,20,36,39,52,13,46,46,30,11,48,25,10
