"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG0011",0,1,4,1,0,1,0,0,0,2,0,0,2,1,1,9,0,1,0,0,1,2,6,3,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,3,0,0,0,3,2,2,0,2,4,4,0,1,0,1
"COG0012",28,78,117,109,125,99,37,42,81,99,23,87,105,29,83,90,83,87,16,26,98,84,73,65,98,84,101,106,21,93,131,72,104,93,96,88,85,74,102,102,94,66,32,94,70,92,91,102,84,45,103,53,135,110,87,96,105,95,84,103
"COG0013",67,175,184,215,175,229,99,89,183,211,49,147,199,69,180,213,210,214,50,59,195,241,187,153,238,148,184,213,50,239,229,124,223,212,221,195,207,174,230,223,164,175,78,174,107,209,170,199,157,105,190,119,167,173,202,209,193,194,212,159
"COG0014",17,81,30,63,66,73,36,54,58,100,24,43,93,56,82,65,72,100,40,25,77,89,64,42,100,72,68,74,20,102,95,32,99,100,92,84,68,66,91,83,46,65,30,54,51,87,50,92,67,62,70,49,54,46,86,79,74,59,82,56
"COG0015",56,108,101,94,89,110,46,52,74,111,23,98,108,48,104,108,89,124,50,34,97,98,87,75,111,80,104,96,36,102,133,51,115,127,117,133,139,94,130,139,79,86,32,97,80,101,103,132,99,69,123,67,84,87,124,111,100,97,96,81
"COG0016",32,74,80,91,77,87,41,32,79,112,23,63,92,21,72,71,91,100,24,22,92,93,94,65,92,86,79,90,19,72,98,72,86,84,89,95,71,64,83,108,65,70,31,64,63,69,65,86,74,44,72,49,72,63,77,82,76,82,87,68
"COG0017",4,27,78,31,61,31,7,2,47,8,8,51,23,17,43,41,36,19,7,28,46,36,36,48,24,19,45,45,19,17,37,69,13,44,18,23,29,27,35,53,65,38,26,46,48,21,46,23,38,29,44,48,41,56,29,21,30,55,27,66
"COG0018",36,133,105,154,119,143,63,52,104,163,46,90,150,49,122,133,127,133,42,50,146,118,150,92,172,117,150,151,34,133,117,99,133,124,146,145,157,120,167,146,101,112,38,124,90,121,99,140,139,84,155,110,104,94,142,146,127,140,115,103
"COG0019",52,153,83,120,88,108,102,70,112,138,53,103,135,71,89,106,118,130,58,69,140,108,120,76,169,130,119,132,39,140,143,89,136,127,126,141,132,101,136,113,77,97,65,93,68,114,85,141,92,77,125,84,90,77,127,125,130,119,106,105
"COG0020",27,52,53,44,62,64,17,31,36,48,24,46,52,29,56,57,53,56,14,19,58,49,65,39,64,56,70,59,26,65,59,54,50,48,51,49,64,33,64,55,51,57,22,51,41,46,60,62,46,36,61,40,53,45,56,49,58,51,45,56
"COG0021",41,139,126,150,105,142,67,68,82,172,46,174,113,48,113,124,127,135,40,52,130,149,116,148,186,71,143,121,37,124,172,108,134,125,170,159,156,126,152,147,95,89,56,122,101,116,145,130,103,108,152,90,100,123,131,142,181,129,137,95
"COG0022",59,85,58,113,92,109,73,31,126,89,59,88,94,47,125,123,103,82,52,26,108,89,102,88,75,85,102,118,87,89,91,73,76,128,98,71,119,100,95,83,83,104,47,90,95,82,103,77,120,70,94,108,89,110,105,104,85,100,104,88
"COG0023",7,3,14,4,10,3,1,9,9,15,5,5,6,4,6,5,5,8,0,3,4,7,5,7,2,11,4,13,3,8,6,11,5,6,11,9,3,9,7,13,8,9,5,5,3,6,8,2,11,6,8,2,10,7,4,8,9,7,4,8
"COG0024",32,53,61,57,66,91,32,32,69,66,22,79,58,41,68,53,63,69,28,18,67,76,64,73,73,48,73,77,22,62,74,84,72,70,64,55,57,53,64,73,57,51,38,57,49,50,70,69,52,52,45,44,62,54,72,74,57,52,68,53
"COG0025",19,20,17,12,39,20,60,15,22,29,29,25,26,55,23,19,27,14,37,64,17,24,27,46,20,22,28,21,24,39,6,34,9,21,24,19,9,33,11,7,48,26,69,24,27,29,24,14,28,40,25,31,35,28,19,31,24,15,17,37
"COG0026",21,64,40,57,30,56,28,38,36,67,20,12,66,27,43,60,55,60,28,38,57,51,46,16,70,61,62,44,16,76,46,11,66,61,72,76,58,53,45,76,37,45,27,45,38,61,20,52,51,29,52,22,59,24,58,41,48,44,50,38
"COG0027",21,16,2,6,0,11,15,2,10,31,10,3,21,7,10,19,15,19,3,1,5,20,14,1,11,8,10,15,13,22,6,3,12,21,27,21,4,13,1,4,3,5,13,2,14,15,5,13,16,10,10,12,20,4,16,17,9,6,9,9
"COG0028",124,318,329,292,350,266,209,114,213,261,124,299,243,151,231,251,262,305,206,107,314,244,230,293,300,183,356,267,74,276,384,163,330,287,279,267,281,290,257,358,284,231,124,324,329,257,325,315,368,303,286,331,292,372,278,272,297,350,285,314
"COG0029",14,25,26,26,15,32,34,48,30,61,14,18,30,26,24,38,53,47,20,27,30,23,40,32,27,43,32,31,16,40,23,19,44,41,59,51,8,43,25,14,17,24,26,26,38,38,30,54,45,37,39,25,38,12,35,41,64,34,22,22
"COG0030",18,59,55,63,58,49,19,26,52,66,21,54,67,7,65,84,35,62,17,22,44,53,42,54,82,51,48,61,18,67,45,38,70,47,62,66,63,53,60,72,39,49,21,42,51,65,53,61,72,38,47,39,63,64,60,63,69,68,49,44
"COG0031",76,87,116,74,105,94,81,36,63,111,51,100,80,72,82,107,105,115,68,67,93,82,103,100,82,72,100,98,42,103,108,56,97,89,107,105,104,85,89,101,105,87,48,96,102,90,102,101,91,89,102,85,92,117,79,103,117,111,100,115
"COG0033",10,19,4,10,3,3,8,44,6,43,10,5,20,6,7,12,16,18,4,17,10,11,16,8,17,0,13,21,5,38,7,10,18,9,34,30,0,27,1,0,5,3,20,10,4,17,6,10,14,7,13,10,13,3,11,34,36,4,7,3
"COG0034",47,115,100,117,105,122,46,52,107,124,31,102,113,34,108,128,135,129,31,25,103,100,119,86,116,136,108,105,42,104,122,100,134,119,118,125,122,100,133,111,98,83,66,91,75,104,108,131,84,78,125,72,83,97,108,127,130,97,102,89
"COG0035",10,16,19,17,13,14,6,16,11,28,10,7,19,4,15,17,10,19,6,8,27,11,12,10,12,11,20,12,4,17,6,11,14,6,22,22,8,9,10,9,11,19,9,9,13,14,18,12,24,21,17,11,21,12,17,14,18,15,15,12
"COG0036",19,56,51,51,42,59,25,36,36,47,14,48,67,13,44,62,45,56,15,15,47,64,54,38,54,64,58,61,16,48,79,38,63,59,60,70,57,49,59,70,42,48,16,51,37,61,74,60,49,37,54,46,59,38,45,53,71,60,45,60
"COG0037",71,114,96,104,102,112,44,69,111,133,60,97,122,52,93,116,122,119,48,61,101,122,100,93,131,135,93,121,65,93,104,69,100,96,119,102,121,106,115,126,125,113,59,109,91,120,80,107,101,62,121,78,84,122,108,110,98,116,119,106
"COG0038",8,24,40,14,38,20,23,38,36,42,18,21,32,40,19,29,17,25,33,42,13,14,31,35,17,38,28,30,5,54,8,14,10,14,24,21,4,26,3,4,20,19,23,18,18,13,29,12,16,28,12,18,15,21,12,19,29,14,14,21
"COG0039",19,76,86,97,62,85,29,42,77,57,22,52,70,26,67,57,74,65,22,14,70,86,91,62,76,73,68,78,19,68,86,34,88,89,71,66,97,49,71,80,77,52,20,59,73,73,79,76,55,46,86,55,54,75,80,77,55,67,72,59
"COG0040",19,48,27,45,36,29,19,12,17,40,17,47,30,17,31,27,33,55,19,21,27,40,38,41,50,27,33,43,9,43,26,10,30,29,19,34,14,23,21,27,25,27,15,35,29,27,15,32,26,23,25,15,21,21,24,30,26,29,24,21
"COG0041",10,37,39,36,30,39,17,19,39,43,13,23,36,13,40,30,31,38,9,10,26,34,36,33,30,34,42,33,17,39,51,19,40,35,50,46,44,29,35,35,28,27,27,25,37,29,45,41,29,30,46,30,26,38,29,34,57,40,39,41
"COG0042",31,81,66,83,62,85,58,107,100,111,36,60,82,54,85,120,66,83,55,52,73,72,80,58,80,94,87,78,41,94,83,57,65,88,89,88,82,76,67,98,57,62,49,63,79,75,75,75,79,79,77,72,91,54,79,94,85,81,80,59
"COG0043",17,9,115,28,87,44,5,57,18,4,22,62,33,18,50,25,24,21,25,34,48,10,27,85,10,17,67,49,19,14,58,30,1,34,16,13,8,50,40,91,97,14,42,82,114,18,70,9,58,49,30,90,27,71,17,26,13,87,40,68
"COG0044",36,161,153,134,165,126,65,64,160,96,44,136,153,81,127,129,153,125,83,25,151,158,140,125,172,139,128,142,31,105,152,61,150,159,140,136,153,123,139,178,139,113,37,127,120,121,143,149,93,84,142,93,110,126,114,152,135,140,136,136
"COG0045",33,126,121,110,97,108,32,36,110,86,25,70,69,30,110,110,106,99,37,33,112,146,97,72,126,67,96,120,28,90,129,37,115,78,89,93,128,97,148,114,107,88,25,103,62,109,83,138,85,72,107,66,96,81,120,83,122,92,104,106
"COG0046",64,163,174,195,200,150,87,112,147,178,50,200,202,90,161,161,178,197,57,70,173,189,175,157,187,163,192,193,44,180,177,131,221,182,182,179,165,151,204,162,144,155,74,152,142,166,194,196,142,141,198,114,130,171,217,178,182,174,167,172
"COG0047",42,89,91,76,88,67,31,72,97,81,37,83,83,43,80,110,74,75,34,56,81,99,82,82,89,98,79,82,26,57,82,61,96,90,62,79,106,77,78,80,80,85,78,68,80,80,82,91,73,80,97,57,88,71,107,71,98,66,80,71
"COG0048",10,22,30,25,28,25,15,13,24,27,8,18,29,12,38,32,29,31,9,11,19,26,25,35,45,37,20,31,13,36,35,29,21,38,25,31,31,34,35,35,22,24,20,16,29,28,24,33,34,20,27,22,29,23,15,23,40,24,31,26
"COG0049",9,26,52,37,43,37,9,14,35,32,10,38,29,9,42,46,31,32,12,14,35,32,35,30,42,35,35,48,10,41,48,33,39,42,25,34,41,36,44,36,24,31,11,44,40,27,30,25,27,21,29,20,39,36,25,33,40,33,34,31
"COG0050",40,104,76,78,72,79,49,36,106,94,40,96,84,56,92,93,105,91,65,46,79,100,103,112,76,107,87,91,49,105,94,58,92,81,106,102,87,90,98,69,56,72,40,72,77,93,112,105,85,86,99,72,90,77,95,88,96,80,95,77
"COG0051",6,23,16,24,20,16,5,14,25,18,8,7,12,2,18,14,15,11,6,3,9,21,13,9,13,15,12,17,6,7,26,29,18,24,25,24,28,15,16,19,14,22,8,9,21,20,18,21,25,19,23,14,22,24,28,19,26,18,23,14
"COG0052",27,46,56,54,57,59,19,21,67,55,19,48,53,28,62,67,70,68,17,23,62,53,61,42,70,62,56,35,16,46,61,44,46,79,55,61,80,41,68,60,61,60,15,39,50,55,55,62,56,43,49,36,52,62,64,53,57,68,44,55
"COG0053",7,0,27,12,47,12,25,46,3,5,17,39,19,16,14,10,5,6,13,10,15,5,11,39,10,12,7,13,13,14,11,9,1,9,3,2,12,10,11,7,34,17,15,6,7,5,49,3,8,35,11,10,10,37,8,7,6,10,10,25
"COG0054",7,26,15,16,17,24,14,14,33,40,18,15,31,7,16,33,23,35,13,9,22,29,33,21,45,31,24,33,9,35,37,4,31,31,28,38,32,24,35,37,19,25,17,26,27,23,12,30,32,18,30,24,38,31,40,35,39,28,24,29
"COG0055",43,117,73,104,68,118,42,41,117,109,32,89,90,46,130,119,106,108,40,33,131,136,127,83,139,94,101,118,35,105,128,42,128,132,119,128,137,77,129,105,75,94,43,88,71,109,100,126,125,74,122,76,90,89,138,122,126,106,131,72
"COG0056",30,121,92,136,78,132,51,49,127,128,37,94,124,50,140,136,147,141,40,40,110,132,138,81,152,136,122,133,29,132,157,69,163,140,137,185,161,109,125,137,70,137,52,72,85,128,107,147,111,87,137,69,109,90,133,126,134,121,126,91
"COG0057",54,94,90,102,89,92,44,133,108,90,64,71,118,73,104,93,107,122,49,66,96,82,85,100,113,112,97,99,60,120,126,75,105,108,126,106,121,102,84,98,93,123,101,105,92,105,80,116,93,85,123,70,76,81,97,123,118,86,88,86
"COG0058",115,19,22,24,21,56,32,5,2,46,135,23,43,26,29,31,48,31,5,73,19,21,40,31,21,0,37,35,41,60,9,27,24,32,38,58,12,35,11,9,19,8,39,14,35,44,37,30,38,41,26,22,45,18,27,43,47,6,41,24
"COG0059",20,74,49,76,64,65,32,27,67,81,21,49,74,30,60,88,62,76,31,29,64,77,71,51,73,71,65,74,23,76,85,39,76,73,77,72,57,55,73,71,76,52,35,69,50,75,58,81,68,61,76,56,67,63,91,70,78,73,82,50
"COG0060",59,236,215,224,205,219,89,82,203,203,56,180,217,91,186,215,224,219,73,62,216,231,207,183,233,193,220,248,59,210,240,194,243,203,227,224,233,191,252,226,174,176,83,200,174,226,170,240,205,125,250,166,212,186,223,216,206,185,265,213
"COG0061",25,79,89,51,75,57,25,26,71,74,14,62,66,20,51,59,74,65,12,23,63,63,46,56,58,61,73,67,20,77,68,28,82,56,86,70,71,40,72,76,71,46,33,55,40,58,50,65,56,45,83,49,51,59,65,80,75,74,59,75
"COG0062",14,21,74,24,66,45,26,42,8,28,16,80,34,28,29,40,34,32,27,23,33,20,24,51,21,12,46,35,18,39,39,46,19,22,36,37,33,39,37,44,66,11,34,43,37,26,73,27,49,56,31,48,40,67,25,45,32,27,40,61
"COG0063",13,31,72,36,71,43,37,34,13,46,16,84,39,34,29,33,35,34,27,34,33,33,36,76,39,14,46,53,16,40,56,55,38,23,46,49,29,51,31,57,68,21,30,64,52,26,63,45,67,57,36,52,58,69,43,45,42,46,55,75
"COG0064",38,91,83,127,75,76,30,61,77,116,17,76,107,37,74,112,79,117,24,9,78,107,101,78,114,66,93,109,29,109,116,51,104,88,107,100,87,56,120,97,66,81,32,80,70,93,66,103,84,67,85,53,90,71,107,96,108,76,108,97
"COG0065",34,126,79,132,93,109,49,57,146,108,36,66,110,40,83,112,117,122,31,26,128,127,115,87,146,127,123,120,31,95,155,44,126,148,147,113,125,89,150,143,103,111,44,98,103,124,87,152,93,76,114,82,77,104,129,109,116,127,117,123
"COG0066",26,55,49,53,47,43,18,28,64,57,18,34,59,14,54,61,63,45,15,18,62,53,42,39,57,59,63,59,17,48,51,25,67,64,37,56,55,36,55,68,43,52,22,55,50,51,40,50,45,27,77,25,42,44,59,56,43,62,45,42
"COG0067",89,305,135,270,135,147,114,67,224,285,87,150,267,114,209,236,229,276,69,86,232,227,207,134,273,178,215,252,70,274,262,91,223,223,257,249,250,188,225,217,147,175,101,157,141,275,176,253,192,145,228,142,174,158,264,186,256,217,209,134
"COG0068",7,3,1,0,1,3,17,0,0,0,5,6,1,29,0,0,3,0,12,30,0,0,2,9,0,0,0,0,1,10,2,14,0,1,0,6,0,1,0,0,4,0,23,8,5,0,3,1,0,23,0,5,10,2,0,1,2,1,1,5
"COG0069",137,376,234,359,227,261,195,116,370,352,94,239,365,168,265,254,334,379,110,140,321,353,276,226,377,360,317,326,93,349,345,103,367,308,352,358,333,250,398,301,238,312,127,245,180,344,285,388,231,217,312,208,257,244,356,289,341,262,314,263
"COG0070",73,233,121,243,124,172,133,89,204,252,62,135,259,105,177,179,252,241,55,103,207,231,173,132,321,199,205,191,53,247,257,80,233,235,226,214,274,179,243,179,129,187,84,162,141,205,162,212,191,118,185,125,171,137,229,199,250,195,215,131
"COG0071",377,43,47,65,43,55,156,43,11,42,448,40,40,187,44,43,64,50,200,236,48,70,43,50,59,8,45,32,422,63,49,367,46,45,45,59,47,65,52,50,40,51,332,34,32,116,34,48,30,32,45,43,80,36,36,59,47,51,76,44
"COG0072",58,170,131,174,126,162,67,90,144,226,41,124,173,60,159,164,172,191,53,51,186,183,151,120,199,148,162,180,41,188,158,93,220,204,203,169,203,123,192,175,115,122,43,143,140,176,132,195,168,95,190,102,124,128,186,167,169,160,189,152
"COG0073",66,116,105,112,102,127,115,133,149,122,63,110,128,52,144,112,148,148,43,67,135,136,139,93,150,168,132,166,60,130,147,97,120,171,123,105,174,113,167,128,109,136,86,119,122,133,115,115,117,122,135,103,121,108,157,119,141,121,116,124
"COG0074",35,90,87,74,93,84,32,31,58,56,17,65,69,28,74,73,59,61,18,18,70,76,70,72,63,57,76,73,21,71,102,32,91,92,61,74,108,60,81,94,96,74,20,91,57,73,77,91,56,42,90,61,65,99,89,79,74,87,76,85
"COG0075",30,56,113,43,110,54,21,24,50,94,21,68,67,24,42,64,54,61,31,29,51,58,57,69,45,43,58,52,14,70,62,36,72,38,68,65,32,62,27,71,88,64,43,77,77,63,64,51,62,61,56,74,77,96,60,62,63,61,54,93
"COG0076",12,22,36,24,39,29,33,0,49,37,20,33,32,43,32,26,36,19,39,31,27,24,37,41,17,39,29,37,22,35,21,35,15,22,21,30,25,30,16,16,41,30,23,31,27,29,50,24,37,41,26,55,46,29,23,38,23,25,26,39
"COG0077",18,59,57,57,35,64,23,35,55,70,15,54,72,28,55,53,71,62,28,21,73,55,63,49,66,71,67,79,21,79,73,30,71,65,75,87,69,40,58,68,43,49,30,60,46,69,48,90,67,36,66,54,61,53,66,77,84,61,74,51
"COG0078",26,56,56,63,65,69,28,30,53,49,26,76,50,27,38,51,30,69,19,35,69,58,61,56,54,62,66,54,18,67,63,34,60,55,59,60,54,49,48,72,62,49,26,60,49,64,58,57,62,44,51,42,46,58,47,74,70,70,55,60
"COG0079",136,104,106,117,133,104,114,125,87,139,73,131,90,62,83,96,116,97,40,82,94,100,95,130,99,103,108,110,69,127,124,99,120,93,112,136,104,98,101,102,117,87,85,105,88,110,102,127,106,103,87,93,111,99,101,134,111,92,96,85
"COG0080",15,28,26,26,40,32,15,13,30,23,14,22,32,12,28,32,25,28,11,17,19,33,32,30,31,34,28,27,11,28,35,37,35,29,32,20,31,26,40,30,26,27,15,19,25,39,29,20,35,17,24,31,24,25,33,42,30,36,23,26
"COG0081",11,51,55,63,52,54,22,25,57,48,22,38,56,20,38,42,64,53,21,17,54,51,38,38,37,31,67,66,16,58,41,36,43,53,52,49,60,65,56,58,57,36,18,51,51,54,44,50,66,33,69,36,37,55,59,47,54,50,46,56
"COG0082",23,97,63,72,70,83,19,31,66,93,15,53,80,31,70,90,84,81,28,31,71,95,67,45,98,46,90,94,22,84,122,29,99,100,94,89,99,70,94,97,56,71,24,66,62,85,61,95,67,63,89,54,80,61,90,91,93,93,90,60
"COG0083",6,10,23,10,38,18,3,0,13,16,8,16,16,0,9,19,14,18,6,11,13,9,16,17,5,13,15,15,4,27,18,7,11,13,17,17,12,16,2,30,38,6,15,34,16,9,16,17,30,18,16,20,19,18,21,23,19,28,12,30
"COG0084",29,70,44,64,50,41,24,63,55,57,25,44,54,19,36,55,50,49,20,39,57,54,59,51,58,77,53,58,26,35,61,55,49,60,54,61,71,37,58,56,57,51,41,49,59,44,56,51,59,70,43,49,53,46,68,46,66,55,58,59
"COG0085",154,287,251,324,259,323,122,145,276,283,140,219,294,113,343,300,338,298,102,146,278,361,286,249,312,277,288,283,134,288,351,234,301,326,306,307,341,268,329,289,222,380,118,242,226,284,235,313,240,180,315,206,258,241,314,308,298,306,305,242
"COG0086",202,339,229,368,227,361,119,85,299,325,116,251,295,127,360,334,337,365,87,124,311,373,332,269,347,310,291,325,158,358,376,267,338,322,342,336,305,273,355,294,183,414,118,246,233,320,264,350,297,204,333,216,254,241,343,349,358,345,319,238
"COG0087",29,57,51,48,58,54,23,30,55,64,14,44,48,19,48,63,49,36,21,19,49,52,54,44,35,50,61,55,11,48,77,58,43,47,57,42,45,53,57,48,52,45,23,46,45,50,57,54,58,31,54,27,54,36,56,53,35,54,48,51
"COG0088",14,55,31,47,42,36,20,18,43,50,10,38,48,17,53,42,59,65,9,15,46,47,49,27,45,37,41,54,7,39,51,44,47,42,41,45,54,34,35,52,51,38,18,57,39,41,37,46,32,33,44,33,56,49,53,46,51,46,37,51
"COG0089",5,23,19,19,20,20,5,6,12,14,2,15,13,5,19,24,36,20,5,6,29,16,18,21,29,17,26,18,6,27,18,16,28,18,23,18,37,15,24,19,17,21,8,17,18,27,15,15,19,18,25,17,10,30,24,14,17,17,24,18
"COG0090",23,70,64,60,68,63,22,30,67,56,16,43,64,20,66,69,73,55,18,17,68,61,61,53,59,57,62,78,19,58,55,47,56,72,60,71,58,67,59,84,52,37,21,45,49,67,42,52,56,35,54,38,69,44,63,43,68,54,66,58
"COG0091",14,26,32,33,25,38,11,9,25,23,6,24,26,15,19,28,34,21,3,9,35,21,31,26,41,22,33,30,9,23,31,24,33,24,28,25,33,25,25,33,22,22,12,17,27,30,26,37,30,12,30,8,27,23,26,26,26,27,29,16
"COG0092",19,52,53,64,52,66,19,19,62,54,18,34,58,15,60,54,61,58,16,15,49,56,58,36,55,64,44,47,14,51,55,33,30,34,32,35,43,37,48,29,22,32,13,29,31,42,24,46,30,34,23,24,32,31,32,31,32,27,36,24
"COG0093",6,32,13,25,27,29,12,10,25,19,16,25,22,18,26,30,24,36,7,7,30,21,40,23,31,25,33,41,10,28,25,23,23,20,32,19,19,20,30,27,29,23,11,29,21,29,26,32,29,22,22,17,20,33,29,35,39,32,19,20
"COG0094",16,46,46,36,38,36,13,17,43,43,18,35,29,18,48,44,38,49,10,15,47,39,49,39,33,55,43,35,14,50,41,42,49,38,34,42,41,30,59,39,38,47,22,50,31,33,39,40,32,40,49,31,37,52,39,50,55,38,42,41
"COG0095",0,2,11,7,8,4,4,0,0,9,6,28,12,4,6,11,9,5,7,2,10,9,5,25,5,12,8,5,4,17,2,17,8,2,10,9,1,18,0,5,8,5,4,11,14,11,19,4,16,20,9,9,10,12,13,10,6,6,2,22
"COG0096",11,30,28,30,20,31,7,4,34,33,4,14,30,10,37,30,38,25,9,12,30,20,43,28,24,35,37,36,8,27,37,21,51,39,31,38,26,33,34,35,26,31,7,28,18,18,21,42,21,25,28,25,25,25,24,49,39,31,38,28
"COG0097",12,36,35,35,28,45,14,18,49,51,15,36,37,15,50,49,31,43,13,11,44,37,37,28,29,38,36,64,12,40,40,31,37,37,47,45,52,27,42,41,40,44,12,36,41,42,27,44,35,26,37,29,37,24,35,41,49,53,43,35
"COG0098",16,45,29,34,38,47,15,15,38,28,19,32,31,14,45,30,26,51,11,7,39,53,36,30,37,39,36,47,12,47,46,34,40,39,40,31,44,47,47,35,40,34,14,38,47,33,28,45,27,30,43,25,27,45,48,41,29,41,41,26
"COG0099",17,32,31,35,25,40,10,21,29,33,15,32,31,9,38,36,36,33,10,11,35,30,36,23,23,28,37,30,10,26,42,34,31,34,40,18,34,35,34,27,32,24,17,24,19,27,29,27,27,19,28,13,23,25,32,40,27,40,30,32
