"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0055",117,39,57,100,126,116,89,111,146,46,122,103,138,153,115,52,40,136,99,96,27,120,123,96,117,104,75,99,101,112,98,89,86,36,88,118,81,117,80,44,107,72,121,113,128,134,35,83,110,137,75,114,95,106,131,171,55,129,34,123
"COG0056",122,50,68,143,135,135,91,112,133,42,115,94,141,183,153,63,45,133,111,132,38,139,126,98,143,116,80,92,113,126,110,91,96,51,83,138,116,109,96,45,116,80,157,101,129,120,48,109,138,147,79,127,89,108,157,150,63,158,35,111
"COG0057",100,155,90,102,107,100,88,84,113,111,125,80,109,119,126,95,51,118,87,131,44,94,92,99,102,126,99,105,84,112,96,94,124,72,96,113,96,97,91,103,94,76,101,102,123,122,88,90,104,103,83,124,90,81,97,120,82,103,70,102
"COG0058",8,5,36,33,83,47,21,8,36,14,2,15,24,13,31,28,25,24,17,47,23,55,33,24,9,34,30,8,27,31,22,23,2,17,37,64,83,8,22,44,55,17,22,23,49,35,51,46,51,31,37,23,9,7,5,22,36,7,58,26
"COG0059",67,37,40,68,66,69,59,63,77,36,93,67,74,88,104,35,34,84,72,78,31,76,86,73,70,72,50,53,69,59,48,76,66,31,55,61,60,54,73,44,71,60,58,77,75,106,35,53,86,80,61,80,67,83,84,97,62,69,26,70
"COG0060",233,64,139,185,229,229,158,256,231,89,249,176,244,214,237,166,64,206,234,241,73,211,226,201,226,199,159,210,194,229,188,218,211,86,208,229,241,191,199,85,232,177,216,210,223,229,77,190,220,218,174,246,215,235,211,225,111,261,84,225
"COG0061",77,22,38,67,84,55,44,62,67,16,63,60,80,61,68,19,24,79,65,79,18,82,78,56,46,65,41,64,60,80,44,47,56,26,62,64,61,64,83,28,68,92,59,65,63,64,21,61,72,80,53,71,68,84,63,61,39,77,28,67
"COG0062",37,43,46,24,34,27,54,16,13,38,10,64,26,22,24,39,25,17,37,42,23,39,41,54,32,37,74,40,66,31,85,52,13,33,51,40,32,12,56,46,38,76,30,28,38,28,34,52,37,27,67,18,51,30,37,27,41,22,41,24
"COG0063",44,41,53,34,42,39,40,27,38,42,15,75,40,29,31,41,41,33,56,49,30,49,53,66,42,44,84,57,88,57,81,77,22,38,75,63,42,20,65,54,47,72,33,48,51,35,38,56,48,50,61,30,69,54,53,18,57,36,42,32
"COG0064",83,52,55,80,107,100,57,83,107,37,128,60,116,110,99,54,30,107,79,103,43,118,113,87,80,88,66,93,77,97,79,69,80,39,64,108,87,68,84,4,105,83,113,92,92,113,20,83,104,107,67,91,92,100,93,95,40,120,47,93
"COG0065",147,38,62,129,122,116,103,136,125,63,127,90,147,145,129,29,44,122,92,117,50,118,131,80,133,120,67,142,88,107,92,87,92,37,79,125,100,115,84,39,115,90,128,143,131,122,34,83,114,120,107,106,140,137,151,149,54,146,45,124
"COG0066",52,24,24,57,58,45,63,64,50,34,59,43,78,31,46,23,18,56,49,47,22,64,63,49,68,61,35,54,45,56,36,40,43,12,39,50,68,41,52,11,50,43,58,63,70,51,14,39,45,46,41,39,46,70,55,43,30,52,22,42
"COG0067",214,81,110,244,273,229,140,237,291,162,289,204,268,322,252,99,110,255,218,228,119,226,269,209,197,246,132,173,194,239,213,168,162,93,154,278,184,181,175,104,241,147,256,212,203,261,104,168,248,233,167,242,167,195,258,314,132,276,131,298
"COG0068",3,2,14,2,0,7,8,0,1,16,1,5,0,0,0,13,14,0,4,0,17,1,1,1,1,1,4,0,7,0,4,3,0,18,12,0,0,0,3,54,3,2,1,1,1,1,11,7,0,1,1,1,5,1,2,3,30,0,8,1
"COG0069",266,102,192,348,374,332,194,365,407,217,392,283,349,416,341,115,178,343,277,300,154,279,361,286,343,287,242,239,286,329,297,253,284,177,242,365,238,258,236,149,305,246,322,328,263,387,129,286,344,321,246,348,246,286,339,448,252,367,189,348
"COG0070",175,107,120,230,219,239,127,199,304,132,284,166,211,288,239,73,120,227,212,171,124,221,253,174,189,191,113,148,158,184,169,124,156,94,126,251,181,188,142,115,219,112,238,174,168,261,99,153,252,198,116,218,171,222,246,290,126,227,108,239
"COG0071",38,27,35,64,72,47,30,43,56,44,42,35,63,47,68,375,144,59,48,48,198,40,35,53,38,36,46,33,42,51,51,50,49,161,47,71,115,48,44,36,122,36,44,49,26,51,304,69,98,49,38,50,40,51,38,46,31,47,133,59
"COG0072",155,101,105,163,177,179,117,204,185,72,207,139,152,168,173,104,70,174,196,142,60,165,202,137,173,157,111,157,115,175,143,133,161,52,97,188,142,160,117,58,177,137,179,170,145,161,63,129,194,174,122,153,160,204,144,181,92,194,74,180
"COG0073",126,174,97,148,131,125,101,150,146,114,190,116,136,138,119,88,58,159,134,133,75,128,134,121,143,155,112,103,137,152,151,109,160,65,117,131,127,135,122,81,115,111,165,139,119,149,66,114,177,159,113,138,120,136,130,172,91,140,107,160
"COG0074",92,30,61,96,74,79,57,92,69,38,81,80,85,79,92,28,17,87,80,78,33,63,61,96,91,76,66,88,68,82,68,78,75,20,57,71,82,67,73,26,47,78,94,81,60,67,29,66,69,85,84,76,88,98,105,105,53,101,33,69
"COG0075",75,34,74,56,63,71,67,44,57,48,28,54,58,71,78,30,19,55,59,59,13,84,95,79,61,58,63,63,75,50,63,81,50,28,87,74,46,53,71,60,60,102,45,57,74,56,33,89,59,58,119,56,74,51,45,53,69,32,24,55
"COG0076",33,3,33,23,35,35,42,15,15,25,7,53,24,14,34,38,30,15,24,28,40,38,24,28,31,43,47,27,56,30,45,45,36,51,36,43,40,33,43,44,27,39,22,30,36,28,25,42,27,17,50,21,29,16,19,15,43,17,38,32
"COG0077",58,30,48,77,71,45,33,74,65,30,72,52,59,67,63,22,25,72,66,61,27,48,61,69,51,55,41,53,49,66,44,46,55,34,46,53,56,64,47,30,63,53,71,59,70,80,23,55,77,75,49,81,55,72,61,68,37,70,29,79
"COG0078",61,40,47,67,39,44,42,58,59,37,62,54,53,80,47,34,24,50,54,55,31,58,53,52,53,55,67,66,49,82,48,51,50,29,59,57,52,42,63,26,59,66,56,39,57,55,21,60,56,57,54,52,68,72,66,52,43,59,31,54
"COG0079",125,122,87,119,136,117,101,113,91,88,68,143,105,88,105,87,65,104,99,108,70,112,141,103,108,104,120,114,116,110,104,94,82,60,119,136,96,81,94,94,125,118,118,101,80,90,77,120,107,117,109,98,95,128,87,84,81,83,80,90
"COG0080",36,12,24,27,36,29,28,36,42,23,21,30,25,31,27,37,12,39,37,29,12,37,27,31,33,41,36,36,30,30,28,41,25,12,28,30,31,37,12,18,16,33,35,45,34,25,23,21,34,32,37,26,30,31,40,34,14,32,7,28
"COG0081",48,27,39,50,49,59,41,61,58,35,69,53,60,52,58,41,23,67,48,54,20,59,58,44,53,66,42,50,45,61,38,62,57,19,40,52,52,41,62,29,66,41,51,51,78,45,25,40,47,55,36,59,56,55,53,52,28,51,25,46
"COG0082",105,40,53,77,114,78,63,80,87,34,74,55,96,80,89,24,34,78,67,91,27,81,98,73,93,87,60,73,54,91,60,54,60,23,64,90,84,49,54,28,73,53,82,74,72,91,32,56,92,77,56,91,68,97,104,74,28,101,24,61
"COG0083",20,1,14,17,16,16,20,8,10,0,4,11,12,10,16,16,6,10,14,17,3,23,18,11,16,13,9,14,9,15,6,16,13,3,19,15,6,7,25,24,18,26,14,15,17,17,9,20,12,23,15,10,22,33,10,20,18,8,0,12
"COG0084",53,64,48,59,42,59,59,61,55,43,50,65,51,55,59,56,27,59,59,72,26,46,68,57,55,68,52,57,56,63,60,52,50,20,47,57,57,57,52,54,48,64,57,50,45,52,36,50,52,60,36,52,60,76,43,66,47,54,41,54
"COG0085",285,150,166,313,279,311,251,319,368,128,590,285,347,324,288,265,123,307,299,275,122,312,262,286,326,298,238,310,231,308,268,259,322,110,232,271,305,343,265,135,282,270,298,326,323,287,131,251,276,310,265,339,261,297,344,353,148,324,134,283
"COG0086",304,84,181,334,315,364,220,315,347,123,566,302,357,374,359,255,117,395,339,310,99,385,332,285,399,349,216,305,233,359,250,211,326,123,244,337,347,366,234,149,306,191,351,310,428,301,97,252,327,351,212,348,300,325,342,408,164,313,139,343
"COG0087",60,21,26,38,52,55,39,51,63,27,40,45,50,52,53,62,14,43,58,48,23,46,52,44,50,52,38,55,51,63,45,48,56,16,44,52,46,49,48,22,40,53,49,53,71,44,19,53,68,42,38,54,55,57,71,54,25,72,21,55
"COG0088",54,19,21,43,46,38,29,45,50,14,74,31,40,39,50,38,21,49,50,52,17,44,55,52,38,50,27,42,46,34,35,33,54,12,44,52,36,37,47,18,52,50,44,49,58,47,17,54,42,49,33,39,53,52,57,38,26,45,14,51
"COG0089",19,13,14,24,18,18,11,28,15,8,25,16,18,14,17,8,4,20,25,14,5,26,22,27,20,17,12,21,18,21,20,24,21,6,13,22,20,22,23,5,17,15,20,19,17,24,8,16,21,26,15,17,19,29,17,11,17,21,0,18
"COG0090",64,23,42,70,75,61,43,55,65,29,67,53,68,72,62,52,22,56,60,75,20,74,60,53,60,66,47,64,68,76,50,50,51,17,57,73,49,67,74,29,53,44,60,71,59,67,27,48,78,71,46,69,68,80,70,62,38,62,25,71
"COG0091",23,7,19,24,35,27,23,41,19,10,31,23,19,34,23,31,5,25,39,26,9,33,23,28,36,41,18,23,32,33,21,21,21,5,17,25,30,18,25,11,25,28,28,39,47,31,12,22,29,31,25,29,32,40,30,21,12,39,5,34
"COG0092",45,21,30,48,61,56,33,47,46,34,58,45,48,58,62,41,21,41,63,45,20,60,40,51,55,59,39,57,47,55,49,24,48,15,34,44,58,62,50,22,48,40,72,55,55,43,18,44,60,58,47,40,53,57,75,71,31,47,16,60
"COG0093",24,6,18,33,29,29,20,30,34,9,34,30,23,36,26,21,3,36,20,29,5,27,26,21,26,25,20,21,24,32,22,21,34,7,27,27,28,34,24,19,28,25,23,27,36,26,8,25,35,24,14,29,26,24,27,26,20,35,4,25
"COG0094",39,24,29,40,44,49,34,52,39,22,49,44,43,50,38,42,14,51,52,49,18,59,37,38,58,55,38,54,37,44,35,37,38,21,44,46,34,37,40,14,41,29,30,45,34,37,20,34,52,43,46,39,39,45,41,35,21,45,12,32
"COG0095",9,1,14,5,11,15,14,3,10,1,1,20,10,2,10,29,2,3,3,9,6,16,15,11,3,3,26,12,27,10,26,8,7,6,30,10,3,1,20,11,18,10,8,4,8,11,1,14,11,11,6,6,11,2,1,5,5,0,1,10
"COG0096",24,5,15,37,30,33,34,38,29,12,34,28,25,28,30,33,4,20,32,29,12,33,38,32,45,33,20,27,25,36,23,22,17,9,27,41,32,25,31,20,36,34,33,22,16,21,12,29,29,40,21,27,37,23,26,24,18,26,11,32
"COG0097",38,21,29,47,39,40,35,49,34,13,37,22,42,38,48,35,14,41,52,39,13,42,39,34,50,43,35,53,47,51,29,34,39,9,38,40,36,35,40,12,39,46,48,42,48,39,14,38,33,37,32,34,37,35,55,58,23,36,14,32
"COG0098",37,13,24,41,41,46,31,36,42,15,50,31,45,46,39,39,20,42,38,38,16,45,37,47,34,40,30,47,35,32,33,38,33,11,36,36,31,33,24,17,28,33,39,50,55,32,14,41,37,34,30,39,39,42,50,53,24,45,14,34
"COG0099",25,9,21,33,38,34,25,22,32,18,31,26,42,27,36,32,10,24,30,33,8,27,28,20,26,30,19,27,29,30,17,17,14,10,14,28,15,17,12,11,12,19,20,21,20,15,5,24,23,17,23,13,15,19,16,17,7,23,10,18
