"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0017",38,28,46,54,15,52,39,68,48,30,22,32,62,24,27,8,33,62,86,25,9,31,30,21,36,73,10,27,33,11,21,20,62,70,38,59,43,35,62,34,25,8,16,50,78,77,64,18,35,20,27,55,26,29,41,34,20,53,43,68
"COG0018",109,154,143,135,142,122,102,85,142,148,120,123,150,125,143,39,145,112,105,148,50,143,147,133,138,115,145,137,114,153,148,128,149,121,156,123,134,111,72,113,33,134,50,119,106,112,113,125,146,126,151,115,132,127,130,118,125,137,172,107
"COG0019",106,140,127,101,127,128,108,86,117,126,142,103,146,126,117,48,106,88,90,109,53,111,122,111,135,99,120,129,124,159,137,142,82,109,125,97,98,111,95,140,43,146,90,97,93,84,96,149,142,116,152,94,104,146,124,136,144,76,130,89
"COG0020",42,70,46,47,54,53,46,63,60,66,61,52,52,62,52,18,55,29,57,57,25,38,53,50,57,41,49,55,51,51,76,58,50,45,63,45,48,49,33,52,19,59,19,39,58,56,58,58,55,40,39,47,48,42,63,57,42,47,62,45
"COG0021",81,132,136,81,156,107,102,102,127,139,135,94,114,137,134,30,156,116,104,151,52,141,157,159,134,117,161,152,153,170,160,173,136,157,114,172,115,77,88,158,44,150,55,149,105,106,102,152,138,163,156,92,146,135,151,116,127,117,154,92
"COG0022",112,104,101,148,94,120,109,90,86,122,82,87,99,76,98,81,124,71,94,88,72,122,94,103,107,98,97,109,99,89,99,96,130,112,103,124,109,118,46,107,73,88,46,89,51,86,61,81,99,89,100,70,100,79,102,84,81,72,114,81
"COG0023",7,11,4,7,6,6,7,10,5,3,4,9,12,6,4,4,4,18,16,3,2,4,10,7,6,8,8,7,3,7,4,4,11,4,8,7,13,4,5,11,4,8,3,4,10,14,13,1,7,6,4,13,6,3,8,8,8,5,6,15
"COG0024",46,72,63,46,64,62,48,57,67,58,44,52,63,52,62,23,63,85,57,62,26,55,52,68,60,83,74,65,71,80,51,79,57,66,63,76,64,51,45,70,28,62,43,54,80,56,57,58,74,54,54,61,49,48,47,58,55,64,60,51
"COG0025",20,33,17,13,23,23,21,29,10,26,20,21,19,19,27,46,23,33,29,40,18,16,17,38,20,24,36,23,21,17,6,6,28,12,15,16,19,14,26,10,18,9,31,19,9,25,15,11,18,18,18,6,16,9,17,22,21,12,7,24
"COG0026",56,65,47,50,70,55,48,34,56,61,57,50,51,69,64,23,41,14,17,31,29,49,68,73,52,27,74,58,67,56,46,82,49,50,47,41,57,50,27,65,18,67,25,17,42,23,39,56,53,55,71,40,51,63,56,73,63,33,61,23
"COG0027",10,25,10,12,19,13,16,2,8,14,24,10,9,10,18,13,14,2,7,6,15,15,21,33,11,2,37,13,14,11,1,3,15,8,4,2,21,23,6,9,11,17,10,5,1,3,2,24,10,31,28,8,19,9,17,25,25,3,4,3
"COG0028",249,290,301,197,281,287,264,426,345,276,282,210,292,263,265,104,242,171,407,307,109,268,285,237,302,455,263,318,263,324,286,269,252,249,303,361,304,253,267,378,129,289,180,285,284,367,395,306,272,267,235,421,279,291,224,294,236,318,318,416
"COG0029",34,41,25,26,36,31,51,20,12,44,44,46,33,22,29,33,37,18,11,28,22,41,53,52,31,10,45,30,38,44,23,39,37,28,14,25,50,18,19,25,8,47,34,40,13,15,21,46,19,70,30,12,51,24,28,45,41,22,16,16
"COG0030",41,67,60,61,59,50,65,59,58,52,51,36,65,55,58,24,59,34,57,46,24,52,60,60,62,58,57,52,62,69,71,61,50,49,64,29,43,39,34,45,22,66,24,46,74,49,54,55,66,52,64,76,64,37,78,58,58,64,52,64
"COG0031",88,127,102,79,98,111,97,112,101,106,84,77,92,74,89,50,99,72,114,95,71,93,107,121,113,113,108,107,92,102,83,96,100,110,106,80,100,91,89,95,61,98,88,99,117,112,104,127,91,109,79,101,107,92,95,105,88,106,94,115
"COG0033",4,27,6,0,8,18,21,3,2,15,22,1,3,14,11,15,20,10,0,9,12,16,24,28,11,1,43,10,10,8,1,2,11,15,3,4,50,2,11,6,9,11,3,6,6,6,1,18,11,48,14,3,19,7,19,32,23,2,4,0
"COG0034",110,112,102,107,96,98,112,80,110,103,122,140,116,84,109,47,115,102,92,97,35,117,134,116,127,125,106,115,108,136,105,131,88,105,113,136,105,95,68,126,30,128,32,112,133,102,105,120,114,114,101,106,112,91,108,113,112,109,114,89
"COG0035",13,25,14,16,12,15,21,15,8,18,13,5,12,9,16,9,14,8,14,13,13,17,21,23,15,5,23,15,18,11,5,4,11,8,10,4,10,6,9,12,6,8,6,7,5,3,10,6,10,13,17,11,11,10,11,16,15,7,5,12
"COG0036",42,56,60,43,46,64,56,65,70,66,63,63,69,65,78,25,69,39,44,49,24,67,54,56,62,66,56,66,53,69,49,60,49,58,49,64,58,48,45,72,15,50,16,49,61,51,51,46,70,49,58,49,66,56,50,61,52,71,74,49
"COG0037",85,116,116,116,101,99,114,130,118,103,103,113,120,105,86,34,119,81,102,104,50,88,100,84,118,114,118,116,116,111,132,98,113,101,114,79,102,110,91,88,56,121,49,108,131,93,96,110,121,122,126,118,118,118,125,116,94,121,123,131
"COG0038",22,40,22,18,11,30,26,31,13,25,29,23,25,37,20,26,27,19,37,29,17,39,38,39,19,26,41,26,30,16,6,12,38,29,7,12,38,32,28,19,8,25,27,41,19,41,30,23,20,62,32,27,30,24,28,48,36,35,13,33
"COG0039",39,41,50,45,46,60,47,46,53,52,45,49,50,53,48,11,68,27,39,35,14,48,56,53,52,42,40,50,50,55,79,83,91,68,79,105,48,60,28,113,15,79,29,73,71,77,84,73,79,60,85,61,67,85,79,55,62,87,98,68
"COG0040",37,59,43,37,33,33,33,40,33,40,36,25,47,40,41,15,33,11,42,39,15,31,39,45,47,43,42,39,46,51,31,41,29,24,47,26,54,33,26,44,16,41,18,38,41,40,35,44,33,40,38,48,37,36,43,39,39,33,48,34
"COG0041",30,40,49,33,42,48,51,36,47,35,41,40,37,27,52,9,37,23,38,35,10,41,48,43,33,36,32,26,38,36,43,45,49,33,33,58,47,40,26,43,8,36,11,32,45,35,19,39,34,33,40,37,42,39,31,31,36,35,47,29
"COG0042",75,98,100,80,69,85,94,48,68,82,83,83,92,90,84,40,81,75,58,89,50,94,94,100,80,55,89,74,79,74,69,123,82,79,60,89,91,78,66,82,33,84,65,74,58,61,59,75,69,87,105,56,95,75,108,89,81,75,57,49
"COG0043",13,26,67,17,17,35,48,82,73,24,15,28,66,37,13,8,23,45,85,61,22,15,21,9,29,66,12,31,9,4,24,4,58,37,42,51,52,10,73,56,13,10,16,68,114,86,73,11,44,18,15,86,27,16,26,50,8,96,57,73
"COG0044",110,127,135,110,142,171,146,147,171,126,121,109,140,130,142,35,138,56,170,100,41,142,150,113,154,138,131,143,129,134,135,160,144,128,134,128,110,151,84,171,44,149,65,157,169,151,151,162,121,92,129,151,124,143,130,123,109,160,162,160
"COG0045",99,104,102,100,93,128,80,104,109,98,97,67,111,106,103,15,119,50,100,81,36,123,110,96,118,112,123,118,94,122,138,90,98,99,124,139,86,69,73,147,35,111,28,78,141,107,128,111,114,72,92,111,112,87,103,73,89,111,116,114
"COG0046",161,174,176,165,200,154,188,167,208,164,175,170,184,172,189,57,191,115,155,191,63,197,178,176,200,173,185,172,181,205,209,176,178,171,183,222,173,147,126,192,52,195,74,193,185,164,156,206,203,203,167,160,176,159,168,160,147,182,191,186
"COG0047",81,78,82,106,92,71,83,81,76,73,60,76,92,79,73,40,93,60,69,77,33,104,97,107,118,84,94,78,106,85,96,88,65,70,90,109,72,77,68,78,29,81,45,49,101,73,97,83,81,79,77,83,81,59,73,63,90,101,83,61
"COG0048",25,31,32,21,28,28,24,27,29,28,28,43,22,22,30,12,24,25,28,50,14,26,38,29,22,31,20,30,27,31,30,17,28,29,18,30,21,39,18,28,12,31,11,24,39,28,24,39,33,23,32,29,36,26,30,35,25,23,35,29
"COG0049",34,31,29,37,44,30,32,61,44,29,33,36,48,35,33,8,39,36,37,33,15,36,21,36,38,33,17,32,31,41,44,17,28,31,39,55,40,32,29,39,14,44,14,27,45,39,27,37,51,39,40,32,33,27,37,49,25,43,42,43
"COG0050",85,82,97,115,91,90,76,72,89,118,88,122,89,73,109,33,92,66,102,72,50,111,89,94,86,81,110,104,109,115,93,88,84,80,102,135,83,112,67,102,32,115,45,95,71,90,88,126,93,114,86,75,94,98,100,83,101,72,96,82
"COG0051",25,26,20,25,21,30,23,15,30,25,25,22,32,27,21,5,21,20,24,31,8,25,25,27,18,12,28,24,18,19,29,13,16,32,29,19,23,27,15,18,10,20,13,17,27,16,20,31,23,23,16,23,26,22,27,30,17,31,28,20
"COG0052",77,62,67,55,63,50,56,52,71,58,51,58,74,60,54,24,66,53,50,61,19,71,68,51,59,61,65,54,77,66,53,61,58,50,63,51,62,58,35,49,23,49,25,63,64,56,57,78,55,55,64,58,59,60,73,78,63,49,56,66
"COG0053",18,6,10,15,3,11,5,16,1,12,11,8,12,10,0,9,6,8,16,14,7,4,2,1,6,23,1,8,5,0,14,8,6,12,15,6,7,0,23,7,14,5,12,45,16,24,33,10,18,8,14,29,8,16,13,10,6,40,9,22
"COG0054",26,27,33,30,36,27,39,23,37,26,35,31,33,25,35,10,29,9,21,35,13,28,32,34,21,29,39,31,41,23,30,30,22,25,29,23,27,28,19,30,9,20,6,22,27,25,27,30,21,37,38,17,25,22,33,40,33,27,27,28
"COG0055",82,107,114,87,122,114,119,82,106,127,99,120,97,115,138,39,126,64,70,105,42,141,91,126,115,78,129,115,139,117,124,113,93,107,113,155,92,108,63,125,43,119,37,102,82,73,71,131,118,133,129,84,135,98,120,134,102,88,90,88
"COG0056",125,133,108,99,159,131,110,80,108,119,118,151,133,133,143,30,150,69,95,93,64,126,131,141,139,71,140,126,156,145,119,112,103,112,111,156,128,117,78,135,33,139,44,113,80,99,66,149,119,117,159,80,105,139,131,160,141,97,128,92
"COG0057",110,105,117,113,96,112,90,74,112,108,102,109,104,115,102,56,103,82,86,114,67,100,103,121,105,98,112,103,110,116,93,119,84,102,77,126,100,101,103,99,65,123,65,77,85,64,76,118,113,108,130,85,110,102,113,94,104,82,89,83
"COG0058",11,42,12,3,27,49,37,16,7,39,70,0,10,59,28,69,41,22,25,30,75,24,44,78,21,18,51,31,32,18,14,11,31,84,21,12,57,2,40,15,154,22,13,21,15,13,11,31,29,69,68,20,37,49,37,58,47,19,11,13
"COG0059",60,83,72,83,86,78,63,68,69,72,57,53,66,71,73,20,79,23,66,70,32,72,72,89,85,73,74,71,91,84,78,77,75,69,62,75,68,85,51,95,36,102,33,58,84,71,60,95,75,89,78,72,66,69,66,65,57,62,94,62
"COG0060",227,233,242,218,228,244,212,234,235,219,214,170,239,206,222,64,246,175,196,196,85,216,230,226,231,221,243,233,240,249,241,235,231,217,196,182,202,191,129,211,56,260,73,198,240,214,224,228,213,189,261,236,242,240,227,218,216,225,249,202
"COG0061",60,68,55,51,61,58,59,72,85,60,75,73,57,75,73,15,67,33,72,58,19,72,77,67,83,76,94,63,56,92,62,67,60,50,65,74,78,57,58,90,19,62,31,57,94,74,70,62,65,55,79,67,70,43,76,93,67,94,53,77
"COG0062",11,33,43,14,30,39,29,54,32,27,27,7,27,29,28,15,32,40,58,39,19,23,34,55,21,69,36,27,17,30,19,16,42,41,51,46,59,15,57,37,22,22,39,79,67,70,69,24,34,49,44,61,33,24,41,31,42,72,32,64
"COG0063",19,61,32,16,28,54,24,84,50,45,27,11,45,42,46,16,41,52,91,48,26,37,50,59,48,78,59,47,42,37,42,22,43,38,45,52,57,11,41,47,16,35,40,65,61,69,86,41,39,60,48,77,51,25,30,47,56,90,47,66
"COG0064",76,109,72,73,95,87,75,95,98,92,103,80,92,104,109,22,90,53,95,96,38,114,116,124,94,92,111,113,94,104,114,87,73,90,82,74,92,69,59,115,24,116,42,83,78,72,103,90,101,108,114,99,98,103,95,102,90,78,118,93
"COG0065",88,149,108,101,122,110,104,96,156,121,128,111,134,123,126,30,126,36,106,104,40,115,98,109,133,128,140,136,143,135,117,112,114,114,87,147,90,93,54,158,36,139,43,94,121,107,104,125,113,121,153,112,115,137,121,118,122,104,137,121
"COG0066",44,58,59,49,48,37,42,48,56,50,60,46,70,64,61,6,53,17,46,40,19,47,46,44,63,51,63,53,63,60,66,25,57,53,45,69,52,40,29,54,13,58,10,43,58,52,51,48,50,45,60,37,46,60,70,44,56,39,56,52
"COG0067",178,250,222,203,247,170,212,123,223,196,271,192,195,267,249,78,232,94,130,211,95,262,278,228,202,165,279,236,255,261,254,256,141,196,243,232,197,194,141,261,66,260,110,191,168,139,171,284,236,281,312,184,217,280,206,241,226,155,261,165
"COG0068",0,0,1,1,1,0,2,3,1,5,3,0,0,0,0,4,0,16,3,1,8,1,0,0,2,0,0,4,0,0,0,0,0,0,4,2,2,1,18,1,4,1,15,3,3,4,3,0,0,0,0,0,0,0,2,3,0,5,0,1
"COG0069",272,352,328,244,343,272,307,254,273,294,361,321,280,335,353,96,318,116,245,312,147,347,359,310,318,239,313,321,348,363,357,346,210,277,280,345,281,283,207,343,130,372,170,273,207,213,277,380,305,325,382,288,312,344,298,312,311,249,320,269
"COG0070",114,160,146,113,158,119,126,92,149,114,173,119,156,142,173,44,134,46,84,130,66,144,155,154,133,91,160,116,141,152,260,290,157,188,177,232,205,174,127,250,68,245,106,151,123,143,114,288,247,222,225,169,191,209,177,232,199,125,236,111
"COG0071",57,41,47,47,68,89,46,30,43,45,110,11,50,72,49,455,54,361,38,55,343,82,59,56,51,52,32,67,52,35,43,43,96,139,52,51,39,34,31,50,438,45,161,42,67,54,33,51,41,58,73,48,33,92,46,38,115,46,50,33
"COG0072",132,202,193,166,163,193,134,156,164,152,156,154,149,139,161,50,179,109,124,153,65,179,164,160,163,136,188,172,159,183,201,138,178,146,168,149,166,131,73,163,56,202,48,123,159,143,133,192,186,178,182,128,172,167,148,143,164,133,192,129
"COG0073",130,142,132,187,159,149,159,101,137,138,128,162,139,134,145,44,164,82,110,143,70,144,139,109,143,96,128,127,133,128,145,144,127,130,173,136,124,165,104,155,66,114,67,113,98,108,105,139,134,108,158,93,161,118,163,157,117,80,141,123
"COG0074",60,61,81,49,72,60,58,83,100,67,82,60,81,57,71,20,78,22,97,61,18,77,75,72,72,111,73,83,83,98,95,81,55,71,78,120,50,64,75,93,24,110,19,71,96,96,101,78,91,55,61,96,73,73,67,61,71,93,92,86
"COG0075",60,59,51,55,69,45,72,108,78,63,67,33,49,58,84,27,80,31,98,53,38,57,69,76,44,98,74,43,65,42,22,35,51,39,43,47,73,43,79,57,21,48,22,57,97,90,110,58,47,94,70,86,78,47,65,77,79,76,47,104
"COG0076",32,42,28,31,20,30,36,45,28,33,29,35,17,24,24,21,27,26,48,26,42,24,17,36,24,38,41,25,25,14,19,5,28,24,17,32,39,47,40,18,27,22,44,52,37,42,44,16,23,57,32,28,34,15,50,38,39,51,15,51
"COG0077",56,69,64,50,55,54,53,51,68,46,68,59,55,82,72,13,77,19,42,61,32,66,67,66,57,54,77,79,75,92,51,75,51,50,68,58,60,51,36,66,20,69,17,43,65,60,55,78,87,67,80,69,78,46,64,79,62,50,55,45
"COG0078",50,64,60,43,61,57,46,63,78,64,66,52,73,59,56,25,72,40,69,60,22,52,52,63,54,58,57,43,63,53,38,72,53,63,58,61,61,47,41,66,19,56,24,64,78,65,50,56,56,40,68,68,50,57,50,65,48,70,63,72
"COG0079",92,106,80,82,114,81,104,110,99,71,108,92,108,109,107,85,106,87,106,88,69,86,94,117,79,106,135,109,103,113,91,99,79,94,103,74,118,92,92,113,81,114,64,126,122,97,119,107,115,107,127,120,95,122,94,103,119,121,133,102
"COG0080",25,26,19,23,18,17,23,18,28,26,18,14,16,23,28,4,26,25,19,23,16,14,19,26,22,22,17,24,20,22,25,33,33,32,27,40,28,32,19,34,13,29,13,27,45,39,32,33,32,42,31,37,33,29,28,40,25,35,33,31
"COG0081",51,62,54,44,50,41,47,56,58,54,49,42,52,38,56,17,51,34,40,56,28,54,61,52,57,58,37,44,51,53,62,35,61,55,46,67,67,52,33,61,17,56,28,43,53,40,50,59,44,60,57,43,53,46,53,72,52,60,63,53
"COG0082",73,90,88,73,70,106,61,67,87,97,83,55,87,85,79,13,107,29,64,81,34,89,83,83,87,44,93,70,82,104,98,91,72,85,96,100,89,75,44,90,19,96,22,55,78,75,69,95,100,88,112,61,70,97,93,82,81,54,92,56
"COG0083",9,13,9,5,11,9,15,23,10,9,11,6,9,6,9,5,14,8,19,10,7,10,15,16,11,19,12,5,14,9,2,7,12,11,11,7,25,17,15,21,10,14,0,12,33,21,27,13,7,27,13,33,23,7,20,20,13,26,23,36
"COG0084",49,56,70,56,52,55,61,40,68,58,64,63,59,46,68,27,54,45,43,62,34,59,60,45,56,51,55,59,61,52,72,59,56,51,58,38,45,64,68,37,29,48,25,42,59,40,42,79,40,50,43,48,69,48,58,50,44,64,60,50
"COG0085",351,255,278,325,312,326,285,241,301,268,322,250,334,276,290,87,333,231,271,264,132,306,282,307,316,255,272,322,351,335,356,266,324,273,296,340,289,270,176,347,132,345,103,268,290,261,253,333,340,262,279,253,281,282,281,334,288,274,336,268
"COG0086",353,346,273,363,358,319,304,182,295,352,355,283,395,309,324,137,345,251,237,334,159,355,300,366,310,221,355,317,366,329,246,185,205,194,202,254,200,231,125,246,82,230,87,182,162,144,157,269,229,203,224,162,229,225,230,266,202,187,234,140
"COG0087",42,46,50,55,60,69,45,53,55,49,47,47,57,46,50,14,64,45,45,51,30,41,62,57,55,50,55,58,50,48,47,25,32,28,44,42,33,41,20,39,10,43,16,31,45,39,30,33,28,44,44,25,35,36,43,30,37,38,46,39
"COG0088",36,53,37,37,46,66,42,45,45,32,43,40,45,40,41,4,45,54,47,53,35,45,46,50,40,44,50,48,60,50,56,31,38,44,45,45,43,39,22,66,18,49,15,37,55,45,32,56,44,44,47,45,52,43,50,49,51,62,47,43
"COG0089",15,18,12,13,14,8,10,15,18,10,21,6,21,17,10,3,22,6,16,6,8,19,13,19,12,12,16,21,9,21,23,12,13,24,24,15,17,22,11,29,5,22,6,31,19,20,18,23,18,18,19,16,19,24,16,26,18,10,25,16
"COG0090",46,74,55,43,59,66,52,59,58,81,67,66,58,80,52,14,67,55,58,57,27,75,60,68,60,52,66,76,62,68,57,56,69,59,58,72,50,53,41,74,17,91,29,47,80,55,44,69,55,77,56,62,59,59,58,69,53,45,75,54
"COG0091",22,29,26,28,25,19,36,21,33,30,23,36,22,26,21,9,31,27,25,31,6,27,37,39,28,29,38,39,35,35,33,14,24,30,29,27,30,20,17,34,9,27,11,20,45,27,17,26,26,28,25,24,32,30,30,31,26,30,23,29
"COG0092",60,69,49,52,62,62,59,54,61,48,55,57,56,49,43,20,60,44,49,43,13,53,40,62,48,44,54,42,53,48,54,37,54,42,46,70,49,61,25,68,11,50,18,39,53,43,48,68,54,67,57,58,65,49,50,59,47,52,56,48
"COG0093",24,34,27,19,27,28,24,19,33,24,21,26,30,25,26,11,21,25,31,27,11,38,19,27,25,29,27,25,28,28,24,22,35,20,25,28,22,37,21,30,7,35,6,21,32,34,19,29,33,26,26,23,20,23,23,23,24,29,31,30
"COG0094",38,42,40,35,59,47,35,41,46,44,43,42,45,34,46,12,35,48,40,39,21,40,44,50,44,40,35,56,49,46,46,17,55,35,35,49,40,46,28,34,10,50,11,45,50,29,37,53,46,45,45,43,54,40,43,51,35,48,46,38
"COG0095",3,10,2,4,6,9,13,10,3,14,10,3,3,13,10,6,7,20,16,9,4,10,7,16,6,16,17,6,15,6,0,1,6,3,5,1,18,8,12,4,2,4,7,23,12,17,13,8,7,17,6,6,20,6,7,22,10,15,1,21
"COG0096",23,25,21,17,13,25,15,22,18,21,29,30,29,18,15,7,11,13,15,13,11,21,25,23,15,16,30,14,18,22,37,20,30,39,28,39,32,37,23,34,7,29,9,17,40,29,22,20,38,30,27,29,33,34,30,43,39,29,39,33
"COG0097",33,45,34,37,36,38,47,38,45,40,40,35,41,43,42,11,39,31,27,42,21,30,40,44,44,33,41,36,41,44,48,36,28,49,43,40,40,41,18,34,11,33,8,23,50,41,38,36,40,41,29,33,33,32,52,51,36,33,45,39
"COG0098",33,36,37,31,31,36,37,35,45,43,41,45,30,37,40,6,47,39,36,38,22,41,48,46,54,40,42,45,38,42,30,32,46,37,25,40,41,34,26,50,9,38,8,22,37,44,40,35,46,46,35,33,49,44,36,55,38,46,34,40
"COG0099",36,28,26,30,37,35,26,33,34,30,24,33,37,16,35,7,32,30,36,25,9,41,35,31,25,34,28,31,26,35,32,27,28,21,23,22,30,20,21,35,8,36,13,15,49,27,33,24,37,28,33,30,23,28,28,30,22,33,40,36
