"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0020",2518,2529,2565,2588,2835,2870,1092,2651,2706,2850,2405,2799,2462,2856,2809,792,2403,2290,2749,2703
"COG0021",5530,6017,6759,6974,6903,8353,2795,7323,7169,6837,5917,6662,5634,5044,7645,2448,6953,5933,6894,5881
"COG0022",4408,4865,4079,4142,5683,3382,3296,4805,5199,5012,5497,4981,5724,2627,5162,2992,6250,3263,5317,5805
"COG0023",521,413,220,371,298,168,54,424,251,293,359,296,396,707,330,64,392,703,257,610
"COG0024",2816,3289,2768,2997,3145,3124,1613,3016,3252,3055,2780,3047,2926,3382,3129,1348,3291,3071,3003,3234
"COG0025",1439,883,1429,1512,1149,605,3612,1140,1031,566,1541,700,1234,988,1085,1639,1735,2188,988,1984
"COG0026",1466,2454,2978,3511,2794,3337,1505,2766,2674,2685,2326,2525,2673,2316,2626,1173,2270,970,2647,2676
"COG0027",127,413,984,1225,731,462,949,1089,779,334,1112,383,884,133,773,48,863,78,783,1714
"COG0028",20507,14859,13309,14776,12944,15909,9391,14459,15475,14666,17337,14424,12851,15149,15076,9486,15832,9215,14196,11833
"COG0029",665,1770,2026,2061,1544,1381,1730,2796,1629,1486,1976,1506,1953,674,1707,1224,2549,966,1502,2917
"COG0030",2793,2813,2728,3118,3023,3138,1096,3011,2894,3008,2718,2857,2811,3104,3035,1043,2259,2051,2661,3074
"COG0031",5444,4636,4683,5329,4661,4384,4130,5363,5445,4576,5133,4828,4953,5736,4871,3366,4982,3793,4967,5547
"COG0033",204,199,1356,1590,889,530,509,1216,660,168,1127,413,853,193,899,138,1163,620,761,1889
"COG0034",5306,5645,5512,5473,5765,5999,2139,6312,5948,5895,4922,5403,5525,6487,5801,1830,5246,4833,5788,5670
"COG0035",608,555,879,1061,746,578,372,739,727,538,788,681,789,605,853,430,786,369,811,1128
"COG0036",2667,3103,2717,2835,2858,3054,1019,2785,2980,3163,2543,2999,2803,3317,2843,706,3105,2103,2849,3017
"COG0037",5351,5093,5295,5476,5909,5989,2599,5460,5680,5858,4972,5312,5319,6694,5782,2305,4423,4947,5153,5133
"COG0038",1817,1238,2025,2088,1378,613,1355,1755,1278,637,1808,1158,1555,1207,1373,1840,2078,1070,1333,2485
"COG0039",3490,4059,3194,3373,3685,4396,1372,3471,3935,4096,2905,3886,3462,3889,3834,1249,3795,2366,3664,2875
"COG0040",1902,2062,1790,2044,1767,2280,1007,2028,1786,1995,1928,1963,1734,2310,1877,803,1596,1430,1771,1702
"COG0041",1731,1996,1764,1851,1787,2067,640,1950,1785,1824,1638,1884,1780,2109,1924,598,1852,1372,1791,2055
"COG0042",1457,2423,2504,2643,2285,2174,1355,2643,2442,2320,3779,3969,4369,2677,4256,2386,4378,3261,4259,5155
"COG0043",4144,3432,1551,528,1901,242,615,1091,831,1856,3219,2017,2224,5734,1581,1149,3386,3192,608,2566
"COG0044",7830,7293,6119,6500,6995,7856,2820,6807,6915,7508,5402,7314,6638,7587,7551,3810,6141,4599,6602,6090
"COG0045",5218,5435,4287,4702,5096,6371,1854,4849,6019,5886,4076,5385,4869,6177,5308,1613,4923,2797,5713,3800
"COG0046",8470,9384,8005,8124,8876,9109,3949,9852,9068,9353,7702,9010,9163,9916,9245,2751,9680,8178,9079,9059
"COG0047",3796,4304,3355,3634,3975,4232,2084,4652,4405,4781,1886,2441,2561,2500,2210,633,2175,2055,2592,2397
"COG0048",1356,1597,1356,1460,1613,1602,614,1560,1574,1543,1303,1409,1446,1812,1581,452,1544,1472,1520,1719
"COG0049",1040,1103,908,950,961,951,364,1030,998,1085,1619,1846,1728,2395,1912,514,2049,1755,1785,2035
"COG0050",3859,4676,4159,4590,4643,4929,2575,4725,5017,4466,4215,4326,4222,3377,5012,2389,5570,3576,4811,4468
"COG0051",995,1186,1112,1133,1222,1164,443,1182,1208,1156,566,620,630,627,693,244,639,577,674,689
"COG0052",2710,3343,2581,2992,3045,3113,1211,2980,3095,3218,2601,2951,2908,3276,3184,1105,2885,2496,2874,3130
"COG0053",1426,797,596,353,613,414,1178,241,226,524,351,684,227,1054,392,640,727,613,299,434
"COG0054",1132,1485,1432,1520,1436,1454,587,1759,1472,1428,1455,1446,1443,1326,1487,550,1253,686,1445,1566
"COG0055",3770,5563,5366,5929,5840,6647,1869,5928,6267,5816,4575,5403,5225,3809,6106,1698,7058,3007,6140,5393
"COG0056",4131,6225,6136,6729,6231,7575,2245,6600,6838,6557,5202,5944,5928,4184,6678,2107,7667,3386,6935,5989
"COG0057",3951,4986,4960,5808,5460,5728,2799,5726,5406,4899,4884,5234,4895,4932,5580,2365,4747,5098,5597,5161
"COG0058",1029,676,2799,2266,1564,888,1360,2313,1437,526,1804,950,1676,754,1594,124,2399,1629,1576,3278
"COG0059",3210,3528,3420,3930,3603,4233,1406,3900,3845,3730,3088,3654,3460,4046,3660,1305,3883,2479,3784,3374
"COG0060",10565,11567,10602,10824,11623,11872,3947,11382,11696,11646,9901,11463,11014,12250,11938,3592,10709,10031,11402,11095
"COG0061",3583,3071,3382,3577,3184,3319,1183,3748,3356,3127,2976,3277,3156,4916,3552,1005,3099,2772,3303,4155
"COG0062",3256,1545,1789,1754,1965,937,1718,1794,1382,1254,2533,1605,1627,2921,1904,1362,2112,2742,1154,2369
"COG0063",3570,1863,2129,2161,2482,1523,1861,2233,1956,1570,2968,2014,1989,3386,2362,1561,2604,3108,1751,2668
"COG0064",4259,4407,4746,5369,4613,5799,1926,5060,5268,4805,4117,4567,4064,5028,5144,1232,4244,3238,5263,4168
"COG0065",5000,6553,5624,5851,6103,6891,2133,5742,5960,6063,4922,6268,5577,6140,6055,1670,7515,2881,6017,5283
"COG0066",2150,3225,2555,2592,2742,2936,892,2527,2697,3127,2530,3007,2881,2477,2603,660,3245,1322,2590,2642
"COG0067",7530,11054,12664,13280,11583,15154,6271,13744,11688,11683,9484,11274,10017,7603,10977,3677,12106,4796,12402,11045
"COG0068",93,16,29,147,31,20,592,13,20,12,208,28,133,168,13,761,42,1205,71,58
"COG0069",11613,14956,15898,17747,15452,20101,9521,17160,16907,16206,12261,15660,13947,11476,15932,6521,16665,7290,16931,13771
"COG0070",6103,10424,11213,11932,10652,14043,6235,13058,10574,10890,8786,10626,9274,6578,9761,3461,11584,4321,11140,10759
"COG0071",2112,1747,5993,2746,1831,3153,7506,2478,2534,1934,1609,2052,1872,3275,2518,9831,2202,7636,3407,1477
"COG0072",6410,8086,7890,8753,8664,9489,3471,8821,8826,8990,7535,8371,8179,7363,9058,2555,7312,5581,8218,8382
"COG0073",5178,7016,6124,6771,7275,6860,4329,7396,6972,6960,6080,7227,7221,5014,6977,2276,6310,4618,7090,7467
"COG0074",4790,4144,3224,3358,3773,4670,1292,3673,4362,4048,2914,3929,3510,5596,4069,1077,4040,2258,4265,2773
"COG0075",5042,2691,3425,3674,2915,1955,847,3524,3229,2151,4110,2732,3488,4761,2951,1567,3638,2729,3456,4211
"COG0076",1904,1242,1648,1547,1749,649,1506,1490,1149,933,1900,1423,1577,1807,1373,2058,1915,1959,1257,2793
"COG0077",2552,3070,3004,3442,3059,3848,1252,3471,3263,3450,2560,3340,2917,3112,3359,1143,2632,1736,3306,2997
"COG0078",3410,2962,2602,2705,2742,3006,1440,2913,2693,2988,2834,3019,2800,3952,3133,1056,2592,2432,2402,2649
"COG0079",5680,5106,5352,6039,4923,5392,4118,5850,4998,5132,5547,5073,4557,6374,5256,2970,4069,5447,4768,5558
"COG0080",1541,1599,1478,1512,1685,1545,595,1639,1525,1396,1398,1540,1518,1874,1616,550,1673,1767,1489,1676
"COG0081",2535,2692,2548,2716,2716,2692,1104,2757,2690,2557,2376,2655,2510,3075,2762,1014,2961,2354,2599,2736
"COG0082",3189,4123,4112,4294,4363,4796,1345,4413,4450,4324,3463,4250,4057,3789,4511,1401,4502,1986,4663,4223
"COG0083",1423,655,856,842,700,328,139,922,702,456,1141,653,758,2055,804,162,961,1090,665,1292
"COG0084",2473,2721,2647,2561,2615,2867,1446,2965,2745,2766,2620,2757,2573,3055,2897,1132,2065,2997,2888,2751
"COG0085",12646,15664,13100,14675,14875,17050,6020,14721,15545,16167,6974,7903,7536,8586,8633,2974,8485,6988,8532,8094
"COG0086",11284,17141,15575,17460,16746,17886,5941,17128,17265,16956,14158,15954,15838,11959,17318,5286,18808,11898,17143,19241
"COG0087",2729,3022,2659,2532,2814,2632,1163,2604,2560,2761,2379,2770,2521,3326,2683,944,3362,2671,2524,2752
"COG0088",2209,2500,2304,2266,2441,2386,809,2486,2196,2354,2173,2437,2216,2631,2312,632,2604,2204,2203,2317
"COG0089",935,1060,904,1025,1002,1003,275,1028,1027,1062,511,540,545,537,557,115,518,410,553,644
"COG0090",2891,3392,2981,3127,3295,3475,1083,3249,3270,3135,2719,3124,2923,3554,3395,927,3850,2758,3208,3309
"COG0091",1268,1447,1298,1343,1516,1455,414,1403,1398,1472,1226,1476,1384,1587,1490,416,1678,1367,1319,1531
"COG0092",2377,3029,2521,2700,2771,2801,941,2736,2812,2821,2415,2766,2461,2753,2883,875,3153,2245,2826,3031
"COG0093",1244,1566,1245,1420,1429,1390,430,1471,1407,1376,1257,1370,1342,1484,1426,304,1461,1186,1431,1471
"COG0094",1120,1311,1148,1204,1206,1232,389,1225,1218,1299,2023,2159,2088,2401,2282,589,2109,1975,2183,2367
"COG0095",730,188,476,649,452,192,123,437,334,128,592,269,449,836,559,374,573,1377,408,912
"COG0096",1319,1706,1424,1590,1578,1460,375,1547,1519,1665,1444,1561,1400,1454,1603,468,1506,1303,1592,1677
"COG0097",1723,2216,1861,1988,2072,2191,614,2234,2127,2236,1836,2054,1995,1916,2173,649,2053,1692,1973,2140
"COG0098",1814,2213,1724,1893,2139,2034,840,2137,2054,1988,1721,2041,1980,2175,2137,638,2301,1922,1980,2194
"COG0099",1599,1675,1404,1527,1548,1554,625,1554,1525,1637,1359,1506,1422,1909,1491,497,1584,1512,1491,1554
"COG0100",1451,1683,1362,1466,1590,1521,483,1490,1544,1542,1228,1486,1364,1952,1568,454,1627,1455,1472,1625
"COG0101",1793,2988,3162,3127,3011,3320,1091,3162,2927,3234,2533,3088,2996,1693,3102,845,2756,1217,2999,3056
"COG0102",1660,1831,1756,1754,1834,1910,670,1868,1813,1852,1621,1876,1701,2039,1940,605,1708,1528,1773,1807
"COG0103",1306,1692,1412,1574,1583,1666,637,1507,1552,1639,1315,1568,1558,1483,1597,530,1689,1216,1570,1642
"COG0104",4329,4964,4852,4959,5315,5880,3076,5149,5391,5078,4377,5340,4845,5145,5361,1809,5401,4141,5237,4775
"COG0105",1519,1519,1394,1527,1504,1561,690,1799,1634,1502,1464,1582,1533,1625,1697,554,1623,1580,1665,1700
"COG0106",1740,1799,1779,2201,1965,2269,1013,2153,2031,1869,1774,1917,1670,1972,2076,927,1582,1083,1717,1875
"COG0107",2284,2422,2424,2991,2561,3294,1188,2712,2895,2585,2311,2486,2186,2967,3082,867,2283,1709,2361,2329
"COG0108",2558,3566,3838,4110,3951,4250,1819,4382,4212,3830,3431,3676,3723,2745,3895,1388,3560,1567,3890,4324
"COG0109",3780,4073,3789,3991,3954,4369,1298,3857,3971,3863,3469,3860,3661,5340,3973,1101,3561,3256,3827,3828
"COG0110",2111,1143,1055,1113,1364,1340,1155,1264,1406,1195,1278,1267,1302,2956,1238,1645,883,2331,1391,1107
"COG0111",9491,9099,8334,8786,8663,9015,5898,8866,8804,9604,10531,8864,8289,7865,8160,5551,8334,6314,8656,8073
"COG0112",4750,5127,4754,4782,5013,5384,2186,4915,5354,5247,4509,5102,4775,5873,5196,2440,5600,4267,5633,4950
"COG0113",2417,2892,3324,3635,2832,3811,1459,3717,3772,3488,2587,3049,3365,2976,3547,1283,2753,1444,3662,3280
"COG0114",2898,4543,4569,4797,5241,5642,2089,5163,5681,5187,4330,5040,5218,2984,5874,1858,4874,2260,5335,5167
"COG0115",7649,7714,7178,7553,7402,7787,3929,7781,8076,7911,6738,7990,7361,8334,7599,4227,6641,5184,7727,7126
"COG0116",338,627,1240,1404,966,538,914,1386,966,585,1297,635,1195,476,840,568,965,1182,1160,1681
"COG0117",1671,2960,3008,2926,3195,3503,1211,3168,3399,3330,2672,3049,3109,1579,3086,690,2787,1178,3374,2892
"COG0118",1719,1858,1809,2262,2067,2600,947,2237,2177,2167,1860,1919,1675,2163,2251,835,1727,1236,1782,1779
"COG0119",9323,10013,8963,9935,10086,11509,4630,9682,10130,10115,8439,10334,8830,10902,10495,4983,10009,7091,10087,7939
"COG0120",1280,1314,1111,1041,954,733,555,1201,1096,1166,913,1026,1237,1898,957,395,1317,869,1152,1574
"COG0121",150,102,97,48,85,36,365,69,26,88,197,66,128,239,46,192,197,657,47,138
"COG0122",2899,2459,1819,1751,2142,2435,1092,1938,2113,2566,2197,2358,1968,3183,2064,624,1746,2024,1999,1715
"COG0123",2343,3835,3793,3586,3291,4388,1833,2756,3930,3771,2273,3479,3246,2407,3080,2108,3325,1944,3838,2395
"COG0124",4620,5259,5006,5272,5283,5858,1970,5384,5371,5522,4985,5154,5040,5010,5467,1402,4631,4216,5107,5000
"COG0125",2159,2104,1945,1868,2497,2161,785,2312,1994,2205,2050,2279,2013,2443,2201,644,2183,1887,2001,2107
"COG0126",4144,4672,4394,4860,4751,5159,1736,4980,4820,4783,4064,4564,4421,5104,4689,1513,4491,3491,4868,4836
"COG0127",1945,2375,2574,2972,2723,2772,789,2851,2586,2572,2658,2539,2502,2180,2722,751,2596,1569,2468,3107
"COG0128",4142,4513,4192,4872,4859,5238,1919,4943,5013,4906,3847,4747,4651,4880,5005,1481,4126,2329,4733,4416
"COG0129",6900,7410,7121,8582,7209,8222,5740,7734,7527,7539,6966,7695,7163,6990,7518,5134,8368,4499,7952,6465
"COG0130",2417,2427,2211,2207,2161,1821,1415,2498,2350,2278,2242,2315,2525,2890,2235,1078,2041,2231,2485,2849
"COG0131",1757,1849,1636,2042,1744,2094,884,1962,1839,1738,1769,1795,1513,2216,2034,800,1763,1199,1636,1624
"COG0132",901,478,606,670,430,303,396,639,386,377,658,390,521,1466,476,73,574,739,460,947
"COG0133",3528,3618,3618,4132,3687,4353,1796,4193,3990,3707,3299,3716,3484,3921,4235,1554,4104,1834,3709,3662
"COG0134",2369,2265,2484,2898,2340,2898,1092,2738,2510,2418,2322,2312,2375,2617,2426,855,1797,1550,2504,2588
"COG0135",693,850,963,1120,930,1039,458,1131,1086,968,1550,1724,1761,1199,1838,748,1296,1120,1772,1838
"COG0136",3556,4059,4132,4627,4131,4888,1655,4253,4019,4145,3317,4077,3848,4828,4097,1576,3859,2801,4018,3768
"COG0137",3533,3599,3627,3938,3497,4317,1789,4080,3603,3671,3269,3625,3162,4799,3857,1499,3252,2996,3285,3230
"COG0138",3910,5739,5616,5851,6097,6410,2406,6155,6447,6119,5352,6034,6120,3879,6879,1802,5547,3637,6007,6160
"COG0139",1220,1261,1333,1620,1347,1637,543,1521,1379,1393,1462,1298,1211,1591,1513,634,1305,808,1231,1390
"COG0140",517,657,825,1060,807,840,385,1025,830,702,966,732,771,436,876,397,792,377,770,960
"COG0141",4544,5492,5530,6034,5079,6838,2092,5658,5939,5863,4013,5428,4607,5134,5411,1449,4940,2238,5716,4447
"COG0142",6922,7793,7118,7676,7714,8030,2777,7388,7822,8007,6997,7375,7232,7960,7495,2420,7110,4586,7415,7327
"COG0143",5823,5960,5426,5789,6111,6000,2585,6080,6009,6140,5505,5970,5820,6581,6048,2234,4930,5601,5902,6099
"COG0144",1599,2909,2658,3068,2375,1314,2824,2357,2108,2304,2905,2167,2925,1360,2166,2351,3440,2542,2187,3477
"COG0145",7741,5011,3671,2696,2792,883,3385,2300,2549,3270,6299,3280,3468,3192,2112,2545,5113,4788,2705,3690
"COG0146",6547,3926,3132,2097,2309,748,2980,1810,1944,2510,5345,2581,2672,2817,1703,2727,4393,3904,1884,2953
"COG0147",5716,7009,7566,8345,7103,8567,4283,8669,7720,7752,6205,6799,7430,6452,7441,3022,6015,3743,7663,7619
"COG0148",4725,4859,4645,4698,4921,5254,2033,5043,5481,5087,4443,4966,4849,5611,5341,1569,4763,4300,5139,4935
"COG0149",2223,2623,2422,2683,2754,2973,1142,2619,2756,2724,2343,2728,2524,2431,2776,1010,2230,1838,2655,2529
"COG0150",3665,3912,3515,3861,3676,4149,2098,4458,4076,3863,3532,3960,4000,4308,4920,1358,3278,3074,4372,4122
"COG0151",4800,4973,4622,4794,4993,5660,1753,4908,5132,5178,4333,4854,4876,5690,4963,1406,4507,3872,4996,4944
"COG0152",2808,3019,3080,2784,3036,3172,1519,3076,2968,3086,2945,2990,2980,3230,3124,1588,2635,2794,2858,2984
"COG0153",877,840,703,561,934,663,120,982,918,914,825,1031,1023,775,871,96,1034,1589,933,874
"COG0154",16414,12011,10151,11811,10916,12612,7408,11660,12362,11231,13890,11530,10669,11779,10956,7889,12950,7749,11950,9438
"COG0155",2698,1679,2491,2399,1583,721,2382,1686,969,917,2944,1333,1714,3733,2090,1551,2461,2491,1045,3312
"COG0156",3201,3374,2957,2801,2943,2006,3311,3325,3436,3146,3563,2882,3740,3325,2718,3217,3179,4221,3532,4237
"COG0157",2016,2268,2233,2346,2404,2361,1197,2505,2190,2132,2443,2196,2169,2658,2341,599,2129,1623,1932,2436
"COG0158",310,611,324,444,285,152,440,317,352,359,555,335,459,261,271,288,575,701,413,447
"COG0159",2063,2378,2333,2781,2402,2836,992,2626,2677,2589,2182,2356,2395,2280,2720,927,2023,1182,2391,2425
"COG0160",4077,2419,2494,1438,3137,1591,2299,1796,2881,2791,2661,3054,3038,3249,2689,3479,2860,3549,2787,2472
"COG0161",7346,6226,5614,6401,5357,5890,3028,5649,6437,5961,5548,5841,5888,7617,6116,5533,6175,2817,6384,5179
"COG0162",4201,4520,4323,4714,4534,4896,1775,4759,4624,4793,4041,4679,4523,5067,4724,1652,3900,3919,4493,4659
"COG0163",898,646,416,157,449,71,252,253,189,374,694,457,519,1307,480,622,619,1094,156,674
"COG0164",2268,2409,2244,2418,2484,2857,792,2490,2412,2608,2157,2423,2326,2764,2468,727,1992,2329,2428,2340
"COG0165",4500,4209,4435,4739,3906,5036,1962,4795,4085,4373,3869,4281,3689,5245,4498,1549,3276,3074,3889,4013
"COG0166",4234,4006,4306,5114,4875,4855,2302,4938,4687,4225,2362,2520,2618,2505,2674,1037,1971,1750,2468,2910
"COG0167",4009,4128,3836,4407,4242,4308,1752,4136,4347,4237,3772,4128,4020,4545,4163,2012,3529,3357,4057,4225
"COG0168",4623,5984,6174,6469,6537,7675,2994,6619,6647,6596,5311,6285,6285,4337,7042,3046,4728,3711,6531,5658
"COG0169",3028,3106,3163,3534,3289,3699,1386,3568,3375,3044,2798,3289,3046,3735,3581,1913,2536,2028,3307,3073
"COG0170",515,279,805,492,502,247,0,655,370,267,584,362,392,298,683,1,444,1556,342,931
"COG0171",3295,3713,4937,4609,4404,4461,4148,4696,4234,3915,4350,4324,4151,3471,4499,2240,4366,2862,4254,4552
"COG0172",4469,4883,4446,4698,5091,5127,1829,4766,5044,5145,4271,4967,4566,5399,4845,1660,4339,4204,4729,4678
"COG0173",4115,5277,6373,6980,6274,7176,2450,6951,6656,6190,5499,5965,6011,3645,6904,2073,5376,4196,6447,6460
"COG0174",12132,11677,9979,10540,10070,12661,4296,9717,11037,12173,8150,11383,9356,12770,11366,4928,10605,5786,10743,8452
"COG0175",1754,1320,1250,1225,857,695,3452,1370,1206,967,1551,1009,1366,2552,1088,3510,1079,2730,1309,1730
"COG0176",1968,1903,6146,3646,2272,3292,3743,3461,2890,1917,2472,2527,2512,2478,3605,2908,3108,2263,3523,2688
"COG0177",2464,2829,2537,2656,2617,3052,1309,2828,2802,2848,2343,2814,2651,2948,2748,1339,2457,2037,2715,2690
"COG0178",9146,11475,10630,10749,12264,11981,4674,12981,12514,12217,10905,12101,12196,7785,12223,4066,11114,6910,12375,11868
"COG0179",5313,4310,2985,3355,3630,3722,2478,3798,3460,4157,4661,3969,3748,5057,3514,3271,3702,2723,3333,3159
"COG0180",3962,4109,3781,4247,4341,4558,1613,4191,4410,4398,3820,4270,4284,4806,4464,1711,3850,4089,4176,4206
"COG0181",2569,3171,3371,3888,3162,4083,1353,3802,4133,3833,2714,3214,3732,3618,3598,1044,2810,1569,3774,3586
"COG0182",2544,1705,1934,1545,1756,2125,379,1213,1436,1750,1466,1520,1350,3206,1796,328,1619,1651,1375,1251
"COG0183",12485,11407,7469,7813,9615,8665,12199,9330,9429,10297,11277,10928,10181,12835,9420,8770,11765,10054,9247,8188
"COG0184",1237,1189,967,1035,1051,1039,417,1152,1120,1210,993,1096,1109,1576,1082,446,1001,1141,1028,1111
"COG0185",570,678,539,611,667,610,147,641,620,635,1003,1018,1050,1199,1145,273,1412,1048,1007,1226
"COG0186",944,922,800,812,868,807,254,921,869,906,874,878,826,1056,856,249,877,870,909,936
"COG0187",8009,12093,11033,11354,11555,13136,6531,11904,12804,14308,10029,12221,11693,7964,11911,5362,11975,7949,12771,10656
"COG0188",9357,13607,13992,14383,13731,14789,7395,15278,15131,15853,12267,14003,14010,9000,14342,5760,14526,8523,14852,14605
"COG0189",3473,3452,4466,3940,3215,4479,6110,4120,3888,3503,2999,3866,3322,5169,2964,9662,3040,6021,3984,3275
"COG0190",1985,2046,1760,1954,2012,2051,679,1879,2142,2089,2969,3699,3302,4108,3790,968,3436,2393,3499,3363
"COG0191",672,1042,1544,1907,1346,1015,663,1580,1137,1076,1169,1050,1271,505,695,628,1595,444,1285,1874
"COG0192",4304,4766,4558,4465,4847,5056,2015,4825,5049,4743,3995,4792,4390,5220,4963,1842,5004,3509,4795,4639
"COG0193",1449,1984,2101,2053,2144,2460,908,2311,2250,2117,1797,2104,1901,1446,2313,727,1671,1200,2153,1940
"COG0194",1256,1718,2004,2154,1944,2256,924,2121,2208,2081,1767,1816,1944,1177,2152,784,1397,1239,2153,1824
"COG0195",4125,4950,5183,5768,5423,6492,2388,5640,5801,5600,4358,5362,5003,4386,5826,1907,5302,2952,5668,4845
"COG0196",2348,2795,3087,3603,3151,3885,1263,3407,3481,3432,2725,3168,3126,2057,3338,990,2383,1479,3415,3129
"COG0197",1525,1709,1382,1507,1512,1584,492,1620,1556,1606,1340,1655,1512,1910,1733,436,1865,1590,1561,1830
"COG0198",947,943,791,825,905,683,315,954,894,917,955,946,907,1111,812,341,987,930,901,1100
"COG0199",484,1023,921,1094,1006,1103,314,1029,975,1113,776,962,920,605,978,312,881,525,1007,1071
"COG0200",1590,1630,1504,1538,1613,1651,655,1724,1570,1529,1419,1709,1492,1883,1694,463,1538,1206,1593,1588
"COG0201",4419,5406,4667,4854,5276,5262,2061,5262,5429,5213,4416,5275,4825,5187,5471,1598,5247,4261,5297,5660
"COG0202",3309,4229,3757,3828,3888,4349,1829,3989,4094,4271,3739,3809,3730,3840,4013,2048,4323,3419,4058,4290
"COG0203",1100,1231,1286,1386,1462,1522,702,1434,1491,1377,1169,1401,1273,957,1450,544,1187,832,1349,1276
"COG0204",4311,5788,5431,5145,6236,5758,3753,6126,6111,6234,5602,6428,6560,4092,6002,2499,5748,4403,6214,6428
"COG0205",1793,2235,1831,1674,2251,2314,696,2204,2258,2424,1751,2481,1913,1476,2056,937,2117,1532,2453,1707
"COG0206",4817,5346,4470,4652,5596,5246,2170,5123,5434,5132,4301,5280,5310,4993,5438,1616,6325,5669,5166,5028
"COG0207",830,1741,1640,1390,1402,1521,4335,1667,1929,2042,1320,1584,1863,933,1432,5311,1368,1983,2098,1555
"COG0208",1527,3473,10715,5097,3095,5891,11393,5472,4841,4520,2483,3950,3591,2268,4946,21849,5076,5859,6725,2667
"COG0209",11233,12595,26752,14288,11923,16970,39170,15527,14631,13571,10538,13767,10980,14089,14626,57005,17805,22581,17672,8950
"COG0210",9095,7801,10412,10007,9224,10501,59418,9616,9864,8678,9460,9330,8911,9548,9342,85088,7702,17983,9953,9045
"COG0211",659,870,872,988,948,1132,355,1036,1033,962,842,984,922,629,985,342,832,575,913,1018
"COG0212",895,843,683,912,868,1038,524,1051,938,946,1153,1586,1498,2105,1807,976,989,1212,1559,1528
"COG0213",1083,883,700,413,818,352,1011,527,772,948,926,883,1024,953,733,998,959,1753,780,846
"COG0214",1052,1014,636,191,847,433,74,525,504,719,1100,1004,528,1071,658,2,1066,1041,496,699
