"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG0044",6962,6834,7399,6523,4954,8134,6312,6753,7092,6169,7479,7189,2510,2329,917,4456,6547,7003,8027,7533
"COG0045",4890,5350,5257,3685,3945,6730,4516,4532,5683,3729,5762,6141,2039,1790,1696,3579,4829,5085,5347,5302
"COG0046",8334,9109,8386,9172,8272,10203,9290,8682,9329,8963,9401,8944,5236,3162,5128,6914,7946,9113,8113,8194
"COG0047",3856,3997,3814,3502,3840,5187,4450,3800,3941,4137,4739,4050,3296,1573,4263,4296,4385,4619,3657,3769
"COG0048",1195,1457,1371,1229,1282,1499,1376,1237,1458,1688,796,875,355,361,405,585,619,822,688,746
"COG0049",1505,1765,1930,1547,1644,1853,1565,1518,1965,2042,1900,1899,703,759,806,1286,1524,1690,1857,2017
"COG0050",4528,4758,3656,4866,4279,4576,4461,4696,4683,4498,4066,4805,1784,2079,3469,4115,3847,4676,3935,3920
"COG0051",994,1220,988,953,1063,1277,1120,943,1159,1248,1121,1261,653,494,618,843,1004,1122,995,1064
"COG0052",2656,2936,2751,2730,2789,3157,2997,2612,3064,3171,1819,1695,851,665,639,1176,1566,1592,1536,1586
"COG0053",397,356,1320,1616,472,395,239,2300,601,446,498,521,2100,562,634,1285,412,141,1507,1300
"COG0054",1304,1491,1095,800,1642,1534,1773,1100,1350,1595,1444,1484,889,639,660,896,1325,1466,1146,1248
"COG0055",5409,6063,3805,4123,5426,6293,5791,4699,5799,5366,5606,6386,1980,2353,2370,3854,4991,5857,4039,3985
"COG0056",6012,6625,4047,4475,6281,6748,6714,5135,6628,6201,6497,6992,2157,2673,2699,4302,5504,6368,4399,4468
"COG0057",5266,5342,4011,4523,6200,5069,5085,4202,4995,4985,4774,5498,7708,3065,4465,4370,5344,5295,3972,4164
"COG0058",2183,2308,964,1500,3661,361,2485,1302,1125,3163,486,1362,430,3982,2833,1905,1054,1273,800,963
"COG0059",3527,3796,3309,2297,3612,3830,4000,2847,3695,3451,3639,3802,1576,1715,2354,2777,3735,3932,3177,3303
"COG0060",10466,11627,10569,9961,10460,12395,11264,9812,11353,11371,12058,11894,4076,4105,3944,6975,10236,11147,10216,11071
"COG0061",2785,3413,3629,2726,3734,3168,3907,2828,2930,4092,3124,3195,1387,1485,1280,2293,2966,3214,3414,3706
"COG0062",932,1706,3234,3442,2401,1118,1935,3426,1754,2382,1209,1414,1958,942,2118,2460,784,952,3324,2962
"COG0063",1296,2400,3665,3955,2874,1598,2435,3729,2145,2661,1526,1878,2053,1069,2256,2907,1050,1548,3873,3291
"COG0064",4742,5672,4364,3526,5452,5019,5927,3559,4481,4153,4892,5133,2463,1798,368,2644,4208,4828,4081,4892
"COG0065",6093,6267,5096,4184,5618,6242,6035,4495,6756,5290,5860,6544,2369,2241,1887,3535,4846,5696,5056,5292
"COG0066",2708,2948,2362,1948,2574,2982,2700,2053,3195,2733,3173,2885,1123,1042,1008,1631,2447,2479,2415,2252
"COG0067",13511,11886,7480,7101,12515,12547,13590,9986,12322,11050,11655,12409,4039,5213,5637,7051,11253,12493,7803,8673
"COG0068",7,13,104,651,46,7,17,192,42,55,6,25,69,303,2410,993,156,32,71,96
"COG0069",17649,16620,11622,10600,16389,16802,18174,14262,16386,13843,15823,17055,5642,6724,7864,11053,16186,17534,12305,12532
"COG0070",11838,11106,6464,6035,11339,11031,12116,8683,11816,10747,10655,11443,4756,4736,5677,6206,10318,11876,6513,7145
"COG0071",6429,3374,2211,1897,4840,2240,1997,1688,2019,1533,1975,2246,1420,17072,1790,1791,2481,3097,1915,2400
"COG0072",8188,8579,6335,6140,8524,9400,9322,6295,8085,8323,9023,8991,4217,3194,2859,5062,8489,8346,6424,6904
"COG0073",6233,6564,5236,4718,6425,7517,6699,6062,6793,7611,7169,7620,7785,3249,4319,4915,7958,7207,5057,4986
"COG0074",3713,3757,4715,3253,2955,4767,3156,3634,4165,2778,3877,4595,1518,1258,1101,2797,3227,3757,4860,4728
"COG0075",2888,3200,4635,3742,3939,1955,3946,3343,2950,4268,2050,2772,1701,1796,2577,3571,2039,2985,4909,4753
"COG0076",795,1173,1892,2328,2254,788,2009,2526,1302,2764,1001,1260,214,2152,2386,2726,1466,1274,1949,1765
"COG0077",3389,3325,2620,2007,2875,3484,3622,2468,3063,3003,3443,3303,1975,1355,1781,2101,3648,3637,2539,2854
"COG0078",2940,2744,3506,2711,2521,3147,2705,3050,2900,2636,3054,2802,1892,1257,1456,2312,2655,2783,3498,3544
"COG0079",2823,3103,3014,3570,3263,2613,3780,3259,2779,3107,5119,4517,5804,3627,4364,5151,5081,5288,5525,6004
"COG0080",1350,1674,1556,1544,1455,1509,1486,1390,1668,1674,1484,1590,576,657,693,1107,1263,1464,1536,1689
"COG0081",2291,2734,2542,2273,2685,2774,2768,2264,2858,2722,2561,2732,1137,1046,1211,1812,2266,2484,2464,2559
"COG0082",4179,4669,3252,2499,4279,4751,4521,3038,4584,3937,4061,4763,1947,1659,1506,2571,3554,4154,3322,3489
"COG0083",381,770,1372,631,1013,361,872,681,593,1303,404,544,27,556,1176,917,812,658,1292,1286
"COG0084",2387,2721,2561,2709,2464,2871,2754,2741,2336,2772,2902,2755,3477,1582,2793,2568,3056,2772,2411,2615
"COG0085",14070,14883,12501,12235,13077,16037,13614,11993,14083,14607,15719,15433,6829,7948,6763,9502,13391,16178,12443,13193
"COG0086",14747,16705,11053,12773,15545,16608,15888,12935,15558,19252,16761,17125,4322,9307,6857,9994,14318,17394,11248,12276
"COG0087",2238,2794,2777,2311,2587,2747,2661,2277,2955,2644,2648,2866,1168,1027,1084,1755,2182,2460,2497,2903
"COG0088",2085,2346,2112,2015,2277,2502,2484,1886,2456,2310,2415,2201,960,893,989,1599,2060,2131,2082,2224
"COG0089",942,1045,998,950,937,1123,962,870,1007,1122,1153,1015,478,465,464,729,978,1000,949,1096
"COG0090",2782,3294,2770,2527,3472,3258,3430,2586,3220,3261,3036,3354,1442,1285,1398,2159,2354,3000,2855,2959
"COG0091",1238,1427,1327,1212,1289,1447,1420,1166,1419,1436,1470,1513,479,530,630,940,1294,1429,1278,1325
"COG0092",2404,2844,2348,2280,2697,2743,2655,2053,2832,2940,2854,2919,1203,1105,1153,1870,2232,2591,2282,2442
"COG0093",1159,1366,1194,1164,1373,1449,1342,1114,1344,1477,1322,1375,599,544,663,946,1142,1376,1127,1319
"COG0094",1833,2070,2057,2125,1978,2296,2134,1750,2191,2471,2479,2244,938,922,897,1482,1949,2202,1930,2143
"COG0095",220,462,743,1964,809,82,724,953,322,893,102,287,53,244,447,851,233,317,815,561
"COG0096",1305,1612,1268,1376,1498,1594,1642,1288,1542,1761,1616,1641,639,649,682,1061,1229,1433,1390,1511
"COG0097",1848,2086,1738,1684,2004,2126,2107,1683,2071,2185,2160,2266,786,934,803,1329,1761,2008,1722,1814
"COG0098",1660,1926,1779,1734,1857,2062,1948,1688,2157,2190,1982,2131,841,806,865,1312,1670,2033,1844,1924
"COG0099",1298,1555,1540,1435,1381,1568,1559,1363,1459,1685,1602,1612,631,645,643,1053,1267,1528,1505,1643
"COG0100",1321,1469,1459,1293,1300,1417,1365,1289,1601,1517,1528,1640,666,604,715,1078,1236,1541,1378,1541
"COG0101",3079,3106,1837,1935,2809,3211,3121,2176,3191,3145,3303,2978,1174,1194,1121,1828,3088,3066,1920,1863
"COG0102",1628,1821,1648,1512,1602,1944,1738,1524,1985,1824,1851,1892,640,728,781,1100,1631,1751,1527,1713
"COG0103",1408,1539,1271,1237,1464,1623,1519,1407,1803,1645,1614,1672,767,687,564,1014,1377,1541,1304,1328
"COG0104",4887,5305,4267,4342,5169,5572,5227,4196,5215,4891,2829,3152,1242,2096,1241,1834,2431,2798,2383,2393
"COG0105",1270,1714,1481,1633,1513,1545,1530,1426,1605,1632,1526,1513,789,617,683,1061,1467,1554,1420,1574
"COG0106",1952,1845,1752,1384,2082,1968,2313,1844,1949,1873,1888,1853,1212,857,851,1267,1986,2094,1679,1970
"COG0107",2761,2583,2164,2148,2536,2739,3007,2252,2598,2355,2298,2733,1096,1132,1091,1565,2642,2716,2252,2538
"COG0108",3842,3986,2635,1988,4458,4158,4753,2693,3955,4186,3777,4169,2339,1915,1552,2320,3729,4089,2795,2831
"COG0109",3583,3996,3840,3065,3913,4136,4083,3275,3969,3891,3840,4025,1485,1631,1991,2342,3238,3747,3756,3874
"COG0110",1079,1260,2186,2229,1142,1473,1237,1301,1232,1096,1163,1571,2076,1410,2605,2000,1623,1273,1821,1951
"COG0111",9423,8833,9061,9400,8359,9048,9351,10481,9143,7931,9774,8240,6160,5208,4605,7311,9237,8964,9742,10155
"COG0112",4751,5247,4543,4109,5229,5399,5147,4308,5140,4864,5183,5248,2494,2673,2794,3473,4343,5036,4619,4863
"COG0113",1884,2070,1252,928,1942,2049,2272,1322,1546,1819,3267,3602,1213,1264,1512,2110,3376,3730,2423,2765
"COG0114",4201,5646,2952,2605,4675,5858,5107,3287,5220,5316,5063,5872,2505,1872,2103,2827,4367,4939,3142,2975
"COG0115",6890,8198,7578,6739,7605,8074,8035,6855,7328,7140,7782,7832,3856,2907,4220,6218,6837,7887,7496,7632
"COG0116",599,1021,402,544,1608,393,1554,500,616,1635,530,724,2289,811,2147,1363,1445,1099,336,490
"COG0117",3311,3226,1637,1637,3148,3644,3183,2001,3161,2833,3477,3345,1905,1137,1302,1909,2898,3187,1689,1884
"COG0118",2281,2008,1729,1709,1985,2166,2307,1858,2060,1737,2071,2031,1083,940,792,1264,2170,2217,1718,1904
"COG0119",10152,10103,9346,8757,9009,10732,9795,9059,10263,7822,10005,10437,6717,4986,4855,7313,9741,10275,9632,9883
"COG0120",1005,1201,1327,444,1114,837,1256,776,997,1570,1084,965,1018,541,1016,952,893,1031,1223,1266
"COG0121",110,46,175,426,66,102,31,251,118,119,89,81,1272,231,1181,550,184,35,159,151
"COG0122",2039,2110,2916,1809,1615,2687,1849,1914,2198,1708,2668,2219,956,868,2109,2072,2206,2013,2909,2878
"COG0123",4452,3212,2266,2344,2810,3871,3310,2549,3875,2381,3936,3985,3877,1808,2485,2833,4178,3725,2406,2645
"COG0124",5043,5299,4767,4287,5116,5816,5389,4239,5255,4941,5786,5282,1924,1874,1930,3236,4736,4898,4768,5079
"COG0125",1927,2380,2135,1976,2060,2306,2194,2128,2069,2100,2275,2025,1014,888,854,1358,1407,1746,2165,2078
"COG0126",4160,4941,4195,3734,4935,4963,5129,3749,4585,4839,4896,4628,2204,1651,1802,2980,4443,4715,4169,4295
"COG0127",2252,2690,2001,2126,2946,2637,3141,2083,2623,3161,2699,2631,978,1210,862,1503,2232,2455,2204,2182
"COG0128",4331,4805,4006,2823,4602,5315,4957,3534,4518,4649,5017,5115,3667,1859,1522,2850,4437,4740,4000,4355
"COG0129",9188,7845,6766,4592,7807,6972,8370,6156,8011,6657,7239,6982,7571,3115,5311,5771,7108,7920,6889,7047
"COG0130",2009,2271,2340,1915,2248,2182,2277,1969,2134,2760,2332,2176,1483,874,1273,1858,1945,2295,2331,2453
"COG0131",1850,1748,1814,1452,2115,1682,2217,1595,1702,1666,1725,1759,1163,827,1214,1369,1983,2109,1715,1944
"COG0132",252,510,908,405,865,142,808,494,311,912,298,369,1006,405,792,571,407,396,738,927
"COG0133",3683,3832,3287,2240,3921,4010,4626,3103,3853,3599,3563,3764,3928,1416,1401,2519,3561,3930,3352,3599
"COG0134",2523,2651,2412,1584,2884,2621,3225,2062,2240,2711,2594,2276,1356,1081,1637,1943,2762,2597,2275,2535
"COG0135",1954,1953,1301,1344,1767,1862,2108,1475,1684,1766,1845,1812,1019,810,1635,1535,2142,2018,1343,1341
"COG0136",4288,4490,3653,2628,4423,4293,4924,3130,4314,3661,4376,4175,2137,1827,2067,2516,4184,4031,3677,3872
"COG0137",3870,3846,3645,3117,3490,3603,4119,3405,3653,3315,3563,3518,2301,1551,1768,2577,3903,3821,3575,3863
"COG0138",5759,6186,3875,5006,5406,6488,6299,4921,6155,6054,6197,6097,2009,3307,2579,3956,6112,6168,4373,4060
"COG0139",719,815,684,537,851,776,1007,561,761,759,1285,1358,808,606,675,1006,1438,1530,1177,1311
"COG0140",714,877,510,305,1240,618,1234,444,710,1032,386,379,375,236,350,365,535,474,291,347
"COG0141",6762,5462,4433,3056,4785,5836,5747,5044,5709,4391,5693,5703,2499,2116,1788,3452,5960,6014,4661,4898
"COG0142",7231,7678,7030,5810,7524,8229,7776,6288,7914,7278,8050,7845,3205,2753,2818,4891,7305,7419,7119,7148
"COG0143",5523,5953,6041,5396,5958,6677,6240,5307,5700,5915,6395,6145,3893,2390,2218,3879,5447,5877,5816,5901
"COG0144",2262,2314,1658,2360,3240,1602,3407,2217,2394,3557,2366,1994,2262,1059,2298,2415,2528,2383,1712,1615
"COG0145",3895,2153,7058,10616,2198,1194,2830,8413,4363,3752,3230,2630,980,1360,705,4409,2221,2636,8441,8142
"COG0146",2734,1709,6053,8673,1766,992,2165,6627,3513,2876,2390,2046,904,1162,499,3493,1699,2026,6859,7092
"COG0147",7182,7963,5841,4946,7873,8114,8591,6172,6932,7536,7942,7433,3918,3233,3703,4948,7991,8057,5479,6155
"COG0148",4519,5119,4898,4388,4859,5501,4886,4258,4874,4890,5067,5482,1890,1984,1894,3187,4372,4635,4808,4739
"COG0149",2498,2661,2306,2130,2595,2951,2789,2302,2685,2615,2890,2831,1437,1027,998,1638,2634,2603,2145,2370
"COG0150",3512,4333,3514,3390,4203,4165,3827,3414,3678,4040,3869,3594,2000,7993,1466,2548,3763,4064,3537,3630
"COG0151",5119,5111,4627,3917,4435,5322,5131,4543,5089,4953,5134,5090,2240,1694,2059,3459,4519,5084,4732,4755
"COG0152",2816,3078,2874,3094,2722,3290,2879,3020,2745,3015,3086,2804,1362,3347,1102,2022,3023,3183,2827,3017
"COG0153",644,762,788,1706,568,1165,413,1130,902,817,915,809,21,306,2060,1630,1024,1040,807,626
"COG0154",13215,11481,15209,10952,10726,11678,13102,10588,12621,9550,11227,12171,10040,4090,4518,11287,8889,12183,17021,17678
"COG0155",1068,2049,2670,2070,3255,231,3365,3007,1332,3438,824,1089,3132,1836,2268,2223,1543,1347,2487,2888
"COG0156",3041,2809,3452,4207,3268,2936,3176,3812,2923,4185,3056,2871,1937,1454,3306,3258,2925,3085,3435,2877
"COG0157",1833,2346,2136,1665,2591,2122,2573,1970,2111,2470,2181,2151,1261,985,1243,1404,2128,2145,1885,2086
"COG0158",358,224,421,488,219,183,368,414,401,458,322,336,164,350,1590,811,605,340,285,288
"COG0159",2485,2544,2044,1501,2300,2641,2909,2010,2438,2448,2505,2482,2479,979,1028,1663,2558,2730,2077,2341
"COG0160",2233,2574,4002,5751,1679,2854,1319,4290,3004,2514,2765,2537,6586,1229,749,3002,2348,1676,4399,3042
"COG0161",6745,5955,7115,5178,5640,5093,6098,7312,6109,5258,5686,5515,7981,2515,2452,5616,4896,5840,7470,7843
"COG0162",2315,2564,2352,2165,2447,2821,2727,2213,2457,2623,4889,4668,2408,1749,1748,3016,4479,4603,4347,4414
"COG0163",231,323,909,1060,157,217,72,864,495,664,367,321,964,428,904,695,359,186,839,900
"COG0164",2381,2532,2336,2185,2066,2916,2202,2081,2536,2299,2580,2383,809,1029,761,1503,2379,2381,2221,2388
"COG0165",4692,4509,4741,3584,4018,4295,4808,3970,4070,4074,4453,3764,2335,1881,2035,3078,4904,4625,4580,5090
"COG0166",4119,4613,4080,3820,5285,4915,5608,3498,4506,5100,4683,4624,4413,1936,2334,3329,4614,4653,3855,4260
"COG0167",4160,4146,4066,4047,4068,4156,4445,4260,4026,4176,4361,4253,3728,2021,1436,2768,4274,4354,4073,4005
"COG0168",6448,6989,4451,4485,5634,7772,6856,5289,5882,5544,6755,6962,1941,2819,3365,4213,6006,6436,4680,4787
"COG0169",3301,3345,3089,2084,3347,3456,3776,2571,3121,3057,3283,3531,1425,1537,1479,2187,3201,3199,2855,3285
"COG0170",140,304,290,1088,402,177,317,444,226,562,224,349,1,213,31,422,138,256,545,320
"COG0171",4624,4547,3413,3467,5306,4200,4953,3313,4042,4512,3842,4540,3234,6293,1495,2619,3198,4167,3318,3460
"COG0172",4394,5009,4502,3927,4758,5320,5220,4074,4650,4702,5230,5147,2586,1954,1571,3067,4733,4608,4501,4677
"COG0173",6082,6958,4117,5155,6962,6690,7510,5159,5731,6376,6245,6338,3526,2254,2225,3883,6224,6603,4292,4412
"COG0174",6623,5792,6746,4749,5288,6595,5273,6816,5968,4676,11413,10934,3280,5702,2695,7571,9897,10854,12906,12771
"COG0175",1051,1084,1787,1902,1470,622,1509,2106,1012,1748,923,1045,2744,4037,5259,2692,1622,1373,1592,1683
"COG0176",6390,3460,1957,1722,6650,2291,2822,1604,2346,2657,2047,2632,1788,14658,2277,2180,2461,3196,1804,2191
"COG0177",2608,2837,2415,2115,2608,2925,2855,2144,2922,2707,2962,2888,1110,1405,943,1735,2419,2546,2512,2503
"COG0178",10313,11587,8915,9272,10862,13171,11517,10232,11101,11831,12048,12571,5386,4392,5142,7900,11027,11887,9482,8950
"COG0179",3564,3525,5225,3178,2851,4083,3045,3791,3853,3200,4136,3462,1706,1393,2491,3757,3717,3912,5594,5121
"COG0180",3692,4251,3903,3473,3969,4519,4285,3513,4312,4258,4475,4437,1625,1690,1745,2584,4091,4264,3863,4091
"COG0181",3712,3755,2462,1620,3624,4037,4284,2182,3372,3581,3969,4038,1452,1375,1502,2214,3879,4154,2473,2785
"COG0182",1753,1567,2500,2258,1267,1801,1423,2224,1848,1240,1632,1688,1472,931,187,1088,1401,1143,2503,2581
"COG0183",9183,9145,12321,12613,7258,10038,7767,11495,10981,8290,10047,9622,13110,3573,8002,10624,7772,8936,12669,11701
"COG0184",955,1049,1348,1051,1023,1112,1071,1026,1036,1126,1178,1003,467,412,428,722,1021,1035,1243,1369
"COG0185",984,1192,1020,937,1111,1142,1054,903,1095,1240,1225,1049,432,422,339,634,834,994,1005,1055
"COG0186",699,877,850,797,728,926,790,693,880,937,917,881,444,412,493,648,808,872,839,948
"COG0187",11892,12019,8133,9014,10616,12675,11548,10272,12286,10621,14903,12144,5803,5918,7165,9139,11445,13044,8551,8815
"COG0188",13144,14719,9243,10238,14826,15131,15259,10822,13136,14499,16386,14167,8451,6655,6629,9911,12806,14920,9269,9713
"COG0189",3994,4293,3521,2051,4040,3600,4355,2257,3216,3258,3678,3639,3587,6509,5621,4203,4394,3975,3090,3675
"COG0190",3354,3720,3469,2702,3252,3890,3530,3245,3626,3303,3659,3839,1946,1350,1334,2465,3156,3514,3498,3639
"COG0191",1309,912,611,726,2276,932,2002,1155,1288,1853,1078,908,1850,557,196,617,1554,1590,603,768
"COG0192",4654,4847,4263,3917,4396,4955,4760,4096,4874,4626,4644,4954,2267,2310,1707,2984,4220,5097,4478,4333
"COG0193",1989,2201,1426,1780,1975,2462,2201,1906,2050,1942,2219,2277,1115,834,781,1344,2203,2231,1458,1633
"COG0194",1891,2004,1304,1537,1957,2259,2220,1593,1712,1897,2119,2097,1104,1101,1175,1423,2107,2083,1275,1582
"COG0195",5396,5573,3986,4100,4872,5951,5712,4605,5217,4909,5451,5858,2628,2139,1819,3252,6057,5979,4172,4653
"COG0196",3264,3404,2309,2340,3171,3725,3513,2637,3058,3215,3587,3359,1533,1267,1171,2034,3379,3444,2475,2482
"COG0197",1404,1592,1509,1316,1404,1574,1420,1373,1741,1820,934,932,384,373,377,604,722,832,837,852
"COG0198",347,538,507,513,533,420,527,406,449,662,838,863,398,338,477,727,620,812,889,925
"COG0199",869,938,509,374,968,1063,954,613,1019,1106,1117,977,477,491,474,510,996,1060,511,569
"COG0200",1423,1631,1609,1325,1376,1655,1560,1374,1665,1597,1632,1656,740,664,674,1115,1504,1709,1563,1706
"COG0201",4419,5077,4321,4101,4730,5317,4985,4202,5149,5418,5178,5672,2381,2198,2247,3542,4223,4977,4354,4446
"COG0202",3773,3959,3469,3663,3573,4198,3699,3480,3792,4213,4272,4183,2040,2212,1836,2765,3754,3970,3346,3594
"COG0203",1376,1362,1059,1257,1285,1539,1403,1211,1358,1178,1444,1401,728,601,669,1023,1531,1479,1086,1133
"COG0204",5178,6021,4299,5740,5475,7093,5459,5310,6208,6170,6350,6765,9410,3028,4771,5383,5399,5516,4409,4113
"COG0205",2104,2080,1729,2445,2019,2395,2165,2504,2456,1679,2687,2298,1615,667,1238,1833,1781,2213,1837,1596
"COG0206",4785,5159,4758,4406,4590,5690,4713,4192,5578,5052,4930,5674,2218,2071,1998,3569,4270,4899,4845,4783
"COG0207",2123,1702,908,687,1298,1930,1232,1015,1613,1577,2043,1550,1618,10113,1249,1179,1883,2222,866,1061
"COG0208",11785,5947,1633,1481,10021,4228,3346,2470,3767,2707,4940,3854,2795,33668,1734,1836,5232,6893,1495,2090
"COG0209",30688,17037,11033,9622,27166,13187,10506,10128,13328,9081,13882,13222,8716,95781,4557,7525,12822,17694,10950,12181
"COG0210",9897,10635,9089,11015,11975,9852,10756,9890,8655,9246,8836,9670,13889,49165,10453,10100,9620,9714,8687,9577
"COG0211",880,1003,655,695,819,1051,1043,714,1046,922,952,1014,535,375,398,636,963,983,691,748
"COG0212",1574,1733,1589,1021,1266,1795,1638,1367,1453,1575,989,888,617,356,470,621,1060,1054,839,956
"COG0213",641,739,1050,2141,529,816,473,1546,926,821,897,794,1363,176,263,826,370,544,1164,811
"COG0214",183,353,523,631,272,458,159,467,487,430,709,776,14,195,153,580,6,240,1135,795
