"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0027",628,477,700,625,175,416,893,128,257,2857,1030,761,1086,73,602,90,157,128,485,273
"COG0028",11071,17200,14466,13366,20378,16002,13755,19218,19978,9869,13593,10972,14688,18145,4035,12927,19189,19471,13789,13380
"COG0029",1595,1432,1314,1657,914,1501,1307,623,866,3747,1952,1422,2416,1390,840,631,886,749,1339,1546
"COG0030",2520,2039,2931,2542,2608,2790,3045,2842,2558,3345,2922,2886,2936,2499,842,3462,2778,2818,2866,1711
"COG0031",3740,4233,4862,4340,4851,4995,5381,5469,4704,7115,5227,4802,5524,4853,2583,4294,5015,5352,4621,3639
"COG0033",87,293,305,267,38,134,382,108,88,1611,985,594,1392,78,347,5,182,63,452,983
"COG0034",5715,3662,5988,6063,4850,5558,6028,5252,4748,5999,5567,5659,5998,4963,1747,5981,5156,5206,5555,3168
"COG0035",569,637,637,623,753,583,722,630,486,1555,889,799,822,680,343,552,702,670,775,730
"COG0036",2612,2021,2897,2621,2352,3000,3159,2673,3017,3126,3099,3084,2973,2429,774,3336,2479,2711,2948,1596
"COG0037",5674,4788,5200,4932,4660,5569,5859,5549,5783,4971,5332,5479,5226,4668,2502,6224,5245,5535,5080,3669
"COG0038",1308,1529,1131,999,1748,1087,1231,1732,997,3155,1485,1516,1767,2613,698,231,1830,1639,1158,2064
"COG0039",3494,2633,3978,3521,3339,3931,3751,3438,3671,1922,3605,3491,3674,2941,909,4617,3378,3420,4059,2004
"COG0040",1678,1531,1860,1688,1519,2006,1741,1878,2049,2065,1744,1325,2139,1522,616,1657,1711,1908,1810,1360
"COG0041",1667,1158,1890,1817,1607,1854,1777,1782,1578,1900,1762,1693,1923,1533,571,1854,1588,1797,1766,1037
"COG0042",4160,3355,4243,3964,3082,3961,4672,2758,3466,6463,4562,4706,4268,3439,1824,3816,3059,2920,4048,3578
"COG0043",1120,4051,557,1402,3425,2595,387,4143,4320,885,1781,2252,652,3401,955,718,3667,3819,2251,2353
"COG0044",7181,4867,6965,6672,7208,7606,6895,7528,6811,3654,6275,6710,6945,7210,1515,7983,7180,7391,7722,3859
"COG0045",4560,3437,6017,4804,4895,5501,5716,5211,4683,2670,5132,4583,5239,4498,1417,6570,5110,5053,5695,2903
"COG0046",8683,6249,9558,9022,8403,8715,9479,8275,7771,8840,8344,8539,9106,8142,2613,9357,8387,8274,8342,5914
"COG0047",4842,3374,4875,4216,4100,4065,4965,3878,3382,3648,3951,4148,4066,3922,1508,4961,4186,3874,3443,3938
"COG0048",1598,987,1450,1491,1210,1540,1498,1349,1326,1629,905,890,814,690,259,853,733,814,876,483
"COG0049",1948,1269,1775,1739,1655,1805,1717,1910,1876,1860,1857,1828,1690,1774,523,1878,1914,1988,1984,1036
"COG0050",5217,3821,4929,4722,4394,4450,4779,3664,4158,4666,4842,4622,5057,4251,1770,4907,4064,4030,4584,3604
"COG0051",1252,860,1319,1155,1010,1160,1245,1008,1105,1376,1271,1227,1055,889,396,1248,989,1025,1183,666
"COG0052",3311,2098,2995,2694,2620,3083,3024,2790,2907,3120,3165,3237,3097,2535,857,3382,2787,2845,2943,1622
"COG0053",364,770,240,458,1892,565,132,1415,586,98,550,529,228,1791,489,742,1506,1390,688,935
"COG0054",1658,1094,1405,1306,1148,1445,1434,1105,1397,1555,1431,1390,1659,1171,460,1548,1145,1156,1312,813
"COG0055",5943,3619,6563,5612,4177,5191,6321,3762,4489,5835,6398,5709,6418,3891,1719,6560,4074,4005,5829,2835
"COG0056",3813,2074,3953,3241,2519,3274,3739,2253,2786,3620,6909,6572,7288,4350,1877,7338,4144,4379,6358,3307
"COG0057",5494,4173,5249,5422,3682,4906,5406,4108,4244,6133,2877,2779,2710,2303,1495,2997,2193,2113,2919,2379
"COG0058",149,1172,1260,1079,986,816,1231,932,492,5614,1890,1667,2162,1532,2116,313,965,871,2774,2198
"COG0059",3245,2641,4014,3541,2690,3702,3884,3227,3397,3611,3902,2773,4118,2934,1271,3872,3048,3169,3497,2555
"COG0060",10528,7970,11658,10856,9064,11264,11739,10468,10107,10937,11298,10542,11743,9494,2936,12177,9645,10357,11952,5765
"COG0061",3084,2333,3270,2903,2754,3108,3276,3848,3261,4557,3578,3370,3728,2841,759,3402,3186,3602,3149,1803
"COG0062",537,2455,851,1100,3052,1678,1073,3190,2605,2968,1823,1369,1993,2868,561,1077,3198,3403,2091,2405
"COG0063",742,2858,1498,1524,3463,1951,1666,3633,3297,3645,1238,972,1402,1776,474,753,2056,2183,1319,1473
"COG0064",3825,2599,5033,4297,3604,4452,5047,4301,3970,5259,5125,3838,5430,3631,1088,5078,3779,4205,4688,1919
"COG0065",5660,3937,6170,5530,4647,6355,5634,5070,6335,5083,5945,4803,6125,4556,1629,6177,4831,5250,6072,2918
"COG0066",1498,1183,1487,1389,1251,1698,1316,1242,1513,1329,2597,2574,2583,2017,734,2727,2205,2307,2798,1401
"COG0067",10522,6977,12172,10798,8080,10693,11020,7571,8662,7787,11399,8072,12434,8700,3698,12669,7884,7728,8538,6937
"COG0068",26,372,8,49,48,23,67,128,208,62,36,158,96,19,163,12,260,108,84,1790
"COG0069",16661,10224,16598,15860,12090,14935,15893,11477,12394,12683,15586,11061,17566,12946,5261,16497,12106,12204,13450,10531
"COG0070",9595,6276,10468,9970,6656,10051,9910,6291,7699,6290,10012,7282,11201,6857,3495,11378,6488,6490,7771,6628
"COG0071",1000,1477,3339,4550,1408,2017,2469,2186,2155,1699,2159,2093,2601,1672,20108,2304,1755,1826,3681,1282
"COG0072",7261,5363,8492,7926,6053,8264,8497,6242,7520,8441,8223,7811,8892,5815,2154,9399,6227,6546,8658,3995
"COG0073",6726,5005,6792,7021,5384,6956,7154,5284,5631,5570,7157,7526,6140,5690,2809,8500,5257,5583,6341,4716
"COG0074",3341,2695,4304,3573,4309,4135,4004,4610,3948,1879,3712,3348,3794,4087,1065,4888,4677,4823,4367,2483
"COG0075",2120,3238,3015,2518,4739,2877,3536,4678,3581,5658,2046,1636,1829,3508,500,917,2567,2567,1239,1989
"COG0076",1978,2310,1055,1250,2595,1246,1259,2003,1417,3149,1537,2140,1380,2392,891,1415,2079,1727,1381,2282
"COG0077",2793,1966,3293,3122,2371,3274,3364,2523,2858,3059,3084,2659,3644,2272,888,3728,2616,2826,2848,2041
"COG0078",2679,2468,2639,2547,2957,2987,2362,3417,3168,3032,2720,2277,3075,2696,928,2741,3163,3524,2869,1955
"COG0079",4604,4063,4637,4827,5283,5072,4668,5464,5123,6989,4685,3731,6031,5375,3600,4401,5217,5581,4600,4719
"COG0080",1366,1142,1465,1551,1387,1451,1480,1583,1541,1738,899,826,885,761,294,926,798,908,790,522
"COG0081",2229,1891,2607,2451,2373,2658,2586,2518,2463,2691,2665,2304,2665,2225,761,2738,2471,2589,2689,1577
"COG0082",3502,2495,4554,3824,2893,4261,4560,3296,3617,4767,2474,2091,2464,1706,639,2727,1788,1785,2360,1176
"COG0083",562,883,633,502,872,711,749,1366,1219,2379,893,818,904,965,320,467,1112,1185,668,789
"COG0084",2831,2421,2707,2488,2443,2683,2944,2497,2630,2972,2790,2709,2790,2371,1297,3104,2606,2502,2550,2753
"COG0085",14070,9917,16211,19501,11626,14381,15290,12648,13666,13530,14923,14388,15646,12299,6606,16648,12280,12765,15790,7835
"COG0086",9048,5743,9999,11640,6496,8560,9212,6132,7640,10686,17716,16871,17894,11995,6887,17182,11320,11410,17353,7757
"COG0087",2496,1944,2390,2618,2295,2839,2599,2622,2728,2759,2699,2593,2488,2345,764,2769,2361,2648,2747,1517
"COG0088",2019,1636,2213,2135,2079,2372,2161,2233,2185,2291,2270,2138,2190,2050,619,2493,2069,2127,2263,1330
"COG0089",1069,690,988,998,940,995,1043,969,905,1182,1024,941,855,852,275,1078,929,1002,956,545
"COG0090",2941,2026,3070,2931,2480,3145,3151,2786,2989,3211,3337,3075,3472,2529,945,3473,2729,2797,3137,1698
"COG0091",1382,889,1283,1361,1171,1344,1425,1337,1257,1381,1449,1428,1516,1187,360,1578,1234,1375,1494,738
"COG0092",2590,1880,2661,2675,2187,2713,2777,2460,2455,3055,2954,2663,2614,2057,763,2896,2177,2336,2828,1308
"COG0093",1383,919,1428,1354,1140,1396,1347,1208,1379,1413,1356,1420,1441,1228,397,1461,1182,1226,1405,698
"COG0094",2139,1608,2184,2097,1942,2205,2144,2009,2023,2228,2215,2150,2200,1870,636,2289,1885,2028,2309,1188
"COG0095",36,513,272,220,538,287,378,718,472,1565,514,322,557,748,120,22,617,779,312,220
"COG0096",1568,1089,1434,1415,1289,1541,1514,1415,1447,1684,1640,1656,1583,1304,409,1681,1334,1372,1549,855
"COG0097",2152,1423,2102,2002,1709,2089,2078,1750,1938,2205,2115,2075,2122,1672,645,2241,1650,1713,2125,1054
"COG0098",1946,1380,1971,2051,1645,2130,2017,1795,1882,2376,1226,1063,1129,1010,292,1100,905,1032,1107,588
"COG0099",1607,1083,1468,1425,1363,1604,1464,1556,1516,1711,1544,1497,1564,1382,448,1608,1443,1566,1657,820
"COG0100",1513,1062,1508,1442,1245,1600,1505,1419,1453,1607,1610,1640,1490,1300,412,1588,1364,1389,1512,849
"COG0101",2690,1896,3104,2868,1992,2897,3056,1793,2264,3001,2934,2923,3019,2108,775,3237,1861,1943,2849,1481
"COG0102",1631,1211,1658,1735,1544,1886,1829,1591,1722,1913,1895,1642,1821,1547,530,1994,1472,1651,1837,968
"COG0103",1624,1053,1535,1469,1269,1552,1523,1333,1408,1448,1596,1534,1517,1251,396,1686,1270,1341,1488,817
"COG0104",3945,3885,5344,5120,4098,5136,5393,4275,4866,5305,5233,4642,5277,4076,2846,5774,4157,4257,5301,2828
"COG0105",1404,1160,1552,1384,1315,1588,1662,1511,1398,2002,1582,1555,1622,1361,493,1639,1436,1444,1709,908
"COG0106",1647,1359,1847,1661,1454,1903,1863,1707,2059,2148,1980,1448,2310,1631,568,2047,1711,1840,1850,1196
"COG0107",2392,1903,2504,2193,1809,2620,2665,2196,2762,2771,2616,2008,3039,1856,896,2615,2055,2312,2433,1440
"COG0108",3087,2605,3948,3461,2598,3684,4275,2656,3236,4866,4192,3724,4073,2437,1262,4363,2547,2521,3339,2035
"COG0109",3352,2558,4031,3627,3110,4039,3909,3863,3606,3874,3752,3450,4056,2966,1249,4179,3490,3808,3873,2671
"COG0110",1467,2010,1323,1119,1301,1357,1669,2181,2247,1336,1378,1469,1211,1380,1329,1516,1777,1943,1120,1691
"COG0111",8585,10247,8628,8463,10651,9146,8620,9198,10724,7965,8561,7539,8716,9564,3694,8490,9804,9406,7800,7338
"COG0112",2536,2002,2994,2965,2325,2817,3059,2589,2686,2938,4988,4541,5241,4563,3151,5328,4555,4818,4982,3464
"COG0113",3395,1794,3696,3198,2160,3216,3876,2325,2593,3969,3463,3252,3983,2275,1083,3621,2335,2375,2714,1805
"COG0114",4064,3068,5436,4662,3052,5098,5576,3057,4152,5692,5312,4786,5496,3032,1593,5946,3175,3306,5391,2440
"COG0115",8216,6209,7770,7645,7439,7791,8048,7836,7451,7559,4143,3774,4119,3918,1238,4496,4087,4028,4314,2944
"COG0116",1326,1023,1016,965,571,567,1148,440,494,2757,1122,1356,1142,823,791,232,538,496,687,1591
"COG0117",2712,1985,3379,2917,1923,3034,3566,1587,2396,3318,1800,1817,1719,1119,533,2121,1021,938,1310,831
"COG0118",1843,1429,1868,1725,1391,2031,1941,1706,2122,2192,2024,1637,2474,1487,680,2130,1609,1761,1870,1198
"COG0119",8316,6977,10396,9789,8257,10585,9477,9323,9912,7425,9300,7960,10366,8655,4953,10553,8857,9104,10130,5781
"COG0120",1168,796,1038,1006,945,970,1087,1333,876,1896,1226,979,970,1101,468,552,1093,1367,965,978
"COG0121",85,381,47,80,153,92,44,178,191,60,45,137,43,129,348,36,169,216,108,656
"COG0122",1529,1907,2089,1984,2565,2390,2046,2879,2330,1169,1973,1873,2028,2149,722,2538,2786,2836,1746,1925
"COG0123",3451,2373,4119,3259,2554,3408,3971,2174,2516,1969,3761,4053,3546,2611,1460,4278,2548,2291,2730,2994
"COG0124",4936,3757,5097,4624,4477,5283,5120,4589,4961,4968,4983,4966,5450,4063,1328,5846,4507,4807,5160,2650
"COG0125",1556,1590,1781,1743,2008,2227,1797,2109,2142,2259,1991,1814,1897,1920,552,2136,1972,2149,2354,1167
"COG0126",3830,2980,4732,4338,3622,4711,4717,4165,4157,5028,4484,4366,4819,3702,1297,4859,4045,4202,4604,2531
"COG0127",2034,1709,2791,2253,2023,2502,2580,2018,2442,3314,1558,1378,1598,1019,356,1463,1113,1166,1468,744
"COG0128",4516,2914,4717,4162,3665,4680,5110,4043,4207,5266,4982,4599,5027,3685,1356,5653,3685,4239,4633,2291
"COG0129",7279,6100,8177,7394,6074,7658,7494,6661,7110,6615,7085,5768,8248,6218,2718,6610,6520,6813,6658,5883
"COG0130",2229,1855,2242,2152,2284,2263,2426,2487,2223,3278,2462,2438,2033,2284,720,2044,2398,2312,2274,1709
"COG0131",1578,1240,1718,1656,1357,1871,1612,1668,1866,2049,1718,1231,2190,1528,622,1524,1616,1786,1742,1276
"COG0132",234,528,327,332,487,381,418,965,558,1584,567,549,619,590,349,107,737,831,334,697
"COG0133",3454,2488,3807,3474,2923,3692,4009,3397,3718,3683,3765,2995,4573,3158,1192,3758,3102,3457,3384,2013
"COG0134",2123,1677,2478,2151,2035,2350,2559,2359,2238,2692,2368,1891,2967,2165,754,2443,2266,2310,2033,1877
"COG0135",1807,1271,1884,1662,1446,1539,2026,1296,1286,2211,1792,1410,2027,1466,569,1818,1368,1356,1460,1493
"COG0136",3862,2359,4151,3742,2885,3977,3943,3643,3358,3240,3871,3091,4523,3198,1352,4199,3389,3682,4146,2737
"COG0137",3199,2362,3619,3320,2816,3671,3260,3614,3540,3482,3387,2630,4042,2846,1058,3365,3337,3587,3265,2261
"COG0138",5672,4021,6148,6013,4591,5774,6589,4116,4804,6209,6056,5891,6420,4153,1720,6371,4362,4261,6829,3098
"COG0139",934,996,1267,1156,1031,1371,1252,1213,1339,1694,1341,916,1697,1065,435,1294,1148,1234,1275,828
"COG0140",818,625,746,750,497,674,716,525,589,1383,789,561,1145,574,309,605,518,571,684,596
"COG0141",5968,3014,5946,5251,4230,5566,5603,4547,4420,4778,5304,3991,6083,4520,1298,5308,4553,4639,4791,2836
"COG0142",7251,5283,7816,7083,6584,7540,7700,7077,7120,7834,7453,7153,7572,6648,1943,7982,6713,7161,7290,4388
"COG0143",5646,4483,6076,5559,5289,5859,6121,6015,5345,5514,5765,5932,6144,5406,1892,6803,5286,5807,6082,3567
"COG0144",3211,2502,1985,2308,2203,2347,2001,1679,1723,3572,2349,3067,2387,1871,847,1299,1838,1744,2141,2054
"COG0145",3979,10211,2436,2700,9577,4276,2191,6997,9377,1832,3773,4053,2100,7593,735,1015,8287,6852,2163,5795
"COG0146",2538,8558,1857,1907,7930,3470,1584,5886,7247,1521,3128,3179,1771,6913,643,812,6919,5740,1725,4672
"COG0147",6836,4436,7571,6789,5412,6819,7688,5910,5501,8553,7240,6095,8463,5991,2272,7053,5668,5915,6061,4443
"COG0148",4091,3333,5030,4370,4176,4871,5118,4734,4636,5213,5234,4702,5322,3977,1347,5830,4614,4955,4895,2721
"COG0149",2367,1807,2698,2547,2083,2583,2654,2271,2311,2668,2571,2518,2660,1975,731,3025,2058,2255,2507,1460
"COG0150",3270,2686,4293,5383,3576,3730,4417,3607,3322,4332,3609,3666,4052,3242,5942,3913,3484,3563,6559,2150
"COG0151",2556,1784,2905,2706,2614,2714,2922,2690,2346,2804,4688,4711,5211,4256,1378,5211,4624,4710,4773,2856
"COG0152",2599,2309,2889,3261,2853,2899,2896,2806,2996,3006,2794,2799,2977,2833,1069,3081,2728,2784,4772,1675
"COG0153",974,841,919,898,947,1045,957,800,779,540,703,1327,717,1070,360,1250,980,801,1015,915
"COG0154",9210,14493,11883,10501,17420,12498,11698,15155,15520,8857,11620,10194,12837,14150,2709,11503,15345,15977,9623,11752
"COG0155",983,2118,1012,1128,2310,1324,1157,2683,1912,3599,2050,1673,2502,2562,1203,125,2314,2604,1431,2464
"COG0156",3246,3199,3499,3334,2967,3168,3784,3463,2851,4819,3514,4577,3127,3030,1693,3053,3031,3223,2532,3007
"COG0157",2017,1747,1877,1951,1780,2212,1919,2020,2296,3077,2034,1646,2457,2008,756,1759,1908,2073,2200,1434
"COG0158",806,801,401,349,341,393,439,419,509,413,370,1070,307,475,415,165,403,370,374,876
"COG0159",2348,1592,2381,2221,1916,2373,2647,2034,2283,2774,2491,1988,2855,1970,748,2581,2081,2085,2176,1377
"COG0160",2535,3317,2728,2548,5023,3028,3083,3979,2727,1757,2572,3506,1746,4367,1166,3284,4328,4182,3468,2474
"COG0161",7152,5372,6127,5566,7726,6082,5953,7065,6292,5240,5816,5133,6108,7825,2596,4492,7327,6863,5644,4698
"COG0162",4219,3453,4770,4219,3826,4641,4731,4187,4152,4927,4444,4203,4728,3716,1361,5038,4237,4310,4421,2566
"COG0163",370,867,165,393,772,490,97,922,832,236,250,259,92,424,173,102,477,406,288,395
"COG0164",2165,1845,2491,2611,1953,2383,2467,2345,2288,2010,2255,2088,2377,1886,764,2667,2109,2245,2546,1211
"COG0165",3720,3026,4042,3939,3890,4160,3548,4575,4073,3836,3662,3099,4929,3666,1355,3847,4401,4662,3780,2815
"COG0166",4114,3056,4653,3950,3474,4305,4919,4154,3842,5335,4528,4693,4932,3527,1529,5020,3780,4131,4111,2886
"COG0167",4776,2821,3989,3812,3648,4080,4558,3965,3737,4495,4235,4055,4321,3970,3193,4272,3837,3956,3803,2413
"COG0168",6199,4322,6879,6024,4821,5967,6633,4467,5126,5504,3429,3322,3817,2412,1246,4038,2587,2563,3484,2180
"COG0169",2378,2210,3546,2997,2636,3191,3676,3142,3023,3385,3340,3003,3374,2766,969,3551,2832,3090,2806,1837
"COG0170",38,165,298,315,719,322,308,521,198,1223,469,393,489,383,97,347,456,512,427,178
"COG0171",2736,3339,4231,4343,3347,4224,3707,3385,3961,4149,4229,3874,4956,2903,6064,4924,3262,3261,5057,2361
"COG0172",4455,3661,4741,4690,4156,4830,5107,4468,4392,4663,4771,4414,5092,3969,1418,5664,4190,4435,4961,2544
"COG0173",5801,4028,6736,5988,4569,5604,6816,4075,4905,6850,6170,5663,7321,4924,1708,6883,4174,4277,6210,3128
"COG0174",12396,7388,11421,10639,11852,11190,10428,11734,11486,7137,9966,7878,9480,11443,4441,10391,12190,11958,11970,6725
"COG0175",538,1228,547,646,729,564,809,981,912,1208,1264,1255,1191,1573,5317,516,1574,1567,965,2386
"COG0176",1928,1844,3152,4325,1633,2307,2956,1970,2382,3481,2525,2437,3458,1528,13167,2224,1721,1802,5435,1481
"COG0177",2415,1914,2970,2455,2200,2788,2901,2403,2454,2818,2836,2750,2829,2275,1602,3076,2357,2452,2547,1563
"COG0178",11621,8794,12679,11498,9908,11816,13263,8983,10937,11452,11909,12392,12347,10797,3426,13885,9191,9319,11369,6991
"COG0179",5062,4749,3382,3841,5274,4458,3177,5394,4796,1993,3399,3820,3577,4853,1451,3349,5046,5244,3655,3655
"COG0180",3596,3240,4210,3956,3436,4384,4414,3854,4027,4483,4238,3819,4418,3390,1287,4579,3685,3725,4521,2533
"COG0181",3557,1841,4239,3354,2082,3492,3837,2474,2574,3924,2070,2302,2282,1334,590,2238,1368,1351,1736,927
"COG0182",727,1239,1448,1131,1858,1868,1324,2518,2334,587,1663,1299,1581,1960,573,1671,2234,2416,1804,996
"COG0183",11289,11246,9541,9674,12663,11093,8874,12187,11474,5352,5068,5437,4677,6536,2559,5871,6736,6802,6107,6952
"COG0184",1167,774,1004,949,1074,1068,1073,1356,1031,1153,1074,1035,1032,1025,287,1031,1130,1318,1052,651
"COG0185",1083,716,967,1024,835,1122,1056,1059,1021,1186,1131,1098,1040,925,314,1044,929,972,1222,565
"COG0186",871,672,840,794,836,869,900,909,860,1032,877,875,915,852,285,903,882,847,902,575
"COG0187",12392,9722,13658,14498,9674,11607,13136,8136,9783,10576,12341,12302,12286,9210,6726,14971,9171,8675,12366,7517
"COG0188",14543,10470,15221,16234,10722,13261,15407,9168,10780,15905,14825,13751,15397,11074,7031,16819,10031,9550,14590,8280
"COG0189",3274,2772,4041,4791,2456,3470,3603,3599,2851,4068,3433,2959,3719,2517,10052,3568,3281,3327,3123,3742
"COG0190",3133,2401,3720,3409,3126,3638,3663,3482,3281,3414,3603,3154,3669,3271,1068,3911,3360,3436,3542,2039
"COG0191",909,415,748,587,464,607,803,334,271,416,1297,1594,1518,1412,587,973,688,690,952,509
"COG0192",4120,3090,5011,4772,3918,4855,4827,4309,4426,4886,5064,4202,4834,3965,1965,5376,3977,4309,5031,2526
"COG0193",2111,1381,2130,1938,1582,1942,2303,1416,1740,2362,2349,2007,2289,1532,631,2481,1628,1433,2093,1088
"COG0194",1950,1567,2260,1974,1452,1764,2312,1332,1563,1990,2112,1888,2096,1287,813,2323,1417,1328,1713,1202
"COG0195",5249,3685,5716,5308,4085,5071,5918,4022,4618,5127,5624,4781,5999,3779,1469,5952,4238,4369,5054,2728
"COG0196",2967,2023,3424,3171,2451,3003,3603,2335,2400,3280,3181,3110,3493,2436,863,3840,2417,2382,2809,1782
"COG0197",1725,1115,1584,1629,1318,1606,1485,1491,1549,1685,1662,1706,1514,1332,421,1579,1313,1536,1746,824
"COG0198",710,662,823,806,863,887,910,932,774,1225,914,931,775,929,257,860,862,838,840,566
"COG0199",1051,539,1004,955,490,947,1016,556,702,988,1012,1006,1009,506,310,1047,488,533,861,476
"COG0200",1468,1104,1559,1528,1370,1590,1533,1640,1464,1633,1568,1518,1529,1403,454,1778,1518,1625,1513,876
"COG0201",5179,3938,5150,4981,4151,5289,5119,4413,4989,5338,5303,5001,5331,4136,1513,5540,4250,4534,5237,2833
"COG0202",4005,2889,4116,4214,3367,3760,3927,3520,3768,3830,4221,4111,4003,3177,1489,4399,3333,3511,4055,2334
"COG0203",1383,960,1475,1452,1165,1357,1487,1123,1197,1295,1468,1354,1453,1209,465,1652,1131,1181,1177,872
"COG0204",6153,5976,6250,5670,5435,6091,5915,4309,4906,5929,6294,6474,5294,5213,3469,7667,4590,4582,6708,4771
"COG0205",2250,1809,2569,2304,2361,2174,2389,1769,1764,1314,2306,2210,2252,2497,650,2865,1934,1768,2126,1643
"COG0206",4643,3881,5108,4914,4362,5375,5171,4600,5078,4927,5206,4989,5237,4569,1579,5362,4466,4900,5325,2930
"COG0207",2428,1545,2255,3229,1261,1549,2309,876,1281,1445,1752,2130,1449,1270,8310,1945,1098,989,1841,1113
"COG0208",3949,2078,7121,11057,1529,3826,5334,1651,2398,2894,3982,4029,4935,1721,41697,4924,1705,1603,8450,1560
"COG0209",11820,9231,18793,28201,10461,13511,13935,11259,12309,8307,12310,11705,14247,10986,97754,15109,10666,10862,22464,6328
"COG0210",8121,9172,10491,9696,9017,8731,10541,8989,8630,10915,9493,8862,9961,8707,63738,10939,9068,8958,9473,9689
"COG0211",947,594,977,876,607,902,964,650,773,971,986,865,1027,721,294,1042,683,695,975,608
"COG0212",1617,1000,1739,1523,1247,1530,1811,1652,1373,1094,1357,1150,1564,1343,531,1730,1490,1572,1392,1089
"COG0213",845,1169,632,735,1403,947,706,1066,945,543,846,988,544,951,291,715,1116,1059,980,750
"COG0214",202,915,406,632,1141,1031,269,1010,1408,373,579,615,391,827,149,1030,903,900,1201,373
