"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0051",1150,464,1199,1083,1196,1039,1219,1259,1218,1118,390,1202,1142,1269,1050,981,1238,1062,1114,1017
"COG0052",3033,1169,2896,2948,3343,2721,3361,3315,3242,3001,1101,3106,3419,2939,2770,2864,3278,2919,2476,2780
"COG0053",793,1178,372,218,309,1899,295,438,380,463,315,423,839,309,1730,1365,543,689,657,686
"COG0054",1528,582,1538,1422,1568,1120,1613,1579,1395,1386,500,1509,1413,1416,1238,1168,1313,1341,701,1327
"COG0055",5872,1921,5917,5290,6491,4326,6128,4769,5568,4986,1760,6690,5672,6116,3872,3954,5720,4175,3029,4727
"COG0056",6567,2268,6615,5978,7222,4727,6745,5075,6216,5828,1852,7559,6391,6963,4215,4325,6645,4610,3390,5183
"COG0057",5853,2675,5448,5008,5029,4242,5350,4722,5015,5138,1849,5611,5062,5532,4057,4137,4953,4241,5248,5177
"COG0058",2084,1365,2264,1719,617,952,146,149,934,1366,10822,923,662,1595,1011,843,1685,1366,1689,2194
"COG0059",3831,1456,3928,3382,3771,3296,3208,3751,3697,3229,692,2325,2018,2128,1874,1840,1517,1755,1379,1871
"COG0060",11370,3999,11790,11050,12427,10585,10318,12601,11750,10679,4087,11696,11587,11709,10572,10528,10626,11396,10168,10330
"COG0061",3253,1151,3373,3176,3232,3547,3107,4516,3319,2891,958,3423,3040,3175,3530,3622,3345,3289,2776,3225
"COG0062",1479,1676,1742,1697,1248,3487,567,2807,1468,2047,525,951,1539,1232,3135,3426,1385,2821,2893,2441
"COG0063",1725,1784,2434,1901,1797,3937,714,3584,1776,2591,625,1529,1825,1727,3503,3825,1741,3308,3101,2745
"COG0064",5078,1946,5611,4150,5264,4153,3940,4857,4416,4502,1479,5937,4354,5323,4063,4281,3737,3992,3215,4551
"COG0065",5748,2168,6335,5629,5780,4946,5674,7117,6319,4969,1849,6725,6473,6034,5369,5224,4873,6003,2942,4838
"COG0066",1498,492,1611,1600,1433,1319,1501,1688,1709,1522,877,2857,3317,2658,2400,2391,2625,3001,1435,2154
"COG0067",13557,6255,12018,9977,11744,8004,10514,9304,11264,10828,4260,15411,10863,12456,7821,7688,8117,8523,4879,9226
"COG0068",35,637,15,111,23,134,28,41,32,155,55,23,15,52,52,75,112,43,1207,349
"COG0069",17400,9693,16718,13949,15948,12799,16767,12474,16174,14593,5295,20277,14782,17094,11991,12036,11124,12130,7433,12943
"COG0070",12289,6262,11078,9034,10342,6677,9801,8457,10967,10241,3891,14213,10441,11269,6627,6444,7270,7819,4364,8236
"COG0071",4073,7567,3291,1854,2380,2097,905,2060,2112,2361,40057,3151,1850,3311,1869,2036,2120,2597,7655,4020
"COG0072",8907,3422,8682,8132,8937,6506,7291,9166,8669,8270,2985,9260,8119,8093,6726,6536,7860,8001,5591,7275
"COG0073",7233,4277,6518,6964,7690,5355,6870,6406,6984,7245,2316,6954,6921,6990,5519,5214,7554,5974,4368,5834
"COG0074",3489,1255,3792,3386,4592,4360,3234,4466,4076,3685,1245,4626,4249,4147,4874,5006,3317,3871,2300,3335
"COG0075",2777,868,3191,3519,2213,4488,2235,3578,2841,2589,689,1913,2745,3528,5208,4676,3078,3313,2847,3847
"COG0076",1391,1494,1156,1634,912,2219,1963,1064,1147,1475,232,364,646,696,1242,1076,1170,798,1060,1086
"COG0077",3491,1258,3425,2936,3470,2739,2972,3464,3278,3056,1017,3755,2979,3182,2639,2695,2636,2802,1738,2796
"COG0078",2738,1503,2786,2696,2681,3498,2533,3644,2910,3056,852,3098,3021,2359,3160,3613,2279,3353,2562,2587
"COG0079",5268,4191,5516,4576,4433,5540,4456,6382,4977,4723,5833,5360,5012,4753,5803,5612,3937,5516,5545,5553
"COG0080",1519,601,1538,1510,1727,1611,1353,1847,1563,1524,541,1636,1530,1605,1664,1606,1567,1494,1728,1439
"COG0081",2697,1113,2728,2460,2733,2618,2340,3109,2696,2689,931,2755,2641,2581,2605,2549,2388,2691,2310,2260
"COG0082",4278,1370,4762,4159,4586,3188,3550,4344,4345,3371,1325,4889,4186,4683,3370,3325,3807,3628,2043,3390
"COG0083",646,140,719,709,480,1014,542,1620,731,701,212,313,703,679,1329,1361,788,1042,1129,1060
"COG0084",2784,1447,2716,2555,3042,2684,2811,3204,2849,3034,993,2856,2757,2817,2543,2551,2660,2542,3032,2729
"COG0085",14997,6231,14740,13518,15859,13227,14169,15734,14982,14274,5964,17152,15756,15049,13185,12996,14284,13607,12521,12770
"COG0086",16748,6081,16657,15871,16529,12503,16390,15416,16321,15616,7862,17683,16798,17074,11830,11495,16820,14247,11936,13409
"COG0087",2530,1119,2780,2469,2766,2634,2542,3263,2710,2589,1062,2778,2943,2524,2631,2724,2610,2743,2717,2446
"COG0088",2353,806,2371,2184,2223,2180,2038,2737,2357,2271,955,2364,2466,2108,2200,2321,2205,2367,2124,2202
"COG0089",1008,256,1000,967,1075,889,1038,1115,1016,918,204,589,597,598,546,494,555,548,427,537
"COG0090",3233,1078,3245,2842,3380,3009,2899,3538,3261,2918,1175,3502,3387,3286,2917,3001,3115,2799,2721,2881
"COG0091",1378,366,1352,1371,1423,1317,1358,1535,1404,1339,517,1443,1388,1454,1299,1313,1321,1321,1233,1197
"COG0092",2814,1035,2895,2481,2771,2394,2683,2955,2714,2582,1083,2859,2903,2799,2396,2447,2690,2572,2244,2292
"COG0093",1259,396,1404,1275,1490,1283,1389,1539,1389,1324,517,1470,1552,1383,1291,1301,1392,1297,1232,1212
"COG0094",1984,746,2131,2022,2347,2069,2184,2434,2230,2113,414,1183,1287,1161,1157,1165,1239,1291,1056,1141
"COG0095",259,56,238,252,61,460,27,99,141,232,63,198,162,378,503,733,343,372,1296,611
"COG0096",1517,377,1614,1338,1579,1441,1537,1679,1510,1546,554,1515,1592,1526,1328,1432,1582,1448,1291,1373
"COG0097",2189,610,2127,1934,2190,1840,2216,2212,2211,1973,833,2189,2246,2063,1851,1712,2035,1918,1771,1967
"COG0098",1803,806,2023,1969,1958,1863,1847,2214,1944,1923,786,2053,2216,2073,1867,1832,1952,1955,1910,1751
"COG0099",1523,622,1464,1447,1673,1581,1550,1789,1547,1459,549,1533,1585,1505,1577,1636,1537,1596,1497,1434
"COG0100",1420,469,1491,1375,1563,1450,1488,1656,1469,1382,532,1477,1626,1538,1497,1444,1543,1506,1403,1430
"COG0101",2968,1101,3198,2866,3110,2021,2900,2530,3078,2768,1008,3311,2997,3056,2016,1775,2992,2471,1210,2262
"COG0102",1706,630,1780,1792,1886,1712,1598,2027,1878,1724,662,1949,1923,1840,1754,1694,1709,1830,1466,1574
"COG0103",1437,655,1518,1457,1596,1347,1638,1598,1553,1487,586,1600,1650,1591,1357,1312,1566,1517,1152,1289
"COG0104",5234,3042,5338,4872,5794,4569,4039,5672,5131,4583,2840,5816,4908,5342,4490,4354,4472,4891,3996,4206
"COG0105",1426,646,1777,1486,1621,1484,1382,1703,1622,1653,540,1505,1588,1679,1511,1420,1585,1649,1565,1551
"COG0106",2024,1013,1873,1723,1824,1826,1733,2492,1640,2020,558,2276,1873,1761,1811,1754,1493,1777,1056,1794
"COG0107",2442,1164,2559,2187,2574,2326,2394,3379,2467,2855,797,3215,2454,2473,2231,2362,2002,2457,1758,2287
"COG0108",4270,1783,4028,3694,4389,2798,3093,3711,3955,3101,1796,4310,3592,3990,2647,2639,3630,3236,1565,3031
"COG0109",3817,1312,3915,3700,4220,3841,3322,4700,4044,3592,1342,4271,4034,3837,3739,3940,3496,3862,3303,3411
"COG0110",1266,1189,1253,1317,1644,1751,1431,2709,1184,1516,1409,1360,1136,1433,1916,2017,1529,1561,2323,1642
"COG0111",8621,5861,8923,8290,9110,9690,8488,9344,9350,9013,2368,5035,4962,4805,5232,5393,4329,5786,3491,4284
"COG0112",4985,2124,5152,4731,5335,4733,4412,5465,4909,4561,2157,5341,5242,5455,4695,4789,4678,4744,4245,4866
"COG0113",3345,1416,3724,3321,3697,2460,3386,3269,3489,2605,1023,3807,2869,3781,2431,2517,3322,2461,1528,2865
"COG0114",4667,2150,5571,5374,5744,3303,3982,4575,5288,4821,1564,5558,4470,5228,3094,3171,4774,4125,2222,3524
"COG0115",7254,3985,8083,7418,7999,7416,8477,8260,8082,6981,2318,7955,7485,7739,7794,7590,6795,7902,5083,6689
"COG0116",1081,896,1069,1315,399,282,1322,198,804,972,301,477,600,1154,411,387,1352,430,1202,1260
"COG0117",3315,1202,3215,3059,3709,1867,2748,2655,3045,2603,1064,3369,2977,3438,1791,1652,3190,2568,1200,2154
"COG0118",2047,998,1997,1724,2073,1765,1810,2638,1992,2213,647,2548,1966,1780,1615,1807,1558,1955,1195,1727
"COG0119",10061,4625,10057,8851,9630,9620,8563,11393,10241,9751,5411,11422,10285,9588,9339,9805,7909,9552,7058,8439
"COG0120",1083,475,1176,1181,895,1232,1149,1062,1091,957,169,417,762,627,670,724,526,541,433,648
"COG0121",77,379,52,130,35,207,99,56,36,208,57,34,147,58,140,153,135,107,676,259
"COG0122",1880,1106,2121,1923,2567,2636,1465,3115,2178,2214,331,1426,1369,1119,1553,1656,1076,1373,1068,1177
"COG0123",3661,1934,3201,3302,3818,2345,3346,2242,3213,2922,1591,4365,3613,3746,2342,2359,4070,2268,1904,2730
"COG0124",5432,1921,5384,5135,5696,4518,4822,5923,5272,4725,1820,5694,5260,5081,4578,4935,4894,5272,4200,4983
"COG0125",999,447,1344,1146,1159,1247,844,1457,1118,1197,864,2170,2025,1926,2056,2203,1822,2443,1844,2041
"COG0126",4780,1753,4910,4446,4879,4313,3773,5192,4755,3862,1513,5175,4643,4766,4067,4279,4194,4270,3514,4307
"COG0127",2587,773,2846,2590,2701,2007,2106,2753,2449,2666,765,2666,2405,2529,2015,2100,2458,2629,1618,2209
"COG0128",4767,1936,4746,4651,5230,4231,4436,5138,4845,4176,1543,5282,4566,4779,4033,4195,4468,4517,2449,3802
"COG0129",8177,5646,7768,7406,6746,6306,7534,7392,7729,6992,2694,8353,7603,7886,6658,6907,5834,6561,4410,6603
"COG0130",2305,1409,2185,2485,2439,2362,2218,2605,2391,2143,861,1770,2442,2452,2548,2374,2467,2361,2328,2409
"COG0131",2063,942,1823,1544,1566,1725,1610,2184,1631,1859,571,2059,1754,1699,1782,1851,1254,1619,1191,1882
"COG0132",474,402,474,415,184,774,197,893,359,428,111,276,443,494,823,867,470,495,765,860
"COG0133",3791,1784,3920,3487,4016,3249,3519,4513,3884,3327,1054,4454,3686,3804,3389,3449,2887,3228,1800,3300
"COG0134",2808,1087,2589,2391,2448,2350,2137,2837,2435,2354,738,2856,2224,2459,2182,2401,1798,2192,1496,2423
"COG0135",1931,904,1783,1744,1945,1370,1900,1370,1742,1788,562,2012,1519,1841,1281,1355,1479,1235,1076,1597
"COG0136",4334,1703,4399,3787,3981,3639,3979,4142,4281,3707,1383,4814,4167,3999,3631,3820,3078,3345,2770,3849
"COG0137",3643,1867,3704,3061,3420,3637,3251,4272,3408,3172,1100,4335,3613,3401,3435,3658,2661,3433,2944,3289
"COG0138",3154,1338,3397,3453,3757,2723,3303,2999,3395,3239,1828,6291,5823,6070,4104,4150,5952,5316,3681,4543
"COG0139",1412,575,1467,1225,1228,1151,957,1525,1241,1487,433,1582,1290,1241,1161,1190,1019,1278,852,1359
"COG0140",1013,398,840,747,653,465,839,654,686,872,228,866,647,731,472,499,555,589,318,802
"COG0141",5442,2020,5549,4611,5133,5013,6002,5378,5112,4350,1613,6888,5633,5683,4567,4736,3990,4179,2219,4270
"COG0142",7418,2818,7645,7434,8038,6942,7136,8401,7548,6990,2278,7982,7782,7569,7030,7276,7305,7518,4567,6451
"COG0143",6235,2606,6088,5805,6448,6014,5645,6415,6162,5796,1206,3401,3315,3281,3298,3284,3198,3218,3072,3072
"COG0144",2190,2820,2298,2944,1692,1874,3254,1226,2360,2074,612,1305,2881,2162,1873,1667,3043,2174,2627,2300
"COG0145",2956,3454,2036,3498,1958,7535,3958,5834,3237,3938,588,883,5035,2824,7858,7609,3919,7367,4763,3610
"COG0146",2296,2821,1671,2645,1631,6038,2546,3348,2416,3341,444,740,3900,1931,6603,6169,3112,6286,3853,2818
"COG0147",7210,4246,7804,7451,7085,5848,7108,6892,7801,6111,2183,8499,7052,7664,5699,5908,6328,5744,3793,6352
"COG0148",5093,1998,5156,4838,5516,4824,4006,5790,5057,4286,1558,5323,4933,5054,4708,4943,4684,4877,4318,4185
"COG0149",2708,1158,2642,2547,2910,2333,2257,3070,2771,2551,855,2983,2790,2554,2199,2194,2631,2540,1892,2433
"COG0150",3427,2147,4279,3964,3954,3876,3358,3891,4181,3629,1620,4170,3863,4443,3765,3753,3811,4085,3089,3613
"COG0151",4663,1785,4978,4903,5381,4799,4774,5101,5118,4331,1493,5665,4911,5061,4791,4860,4712,4565,3878,4192
"COG0152",2746,1494,3123,2955,3152,3181,2656,3541,2817,3164,2317,3032,3067,2843,3059,2904,2722,3418,2761,2694
"COG0153",697,112,741,1032,1058,1003,1036,643,1027,771,315,732,883,903,887,730,1287,688,1566,749
"COG0154",11480,7199,11431,10688,12954,14380,9225,12317,10577,11560,3632,12878,12107,11742,15721,16069,10182,14351,7808,11976
"COG0155",1812,2359,2028,1719,333,3085,979,2204,1305,1807,305,721,1650,1044,2994,2622,1663,1975,2380,2857
"COG0156",3154,3305,2750,3616,3325,3750,3251,2984,3443,2392,1010,2047,3296,3484,3670,3413,4625,2992,4249,3136
"COG0157",1948,1208,2368,2074,1687,2074,2130,2574,2215,2177,667,2348,2312,1847,2028,2092,1654,2358,1550,2232
"COG0158",319,394,230,484,270,250,770,397,308,492,136,133,570,410,335,315,1087,346,734,765
"COG0159",2474,1028,2481,2368,2524,2170,2358,2903,2465,2363,684,2829,2330,2358,2133,2197,1962,2277,1146,2029
"COG0160",2145,2270,2523,2987,3110,4898,2550,2747,3062,2789,1326,1499,2470,2820,4053,4057,3435,3274,3503,2360
"COG0161",5203,2980,6037,5679,5487,7875,7072,6351,5825,5400,2182,5800,6143,6325,7403,7421,5102,6202,2786,5992
"COG0162",4612,1803,4762,4582,4896,4345,4203,5124,4503,4054,1632,5062,4406,4600,4103,4358,4205,4295,3981,4136
"COG0163",255,259,338,519,170,830,354,852,407,582,110,66,632,145,923,884,523,973,1096,557
"COG0164",2331,835,2485,2289,2599,2458,2124,2854,2419,2403,937,2782,2331,2414,2285,2322,2133,2312,2281,2239
"COG0165",4253,1946,4464,3726,3767,4618,3865,5225,4111,3747,1307,5082,4257,3751,4298,4761,3093,4162,2996,3833
"COG0166",4699,2265,4793,4744,5030,3903,4079,5025,4644,3912,1463,4901,3857,4452,3738,4039,4621,4458,3302,4174
"COG0167",3984,1749,4195,3973,4751,4215,4839,4251,4103,3465,1189,4383,4192,4177,4047,4201,4073,3817,3430,3645
"COG0168",6299,2996,6791,6239,6884,4949,6390,6153,6078,6061,1935,7721,5949,6478,4454,4735,5796,5523,3730,5027
"COG0169",3404,1379,3332,3146,3589,2934,2492,3578,3265,3061,1484,3745,3107,3376,3003,3062,3036,3026,2063,2806
"COG0170",471,0,541,373,314,623,36,394,302,364,85,227,302,341,479,503,378,347,1514,450
"COG0171",4889,4071,4680,4083,4189,3382,2732,4579,4113,4101,15049,4505,3658,4290,3424,3259,4023,4171,2782,3859
"COG0172",4823,1813,5017,4514,5324,4706,4337,5484,4955,4283,1805,5238,4823,4614,4579,4595,4587,4775,4287,4485
"COG0173",6893,2481,7047,5925,6908,4653,5755,5520,6132,6079,1945,6911,5291,6543,4333,4273,5679,5290,4141,5139
"COG0174",9641,4260,10237,9074,11074,12730,12196,12391,11323,9392,5066,12730,11787,10711,12508,13185,7761,11102,5835,8957
"COG0175",637,1889,631,753,481,1118,498,1022,684,743,1677,690,1332,1366,1765,1736,1223,1329,2721,1893
"COG0176",4045,3642,3375,2544,2194,1703,1937,2931,2534,3174,35479,3264,1848,3423,1785,1910,2340,2800,2214,3787
"COG0177",2749,1337,2748,2613,3126,2459,2392,2916,2773,2570,1141,3108,2849,2745,2503,2515,2786,2504,2001,2535
"COG0178",11885,4691,11627,12148,13422,9923,11756,11944,12429,10960,3963,12016,11348,12343,9529,9204,12091,11237,6996,9728
"COG0179",3122,2504,3473,3803,3509,5012,5113,4283,4033,3768,1108,3709,4378,3279,5455,5521,3788,4585,2802,3643
"COG0180",2291,925,2430,2250,2519,2243,2003,2740,2433,2315,1511,4413,4166,4195,4103,4033,3903,4260,4078,3728
"COG0181",3614,1330,3935,3711,4246,2418,3541,3247,3761,2854,1105,4203,3032,3911,2380,2557,4029,2394,1564,3000
"COG0182",1424,363,1633,1323,1399,2536,744,3108,1588,1672,503,2131,1745,1359,2386,2625,1289,2017,1636,1628
"COG0183",8638,12116,9308,10211,10243,11468,11361,11545,9893,9202,3379,8656,11638,9318,12701,12354,9840,12143,9908,9276
"COG0184",1078,429,1082,1109,1062,1229,1131,1494,1182,952,418,1027,1175,970,1186,1319,1053,1276,1159,1131
"COG0185",1089,271,1180,1009,1049,1034,1113,1286,1131,1162,385,1112,1231,981,920,1048,1175,1195,1034,993
"COG0186",482,137,500,471,464,459,476,570,487,511,295,843,918,858,955,884,842,967,904,814
"COG0187",12175,6598,11928,11905,13823,9522,12751,9900,13626,11450,4583,12926,12245,13046,8681,8236,11965,10113,7781,9518
"COG0188",14927,7307,14757,13903,15423,10456,14695,10623,15787,13373,5065,14885,13885,15128,9984,9124,13932,11319,8788,11805
"COG0189",4327,6079,4366,3571,3642,3212,3221,3401,3644,3178,7996,4429,3427,4012,3312,3540,2911,2984,6059,4512
"COG0190",3306,1217,3530,3351,3971,3738,3171,3754,3717,3262,1153,3802,3680,3459,3559,3510,3082,3275,2322,3228
"COG0191",1777,667,896,1259,1075,707,1665,428,1491,746,447,1024,1084,1304,793,569,1581,623,436,1419
"COG0192",4809,2007,4813,4417,5178,4568,4148,5276,4926,4119,2464,5195,4862,4714,4301,4470,4350,4569,3501,3950
"COG0193",2212,932,2317,2004,2435,1696,2130,1942,2100,2192,647,2390,1911,2160,1516,1461,2006,1776,1192,1743
"COG0194",2165,950,2042,1891,2304,1415,1923,1957,1944,2017,981,2284,1773,2152,1302,1322,1979,1645,1196,1794
"COG0195",5556,2318,5495,4948,6130,4259,5204,5400,5310,5356,1682,6323,5032,5612,4232,4311,4925,4410,3031,4600
"COG0196",3276,1299,3532,3224,3630,2427,3015,2881,3232,3106,547,2178,1555,1906,1277,1306,1758,1516,865,1319
"COG0197",1466,518,1617,1566,1629,1500,1696,1972,1575,1502,575,1592,1764,1593,1480,1586,1671,1514,1585,1410
"COG0198",876,332,880,916,898,946,741,1029,971,776,305,669,995,932,919,893,978,899,945,882
"COG0199",986,335,919,915,991,567,1017,839,1013,932,330,1068,1016,1065,518,561,1046,711,475,693
"COG0200",1501,686,1646,1538,1709,1516,1428,1863,1581,1562,499,1692,1617,1580,1606,1644,1602,1472,1116,1450
"COG0201",4917,2061,5123,4959,5358,4596,5137,5591,5363,4424,1943,5449,5472,5104,4406,4497,4980,5012,4246,4397
"COG0202",3926,1759,3917,3795,4161,3422,3981,4036,3918,3661,1804,4233,4217,3937,3460,3446,4172,3727,3379,3325
"COG0203",857,345,741,687,843,613,792,699,726,778,447,1616,1208,1470,1101,1111,1354,1180,837,1186
"COG0204",6362,3677,6164,6708,6834,4854,6156,4656,6100,6093,2232,5736,5770,6276,4481,4385,6499,5374,4494,4768
"COG0205",2804,675,2153,1935,2797,2322,2210,1513,2106,1760,988,2319,2163,2558,2078,1672,2289,1945,1391,1677
"COG0206",4796,2240,5084,5266,5426,4654,4815,5419,5458,5033,2359,5153,5385,5102,4732,4899,4954,5395,5500,4625
"COG0207",1760,4279,1659,1764,2184,1172,2370,1089,2002,1765,7709,1603,1884,2118,1099,907,2232,1409,1932,1456
"COG0208",7776,11527,5978,3690,4110,2286,4037,2604,4938,3934,80585,5905,3445,6845,1723,1528,4125,3203,5891,5866
"COG0209",20400,38801,17251,11173,12715,11550,11937,13474,14743,13662,176595,16688,12637,17451,11190,11204,11454,13762,22450,17129
"COG0210",10671,59461,10329,8488,10473,9563,8242,9616,8813,10094,46818,10479,7925,10034,8477,8724,8728,9314,18227,11390
"COG0211",899,364,963,952,1069,714,876,819,951,948,256,1148,909,912,637,694,849,751,576,816
"COG0212",1579,953,1690,1514,1838,1553,1651,1833,1791,1527,553,1883,1522,1659,1587,1617,1166,1310,1232,1341
"COG0213",343,557,398,560,511,706,417,477,496,498,171,360,888,723,1090,1033,1025,1244,1677,661
"COG0214",521,71,678,569,771,969,220,2007,782,785,294,476,980,435,1103,1009,660,1603,1015,502
"COG0215",5447,2068,5791,5411,5772,4822,4955,6062,5418,4975,2008,6005,5429,5399,5232,5153,5100,5781,4143,5379
