"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0039",4070,3549,3100,4130,3686,2380,2925,3472,3371,3085,1142,3323,1451,3365,3660,4135,4107,3297,3770,3778
"COG0040",2032,1986,1985,1988,1617,1421,2033,2029,2021,2134,643,1861,931,1793,1470,1812,2554,1736,2145,1771
"COG0041",1765,1614,1612,1953,1686,1206,1957,1766,1803,1909,585,1766,612,1827,1655,1730,1989,1718,1705,1821
"COG0042",3812,4112,3337,4093,4324,3892,4353,4420,2727,5070,1318,4795,2870,2962,4004,4171,4257,3034,3482,4084
"COG0043",4549,2807,3001,2430,1590,2380,3038,915,4320,517,443,600,1316,4833,2672,1327,209,3640,4452,1903
"COG0044",6833,6279,6834,6971,5865,4610,5608,6470,7783,5507,2378,6096,3222,7156,6906,7253,7579,7002,7051,6861
"COG0045",5478,4502,3837,5544,4494,3735,4095,4857,5464,4187,1602,4492,1696,5332,4766,6117,5754,5030,5129,4943
"COG0046",8328,8240,9240,9058,8304,6802,8334,8779,8549,9438,2759,8237,3534,9080,8657,8893,9804,8244,8109,8968
"COG0047",3757,3873,3641,3972,3985,4257,3842,3596,3777,4623,1358,3755,2078,4255,3720,3988,4751,3880,3195,4044
"COG0048",1475,1362,1275,1463,1498,968,1402,1385,1423,1580,546,1358,572,1541,1528,1606,1517,1410,1419,1522
"COG0049",1897,1819,1629,2000,1718,1234,1596,1733,1954,1966,733,1575,658,2001,1898,1904,1831,1902,1861,1788
"COG0050",4418,4101,5169,4748,6175,4019,4337,4556,3814,4955,1508,4443,2846,3819,4145,4975,5108,3913,3751,4539
"COG0051",1186,1094,970,1205,1099,810,1173,1086,1007,1316,398,1057,445,1086,1078,1245,1151,971,1066,1174
"COG0052",2989,2962,2742,3036,2677,2062,2754,2784,2734,3063,1037,2822,1224,2807,2959,3211,3263,2779,2945,2967
"COG0053",417,485,2068,684,409,1334,479,527,1381,180,287,428,987,1763,515,562,117,1427,665,595
"COG0054",822,796,539,732,716,532,844,870,670,842,484,1674,603,1211,1353,1439,1485,1181,1332,1476
"COG0055",5293,5065,4537,5738,6587,3837,5161,5849,4015,6191,1753,5898,2021,3665,5016,6465,6510,4114,4338,5731
"COG0056",3067,3322,2923,3692,3931,2338,3121,3704,2415,3865,1923,6524,2180,4036,5658,7136,7328,4430,4745,6316
"COG0057",4536,4837,4259,4834,6080,4188,5680,5344,4033,5807,1858,5179,3308,4251,5105,5484,5332,4315,4356,5468
"COG0058",598,1312,1295,1128,2327,1880,2580,3766,820,3611,10647,2974,993,1251,1608,1435,967,1060,1405,1609
"COG0059",3545,3180,2654,3722,4123,2892,3756,3750,3301,4124,1182,3795,1531,3143,3106,3792,4351,3265,3127,3560
"COG0060",10999,10667,10276,11500,9284,6959,10254,11346,10651,11187,4135,10861,4020,10616,11433,11808,11855,10215,11384,11366
"COG0061",3339,2990,2543,3023,2498,2250,3676,3456,3637,3891,973,3481,1031,3743,3031,3275,3442,3403,3226,3421
"COG0062",1850,2231,3608,1680,1291,2492,2296,1801,3267,2148,499,1814,1621,3194,1945,1554,847,2980,2802,1971
"COG0063",2367,2515,3979,2103,1544,2849,2535,2225,3878,2862,627,2199,1763,3652,2288,1955,1712,3415,3438,2427
"COG0064",2538,2471,2073,2593,2207,1461,2688,3206,2337,3263,1441,5582,1791,4139,4099,5415,5372,4170,3946,4580
"COG0065",6755,4943,4189,6830,6459,3562,5907,6124,5180,6053,1809,6126,1882,5183,5247,6373,6462,5148,5975,6065
"COG0066",3010,2676,1865,3243,2165,1579,2498,2798,2400,2675,879,2699,813,2239,2777,2926,2679,2253,2968,2713
"COG0067",10017,10653,9483,12297,12477,7121,11758,13112,7765,11629,4275,13714,5172,7250,7922,12205,13203,7705,8565,11383
"COG0068",37,166,424,25,484,970,16,55,92,18,44,51,1051,111,36,37,30,106,38,25
"COG0069",13694,14617,13268,16419,17956,11015,15785,17632,12275,16403,5305,18051,8049,11380,11438,17079,18242,11807,12103,15286
"COG0070",9448,9855,7323,11975,12439,6225,10925,12324,6558,10083,3910,12219,5143,5850,7143,11372,11432,6361,7703,10740
"COG0071",2091,2268,2034,1970,4057,1776,2733,4064,2048,2533,40547,4015,8234,2206,4320,2293,2015,2200,2520,1808
"COG0072",8084,8317,6197,8205,6368,4968,7970,8636,6406,8429,2930,8858,2952,6604,8423,8812,9520,6637,8207,8687
"COG0073",6524,7274,5761,6908,6469,4958,7150,6939,5280,5900,2349,6694,3242,5040,6619,7689,6265,5593,6055,7316
"COG0074",4353,3853,2892,4192,3621,2891,3068,3565,5019,2963,1237,3207,1115,4795,3547,4446,4366,4432,3800,3818
"COG0075",3650,2667,3004,2845,3518,3555,4271,3254,4708,4526,692,3817,1146,5090,2562,2522,2777,4168,3366,2859
"COG0076",1304,1539,2324,1284,1621,2641,1832,1371,1855,1759,465,1916,2345,2328,1556,1235,750,2088,1431,1735
"COG0077",3039,2940,2317,3048,2813,2107,3107,3341,2746,3591,1071,3348,1254,2604,2679,3297,4071,2538,2646,3148
"COG0078",2920,3070,2754,2808,2399,2280,2790,2707,3670,3016,903,2582,1374,3394,2910,2731,3274,3109,3273,2886
"COG0079",2777,2577,3485,2815,2243,2759,3218,3298,3057,3354,5870,6421,3212,5822,4450,4589,5990,5574,5466,4953
"COG0080",1548,1515,1577,1635,1335,1094,1485,1508,1598,1717,520,1534,521,1682,1483,1545,1690,1536,1545,1584
"COG0081",2588,2580,2307,2778,2599,1852,2538,2589,2560,2696,922,2656,1021,2621,2677,2699,2742,2566,2635,2782
"COG0082",4124,3364,2751,4709,4022,2535,4076,4523,3394,4738,1399,4557,1452,3204,3793,4660,4739,3342,3510,4337
"COG0083",885,691,452,630,792,894,1155,695,1429,1412,197,773,67,1391,577,600,500,1195,1083,708
"COG0084",2708,2965,2792,2348,2444,2520,2623,2709,2622,2970,1023,2578,1177,2653,2609,2860,2935,2615,2574,2532
"COG0085",14168,14300,12539,14063,15580,9505,13406,14486,13071,14528,5993,13415,5496,13121,15365,15360,16430,12684,13515,14566
"COG0086",14450,15544,13282,15419,17873,9802,16134,16389,11647,18131,7791,15823,6056,11780,16907,17235,17081,11708,14345,17080
"COG0087",2654,2586,2300,2987,2447,1834,2397,2760,2714,2677,1053,2664,1014,2811,2705,2770,2562,2617,2810,2855
"COG0088",2407,2262,1868,2512,1974,1542,2210,2399,2172,2433,918,2365,758,2300,2431,2294,2412,2172,2353,2454
"COG0089",890,894,827,1005,831,746,815,899,944,1059,369,954,278,979,1034,1038,1026,929,1010,1054
"COG0090",3150,2824,2557,3276,3470,2150,3088,3317,3100,3409,1219,3406,987,2943,3070,3445,3340,2912,2773,3109
"COG0091",1430,1436,1270,1500,1283,957,1307,1432,1385,1451,506,1299,465,1373,1350,1440,1413,1328,1416,1502
"COG0092",2707,2587,2138,2876,2814,1828,2522,2797,2499,2951,1055,2646,917,2441,2774,2928,2655,2353,2477,2859
"COG0093",1348,1315,1166,1409,1460,890,1406,1357,1261,1450,510,1386,440,1314,1337,1426,1459,1259,1272,1410
"COG0094",2051,2188,1989,2197,1837,1572,1867,2121,2002,2207,815,2024,707,2041,2100,2297,2328,1994,2185,2134
"COG0095",314,435,1738,327,277,832,815,581,773,877,61,660,324,786,426,343,260,776,414,469
"COG0096",1490,1401,1352,1496,1366,1046,1287,1495,1440,1558,536,1468,504,1404,1526,1543,1639,1386,1459,1517
"COG0097",1953,1947,1716,2060,1896,1297,1894,2139,1833,2139,824,2060,696,1803,2120,2199,2236,1858,1994,2144
"COG0098",2007,1861,1601,2160,2232,1358,1968,1912,1909,2180,746,1926,774,1886,2101,2181,2162,1811,1983,2008
"COG0099",1558,1417,1363,1511,1474,1074,1385,1451,1534,1596,543,1478,602,1677,1600,1593,1547,1653,1797,1616
"COG0100",1480,1370,1283,1526,1484,1050,1419,1290,1489,1644,560,1282,535,1493,1495,1592,1556,1519,1509,1536
"COG0101",2479,2735,2060,3142,2209,1732,2804,3005,1961,3113,967,3011,990,1748,2984,2917,3136,2072,2535,3120
"COG0102",1709,1712,1506,1955,1536,1196,1735,1747,1695,1889,374,933,336,982,1088,1118,983,963,1032,1010
"COG0103",1524,1587,1241,1700,1455,992,1425,1601,1326,1591,570,1478,578,1430,1504,1602,1491,1387,1458,1642
"COG0104",4824,4615,4308,5298,5131,3252,4738,5358,4361,5442,2868,5432,2138,4542,5035,5715,5173,4507,4741,5435
"COG0105",1485,1647,1750,1611,1313,1044,1537,1608,1392,1715,532,1504,582,1475,1514,1613,1588,1454,1695,1513
"COG0106",1896,1991,1683,1922,1582,1375,2347,2000,1856,2117,536,2304,933,1747,1693,1954,2543,1703,1939,1984
"COG0107",2790,2791,2594,2500,2314,1552,2774,2708,2310,2804,789,2799,857,2187,2238,2733,3230,2394,2510,2664
"COG0108",3734,3156,2174,3760,3385,2384,4292,4133,2720,4667,1751,4477,1864,2568,3472,4115,4334,2873,3189,3899
"COG0109",3979,3374,3027,4006,3147,2359,3634,3883,3965,3982,1284,3976,1123,3870,3568,4065,3933,3704,3856,3899
"COG0110",1894,1447,2180,1165,1095,1979,1047,1050,2047,1313,1398,1072,1390,2038,1307,1566,1704,1963,1511,1297
"COG0111",10595,8966,10471,9163,7739,7329,9806,8836,9464,8673,4265,8783,5875,8794,7743,8263,10249,8980,10623,8825
"COG0112",5227,4488,4072,5181,5229,3367,4830,5381,4678,5575,1279,2948,1170,2697,2581,3037,2865,2640,2596,2793
"COG0113",3044,2541,2070,2899,3162,2170,3420,3540,2497,4181,1022,3766,1358,2329,2544,3614,4142,2584,2391,3006
"COG0114",2480,2645,1637,2788,2478,1624,2426,2907,1731,3048,1546,4656,1927,2881,5247,5683,5425,3365,4320,5198
"COG0115",7721,6861,6552,7374,6282,6173,7430,7424,7414,7619,2271,7655,4140,7443,7491,7754,7623,7426,7803,7372
"COG0116",559,1022,565,648,1236,1362,1133,1324,348,1672,177,773,709,270,413,416,285,323,237,507
"COG0117",2896,2531,1916,3033,2264,1799,2862,3022,1595,3439,1090,3097,924,1732,2833,3309,3236,1986,2630,3206
"COG0118",2167,2299,2092,2057,1448,1293,2079,2078,1686,2169,357,1184,423,954,968,1245,1439,945,1090,1219
"COG0119",9821,9729,9309,10357,9880,7371,9576,10143,9857,9363,5518,9811,5344,9480,8953,10648,10534,8913,9681,9985
"COG0120",1056,931,395,1008,1176,946,1275,976,1283,1604,281,1016,724,1392,1030,944,1071,1303,969,1021
"COG0121",105,213,405,129,219,641,76,69,155,44,62,49,149,218,88,74,26,169,110,80
"COG0122",2533,2137,1663,2295,1435,2057,1716,1930,2822,1698,613,1877,922,2799,1835,2267,2381,2512,2368,1996
"COG0123",3015,2932,2650,3843,3036,2809,2826,3668,2320,2877,1506,3509,1735,2548,2209,3983,4035,2564,2347,3338
"COG0124",5250,4730,4348,5128,3924,3294,4598,5389,4937,5280,1851,5296,1653,4381,4921,5382,5349,4527,5204,5360
"COG0125",2142,2109,1938,2083,1437,1369,2081,2026,2203,2312,812,2068,765,2145,2240,2045,2043,2136,2404,2673
"COG0126",4306,3877,3735,4712,3660,3050,4379,4764,4323,5061,1491,4937,1705,4308,4612,4729,5143,4177,4372,4689
"COG0127",2344,2684,1988,2657,1835,1595,2659,2822,2081,3100,766,2905,820,2047,2701,2640,2517,2060,2536,2765
"COG0128",4618,4173,3133,4547,3348,2817,4573,4583,4136,5025,1517,4562,1651,4059,4486,5219,5679,4074,4422,5024
"COG0129",7664,6965,5024,8235,8768,5730,7836,7652,6668,7960,2675,8361,5498,6603,6110,6970,8739,6812,6671,7113
"COG0130",2465,2019,1726,2107,1883,1779,2250,2032,2437,2754,856,2090,1273,2727,2378,2207,2235,2407,2441,2145
"COG0131",1695,1805,1568,1786,1979,1348,2105,2012,1829,2039,566,2034,945,1798,1532,1703,2440,1762,1608,1697
"COG0132",568,459,308,289,547,573,781,618,918,940,91,695,331,998,430,368,304,864,487,468
"COG0133",3675,3163,2744,3959,3837,2569,4170,4195,3522,3927,1042,4152,1621,3454,3044,3769,4825,3442,3155,3748
"COG0134",2335,2282,1664,2204,1762,2018,2580,2705,2376,2839,726,2916,950,2126,1934,2276,3132,2244,2157,2366
"COG0135",1485,1749,1201,1669,1384,1602,1856,1852,1307,2176,547,1965,802,1237,1413,1750,2479,1307,1321,1649
"COG0136",3875,3684,2855,4293,4005,2452,3847,4611,3951,3964,1353,4737,1633,3719,3505,4262,4627,3576,3230,4011
"COG0137",3494,3314,3427,3558,3437,2479,3844,3878,3788,3811,1090,3765,1721,3632,2923,3552,4361,3501,3382,3537
"COG0138",5364,6006,5092,6234,4676,4094,5533,5961,4362,6310,1812,5712,2783,3984,6519,6159,6626,4479,5277,6147
"COG0139",1339,1461,1009,1285,1274,1004,1601,1505,1176,1610,390,1655,533,1129,1105,1344,1877,1148,1219,1382
"COG0140",597,899,365,691,795,611,1096,964,536,1129,131,653,175,270,319,395,575,288,346,423
"COG0141",5148,4508,3746,5630,5549,3384,5354,5784,4783,5474,1677,5647,1793,4354,4030,5701,7159,4422,4271,5172
"COG0142",7610,7107,5650,7843,5995,4890,6931,7459,7182,8105,2294,7490,2789,6997,7213,7764,7725,7003,7739,7632
"COG0143",5929,5711,5418,5727,4812,3794,5270,5900,5880,5656,2270,5905,2467,6065,6307,6123,6266,5831,5835,6106
"COG0144",2088,2052,2365,2453,2330,2322,2423,2645,1645,2744,618,3024,2357,1900,2440,1935,1865,2130,2187,2354
"COG0145",7288,3864,9853,4435,3158,4488,5181,2680,7356,2264,612,2632,3115,6621,2537,2526,2304,6067,7452,2762
"COG0146",5756,3365,7842,3590,2306,3558,4053,1982,6165,1760,432,2001,2566,5601,1853,2014,1827,5034,6183,2295
"COG0147",6450,6309,5841,6841,5844,5098,7572,7801,5745,8399,2128,8196,3527,5699,6172,7260,8923,6088,5608,6853
"COG0148",4979,4409,4344,4946,4207,3329,4545,5086,5011,5320,1530,4933,1874,4933,4903,5405,5259,4819,4839,5111
"COG0149",2590,2519,2216,2777,1912,1690,2530,2439,2221,2876,838,2568,1093,2146,2596,2822,2826,2279,2433,2709
"COG0150",3688,3601,3448,3768,3027,2520,4200,4945,3675,4249,1601,4197,4131,3722,6949,3635,4139,3622,4160,3667
"COG0151",4611,4185,4068,5197,3552,3501,4517,4953,4823,5201,1463,4768,1624,4965,4813,5049,5631,4697,4457,5120
"COG0152",1680,1776,1737,1558,1342,1124,1587,1648,1604,1693,2330,2722,1867,3040,4576,2871,3162,2877,3433,3066
"COG0153",755,718,1338,977,783,1644,520,749,767,613,297,508,83,1006,1025,734,847,894,679,910
"COG0154",14794,11430,10263,12518,10409,11150,13571,11510,16035,11911,1976,6546,4131,7451,5047,7000,7424,7658,7953,6111
"COG0155",1506,1753,3128,1382,1842,2299,3574,2006,2673,2558,306,2769,2297,3005,1889,1040,1514,2652,2120,1559
"COG0156",3348,2478,4021,2966,3659,3275,3078,3022,3450,3904,968,3079,2538,3195,3322,2999,2754,3542,2987,2887
"COG0157",2075,2179,1713,2157,1794,1345,2245,2538,2009,2458,688,2517,1333,2123,2201,2117,2169,2091,2267,2289
"COG0158",382,502,391,402,446,851,240,255,312,274,123,334,347,297,408,361,273,330,316,315
"COG0159",2349,2348,1815,2454,1822,1610,2641,2429,2138,2781,707,2536,993,2057,1960,2479,3176,2116,2209,2361
"COG0160",1730,1518,2688,1583,951,1731,828,1194,2173,994,1348,1719,2946,4230,3716,2659,1455,4036,3235,3047
"COG0161",6539,5421,6142,6049,5869,5572,6595,6082,7401,6075,2207,5939,4533,7618,5040,5678,5734,6857,6249,5201
"COG0162",4376,3935,4028,4493,3357,3062,4358,4590,4445,4970,1763,4612,1746,4118,4428,4801,5225,4199,4420,4603
"COG0163",723,561,928,517,451,713,608,208,887,132,124,121,464,1017,686,319,47,873,993,413
"COG0164",2302,2493,2247,2385,1674,1485,2256,2397,2344,2215,981,2174,683,2298,2533,2447,2537,2180,2373,2443
"COG0165",3860,3848,3873,4091,3471,3013,4891,4471,4846,4329,1271,4510,1670,4253,3448,3710,5637,4253,4099,3917
"COG0166",4330,3989,3938,4313,3114,3261,4688,4573,4156,4930,800,2849,1135,2083,2334,2579,2833,2281,2460,2787
"COG0167",3991,3511,4421,4010,3065,2809,3909,4248,4110,4317,1244,4190,1977,4157,3934,4262,4388,4007,3916,4229
"COG0168",5603,6227,5150,5845,4725,4252,5619,6217,4562,6267,1902,6276,3500,4304,5643,6711,7606,4835,5566,6626
"COG0169",3222,3171,2172,3151,2396,2262,3247,3405,3103,3492,1579,3398,1828,3196,2958,3502,3637,3018,2982,3313
"COG0170",236,382,1568,363,201,456,553,558,485,838,92,552,0,564,546,380,219,441,376,505
"COG0171",4140,4174,3438,4209,4030,2701,4503,5184,3306,4486,15076,5220,4011,3298,4805,4252,4425,3433,4159,4386
"COG0172",4874,4289,3927,4669,3956,3169,4324,4887,4559,4972,1849,4794,1737,4718,4858,4990,5199,4498,4811,4981
"COG0173",5494,6099,5431,5575,5284,3976,6229,6944,4363,7181,1972,6948,2390,4137,5937,6216,7173,4554,5299,6393
"COG0174",10948,9424,9795,10900,10695,7571,10718,10041,13090,9061,5118,10265,5424,12701,10038,10929,10635,11176,11013,10488
"COG0175",1460,1341,2503,993,2110,2757,1741,1176,1705,1510,1638,1414,2431,2019,1025,1089,1230,1791,1350,824
"COG0176",2372,3227,1794,2430,4560,2243,3491,5312,1877,3366,35752,4373,7085,1791,6791,2576,2446,2005,2666,2345
"COG0177",2836,2512,2111,2864,1998,1730,2764,2617,2565,2843,1071,2688,1126,2571,2521,2941,2881,2470,2496,2744
"COG0178",11869,10983,9445,11451,11174,8085,11043,11445,9107,11467,3944,11078,5041,9056,11722,12515,12724,9572,11315,12242
"COG0179",4560,3822,2948,4060,3693,3836,3875,3246,5452,2687,1151,3048,2807,5136,3811,3415,4117,4794,4673,3560
"COG0180",4117,4034,3641,4329,3369,2642,3693,4153,3966,4318,1511,4092,1494,4076,4384,4437,4522,3944,4141,4328
"COG0181",3390,2913,2198,3268,2741,2203,3683,3593,2561,4116,1040,4006,1237,2630,2697,4004,4542,2722,2441,3148
"COG0182",2009,1695,2371,1899,1095,1156,1386,1664,2587,1094,490,1402,387,2601,1562,1774,1536,2106,2124,1794
"COG0183",11748,9055,12682,11047,10172,10709,9281,8529,12296,7990,3443,7474,12771,13080,10316,9882,9518,12130,12291,9522
"COG0184",1133,987,952,1102,878,797,973,942,1296,1053,389,1014,394,1336,1151,1073,1144,1271,1290,1044
"COG0185",1069,1108,878,1082,1061,572,956,1067,1037,1093,413,1062,314,1059,1200,1101,1098,1004,1195,1109
"COG0186",914,883,661,913,796,665,840,804,856,972,305,812,264,987,927,893,955,871,990,899
"COG0187",6126,6462,5287,6729,6400,5069,5919,6472,4624,6507,4494,10815,5983,8711,11867,12117,13567,9141,10188,11477
"COG0188",12514,13168,9808,13116,13882,9928,14157,14406,9216,15457,5022,14138,6625,9995,13975,14337,15660,10527,11291,14008
"COG0189",3246,3172,2180,3278,4266,4124,4293,3969,3398,4297,7859,4593,7213,3575,2969,3663,3788,3519,2973,3245
"COG0190",3297,3284,3085,3561,3259,2494,3363,3512,3451,3607,630,1867,688,1942,1877,2115,1944,1939,1839,1997
"COG0191",988,696,985,1216,1393,609,1160,1640,610,872,457,1979,897,874,1011,961,1435,700,638,1353
"COG0192",4678,4189,4201,4755,4951,3008,4589,4788,4438,4794,2492,4803,1743,4456,4733,5103,5338,4241,4555,4970
"COG0193",1845,2224,1944,2075,1594,1367,2140,2158,1450,2297,688,2147,1123,1431,1864,2304,2436,1514,1728,2109
"COG0194",1702,1998,1600,1764,1479,1442,1880,2031,1385,1999,949,2045,757,1274,1806,2151,2349,1445,1733,1963
"COG0195",4977,5313,4510,5278,5441,3279,5180,5432,4142,5440,1685,5203,2225,4128,4661,5770,6654,4236,4414,5449
"COG0196",2854,2974,2493,3103,1961,2138,2958,3262,2411,3569,975,3427,1269,2183,2913,3357,3815,2485,2761,3182
"COG0197",1644,1498,1331,1700,1599,1025,1473,1499,1570,1646,567,1389,456,1479,1647,1662,1624,1469,1510,1675
"COG0198",952,834,823,869,781,809,881,823,935,1086,290,791,284,1076,1028,856,797,935,910,899
"COG0199",861,954,526,998,836,489,1061,962,556,1004,315,978,359,550,876,966,1165,618,735,940
"COG0200",1567,1546,1386,1672,1291,1178,1515,1518,1609,1629,486,1476,656,1541,1450,1627,1710,1651,1580,1653
"COG0201",5145,4469,4180,5110,4994,3406,4670,4882,4567,5405,1966,4787,1770,4617,5264,5525,5611,4616,4966,5387
"COG0202",3985,3634,3736,3839,3929,2664,3702,3902,3539,4067,1794,3759,1763,3481,3918,4339,4229,3341,3650,3996
"COG0203",1247,1383,1281,1391,1256,1027,1292,1362,1154,1412,453,1414,696,1122,1278,1420,1559,1157,1144,1409
"COG0204",5572,6065,5369,6209,4808,5305,5049,5743,4340,6004,2211,5435,4219,4673,6650,7060,5112,4887,5392,6135
"COG0205",2092,1734,2555,2457,2147,1690,1791,2118,1774,2045,1031,2036,1257,2047,2142,2231,2732,1857,1874,2203
"COG0206",5347,5015,4385,5591,5589,3488,4443,5012,4796,5095,2271,4689,1715,4712,5709,5640,5383,4630,5335,5642
"COG0207",1482,1694,876,1447,2141,1148,1620,1456,924,1646,7876,1360,4474,1118,1959,1644,1669,1161,1352,1312
"COG0208",3011,3841,2638,3958,9799,1808,5771,8433,1544,4620,80514,6806,14230,1871,9444,3780,3530,2080,3251,3094
"COG0209",12705,13805,10196,13201,25516,7535,17221,21416,11311,13444,176678,17738,50191,11721,26903,13173,10843,11282,13895,11951
"COG0210",8697,10061,12047,8523,9139,9977,10604,10141,8747,10364,46900,10868,49657,9118,9155,9765,9755,9269,9105,9148
"COG0211",885,968,765,1018,927,623,939,950,732,940,284,909,350,644,899,965,1096,712,748,952
"COG0212",1488,1488,1305,1451,1016,1107,1544,1364,1681,1477,494,1414,783,1525,1245,1627,2124,1554,1377,1414
"COG0213",1024,852,2169,931,596,788,492,628,1030,622,204,533,1519,1347,1188,827,712,1142,1230,905
"COG0214",1270,808,981,951,614,623,454,554,980,358,302,425,0,1022,1246,753,111,957,1559,777
