"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG0031",4769,4855,4702,4982,4612,5339,5354,4473,2574,3506,3991,4244,3016,5440,1672,5455,4381,4833,4929,4604
"COG0033",203,77,475,296,176,781,1547,977,362,478,46,126,471,53,2473,1377,977,515,1363,733
"COG0034",6334,4878,5639,4831,5955,5142,5251,5426,1707,1850,5474,5395,1759,5809,2814,6101,3771,6044,5677,5614
"COG0035",456,744,785,881,565,695,981,973,335,389,524,766,408,488,1031,804,888,669,798,761
"COG0036",2564,2399,2993,2706,3261,2793,2663,2908,763,875,2394,2390,906,3337,1122,2957,1871,2885,2934,2719
"COG0037",2067,2636,2837,2730,3174,3055,2638,2911,1367,1436,5684,5353,2684,6304,3957,5102,3581,5246,5484,5344
"COG0038",1175,1716,1147,1906,665,1546,2001,1607,676,1001,1345,1142,787,589,2361,1755,2212,1159,1516,1328
"COG0039",4899,3303,4036,3035,4062,3578,3051,3413,922,1417,3235,3129,1054,4466,1971,3614,2416,4067,3557,3703
"COG0040",2184,1498,1814,1777,1993,1802,2134,1887,634,952,1490,1728,693,2503,1034,2183,1391,1786,1910,1667
"COG0041",2085,1576,1829,1641,1850,1660,1911,1696,556,664,1750,1564,577,1862,878,1875,1285,1806,1818,1752
"COG0042",4068,3140,4042,3466,4308,3865,4414,4104,1878,2463,4271,4036,1898,3976,5479,4470,3987,4231,4486,4120
"COG0043",858,3455,2228,3678,1834,1659,3014,1495,970,423,733,784,957,4366,2620,608,2365,567,918,1121
"COG0044",7685,7184,7487,6118,7575,6468,5578,6793,1557,3899,7591,6046,1879,7236,2538,6847,4514,7134,6727,6962
"COG0045",5738,4907,5728,4920,5779,4801,4095,4717,1423,1805,4036,4615,1453,6056,2034,5157,3620,6091,4895,5540
"COG0046",9587,8247,8379,8417,9308,7969,8444,8450,2628,3378,8416,8488,2642,9017,5264,9295,6809,9604,8955,8678
"COG0047",4530,4172,3510,4312,4694,3077,3795,3903,1541,1612,4085,4997,1703,4047,3371,4019,4131,4890,3893,3895
"COG0048",1646,1184,1599,1416,1484,1508,1376,1360,430,545,1565,1299,507,1495,604,1540,963,1474,1363,1460
"COG0049",1822,1626,1955,1736,1888,1724,1651,1713,508,614,1889,1726,662,2013,735,1686,1304,1767,1731,1720
"COG0050",6550,4329,4589,4318,4423,4243,4335,4353,1750,2522,5187,4507,1888,4314,1747,5046,4021,4930,4447,4788
"COG0051",1326,931,1119,972,1155,1021,1081,1203,389,438,1295,1181,388,1205,646,1143,865,1195,1049,1164
"COG0052",3097,2559,2944,2570,3293,2756,2771,2988,898,1159,2880,3013,1053,3247,1542,3201,2078,3074,3008,2940
"COG0053",289,1851,722,1996,485,673,468,675,467,863,140,661,531,378,2013,224,1345,274,474,466
"COG0054",1409,1087,1352,1029,1463,1424,1428,1471,443,610,1334,1469,556,1513,941,1576,949,1448,1561,1462
"COG0055",8134,4082,5754,4352,6018,5573,5249,5531,1743,1792,5431,4699,1788,5415,2024,6399,3840,6472,5921,5900
"COG0056",8669,4481,6394,4950,6777,6018,5763,6205,1828,2142,6476,5462,1932,5859,2214,7124,4173,7117,6943,6569
"COG0057",6092,3743,5282,4284,4933,4890,5670,5540,2706,2572,5544,6098,3344,4788,7724,4981,4203,5266,5419,5234
"COG0058",647,922,2784,1014,527,6246,2509,2367,2086,1049,60,239,7565,314,457,2164,1993,1274,2996,1516
"COG0059",4694,2713,3485,3103,3705,3435,3669,3699,1270,1447,3369,3215,1279,3977,1474,4079,2843,3937,3761,3466
"COG0060",10653,9020,11912,9404,11901,11380,10140,11208,2928,3646,10022,10361,3144,12050,3938,11868,6815,11753,11598,11428
"COG0061",2732,2657,3156,3062,3116,3061,3720,3403,756,1128,2765,3094,1012,3945,1412,3745,2219,3205,3559,3157
"COG0062",1049,3188,2059,3175,1230,1856,2299,1764,579,1312,509,620,877,1815,1897,1969,2553,838,1775,1221
"COG0063",1379,3405,2389,3563,1644,2317,2639,2051,822,1586,630,952,955,2477,2015,2469,2766,1464,2323,1650
"COG0064",5366,3619,4664,3745,4851,4726,4787,4960,1107,1964,3589,3593,1140,5093,2465,5520,2711,5124,5259,5019
"COG0065",7289,4630,6046,4435,6185,5838,5978,6147,1637,2239,5392,4515,1717,7155,2223,6184,3425,6062,6162,5845
"COG0066",2163,2209,2730,1911,3148,2800,2546,2851,781,967,2364,2299,786,3044,1123,2564,1609,2664,2817,2540
"COG0067",15236,8101,8414,8363,11804,10006,11902,13965,3692,6045,9191,9436,3567,11052,4000,12413,7210,12209,13266,10402
"COG0068",27,35,104,333,8,7,29,10,155,763,36,10,127,25,41,55,504,3,16,44
"COG0069",21235,12120,13620,13398,16258,14019,15946,17441,5169,8627,15673,12625,5338,14823,5662,17532,10961,16989,17708,15435
"COG0070",14820,6492,7832,7028,10791,9755,10953,12625,3574,5789,8643,8505,3460,9989,4780,11317,6089,10602,11949,9490
"COG0071",2341,1482,3803,1783,1841,6904,2779,2866,20163,10426,1350,2399,22586,2355,1422,2603,1804,3309,4022,4404
"COG0072",8222,6109,8452,5899,8796,7874,7890,8706,2213,2968,6639,7320,2436,8975,4264,8987,4998,8482,9209,8155
"COG0073",7481,5406,6408,4852,6998,6272,7093,7133,2795,3496,7130,7805,2825,7068,7674,6144,4883,6874,7173,6704
"COG0074",4724,4316,4275,3947,4067,3620,3080,3459,1046,1313,2803,3171,1042,4813,1503,3788,2814,4297,3576,4047
"COG0075",3120,4710,2304,4048,2172,2369,4227,3446,869,1160,2115,2383,904,3294,1701,3463,3625,3034,3006,2606
"COG0076",660,2635,1416,2371,928,1547,1839,1425,868,1923,1887,1699,1044,873,203,1351,2677,1087,1607,1381
"COG0077",3498,2323,2947,2507,3459,2960,3124,3390,931,1173,3162,2799,1131,3406,2024,3585,2072,3326,3409,3170
"COG0078",3105,2905,2874,2850,2942,2681,2872,3006,943,1629,2500,2153,1055,3418,1982,3271,2327,2643,2863,2498
"COG0079",4402,5235,4649,5358,5026,4858,5972,5224,3513,3695,4653,4285,4029,5824,5875,6061,5174,4685,5734,4688
"COG0080",1582,1440,1558,1437,1441,1463,1444,1546,543,561,1374,1437,552,1639,563,1552,1135,1504,1497,1450
"COG0081",2837,2305,2768,2336,2637,2740,2560,2590,779,1117,2338,2396,884,2848,1134,2730,1856,2667,2668,2602
"COG0082",4257,2915,4246,3007,4332,4291,3997,4526,1113,1331,3476,3155,1145,4633,1912,4512,2518,4465,4580,4373
"COG0083",349,869,632,857,443,550,1102,762,319,199,765,639,372,1186,19,870,932,647,712,542
"COG0084",1291,1374,1412,1552,1559,1385,1409,1443,698,720,3018,2931,1525,3086,3426,2858,2523,2844,2632,2715
"COG0085",17560,11551,15952,12443,16270,13890,13551,13673,6644,5509,14164,16937,6569,15768,6681,15628,9558,16126,13898,16311
"COG0086",18061,11666,17423,11669,17151,16141,16070,15881,6856,5619,15575,16702,6230,15117,4304,17718,9855,18080,16251,17738
"COG0087",2680,2252,2695,2425,2586,2651,2445,2629,758,1008,2239,2247,842,2894,1206,2631,1832,2500,2865,2457
"COG0088",1962,1991,2209,1941,2446,2365,2057,2471,643,766,2035,2082,752,2536,980,2330,1549,2225,2364,2361
"COG0089",771,944,931,808,1016,1044,908,1024,286,271,975,1002,343,1044,471,873,729,947,996,972
"COG0090",3617,2422,3152,2625,3089,2942,3072,3278,952,1035,2861,2573,1003,3522,1499,3381,2087,3173,3372,3228
"COG0091",1420,1142,1445,1120,1494,1420,1268,1353,419,401,1194,1325,406,1516,489,1391,1007,1336,1407,1358
"COG0092",2878,2232,2868,2086,2908,2875,2574,2642,801,892,2578,2551,832,2836,1250,2684,1858,2809,2770,2800
"COG0093",932,620,769,628,837,712,696,657,209,220,1350,1172,452,1361,630,1382,945,1386,1322,1388
"COG0094",2053,2025,2212,1763,2324,2006,1913,2141,643,720,2203,2113,683,2257,978,2120,1577,2125,2126,2166
"COG0095",159,512,343,547,129,169,841,521,124,194,397,194,91,159,56,524,878,275,557,275
"COG0096",1413,1264,1630,1335,1553,1424,1266,1434,444,431,1589,1388,495,1546,633,1611,1044,1463,1537,1496
"COG0097",2112,1701,2051,1697,2152,2028,1827,2027,622,689,2125,1877,655,2213,804,2094,1306,2034,2141,2093
"COG0098",2330,1648,2057,1646,1911,1821,1917,1961,586,738,1820,1718,615,2304,779,1888,1368,1957,2052,1945
"COG0099",1657,1351,1649,1317,1596,1445,1341,1356,472,509,1404,1482,521,1779,682,1558,1136,1452,1505,1497
"COG0100",1697,1151,1473,1356,1489,1330,1409,1423,443,464,1259,1318,483,1594,637,1572,1036,1521,1362,1509
"COG0101",2443,2030,2934,1864,3317,2957,2800,3059,753,999,2946,2928,839,2622,1182,2908,1838,3060,3041,2959
"COG0102",1684,1461,1825,1567,1847,1587,1645,1821,524,623,1451,1740,646,2006,654,1823,1183,1723,1845,1868
"COG0103",1608,1300,1547,1334,1655,1493,1359,1499,380,589,1489,1432,478,1664,748,1528,1035,1498,1596,1533
"COG0104",5614,4113,5262,4117,5088,5337,4807,5030,2855,2783,3448,4265,3660,5389,2168,5241,3300,5459,5418,5189
"COG0105",1333,1288,1648,1311,1516,1430,1538,1420,433,508,742,814,274,882,478,862,583,827,873,876
"COG0106",1214,831,997,994,1052,768,1252,1086,306,553,1651,1520,725,2340,1261,2413,1281,1787,2114,1728
"COG0107",3385,1723,2374,2239,2471,2254,2813,2511,852,1074,2084,1748,1043,3184,1155,2918,1544,2517,2710,2315
"COG0108",4034,2727,3385,2711,3907,3544,4206,4306,1231,1562,2825,3195,1371,3896,2360,4144,2345,3923,4492,3651
"COG0109",3531,3075,3917,3690,3818,3743,3479,3915,1230,1133,3835,3183,1389,4494,1530,4075,2373,3905,3975,3778
"COG0110",1463,1340,1139,1703,1148,1136,1104,1129,1352,1253,1487,1655,1440,2265,2080,1244,1943,1366,1170,1221
"COG0111",9863,10428,7996,9315,9545,8720,9864,9209,3636,5025,7912,8588,4133,9699,6186,8865,7454,8550,8548,8060
"COG0112",5588,4265,5068,4202,5208,4668,4828,5123,3151,1983,3892,4465,1967,5664,2532,5469,3344,5426,5488,5088
"COG0113",3835,2061,2662,2309,3346,2756,3354,3306,1073,1308,3183,2574,1235,3549,1165,4080,2126,3683,3420,3599
"COG0114",4742,3095,5405,3075,5171,4670,4352,4904,1629,1953,3758,3582,1635,4755,2526,5580,2928,5336,5191,5199
"COG0115",7115,7566,7656,6789,7821,7578,7301,7472,2152,3582,7697,7964,2312,8167,3691,7441,6242,7807,7420,7595
"COG0116",531,581,683,669,576,850,1070,949,814,573,1882,1504,846,219,2349,1199,1392,1013,1100,1065
"COG0117",2635,1962,2594,1837,3313,2972,2933,3303,976,807,2733,3051,1034,2877,1911,3092,1802,3356,3239,3114
"COG0118",1319,815,1081,956,1132,912,1271,1178,408,456,1838,1541,754,2560,1059,2321,1266,1899,2109,1754
"COG0119",12629,8426,10190,8753,10395,9709,9693,9944,4918,4858,7569,8635,4189,10921,6594,10119,7478,10330,10201,9857
"COG0120",799,949,938,1184,1090,943,1291,1226,426,549,1301,1097,446,998,1029,990,910,1049,917,1022
"COG0121",28,70,56,194,60,53,41,29,190,84,137,79,327,59,1327,51,580,51,53,56
"COG0122",1788,2499,1803,2371,2614,1847,1715,1980,724,1157,559,964,449,1685,543,1086,1212,1178,1196,1039
"COG0123",4045,2479,2700,2697,4020,3087,2741,4100,1524,1544,3059,2617,1468,3166,3880,3472,2725,4003,3715,3635
"COG0124",4726,4326,5126,4065,5613,4932,4564,5226,1334,1889,4833,4481,1466,5946,1914,5333,3220,5168,5633,4833
"COG0125",1299,1993,2385,2007,2009,2473,2042,2069,588,712,1350,1260,716,2256,1008,1867,1379,1789,2035,1876
"COG0126",4078,3639,4604,3744,4701,4573,4341,4505,1304,1616,3240,4201,1441,4856,2181,4795,2967,4888,5045,4433
"COG0127",1899,2064,2631,1896,2562,2558,2697,2564,642,760,1853,2031,722,2687,1008,2866,1521,2769,2964,2497
"COG0128",4425,3696,4657,3707,4886,4254,4595,4658,1370,1660,4391,4148,1423,5196,3721,5066,2822,4937,4801,4533
"COG0129",10579,6102,6694,6171,7493,6552,7919,8430,2714,4672,7235,7352,2855,7731,7756,8256,5738,8074,7957,7176
"COG0130",1729,2217,2186,2211,2313,2189,2310,2237,683,1331,1968,2615,792,2515,1567,2106,1837,2259,2113,2205
"COG0131",2545,1363,1731,1812,1756,1489,2013,1872,649,911,1308,1839,672,2006,1196,2211,1358,1679,1951,1621
"COG0132",242,524,356,862,341,483,750,576,346,234,121,390,320,631,1024,663,629,336,591,331
"COG0133",4964,2929,3448,3256,3683,3177,4119,3860,1205,1682,3280,2776,1276,4317,3905,4696,2523,3874,4268,3620
"COG0134",2168,1976,2129,2126,2453,2099,2667,2631,742,908,2183,2019,858,2627,1331,2917,1849,2480,2660,2162
"COG0135",1622,1344,1481,1455,1778,1515,1859,1994,551,723,1734,1778,639,1573,1075,2012,1647,1868,1892,1690
"COG0136",2201,1552,2317,1957,2300,2286,2095,2478,755,881,4061,3676,1435,4409,2098,4413,2457,4148,4709,4122
"COG0137",4487,2858,3275,3613,3590,3416,3841,3649,1036,1698,2963,2624,1191,4040,2217,4089,2590,3501,3916,3550
"COG0138",5667,4778,7039,4404,6140,7461,5472,5760,1744,2113,6141,5496,3400,5638,1961,6297,4046,6270,6296,6215
"COG0139",1767,1095,1198,966,1339,1276,1622,1308,450,442,1095,1027,506,1450,775,1739,1151,1324,1561,1132
"COG0140",1051,497,698,480,683,651,1017,817,319,389,908,871,313,671,610,1099,647,746,1002,628
"COG0141",7311,4154,4825,5298,5792,5080,5629,5920,1284,1920,5412,4908,1405,5677,2518,5868,3442,5926,5790,5245
"COG0142",7149,6365,7339,6289,7875,7145,7133,7719,2020,2646,6532,7231,2234,8089,3334,7632,4974,7886,7872,7164
"COG0143",5183,5381,6083,5261,6287,5511,5301,6170,1909,2358,5674,6055,1969,6346,3986,6258,3858,6161,6234,5904
"COG0144",1948,2097,2205,2086,2368,2657,2501,2625,828,2595,3122,2803,971,1369,2333,2332,2430,1956,2710,1863
"COG0145",3321,9593,2160,7090,3282,2897,5136,3956,691,2114,5055,4321,528,4659,969,2114,4439,2457,2404,2445
"COG0146",2605,7911,1677,5723,2517,2360,4095,3159,669,1805,3152,3183,345,2968,899,1665,3616,1854,1950,1867
"COG0147",6399,5123,6168,6186,7843,7082,7491,7744,2295,3693,5064,6253,2379,7021,3952,8490,4983,7379,7722,7023
"COG0148",4792,4160,4951,4423,4920,4726,4632,4855,1366,1830,3672,4240,1441,5441,1856,5379,3227,4945,5124,4941
"COG0149",2100,2115,2514,2160,2817,2371,2453,2741,754,1088,2041,2441,875,2854,1405,2756,1681,2705,2742,2520
"COG0150",2907,3388,6705,3383,3855,8800,4263,3514,5896,1465,3359,3503,11020,4037,1933,3999,2520,4315,4493,5081
"COG0151",4278,4427,4729,4528,5173,4391,4593,5058,1363,1675,4511,4296,1426,4940,2209,5340,3508,5080,5019,4917
"COG0152",3003,2842,4777,2805,3090,4473,2823,2782,1066,1234,2502,2994,7925,3248,1375,3037,2061,2957,2924,3590
"COG0153",472,510,577,460,534,469,306,390,178,100,514,1145,317,758,23,719,1635,926,816,837
"COG0154",14629,17461,9674,11776,11310,10108,13792,11981,2723,8019,9815,8232,3131,13167,9919,12715,11141,11763,11689,10519
"COG0155",1011,2309,1364,3265,886,1188,3460,2006,1316,2267,683,1660,1143,1379,3085,2499,2271,1023,1826,1169
"COG0156",3218,2975,2572,3928,3143,2563,3022,3079,1644,2371,1543,2664,874,1652,1049,1717,1760,1989,1742,2013
"COG0157",1838,1698,2360,1912,2158,2081,2363,2105,786,930,816,926,461,1206,704,1435,781,1030,1368,1100
"COG0158",485,327,384,393,331,294,223,342,419,333,1019,805,497,351,152,320,849,454,293,390
"COG0159",2548,1984,2169,2042,2531,2079,2646,2565,680,1025,2230,2068,820,2772,2490,2770,1627,2333,2617,2098
"COG0160",1293,4984,3350,4013,2753,3115,1482,2112,1135,2262,2979,3369,1638,2756,6646,1746,3139,2605,2093,2801
"COG0161",7735,7555,5780,7713,6030,5467,6596,6114,2653,3464,7689,5277,2237,6239,7973,6070,5689,6144,6015,6046
"COG0162",4063,3904,4367,3998,4805,4333,4202,4673,1330,1680,4282,4572,1422,5000,2422,4766,3178,4756,4850,4350
"COG0163",259,777,545,825,395,353,599,416,334,170,277,245,319,682,971,175,683,174,191,340
"COG0164",2063,2045,2551,2126,2630,2462,2131,2408,774,738,2061,2418,843,2643,803,2397,1573,2503,2455,2559
"COG0165",4542,3994,3763,4258,4508,4137,4836,4402,1289,1839,3423,3244,1509,4598,2306,4964,3117,4021,4494,4077
"COG0166",3496,3574,4002,3400,4326,3978,4699,4709,1534,2028,4333,4343,1629,4757,4407,5030,3403,4547,4847,4390
"COG0167",3409,3569,3918,3966,4216,3708,3963,4274,3192,1595,5368,3783,1135,4197,3752,4233,2892,4019,4253,3826
"COG0168",5647,4727,6260,4819,6552,6535,5663,6562,2256,3411,6233,4983,2586,6214,1985,7001,4337,6780,6393,6263
"COG0169",3009,2722,2896,2629,3216,3022,3330,3399,1004,1209,2923,3095,1286,3552,1461,3324,2250,3408,3449,3329
"COG0170",124,724,402,373,259,644,574,484,108,0,22,99,34,246,0,464,418,306,510,368
"COG0171",3821,3448,4936,3028,3976,6066,4446,4415,6010,2865,2407,3524,9072,4468,3202,4871,2681,4268,4945,4573
"COG0172",4606,4099,4766,4331,5147,4477,4455,4794,1460,1691,4287,4350,1647,5537,2501,5134,3098,4811,4959,4675
"COG0173",6262,4387,6055,4269,6155,6181,6058,6636,1767,2091,6070,5948,1872,5780,3443,7337,3869,6710,6995,6606
"COG0174",14639,11945,11949,12622,11979,10211,10708,10988,4460,4379,11578,8608,6411,11718,3359,9566,7769,11174,10254,11048
"COG0175",1327,1338,993,2520,978,1101,1791,1073,5320,5081,855,1570,3196,1511,2748,1228,2743,1094,931,1205
"COG0176",2071,1669,5369,1602,1918,8659,3565,3532,13160,2338,2256,1822,21481,2717,1830,3460,2262,3137,5064,4477
"COG0177",2671,2304,2677,2216,2861,2413,2677,2632,1581,1019,2299,2245,842,3067,1083,2998,1789,2954,2796,2765
"COG0178",11664,10111,11435,9279,12321,11526,11068,11075,3489,4234,10572,12282,3698,12003,5385,12197,8011,12575,11871,11967
"COG0179",2500,2855,2045,2209,2268,1796,2132,1762,805,1520,5507,4357,1678,4195,1719,3707,3774,3409,3211,3429
"COG0180",3993,3293,4465,3823,4496,3833,3799,4281,1316,1503,3842,3695,1387,4628,1642,4462,2630,4349,4417,4191
"COG0181",3679,2026,3108,2324,3841,2960,3545,3535,1101,1124,3045,2975,986,3833,1442,4168,2220,3960,3606,3744
"COG0182",1629,1875,1681,2154,1734,1650,1397,1806,588,240,509,528,585,2382,1410,1651,1064,1451,1756,1479
"COG0183",11564,12916,11034,11380,10238,10170,9166,9251,4845,11366,11675,10472,4555,11546,12895,8402,10716,9312,8531,9819
"COG0184",984,1056,1142,1066,1181,947,942,1053,281,410,1208,1207,350,1194,493,937,729,981,978,1002
"COG0185",1088,822,1179,880,1104,1046,942,1128,304,264,938,923,375,1165,492,1044,636,1000,1069,1052
"COG0186",814,800,908,782,918,821,787,795,256,236,772,922,298,1001,457,864,656,835,772,828
"COG0187",12977,9638,12555,10033,14351,11875,10498,11680,6688,6100,11479,15733,5344,11431,5832,12410,9129,13480,11310,13502
"COG0188",14543,10842,14700,10482,15875,13610,14076,14046,6986,6770,12807,16772,5384,12475,8275,15040,9940,15514,13913,15389
"COG0189",2052,1310,1757,2048,1961,2030,2417,1975,5602,2739,3045,3276,7480,3793,3585,3853,4177,4044,3934,4308
"COG0190",4432,3185,3568,3427,3645,3427,3456,3542,1061,1178,2842,2983,1103,3792,1909,3512,2527,3695,3700,3419
"COG0191",1610,826,924,716,1172,1018,1106,1531,604,631,1784,1922,443,766,1830,1496,623,1314,1694,1094
"COG0192",5498,3905,4881,4207,4829,4393,4394,4559,1847,1748,3704,4088,1982,5088,2288,4958,2874,4883,4782,4846
"COG0193",2163,1612,2144,1608,2144,2060,2029,2036,673,827,2001,2113,607,2010,1067,2283,1418,2123,2132,2144
"COG0194",1804,1440,1762,1406,2008,1874,1844,1985,809,830,1092,1213,476,1168,614,1151,776,1267,1100,1123
"COG0195",6760,3944,5044,4202,5406,4880,5171,5395,1503,2278,2820,2768,933,3144,1492,3334,1786,3236,3166,3035
"COG0196",2507,2481,2821,2386,3424,2972,3032,3420,840,1220,3240,3459,960,3006,1594,3502,2067,3484,3350,3219
"COG0197",1680,1305,1674,1437,1628,1574,1508,1530,481,498,1567,1370,548,1805,691,1522,1122,1566,1576,1671
"COG0198",676,831,788,906,871,832,885,858,252,326,849,1053,273,1028,438,830,724,854,788,872
"COG0199",922,502,909,628,1100,815,984,1000,276,375,1218,935,363,937,471,974,492,1052,989,956
"COG0200",1358,1370,1486,1382,1608,1497,1537,1526,436,656,1080,1569,514,1771,733,1549,1124,1562,1514,1617
"COG0201",5530,4040,5196,4266,5308,5091,4795,4968,1564,1835,4177,4360,1682,5538,2411,5345,3401,5111,5083,5037
"COG0202",4548,3306,4051,3292,4420,3866,3680,4065,1444,1874,3678,4135,1872,4188,1903,4021,2726,4174,3941,4087
"COG0203",1650,1155,1257,1012,1382,1229,1339,1427,431,629,1409,1583,486,1253,708,1474,988,1498,1416,1354
"COG0204",4436,5563,6805,5051,6230,6120,4999,5574,3481,3427,5142,6576,3038,5355,9320,5186,5327,6237,5805,6327
"COG0205",2783,2360,2144,2308,2449,1877,1696,2113,679,557,2046,2927,746,1881,1617,2112,1721,2595,2095,2459
"COG0206",6247,4474,5391,3978,5182,4960,4519,5019,1562,2102,3830,3889,1729,5446,2184,5180,3462,5080,5218,4880
"COG0207",1893,1176,1822,1421,2012,1391,1668,1266,8410,5338,2286,3898,7688,1433,1714,1396,1088,2364,1261,2357
"COG0208",4797,1569,8470,2814,4618,13170,5809,4941,41370,7826,4035,7356,34429,3337,2843,4977,1798,6958,7781,10053
"COG0209",14737,10577,22564,10814,13353,33190,17186,14444,97852,37978,13751,17784,104629,13603,8670,14007,7286,18514,20233,25110
"COG0210",8982,9082,9563,10220,8612,10273,10600,9062,63456,104474,8190,9704,36827,9511,14161,9955,9802,10548,9786,9899
"COG0211",1070,710,1043,657,980,893,966,964,318,310,993,863,298,923,589,990,640,976,1003,951
"COG0212",1358,1218,1326,1526,1746,1193,1667,1589,516,866,1309,1703,803,1812,1134,1710,1036,1824,1517,1570
"COG0213",569,1405,946,1319,931,1048,493,710,327,1213,778,704,286,830,1341,575,816,653,624,690
"COG0214",319,1177,1149,666,729,1139,464,468,149,126,21,243,194,1316,19,394,549,454,516,617
"COG0215",4821,4978,5823,4331,5601,5519,4856,5502,1517,2034,2251,2695,859,3242,1697,3395,2115,3006,3297,2985
"COG0216",4352,3259,3819,3045,3957,3815,3827,3904,1118,1451,3473,3550,1215,3907,1824,4388,2583,4217,4114,4058
