"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0047",4569,4658,3904,3959,4481,3624,3974,4614,4270,3622,3913,3362,3826,4695,4288,3863,3845,4857,3917,3724
"COG0048",1588,1674,1428,1663,1398,1392,1592,1467,1665,1471,1789,1340,1363,1546,1546,1524,1365,1532,1354,1439
"COG0049",2131,1843,1853,2002,1839,1751,2113,1683,2011,1719,2203,1815,1720,1841,1836,1726,1622,1708,1656,1822
"COG0050",3914,6124,3552,4974,4341,4421,5555,4891,4808,4626,5022,4172,4488,5291,4553,3171,4364,4934,4034,3837
"COG0051",1088,1379,1065,1328,1160,1118,1189,1105,1200,1067,1292,1075,1097,1182,1154,1014,1081,1258,1051,1026
"COG0052",2827,3276,2727,3240,2884,2874,3106,3117,3321,3016,1695,1535,1556,1866,1748,1417,1512,1732,1522,1517
"COG0053",1868,327,1362,620,671,784,681,460,822,335,554,552,677,116,577,1484,525,263,698,1387
"COG0054",685,820,594,747,863,776,686,761,773,873,1495,1386,1395,1571,1332,1089,1375,1555,1230,1155
"COG0055",4015,7911,3767,5969,5458,5471,7059,5784,5595,6028,6483,4544,5735,6613,5824,2949,5766,6051,4672,3716
"COG0056",4437,8296,3979,6609,6021,6104,7540,6297,6379,6747,7146,4892,6253,7343,6471,3478,6187,6778,5320,4073
"COG0057",4217,6009,4085,4816,5165,5339,4694,4651,5033,5772,5063,4231,5546,5424,4915,4405,5254,5529,5054,4100
"COG0058",830,853,964,1453,963,2663,2442,802,631,2230,537,545,2295,1051,1780,850,2054,865,2202,1014
"COG0059",3497,4713,3324,3119,3675,3551,3969,3499,3614,4001,4390,3360,3613,4411,2916,2763,3709,3957,3295,3169
"COG0060",11144,11449,10252,10781,11662,11138,10659,11382,11677,10952,12100,10264,11189,11559,10585,10113,10608,10982,10295,10301
"COG0061",4106,2833,3687,3074,3151,3258,3196,3109,3183,3636,3689,3303,3465,3505,3264,4095,2749,3207,3139,3620
"COG0062",3337,938,3196,1308,1700,1607,2156,2025,1525,1721,1940,2678,1743,855,1371,2445,1079,1080,2397,3241
"COG0063",3859,1575,3650,1667,2032,2030,2628,2597,1869,2104,2550,3325,2081,1725,1702,2650,1394,1522,2749,3723
"COG0064",4292,5443,4226,4047,4433,4861,4282,4394,4476,5409,5229,4015,4774,5284,3737,3757,4872,4675,4550,4188
"COG0065",2919,3955,2842,3140,3495,3464,4172,2707,3602,3296,7591,6111,6350,6529,4963,3778,6138,5706,4789,5133
"COG0066",2324,2159,2282,2879,2914,2936,3233,2345,3263,2625,3242,2819,2813,2753,2508,1516,2800,2417,2125,2157
"COG0067",7890,14856,7608,9760,11163,12995,12059,10329,11038,13308,13557,8806,13968,13236,8079,4450,13611,13758,9254,7439
"COG0068",275,46,122,73,26,17,44,159,16,191,37,213,17,47,149,261,21,37,314,91
"COG0069",12088,20655,11363,13176,15608,16651,16698,13846,15079,17721,17735,12584,17559,18335,11009,7658,17735,18191,12834,11710
"COG0070",6586,14612,6210,8939,10399,11932,11594,9701,10274,12160,12891,7905,12799,11538,7257,3909,12221,13421,8150,6044
"COG0071",2505,2355,2199,2798,2084,3192,2235,2478,1725,2655,2548,2071,2879,2046,2096,2258,5017,2280,3856,2131
"COG0072",6688,8363,6364,7835,8502,8632,7330,8610,8014,8736,8615,7544,8729,9387,7810,6515,8546,8704,7373,6560
"COG0073",5010,7648,5154,7259,7330,7104,6248,7380,7057,6775,6689,5779,7160,6102,7534,6351,6285,7736,5712,5173
"COG0074",4538,4566,4689,3768,3954,3692,4173,4173,4128,3257,4901,4083,3462,4317,3370,3952,3752,3683,3406,4967
"COG0075",4270,2996,4717,2702,2783,3062,3648,2388,2643,3638,3090,3721,3540,2759,2966,3821,2620,2883,3775,5092
"COG0076",2316,812,1966,1792,1288,1396,1841,1273,1221,1539,951,1509,1487,758,2110,1467,888,812,1954,1951
"COG0077",2957,3444,2629,2770,3287,3209,2656,3003,3050,3419,3481,2955,3330,3985,2687,2039,3331,3711,2848,2546
"COG0078",3287,2635,3551,2442,3041,2931,2637,3087,3044,2774,3435,3059,2926,3219,2311,2788,2868,3044,2561,3523
"COG0079",6051,3930,5545,4001,4972,4857,4066,4890,5137,5956,5273,5161,5207,5964,4010,5078,5222,4929,5697,5632
"COG0080",1667,1611,1597,1604,1505,1511,1725,1529,1588,1468,1864,1482,1581,1665,1491,1601,1397,1656,1488,1550
"COG0081",2861,2960,2583,2609,2741,2535,3108,2617,2666,2655,3140,2482,2597,2799,2394,2510,2460,2654,2309,2579
"COG0082",3297,4343,3151,3941,4216,4511,4618,4055,4131,4403,5051,3641,4498,4826,3764,2796,4213,4167,3280,3280
"COG0083",1372,568,1361,605,668,529,845,552,728,867,1249,1228,658,519,783,1528,381,606,1136,1378
"COG0084",3084,2569,2595,2558,2761,2482,2024,2917,2699,2690,2591,2630,2646,2895,2678,3138,2476,2818,2768,2458
"COG0085",13671,18272,12521,16250,14535,13870,15354,15198,15704,14748,17404,13659,13729,16433,14477,12502,14442,16284,12577,12498
"COG0086",12202,19048,11036,18637,15905,15870,18602,15840,16930,17140,17608,13841,15783,17380,17175,10110,15717,16828,13387,10990
"COG0087",2985,2693,2646,2794,2648,2570,3260,2649,2953,2482,3365,2648,2707,2579,2529,2729,2369,2629,2488,2585
"COG0088",2385,2059,2213,2327,2461,2397,2687,2371,2543,2297,2742,2259,2447,2350,2160,1999,2097,2290,2178,2164
"COG0089",573,462,532,626,583,559,513,549,592,545,1154,830,1000,950,1006,903,973,1008,972,1001
"COG0090",3063,3650,2814,3294,3140,3170,3720,3132,3377,3326,3791,2935,3187,3394,3054,2855,3049,3197,2851,2875
"COG0091",1342,1492,1280,1569,1443,1453,1657,1410,1484,1388,1637,1211,1355,1469,1384,1246,1222,1436,1167,1322
"COG0092",2447,3002,2333,2968,2864,2616,3213,2726,2932,2567,3106,2491,2647,2594,2816,2081,2488,2816,2341,2424
"COG0093",1315,1630,1298,1467,1424,1261,1346,1347,1522,1339,1496,1334,1246,1506,1389,1182,1209,1429,1174,1199
"COG0094",2148,2135,1953,2361,2166,2152,1991,2114,2365,2149,1195,1169,1125,1268,1265,1000,1122,1145,1148,1121
"COG0095",681,156,721,263,266,449,563,207,189,607,85,242,319,143,174,310,149,140,297,399
"COG0096",1466,1423,1352,1672,1444,1478,1529,1523,1633,1615,1555,1492,1539,1631,1659,1315,1402,1401,1392,1389
"COG0097",1832,2223,1762,2226,2062,2159,2087,2094,2227,1989,2215,1917,2079,2156,2166,1519,1963,2072,1780,1705
"COG0098",1953,2464,1745,2029,1994,1948,2264,2003,2117,1867,2302,1918,1829,2082,1901,1786,1732,1975,1803,1823
"COG0099",1704,1603,1532,1571,1502,1456,1583,1538,1625,1582,1745,1471,1432,1571,1532,1437,1394,1467,1414,1495
"COG0100",1617,1684,1463,1607,1458,1426,1555,1516,1696,1397,1757,1528,1424,1588,1491,1467,1388,1602,1408,1448
"COG0101",1882,2504,1793,2950,3086,3148,2851,2862,2991,3090,2974,2290,3222,3221,2979,1711,3227,3120,2154,1757
"COG0102",1731,1679,1627,1760,1846,1762,1786,1813,1868,1765,2047,1689,1791,1832,1735,1610,1791,1817,1614,1695
"COG0103",1461,1526,1265,1620,1552,1526,1669,1438,1633,1545,1768,1341,1579,1559,1609,1224,1495,1646,1321,1238
"COG0104",4528,5498,4350,4934,5254,5103,5328,5649,5114,4929,6039,4739,5046,5283,4607,4030,4929,5222,4167,4273
"COG0105",1520,1456,1487,1500,1573,1444,1554,1564,1489,1550,1536,1420,1511,1591,1538,1593,1337,1502,1592,1436
"COG0106",1942,1993,1649,1600,2038,1887,1618,1838,1791,2157,2387,1989,2021,2588,1515,1338,1981,2283,1808,1816
"COG0107",2417,3210,2154,2128,2541,2413,2440,2877,2437,2828,3127,2881,2567,3182,1985,1841,2784,2968,2276,2317
"COG0108",2903,4007,2673,3650,3755,4020,3775,3625,3505,4090,3942,3187,4178,4281,3637,2118,3909,4068,3094,2620
"COG0109",4336,3613,3945,3482,3837,3842,3735,3783,4037,3928,2552,1960,2219,2225,1932,2360,2122,2024,1956,2137
"COG0110",2220,1579,2184,1420,1251,1060,912,1615,1140,1200,1524,2153,1144,1746,1498,2604,1212,1701,1617,2034
"COG0111",8829,8856,9086,7764,8836,8975,8429,9332,9095,8880,9889,10475,9146,10237,7738,6054,9424,9224,7890,9466
"COG0112",4717,5883,4656,4753,5129,4916,5730,4897,5163,4688,5839,4686,5023,5218,4687,4517,4862,4931,4873,4786
"COG0113",2664,3807,2415,3183,2946,3019,2673,2869,2813,3601,3019,2615,3276,4226,3291,2441,3447,3696,2924,2470
"COG0114",2774,4933,2974,4965,4949,4819,4978,5460,4525,4797,5413,4102,4700,5451,4865,2118,4388,4792,3592,3073
"COG0115",7646,7361,7695,6721,7890,7162,6714,7445,7805,7527,7523,7619,7491,7696,6804,6392,7002,7419,6613,7537
"COG0116",453,705,394,942,645,660,1015,517,619,1393,288,522,926,602,1383,1983,667,762,1263,369
"COG0117",1827,2819,1584,3037,3115,3232,2803,3047,2976,2939,2824,2261,3312,3285,3175,1614,3355,3492,2198,1554
"COG0118",2013,2114,1699,1792,1966,2046,1677,2381,2081,2241,2375,2058,2083,2577,1545,1294,2258,2425,1795,1684
"COG0119",9429,11796,9240,8963,10280,10094,9808,9562,10228,9771,12293,9791,9666,10756,7865,7522,10387,10079,8315,9533
"COG0120",1478,982,1297,858,1024,1037,1316,679,1317,1034,731,895,1221,1108,931,1441,933,860,1136,1312
"COG0121",244,78,180,91,56,79,187,122,112,58,51,176,54,24,133,790,86,79,274,156
"COG0122",2787,1792,2885,2010,2342,2048,1660,2460,2461,1830,2722,2309,1971,2339,1911,2251,2256,2051,2254,2960
"COG0123",2358,3600,2268,4289,3482,4388,3274,2841,3654,3657,3255,2486,4085,3986,3977,1698,4610,3936,2724,2350
"COG0124",4675,4736,4689,4801,5180,5159,4809,5597,5230,5243,5992,4960,5206,5405,4779,4002,5224,4919,5100,4735
"COG0125",2507,1459,2091,1913,2311,2243,2141,2178,2137,1942,1978,2133,2185,2018,1770,1838,1914,1728,1937,2105
"COG0126",4564,4124,4169,4448,4615,4519,4382,4549,4658,4747,5013,4194,4734,5114,4272,3902,4402,4674,4215,4156
"COG0127",2012,2060,2031,2360,2509,2589,2586,2562,2369,2894,2431,2358,2747,2490,2529,1818,2357,2444,2199,1911
"COG0128",4319,4454,4126,4604,4793,4573,4202,4689,4531,4767,4974,4242,4643,5549,4571,3871,4318,5208,3886,4088
"COG0129",6245,9869,6622,5897,7451,8347,8279,6366,7691,8172,9068,7390,8423,8739,5670,5053,8375,8789,6507,6736
"COG0130",2735,1963,2373,2211,2365,2222,2144,2214,2531,2138,2089,2154,2294,2204,2345,2792,1997,2309,2403,2485
"COG0131",1981,2447,1788,1294,1841,1667,1749,1583,1810,2135,2151,1838,1823,2309,1215,1424,1890,2180,1804,1773
"COG0132",1155,274,965,395,374,461,563,202,437,693,414,578,553,310,509,1158,339,328,849,887
"COG0133",3627,4629,3313,3186,3649,3557,4023,3437,3658,4106,4790,3725,3787,4792,2972,2644,3667,4422,3394,3455
"COG0134",2578,2123,2280,1882,2346,2340,1921,2271,2119,2880,2457,2233,2737,2956,1834,1708,2447,2772,2460,2258
"COG0135",1398,1560,1280,1510,1728,1804,1257,1645,1577,1971,1650,1349,1971,2536,1508,845,1924,2193,1524,1237
"COG0136",4099,4334,3743,3613,4134,4189,3884,3600,4213,4439,4692,3254,4287,4454,3016,3874,4539,4213,3941,3608
"COG0137",3996,3988,3604,2939,3518,3521,3164,3205,3605,3934,4393,3488,3607,4415,2593,3023,3962,4103,3206,3555
"COG0138",4209,5598,4056,5716,5977,5653,5606,6685,5767,5814,5856,4919,5922,6590,5849,2977,5927,6075,4444,4095
"COG0139",1226,1546,1143,1112,1282,1247,1336,1313,1271,1662,1690,1360,1324,1875,933,975,1326,1495,1376,1207
"COG0140",394,929,544,526,721,742,771,732,645,1134,849,601,844,998,566,357,753,1084,859,517
"COG0141",5301,6656,4346,4518,5412,5804,4964,4687,5499,5957,6554,4505,5801,7232,3940,2697,6592,6595,4276,4394
"COG0142",7165,6982,7038,7341,7626,7563,7244,7349,7753,7708,8517,6902,7645,7591,7022,6840,7635,7575,6456,6946
"COG0143",6169,5687,5907,5767,5962,6135,5156,6113,5808,5823,5960,5433,6066,6431,5795,6071,5866,5976,5739,5954
"COG0144",1943,1831,1637,2621,2177,2727,3505,1837,2917,3081,1161,1629,2638,1788,3100,2120,1994,2310,2274,1574
"COG0145",6886,2671,7056,3645,3321,4110,5154,2912,4989,2682,2642,9283,3972,2192,4132,2196,3272,2509,3465,7834
"COG0146",5255,2127,5903,2817,2603,3161,4213,2704,3911,2175,1744,7297,3115,1861,3196,2426,2370,1900,2864,6602
"COG0147",6598,6488,5640,6441,6907,7095,5732,6446,7007,8113,6696,5414,7787,8956,6141,4723,7589,7885,6482,5678
"COG0148",5136,4699,4752,4761,4934,4993,4831,5162,4769,4814,5355,4745,4826,5405,4608,4477,4839,4727,4241,4930
"COG0149",2362,2186,2202,2576,2767,2715,2358,2709,2602,2822,1522,1282,1448,1587,1424,1180,1413,1474,1383,1257
"COG0150",3864,3119,3656,3571,3870,3376,3340,4385,3914,3731,3972,3178,3544,4210,3728,3300,3571,3785,3640,3717
"COG0151",5166,4593,4690,4440,4941,4732,4448,5029,4878,4863,2736,2330,2707,3096,2594,2525,2825,2840,2314,2664
"COG0152",3143,2986,2843,2701,2960,2705,2646,3375,3014,2932,3358,2875,2893,3041,2768,2367,2877,2971,2781,2852
"COG0153",830,840,837,1011,1019,861,1005,1134,760,534,832,816,758,811,1316,644,736,879,775,932
"COG0154",11646,12624,15313,10383,11498,12272,12924,12176,11893,12253,14345,15576,11879,13569,10272,8229,12170,12267,11952,16669
"COG0155",3744,1050,2733,1325,1272,1377,2561,469,1621,2382,1512,2003,2043,1533,1702,2999,1222,1411,2864,2660
"COG0156",4047,3308,3403,3824,2943,2962,3334,2592,3306,2771,1246,1599,1704,1555,2632,2074,1649,1927,1755,1749
"COG0157",2376,1612,2074,1841,2147,1987,2093,1898,2238,2354,2640,2325,2064,2190,1659,2300,2124,1898,2174,2036
"COG0158",316,474,396,730,350,430,533,388,649,381,364,525,316,301,1114,582,286,515,755,312
"COG0159",2230,2305,2015,2079,2337,2403,1975,2380,2399,2722,2878,2344,2620,3217,2071,1584,2451,2865,2088,2097
"COG0160",2029,921,2170,1788,1718,1297,1573,2149,1429,799,2292,2892,2091,1477,3392,3043,1981,1438,2334,4103
"COG0161",7933,6467,6986,5211,5869,5818,6238,5506,6213,6469,6255,6418,5952,5739,4983,5178,6160,5606,5860,7208
"COG0162",4618,4467,4278,4097,4637,4441,3946,4621,4521,4693,4730,4171,4603,5261,4201,3842,4632,4833,4233,4194
"COG0163",1093,192,914,448,414,397,639,329,695,142,511,814,421,46,473,969,267,131,564,971
"COG0164",2540,2163,2301,2211,2504,2356,2022,2551,2380,2407,2756,2210,2358,2549,2099,2003,2450,2475,2106,2245
"COG0165",4913,3961,4666,3218,4215,4246,3161,3713,4206,4810,4603,4268,4371,5473,3017,3410,4732,4836,3829,4575
"COG0166",4014,3726,4124,4441,4459,4593,3663,4538,3901,5149,3947,3845,4784,5135,4783,4158,4259,4959,4145,4004
"COG0167",4178,3484,4043,4016,4195,4088,3563,4075,4199,4334,4017,3644,4211,4316,4176,3591,4149,4059,3730,4094
"COG0168",4525,5795,4504,5969,6233,6392,4749,6750,5929,6589,6696,5135,6638,7354,5949,4203,6738,6707,4813,4332
"COG0169",3158,3110,3023,2928,3239,3296,2525,3262,3114,3428,3338,2931,3356,3506,2976,2438,3229,3593,2731,3069
"COG0170",437,114,510,306,390,400,439,493,285,523,339,194,500,201,395,666,320,200,422,525
"COG0171",3293,3887,3347,4255,4475,4320,4408,4169,3681,4552,5039,3887,4339,4360,4025,3470,4507,3885,3945,3293
"COG0172",4937,4781,4452,4565,4995,4792,4373,4951,4903,4637,5168,4502,4816,5437,4544,4417,4510,4722,4594,4514
"COG0173",4311,6619,3994,5346,6171,6006,5389,6544,5301,6835,3367,2891,3715,3911,3020,1943,3492,3657,2753,2296
"COG0174",13056,13390,11771,8955,11323,10786,10614,10394,11734,10574,12670,11443,11063,10527,8010,7760,11581,10331,8842,12052
"COG0175",2577,1403,1804,1166,1067,912,1096,835,1433,1239,903,1719,1058,1158,1181,2368,1063,1566,1844,1707
"COG0176",1890,2321,1941,2599,2618,3861,3137,3187,1896,3832,3171,2359,3564,2480,2376,2110,4810,2442,3728,1992
"COG0177",2498,2600,2389,2789,2695,2705,2479,2790,2868,2579,3063,2391,2646,2821,2737,2284,2553,2810,2382,2462
"COG0178",8630,12555,8945,11565,12012,11132,11069,11980,11415,10559,12673,10863,11097,12652,12208,8018,10855,11815,9805,9034
"COG0179",2496,2330,2972,2007,2164,1874,2042,2007,2416,1802,4392,4955,3171,4115,3890,4481,3592,3662,3635,5376
"COG0180",4337,4072,3874,3902,4190,4185,3860,4055,4169,4134,4485,3921,4132,4521,3911,3713,4132,4313,3893,3939
"COG0181",2896,3431,2500,4064,3287,3405,2867,3003,3119,4007,3453,2627,3576,4650,4217,3163,3840,4047,2970,2562
"COG0182",2600,1331,2426,1590,1557,1785,1666,1641,1680,1612,2298,2359,1787,1592,1369,2122,1959,1219,1618,2560
"COG0183",11875,10388,12227,10131,10984,10149,11641,11146,11267,7829,11098,11643,9319,9512,10005,11686,9234,8646,9136,12351
"COG0184",748,571,762,604,608,574,550,588,695,528,1174,988,1021,1127,1018,1358,997,1098,1038,1209
"COG0185",1043,1127,1031,1256,1102,1110,1419,1030,1234,1000,1247,977,1040,1119,1141,929,1012,1018,1004,962
"COG0186",946,907,890,923,903,817,834,843,928,837,985,848,795,982,931,938,772,821,803,919
"COG0187",5241,7589,4529,7417,6748,6237,6539,6903,6810,6269,11597,9888,11412,13533,11923,7207,11818,13027,9711,8038
"COG0188",9914,15204,8985,14981,14328,13225,14601,13959,13680,14302,12571,10606,14280,15782,13832,7719,13479,14571,11806,9087
"COG0189",4104,3509,3664,3315,3864,3478,3112,2880,3357,3971,3615,2870,3524,3811,2958,5803,4186,4227,4483,3450
"COG0190",3772,4078,3473,3377,3723,3379,3363,3685,3789,3491,4028,3286,3566,3547,3109,3073,3428,3732,3238,3514
"COG0191",608,1838,596,1384,1022,1298,1613,760,1106,2009,807,503,1531,1390,1559,647,1215,1737,1431,705
"COG0192",4688,5397,4345,4520,4785,4669,5012,4804,4716,4478,5381,4383,4694,5367,4305,4019,4751,4938,3939,4382
"COG0193",1613,2173,1425,2020,2121,2014,1716,2306,1995,2092,2241,1770,2057,2481,1980,1103,2066,2277,1773,1455
"COG0194",1414,1871,1309,1874,1961,1852,1438,2215,1792,2228,1739,1730,1930,2375,1858,1068,2050,2158,1732,1335
"COG0195",4384,6713,4151,5002,5483,5089,5329,5611,4996,5797,5946,4642,5354,6651,4894,3529,5375,6254,4512,4068
"COG0196",2476,2531,2353,3099,3183,3183,2433,3459,2891,3632,3005,2367,3374,3644,3079,1814,3243,3462,2486,2343
"COG0197",1572,1764,1566,1738,1620,1606,1804,1514,1797,1560,1732,1547,1540,1714,1640,1516,1450,1693,1436,1483
"COG0198",1062,828,902,942,909,803,953,828,1008,820,511,461,473,427,556,501,348,466,505,531
"COG0199",661,1047,540,1144,953,1000,929,899,1060,1058,988,687,950,1152,1037,597,914,1147,687,480
"COG0200",1734,1438,1583,1642,1711,1491,1585,1593,1588,1516,1843,1409,1614,1747,1561,1589,1433,1784,1420,1592
"COG0201",4631,5832,4324,5586,5287,4993,5355,5263,5289,4851,5672,4999,4935,5592,4967,3994,4696,5175,4425,4478
"COG0202",3555,4612,3450,4488,3838,4019,4256,3915,4174,3926,4242,3583,4021,4148,4154,3071,3876,4067,3416,3341
"COG0203",993,1595,1053,1305,1476,1427,1165,1430,1216,1429,1308,1155,1373,1593,1367,1015,1438,1582,1176,1138
"COG0204",4559,5256,4393,6755,6395,5923,5750,6458,5800,5151,4905,4941,5525,5108,6483,6916,5409,5488,4789,4342
"COG0205",2041,2807,1781,2212,2406,2216,2114,2315,2190,1690,1969,1688,2142,2638,2287,1589,2281,2701,1746,1829
"COG0206",4194,6190,4673,5087,5269,5289,6199,5234,5423,4515,3410,2697,2867,2963,2793,2239,2685,2870,2475,2730
"COG0207",1464,2226,906,2439,1575,1291,1377,1881,1738,1457,1200,1211,1321,1651,2173,1182,2198,1955,1472,882
"COG0208",2526,5154,1677,5866,3939,5687,5148,4367,3530,5122,4310,2425,4928,3658,3980,2029,9116,4634,5802,1561
"COG0209",11875,14865,11209,16150,13691,16539,17885,14608,12686,14186,16173,12260,14342,10843,11659,10053,26596,13016,17004,11028
"COG0210",9586,9169,9136,9219,9322,9047,7776,10396,7839,10035,9391,8459,9197,9701,8883,10128,10024,9130,11549,9137
"COG0211",613,1119,644,947,1000,883,831,1001,886,990,1082,740,939,1075,874,600,905,1067,780,674
"COG0212",1938,1380,1534,1242,1665,1498,953,1546,1533,1627,1550,1382,1510,2036,1169,1550,1556,1961,1425,1562
