"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0078",3499,3747,2343,3090,2322,2747,2627,3057,2885,2307,2976,3055,2975,2909,2809,2869,2658,2562,2809,3140
"COG0079",5478,6495,4839,5122,5044,5496,4052,5020,4521,5238,5980,4816,6099,5183,5420,4444,4342,5682,5056,5172
"COG0080",1521,1746,1492,1490,1098,1470,1625,1501,1498,1143,1423,1480,1678,1380,1621,1447,1720,1610,1383,1433
"COG0081",2426,3131,2653,2339,1824,2556,2880,2663,2597,1867,2254,2709,2661,2284,2653,2584,2717,2835,2293,2550
"COG0082",3199,4384,4561,2919,2233,4175,4347,4345,3812,2326,2923,3747,4944,2894,4696,4490,4853,4089,4180,3568
"COG0083",1325,1694,750,1370,843,787,534,643,600,1127,514,949,1428,837,735,578,523,1371,380,1233
"COG0084",2396,3269,2962,2661,2521,2602,2601,2742,2633,2697,2471,2281,2979,2451,2738,2681,3132,2814,2460,2657
"COG0085",12618,15717,15045,11831,9125,14507,18277,14613,15648,9313,11944,12868,14821,11537,14708,14875,16347,14579,14145,13599
"COG0086",11161,15288,16530,10518,8717,16359,19360,16004,16813,8613,12699,13901,18177,11642,16813,17126,17274,19371,14809,13974
"COG0087",2574,3267,2625,2457,1859,2605,2625,2901,2708,1879,2119,2687,2593,2368,2737,2679,2927,2691,2271,2725
"COG0088",2133,2903,2222,2039,1477,2280,2117,2411,2457,1585,1849,2429,2304,2056,2354,2375,2474,2324,2141,2211
"COG0089",946,1142,971,914,701,869,941,955,965,697,833,969,1121,923,979,1044,1059,1141,957,861
"COG0090",2800,3466,3162,2779,1922,3077,3603,3153,3079,1921,2559,2837,3508,2507,3163,3389,3398,3341,2789,3026
"COG0091",690,873,765,721,514,727,807,749,808,490,1106,1309,1464,1170,1400,1421,1522,1437,1321,1292
"COG0092",2300,2994,2788,2185,1538,2556,3011,2827,2728,1583,2041,2443,3059,2097,2849,2797,2926,2938,2349,2488
"COG0093",680,839,784,610,456,710,933,785,771,474,1011,1271,1388,1149,1344,1451,1389,1459,1166,1274
"COG0094",1884,2390,2099,1839,1358,1996,2175,2185,2229,1331,1850,1964,2182,1946,2143,2202,2310,2471,1784,2118
"COG0095",482,110,200,377,246,280,87,154,228,219,1157,443,878,525,420,264,16,913,230,427
"COG0096",1365,1671,1526,1330,945,1383,1502,1462,1530,1061,1356,1374,1547,1374,1585,1574,1713,1690,1257,1457
"COG0097",1748,2281,2043,1602,1273,1937,2169,2046,2096,1239,1729,1882,2150,1690,2213,2109,2314,2126,1790,1917
"COG0098",1774,2279,2024,1689,1349,1716,2389,2038,2043,1159,1655,2019,2222,1635,2034,2208,1973,2212,1627,1963
"COG0099",1548,1810,1531,1509,1075,1429,1616,1529,1458,1035,1281,1539,1615,1385,1500,1561,1605,1642,1271,1497
"COG0100",1491,1708,1563,1346,1018,1362,1717,1512,1489,1020,1260,1391,1589,1242,1497,1522,1583,1513,1316,1378
"COG0101",1894,2408,2942,1819,1545,3006,2534,3095,2905,1453,2044,2483,3164,2043,3109,3119,3320,3100,3068,2233
"COG0102",1528,2079,1817,1615,1213,1786,1697,1816,1870,1247,1432,1731,1853,1518,1855,1820,1986,1922,1690,1761
"COG0103",1262,1643,1526,1239,1012,1515,1538,1507,1520,857,1347,1402,1565,1290,1545,1587,1599,1629,1487,1384
"COG0104",4384,5494,5244,3983,3163,5135,5633,5434,5014,3183,4230,4539,5413,4030,5409,5460,5981,4878,4818,4778
"COG0105",1347,1667,1619,1424,1063,1486,1493,1553,1609,1106,1541,1525,1776,1290,1723,1580,1644,1744,1248,1437
"COG0106",1688,2429,1857,1609,1376,1944,1952,2020,1605,1459,1806,1717,2063,1524,1928,1921,1986,1894,1915,1992
"COG0107",2212,3434,2654,2033,1618,2529,3162,2479,2230,1725,2613,2131,2731,1751,2554,2609,2607,2375,2760,2952
"COG0108",2675,3705,4192,2418,2214,4095,3938,3727,3272,2072,2632,3315,4656,2592,4021,4064,4371,4136,3806,3153
"COG0109",3768,4871,3950,3755,2621,3849,3600,3908,3621,2736,2971,3839,3908,3010,3987,3975,4263,3795,3634,3614
"COG0110",1811,2670,1670,2203,1519,1087,1653,1271,1294,1914,1464,1164,1258,1284,1280,1262,1557,1132,1096,2137
"COG0111",9957,9204,8259,8494,7735,8181,8836,9023,7808,6980,11467,12033,8762,10734,9045,8306,8540,7997,9672,10710
"COG0112",4738,5412,5496,4316,3456,4693,5697,5012,4920,3370,2282,2596,2995,2358,2886,3008,3124,2725,2611,2671
"COG0113",2478,3287,3854,2370,1935,3412,3747,3006,2543,2027,2112,2367,4234,2138,3633,3386,3615,3200,3397,2580
"COG0114",3148,4480,5469,2835,2554,4699,4866,4931,5431,2501,3312,4150,5519,3147,5690,5577,5988,5220,4190,4129
"COG0115",7552,8281,8029,6861,5734,7009,7505,7781,7499,5457,3561,4073,4309,4128,4416,4356,4414,3995,3836,4168
"COG0116",315,181,1217,729,996,1031,725,661,794,1753,444,504,1627,569,1070,866,242,1629,603,514
"COG0117",1699,2570,3542,1558,1510,3250,2790,3122,2727,1610,2338,2672,3351,1949,3157,3315,3890,2857,3355,2300
"COG0118",1654,2640,1954,1599,1334,2068,2161,1957,1746,1392,2073,1728,2241,1402,2034,2038,2133,1808,2240,2105
"COG0119",9631,11405,9645,8685,6743,9749,11752,10182,8964,7606,9370,9351,9438,8242,10145,10418,10426,7946,9896,10088
"COG0120",1201,1028,1071,1349,887,992,964,1045,1002,1187,547,912,1657,949,1201,1029,557,1636,1031,904
"COG0121",166,45,32,303,475,106,89,79,109,539,240,175,38,161,49,80,36,111,94,172
"COG0122",2885,2967,2029,2650,2204,2055,1723,2319,1834,2194,1880,2331,1748,2511,2041,2127,2590,1722,2042,2444
"COG0123",2410,2304,4002,2384,2491,4018,3758,3363,2148,2534,2589,2809,2829,2541,3084,3559,4485,2325,4563,2588
"COG0124",4853,6066,5133,4148,3245,5238,4591,5117,5018,3269,4236,5053,5335,4425,5304,5368,5659,4933,5165,5040
"COG0125",2121,2640,1799,1914,1363,2136,1446,2334,2220,1549,1942,2364,2402,2066,2408,2128,2120,2142,1905,2092
"COG0126",4203,5178,4767,3842,2903,4593,4028,4596,4654,2987,3809,4239,5070,3594,4825,4891,4874,4781,4238,4223
"COG0127",2024,2835,2497,1824,1454,2691,1965,2615,2596,1505,2041,2369,3131,2014,2808,2679,2647,3165,2258,2367
"COG0128",3962,5065,5023,3785,2817,4473,4547,4604,4420,3176,3650,4056,4939,3652,4829,4987,5745,4502,4258,4117
"COG0129",6890,7421,7386,6263,6289,7973,9870,7542,6223,6323,6540,7334,8021,5998,7841,7759,6681,6588,9288,7149
"COG0130",2399,2655,2455,2331,1895,2141,1988,2336,2436,1913,1638,2462,2676,2213,2229,2192,2164,2866,1991,2210
"COG0131",1762,2101,1594,1718,1353,1837,2398,1862,1563,1474,858,845,1138,773,936,1035,842,909,1005,1087
"COG0132",674,813,446,998,599,600,264,414,398,948,368,448,887,521,501,347,90,946,272,579
"COG0133",3289,4557,4014,3107,2525,3686,4608,3775,3030,2595,3050,3401,3934,2942,3974,3667,3780,3581,3690,3807
"COG0134",2307,2893,2421,2131,1738,2536,2174,2222,1942,1993,1159,1154,1567,1086,1398,1237,1304,1459,1395,1301
"COG0135",1323,1377,1930,1260,1213,1975,1588,1679,1442,1416,1479,1602,2104,1416,1848,1625,1793,1835,1939,1276
"COG0136",3692,4112,3824,3555,2865,4508,4261,4037,3623,3028,3225,3563,4102,2836,4367,4372,4219,3811,4331,3247
"COG0137",3502,4287,3208,3474,2657,3749,4146,3528,2871,2769,3579,3115,3792,2827,3624,3597,3362,3220,3692,3587
"COG0138",4394,5413,6766,3783,3353,5685,5595,6071,6521,3020,4948,5190,6331,4635,6118,6160,6197,6076,5762,4839
"COG0139",1158,1606,1170,1146,893,1429,1594,1251,1048,1001,1152,1321,1602,979,1486,1295,1247,1332,1341,1412
"COG0140",478,652,772,498,604,868,920,695,607,576,539,657,1128,480,847,704,637,994,719,562
"COG0141",4633,5396,5430,4033,3179,5968,6661,5567,4036,3138,4243,4430,5548,4221,5468,5625,5369,4415,6518,4505
"COG0142",7144,8417,7772,6293,4996,7532,6990,7454,7301,4784,5853,7547,7923,6528,7739,7588,8116,7199,7202,6798
"COG0143",5739,6576,5963,5411,4020,5904,5711,5757,6226,4400,5180,5408,5639,5561,5989,5974,6738,5939,5617,5432
"COG0144",1720,1310,2038,1980,2125,2580,1853,2222,2506,2173,2129,2667,2627,2235,2286,2392,1295,3609,2253,1692
"COG0145",8390,5901,2363,5865,6298,2782,2588,3381,2494,5066,9505,9247,2340,9570,2113,1957,1009,3641,3978,9420
"COG0146",6783,3335,1565,4761,5200,2074,2041,2572,1852,4205,7422,8125,1679,7984,1676,1625,784,2903,2699,7123
"COG0147",5528,7116,7573,5557,4788,7506,6510,6799,6238,4873,6249,6078,8399,5342,7840,7571,6989,7746,7425,5447
"COG0148",4827,5810,5046,4373,3262,4739,4703,4991,4898,3229,4091,4553,5156,4205,5322,5009,5733,4848,4488,4712
"COG0149",1161,1637,1468,1116,969,1521,1162,1525,1389,1081,2342,2435,2749,2001,2663,2718,3021,2508,2507,2367
"COG0150",3487,4017,4528,3404,2443,3670,3131,3981,6966,2567,3358,3580,4217,3430,4411,4233,3968,4052,3698,3261
"COG0151",4592,5156,5018,4462,3034,4806,4726,4899,4727,3374,4089,4363,5261,4412,4994,4969,5109,4984,5090,4313
"COG0152",2793,3492,2859,2598,2172,2915,3009,3088,4641,2078,2927,2872,2878,2770,3046,2988,3082,2953,2891,2892
"COG0153",830,661,952,844,738,709,818,981,1076,910,1347,840,573,897,740,1070,1286,877,650,780
"COG0154",17147,12674,11878,12947,12029,10470,12756,11370,8968,11330,10464,17586,12038,17351,11249,11155,11522,9389,13378,15328
"COG0155",2465,2056,1081,2914,2462,1979,1031,1365,1889,2775,3268,1809,2664,2275,1983,932,150,3381,1030,1961
"COG0156",3334,2966,3742,4098,3279,3173,3381,3019,3236,3042,3618,3022,3821,3032,2794,3120,3086,3945,2974,2874
"COG0157",1865,2593,1948,1963,1666,2222,1589,2167,2102,1674,1752,2212,2610,1699,2410,2364,1748,2453,1851,2229
"COG0158",314,357,423,538,756,298,491,311,402,1620,466,503,271,336,220,394,164,425,369,474
"COG0159",2059,2896,2566,1942,1627,2483,2416,2382,2076,1739,2002,2211,2850,1909,2595,2353,2547,2450,2505,2281
"COG0160",4376,2763,3108,3901,3328,1930,1589,2937,3738,3301,3891,3020,1881,4987,2528,2168,3300,2516,2222,2689
"COG0161",7500,6421,6149,6956,5689,5449,6289,5865,4951,5629,7113,6617,6173,7561,5946,5610,4544,5229,6560,6318
"COG0162",4410,5163,4715,4097,2895,4479,4416,4567,4359,3048,2151,2268,2725,2147,2476,2532,2827,2653,2381,2408
"COG0163",889,872,95,919,707,341,177,461,657,961,916,824,131,776,342,312,170,618,215,828
"COG0164",2256,2764,2367,2067,1377,2472,2043,2433,2439,1557,2095,2196,2122,2090,2574,2480,2702,2317,2371,2312
"COG0165",4703,5272,3517,4175,3144,4387,3990,4163,3471,3192,4117,3654,4323,3964,4475,4209,3764,4138,4668,4174
"COG0166",3903,4987,4944,3987,3054,4597,3614,4385,4261,3562,2123,2232,2677,2061,2625,2494,2870,2872,2347,2150
"COG0167",4110,4184,4519,3559,2861,4054,3429,4262,3882,2819,4395,3867,4291,3607,4130,4149,4299,4250,4182,3580
"COG0168",4657,6234,6814,4683,4310,6233,5579,6421,5820,3506,2955,2925,3530,2595,3804,3605,4106,3078,3556,2725
"COG0169",2981,3473,3524,2706,2159,3169,3077,3239,2989,2174,2564,2753,3391,2628,3381,3228,3717,2979,3220,2985
"COG0170",524,351,288,399,281,505,122,389,566,221,938,340,732,674,545,351,352,951,321,191
"COG0171",3294,4723,3886,2969,2812,4762,3931,4456,4789,2538,3246,4105,4348,3325,4602,4773,4873,4596,4596,3995
"COG0172",4499,5357,4806,4180,3093,4639,4872,5129,4731,3256,3916,4320,4814,3880,4949,4855,5588,4671,4306,4511
"COG0173",4359,5437,6870,3634,3176,6402,6726,6184,5838,3372,5354,5112,7149,4476,7014,6217,6755,6442,6311,5009
"COG0174",12744,12397,10363,10793,8476,10427,13204,11226,10255,7973,11043,9759,8878,11795,10379,10956,10357,8214,12052,11449
"COG0175",1583,1939,1444,2325,2284,1251,1426,1097,1037,2890,1260,606,870,713,575,452,318,1018,546,905
"COG0176",1779,2779,2794,1847,1600,5875,2373,2667,6929,1978,2034,2303,3314,1661,3563,3686,2242,2630,6285,2446
"COG0177",2478,2944,2884,2239,1732,2661,2674,2654,2596,1761,1931,2510,2892,2256,2803,2772,3135,2673,2672,2531
"COG0178",9203,11765,13112,8390,7237,10998,12277,12161,11649,6823,10036,10600,11462,9962,11650,12408,14126,11876,10708,10883
"COG0179",5502,4313,3241,5050,4580,3257,4123,3985,3899,3727,3243,5122,2765,5325,3503,3856,3213,3112,3529,4771
"COG0180",3912,4782,4367,3707,2738,3977,3959,4203,4466,3007,3458,3830,4268,3416,4245,4415,4633,4335,3705,3987
"COG0181",2409,3298,4068,2253,1904,3702,3530,3265,2753,2072,2212,2520,4385,2043,3901,3831,4136,3575,3739,2570
"COG0182",2510,3100,1277,2287,1203,1804,1252,1515,1417,1600,2311,1687,1152,1871,1584,1656,1642,1234,1770,2400
"COG0183",12757,11645,8755,11943,12811,7547,10305,10890,10303,11528,11771,13262,8041,12860,9200,9560,10956,8272,9177,11410
"COG0184",715,810,599,673,486,595,587,590,670,491,942,1127,1042,1069,1049,1068,1043,1069,1012,1001
"COG0185",1008,1364,1018,969,641,1022,1145,1084,1101,678,890,1083,1132,893,1128,1103,1054,1316,931,974
"COG0186",825,1044,938,875,689,753,869,861,913,622,668,912,983,811,914,819,931,933,769,895
"COG0187",8438,9876,13202,8216,7940,11028,13597,12051,12081,7404,9584,9997,11634,9668,11979,12912,14840,10643,12005,9606
"COG0188",9251,10612,15447,8980,8889,13698,15510,14250,13930,8204,10583,11507,15559,10667,15008,14964,16945,14609,13123,10485
"COG0189",3084,3510,3584,3915,3491,4584,3572,3799,2905,4425,2079,2996,4303,2381,4296,4102,3520,3193,3996,2826
"COG0190",3457,3714,3557,3223,2241,3381,4150,3676,3406,2441,3203,3326,3705,3190,3728,3779,4004,3323,3373,3300
"COG0191",347,213,718,415,468,875,1022,584,549,385,1374,1006,854,842,895,1444,973,1939,1253,529
"COG0192",4331,5262,4802,3983,2903,4596,5603,4799,4571,2817,4077,4261,4953,3915,4837,5045,5235,4549,4588,4380
"COG0193",1582,1899,2303,1329,1195,2075,2174,2082,1920,1133,1015,908,1321,856,1233,1115,1296,1061,1125,982
"COG0194",1392,1829,2312,1284,1290,2036,1932,1849,1805,1173,1665,1535,2097,1414,2133,1916,2327,1890,1925,1575
"COG0195",4177,5409,5775,3819,3195,5151,6838,5338,4663,3092,4650,4397,5542,4006,5529,5532,6029,5187,5421,4754
"COG0196",2339,2814,3632,2003,1978,3222,2594,3095,2927,1867,2598,2726,3452,2587,3351,3178,3808,3089,3478,2416
"COG0197",1455,1900,1505,1469,989,1470,1735,1679,1712,1059,1349,1524,1706,1334,1656,1739,1663,1815,1359,1593
"COG0198",841,1020,930,857,676,822,832,860,1003,685,724,955,1062,832,952,861,788,1154,708,805
"COG0199",542,866,1090,538,541,982,1036,982,871,504,556,665,979,499,955,1022,1001,1107,866,738
"COG0200",1529,1872,1521,1491,1199,1439,1412,1705,1514,1080,1398,1503,1513,1376,1636,1602,1662,1653,1388,1520
"COG0201",4369,5726,5269,4119,3132,4857,5958,5344,5292,3245,4232,4638,5240,4136,5093,5440,5633,5517,4459,4865
"COG0202",3305,4028,4027,3106,2612,3779,4629,3889,3907,2436,3683,3510,3951,3266,3980,4188,4375,4152,3816,3560
"COG0203",1068,1281,1553,980,1026,1304,1664,1364,1283,856,1255,1041,1454,1164,1351,1426,1614,1233,1407,1149
"COG0204",4598,4707,6125,4633,5040,5753,5267,6446,6716,5184,5005,5513,5858,5479,6079,6523,7828,6255,5184,4903
"COG0205",1874,1513,2496,1845,1481,1982,2855,2349,2215,1368,2340,1918,2045,2289,2156,2192,2801,1677,2066,1787
"COG0206",4783,5427,5189,4251,3219,4926,6008,5261,5714,3589,4123,5380,5088,4438,5146,5896,5399,4967,4595,5065
"COG0207",886,1089,2264,1093,1225,2172,2308,1578,1950,1307,812,1443,1673,1166,1717,1660,1984,1512,2157,1258
"COG0208",1454,2589,5221,1746,1647,11269,5070,4019,9461,1680,2904,2600,4691,1589,5947,6988,5080,2638,11857,2413
"COG0209",10767,13576,13992,9927,7712,26510,14969,13632,26548,7620,10099,12973,13579,10702,17214,18601,15055,8961,31033,12067
"COG0210",8741,9450,10350,8815,10132,10523,9030,9163,8956,8866,10598,8815,10521,9157,10510,8945,10861,9303,10061,8546
"COG0211",704,820,962,679,615,918,1211,920,897,526,766,816,1002,677,1034,928,1034,980,899,754
"COG0212",1448,1806,1781,1562,1309,1337,1452,1624,1299,1268,1350,1217,1543,1203,1673,1546,1723,1605,1552,1400
"COG0213",1107,855,620,1065,1081,591,644,903,1234,914,1587,1160,633,1259,766,794,717,844,696,897
