"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0041",1404,1773,1725,1837,1441,1563,1582,1595,683,1954,1897,1192,1805,1989,1890,1984,457,1958,1876,1659
"COG0042",3265,4047,4377,4681,3924,2745,4070,2830,2253,4734,4632,3325,4036,4068,5007,4558,1903,4429,4410,3808
"COG0043",3987,1579,1556,637,5534,4201,791,3200,1173,487,728,4000,3082,1435,2114,505,881,3352,1947,1701
"COG0044",6732,7090,5832,5764,5052,6543,6064,6628,2340,6579,3514,2784,4075,3869,3449,3967,599,3947,4091,3609
"COG0045",3759,4909,4484,4459,3776,4757,4569,4429,1729,4764,4573,3414,5555,4750,4044,5130,1346,5509,5739,5010
"COG0046",8701,8277,8250,8190,7115,8038,8476,7751,3150,9770,8438,6259,8443,8797,8261,9217,3075,9174,9319,7825
"COG0047",3828,3645,4041,3780,3699,4221,4997,3571,1639,4282,3956,3351,3737,3878,3744,4572,2295,4282,4662,3041
"COG0048",1190,1377,1519,1374,1157,1353,1227,1325,612,1446,1542,1004,1552,1547,1940,1482,450,1659,1561,1493
"COG0049",1584,1784,1663,1590,1438,1808,1667,1714,805,1754,1818,1295,1992,1838,2211,1648,521,2056,1831,1783
"COG0050",5010,4353,6092,4396,4011,3604,4360,3206,2044,5116,5008,4011,4406,4953,5032,4547,2049,4739,4312,4307
"COG0051",905,1132,1143,1061,947,1027,1139,978,512,1194,1260,776,1136,1123,1421,1219,401,1160,1191,1138
"COG0052",2501,2894,2643,2777,2368,2680,2998,2630,1197,3044,3081,2132,3181,2983,3461,2905,842,3361,2994,2873
"COG0053",1913,770,416,411,460,1575,684,1210,572,218,372,760,521,466,470,215,264,742,345,672
"COG0054",955,1420,1340,1596,1250,1098,1429,1178,556,1694,1488,1042,1353,1521,1474,1469,465,1434,1450,1392
"COG0055",4055,5467,6673,5702,3842,3487,4614,3523,2279,6554,6382,3375,5785,5938,6352,5827,1545,5628,5618,5401
"COG0056",4279,6109,7053,6528,4293,3818,5411,3904,2666,7468,7081,3841,6278,6463,7189,6706,1641,6492,6303,5971
"COG0057",4449,5386,6024,5170,4106,4408,5971,4667,3048,6167,2949,2244,2740,2896,2702,3002,1105,2688,2868,2777
"COG0058",1467,2553,2283,2866,1339,1060,248,1204,3956,2321,1958,1210,798,2228,2931,1663,876,686,1001,6214
"COG0059",2462,3463,4045,3751,2749,3194,3253,2998,1708,4033,3723,2601,3705,3626,3611,4070,1241,3530,3744,3307
"COG0060",5052,6185,5232,5953,4680,5394,5827,5362,2294,6387,10410,7890,11805,11769,11058,10840,2615,11753,12049,11253
"COG0061",2641,3267,2530,3549,2660,3446,3054,3595,1517,3689,3275,2346,3376,3891,3829,3369,809,3112,3269,3050
"COG0062",3316,1695,1302,1839,2263,3162,559,2586,988,1929,1683,2490,1996,2124,2005,1288,969,1619,1422,1730
"COG0063",3736,1934,1554,2201,2565,3475,1015,3135,1087,2384,2064,2878,2389,2874,2234,1814,1131,1895,1749,2323
"COG0064",3369,4802,4040,5533,3127,3557,3585,4367,1883,5389,2798,1447,2531,3038,2525,2758,704,2417,2453,2588
"COG0065",3821,6262,6323,6090,4979,4529,4535,4781,2235,6532,5586,3973,6360,5822,5571,5967,1457,6524,6377,5964
"COG0066",1640,2922,2104,2740,2480,2034,2235,2278,986,2627,2604,1982,3023,2546,2619,2684,745,3273,3119,2892
"COG0067",6929,12871,12698,13552,7199,7152,9251,7679,5341,13327,12181,6829,10637,10451,11660,13546,3774,10957,11458,9839
"COG0068",368,19,507,51,350,141,19,132,300,79,186,408,25,35,94,53,220,13,28,7
"COG0069",10944,16678,17711,17871,9631,11379,12873,11542,6751,18230,16537,10436,14474,14969,15287,18094,5010,14958,16002,14019
"COG0070",5995,12039,12493,12417,6442,5865,8568,6728,4681,12155,10831,6258,10238,9689,11076,12605,3636,10499,10840,9761
"COG0071",2144,3091,3963,3998,1587,1863,2472,2510,17033,2224,2727,1482,1902,2381,1993,2647,18743,1799,2173,6926
"COG0072",5754,8614,6371,8890,6021,5881,7248,6520,3257,8796,8670,5397,8670,8852,8414,8616,2147,8109,8584,7853
"COG0073",5333,7301,6548,6615,5471,5383,7774,5254,3293,6691,6212,4997,6948,6300,6970,6972,3318,7022,7123,6374
"COG0074",3245,3735,3816,3314,3028,4344,3067,3792,1284,3583,3352,2781,4285,3619,3071,3731,1233,4062,4044,3623
"COG0075",3756,2921,3422,3948,3757,4271,2400,3745,1790,3807,3258,3293,2959,3238,3891,3284,799,2756,2761,2435
"COG0076",1971,1422,1685,1889,1835,2096,1681,1693,2117,1700,1634,2210,1551,1561,2146,1234,312,1192,1094,1468
"COG0077",2064,3237,2814,3401,2273,2489,2782,2560,1300,3402,3054,2009,3198,3207,3204,3596,968,3082,3212,2946
"COG0078",2844,2955,2513,2598,2527,3072,2117,3001,1242,2807,2586,2403,3120,3072,2800,2805,873,2999,2925,2716
"COG0079",5960,4710,4053,6196,4617,5232,4160,5929,3605,5980,5640,4014,5432,5799,5763,5554,4269,5203,5011,4777
"COG0080",1422,1533,1278,1555,1306,1437,1364,1416,668,1521,1553,1127,1532,1514,1693,1468,491,1483,1513,1532
"COG0081",2172,2621,2593,2738,2082,2403,2314,2396,1066,2828,2664,1803,2710,2650,2802,2524,801,2736,2698,2594
"COG0082",2485,4396,3943,4438,2957,2935,3236,2938,1687,4601,4200,2402,4235,4109,4021,4295,1013,4052,4209,4303
"COG0083",730,510,890,835,811,1331,636,1365,537,884,385,512,423,601,645,391,86,411,402,334
"COG0084",2557,2387,2504,2500,2452,2648,2982,2577,1546,2780,2486,2400,2692,2944,2830,2942,967,2741,2782,2453
"COG0085",11716,13861,15676,13161,11084,11779,16648,11563,8079,15040,14895,9989,15077,14874,16977,14164,5124,15607,14974,14115
"COG0086",11341,15960,17788,15544,11631,10441,16547,10919,9211,17517,17708,10350,16212,17300,21074,16257,5425,16926,16567,16083
"COG0087",2127,2637,2394,2686,2031,2418,2350,2620,1056,2684,1597,976,1606,1423,1715,1361,394,1633,1493,1358
"COG0088",1802,2256,2021,2313,1703,2082,2106,2206,930,2236,2350,1626,2389,2353,2280,2330,666,2405,2430,2404
"COG0089",864,978,817,928,772,905,1015,1041,421,928,989,698,1096,1077,1255,998,279,1069,1071,979
"COG0090",2592,3234,3414,3324,2330,2699,2687,2660,1368,3544,3431,2094,3421,3288,3568,3001,835,3223,3168,3027
"COG0091",1139,1400,1306,1321,1145,1169,1188,1276,530,1438,1498,898,1427,1458,1585,1325,361,1449,1495,1356
"COG0092",2082,2593,2822,2700,2003,2226,2516,2265,1056,2753,2786,1797,2775,2832,3153,2533,721,2972,2748,2807
"COG0093",1040,1270,1499,1293,1097,1165,1131,1090,520,1453,1418,925,1409,1369,1603,1332,399,1493,1401,1277
"COG0094",1927,2159,1809,2009,1708,1854,2013,1926,879,2103,2275,1492,2360,2237,2685,2196,581,2405,2152,1968
"COG0095",1374,476,239,701,620,611,178,817,238,562,581,463,313,663,764,431,97,186,293,181
"COG0096",1299,1446,1345,1485,1205,1346,1397,1403,669,1582,1580,1104,1631,1692,1840,1426,438,1614,1584,1393
"COG0097",1617,2069,1952,2085,1571,1647,1911,1790,919,2172,2204,1442,2133,2119,2390,1952,572,2241,2062,2069
"COG0098",1590,1836,2319,1822,1622,1704,1682,1666,801,1940,2010,1450,2036,1995,2257,1907,535,2135,2120,1790
"COG0099",1351,1421,1498,1429,1323,1477,1445,1564,637,1540,1612,1090,1690,1577,1836,1446,447,1563,1600,1445
"COG0100",1226,1415,1567,1324,1271,1349,1279,1286,674,1381,1483,1097,1669,1458,1669,1383,414,1608,1509,1318
"COG0101",1826,3211,2023,2896,1965,1793,2930,1896,1212,2994,2905,1870,2844,3063,3074,3218,759,2977,3110,2982
"COG0102",1392,1853,1508,1757,1336,1541,1711,1631,737,1698,1668,1209,1771,1789,1967,1673,465,1852,1880,1700
"COG0103",1145,1502,1330,1474,1226,1178,1446,1290,642,1516,1554,1024,1740,1518,1730,1471,433,1694,1537,1455
"COG0104",3896,4996,4946,5297,3809,3958,4316,4087,3878,5407,4862,3895,5293,5219,4589,5029,2335,4937,5072,5332
"COG0105",1563,1479,1309,1527,1284,1418,1412,1417,565,1514,1452,1169,1626,1722,1655,1531,461,1515,1608,1557
"COG0106",1337,1838,1595,2245,1421,1542,1474,1784,845,2271,1968,1364,2072,2051,2069,2212,621,1796,1774,1391
"COG0107",2076,2375,2390,2752,2017,2019,1748,2321,1160,2905,2739,1951,2786,2854,2557,2800,773,2516,2520,2304
"COG0108",2144,4010,3435,4544,2877,2522,3196,2773,1920,4440,3990,2468,3772,3572,4176,4295,1325,3602,3780,3383
"COG0109",2755,3900,3192,3879,2976,3776,3091,3474,1623,4263,3739,2545,4047,3912,3822,3814,1048,3952,4009,3705
"COG0110",1875,1089,1083,1046,1899,2178,1649,2476,1394,1242,1241,1941,1699,1277,1215,1218,1227,1105,1244,1189
"COG0111",9710,9160,7569,8675,10190,8339,8622,7993,5237,9105,8736,10240,9092,9034,8224,9365,3278,9214,9335,8621
"COG0112",3963,5101,5190,5410,3950,4444,4547,4370,2670,5465,4941,3409,4872,5155,4806,4716,2813,5060,5025,4762
"COG0113",1799,3067,3191,3692,2409,2298,2671,2514,1274,4041,3559,1751,2996,3386,3489,3853,1000,2759,3402,2659
"COG0114",2599,4754,4220,4771,3587,2874,3763,3120,1837,5206,4581,3157,4695,5670,4747,4775,1134,4509,5272,4752
"COG0115",6374,7276,6352,7554,6891,6838,8055,7071,2894,7903,7078,6127,7628,7239,7074,7948,2304,7607,8089,7690
"COG0116",701,666,1250,1420,1220,726,1582,630,813,1386,1415,996,529,1121,1352,1019,1083,624,804,857
"COG0117",1944,3281,2245,3177,2264,1634,3035,1778,1149,3195,2911,1972,3022,2891,2770,2998,958,2882,3115,2915
"COG0118",1556,1970,1476,2061,1618,1602,1564,1830,903,2312,2166,1486,2269,2216,2044,2247,661,2048,1997,1750
"COG0119",8754,10254,10042,10047,7417,8732,8503,8159,5035,9898,9470,6946,10751,9751,8755,9991,5790,9969,10148,9580
"COG0120",758,1104,1133,1023,1054,1344,1171,1095,529,1103,1057,828,1007,917,1357,1156,566,1276,1126,903
"COG0121",369,79,219,58,296,287,94,147,210,46,71,415,86,81,148,37,308,133,36,112
"COG0122",1806,2034,1487,1839,1994,2585,1744,2696,891,1882,1871,1903,2316,1957,1736,1881,454,2469,2274,1860
"COG0123",2573,4479,3009,3529,2364,2430,2563,2020,1744,3505,3470,2463,3342,2479,3267,3459,1238,3815,3280,3187
"COG0124",3862,5061,3835,5210,3785,4072,4598,4319,1906,5395,2682,2111,3056,3028,2725,2826,710,3021,2884,2892
"COG0125",1887,2175,1502,2051,1767,1960,1283,1898,844,2018,1736,1635,2371,2135,1999,1995,576,2116,2005,2473
"COG0126",1889,2571,2015,2734,1919,2216,2382,2259,926,2736,4696,3006,4659,4788,4637,4835,1253,4584,4836,4508
"COG0127",1832,2548,1824,2875,1902,1819,2105,2073,1136,2798,2650,1641,2601,2962,2993,2795,584,2351,2576,2531
"COG0128",2916,4447,3412,4725,3507,3865,4102,3989,1853,4910,4505,2868,4904,4889,4425,4753,1299,4519,4720,4233
"COG0129",5645,8430,9016,8294,6616,6383,7379,6557,3189,8655,7819,6134,7351,7168,7020,8482,3038,7607,7661,6501
"COG0130",1901,2195,1864,2122,2348,2353,2645,2264,913,2235,2011,1977,2205,2145,2461,2382,776,2488,2451,2145
"COG0131",1407,1714,2050,2010,1351,1655,1794,1880,779,2390,2033,1291,1819,2162,1895,2052,544,1841,1707,1521
"COG0132",619,482,528,726,781,1025,369,1164,380,675,625,553,497,620,841,504,418,434,417,481
"COG0133",2660,3424,3791,4183,2737,3140,2807,3172,1463,4530,4101,2464,3822,3980,3869,4385,1127,3657,3875,3101
"COG0134",1721,2419,1672,2846,1695,2190,1980,2490,1046,2953,2842,1630,2285,2638,2808,2799,690,2161,2328,2089
"COG0135",1215,1767,1339,1874,1378,1318,1722,1231,832,1930,1741,1308,1618,1764,1927,2042,604,1603,1769,1517
"COG0136",2702,4063,3895,4845,2841,3569,3681,3578,1829,4710,4456,2422,4055,3938,4104,4354,1243,4188,4292,4060
"COG0137",3042,3580,3455,3890,2578,3330,2780,3511,1640,3989,3736,2425,3858,3791,3754,4032,1107,3652,3501,3408
"COG0138",4422,5539,4693,5540,4381,3777,5328,3850,3360,6140,5825,4028,5783,6339,5690,6054,1695,5810,6146,7649
"COG0139",861,1247,1212,1645,1027,1132,981,1209,622,1706,1565,930,1383,1606,1528,1577,448,1313,1255,1272
"COG0140",415,759,825,1132,512,531,884,676,425,1122,1085,592,691,1006,1001,1020,317,656,691,623
"COG0141",3319,5783,5474,5587,3303,4230,4880,3836,2173,5880,5374,2953,5613,5101,5241,6212,1218,5538,5166,5063
"COG0142",5412,7781,5932,7538,5893,6410,7168,6647,2750,7664,7475,5126,7908,7436,7392,7610,1887,7671,7635,7189
"COG0143",5202,5957,4734,5928,4764,5420,6009,5503,2413,6158,3016,2518,3391,3403,3220,3180,1072,3375,3442,3019
"COG0144",1968,2623,2272,3056,2812,1992,2871,2293,1066,2911,2961,2453,2254,2390,3001,2529,1223,2889,2359,2646
"COG0145",8923,4134,3188,2587,9784,5734,4387,4796,1304,2471,2962,10356,4398,2111,3770,2880,2000,5050,3180,2997
"COG0146",6978,3249,2360,2024,8294,4755,3086,4088,1226,1988,2263,8680,3283,1772,2839,2110,1370,3886,2380,2433
"COG0147",5147,7081,5785,8090,5220,5439,6293,6500,3240,8432,7681,4480,6953,7536,7748,8349,2609,7110,7630,6892
"COG0148",4140,5019,4176,4947,4023,4385,4190,4552,1971,5114,4577,3509,5102,5137,4545,4668,1328,4657,4943,4824
"COG0149",1089,1411,1069,1490,1102,1110,1455,1330,597,1492,2559,1864,2706,2624,2624,2676,825,2710,2776,2350
"COG0150",3047,3389,3052,4211,3078,3280,3522,3636,7953,3892,3668,2633,3747,4423,3911,4047,6460,3838,4257,8634
"COG0151",3771,4765,3589,4674,3774,4471,4443,4187,1779,5096,4826,3216,4951,4983,4671,5106,1332,5037,5118,4309
"COG0152",2729,2858,2461,2633,2581,2599,2969,2722,3352,2972,2791,2289,2944,3147,2857,2934,1113,3026,2918,4578
"COG0153",1388,873,778,465,732,820,1138,777,296,783,638,807,921,798,689,889,199,801,967,866
"COG0154",11305,12141,10410,11834,14038,12946,8217,10971,4085,12703,12481,14399,11779,11174,9955,12710,4604,12036,10600,10035
"COG0155",2255,1427,1826,2847,2294,2948,1654,2837,1855,2850,2362,2064,1564,2848,3392,1498,1263,1681,1360,1170
"COG0156",3625,2957,3652,3095,4006,4009,4865,4728,1425,3219,2997,3308,2897,3172,3288,3201,1801,3258,3432,2571
"COG0157",1525,1948,1771,2574,1800,1977,1581,2195,943,2301,2359,1744,2348,2491,2319,2190,1056,2228,2140,2103
"COG0158",588,456,466,318,662,533,791,426,340,260,458,834,386,351,625,316,574,652,296,326
"COG0159",1485,2295,1764,2594,1636,1974,2024,2058,997,2733,2444,1601,2472,2560,2681,2803,672,2314,2517,2123
"COG0160",4477,2242,1667,1749,3182,3828,3415,2960,1241,1715,1655,3181,2766,2411,1939,1465,1748,2466,3143,3104
"COG0161",3531,3174,3288,3327,3144,3743,3002,3221,1383,3430,6232,5337,5842,5635,5806,6779,2401,6307,5816,5521
"COG0162",3524,4450,3386,4665,3551,4019,4433,3954,1708,4669,4489,3509,4728,4582,4536,4961,1413,4580,4607,4341
"COG0163",1097,394,447,129,924,946,218,740,445,73,165,893,613,409,501,120,395,668,430,307
"COG0164",1908,2372,1610,2264,1622,2124,2336,2135,1005,2263,2305,1817,2479,2526,2199,2416,675,2325,2576,2346
"COG0165",3357,4135,3445,4374,2826,4189,3257,4227,1856,4659,4345,2963,4498,4519,4593,5002,1256,4244,4241,4042
"COG0166",3614,4627,2965,5231,3699,3938,4362,4605,1883,5254,4739,3182,4342,4546,4808,4998,1409,3898,4628,4044
"COG0167",4452,4057,3095,4332,3275,3650,3786,3624,1966,4343,4063,2843,4293,4135,4141,4266,3060,4171,4167,3832
"COG0168",4375,6404,4738,6316,4205,4502,5012,4712,2759,6810,6128,4338,6242,6785,5849,6479,2106,6009,6176,6456
"COG0169",2221,3161,2444,3326,2625,2698,3044,3057,1523,3353,3185,2209,3352,3420,3092,3326,987,3095,3136,2921
"COG0170",1129,370,213,569,259,410,93,350,212,542,392,180,429,716,706,392,61,297,288,659
"COG0171",3111,4426,4063,5125,3455,3018,3402,3576,6202,4561,4501,3434,4168,4592,4293,4221,5678,3685,4214,5777
"COG0172",3610,4700,3964,4984,3643,4271,4332,4254,1973,4930,4545,3480,4989,4904,4511,4640,1420,4992,5101,4434
"COG0173",4364,6049,5317,6912,4280,3754,6120,4098,2281,7240,6325,3921,5631,7095,5998,6619,1608,5314,6024,6176
"COG0174",5147,6052,6057,5846,4074,6126,4648,5244,3180,6103,9794,7305,11007,8956,9846,11221,3067,11971,11404,10159
"COG0175",1800,868,2104,1393,2328,2213,1557,2192,3961,1292,1235,2171,1051,1232,1615,1363,4971,1291,1197,1032
"COG0176",1725,3840,4410,4358,1821,1858,1775,2631,14585,3034,3452,1891,2137,3765,3014,3641,12587,1879,2714,8797
"COG0177",1972,2595,2047,2689,2128,2283,2245,2244,1431,2803,2648,1757,2801,2707,2742,2841,1429,2913,2703,2368
"COG0178",9427,10930,11206,10976,10494,8566,12139,9254,4384,12179,10592,8755,11589,12283,10658,11474,4291,11467,12431,11565
"COG0179",3597,3358,3653,2982,4377,4913,4452,4764,1396,3519,2028,2703,2314,1956,1707,1897,612,2422,2314,1853
"COG0180",3355,4078,3316,4137,3325,3685,3655,3663,1766,4312,3988,3244,4435,4425,4221,4271,1070,4261,4318,3816
"COG0181",1788,3378,2727,3951,2408,2372,2992,2659,1397,4058,3747,1893,3308,3608,3657,4353,995,3152,3781,3050
"COG0182",2137,1896,1176,1453,1496,2328,564,1845,917,1380,1493,1278,2315,1624,1650,1288,425,1687,1585,1716
"COG0183",12837,9754,10370,7510,11242,11906,10665,11250,3561,8117,8556,11166,10682,8635,7182,8947,10242,11447,9958,10235
"COG0184",904,1096,882,972,952,1151,1166,1242,409,996,988,780,1165,1046,1100,1076,355,1162,1173,965
"COG0185",892,1108,1054,1011,831,893,898,986,425,1023,1159,701,1150,1144,1334,1055,261,1199,1121,991
"COG0186",697,844,810,727,750,856,901,861,439,799,895,673,904,933,976,800,333,909,807,854
"COG0187",8503,11131,11498,10989,9796,8189,15677,8005,5775,12019,11323,9772,11561,11535,10146,12115,4592,12409,13458,11795
"COG0188",9481,13258,13882,14389,10781,9037,16864,9762,6676,15715,13843,10540,12908,14318,13538,14582,4884,13746,15640,13897
"COG0189",2571,3472,4111,4675,3114,3931,3228,3995,6563,3808,4046,2775,3208,3061,3511,3913,9438,3564,3587,3694
"COG0190",1505,1858,1845,1925,1359,1711,1683,1809,728,2012,3295,2316,3587,3582,3383,3612,968,3693,3663,3377
"COG0191",1235,1218,1437,2016,990,748,1934,1056,590,2226,1916,768,927,784,1485,1795,790,1102,1523,1048
"COG0192",3584,4627,4899,4646,3565,3969,4213,3951,2277,4809,4464,3007,4990,5010,4517,4709,1803,4838,4992,4346
"COG0193",1623,1991,1522,2140,1439,1335,2129,1484,820,2256,1952,1391,2031,2307,1943,2147,574,1879,2062,2015
"COG0194",1405,1788,1537,2048,1490,1205,2155,1497,1131,1923,1951,1599,1820,2022,2005,2184,791,1786,1898,2002
"COG0195",3904,5115,5503,5249,3594,3747,5080,4079,2168,6011,2907,2084,2987,3031,2868,3160,846,2799,3047,2567
"COG0196",2204,3256,2003,3506,2190,2083,3476,2386,1271,3246,3269,2060,3091,3295,3250,3508,851,2824,3347,3027
"COG0197",1310,1479,1620,1495,1260,1356,1390,1321,650,1492,1624,1012,1710,1721,1989,1456,394,1795,1683,1521
"COG0198",837,851,755,814,825,888,1128,925,358,825,884,725,838,969,1101,893,266,965,884,855
"COG0199",414,974,838,956,659,549,942,662,469,941,1138,562,936,905,1292,1010,337,1049,968,712
"COG0200",1322,1537,1359,1501,1252,1492,1529,1537,718,1455,1610,1143,1620,1603,1576,1683,504,1696,1629,1547
"COG0201",3954,5245,5031,4730,4037,4185,4426,4106,2170,5244,5115,3793,5311,5339,5749,5002,1477,5530,5360,4964
"COG0202",3459,4077,4017,3781,3235,3190,4039,3236,2195,3773,4049,2776,4161,3920,4573,3923,1414,4116,3998,3844
"COG0203",1197,1386,1258,1342,1142,985,1564,1090,622,1381,1441,891,1295,1480,1261,1443,435,1274,1334,1254
"COG0204",5451,5926,4756,5557,6002,4562,6537,4267,3022,5340,4827,5987,5620,5999,5266,5465,2867,5638,6184,6299
"COG0205",2307,2211,2259,1939,2027,1818,2948,1710,663,2262,2063,1869,1940,2025,1535,2192,498,2255,2143,1919
"COG0206",3955,5371,5597,4760,4018,4283,3784,4238,2081,5323,4428,3834,5441,5113,4500,4656,1423,5509,5463,4909
"COG0207",792,1343,2260,1319,1704,1120,4013,1023,10007,1450,1463,1578,1396,1395,1274,1558,7154,1769,2021,1364
"COG0208",1620,5772,9596,6795,2200,1645,7407,2693,33567,4245,5435,2061,3151,4506,3688,5475,37783,3415,4952,13253
"COG0209",5142,9092,14118,9825,5438,5379,9845,6183,53068,6893,14936,9123,11980,13447,10416,15147,84705,12517,14713,33020
"COG0210",9815,8825,8999,10885,8454,8771,9468,9664,49112,9956,11240,9116,8456,9872,8873,9094,62824,7753,8787,10292
"COG0211",653,932,987,873,685,649,843,638,393,951,868,604,968,1056,1090,994,260,856,919,838
"COG0212",1087,1440,1067,1441,1135,1556,1778,1707,680,1475,1527,968,1582,1575,1738,1981,539,1583,1786,1230
"COG0213",1688,834,609,496,1201,978,675,1093,182,626,485,1110,993,752,563,555,208,910,805,1060
"COG0214",911,749,624,426,846,833,267,630,186,334,246,859,1103,706,460,213,69,1008,781,1122
