"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0047",2045,4401,3749,4664,4936,4174,4284,1703,4142,4733,4298,2788,3988,4531,3970,3440,3957,4307,1120,4298
"COG0048",620,1480,1686,1551,1413,1894,1818,503,1377,1427,1625,630,1507,1503,1331,1395,1432,1405,456,1491
"COG0049",671,1669,1955,1864,1646,2080,1922,524,1780,1676,2003,676,1757,1990,1700,1649,1764,1975,553,1819
"COG0050",2609,5208,4550,5174,4864,6191,6082,1740,4073,4548,4867,2613,5168,3865,4256,4257,4596,4011,2311,4870
"COG0051",438,1176,1143,1264,1142,1309,1298,373,978,1110,1316,506,1187,1119,858,1253,1157,999,476,1244
"COG0052",1167,3082,3144,3189,3206,2971,2947,918,2779,2819,1765,577,1695,1844,1474,1472,1700,1525,628,1817
"COG0053",1187,239,508,117,244,893,588,479,1449,188,186,255,127,289,1054,344,260,961,313,124
"COG0054",588,1627,1390,1549,1468,1590,1687,487,1138,1586,1483,551,1640,1489,1243,1403,1596,1235,549,1486
"COG0055",1918,6641,5857,6570,6179,6173,5724,1653,4012,5816,6200,2134,6392,5142,3851,5009,6042,3836,1637,6326
"COG0056",2314,7627,6208,7296,6696,7204,7084,1939,4286,6564,6702,2453,7249,6267,4332,5789,6804,4271,2149,7039
"COG0057",2782,6194,5077,5346,5448,5581,5710,2326,3940,5659,5385,3733,4867,4967,4117,5712,4904,4157,2360,5237
"COG0058",1366,2283,774,1040,915,17,9,3116,1072,1609,2012,4477,2138,558,1532,4186,2578,1052,123,1433
"COG0059",1430,4205,3564,4430,4016,3158,3660,1119,3088,3818,3408,1782,4056,3701,3050,3212,3890,3278,1279,3884
"COG0060",3958,11263,11605,11568,10730,9557,9539,3148,9544,11024,11617,3504,11690,12317,9312,9867,11695,10617,3567,11608
"COG0061",1196,3896,3490,3510,3084,3217,3103,968,3225,3332,3600,1106,3699,3563,2826,3909,3682,3562,1005,3335
"COG0062",1743,1911,2075,877,1027,560,695,888,3245,1347,1632,1491,1965,1597,2800,2603,2024,3041,1420,1340
"COG0063",1866,2443,2357,1727,1528,703,826,1057,3621,1808,1999,1536,2478,1848,3352,3036,2548,3393,1563,1884
"COG0064",2009,5318,4557,5292,4870,4028,3792,1237,3819,5160,4952,911,5411,4986,3591,4374,5310,4201,1244,5259
"COG0065",2169,6655,6475,6550,5766,5587,6403,1430,4929,6055,5627,1586,6249,6074,4504,4391,6308,5496,1715,5965
"COG0066",903,2615,2994,2610,2446,2309,2596,687,2306,2609,2744,862,2631,2983,2072,1905,2744,2330,668,2683
"COG0067",6167,13593,10622,13117,13908,8925,9361,3424,7887,13267,10058,4735,12560,11429,8661,8091,12620,7962,3758,11516
"COG0068",355,53,15,20,24,4,6,179,136,37,45,1163,93,37,25,255,8,73,822,18
"COG0069",9504,18023,14683,18319,17968,16089,17811,5079,12379,17941,14324,6738,17341,15888,12768,11574,17040,12022,6548,17005
"COG0070",3401,6809,5661,6422,7467,4811,5373,1827,3567,7274,8939,4759,11246,10806,6685,6914,11738,6395,3380,10665
"COG0071",7603,2254,1886,2023,2220,631,383,22414,1780,2649,2243,10839,2668,2148,1655,1532,2227,1871,9741,2536
"COG0072",3413,8938,8739,9437,8795,7642,7654,2367,6093,8705,8653,2519,9161,9849,5818,7307,9275,6678,2489,8892
"COG0073",4333,6599,6731,6258,7830,7161,8196,2580,5270,7087,7250,3338,6059,7457,5868,6311,7190,5620,2247,7051
"COG0074",1287,3467,4140,4267,3796,3058,3007,803,4719,3620,3674,1056,3885,4144,3976,1831,3596,4679,1125,4340
"COG0075",895,3889,2949,2716,2844,2279,1873,1456,4650,3261,3257,1737,3422,2065,6583,4846,3314,5128,1571,3436
"COG0076",1472,1658,1437,767,801,2157,1673,955,2067,1206,1809,1558,1317,1427,2363,2749,1927,2109,1983,1123
"COG0077",1242,3406,3289,4043,3621,2957,3514,827,2622,3561,3116,1507,3592,3659,2292,2623,3226,2458,1180,3270
"COG0078",1476,2854,3206,3300,2952,2758,2966,1037,3196,2817,2421,1353,3034,3251,2690,2527,2772,3295,1027,2791
"COG0079",4123,6204,5361,5858,5065,4720,5265,3542,5487,5795,4936,3960,6091,5911,5245,5505,5673,5816,2974,5098
"COG0080",612,1515,1604,1685,1721,1162,1256,501,1539,1486,1639,705,1585,1495,1378,1539,1469,1567,536,1476
"COG0081",1149,2728,2752,2742,2648,2001,2159,839,2491,2497,2657,1141,2777,2706,2206,2276,2800,2579,969,2608
"COG0082",1394,4693,4245,4804,4161,3212,3408,1078,3013,4285,4476,1329,4578,4180,3071,3835,4666,3343,1376,4557
"COG0083",140,868,730,526,596,572,757,437,1140,749,934,615,963,703,988,1806,929,1381,166,694
"COG0084",1378,2558,2721,2860,2761,3539,3426,1273,2641,2865,2836,2301,2839,3134,2394,2750,2597,2615,1116,2856
"COG0085",6181,15385,15097,16256,16563,13745,13516,4739,12316,14306,14880,7092,15473,15408,12320,11863,14454,12932,5541,15572
"COG0086",3344,9709,9001,9632,9370,8667,8471,3302,6287,9062,17264,6872,18068,16516,11900,16348,17248,11702,5195,17030
"COG0087",1122,2674,2929,2597,2565,2286,2234,754,2292,2416,2726,991,2576,2833,2287,2280,2855,2817,985,2591
"COG0088",474,1282,1393,1296,1241,1091,1205,359,1104,1283,2386,794,2280,2595,1852,2157,2527,2166,647,2252
"COG0089",292,921,1098,1025,920,855,888,317,888,965,1078,343,903,1163,872,941,1007,942,223,1023
"COG0090",1076,3610,3322,3426,3253,3078,2866,1001,2682,3090,3246,1257,3396,2974,2488,2831,3572,2916,938,3270
"COG0091",389,1365,1435,1414,1368,1416,1246,388,1243,1367,1472,496,1451,1501,1191,1132,1496,1299,425,1486
"COG0092",990,2783,2808,2708,2625,2784,2635,788,2168,2564,2864,941,2722,2812,1985,2596,2957,2445,871,2882
"COG0093",389,1412,1412,1418,1388,1409,1333,433,1139,1385,819,306,828,749,683,678,768,734,194,765
"COG0094",755,2087,2295,2372,2153,2301,2250,625,1993,2123,2246,813,2152,2443,1980,1895,2191,2046,588,2144
"COG0095",122,615,282,247,213,244,407,189,587,448,523,56,522,164,686,1192,617,502,388,328
"COG0096",405,1613,1619,1687,1499,1647,1545,490,1325,1460,1635,590,1605,1524,1296,1436,1679,1357,460,1556
"COG0097",646,2139,2117,2197,2184,1930,2115,659,1693,1986,2223,745,2236,2122,1663,1861,2181,1749,627,2142
"COG0098",831,1940,2033,2105,2028,1853,1939,639,1656,1957,2107,731,1993,1839,1681,1873,2036,1958,641,2074
"COG0099",607,1524,1614,1573,1416,1430,1428,440,1504,1450,1589,574,1428,1563,1331,1389,1598,1540,491,1557
"COG0100",475,1421,1662,1560,1474,1378,1393,455,1374,1482,1585,607,1507,1508,1374,1344,1449,1526,482,1519
"COG0101",1075,3028,2910,3143,2986,3060,3081,792,1934,3126,3057,831,2992,3274,2086,2549,3121,1989,889,2912
"COG0102",656,1683,1828,1752,1743,1676,1483,534,1572,1674,1914,673,1798,1931,1479,1551,1822,1782,580,1872
"COG0103",606,1588,1684,1544,1608,1616,1505,511,1296,1418,1573,495,1537,1666,1190,1347,1607,1313,551,1547
"COG0104",2999,5459,5215,5166,5119,3117,3472,2512,4217,4961,5245,3239,5323,5268,4049,4447,5372,4353,1856,5526
"COG0105",625,1533,1514,1593,1548,1375,1239,572,1392,1535,1718,592,1590,1655,1346,1628,1524,1534,555,1571
"COG0106",1018,2283,2094,2634,2266,2011,2064,715,1599,2217,986,411,1351,1148,910,1041,1147,982,499,1047
"COG0107",1216,2936,2860,3185,2924,2940,3144,841,1991,2785,2339,984,2893,2859,1838,2356,2890,2254,838,2722
"COG0108",1799,4270,3709,4312,4035,2859,3099,1257,2582,4158,4126,1731,4118,4025,2450,4073,4323,2650,1474,4229
"COG0109",1280,4217,4075,3954,3689,3951,4385,1209,3506,3842,4011,2045,4046,4343,3022,3357,4099,3682,1093,3880
"COG0110",1186,1195,1697,1704,1754,1885,2196,1664,1737,1256,1381,1716,1179,1586,1403,1594,1108,1891,1608,1348
"COG0111",5870,8918,9061,10322,9319,8742,8605,3181,9818,9486,4577,2111,4976,4996,5326,4149,5024,5312,3001,4864
"COG0112",2109,5525,4942,5171,5056,3496,3443,3516,4643,4971,5058,2842,5253,5015,4469,4469,5324,4723,2444,5374
"COG0113",1426,3954,2915,4124,3637,3095,3100,1072,2335,3809,2064,675,2267,2108,1253,1796,1948,1333,727,2134
"COG0114",2178,5121,4732,5411,4721,3381,3658,1445,3219,4782,5558,1852,5553,5265,2979,4563,5383,2918,1810,5722
"COG0115",4019,7742,7552,7773,7388,6830,6682,2583,7438,7822,7972,3021,7427,8120,7247,6812,7849,7662,4195,8098
"COG0116",900,1365,502,585,835,2038,2183,834,493,996,1219,1424,1185,403,843,2470,1371,435,551,948
"COG0117",1177,3201,2857,3275,3334,2285,2242,750,1777,3091,3390,1077,3122,3308,2063,2893,3284,1795,645,3403
"COG0118",971,2219,2304,2720,2575,2178,2459,631,1531,2294,1858,670,2413,2357,1437,1821,2254,1681,810,2122
"COG0119",4673,9770,10654,10451,10060,7398,8303,2817,8838,9805,4842,2258,5719,5752,4701,3806,5607,5139,2775,5486
"COG0120",521,1164,973,997,845,1762,1461,365,1186,1111,687,409,562,496,626,897,575,704,223,640
"COG0121",355,31,130,19,74,195,113,271,195,44,53,720,51,74,154,144,78,108,182,30
"COG0122",609,1036,1319,1311,1104,779,696,446,1516,1110,2184,1335,2003,2677,2106,1109,2065,2771,634,2198
"COG0123",1854,3521,3329,4003,3972,2804,2893,984,2477,3616,3611,2177,3298,3502,2648,2295,3179,2446,2072,3984
"COG0124",1058,2987,3091,3029,2850,2655,2818,765,2537,2915,5317,1565,5428,5876,4044,4309,5523,4641,1381,5337
"COG0125",707,2019,2448,1982,1734,1593,1561,602,2018,2056,2110,707,1913,2321,1988,1786,2186,2163,626,2104
"COG0126",1674,4913,4621,5205,4702,3841,3715,1418,4044,4840,4779,1572,4906,5145,3642,4129,5075,4215,1544,4824
"COG0127",803,2825,2577,2513,2466,2066,2135,968,1957,2840,2749,838,2923,2832,1860,2890,3068,2009,755,2621
"COG0128",1936,4986,4828,5586,5269,4480,4835,1246,3879,4873,4968,1394,4990,5226,3717,4271,4924,4123,1434,5121
"COG0129",5614,8725,7476,8825,8684,7280,7248,2842,6496,8725,6627,4085,8151,7005,6344,6079,7802,6636,4997,7538
"COG0130",1413,2172,2286,2347,2290,2200,1824,903,2327,2386,2571,894,1999,2283,2257,2745,2225,2613,1085,2339
"COG0131",947,2296,1869,2431,2233,1343,1559,648,1676,2063,1526,765,2189,1727,1573,1607,2155,1782,777,1833
"COG0132",434,680,495,325,324,820,612,373,658,526,533,584,689,397,604,1216,658,778,71,408
"COG0133",1855,4580,3909,4920,4444,3957,4142,1186,3117,4255,3478,1290,4604,3733,3149,3109,4288,3432,1492,3967
"COG0134",1142,3064,2354,3055,2871,2360,2426,855,2122,2915,2359,1307,2971,2960,2221,2276,2820,2224,873,2446
"COG0135",922,1965,1500,2553,2153,2064,2208,591,1420,2164,1829,1168,2072,1819,1333,1798,1884,1289,753,1867
"COG0136",1729,4630,4054,4670,4153,3708,3989,1341,3542,4326,3772,2047,4419,4438,3214,2999,4553,3598,1650,4093
"COG0137",1864,3960,3818,4313,4200,3250,3481,1125,3355,4125,3111,1492,4093,3833,2881,2980,3871,3560,1494,3663
"COG0138",2410,6192,5918,6709,5993,6422,6614,1596,4432,6049,6149,3663,6350,6604,4222,5410,6294,4097,1870,6632
"COG0139",566,1623,1356,1815,1564,1055,1150,436,1176,1510,1225,553,1772,1469,1097,1288,1681,1116,644,1409
"COG0140",404,1122,592,1008,1037,919,977,381,520,1010,782,416,1142,713,600,1050,1062,528,389,813
"COG0141",2083,5996,5647,7167,6727,6059,6051,1277,4563,6327,2670,1063,3223,3193,2546,2193,2972,2481,781,3367
"COG0142",2841,7695,7891,7437,7391,6636,6654,2208,6792,7409,8034,2515,7717,8263,6604,6598,7907,7063,2362,7731
"COG0143",2521,6115,5949,6225,5862,5161,5714,1696,5556,5714,3435,1131,3389,3537,2980,2854,3572,3236,1227,3460
"COG0144",2923,2921,2377,1835,2322,2940,2780,1442,1810,2587,2286,1483,2353,1583,1950,3251,3056,1803,2396,2187
"COG0145",3386,2567,4348,2209,2568,3197,2665,827,8257,2830,1200,181,1122,891,4138,2276,1240,4286,1388,1320
"COG0146",3052,2029,3373,1782,1903,2422,2036,718,7084,2172,1671,208,1778,914,6673,3349,1780,6714,2686,1971
"COG0147",4318,8325,6895,8629,7904,5701,5817,2624,5606,8399,7477,3021,8484,8128,6097,7194,8183,5750,2996,7475
"COG0148",1986,5107,4954,5260,4667,3722,3516,1288,4548,4661,5042,1861,5279,5271,4003,4450,5210,4827,1585,5227
"COG0149",1154,2578,2688,2885,2705,2424,2576,849,2076,2571,1504,573,1577,1705,1112,1291,1558,1249,559,1544
"COG0150",2199,3919,3684,4121,3730,3216,3464,3899,3381,4050,4001,8341,4040,4161,3113,3533,3971,3650,1352,4090
"COG0151",1770,5129,4966,5501,5160,4922,5188,1389,4625,5086,5045,1776,5255,5278,4392,4328,5044,4882,1394,4982
"COG0152",1472,3071,2935,3114,2828,2763,2716,828,2822,2755,2992,3817,3149,3227,2848,2574,2905,3042,1594,2909
"COG0153",100,752,955,831,912,346,275,294,919,918,971,740,711,1053,1095,611,812,905,117,863
"COG0154",7337,12547,11931,13464,11948,8155,8546,3358,15611,12652,10751,3928,12682,10358,13960,8927,10899,15861,7896,12201
"COG0155",2345,2907,1632,1555,1358,1695,1269,1448,2327,1506,1480,1630,2500,930,2575,3769,2580,2924,1514,1063
"COG0156",3316,3098,2914,2774,3473,3203,2804,2202,2941,3251,3767,2205,3082,2948,3037,4672,3232,3514,3192,3418
"COG0157",1205,2345,2354,2127,1824,2290,2267,858,1904,2152,2105,932,2605,2423,1878,2346,2551,2135,628,2145
"COG0158",409,263,417,274,554,1313,1428,455,418,344,407,904,334,238,446,629,328,300,308,378
"COG0159",996,2814,2580,3155,2808,2034,2304,755,1966,2765,2528,913,2778,2771,1993,2302,2590,2039,891,2622
"COG0160",2294,1693,2836,1514,1538,1963,1905,1465,4390,1558,2965,1307,1728,3006,4386,2343,2204,4070,3508,2921
"COG0161",3114,6118,5848,5794,5615,8082,8089,2156,7056,6711,5364,2431,6050,5231,7817,5098,5924,7415,5567,6563
"COG0162",1803,4675,4768,5196,4735,4798,4867,1349,4065,4817,4785,1621,4868,4962,3746,4049,4871,4256,1654,4785
"COG0163",264,82,572,44,129,498,373,197,822,128,249,522,196,345,743,567,284,954,608,179
"COG0164",804,2286,2434,2610,2395,1923,1905,696,2191,2349,1412,496,1400,1586,1114,1017,1269,1240,406,1390
"COG0165",1935,4594,4605,5510,4704,3496,4043,1260,4222,5047,3564,1770,4867,4969,3692,3406,4297,4334,1591,4079
"COG0166",1262,2803,2501,2877,2752,2485,2487,978,2148,2847,5162,1935,4917,4912,3587,4552,4928,3768,1835,4816
"COG0167",1773,4346,4180,4558,4009,5015,5005,1340,3780,4273,4452,1331,4281,4371,3974,3870,4255,4050,1990,4448
"COG0168",3055,6577,6183,7428,6725,5325,6177,2034,4559,6651,3577,1897,3941,4058,2321,2801,3723,2586,1729,3715
"COG0169",1415,3224,3352,3548,3534,2942,3080,1121,2934,3440,3292,1326,3367,3444,2767,2985,3268,3028,1936,3321
"COG0170",0,595,410,193,210,34,9,91,479,384,467,14,479,602,382,907,608,482,2,385
"COG0171",4088,4652,4183,4423,3736,2111,2215,6776,3203,4275,4171,5090,5057,4500,2873,3957,4745,3497,2277,4085
"COG0172",1769,5043,4961,5256,4847,4972,4863,1402,4224,4575,5154,1635,5137,5331,3906,4113,5096,4607,1707,5042
"COG0173",2424,7304,5782,7113,6715,5418,5857,1548,4281,6459,6522,2015,7251,6379,4754,6257,6996,4304,2034,6646
"COG0174",4290,10471,11127,10482,10481,12678,13811,2778,12283,11421,9474,4323,9432,11598,11268,6482,10575,12344,4922,11041
"COG0175",3550,1198,1103,1187,1550,1560,1073,5115,1537,1331,1282,3819,1225,953,1606,2318,1065,1723,3384,1155
"COG0176",3740,3111,2207,2356,2492,2033,2298,14651,1673,3596,2731,15942,3524,2560,1545,2711,3242,1818,2874,2951
"COG0177",1269,2769,2836,2879,2781,2277,2242,1611,2365,2823,2847,988,2958,3007,2221,2317,2873,2393,1382,2833
"COG0178",4755,12048,11624,12590,11941,11154,11387,3809,9129,11478,13058,4680,12244,12327,10910,10642,11923,9426,3906,12500
"COG0179",1412,2005,2341,2171,2055,2077,2045,762,2705,1964,3039,1846,3609,3819,4912,2556,3272,5512,3179,3383
"COG0180",1634,4256,4460,4472,4352,3759,3797,1350,3642,4153,4522,1663,4293,4583,3324,3864,4381,3991,1807,4362
"COG0181",1309,4089,3342,4488,4132,3152,3262,1165,2355,4261,4129,1298,3962,4147,2430,3411,3674,2549,1052,3998
"COG0182",343,1376,2318,1530,1194,873,784,193,2211,1186,1281,449,1684,2078,1922,1091,1642,2387,302,1463
"COG0183",12143,8122,10421,9380,8676,10925,10606,5760,11817,8979,9074,6615,8306,8817,11787,7258,8185,12765,8936,9422
"COG0184",415,947,1149,1123,1072,1054,1133,354,1112,1000,1110,437,982,1219,1057,1030,1087,1181,412,1131
"COG0185",256,1049,1153,1120,1046,870,916,319,979,1027,1105,390,1082,1166,912,975,1141,977,300,1074
"COG0186",242,776,907,910,863,795,850,289,850,837,969,426,871,941,866,961,799,964,254,879
"COG0187",6747,12178,11657,13694,12991,12506,12067,4502,9063,11947,11883,6112,12207,12057,9245,9928,11921,8551,5459,12703
"COG0188",7234,15498,12951,15278,14498,12616,12709,5090,9863,14473,14564,6099,15125,13688,10931,14151,15390,10075,5726,14994
"COG0189",6153,3879,3154,3834,4131,3051,2438,10273,3327,3927,3752,5661,3829,3778,2457,3645,3715,3271,9786,3796
"COG0190",1235,3535,3676,3628,3758,3400,3096,957,3342,3526,3548,1142,3760,3799,3288,2824,3603,3615,947,3834
"COG0191",685,2169,951,1378,1818,2218,2209,684,739,1675,1059,361,1462,861,1333,1249,1702,840,612,1085
"COG0192",2045,4885,4875,5517,4929,3628,3880,1429,4127,4802,4932,1813,5026,4941,3988,4084,4926,4221,1815,4958
"COG0193",926,2117,2008,2490,2289,2265,2535,580,1549,2179,2210,760,2281,2382,1537,2067,2192,1506,766,2310
"COG0194",946,1949,1814,2331,2169,1888,1990,915,1348,2172,2178,1007,2153,2238,1277,1782,2046,1305,776,2175
"COG0195",2390,6012,5353,6540,6177,5499,5699,1442,4085,5816,5308,1800,5937,5630,3835,4656,5644,4124,1901,5912
"COG0196",1293,3350,3163,3692,3586,3457,3558,825,2414,3662,3430,1151,3425,3687,2405,3074,3415,2239,970,3380
"COG0197",494,1522,1711,1641,1619,1456,1535,500,1348,1578,1677,661,1482,1549,1304,1505,1627,1487,450,1576
"COG0198",294,854,833,808,754,975,802,334,898,858,939,354,798,800,887,1075,955,932,365,879
"COG0199",319,974,979,1164,1109,1226,1281,331,527,1061,1021,486,985,1043,539,872,989,571,293,1017
"COG0200",371,871,898,981,957,673,732,291,837,878,1631,567,1488,1694,1319,1478,1437,1463,501,1518
"COG0201",2025,5253,5311,5578,5255,4612,4396,1585,4188,5066,5627,1961,5458,5106,4173,4522,5001,4588,1559,5375
"COG0202",1786,3771,4107,4177,3977,3741,3707,1424,3215,3885,4063,2083,3960,4016,3239,3515,4113,3503,2092,4090
"COG0203",640,1415,1288,1569,1648,1494,1388,515,1102,1473,1385,636,1432,1495,1257,1162,1404,1104,567,1508
"COG0204",3746,5326,5622,5062,5486,5819,5531,2428,4586,5319,6813,3964,5094,6207,5349,5871,5608,4441,2536,6115
"COG0205",374,1295,1116,1497,1503,1520,1374,312,1041,1167,2433,841,2121,2067,2538,1719,1843,2058,939,2175
"COG0206",2225,5233,5443,5462,5057,3569,4060,1487,4606,4672,5309,1854,5382,4982,4605,4220,5131,4797,1601,5388
"COG0207",4274,1416,1428,1597,1830,2012,1793,5175,1107,1539,1825,5863,1432,1495,1277,1503,1308,1116,5277,1900
"COG0208",11430,4312,3122,3495,4549,4432,3491,41908,1718,5503,4118,21352,4944,3767,1735,2091,4603,1639,21623,4900
"COG0209",38777,12346,11821,10725,12833,12647,11166,96206,10566,15076,11949,60751,14118,12525,11192,7152,13944,11200,57235,14510
"COG0210",59475,10119,8526,9746,9187,8609,8852,97326,9117,9137,9705,22078,9765,10041,8942,10039,9862,8519,85424,10081
"COG0211",350,941,930,1092,1001,943,931,322,681,975,557,230,582,562,412,431,494,394,209,562
"COG0212",953,1541,1531,2149,2002,1671,1821,495,1406,1974,1668,801,1637,1936,1364,1020,1392,1535,961,1749
"COG0213",955,620,950,694,564,1170,836,428,1193,575,841,304,584,863,953,944,619,1107,984,748
"COG0214",56,325,1033,121,189,30,14,97,917,197,599,85,431,918,845,241,682,1125,2,483
"COG0215",1978,6086,5589,5543,5155,4822,4507,1613,4878,5257,5857,1717,5961,5903,4666,4981,6231,5233,1716,5631
"COG0216",1511,4355,3774,4737,4257,3170,3378,1070,3060,4076,4104,1266,4362,4108,3117,3545,4157,3066,1155,4221
