"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG0013",9993,10583,9031,7932,8352,9811,6299,10528,7562,9398,5825,4430,5173,3854,5738,5724,5574,4622,5662,5025
"COG0014",3635,4316,2293,2508,2516,3279,2150,4224,2287,3804,4503,3020,3497,1311,3690,4076,4413,3205,4160,3535
"COG0015",5427,5689,4483,4444,3398,5130,3257,5431,4175,4778,5498,4452,4923,2822,5611,5423,5232,4893,5346,5262
"COG0016",4012,4093,3936,3602,3713,3844,2548,3858,3294,3802,4315,3399,3667,3922,4209,4115,3968,3960,4392,4127
"COG0017",1412,1194,3648,1598,4708,2687,2427,813,2575,1214,950,2138,1495,3084,1687,1437,900,2780,2082,2872
"COG0018",6797,7159,5214,5234,5327,6291,3982,7235,5037,6473,7231,5072,6339,5194,6943,6684,5905,5666,6783,6004
"COG0019",5549,6781,4584,5511,3860,5396,4022,5615,4279,5670,6521,4670,5747,4277,5801,6604,5869,4861,6124,5543
"COG0020",2720,2805,2569,2213,2381,2616,1783,2796,2292,2483,2537,2355,2734,2090,2829,2789,2199,2475,2767,2548
"COG0021",7015,7438,5163,3970,4599,6452,4641,6667,7295,6813,7391,6213,6966,5349,7431,7482,7446,5395,6404,5954
"COG0022",5290,4380,4427,6321,3062,5939,2313,4623,3912,4089,4525,5357,4711,3666,5617,5258,4144,4644,6246,5236
"COG0023",248,369,568,466,618,381,508,394,390,234,347,401,226,619,282,241,181,292,378,268
"COG0024",2996,2870,2878,2621,3413,3028,2204,2935,2669,2704,3178,2833,2932,4388,3347,3001,3421,2793,3277,3211
"COG0025",1072,941,1515,961,1617,1190,2124,1568,1770,1390,1363,1895,1525,1626,1097,837,826,1278,961,963
"COG0026",2676,2928,1522,2662,2171,2213,1490,3705,725,2968,3770,2010,1917,656,2696,2374,2259,1856,2872,1698
"COG0027",782,900,109,812,199,373,428,1529,162,1058,1274,816,530,102,936,470,644,462,608,291
"COG0028",13967,15241,18807,11389,9988,13177,13290,12031,14855,13292,14186,14266,15404,8620,13459,15142,17339,17652,14862,19799
"COG0029",1570,2522,650,999,1627,1208,1553,2795,1381,2063,1478,1128,745,423,998,716,1098,761,1003,680
"COG0030",2750,3083,2937,2550,2605,2794,1917,3172,2513,2679,2978,2292,2836,1564,3038,2770,2017,2729,2842,2749
"COG0031",4984,5197,5331,4101,5019,4916,4037,5192,4804,4837,5584,4481,4422,3145,5237,4680,4769,4701,4471,5106
"COG0033",823,1120,184,71,326,640,1201,2331,286,1383,1715,1058,634,431,895,417,593,322,534,79
"COG0034",5733,6222,5273,5536,4976,5326,3703,5312,4935,5387,6134,4547,4940,5420,6225,5453,5953,4536,5885,5099
"COG0035",798,714,634,538,549,642,659,1180,627,851,1064,729,814,304,797,672,689,527,698,474
"COG0036",2893,2783,2732,2340,2440,2830,1948,2724,2370,2762,2922,2259,2700,1569,3100,2876,2533,2912,2980,3095
"COG0037",5161,5421,5457,5567,5288,5360,4678,5403,5082,5215,5360,4132,5417,3965,5449,5734,3844,5712,5429,5870
"COG0038",1338,1445,1770,1384,2045,1240,2090,2222,1463,1953,1831,1828,1313,850,1265,1019,1119,1317,917,1128
"COG0039",2126,2036,1874,1820,1671,1995,1244,1579,1675,1748,3656,3138,3518,1682,3867,4041,4390,3367,4059,3744
"COG0040",1743,2042,1904,1525,1459,1580,1504,1773,1719,1860,2083,1635,1964,884,1700,1867,1944,2258,1803,2310
"COG0041",1812,2052,1797,1741,1583,1666,1249,1866,1457,1720,1934,1572,1654,961,1951,1806,2007,1538,1874,1690
"COG0042",4315,4569,2739,4383,3534,3882,3585,4723,3194,4651,4648,3720,4057,3204,4552,3926,3971,3635,4228,3652
"COG0043",541,1006,4163,661,4177,1756,3148,786,3416,1639,479,2601,2869,1583,997,1534,1341,4259,1455,4309
"COG0044",6539,7182,7495,7703,5313,6648,4779,5060,6860,6000,6416,5451,6152,3322,6776,7370,6920,5784,7685,7245
"COG0045",5795,5205,5283,3994,4388,4986,3324,3765,3982,4387,4710,3886,4358,1919,5632,5730,5410,4675,5549,5191
"COG0046",9133,9581,8381,8331,8142,7937,6951,8358,9034,8136,9641,7515,8116,5965,9579,8862,9463,7403,9137,8054
"COG0047",2656,2462,2167,2334,2104,1873,2507,2138,2107,1865,4350,3492,3779,2873,4334,4021,5066,3506,4395,3485
"COG0048",1397,1588,1443,1648,1513,1506,963,1372,1291,1304,1496,1374,1436,1399,1645,1413,1584,1293,1524,1532
"COG0049",1685,1730,1954,1855,1814,1770,1333,1654,1652,1660,1703,1550,1718,1636,1961,1826,1933,1626,1757,1888
"COG0050",4887,4646,3595,5235,3269,4179,3266,4337,4970,4082,5022,4141,4155,3130,5177,4775,5986,3926,4482,4356
"COG0051",1227,1232,956,1286,1020,1048,795,1072,879,1106,1159,946,1164,1112,1391,1161,1357,999,1194,1190
"COG0052",2963,3099,2741,2763,2594,2807,2004,2829,2619,2549,2922,2438,2985,2372,3252,2874,3174,2800,3164,3023
"COG0053",278,270,1252,151,1527,559,1049,435,1814,611,250,548,512,735,293,472,486,558,405,589
"COG0054",1444,1750,1135,1461,1056,1269,1092,1686,1003,1380,1636,1191,1328,436,1491,1334,1408,1268,1564,1377
"COG0055",6305,5916,3730,5456,2936,5177,2831,5463,4155,5372,6726,4586,4919,2553,6585,5901,7405,4023,5897,4715
"COG0056",7068,6563,3974,6546,3483,5686,3105,6285,4585,6150,7387,5072,5965,2958,7221,6605,7720,4515,6542,5151
"COG0057",5437,5795,3956,5462,4493,4963,4583,6249,4433,4742,6045,4765,4985,4064,5599,5038,6437,4587,5432,4539
"COG0058",1597,1903,904,50,885,4727,1770,3676,1500,2770,1227,1217,756,738,1085,1011,686,420,744,237
"COG0059",3818,3970,3367,3442,2815,3146,2907,3654,2462,3494,4212,2854,3246,1594,3847,3710,4590,3038,3919,3330
"COG0060",11342,11356,10478,10077,10071,11232,7362,10479,9703,10938,10972,8633,10523,9257,11481,11389,10630,10054,11500,10963
"COG0061",3388,3584,3730,2720,4033,2984,2584,3777,2778,3456,3770,2737,3010,1586,3529,2993,2896,3287,3268,3509
"COG0062",676,903,1839,305,1309,1061,1452,1285,2015,1055,1839,2071,2093,2090,1653,1872,1287,2593,1145,2668
"COG0063",1674,2111,3814,587,2710,2276,2903,2828,3684,2117,2379,2586,2618,2283,2258,2342,1954,3262,1450,3334
"COG0064",5434,5355,4273,3482,3709,4251,2637,5414,3329,4904,5583,3547,4537,2731,5285,5061,5391,3701,4421,4389
"COG0065",6134,6001,5108,5311,3940,5763,3623,5608,3972,5764,6476,4876,5011,1849,6044,5808,6890,5429,6694,6391
"COG0066",2587,2604,2318,2311,1477,2931,1583,2401,1848,2622,2576,2343,2815,887,2744,2786,2177,2672,3026,2838
"COG0067",12338,13499,7387,9312,4494,9385,6923,12353,7392,12481,13495,9254,10627,4145,10879,10697,14403,8625,12152,9314
"COG0068",50,9,130,70,259,28,988,37,391,29,64,208,160,706,48,103,38,204,17,36
"COG0069",17059,17624,11584,15979,7707,13472,10272,16407,11503,15727,18182,12156,14714,6249,15975,14819,19801,11584,16554,12574
"COG0070",11140,13150,6300,8681,3754,9235,6074,11368,6233,11304,11988,8559,9866,3725,9988,9964,13668,7706,11700,8218
"COG0071",3240,2603,2136,1340,2203,6687,1472,4926,1998,5891,2317,3393,2307,17905,2573,3637,2519,1790,3017,2021
"COG0072",8107,8896,6352,6736,6463,7824,4781,8504,6129,7978,5026,3612,4637,3010,4637,4815,4217,4039,4858,4333
"COG0073",6927,7459,5122,7161,6504,6242,5510,6339,5625,6112,6580,5532,7260,4318,6991,6517,6849,5867,7363,5961
"COG0074",4143,3757,4796,2765,3947,3596,3182,2870,3316,3200,3561,3003,3731,1569,4194,4133,4395,3686,4149,4452
"COG0075",3543,3190,4565,2109,3766,2154,3778,4044,3736,3449,3951,3271,2554,1470,2987,2335,3138,3453,2533,3684
"COG0076",1216,1259,1965,1944,1467,1605,1846,2240,1955,1636,1590,1921,1482,1582,1424,1171,885,1484,1346,1160
"COG0077",3299,3653,2594,3039,2031,2788,2292,2867,2121,3036,3338,2290,3015,1108,3288,3248,3358,2898,3355,2945
"COG0078",2370,3050,3512,2481,2663,2672,2454,2544,3094,2673,2771,2606,3080,1659,2735,2815,2647,3062,2863,3340
"COG0079",4909,5871,5467,4797,5129,4522,5378,5933,6225,5467,5996,4721,4595,4487,4956,4999,4176,5216,4556,5124
"COG0080",1560,1590,1567,1397,1595,1505,1094,1571,1536,1417,1524,1307,1506,1747,1693,1542,1596,1416,1547,1523
"COG0081",2591,2658,2542,2269,2480,2684,1876,2748,2322,2493,2752,2359,2620,2300,2801,2542,2879,2527,2674,2700
"COG0082",4373,4504,3102,3454,2741,4181,2407,4382,2632,4199,4645,3266,3572,1366,4709,4221,4438,3307,4476,3924
"COG0083",692,803,1394,745,1501,464,1094,1013,856,821,889,890,740,623,849,531,562,1276,650,1180
"COG0084",2732,2899,2578,3118,3174,2439,2769,2531,2627,2499,2754,2322,3068,2356,2855,2877,2606,2798,2637,2655
"COG0085",15363,15072,12406,14227,12339,13808,9221,13125,11969,13273,14992,12483,14562,11876,15703,15003,16811,12587,14968,14123
"COG0086",17054,17004,11038,15445,10030,16216,8578,15815,12085,15463,17551,13614,15519,12654,17931,15942,18160,12572,17323,14246
"COG0087",2545,2769,2706,2355,2693,2597,1917,2534,2223,2418,2768,2338,2640,2544,2863,2701,2686,2393,2617,2733
"COG0088",2149,2471,2244,2002,1993,2202,1585,2322,1914,2322,2312,1929,2167,2089,2324,2302,2101,2213,2374,2210
"COG0089",961,1041,1009,917,964,1050,758,950,864,949,891,885,904,743,1086,1017,793,921,1050,975
"COG0090",3286,3234,2833,2936,2796,3063,1880,3339,2681,2925,3543,2704,2997,2406,3451,3078,3650,2635,3389,3167
"COG0091",1485,1400,1297,1152,1184,1517,967,1337,1179,1247,1341,1230,1393,1309,1558,1417,1388,1238,1402,1360
"COG0092",2850,2737,2441,2710,2198,2649,1446,2704,2084,2525,2748,2295,2506,2204,2929,2623,2864,2385,2758,2654
"COG0093",1405,1414,1239,1352,1266,1270,826,1324,1114,1264,1474,1134,1270,1170,1481,1323,1554,1186,1498,1394
"COG0094",2047,2175,2027,2125,1732,2006,1412,2021,1884,2047,1138,1002,1174,1073,1226,1168,1175,1086,1241,1211
"COG0095",380,430,766,388,629,157,373,807,1499,502,629,611,435,1013,431,285,270,434,267,515
"COG0096",1570,1522,1340,1608,1321,1448,953,1519,1211,1440,1620,1348,1395,1387,1564,1460,1504,1368,1566,1480
"COG0097",2013,2108,1807,2036,1512,2090,1301,2003,1684,1954,2194,1682,1988,1744,2129,2022,2199,1830,2170,1963
"COG0098",2051,2113,1821,1879,1808,1880,1180,1720,1596,1807,1935,1717,1918,2059,2240,1949,2397,1796,2124,2028
"COG0099",1486,1557,1581,1392,1524,1399,1049,1441,1379,1401,1534,1240,1403,1424,1664,1475,1579,1426,1626,1573
"COG0100",1524,1519,1490,1211,1500,1348,1025,1287,1309,1349,1397,1260,1433,1270,1603,1472,1585,1280,1542,1517
"COG0101",3039,3128,1815,2893,1730,2954,1469,2892,1799,3137,2960,2373,2798,1141,2969,3034,2521,2303,3130,2390
"COG0102",999,1018,922,868,902,933,659,863,847,939,1687,1452,1698,1332,1896,1717,1707,1651,1834,1775
"COG0103",1638,1562,1278,1475,1230,1540,859,1419,1239,1495,1526,1314,1547,1222,1624,1556,1514,1394,1549,1500
"COG0104",5204,5276,4379,3457,3882,5220,3196,5100,4167,4839,5308,4297,4715,4024,5718,5377,5483,4351,5391,5021
"COG0105",1611,1816,1419,1299,1532,1477,1166,1445,1528,1404,1543,1314,1658,1544,1602,1595,1382,1502,1619,1530
"COG0106",1828,2242,1675,1677,1271,1340,1387,2128,1435,1781,2314,1591,1983,804,1859,1997,1949,1939,1928,2173
"COG0107",2403,2918,2237,2063,1849,2112,1679,2569,2112,2405,2902,1963,2905,1072,2711,2698,2872,2677,2725,2915
"COG0108",3884,4285,2553,2817,2031,3357,2024,4392,2177,3872,4467,3011,3224,990,4344,3605,4224,3227,4091,3348
"COG0109",3854,3736,3981,3812,4212,3643,2755,3924,3025,3729,4250,3122,3468,2117,4088,3794,3733,3432,3884,3659
"COG0110",1396,1293,2156,1487,2566,1255,1890,1106,1929,1077,1207,1393,1444,2087,1448,1292,1577,2073,1181,2006
"COG0111",8710,9191,9101,7996,5977,7839,6991,8360,9923,8242,9048,9131,9018,6024,8044,8860,9834,10312,8084,10866
"COG0112",5586,5020,4532,3921,4475,4751,3365,5302,4088,4702,5516,4358,4536,2718,5395,4915,5777,4300,5189,4818
"COG0113",3645,3714,2451,3048,2417,2777,1977,3566,1966,3200,4147,2410,2573,1102,3757,2900,3710,2532,3379,2784
"COG0114",5419,5276,2884,3856,2104,4934,2470,4831,2812,4618,5223,4202,4833,2020,5954,5437,5083,4000,5544,4443
"COG0115",7809,7733,7697,7666,6510,7311,5518,7642,6560,7086,7743,6248,6919,3407,7718,7510,7564,7181,7691,7478
"COG0116",1191,1116,433,1998,1982,778,1726,1609,593,1208,1400,1008,960,1000,1024,612,532,736,855,457
"COG0117",3317,3243,1557,2762,1584,2937,1548,3149,1906,3041,1669,1362,1427,510,1977,1641,1551,1306,1748,1323
"COG0118",1852,2406,1696,1863,1314,1578,1346,2007,1675,1871,2281,1542,2315,850,2126,2065,1980,2135,2060,2183
"COG0119",9750,10132,9466,7672,7398,9674,7455,8987,8725,9002,10263,8058,9851,5902,9600,10277,11445,9151,10506,10317
"COG0120",1213,1034,1290,1345,1423,944,1248,1088,679,1099,1170,751,881,416,1162,723,1184,969,930,834
"COG0121",44,53,180,152,832,139,542,64,334,106,32,202,109,275,23,49,34,149,24,43
"COG0122",2046,2114,2910,1070,2264,1906,2198,1657,1981,1896,1826,2184,2117,1166,2118,2083,1701,2627,2107,2392
"COG0123",3797,3104,2213,3118,1721,3391,2519,2851,2401,3874,3349,2654,2877,1631,3877,2859,2992,2430,3675,2473
"COG0124",5010,5304,4675,4927,3934,5039,3143,5280,4231,4931,5403,4312,4577,3864,5350,5299,4387,4950,5368,5202
"COG0125",1093,1323,1162,701,1067,1342,844,1123,1105,1072,1955,1835,2187,2111,2156,2123,1613,2165,2137,2246
"COG0126",4813,5043,4154,3338,4014,4435,2833,4888,3607,4377,2730,2043,2186,1536,2778,2510,2284,2234,2693,2517
"COG0127",2519,2789,1946,1727,1850,2483,1438,3029,1988,2616,2830,2241,2807,1212,2698,2556,2136,2247,2684,2346
"COG0128",4751,5034,4065,4401,3782,4160,3216,4600,3016,4071,5097,3631,4074,1559,5121,4750,4211,4108,5018,4548
"COG0129",7768,7436,6712,7219,5003,6077,6304,7715,5651,7111,8806,6821,7115,2842,7057,7437,10009,6502,7771,7363
"COG0130",2485,2340,2398,1920,2797,2235,1916,2338,1937,2140,2225,1934,2037,2398,2375,1907,2091,2346,2255,2324
"COG0131",1669,2025,1779,1345,1397,1387,1417,2055,1393,1664,2285,1436,1839,779,1797,1779,2314,1637,1852,1859
"COG0132",479,582,868,129,1184,435,887,882,512,595,663,541,460,283,485,337,375,749,362,728
"COG0133",3672,4336,3405,3401,2655,2930,2612,3939,2698,3688,4559,3003,3256,1050,3786,3686,4399,3388,3668,3785
"COG0134",2497,2803,2357,2252,1754,1995,1969,2997,1768,2397,2973,1889,2333,998,2368,2306,2048,2252,2298,2221
"COG0135",1885,2074,1248,1796,853,1498,1452,1784,1229,1734,1960,1274,1684,721,1773,1728,1486,1582,1596,1420
"COG0136",4172,4370,3721,4171,3881,3832,3106,4449,2902,4167,4570,3301,3631,1667,3758,4090,4162,3345,4276,3434
"COG0137",3358,4238,3773,2848,3031,3106,2749,3469,3038,3607,3946,2935,3144,1806,3413,3781,3830,3346,3546,3712
"COG0138",5988,6255,4067,6209,2918,6795,2939,5484,4429,5536,6108,4869,5983,3068,6466,6695,5410,4978,6142,5189
"COG0139",1326,1599,1205,1011,1001,1204,1022,1589,950,1279,925,698,790,326,764,797,937,682,716,757
"COG0140",713,985,498,849,311,601,582,1137,407,811,1121,735,870,254,834,712,930,694,731,620
"COG0141",5698,5954,4587,5384,2732,4764,3123,4805,3422,5446,5985,3781,4540,1544,5447,5137,5970,4113,5705,4596
"COG0142",7579,7475,7029,6742,6767,7098,4900,7339,5672,7120,7714,6288,6970,3556,7829,7407,6853,6797,7865,7327
"COG0143",5954,6138,6025,5835,5995,5556,4372,5932,5382,5618,6017,4529,5770,5371,6018,5868,5609,5463,6147,5786
"COG0144",2179,2205,1650,3036,2170,2813,2201,3180,2228,2622,2869,2845,2167,2949,2189,1776,1696,1946,2307,1573
"COG0145",2717,2377,7032,5022,2190,2541,5068,2123,8660,3739,2503,4400,4001,3729,1915,2664,2735,6752,2028,8227
"COG0146",1950,1864,5962,3198,2474,2061,4116,1776,6951,2994,2034,3742,3290,2983,1395,2063,2284,4891,1556,6351
"COG0147",7518,8548,5775,5328,4535,6420,5240,7677,5204,7812,8232,5648,6269,2839,7211,6970,6223,5906,7460,5962
"COG0148",5041,4939,4848,3629,4395,4743,3359,4866,4258,4710,5084,4078,4364,3857,5372,4892,4720,4477,4937,4727
"COG0149",2483,2789,2206,2083,2163,2470,1957,2603,2075,2514,2691,2137,2509,1631,2757,2647,2237,2327,2658,2461
"COG0150",4457,4516,3719,3248,3280,6537,2551,4202,3274,3557,3891,3437,3647,2331,4220,5328,2963,3314,4339,3645
"COG0151",5024,5077,4802,4547,4730,4524,3473,4539,4094,4622,5110,3919,4075,2539,5321,4922,4377,4212,4973,4588
"COG0152",2872,3143,2830,2461,2318,4522,2086,2727,2898,3131,3142,2689,3065,2045,3030,3837,2827,2921,3034,3112
"COG0153",499,495,492,316,377,573,506,325,773,386,724,1120,706,1402,824,878,782,788,1091,632
"COG0154",12020,12105,15619,9581,8204,9267,11192,10425,10760,10323,12504,11882,11405,6025,11937,11636,12980,12886,11124,15134
"COG0155",1039,1429,2734,659,3029,985,2920,3343,2713,2508,2892,2237,1696,1651,1316,1195,1562,2305,960,2010
"COG0156",3468,3029,3465,2838,3786,2940,3042,3318,3742,2973,3117,3192,2344,3212,3611,2601,3458,3450,3157,3117
"COG0157",1929,2553,2049,1336,2400,2074,1766,2532,1688,2141,2326,2055,2171,987,2214,2143,1700,2228,2313,2390
"COG0158",397,284,409,961,635,394,1725,234,556,394,250,646,516,562,356,422,339,744,395,505
"COG0159",2371,2743,2030,2196,1476,1968,1638,2359,1590,2289,2788,1806,2475,848,2519,2465,2404,2347,2378,2434
"COG0160",1634,1002,2228,1574,1734,1758,1861,932,2408,1323,1699,3455,2664,3708,2501,2953,1514,2646,2178,2728
"COG0161",6220,5742,6984,7751,5071,5264,5595,5660,6437,5632,6152,4890,5554,2119,5717,5942,6769,5860,5385,6422
"COG0162",4670,4930,4147,4264,3809,4277,3090,4463,3811,4185,4765,3623,4093,3809,4674,4600,4192,4259,4501,4427
"COG0163",160,228,910,284,895,363,949,158,960,460,87,563,581,646,244,327,332,927,323,882
"COG0164",2417,2471,2288,2094,2010,2333,1617,2065,2136,2217,2283,1951,2390,2410,2337,2442,2082,2141,2497,2339
"COG0165",2088,2770,2564,1857,1868,2095,1802,2285,2009,2448,4659,3229,3766,2218,3703,4217,4001,4209,4146,4435
"COG0166",4485,4976,4039,4508,3954,3719,3375,5038,3766,4446,5096,3584,3985,2232,4783,4304,3547,3976,4537,4068
"COG0167",4064,4257,4019,5377,3543,3813,2890,4176,4293,3793,4303,3394,3416,2399,4476,3995,3342,3434,4115,3743
"COG0168",6473,6772,4430,6254,4149,6230,3609,5693,4470,6028,6649,4883,6075,3166,6616,6725,5297,5313,6507,5440
"COG0169",3359,3586,3143,2884,2537,2841,2282,3301,2140,3255,3438,2483,3133,1434,3371,3265,2943,2908,3074,3247
"COG0170",350,604,538,26,618,621,197,736,1198,763,551,552,409,1330,510,438,181,267,344,226
"COG0171",4111,4692,3316,2378,3352,5423,2500,5407,3179,4935,4669,4247,4187,3264,4324,4795,4265,3903,4822,4251
"COG0172",4680,4812,4372,4230,4422,4425,3268,4691,3901,4604,4990,3811,4218,4334,5136,4839,4865,4350,4977,4795
"COG0173",6671,7093,4082,5913,3496,5631,3254,7064,4808,6376,7114,4849,6134,3928,6467,6649,6268,4801,6237,5312
"COG0174",10775,10481,11795,11301,7755,9972,8081,9608,9677,10087,10715,7679,9636,5995,10382,11053,13540,9271,10848,11186
"COG0175",1392,1260,1803,848,2340,1004,3024,1457,2163,1295,1276,1415,1348,3812,1206,850,1432,2142,895,1630
"COG0176",3469,3392,1981,2281,2181,6440,2036,6538,1780,6058,2973,3392,3254,1963,2912,4825,1985,2452,3557,2493
"COG0177",2769,2896,2444,2356,2222,2480,1710,2605,2062,2581,2792,2066,2583,1855,2841,2583,2583,2636,2827,2605
"COG0178",12331,12531,8776,10420,8139,11087,6722,10807,9501,10750,12109,9842,10844,5802,12925,11974,11989,10262,12288,11340
"COG0179",3276,3941,5254,5548,4434,3423,3722,2688,3739,3132,3500,4172,3721,1895,3158,3854,4267,4220,3928,4762
"COG0180",4251,4350,4018,3814,3910,3945,2956,4038,3386,3796,4316,3343,4264,3758,4400,4107,3887,3993,4376,4066
"COG0181",3871,3960,2409,3018,3100,2903,2159,3772,1928,3400,3904,2509,2855,1031,4244,3286,3484,2627,3887,2806
"COG0182",1371,1394,2362,474,2124,1620,1630,1252,2231,1790,1449,1290,1629,1054,1478,1845,1280,2036,1622,2437
"COG0183",9308,9246,12394,11637,11493,9730,11387,7382,12674,7639,8222,10820,9185,7170,9040,10468,10866,10243,9554,11138
"COG0184",1050,1062,1291,1124,1348,968,908,922,1003,978,986,866,1056,1086,1112,1082,994,1050,1045,1102
"COG0185",990,1130,999,995,873,1095,690,1071,954,968,1119,900,1071,1049,1195,1103,1154,994,1074,1116
"COG0186",867,879,880,807,889,780,674,736,723,771,824,731,882,822,907,849,859,880,831,862
"COG0187",12826,11947,8249,11360,7185,14217,7625,10504,8478,10993,12121,9400,11681,9542,12299,12341,12924,9888,12788,10557
"COG0188",14823,14589,9279,12885,7737,15924,8172,14820,9776,13920,15895,11014,13233,9982,14952,13977,15638,10665,15061,11491
"COG0189",3975,4324,3570,3186,5852,4702,4448,4160,2517,4481,3910,3589,2972,10661,3896,3104,4312,2859,4080,2707
"COG0190",3505,3523,3463,2832,3012,3225,2439,3220,2936,3184,3607,2722,3337,1547,3781,3703,3981,2951,3828,3408
"COG0191",1359,1372,603,1820,673,1116,697,2191,1097,1519,2195,1179,759,561,888,825,1408,602,1428,555
"COG0192",4697,4890,4309,3764,3944,4369,3000,4473,3831,4461,4973,3689,4256,2986,5260,4849,5202,4064,5067,4553
"COG0193",2238,2288,1442,1986,1112,1957,1156,2024,1748,2130,2081,1613,2129,1061,2270,2196,2051,1733,2088,1792
"COG0194",2178,2217,1371,2030,1068,2038,1182,1965,1522,1953,1982,1446,2054,1172,2088,2016,1778,1674,1889,1655
"COG0195",5552,5847,4057,5076,3583,4709,3143,4916,4177,5120,6040,3876,5356,2737,5769,5468,6097,4503,5585,4841
"COG0196",3370,3432,2300,3254,1858,2845,1820,3095,2340,3119,3229,2412,3023,1475,3372,3359,2430,2580,3221,2700
"COG0197",1542,1643,1504,1503,1436,1474,1064,1437,1334,1412,1545,1409,1567,1526,1705,1516,1798,1335,1649,1628
"COG0198",869,857,948,848,916,826,672,885,916,850,902,822,758,984,957,798,848,903,839,862
"COG0199",1007,998,522,1137,587,821,486,971,439,973,930,778,900,572,1044,975,965,719,1005,732
"COG0200",1522,1627,1673,1066,1597,1447,1099,1468,1298,1516,1513,1371,1578,818,1660,1574,1476,1506,1553,1513
"COG0201",5122,5239,4453,4307,4147,5111,3207,4790,4120,4715,5200,4231,4469,4277,5600,5037,5852,4547,5563,4996
"COG0202",2244,2236,1836,2060,1715,2142,1366,1993,1889,2103,3822,3247,3589,3533,4132,3955,4500,3470,4119,3762
"COG0203",1465,1565,1047,1370,958,1226,875,1329,1108,1309,1433,1131,1383,687,1473,1410,1476,1236,1415,1271
"COG0204",6436,5878,4401,5160,6982,6377,5206,5660,5209,5414,5356,6074,5992,4266,6579,6085,5402,5254,6642,5111
"COG0205",2465,1946,1768,2008,1607,2158,1344,2067,2251,1867,2233,1913,1723,1368,2230,2231,3051,1612,2134,1790
"COG0206",5077,5084,4845,3887,4246,5295,3618,4597,4295,4439,5380,4317,4891,5797,5722,5042,5720,4533,5769,5364
"COG0207",2133,1525,979,2219,1118,2001,1276,1297,804,1659,1406,1529,1633,4456,1791,1723,2305,1216,1725,1126
"COG0208",6741,5401,1620,3925,1932,12848,1700,10018,1856,10796,4253,5730,3919,27172,4652,7412,6058,2085,6941,2490
"COG0209",17808,15013,11078,13761,9941,30748,7571,27308,9560,26524,6882,9573,7525,21371,7732,11062,9988,5976,10205,6919
"COG0210",10153,9563,9005,8201,9829,9607,9093,12130,10266,10389,10050,11400,10295,49556,10016,9919,10684,9095,8910,8549
"COG0211",924,990,604,1013,635,818,522,910,615,910,972,764,987,485,965,1005,1127,722,1022,861
"COG0212",1645,1881,1604,1362,1519,1192,1293,1299,1110,1273,1497,1096,1546,873,1498,1710,1401,1370,1584,1489
"COG0213",767,522,1108,729,1374,971,867,537,1749,703,339,614,520,1364,437,477,307,507,435,471
