"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",86,142,35,49,116,8,101,159,111,101,1,98,31,44,101,84,31,68,162,132,183,19,6,101,60,74,162,165,57,77,38,160,65,84,119,46,115,61,21,44,62,95,60,51,143,9,3,71,54,102,147,187,25,178,88,117,75,10,176,15,12,2,35,12,37,40,180,16,3,67,67,150,64,163,138,10,13,34,34,45,154,136,28,123,57,100,37,607,23,123,21,47,31,221,42,59,61,11,29,354
"COG0012",4167,4699,4613,5709,4505,1012,4217,4239,4842,5190,1517,4791,5449,5757,4584,4661,4821,4884,4648,3753,4471,5395,1431,4159,4774,4982,3847,4421,4364,5009,4771,4906,3134,4288,4635,4610,4564,4874,1592,4411,4279,4494,4552,5613,4550,1317,4260,5163,3378,4621,4309,4485,3890,4340,4508,4882,4256,4889,4478,1382,4445,1624,4857,5268,4893,3838,4522,3685,5904,4760,4265,3751,4335,4758,4010,5364,4777,4407,4964,1276,3809,5155,3772,4067,4789,1199,4748,3866,5939,3856,2543,5807,4929,4545,5386,4927,4207,1705,5022,3368
"COG0013",9109,9908,9991,9285,10369,2466,8877,9724,9874,8610,3811,10590,8935,9312,9611,9917,7506,9702,10000,7680,10003,10928,3236,7451,10233,10719,7342,9457,8979,10501,7910,11000,6384,9996,9982,8715,10931,10082,3986,9546,10016,10089,10280,8962,10244,2915,8051,8790,5886,10159,9670,9646,6901,9541,9977,9262,10135,10916,9738,2945,9253,4072,9830,10453,10223,8755,10295,6231,8496,10014,9089,9614,9344,10844,8114,10672,9955,9881,8323,2728,7978,10785,8113,9100,10199,2553,10099,8131,10338,9759,5134,8874,10206,10524,8624,9410,8745,3441,10015,7922
"COG0014",4683,4165,4485,2479,3703,1378,3493,3903,3807,2574,1984,4437,2516,2663,4235,4196,1354,3076,3718,2977,3545,4198,1380,2275,3806,4454,2287,3928,3131,4582,2657,4458,2539,3484,3725,3257,3533,3445,1983,4010,3318,3784,3157,2292,3455,1276,3312,2550,2201,4087,4167,3357,1290,3808,4106,3382,3669,5051,3528,1310,3265,946,3619,4470,4231,3317,3829,2136,2610,3740,3286,3653,4248,4125,3123,4034,4988,4408,2554,1180,2793,4593,2329,3761,3867,1154,4465,3001,3383,3441,2203,2308,3887,4176,2499,3347,4300,1229,3666,3067
"COG0015",4923,5574,5380,4644,5421,1854,4997,4934,5192,3973,2876,5521,4499,4407,5124,5239,3409,5329,5453,4301,5369,5896,1632,4141,5557,5577,4054,5093,5160,5498,4460,5937,3717,5259,5248,5067,5438,5402,2167,5400,5164,5265,5044,4388,5331,1602,4287,4489,3207,5335,5407,5284,2828,4780,5135,5235,5238,5779,5444,2164,5694,2108,5349,6040,5569,4627,4970,3207,3515,5514,4863,4697,4940,5515,4647,5865,6150,5445,4515,1564,4383,5760,4815,4723,5335,1504,5619,4748,6076,4760,2961,4574,5542,5488,4524,5371,5037,1834,5305,4046
"COG0016",3839,4223,4027,3933,4103,866,3652,4062,4029,3576,1624,4212,3779,4150,4220,4178,3753,4270,4203,3412,4046,4726,1176,3326,4198,4432,3229,4002,3851,4083,3297,4371,2885,3838,3926,4081,4163,4322,1571,4017,3955,4146,4166,3736,3951,1270,4180,3770,2506,4013,4060,3913,3918,3874,3787,4235,3892,4414,4096,1270,3480,1313,4386,4157,4413,3413,3961,2572,3889,4320,4091,3812,4000,4254,3588,4703,4385,3931,3597,1072,3521,4377,3569,3675,4493,1050,4213,3208,4883,3708,2015,4002,4559,4264,3819,4248,3920,1581,4536,2815
"COG0017",588,1538,799,3451,1557,168,1958,1393,1959,3142,194,1193,3146,3185,1197,1067,3658,3107,1326,1754,1351,1915,949,2461,2348,1338,2514,1502,2615,694,2493,984,2478,2178,1896,2810,2196,2384,372,1094,2621,1505,2511,3598,2129,710,1322,3263,1926,895,1186,1908,3180,1178,871,2904,1571,624,1534,532,1020,1320,2363,1621,1758,1528,1668,2480,4649,2011,2305,1100,1031,1170,1882,2074,704,853,2882,657,2032,987,2321,1087,2156,708,955,1466,3646,1423,1719,3937,2034,1389,3412,2739,877,964,2425,1599
"COG0018",5820,6952,6959,5469,6883,1722,6042,6290,6596,5480,2509,7354,5261,5601,6838,7042,5089,6421,6723,5067,6805,6505,2082,5048,6899,7115,4706,6533,5935,7375,5254,7335,4163,6631,6616,5786,6877,6866,2562,6636,6508,6653,6550,5350,6808,1953,5941,5548,3864,6467,6715,6681,5172,6390,6752,6281,6401,7391,7095,1996,6687,2589,6577,7809,7140,4770,6782,4030,5274,6842,6006,6771,6458,7084,5436,7400,7093,6837,5391,1815,5464,7516,6228,6256,6664,1742,6664,6046,7479,6194,3220,5558,7269,6691,5436,6250,6127,2404,6773,5109
"COG0019",7571,6290,6882,4899,6025,2915,4970,6137,5813,5070,4132,6343,5089,4998,6287,6542,4041,5213,5735,5410,5545,6600,3336,4345,6240,6677,3999,5864,4525,6602,4564,6912,4008,5710,5264,5312,5292,5875,4996,6937,5518,5943,5078,4586,5087,2750,6678,4787,4675,5554,6397,5473,4181,5815,5906,5459,5724,8006,5336,2601,7310,3323,5613,7084,6578,4815,5760,4053,3852,6149,5104,5696,6743,6092,5531,6653,7386,6745,4684,2337,5239,6573,4440,5178,6434,1882,7076,4241,6103,5857,4181,3807,6629,6777,4373,5201,6501,2305,6140,4297
"COG0020",2503,3090,2600,2562,2737,649,2516,2627,2576,2442,1019,2602,2586,2650,2658,2810,2160,2751,2720,2118,2788,2614,1084,2264,2874,2771,2147,2449,2458,2693,2159,2749,1942,2676,2567,2395,2664,2739,1086,2563,2620,2740,2673,2581,2691,955,2540,2546,1949,2321,2589,2845,1998,2517,2357,2486,2674,2921,2809,964,2749,1118,2680,3626,2870,1890,2554,1888,2338,2742,2795,2582,2381,2577,2229,3084,2751,2523,2401,878,2268,2677,2843,2270,2705,743,2777,2542,2946,2803,1549,2700,2800,2747,2542,2533,2190,990,2728,2236
"COG0021",6751,7382,7017,5237,6710,1771,6034,6810,6504,4733,2969,7516,5561,5283,6808,7021,5946,5991,7046,7393,6998,8230,2828,7350,6900,7028,6721,6244,6007,6897,5710,7392,4939,7055,6114,6053,6466,5976,2837,6717,6398,7103,6357,5253,5942,2199,4852,5397,4149,7092,6634,6208,5526,6748,6602,5849,6778,8217,6538,2086,8265,2941,6445,8328,7236,6421,6402,4648,4635,6735,5449,6551,6887,7184,7940,7576,7651,6782,5366,1786,8053,7299,4193,6472,6538,1713,7307,5324,6668,7099,3976,5142,6736,7723,5330,6240,6690,2019,6426,6146
"COG0022",2985,5535,4288,4293,5334,1864,5568,4572,4864,4463,2783,4328,4373,3387,4012,4586,3199,5758,5144,3955,5308,5120,1923,3929,5981,4845,3966,4192,6228,4068,3627,4248,4958,5700,5509,4845,5531,5503,3312,4420,5947,5132,6327,4442,5739,3279,4336,4424,3530,4815,4033,5624,3720,3956,4514,5253,5421,3532,5566,3026,5173,7614,5320,5336,5217,4451,4266,2374,3051,4850,6479,4852,3659,4458,3947,5162,3661,3889,4224,3524,4124,4448,7456,4573,5364,3427,4383,5990,4326,4763,2830,3617,4931,5054,4514,5250,3368,5103,5201,4464
"COG0023",83,101,190,309,141,126,242,175,225,254,49,190,262,267,115,140,377,235,135,138,155,141,170,212,205,182,214,262,182,189,212,164,149,204,287,137,328,182,35,152,204,140,215,323,346,89,227,250,156,226,258,299,627,211,337,275,273,123,258,185,172,171,348,188,226,296,576,565,602,287,243,168,143,289,207,297,187,312,412,169,252,351,361,305,298,157,272,395,321,272,346,582,274,312,509,300,146,116,328,518
"COG0024",2741,3393,2976,2870,3097,1167,2731,3056,2952,3106,1768,2967,2837,2776,2939,3010,3128,3114,3025,2519,2907,3426,1246,2728,3235,3011,2569,3304,3036,3044,2559,3203,2250,3131,2919,3115,3220,3267,1601,3027,3053,3052,3235,2739,3265,1124,2533,2938,2184,2948,2809,3105,4381,2851,2782,3182,2997,3129,3074,1327,3534,1245,3172,3339,3122,3065,3226,2266,3415,3127,3203,3082,2698,3084,2649,3318,3339,3013,2558,1124,2650,3117,2469,2754,3311,1012,3083,2902,3632,2994,1793,2935,3002,3152,2960,3252,2708,1113,3278,2544
"COG0025",706,922,1458,1373,916,2011,1585,1397,1120,2944,2695,1105,1728,1151,1107,1135,2108,817,1051,1631,1056,572,2346,1843,1208,1190,1901,1821,1019,1408,1693,1062,1796,1041,1615,1113,1565,829,3639,900,1176,858,1144,1566,1965,1496,1102,1901,2581,1963,1200,1316,1770,1412,1356,1002,884,612,1113,1107,592,1538,882,386,711,1443,1748,2225,1553,741,1339,889,660,1519,1297,430,675,1045,1480,2085,1659,1347,1006,1425,919,1241,836,2815,635,1456,2474,1281,515,1048,1437,760,576,536,947,2771
"COG0026",3545,2694,3522,1503,2876,966,2288,2652,2692,2021,1423,3296,1427,1768,3116,3072,1001,1772,2806,777,2668,3127,1298,735,2647,3496,693,3025,1995,3738,1686,3688,1219,2259,2906,1598,2778,2706,1528,3258,2148,2816,2396,1489,2719,959,2872,1715,1535,3604,3299,2616,677,2948,3438,1750,2412,3227,2924,1107,3683,1638,2487,2687,2752,2199,2935,1576,2166,2690,2477,3011,2977,3296,841,2869,3363,3350,1439,1034,557,3785,2698,2828,2748,855,2919,2994,2561,1823,1430,1577,2836,2631,1676,2258,2897,841,2567,2326
"COG0027",612,620,1218,133,732,1089,1138,754,770,512,761,946,142,236,865,881,88,292,878,162,759,442,288,185,731,995,244,1357,527,1452,170,989,534,325,1268,272,1311,515,979,699,341,709,436,122,1729,411,521,365,427,1512,1009,862,120,979,1112,283,687,423,858,762,306,582,391,101,415,593,1363,412,210,381,572,969,570,1187,43,221,661,1052,165,516,37,1321,566,847,570,798,727,2343,136,505,296,166,376,797,116,464,549,350,384,1615
"COG0028",15786,14394,14850,20144,14282,5011,17007,13429,16455,13938,9619,13225,19525,21318,13528,12760,9537,18078,13879,15222,14299,19805,5608,14652,12943,13033,14699,13894,20664,13644,15244,14949,17283,13308,14956,20128,12826,14672,9411,14306,13447,14346,12707,18909,11707,6494,9750,16495,13969,14369,12872,12412,8378,13129,12777,19542,13875,15578,13483,6602,13128,6459,16070,14280,14919,13837,13347,13385,9995,14334,12125,14033,13940,12607,15486,16740,15990,15298,19163,4610,14369,13377,9939,13643,15098,3859,15849,9633,17618,15258,13436,16763,14453,14680,19317,17725,14780,14086,15424,9060
"COG0029",1671,1590,2054,587,1426,1424,1940,1615,1722,1085,1548,2216,756,800,1820,1854,946,816,1580,1451,1584,1024,1321,1392,1637,1950,1600,2307,1395,2288,1397,2410,1460,1296,2438,845,2782,1794,1766,1652,1169,1269,1747,673,2884,774,1855,1081,1466,3026,2042,1692,773,2024,2102,1191,1428,1381,1322,786,1676,1963,1485,1038,1151,2628,2565,1583,1717,1536,1344,1737,1508,2401,1349,1045,2125,2199,783,1164,1387,2387,1393,2179,1441,1144,2059,3200,503,1413,1549,933,1379,1768,814,1166,1387,522,1209,3064
"COG0030",2814,3048,3115,2895,2863,756,2762,2640,2885,2847,1170,2880,2849,3041,2908,2833,2038,3034,2885,2487,2665,2553,1165,2488,3076,3056,2466,2897,2763,3060,2538,3186,1998,2732,2955,2564,2994,2957,1103,2868,2762,2858,2639,2902,3044,894,2523,2824,1892,2643,2810,2829,1577,2737,2806,2694,2718,3181,3040,1015,3082,1231,2921,3427,3110,1749,2904,2026,2669,2842,2780,2752,2704,2785,2556,3126,3211,2960,2826,1018,2430,3061,2926,2303,2862,782,2835,2731,3281,2735,1677,2743,3218,2866,2784,2676,2490,881,2841,2453
"COG0031",4635,4667,5195,5533,4818,2829,5119,4565,5213,5403,3256,4829,5337,5284,4500,4369,3848,5037,4768,5080,4805,5201,3116,4785,4749,4863,4769,5437,4932,5123,4989,5173,4069,5226,5521,4979,5419,5116,4048,4833,4904,4904,4559,5372,5569,3048,4100,5391,4275,6036,4348,4829,3209,4746,5064,4918,4672,4429,5359,3600,5023,3450,4859,3725,4255,4571,5428,4071,5007,4774,4338,4349,3891,5004,5096,4920,5161,4875,5229,2588,5102,5393,4312,4714,4859,2438,5119,6014,5209,4542,3673,5166,4305,4811,5100,5047,3728,2872,5034,4947
"COG0033",300,303,911,40,346,420,634,566,464,382,551,857,40,126,517,514,345,96,438,187,468,157,521,160,451,731,191,925,151,1024,159,610,271,460,950,94,954,269,289,246,347,293,345,113,1013,285,17,168,464,1315,1073,780,389,1377,1545,86,690,494,692,275,186,191,236,34,331,1023,1837,1138,322,451,366,823,317,1862,137,124,474,883,193,798,187,1763,127,1522,432,184,713,2239,23,654,993,124,127,944,76,180,313,173,259,1853
"COG0034",5416,5950,5450,5247,5742,1480,4849,5436,5432,5057,2135,5672,5183,5358,5305,5306,4862,4985,5674,5117,5829,5819,1760,5080,5698,5575,4778,5372,4872,5184,4837,6010,3631,5077,5519,4886,6222,5998,2091,6195,5238,5921,5615,5235,5648,1688,5752,5339,3714,5506,5440,5393,5368,5520,5377,5110,5676,5959,5861,1792,6427,2255,5533,6039,5626,5428,5803,3812,4871,5524,5304,5550,5529,5919,5120,5786,6310,5807,5018,1709,5144,5672,5279,4981,5704,1754,6188,5507,5735,4951,3037,5645,5684,5814,5407,5403,5319,1863,5493,4168
"COG0035",300,424,615,316,396,313,459,464,420,384,337,465,364,344,506,558,225,314,473,396,442,272,366,337,391,440,318,551,382,641,468,387,371,406,536,272,547,324,195,344,349,388,360,338,659,236,312,403,418,677,873,727,356,846,943,479,756,558,740,400,315,755,610,575,602,712,1080,673,511,730,675,965,584,928,683,496,610,775,731,467,606,1003,772,1051,612,150,560,1331,458,784,756,687,548,814,622,586,543,265,601,1176
"COG0036",2698,2876,2776,2721,2946,642,2472,2772,3104,2469,928,2781,2680,2910,2861,2771,2116,3154,2914,2542,2777,3247,1013,2419,2973,2924,2206,3144,2727,2785,2706,3003,1945,2708,2827,3017,3125,3075,1015,2724,2911,3085,2796,2680,3128,816,2794,2819,1806,2722,2896,2797,1603,2844,2664,3063,2698,3086,3103,905,2777,1077,3101,3112,3136,2284,3003,1879,2508,2965,2893,2806,2738,2795,2540,3481,2995,2744,2494,828,2361,2880,2500,2560,3165,703,2834,2802,4100,2679,1573,2835,3127,2933,2770,2839,2730,907,3314,2259
"COG0037",4979,5831,5531,5685,5205,2236,5060,5437,5586,5258,3191,5618,5352,5503,5276,5306,4977,5563,5100,5024,5074,5395,2912,5128,5818,5632,5014,5165,4812,5505,4916,5433,4694,5586,5502,5662,5563,5614,2571,5349,5459,5292,4923,5445,5248,2724,6683,5316,3982,5011,2964,3076,2237,2901,2886,3295,2937,3338,3125,1897,2675,1482,2983,3517,3252,2080,2993,2488,2890,2886,2948,2572,3044,2945,3205,3314,2726,2760,2909,1125,3052,3172,3117,2662,3190,1238,3024,2516,3823,3060,2025,2968,3226,3168,2981,3181,2796,1102,3300,2583
"COG0038",1520,1253,2041,1724,1231,639,1844,1497,1542,1926,2409,1784,1644,1501,1599,1344,991,1233,1349,1563,1250,552,1369,1477,1346,1459,1537,2172,1390,1893,1953,1266,1619,1503,2006,1040,2345,1055,1331,1382,1315,1106,1166,1721,2368,783,1826,1851,1811,2606,1499,1503,911,1991,1764,1251,1322,619,1192,550,581,827,1140,381,857,1628,2534,2164,2107,1214,1217,1658,1104,2319,1207,497,906,1374,1808,1121,1145,1921,1144,2211,1209,1018,1161,3082,552,1359,2044,1857,663,1410,1806,1022,1167,373,1143,2360
"COG0039",3708,4066,3349,3501,3875,515,2914,3457,3737,3051,1388,3612,3452,3351,3453,3388,2351,3797,3669,3150,3663,4544,1211,3163,3789,3495,2966,3014,3509,3276,3074,3688,2618,3732,3049,3708,3192,3718,1408,3963,3715,3957,3983,3376,2932,1028,3251,3396,2244,2984,3181,3611,1690,3182,2941,3911,3636,4367,3710,1025,3416,1889,3992,4015,4244,3706,3100,2204,2861,3982,3960,3467,3676,3451,3057,4293,4066,3659,3353,890,3063,3363,2982,3064,4006,991,3964,1999,4161,3526,2022,3428,4079,3782,3482,3983,3603,1143,4152,1797
"COG0040",2373,1754,1941,2088,1921,625,1809,1778,2097,1991,884,1920,1859,1949,1877,2003,1500,2083,1824,1832,1826,2476,910,1697,1660,2029,1708,2050,1900,1940,1749,2185,1535,1782,1925,2124,1832,1900,1075,2248,1690,1767,1510,1905,1692,697,1527,1817,1503,1827,1936,1629,901,1868,1736,2281,1643,2252,1645,699,2021,1270,2101,1740,2006,1627,1945,1473,1466,1918,1477,2072,2052,1842,1994,2308,2542,2115,1653,654,1862,2008,1649,1652,1944,605,2214,1637,2675,2037,1414,1770,2063,1889,1762,2079,2016,647,2207,1551
