"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG0011",136,89,57,190,192,620,31,58,104,107,57,131,92,132,49,58,17,47,26,100,121,2,31,56,2,39,0,4,58,119,50,27,67,167,244,141,29,47,99,11,18,195,42,128,162,180,72,40,29,91,53,46,1,3,47,44,10,57,43,7,7,38,145,15,76,12,17,8,174,20,15,97,74,11,11,66,10,31,9,57,57,40,97,11,35,15,20,27,125,72,28,30,78,21,57,4,46,34,3,6
"COG0012",4580,4472,4070,4424,4471,3860,3657,4762,4774,4288,5026,3579,4937,4807,4716,4329,5276,5269,1556,5119,4780,1532,4462,4336,2078,5456,3518,3768,4547,4647,4682,4532,5149,4540,4716,3998,5007,4599,4198,1350,4958,4722,5753,5155,4206,4647,3217,4767,5887,4292,4628,5228,5102,4315,4396,4873,3555,4732,4651,1636,1379,4380,4338,5085,3728,3884,5385,5400,3355,5134,5537,4560,4002,4307,4734,3819,2551,4847,4767,4801,4222,3106,4376,1518,4762,4436,4614,4822,4721,5113,6182,4871,4550,4919,4301,931,4720,4145,1461,1734
"COG0013",10698,9795,8680,9926,10647,8134,7455,9891,9838,9009,10639,9867,10538,9238,10077,7427,11152,8162,3616,10624,11046,3698,9612,9823,4641,8903,7980,8091,9906,9595,10176,9888,9377,10206,10241,7977,10032,10303,7406,2995,9622,11156,9367,10949,9848,10124,5921,10177,9052,9960,9772,8866,10719,7786,10311,10316,7624,10566,10038,3830,3276,7601,9501,10376,7304,8030,8806,10834,8131,8213,8759,9497,9219,9682,9448,7727,5168,10902,9977,10797,9117,6159,9516,3975,9990,10801,10225,10274,9982,10713,9231,10574,9655,9841,9822,2436,10211,8832,3583,3879
"COG0014",3547,4080,4065,3569,3996,2995,2857,3107,3797,3349,4799,3715,4612,3384,4587,2401,5020,2321,1957,3535,4732,2016,3945,3363,2400,2439,2542,2625,3864,4254,3429,4235,2960,3744,3792,3183,3716,4084,2328,1286,4978,4265,2773,4713,3844,4000,2222,3732,2337,3715,4046,2541,4234,2883,3065,3706,3209,4341,3070,2342,1404,2519,3735,3585,2416,2361,2460,4164,3151,2358,2644,3963,3732,4593,3737,2884,2146,3630,4944,4610,2795,2925,3473,1979,3709,4338,4203,3428,3441,4360,2425,3923,4089,3538,3476,1370,4084,4359,2077,2089
"COG0015",2898,2977,2702,3020,3020,2644,2420,2945,3039,2885,3098,2751,3041,3031,2993,2331,3330,2243,1149,3474,3205,1608,3023,2916,1552,2580,2420,2307,2890,2867,2951,2865,2696,3002,3118,2480,2850,3021,2273,1247,3357,3226,2378,3159,2670,3071,1801,2926,2611,2927,5232,4633,6024,4724,5200,5416,4130,5577,5096,1676,1618,4811,5288,5341,4258,4712,4588,5820,3950,3997,4506,5016,4874,5361,5485,4221,2986,5632,6201,6090,5001,3550,5192,2198,5411,5549,5365,5219,5430,5702,4701,5876,5190,5344,5401,1874,5369,4886,2231,2741
"COG0016",4162,3875,3842,4085,4202,3305,3455,4174,4125,3724,4211,3778,4119,4336,4062,3369,4324,3570,1462,4443,4454,1547,4146,3848,1960,3846,3594,3384,4214,4133,4322,4074,3870,4071,4093,3524,4539,4071,3310,1249,4339,4008,3973,4357,3892,4183,2415,4463,4033,3900,4108,3796,4393,3879,4140,4096,3453,4190,4179,1375,1174,3466,3944,4608,3198,3667,3910,4739,2959,3621,3821,3923,3524,4014,4030,3257,2017,4239,4251,4357,3983,2460,3876,1586,4406,3902,4308,4371,4090,4304,4101,4243,4006,4322,3859,861,4013,3965,1505,1785
"COG0017",2234,881,1358,1415,1425,1487,1655,3011,1999,1971,784,1160,657,2923,802,2582,755,3298,319,2156,907,194,1100,2672,54,3121,1571,1832,2122,1257,2186,789,2767,1361,1682,1793,2489,1494,2538,517,872,1218,3207,558,1373,1470,1916,2075,3626,1633,1619,3246,1650,1560,2562,1695,1839,1105,2762,1808,972,2465,1418,2576,2728,2297,3476,1842,1557,3388,3324,1504,1131,920,1576,1828,1690,2304,682,1024,2742,1784,1796,371,2203,1304,1610,2108,1993,1008,3816,1600,1136,2288,2101,159,866,835,716,1165
"COG0018",6729,6748,6558,6643,6851,6021,5815,6381,6648,5928,7732,6901,7563,5965,6847,5158,8377,4888,2395,7626,7286,2495,6546,6406,2552,5390,5120,5710,6039,6711,7110,5500,6045,6832,6972,5443,6718,6825,4982,2104,7301,7382,5545,7697,6415,6982,3821,6593,5494,6418,6674,5731,7530,6088,6648,7101,5376,7315,6544,2277,2164,5239,6583,6523,4826,6277,5528,6590,5249,4956,5749,6495,6161,6872,6873,5274,3226,6719,7039,7143,6103,3998,6502,2689,6844,7162,6983,7005,7052,7467,5951,7360,6733,6619,6558,1706,6404,6118,2316,2795
"COG0019",5255,5938,7304,5503,6715,4133,5157,5317,5903,4845,6880,5836,6535,5409,6862,3911,8006,4405,4108,5833,7076,4097,6923,5348,2965,5128,5573,5077,5921,6193,5772,6305,4934,5714,5638,5538,6316,6704,4348,2650,7962,6541,5033,6493,6079,5963,4719,6102,4491,5732,6092,4703,7094,5378,5085,5923,5739,6482,5014,3390,3342,4347,5497,5959,3646,4433,4475,6683,4440,4477,4526,5967,5131,6778,5983,5458,4146,5684,7205,7056,4427,4261,5338,4988,6281,6216,6315,5722,5579,6570,4342,6081,6195,5786,5721,2923,5699,6536,3749,4725
"COG0020",2617,2402,2165,2752,2835,2415,2446,2724,2659,2435,2788,2706,2706,2655,2675,2469,3142,2389,1044,3370,2766,1018,2623,2618,1337,2601,2218,2161,2604,2662,2703,1876,2601,2885,2822,2253,2754,2886,2299,981,3546,2811,2562,2595,2611,2810,1854,2752,2654,2686,2676,2557,3466,2597,2571,2876,1829,2555,3026,1132,1106,2374,2729,2859,1987,2778,2515,2652,2267,2340,2652,2480,2321,2543,2895,2218,1681,2961,2664,2629,2670,1888,2889,1082,2965,2769,2652,2776,2979,2716,2603,3095,2574,2665,2689,646,2304,2221,984,1212
"COG0021",6429,6395,5649,7047,7903,5407,4851,6019,6390,5907,7209,6513,6964,5847,6870,5470,8371,4899,2825,8190,7343,2956,6739,6174,3823,5414,3968,4090,7072,6721,6000,7635,6006,6860,7424,7977,6358,7247,7385,2127,7256,7520,5191,7370,6701,7231,4155,6736,5524,6442,6643,5338,7741,4690,6203,6928,5145,7399,6602,4380,2870,5860,6950,6165,4733,4145,5380,8207,5935,4728,5969,6140,6508,7036,8086,7424,3947,6840,7725,7611,5044,5562,6299,2869,6656,7341,6641,6076,6472,7442,5141,7823,6649,6342,6991,1725,6932,6672,2685,2973
"COG0022",5636,4566,3738,5213,5231,6053,5563,5797,4873,5496,3922,4877,4239,5260,4200,4369,3281,3932,2504,5567,4265,2691,4452,5971,1665,4137,6107,6641,5376,4147,5557,3890,4414,5299,5651,3894,5187,5165,3885,2987,4290,4638,3520,4124,4596,5157,3609,5125,4312,5354,4369,4432,6271,4984,6319,5281,4937,4400,6701,1479,1984,5247,5242,5851,5363,7337,4459,5132,4468,5114,3998,4111,4525,3916,5434,3890,2742,6179,3662,4361,7350,3197,5596,3279,5957,4697,5114,5545,6292,4533,3592,5454,4198,5429,5657,1871,4833,3292,2162,3382
"COG0023",592,340,249,231,347,415,306,423,354,402,291,188,341,300,322,376,225,507,21,252,301,95,223,350,498,455,415,402,239,230,372,143,404,256,311,216,332,244,369,207,90,291,475,380,310,228,333,291,530,274,265,445,167,354,315,336,345,296,488,400,291,367,218,282,293,346,504,242,548,455,441,546,285,325,178,251,363,406,192,316,254,330,299,63,320,456,373,325,317,341,599,167,269,341,360,235,407,148,165,284
"COG0024",3183,2809,2455,2901,3205,2900,2539,3026,3015,2742,3034,3018,2938,3249,3004,2678,3112,2635,1634,3295,3190,1729,2930,2974,1498,2741,2631,2541,3153,2968,3131,3309,2879,3023,3303,2616,3317,2954,2723,1281,3019,3110,2926,3067,2953,3265,2229,3281,2816,2920,3051,2932,3274,2609,3214,3129,2548,2991,3092,1651,1236,2516,3193,3441,2639,2498,2938,3421,2570,2871,2840,3234,2738,3047,3102,2585,1811,3260,3261,3150,3133,2267,3139,1641,3309,3042,3273,3260,3193,3029,2871,3285,2797,3195,3056,1155,3042,2598,1852,2163
"COG0025",1486,1360,1499,1096,1107,2762,1089,858,1121,1585,1057,932,1415,979,1439,1366,765,2267,2731,700,1035,2693,889,1287,926,1828,1000,867,1087,1082,796,544,1130,1052,1185,1274,928,831,1812,1128,315,1003,1096,1760,1423,954,2636,916,1049,843,970,1890,553,1210,1059,912,1706,1152,1321,3171,2325,1174,1283,761,1689,1004,1377,613,2701,2155,1117,1858,1364,1044,739,1609,2413,1055,675,1299,1645,2287,1291,3567,1258,1097,1134,960,1341,1377,1208,497,1215,874,1026,2025,1980,582,2512,2809
"COG0026",2651,3428,3422,2669,2579,3074,2631,1757,2730,2381,3622,2782,3845,1732,3604,1359,3722,1494,1361,2366,3501,1495,3213,2241,2128,1475,2555,2605,2446,3219,2720,2755,2086,2800,2674,811,2495,2275,763,1103,3262,2807,1778,4088,2653,2640,1541,2673,1429,2497,2844,1718,2837,2723,2306,2498,2790,3309,1887,1551,1284,1112,2689,2551,1679,2716,1576,2874,2355,1611,1482,3101,2732,3225,1903,854,1398,2169,3300,3540,2640,1620,2660,1539,2786,2787,2894,2817,2761,3653,2103,2499,3380,2489,2235,930,3671,2926,1346,1572
"COG0027",1373,1169,596,783,829,2300,502,318,789,1064,1099,969,1486,289,1263,95,554,181,346,349,1043,776,684,377,284,135,837,640,612,815,562,500,302,908,959,33,376,485,178,786,175,783,257,1681,780,805,443,577,109,676,601,386,97,787,435,614,512,969,631,796,254,146,1032,414,738,606,103,439,1617,252,101,1353,924,1045,274,158,285,441,604,1091,739,862,807,976,694,1130,831,657,943,1309,133,269,971,396,362,1101,1551,564,384,998
"COG0028",13038,12792,11609,14325,14931,9607,11802,17851,16721,17192,13485,13951,13521,19829,15078,18387,14086,15109,7057,12261,14987,9471,14192,13053,6031,19580,11268,11238,15229,13682,14855,19160,15143,14014,13301,15720,15233,15110,14997,6628,13677,13847,21234,12994,13860,15377,14099,15082,21485,13875,13634,16467,13096,9836,12820,13758,11684,12996,12499,6062,5381,20353,13579,14090,15517,9759,19054,19661,9178,20023,17442,13934,13637,15403,14725,15368,13276,14230,16233,14684,10963,13273,12440,9387,12854,14286,14876,14888,12383,13459,15087,14154,12749,15978,13118,5037,14367,14645,7095,6179
"COG0029",2848,2162,1401,1573,1701,3311,1487,900,1762,1952,1929,1804,2348,1141,2027,1314,1717,849,1330,1166,2423,1620,1576,1164,3102,665,1018,1484,1534,1771,1870,1877,1313,1676,1769,1349,1133,1083,1355,780,969,1764,781,2820,1798,1502,1434,1440,540,1462,1570,1040,654,2250,1830,1834,1411,2176,1726,2078,1280,917,1977,1423,1908,1368,752,1052,2969,668,988,2289,2123,2240,902,1572,1601,1365,2104,2441,1471,1507,1717,1726,1627,2780,1973,1729,1783,2379,1147,971,1979,1410,1243,1428,2941,1422,1766,1824
"COG0030",1655,1663,1517,1519,1577,1646,1395,1715,1553,1582,1702,1570,1698,1390,1635,1335,1907,1478,529,1907,1780,665,1551,1534,805,1550,1413,1336,1497,1580,1565,1064,1547,1566,1643,1410,1605,1573,1386,591,1683,1632,1645,1730,1411,1578,1059,1582,1721,1560,2877,2930,3353,2356,2706,2933,2131,2867,2981,1129,1139,2551,2815,2903,2212,2950,2803,2564,2470,2487,2807,2908,2422,2839,3013,2547,1684,2866,3207,3044,2839,1986,2913,1096,3088,3062,2927,2869,3206,3064,2957,3237,2900,2802,2796,794,2753,2565,1022,1208
"COG0031",5537,5039,4367,5057,4906,5875,3876,5001,5264,5132,4937,4425,5244,5022,5275,4711,4030,5072,3530,4531,5371,3291,4780,4841,1740,5299,3991,3963,4602,4473,5077,4856,5030,4813,5151,5026,5143,4710,4663,3558,3097,5141,5273,5829,4564,5209,4428,4899,5351,4606,4456,5213,4235,3930,4470,4705,4286,5054,4639,2771,3023,4810,5102,4709,4463,4164,5228,5242,4892,5625,5219,5436,4877,4921,4721,5105,3663,4683,5053,5634,4777,4368,4815,4142,4762,5413,5014,5138,4936,5509,5392,4690,4230,4892,5186,2881,5952,3769,3622,3895
"COG0033",1684,1476,652,777,956,2240,157,196,787,1063,1301,859,1785,87,1698,87,802,231,488,381,1055,1065,440,658,2567,60,56,155,439,961,515,193,266,791,903,152,272,423,297,255,16,1041,213,2401,944,667,833,513,55,695,603,270,9,82,646,680,646,1621,529,1678,939,76,907,277,512,138,91,271,1929,185,61,1683,1707,848,191,336,926,473,430,1389,559,954,750,499,851,1277,850,611,853,1779,164,154,1079,245,834,740,2470,270,303,174
"COG0034",6232,5335,5240,5551,5753,5299,5047,5127,5364,4955,5559,5526,5405,5173,5609,4816,6382,4766,1784,6419,5977,2128,6035,5282,2822,5247,5382,5572,5486,5453,5938,6311,5643,5692,6241,5120,5451,5330,5064,1838,5164,5812,5288,5662,5338,6038,3615,5698,5320,5630,5201,5238,5914,6172,5664,5858,4893,5738,5391,2008,1765,5050,5531,5693,4457,5306,5321,5891,3998,5043,5494,5241,5016,5758,5486,5049,3067,5493,6183,6100,5728,3747,5342,2149,5634,6272,5703,5818,5770,5618,5636,6162,5344,5471,5078,1486,5489,5512,1927,2373
"COG0035",1009,986,609,747,780,1284,793,521,739,786,992,943,1152,495,1033,702,473,678,394,475,693,619,600,629,1077,682,536,617,675,946,651,454,783,867,751,618,594,622,613,383,721,843,632,1222,861,740,775,658,555,785,895,718,536,531,624,822,649,942,679,805,636,742,963,580,710,750,616,444,1139,567,794,1057,1003,813,585,706,702,711,621,815,737,865,762,374,643,706,751,691,849,1115,780,546,867,608,685,583,1195,624,292,497
"COG0036",3127,2691,2614,2868,2938,2881,2502,3116,2922,2517,2870,2791,2857,3132,2941,2448,3010,2427,876,3215,2954,985,2835,2779,1190,2707,2365,2384,2905,2865,3024,2618,2953,2912,3025,2517,3310,2787,2405,878,3056,2890,2888,2907,2698,3068,1743,3141,2847,2569,2943,2799,3272,2735,2798,3016,2398,2742,2930,1182,1050,2317,3055,3321,2237,2350,2733,3304,2255,2509,2845,3130,2521,2693,2924,2397,1513,3046,2882,2926,2891,1942,2821,1055,2982,2759,3049,3119,3010,2922,3039,3081,2899,3128,2823,656,2812,2597,826,1077
"COG0037",5576,5267,5071,5113,5773,4572,5037,5632,5540,5143,5687,4783,5533,5869,5440,4677,5871,5156,2411,6073,5377,3280,5420,5306,4070,5523,5569,5329,5192,5208,5504,3852,5384,5170,5342,5650,5944,5794,5074,3367,6776,5476,5610,5668,5509,5710,3896,5878,5624,5277,4983,5291,6353,6408,5050,5650,4811,5674,5487,2582,2907,4766,5348,5756,4834,5417,5319,5477,4566,4683,5521,5200,4847,5147,6232,5038,3639,5129,5103,5059,5441,3487,5427,2579,5708,5370,5502,5411,5536,5580,6169,5986,5271,5448,5470,2306,4965,5156,2431,3160
"COG0038",2340,1707,1213,1336,1421,3173,1299,1257,1510,1822,1605,1591,1920,1158,1991,2580,742,2068,1063,637,1282,2335,1265,1296,2292,1612,1323,1446,1264,1635,1021,1230,1552,1285,1232,1252,1103,1040,1476,549,183,1380,1518,2358,1420,1267,1838,1176,1538,1401,1510,1891,248,1601,1203,1038,1216,1769,1272,2210,1417,1725,1510,1050,1845,1148,1794,612,2321,2125,1850,2196,2134,1289,599,1597,2055,1179,850,1715,1503,2060,1496,1380,1386,1636,1338,1125,1484,1803,1600,567,1503,1114,1558,632,2525,1191,1697,2686
"COG0039",3156,2980,3177,3614,3850,1944,3255,3928,3616,2949,3525,3406,3312,3950,3157,3037,3645,3081,1400,4242,3672,1426,3937,3720,2024,3395,3384,3394,4105,3450,3826,4709,3586,3658,3918,3150,4216,4081,3135,1053,3870,3788,3380,3068,3519,3952,2287,4022,3586,3688,3785,3399,4355,3070,3957,3957,3226,3356,3630,1483,1203,3335,3632,4207,2954,3083,3535,4688,1850,3049,3523,2997,3104,3671,4002,3215,2154,4123,4034,3688,3516,2352,3751,1439,3842,3429,3881,3840,3702,3398,3393,4507,3276,3962,3584,566,2951,3676,1368,1673
"COG0040",1771,1793,2224,1858,1958,1717,1788,2062,2081,1802,2000,2083,2017,2218,1986,1518,2143,1723,902,1491,2175,854,2252,1556,1069,1914,1491,1627,1882,1916,1863,2135,1797,1825,1736,1949,2139,1980,1660,705,1959,1855,2048,1997,1807,1796,1487,2052,1952,1695,1888,1789,1682,1395,1554,1757,1712,2014,1485,1304,863,1465,1753,1942,1652,1740,1855,2428,1466,1889,1763,2072,1654,2155,1768,1843,1413,1725,2551,2109,1363,1394,1594,1031,1661,2083,2045,1845,1733,1996,2042,1690,1937,2195,1752,634,1897,2025,966,1147
