"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",125,78,30,92,134,57,34,73,87,17,58,62,34,128,181,26,99,72,41,73,19,3,31,221,53,192,17,23,9,71,14,133,50,8,56,119,53,60,153,90,2,68,8,44,91,7,52,46,28,85,79,99,44,60,84,28,20,39,109,7,8,263,2,104,43,11,22,56,59,11,166,21,23,46,22,17,34,84,53,16,52,17,34,29,39,32,46,82,119,32,5,65,24,8,7,67,20,64,37,79
"COG0012",3894,4553,3866,4930,3685,5178,4082,5121,1624,4992,4507,3253,5107,4571,4481,4320,1148,4756,4800,4262,6028,1913,4631,4544,5286,4515,5226,3836,5336,5230,1181,4050,4789,5214,4111,4573,4773,4704,4576,4598,1521,4652,4991,4990,4334,4352,5685,1330,4543,4767,4632,3935,4542,3724,4476,4759,5652,4236,4445,4846,4616,4800,3696,4587,4524,2594,4364,4926,4693,1629,4134,5175,4383,4066,5086,5391,4676,4684,5037,5761,4726,4863,4575,5716,4773,3243,4437,3856,4707,4916,1003,4426,5660,1286,4963,5429,4897,3053,4866,4064
"COG0013",7384,9649,8757,10546,7284,8341,8111,8440,3626,10408,9978,6313,10142,10800,9660,9938,2582,9753,10066,9924,10321,4468,9690,10730,8729,9526,11344,7586,10809,10658,2724,9250,7796,10379,8910,9584,10647,10148,10331,9707,3783,10205,10823,10287,9072,7846,8815,2750,10630,10200,10028,7793,9972,8154,9974,9995,8943,10034,9995,9688,9940,10260,7977,10103,10018,5125,9466,10711,9763,3998,9335,8299,10187,7615,8050,9353,9662,9823,10554,10446,9923,10159,9960,9319,10144,5869,9800,7699,11297,10200,2390,10269,9041,2897,10832,8822,8507,6306,10336,8109
"COG0014",2248,4082,3323,4606,2450,2324,2337,2572,1636,4486,4309,2526,3761,4287,4044,4457,1133,3436,3495,3423,3503,1738,4268,4199,2699,3433,5079,2850,4198,4181,1102,3636,2625,3117,4333,4221,4670,3741,3807,4363,1995,3816,5065,3627,3258,2800,2312,1140,4321,3853,3918,2816,4125,3070,3508,3799,2435,3852,3467,4815,3895,4111,2545,3860,3672,2073,4166,4454,3850,1975,4290,2307,3894,2315,2439,2560,3028,3682,3395,3803,3752,3811,3727,2424,3959,2133,4111,2901,4269,3839,1356,3765,2420,1350,4114,2581,2538,2896,3517,3265
"COG0015",4065,5257,4550,5488,4338,3989,4803,4027,2020,5550,5225,3720,5373,5662,4907,5394,1592,5272,5440,5292,6122,2179,5219,5439,4510,5184,5956,4493,5895,5743,1642,4825,4337,5410,4940,5234,5496,5424,5023,5278,2883,5613,5830,5252,5026,4844,4602,1569,5577,5448,5384,4454,5268,4489,5359,5084,4577,5213,5559,5830,5258,5939,4381,5457,5350,2857,5133,5479,5365,2160,5153,3945,4998,4211,3901,5264,5329,5273,6200,5915,5163,5560,5233,4636,5352,3329,5348,4292,5887,5425,1880,5447,4484,1594,5897,4454,4514,3493,5443,4626
"COG0016",3108,4149,3479,4122,3223,3555,3597,3649,1557,4255,3950,3042,4432,3960,3884,3979,1016,4385,4219,3820,4937,1925,4273,4252,3819,3903,4331,3437,4455,4451,1062,3648,3382,4105,3977,4165,4318,4430,4027,3935,1591,4308,4467,4508,3685,3917,3973,1075,3998,4136,4132,3479,3933,3261,3949,4265,3850,3914,3990,4376,4277,3917,3690,4285,4121,2044,3939,4315,4246,1628,3610,3451,3996,3292,3523,4244,4116,3826,4387,4847,4105,4461,3708,3865,3868,2540,3861,3340,4061,4376,872,4132,3875,1188,4507,3896,3622,2601,4240,3410
"COG0017",2442,1536,1543,659,2659,3429,2365,3161,543,959,1186,2515,2480,1457,1533,856,709,2823,2283,2190,3723,1003,767,1388,3049,1876,817,1720,1890,1384,587,1132,2498,2562,784,1165,767,2289,1655,886,183,1925,606,2640,1955,1513,3888,670,1181,1609,1543,2007,901,2087,2130,2099,3451,1654,1565,920,1149,881,1532,1295,1612,1630,1190,1312,2027,366,894,3511,1604,2575,3194,3523,3063,1933,2207,2959,1976,2147,1149,3532,1072,1992,898,1808,1225,2142,159,1512,3485,707,1865,3112,2790,1572,2140,1922
"COG0018",4793,6508,5042,7390,4883,4999,6144,5668,2366,7142,6636,4363,6653,7033,6535,6636,1740,6697,7019,6437,7494,3040,5559,6908,5372,6743,8165,5807,7714,7387,1843,6359,5053,5934,6106,6687,7677,6728,6574,5943,2580,6615,7442,6688,6032,6188,5684,1880,7251,6922,7053,5296,6485,5058,6972,6089,5351,6405,7118,7313,5840,7498,5106,6792,6718,3256,6725,7358,6574,2608,6076,5069,6528,5074,4782,6097,6613,6797,7617,6972,6802,7249,6475,5294,6786,3858,6772,5086,7266,6562,1762,6841,5346,2023,7546,5604,5230,4059,7171,5452
"COG0019",4036,6140,4918,6665,3665,4373,4497,5135,2827,6694,6365,4135,6228,6579,5921,6880,1867,5640,5787,5694,5883,4362,6285,6754,4679,5423,8259,5215,7269,6496,2123,5129,4503,4841,6549,6233,6790,6304,5762,5816,4184,6405,8160,6004,4955,5429,3968,2440,6605,5831,5909,5119,5359,4672,4983,6094,4580,5761,5435,7979,5926,5901,5507,5655,5918,4174,6573,6648,5909,4966,6074,4360,6114,4403,4476,4680,5164,5368,5939,5930,6239,6388,4950,4728,5606,4743,6081,5466,6414,6281,2979,5838,4654,2680,6922,4658,4511,4122,5719,5582
"COG0020",2113,2743,1953,2691,2043,2394,2726,2620,1111,2659,2434,1954,2724,2914,2436,2577,768,2617,2683,2675,2948,1383,1854,2899,2514,2770,3026,2382,3132,2658,907,2222,2185,2376,2182,2649,2756,2900,2540,2263,955,2909,2875,2752,2447,2596,2611,899,2773,2835,2739,2252,2337,2241,2691,2712,2505,2767,2847,3469,2065,2893,2157,2905,2650,1549,2328,2696,2567,1132,2484,2288,2612,2221,2385,2725,2740,2514,3378,2723,2859,2651,2468,2547,2362,1890,2439,2241,2825,2717,662,2736,2577,979,3119,2650,2502,1902,2701,2202
"COG0021",6889,6802,6361,6835,4704,4737,4122,4586,2537,7474,6401,4819,6483,7670,6227,6957,1722,5962,5954,6919,6588,3206,7603,7863,5617,6319,8382,4851,7246,7344,1732,6476,5724,8466,6646,6810,7375,6663,6561,7441,2958,6783,8332,6445,6088,4548,5368,1782,7464,6737,4033,4547,3778,3459,3393,3847,3018,3618,3700,3915,3889,4345,2095,3786,3932,2187,3774,3955,3672,1576,3712,2596,3577,4089,2672,3068,3360,3527,4439,3866,3783,3612,3281,2743,3440,2272,3600,3987,4132,3843,976,3709,2851,1252,4244,3004,3000,2968,3413,4468
"COG0022",3799,4407,4555,4227,5322,3838,7280,4482,2913,4713,4233,4834,5185,5213,4169,3835,3317,4868,5549,5612,4284,1999,3848,5159,3826,5576,3354,5569,4907,5341,3812,4664,3618,5975,3404,4184,3972,6128,4416,3993,2729,5654,3568,6011,5452,5030,3654,3399,4422,5273,5213,4197,4749,5427,5840,5252,4398,5322,5509,4309,4664,4531,6208,5189,5239,2836,4375,4761,4928,3299,3836,5068,5035,3829,3582,5647,5967,5397,5621,4520,4854,5004,5623,4245,4627,3469,4514,4067,4626,5260,1889,5117,4387,3288,5095,4413,4236,3221,5439,3943
"COG0023",354,254,268,389,334,521,389,484,143,302,329,306,351,349,515,309,162,453,370,373,352,505,116,342,465,280,229,292,316,356,186,298,384,312,151,217,276,299,580,197,91,282,162,313,385,410,572,176,407,299,247,217,368,392,633,241,522,277,256,96,163,397,440,267,239,362,271,340,390,60,457,491,370,417,447,477,402,484,244,315,326,267,551,476,461,366,392,261,278,275,222,225,526,163,199,419,441,347,330,220
"COG0024",2535,3058,2958,2988,2497,2577,2452,3029,1324,3208,2888,2337,3229,3216,3221,2931,1004,3277,3267,3084,3514,2268,3340,3192,2699,3062,3088,2532,3125,3274,1205,2666,2613,3439,2733,3060,3134,3132,3250,3491,1812,3161,3157,3345,2717,2512,2918,1039,2981,2962,3205,2568,2995,2824,3317,3235,2854,3015,3118,2905,3481,3190,2664,3022,2876,1798,2929,2979,2974,1640,2893,2750,3236,2657,2596,3135,3056,3042,3284,3231,2994,3046,2921,2849,2894,2283,2870,2543,3195,3302,1166,3004,2803,1149,3181,2905,2576,2268,3219,2805
"COG0025",1901,1015,1480,1489,1749,2274,1033,2950,1382,1335,1457,1690,948,1469,1808,1043,1283,876,840,1076,651,2931,521,998,1101,1273,715,1092,654,1429,1208,1400,1795,713,628,1153,1060,1167,1754,799,2694,1110,561,842,1641,1186,1245,2170,922,874,883,1541,1927,1870,1947,1095,1446,815,1113,267,875,1819,877,991,865,2441,929,1164,1123,3694,1434,2155,1186,1771,1476,1058,844,1669,762,433,751,585,2355,1435,2200,2506,1424,1601,1045,918,1977,935,1566,1479,479,1874,1411,2361,886,1388
"COG0026",677,2804,2135,3857,1701,1456,2722,1972,1433,3733,3436,1287,2545,2589,3160,3336,839,2496,2780,2196,2401,1462,2886,2636,1597,2632,3723,2639,3188,3436,959,2800,1557,2243,2804,3167,3607,2700,2919,2324,1442,2785,3326,2506,2323,2680,1669,1002,2858,2542,2675,584,3661,2079,2790,2496,1553,2446,2879,3220,2849,3106,2611,2870,2865,1401,3161,3492,2672,1511,2884,1622,2683,779,1519,1509,1721,2808,2311,2780,2662,2621,3778,1503,3734,1547,3457,799,2792,2563,992,2829,1402,919,2917,1711,1376,1666,2744,754
"COG0027",251,588,608,1415,712,201,602,465,791,1326,1145,498,384,994,1454,1038,860,412,558,380,148,576,508,814,70,834,580,496,351,1198,626,900,149,165,541,901,1084,737,1444,588,757,792,464,404,1059,811,164,532,930,609,781,47,1536,798,1735,582,120,687,859,197,530,1571,809,898,720,275,906,1056,738,950,1289,233,619,188,301,188,307,1303,394,232,353,346,2151,132,1782,448,1233,179,772,549,1066,693,126,424,131,398,142,833,643,33
"COG0028",14418,13491,13786,13550,15396,15278,9874,14079,5952,14042,14334,17218,15186,14262,13990,15506,3766,14854,14597,13161,17618,5728,18982,14795,20206,12309,13894,11996,14461,13568,3976,13969,15195,17166,14651,13342,13475,12734,13195,17083,9546,13112,15380,14516,17224,9901,16774,4660,15348,13862,8674,8179,7987,7872,6709,8486,11347,7764,7479,7491,9078,7049,6313,7581,8018,7281,8140,7236,9147,5272,9262,11126,7608,8193,10741,10198,9927,8404,6929,9625,8083,8141,7205,11154,6818,7813,7155,8430,7584,8311,2823,8038,10603,3680,8091,9056,10484,7440,8390,8834
"COG0029",1605,1493,2562,2260,1972,909,1364,1123,1030,2581,2091,1386,1155,1875,2319,2293,1141,1744,1791,1287,526,2020,1969,1633,767,1720,1731,1546,967,2247,817,2133,1398,1332,1456,1771,1940,1644,2640,2002,1607,1521,1382,1380,1936,2113,959,1147,2435,1758,1638,1322,2954,1928,2880,1562,636,1576,1377,965,1486,2581,980,1493,1327,1597,2114,1948,1752,1746,2664,643,2058,1358,877,757,891,2593,1149,747,1611,1371,3250,590,2785,1538,2087,1546,1798,1387,1362,1376,652,746,1088,1042,818,1516,1786,1423
"COG0030",2467,2949,1737,3123,2289,2590,3001,2891,1197,2946,2807,2046,2964,2869,2860,2875,757,2804,2905,2785,3326,1283,1883,2878,2825,2917,3452,2434,3400,3179,861,2388,2427,2233,2588,2864,3130,2987,2932,2044,1155,2987,3089,2884,2739,2390,2843,980,2857,2954,2853,2482,2657,2322,3096,2750,2953,2823,2952,3028,2076,3041,2558,2907,2906,1671,2758,3002,2844,1128,2517,2412,2649,2504,2617,2843,3016,2999,3426,2977,2724,3106,3072,2904,3038,1805,3025,2582,2996,2851,776,2818,2936,960,3365,2764,2786,2023,2878,2585
"COG0031",4720,4285,4497,5060,4388,5064,4283,5409,3664,5681,5229,4147,4881,5431,5422,4829,2470,4463,5123,5260,5509,3418,4737,4840,5121,4797,4154,4102,4604,5367,2527,4801,5094,4886,3742,4433,4989,4745,5473,4876,3172,4745,4368,4567,5127,3989,5085,2557,5264,4754,2905,2794,3237,2496,3100,2533,2942,2583,3023,1756,2579,3351,2284,2619,2611,2040,2577,2614,2763,2262,2921,3121,2670,2638,2774,2911,2738,3090,2598,2991,2718,2621,3461,3137,3120,2413,2793,2761,2821,2625,1641,2717,3017,1709,2490,2943,2804,2468,2784,2855
"COG0033",362,638,1010,1779,538,280,103,665,698,1687,1532,482,281,1248,1677,843,179,182,466,762,19,1143,193,938,127,853,785,151,345,1649,343,1590,275,238,278,966,1294,788,1871,559,1010,905,515,267,1157,90,156,758,1104,673,587,149,2433,1123,1891,418,178,722,640,18,338,1864,53,839,524,920,586,1289,846,506,1554,177,1026,310,238,71,186,1661,342,56,403,185,2777,70,2391,822,1506,342,1051,495,765,667,217,454,83,254,184,982,561,158
"COG0034",4635,5238,5386,5294,4452,4828,5336,4954,2081,6009,5723,3632,5528,5442,5251,5818,1711,5666,5895,5055,5448,3027,6218,5784,5262,5437,6196,5093,5770,5743,1772,5031,4908,6209,5400,5279,5378,5819,5798,6026,2099,5670,6104,5691,5013,6039,5617,1703,6058,5771,5955,5164,5410,4664,5787,5471,5277,5728,6014,5440,6489,5896,5526,5621,5894,3157,6040,5683,5377,2134,5358,5125,5583,5107,4774,5369,4965,5488,6312,5812,5535,5926,5424,5355,5642,3691,5280,5084,5908,5636,1558,5741,5155,1732,6059,5388,5086,3673,5824,5089
"COG0035",580,894,736,1190,686,705,783,706,582,1026,826,604,572,997,1103,776,147,560,612,733,408,557,469,837,700,791,519,748,588,952,335,1068,868,498,551,937,1040,666,956,647,630,747,559,655,864,561,725,431,713,749,718,651,1192,749,1210,641,663,735,722,765,590,1209,496,877,659,729,608,832,754,357,1004,597,822,634,660,473,509,909,429,494,701,540,1481,559,1149,729,962,654,881,657,561,726,623,428,432,687,712,898,716,644
"COG0036",2272,2833,2314,2808,2250,2334,2484,2546,1342,2784,2822,1973,3403,2838,3203,2793,737,3147,3011,2859,4073,1047,2516,2849,2723,2826,3098,2499,3418,3177,830,2589,2700,3162,2678,2849,2827,2954,2935,2634,955,2925,3165,3259,2578,2726,2834,816,2853,3042,1603,1447,1578,1271,1623,1616,1464,1450,1690,1634,1441,1648,1364,1644,1620,892,1563,1621,1697,557,1501,1398,1537,1230,1340,1730,1644,1527,1766,1882,1677,1690,1493,1509,1487,983,1443,1366,1548,1780,342,1623,1415,502,1769,1522,1379,1067,1708,1359
"COG0037",4955,5286,3623,5458,4846,5266,5314,5248,2869,5330,5106,4736,5912,5336,5137,4903,2280,5125,5560,5395,7054,2818,3836,5773,5199,5346,5987,4890,6541,5735,2457,4826,4902,4488,5094,5114,5679,5820,5390,3806,3326,5831,6022,5786,4993,6395,5378,2005,5570,5759,5596,5589,4952,4202,5265,5188,5331,5247,5845,6890,4265,5205,5725,5025,5203,3770,5160,5827,5541,2624,4705,4621,5320,5068,5061,5483,5598,5502,6083,6276,5280,5852,5116,5671,5242,3858,5285,4995,5382,5865,2352,5184,5521,2596,6263,5305,5193,3586,5318,5628
"COG0038",1557,1614,1623,1937,1821,2128,1112,2021,978,1833,1842,1610,1083,1653,2208,1339,992,1150,1047,1487,572,1387,1202,1449,1683,1513,759,1298,592,1676,701,2087,1871,702,1176,1613,1626,1351,2596,1094,2380,1393,618,986,1863,1593,1880,1226,1497,1046,1214,1163,2555,1705,2508,1254,1777,1359,1200,183,1103,2110,1348,1263,1102,2003,972,1586,1486,1322,1999,2213,1474,1413,1743,1222,1219,2079,660,589,1123,645,3014,1631,2451,1863,1726,1568,1472,1225,641,1198,1743,820,334,1912,1736,2113,1142,1237
"COG0039",2965,3590,3611,3279,2878,3033,3013,2994,1183,3597,3349,2560,4057,3467,2958,3675,999,4133,3889,3573,4207,1059,4848,3737,3598,3663,3646,3174,4097,3605,943,3074,3078,4914,3586,3491,3498,3900,3041,4219,1360,3649,4302,4243,2863,3161,3497,893,3713,3870,3871,3174,2931,2998,2780,4158,3388,3691,3754,3820,4758,2981,3189,3725,3968,2005,3520,3642,3641,1405,2968,2989,3653,3063,2908,3742,3731,2984,4278,4435,3857,4130,2313,3533,2721,2323,3006,3225,3857,4059,522,4044,3390,1027,4467,3449,3438,2406,3783,3215
"COG0040",1617,1824,1629,1937,1637,1725,1675,1942,886,1965,1952,1470,2209,1887,2041,2145,595,2058,1845,1706,2679,886,2083,1924,1832,1609,2226,1740,2156,1928,640,1706,1747,1660,1960,1908,1917,1679,2002,1960,875,1825,2328,1959,1813,1360,1770,649,2150,1751,1801,1979,1830,1595,1697,1882,1863,1709,1648,2067,2007,2117,1565,1697,1849,1374,2081,1952,2182,1083,2035,1888,1825,1712,1727,1915,2020,1792,1536,2582,1922,2084,1779,1981,1765,1477,1755,1878,1835,1969,654,1734,1841,700,1873,1792,1673,1357,1860,1964
