"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0011",46,105,126,103,56,85,28,82,78,164,62,16,136,1,40,13,22,65,19,57,89,19,104,27,630,442,52,199,130,13,52,37,1,52,16,52,133,26,27,34,95,94,115,86,7,125,43,253,15,167,45,15,3,6,3,44,165,35,9,118,115,176,155,202,65,91,66,37,23,47,2,66,45,28,44,105,83,6,163,73,10,12,97,87,12,205,6,29,384,18,55,225,134,53,12,182,6,1,52,22
"COG0012",4326,3139,3584,1132,5078,4949,5115,4500,4190,4479,4783,4758,5128,1841,4906,4879,3895,4750,4729,4907,3891,5990,4287,1162,3848,4799,4745,4551,4636,4656,4303,6334,5058,4416,4954,5743,4512,4951,4812,3476,1635,5297,4489,5057,1806,3666,4621,4044,4459,4109,5471,5114,1525,1432,1302,5556,4539,4814,4245,4057,4613,4675,4533,5030,4792,4850,4420,4317,4893,5083,3577,4811,4528,4365,5639,4558,4546,3718,4414,4199,4034,4598,4532,4591,2624,4819,979,3341,3499,1339,5183,4373,4423,4335,5340,4594,5211,2036,4779,4211
"COG0013",10082,6363,9601,2599,9301,10716,8257,9939,9252,9759,10138,9599,10800,4534,10193,10872,6902,10253,9959,9758,9397,10455,9879,2698,8269,10146,10117,10694,8431,9785,7708,9122,10773,8983,10414,9378,10160,10502,9681,7890,3568,8736,9450,10888,3885,7260,8871,9237,9413,7740,8765,10941,3552,3269,3141,8946,9664,7623,7802,8943,10719,10103,9982,10630,10834,10632,10203,9739,10247,8150,7938,9700,10319,9422,9022,9987,9479,8147,9629,8081,8707,10306,9848,9959,5195,10450,2424,6132,8038,2875,8459,9380,10325,9958,10754,9988,10867,4738,10184,9605
"COG0014",3875,2878,3701,1187,3003,4296,2398,3161,4748,3452,3529,4982,4430,2241,3707,5176,1365,3986,4850,3134,3497,3303,3460,1131,2987,4066,3508,4163,3080,3905,2423,2491,4121,3292,4952,2889,3694,3838,3599,3242,1703,2434,3340,4340,2012,2354,3326,4236,3358,2102,2522,4537,2075,1362,1705,2392,3952,1401,2878,2798,3583,3966,3512,4392,3804,4627,3064,4018,3967,2308,2457,3802,4126,4158,2461,3707,4110,2529,3498,2842,2687,4075,4179,4338,2163,4167,1313,2321,3197,1310,2281,3838,3711,4465,4148,3795,4217,2371,3963,4387
"COG0015",5072,3457,4916,1578,4809,5655,3944,5157,4865,5522,5228,5941,5630,3091,5359,5661,2865,5567,5965,5373,4856,6070,5259,1593,4856,6080,5283,5385,4906,5327,4686,4681,6115,5078,6268,4405,5372,5399,5293,4045,2001,4586,5030,5712,2642,4307,4980,5138,5535,4323,4557,6158,2237,1665,2468,4561,5003,3300,4819,4950,5358,5581,5405,5641,5697,5526,5094,5281,5645,3785,4235,5290,5508,5131,4511,5193,5186,4320,4938,4368,4319,5262,5242,5118,2939,5625,1910,3194,4039,1694,4076,5278,5432,5254,5852,5464,5749,2745,5452,5412
"COG0016",4138,2426,3669,1032,3912,4347,3538,4236,3858,4062,4237,4390,4405,1875,4516,4459,3886,4302,4158,4231,3716,4872,3852,1068,3308,4049,4248,4252,3948,4156,3301,4049,4458,4045,4587,4138,3870,4484,4354,3482,1543,3817,4082,4326,1746,3105,4054,3706,3592,3474,4009,4147,1446,1211,1225,3840,3992,3599,3852,3913,4178,4129,4008,4212,4195,4062,4066,4035,4392,3560,3571,4173,4125,3946,3727,4060,4149,3524,4162,3376,3649,4457,4148,3895,2011,4362,900,2463,2866,1213,3444,3983,4245,4031,4616,4099,4376,1952,4395,4032
"COG0017",1697,1637,1179,718,2904,1305,3417,2567,564,1543,2121,850,951,152,2440,637,3169,1902,672,3081,1427,3747,2191,631,1410,833,2258,1416,2762,1114,2463,3909,1572,2632,861,3281,1823,2062,2300,1733,525,3295,2231,1405,1174,2716,2850,941,963,2676,3458,1644,702,947,447,3525,1524,3699,1530,2685,2275,1501,2122,1037,2311,696,2508,1106,2072,3202,1531,2082,1451,1174,3134,1529,1561,1865,2499,2159,2024,2054,1110,833,1699,1436,138,2194,1563,731,3414,1380,1554,1004,2047,1370,1906,44,2119,876
"COG0018",6538,4098,6813,1673,6106,7156,5122,5262,5974,7038,7034,7353,7493,2928,6716,7383,5258,6700,7065,6402,6314,7454,6693,1790,6018,7289,6824,6938,5702,5892,5107,5957,7672,5888,7234,5673,6777,7158,6672,5418,2368,5600,6142,7376,2822,4739,5851,6215,6700,5028,5517,7789,2341,2144,2258,5347,6473,5061,6226,6009,6863,7162,6739,7309,6731,7431,6605,6387,7256,4904,5160,6637,6702,6760,5329,6765,6562,5627,6098,5373,5938,6825,7138,6065,3306,7020,1726,3846,5211,2003,4864,6400,6688,6798,7396,6829,8019,2673,6679,6891
"COG0019",6198,4085,5638,1914,4975,6657,4594,4653,7596,5506,5705,7946,6644,5526,6177,8051,4285,6343,7305,5190,5894,5926,5629,2140,4137,5873,5696,6721,5019,5985,4300,4336,7293,4626,7273,5053,5259,6288,5725,5870,2790,4779,5348,6343,4732,3766,5379,6055,7460,4344,2473,3792,2128,1781,1690,2559,3361,2272,3079,2397,2870,3239,2755,3711,3247,3741,2894,3726,3658,2431,3047,3284,3767,3727,2871,3281,3467,2831,2904,2713,2864,3503,3546,3327,2364,3520,1609,2454,2480,1521,2466,3124,3253,4128,3535,3180,4055,1565,3538,3679
"COG0020",2482,1967,2659,732,2632,2866,2289,2425,2446,2829,2673,3507,2593,1264,2747,2865,2000,2862,2744,2682,2835,2945,2657,861,2423,2970,2740,2827,2465,2201,2410,2626,3515,2515,2907,2554,2583,2658,2790,1916,1093,2611,2547,2754,1189,2076,2445,2460,2833,2374,2495,3551,1020,1114,815,2547,2509,2237,2626,2684,2601,2726,2724,2653,2998,2671,2624,2691,2852,2379,2230,2706,2774,2350,2561,2721,2739,2202,2611,2400,2288,2878,2813,2328,1590,2892,657,1820,2183,998,2316,2723,2738,2427,2969,2802,3144,1315,2735,2477
"COG0021",6427,5428,6623,1709,6248,7190,4713,6953,6877,6645,6064,7099,7338,3567,6549,8390,5469,6901,7633,6049,7198,6531,7030,1705,5445,7544,6001,7745,5369,6774,5846,5267,7693,6050,7547,5313,6289,6574,6383,5013,2543,5413,5682,7204,3015,4630,6123,6550,8452,7696,5443,8358,2673,2849,2457,5577,6270,5843,4546,5056,6490,7149,6052,7433,6775,6965,6252,6586,6637,4703,3975,6503,7460,6619,5338,7003,6758,4198,6197,6660,4355,6355,6974,7358,3961,7323,1793,4303,5991,2214,4773,6809,6733,6960,7298,6940,7276,3841,6715,6940
"COG0022",5136,3214,4751,3396,4447,4800,5172,6297,3068,5465,5456,4275,4473,2229,5139,3458,3585,5662,3663,5961,4770,4439,5504,3830,5951,4550,5455,5083,4724,4627,5011,3377,6346,6198,3659,3521,5525,5145,5402,4795,2946,4283,5777,5176,3359,5344,4829,3841,5314,4484,4353,5373,2164,1914,2940,4283,4283,3253,5028,7381,5643,5057,5774,4930,6071,4258,6413,4473,5035,3538,6211,4795,5356,4250,4192,5120,4369,6555,5307,4166,6309,6212,4655,4115,2836,5485,1875,2962,4458,3306,3917,5286,5179,3840,5296,5320,5001,1686,5283,3884
"COG0023",383,331,172,155,393,327,468,365,145,247,352,81,385,84,270,152,617,281,230,444,285,350,344,183,398,357,346,349,330,164,387,576,137,326,198,435,498,313,330,318,146,457,402,379,273,353,264,448,150,303,479,208,151,312,59,573,506,684,372,238,584,238,646,372,378,370,373,235,259,513,470,391,272,282,418,278,239,390,471,261,371,380,266,180,316,250,235,396,514,167,526,205,219,211,264,269,361,487,263,298
"COG0024",3200,2269,3122,1017,2984,3073,2823,3194,2677,3222,3247,2999,2998,1429,3262,3174,4222,3196,3211,3090,2947,3540,3049,1223,2911,3151,3198,3158,2727,3422,2547,2839,3242,3001,3200,2836,2978,3057,3188,2443,1310,2915,3117,3179,2204,2570,3089,2794,3430,2625,2915,3330,1905,1175,1375,2914,3223,3091,2653,3062,3138,3268,3141,3114,3238,2989,3181,2968,3035,2710,2485,3053,2987,3074,2817,3007,3022,2594,3196,2567,2663,3294,2979,3406,1750,3203,1144,2249,2650,1127,2582,3156,3146,2958,3203,2980,3122,1552,3270,2940
"COG0025",1124,2322,941,1233,1117,1138,2307,1818,726,1030,892,287,1424,3184,916,599,1675,1154,702,820,1551,652,1108,1163,2761,1832,816,1054,1266,803,1225,1175,546,991,746,1095,1635,575,849,1693,1347,1839,1200,1363,2718,1640,1041,1481,582,1671,1390,372,2527,2340,1695,1424,1739,2166,1149,1691,1549,927,1949,1463,1024,1449,1021,855,519,1480,946,1106,793,1014,1835,922,967,902,1449,1397,756,991,1144,851,2409,1037,1976,2407,2701,1460,2235,1283,957,1133,420,1091,652,858,856,1030
"COG0026",2736,1643,2871,871,2049,3443,1633,2317,3415,2758,2824,3260,3745,1774,2510,3399,645,2796,3368,1765,1876,2492,2267,1014,3006,3163,2712,2641,1813,2817,1197,2003,2840,2069,3506,1786,2785,2660,2342,2808,1428,1662,2755,3364,1550,1620,1658,2874,3698,413,1581,2518,1335,1324,1168,1480,3067,1013,2742,2546,2706,2735,2806,3470,2136,3851,2345,3254,2777,1560,2669,2708,2323,3125,1459,2766,2841,2556,2525,1338,2609,2927,2887,2308,1419,2969,1009,1471,2385,973,1521,2671,2903,3284,2778,2815,3186,2078,2610,3224
"COG0027",624,824,975,819,289,1018,256,806,606,935,667,196,1383,734,381,428,99,737,658,329,539,145,358,613,2277,1605,538,829,452,474,188,134,92,510,785,244,1259,327,442,507,781,363,875,1234,1016,677,294,1271,277,49,135,116,376,256,55,120,1408,91,809,775,1340,767,1751,1190,457,1420,447,697,349,320,804,811,486,888,138,747,606,640,1044,199,578,622,892,596,320,945,1065,354,1696,414,181,1064,696,815,252,946,357,271,603,960
"COG0028",13671,13220,13976,3863,15324,13017,19872,15875,15393,13677,14581,13912,13303,9738,15175,15497,8374,13047,16128,17990,15574,17743,13023,4046,9691,12835,14524,14926,17833,16672,20367,15331,13242,21037,15375,21378,14637,14500,16200,11490,5847,16401,12929,13684,6268,15649,19891,16806,12910,14280,19383,14129,7118,5465,9536,20216,14121,9527,9690,10772,12821,15396,11829,13333,14100,13510,12854,14047,14203,19512,11611,16463,15022,14721,19494,14364,13554,11151,13905,15156,11144,14914,12795,17045,13215,14314,5050,12716,9147,6669,15296,13708,14285,15383,16381,13764,14550,6016,15247,15249
"COG0029",2014,1510,1787,1138,1313,1918,582,2440,1602,1358,1748,935,2298,1379,1118,1397,754,1588,2157,934,1392,522,1301,864,3193,2563,1829,1746,1395,1564,958,1207,635,1317,2172,797,2519,1444,1387,1352,1020,1081,1905,2147,1839,2008,897,2633,1743,1420,759,1038,1719,1340,1211,642,2219,959,2187,1455,2758,1576,2993,2308,1383,2340,1738,1560,1304,912,954,1783,1156,2115,714,1351,1527,1434,2372,1622,1577,1853,1817,2019,1619,1629,1367,1318,2922,778,916,1998,1355,1584,935,1621,986,2976,1453,2286
"COG0030",2732,2110,2882,791,2845,2968,2424,2298,2849,3006,2900,3044,3075,1337,2962,3070,1598,3032,3274,2994,2846,3346,2772,835,2758,2979,2956,2857,2708,2067,2646,2909,3372,2665,3352,3048,3004,3076,2882,2177,1205,2800,2847,3128,1190,2214,2569,2528,3020,2547,2844,3548,1005,1105,1031,2760,2916,2124,2301,2921,3103,2931,3075,2944,2838,2994,2783,2891,3253,2594,2555,2900,2903,2769,2886,2892,2804,2448,2711,2501,2494,2943,2904,2036,1616,2890,793,2013,2324,952,2536,2923,2872,2977,3128,3001,3420,1441,2914,2897
"COG0031",4846,4431,4460,2585,5126,4782,5724,5054,4487,5460,5206,3211,5441,2692,5045,4393,3219,4795,5208,5073,4548,5352,5230,2632,6025,6139,5126,4909,4673,4582,4850,5303,4347,4952,5305,5272,5507,4497,4950,4192,3629,5343,5016,5290,3855,4418,4850,5483,5086,4737,5161,3847,3600,3103,3349,5424,5312,3799,3867,4768,5337,5443,5430,5372,4655,5155,4380,4897,4384,5141,4020,5146,4751,4629,5326,4878,4302,3928,4958,4899,3919,4540,4394,4897,3715,5082,2858,3933,4835,3084,5221,5133,4787,4928,5082,4734,4607,1748,4796,4925
"COG0033",994,929,866,182,273,1321,186,1128,480,625,574,18,1824,382,268,451,397,923,422,213,634,14,828,357,2181,1796,470,966,309,323,76,140,8,308,762,243,1641,179,226,593,706,282,859,1672,199,475,150,1661,178,238,89,32,272,951,143,197,1693,606,81,584,1668,711,1874,1631,481,1788,640,423,113,282,63,812,436,550,72,528,668,166,1213,151,160,549,908,505,990,855,776,645,1871,446,277,997,615,671,118,815,310,2467,484,859
"COG0034",5577,3670,5751,1706,5610,5729,5206,5116,5420,6026,5856,5344,5675,2836,5465,5976,5396,5818,6293,4966,4864,5551,5139,1719,5456,5699,6086,5621,4617,6450,4953,5634,5939,4792,6184,5273,5623,5912,5425,4873,2135,5191,5611,5852,2462,4409,4845,5258,6344,5029,5416,5871,1947,1822,1868,5407,5158,4867,6078,5609,6120,5943,5641,5610,5528,5307,5789,6028,5758,4832,5416,5166,5415,6073,5021,5933,5165,5491,5247,5071,5511,5810,5240,6028,3141,5824,1506,3539,4155,1690,4752,5508,5724,6101,5678,5750,5720,2838,5706,5778
"COG0035",755,924,1001,155,763,866,592,840,578,733,689,731,1002,862,589,563,323,753,577,573,767,429,659,349,1355,1097,623,784,479,620,719,836,605,643,655,608,1001,538,609,655,552,744,763,997,444,671,507,983,360,445,628,509,259,621,436,615,1060,387,550,768,988,738,1134,988,744,1103,581,554,541,640,551,717,650,622,629,644,916,598,717,878,620,715,924,680,710,910,572,738,1201,438,654,929,780,685,516,825,585,1066,627,780
"COG0036",1564,1110,1594,416,1659,1658,1403,1662,1574,1646,1705,1584,1644,582,1864,1735,896,1580,1617,1751,1504,2271,1571,440,1591,1704,1637,1658,1585,1534,1331,1699,1866,1526,1614,1550,1615,1735,1804,1331,750,1452,1555,1782,571,1274,1682,1383,1540,1252,2797,3075,839,1019,713,2690,3137,2074,2779,3001,3032,2954,3147,2991,2994,2806,2988,2799,3156,2439,2310,2995,2683,2775,2671,2939,2867,2494,3079,2634,2658,3018,2855,2601,1605,3098,651,1853,2253,826,2537,3098,3032,2720,3394,2844,3466,1171,3074,2835
"COG0037",5316,3510,4716,2307,5368,5522,4600,4298,4929,5881,5459,6815,5654,3503,6088,5968,3958,5699,5043,5666,5325,7040,5541,2462,4588,5222,5481,5672,5795,4375,4648,6215,6287,4950,5120,5559,5415,5860,5528,4734,2811,5365,5237,5702,3275,4781,5663,4834,4749,5494,5323,6246,2519,2877,2381,5214,5252,5166,6367,5322,5591,5525,5157,5376,5190,5518,4970,5255,6073,5282,5586,5478,5747,4993,5407,5276,5029,5368,4984,4545,5518,5590,5395,3736,3639,5117,2244,4282,4658,2690,5228,5239,5243,5400,6104,5076,6558,3976,5821,5038
"COG0038",1537,2125,1640,985,1651,1565,2151,2121,1424,1247,1120,183,1825,2256,1144,657,865,1403,904,1222,1333,570,1469,661,3067,2111,1039,1414,1374,1119,1734,1554,240,1410,1092,1589,2042,670,1136,1276,962,1887,1573,1726,2587,1882,1005,1934,562,1150,1777,397,1778,1382,1862,1853,2225,1025,1607,1527,2319,1274,2421,1728,1161,1949,1173,1286,639,1836,1339,1516,1028,994,1633,1135,1507,1364,1883,1859,1321,968,1419,1207,2141,1233,632,1964,2327,771,2152,1589,1238,1119,480,1308,562,2233,1217,1366
"COG0039",3594,2427,3519,988,3624,3603,3174,3844,3768,3867,3862,3725,3442,1532,4081,4483,1729,3781,4099,3848,3486,4190,3696,919,2057,3143,3804,3801,3454,4700,3315,3458,4545,3530,4083,3342,3003,4011,4004,3193,1179,3411,3484,3489,1694,2877,3771,2918,3319,3006,1796,2176,771,666,673,1956,1640,1333,1619,2053,1694,2171,1629,1932,2286,1815,2170,2126,2224,1574,1837,2022,2216,2032,1913,2162,2046,1882,1911,1797,1985,2252,1845,2462,1153,2208,287,1256,1050,556,1699,2051,2233,2113,2411,2059,2339,1074,2185,2041
"COG0040",1805,1407,2120,594,1781,1933,1894,1580,2408,1642,1736,1923,2022,1054,2232,2270,883,1834,2601,2104,1965,2658,1806,637,1695,2076,1873,1884,2214,1975,1509,2060,1699,1804,2410,2074,1845,2067,2087,1723,898,1815,1632,1976,1095,1634,2142,2025,1952,1739,998,943,509,483,499,1094,1122,820,751,794,990,1011,1022,1073,975,1012,762,1169,1139,984,829,1096,1048,1154,1073,1030,963,885,922,944,970,1035,1076,1081,785,1087,332,814,811,398,1011,970,1050,1163,1265,1010,1191,557,1097,1191
