"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",7,70,101,64,55,29,165,44,56,921,216,104,101,46,21,0,36,46,57,15,91,36,150,31,25,98,38,28,77,1,8,44,91,34,164,76,99,24,48,180,14,54,106,663,42,6,32,60,181,192,50,120,158,32,94,251,19,13,7,50,94,78,99,73,22,23,112,172,11,96,72,55,74,153,89,6,145,184,153,68,53,126,47,0,39,23,9,17,50,26,133,183,26,12,9,39,250,20,98,7
"COG0012",4032,3134,4461,4219,4411,4884,4506,5668,4623,4680,4376,4105,4968,4294,1130,4844,4899,5432,4882,2614,1680,4629,3894,4607,5491,3097,3833,4373,4829,3562,1717,5513,5154,5241,4057,4882,3583,5101,4493,4516,1668,5268,4575,4319,4923,1012,4549,1916,4616,4347,4863,3632,4708,5857,4597,4720,5009,5869,4138,4295,4852,4998,4710,4407,3698,4826,4041,4698,1337,4283,4178,4842,4918,4232,5180,5307,4678,4704,4624,3277,4783,4757,5057,1880,5764,4558,5040,4734,5299,1606,4634,4526,5383,3731,5210,4313,4023,3454,4441,4931
"COG0013",8601,6291,10136,9064,7652,9764,9790,9055,8624,9669,9520,9063,10916,7656,2729,10657,8337,8977,10733,5154,3593,9930,7237,9712,8911,6206,8093,9481,9915,7813,3922,8786,8493,8092,7746,10332,7994,10077,9757,9533,3534,8329,9692,8848,10644,2464,10571,3454,10028,9649,9735,7149,10784,10608,10679,10339,10332,10566,8216,10170,10381,10821,10110,9966,6269,10574,9465,10159,2812,8913,9247,10175,9335,9887,11048,10902,10793,11123,10104,5892,10136,10795,8096,4645,9195,10047,10611,9489,8867,4015,9981,9566,9317,8018,10408,9668,9447,6005,9995,10978
"COG0014",2669,2517,3786,3578,2517,3701,3454,2266,3216,3583,3814,2766,4642,2402,1088,4238,2537,2544,3786,2152,1691,4203,2228,4352,2658,2924,2306,3941,3786,2615,1990,2442,2487,2435,2162,4646,3033,3779,3749,3508,1241,2370,4105,3136,3958,1316,4360,1329,3941,3444,2993,2425,4273,3757,4275,3744,3898,3296,3220,3938,4184,4400,3689,3748,2181,4591,3371,3781,1356,3398,3309,3555,3362,3792,4723,4301,3514,4174,3485,2189,3787,4515,2348,2260,2391,3903,4429,3810,2475,2009,3650,4092,2677,2592,3109,4168,4271,2297,4058,5052
"COG0015",4357,3713,5204,5021,4733,5277,5402,4474,5017,5844,5412,4931,5991,4171,1638,6070,4432,4508,5588,2986,1967,5375,4038,5274,4730,3524,4873,5577,5153,4414,2693,4557,3990,3949,4480,5606,4593,5271,5138,4955,1855,3905,4995,5350,5863,1869,5719,1721,5526,5153,5304,4395,5653,5805,5692,5731,5530,6032,4397,5021,5323,5562,5462,5247,3117,5630,4832,5420,1636,5170,4749,5326,5312,4885,5939,5688,5339,5704,5298,3330,5252,5536,3822,3126,4531,5274,6155,5466,4701,2185,5247,4843,5379,4221,5442,5130,5066,3233,5301,5738
"COG0016",3713,3044,4264,3824,3403,4355,4070,3839,4018,3610,4034,3877,4329,3288,1127,4393,3481,3864,4089,1987,1499,4094,3187,4158,3831,2524,3549,4079,3971,3593,1708,3846,3581,3593,3459,4269,3212,4429,4264,4095,1560,3405,4067,3364,4259,854,3962,1384,4176,3937,2356,1711,2275,2553,2270,2261,2436,2807,2368,2291,2184,2386,2188,2064,1428,2382,2061,2371,673,1993,2312,2375,2411,2147,2471,2507,2278,2280,2155,1415,2401,2373,1924,985,2267,2322,2267,2251,2112,880,2095,2178,2285,1932,2332,2155,2079,1349,2082,2579
"COG0017",1892,2579,1571,1696,2513,2396,1517,3574,2886,1365,1363,2816,1061,2647,566,1632,2863,3167,2379,1640,509,1186,2458,781,3433,1721,2283,1139,2003,1592,1127,3515,3204,3382,2674,794,2194,2465,2087,2528,946,3440,1248,2140,1607,138,1167,1391,1523,1921,3280,2708,1485,3015,1122,1724,1986,3688,1255,1633,784,1335,1739,1138,2428,889,1449,1325,729,1938,2369,2046,2638,1387,527,1806,2295,1261,2141,1907,2081,1276,3142,163,3535,1150,1720,1581,3222,344,1852,1488,3793,1874,2613,1135,866,2187,911,623
"COG0018",5958,4316,6663,6162,5162,6597,7171,5290,5745,7531,6543,5886,7069,5214,1841,7537,5304,5336,6637,3355,2378,6738,4757,5536,5717,4019,6340,6511,6575,5173,2809,5444,5486,5036,4995,7482,5129,6655,6068,6229,2457,4932,6729,6491,7242,1728,7363,2184,6837,6918,6443,4674,7071,7183,7329,7111,7306,7485,5877,6604,7419,7356,6990,6504,3896,7363,6325,6887,2018,6072,5925,7009,6231,6301,8077,7818,6858,7440,6852,3692,6746,7250,4775,2971,5519,5787,7699,6725,5398,2616,6817,6446,6343,5722,5892,6601,6216,3866,6662,7457
"COG0019",2872,2282,3226,3287,2478,3220,3051,2618,2939,2511,3037,2437,3828,2170,1198,3938,2615,2865,3256,2286,1560,3518,2317,3438,2541,2347,2513,3721,3296,3069,2554,2473,2890,2477,2416,3756,2569,3466,3522,2883,1311,2502,3431,2295,3335,1589,3700,1771,3368,3027,5172,3733,6537,5718,6433,5797,6466,6053,6486,6017,5711,6804,5907,5089,4135,6466,5558,5847,2707,4878,5192,5681,5241,6085,6782,7347,5317,6404,4924,4639,6390,7063,4366,5569,4638,5991,6930,5990,4724,5015,5295,5934,4607,5084,5023,6821,5827,4413,5995,8223
"COG0020",2365,1883,2687,2395,2349,2774,2931,2658,2419,2935,2751,2603,2635,2310,815,3449,2548,2561,3042,1534,1132,2464,2134,1846,2592,1992,2825,2745,2550,2117,1189,2553,2497,2275,2321,2727,2273,2706,2651,2523,896,2369,2644,2718,3101,673,2826,1055,2858,2843,2779,2009,2750,2771,2649,2856,2912,3005,2475,2485,2607,2713,2864,2419,1892,2556,2782,2857,1022,2363,2751,2630,2593,2629,2797,3031,2648,2787,2636,1969,2752,3021,2324,1244,2583,2218,3558,2849,2585,1069,2539,2519,2685,2104,2367,2468,2433,1859,2419,2920
"COG0021",4347,4981,7009,6359,5846,6227,6617,5259,6023,6738,6852,5067,7488,5502,1734,7809,5321,5383,6879,3993,2593,6632,6740,7558,6058,5457,4191,6584,6512,3998,3000,5415,4618,4644,7666,7364,6233,6407,7133,6177,1977,4808,6745,5910,7887,1729,7333,2403,7279,6365,5864,4676,7734,6994,7427,7389,6509,6538,4856,6410,6794,7146,6830,5978,4711,7457,7234,6990,2129,5826,5564,6075,6398,6726,7024,7209,6539,7562,6063,4251,6641,7833,4686,3630,5711,6820,8352,8130,5375,2823,6139,6286,5572,4097,8465,6738,6714,4520,6486,8289
"COG0022",6244,4897,5114,5122,5296,5382,5425,4440,4915,6029,5184,7397,4327,4420,3802,6334,4203,4266,6181,2807,2866,4187,3869,3815,3933,3218,7494,4501,4907,6182,3315,4489,4394,4971,4537,3983,5395,5126,5403,5083,5061,3955,4164,6550,5479,1786,4481,1731,5271,5591,5833,5283,5305,4473,4475,5576,4838,4401,4291,5121,4857,4742,5241,5518,2477,4461,4766,5240,3290,5446,6342,5493,5406,4616,3801,4934,5529,4712,5816,3425,5469,5168,3560,2213,4208,4587,5282,5277,4754,3337,5620,4184,5656,6548,5953,4249,3829,2843,4560,3439
"COG0023",387,294,252,301,347,327,257,574,272,687,210,303,297,355,185,169,415,471,366,396,135,339,397,140,460,318,388,208,411,431,265,522,446,529,330,300,400,309,251,492,130,557,240,541,162,233,357,386,262,286,196,178,197,164,184,171,150,192,270,206,214,173,179,332,316,176,160,139,86,214,128,179,171,190,200,182,345,160,325,173,163,187,317,47,290,90,109,96,267,31,310,311,250,222,177,162,254,220,191,85
"COG0024",2651,2330,3063,2814,2542,3158,3046,2922,3106,3326,3212,3087,3225,2541,1207,3388,2635,2899,3230,1781,1325,2928,2527,3376,2798,2295,2513,2995,3055,2561,2157,2956,3081,2839,2703,3108,2800,3246,3163,3155,1125,2597,2986,3190,3156,1231,3094,1492,3296,3146,1680,1471,1757,1858,1672,1845,1651,1910,1355,1779,1638,1676,1668,1563,1247,1844,1700,1657,646,1513,1674,1757,1731,1701,1747,1772,1720,1679,1808,1219,1786,1736,1510,772,1546,1875,1856,1674,1479,933,1651,1796,1756,1441,2033,1661,1551,1258,1489,1724
"COG0025",749,1715,864,862,1243,861,1115,1582,1078,3011,1404,1627,1234,1364,1201,555,1405,1812,1042,2497,1397,1434,1846,520,1158,2266,1037,867,1141,949,2846,1387,2915,2155,1620,1121,1834,890,1095,1488,494,2227,1185,2581,531,2016,972,2712,967,1348,834,1695,1516,423,1182,1104,513,611,1121,1183,1623,1169,878,2332,2132,1387,1516,1037,1489,1668,1357,895,725,1404,1412,636,1627,1012,1934,2613,917,1256,1490,3073,1045,905,380,743,1345,3589,1592,1842,1070,921,716,959,1561,2185,1433,600
"COG0026",2621,1186,2813,2549,1132,2442,2886,1450,1631,3560,2734,2582,3560,1376,949,2753,1369,1503,2188,1410,1421,3452,638,2621,1450,1693,2662,3222,2746,2626,1506,1558,2040,1638,429,3551,2028,2493,2398,2578,868,1533,3126,2887,2414,949,2938,1358,2741,2587,1743,1587,2567,2824,3260,2706,2830,2491,2805,2719,3745,3566,2441,3844,1575,3756,1806,2759,936,2348,2581,2836,2260,2664,3968,3175,2666,2847,2842,1524,2656,2604,1509,1767,1439,2778,2671,1879,1342,1571,2875,3086,1555,2460,2336,3190,2930,1486,3465,3369
"COG0027",628,477,700,625,175,416,893,128,257,2857,1030,761,1086,73,602,90,157,128,485,273,813,1175,225,493,107,843,588,640,767,774,999,115,481,245,50,1147,855,386,576,991,343,167,829,2168,267,1049,902,620,787,851,332,726,1024,210,1016,956,350,160,479,607,1597,1055,594,2100,417,1248,564,923,406,1098,546,620,412,809,1595,354,1336,804,1691,447,599,1035,281,754,125,506,96,267,119,966,1243,1411,205,650,139,955,1326,374,1165,471
"COG0028",11071,17200,14466,13366,20378,16002,13755,19218,19978,9869,13593,10972,14688,18145,4035,12927,19191,19470,13789,13380,5984,14345,14824,19431,17375,13176,9788,14184,16510,11158,6141,19361,14159,19950,14364,13661,14172,15292,15026,13868,13958,14958,13597,9898,14015,5053,15268,6541,15544,12312,18055,15640,14142,17211,13339,13667,14283,17685,9625,13588,12012,13220,13779,13193,13402,14232,15299,14020,6560,17010,12179,14892,17593,13567,13493,14585,12760,13914,11844,14074,15110,15053,19438,9782,21713,16382,14288,14838,21045,9473,14800,14065,18651,11264,17105,14761,16739,12952,12758,15592
"COG0029",1595,1432,1314,1657,914,1501,1307,623,866,3746,1952,1422,2416,1390,840,631,886,749,1339,1546,1058,2098,1571,1954,914,1512,1400,1545,1775,932,1871,751,1075,645,1393,1947,1869,1143,1451,2249,490,866,1836,3472,964,1391,2436,1522,1586,1697,854,1992,1889,741,2083,1754,1432,504,1851,2140,2735,1857,1818,3277,1605,2546,1394,1539,755,1949,1372,1757,1204,1737,2479,996,2879,1798,2912,1548,1398,1877,886,1368,571,1544,1042,899,599,1699,2478,2251,759,1490,1436,2072,2593,1381,2102,1363
"COG0030",2520,2039,2931,2543,2608,2790,3045,2842,2558,3345,2922,2886,2936,2499,842,3461,2778,2817,2866,1711,1239,2854,2441,1943,2786,2004,2884,2863,2808,2575,1196,2737,2825,2425,2461,3152,2328,2894,2807,2666,848,2593,2794,3118,3118,814,3059,1112,2875,2836,3087,2128,2857,2856,2763,2976,3123,3348,2423,2544,3134,3004,2984,3068,2014,3016,2821,2918,969,2776,2870,2960,2648,2635,3369,3478,3060,2913,3078,1974,2900,2990,2626,1377,2903,2046,3487,3076,2841,1118,2918,2757,2900,2503,2225,2820,2494,2001,2865,3052
"COG0031",3740,4233,4862,4340,4851,4995,5382,5469,4704,7114,5227,4802,5524,4853,2583,4294,5015,5353,4621,3639,3665,5185,4756,4808,5454,4130,4272,4922,5318,4010,3974,5185,5425,5823,4747,5001,4506,5094,4572,4969,2809,5055,4495,5932,4901,2882,5178,2543,5357,4763,5038,4547,5432,5429,4939,5301,4346,5409,3944,4930,5282,4790,4793,6254,4084,5532,4572,4729,3012,5166,4348,5031,5087,4595,5281,4438,5287,5355,5413,4271,4787,5160,4939,2744,5468,4570,3865,4686,5582,4071,5545,5308,5104,3800,4815,4602,5399,3855,5034,4362
"COG0033",166,524,522,454,76,238,666,198,169,2916,985,594,1392,78,347,5,182,63,452,983,732,1524,387,203,55,990,116,423,769,62,170,82,682,192,182,1420,1080,234,383,1218,164,308,1034,2274,139,763,1145,855,631,769,191,506,1260,63,1580,883,126,17,33,974,2287,1285,686,2769,1181,1669,633,788,419,1122,391,576,198,1008,1899,331,1676,1036,1937,849,495,1133,222,391,35,382,31,221,63,522,1619,1574,61,182,215,595,1552,706,1447,498
"COG0034",5715,3662,5988,6063,4850,5558,6028,5252,4748,5999,5567,5659,5998,4963,1747,5980,5156,5206,5554,3168,2025,5562,4709,6376,5477,3720,5373,6109,5391,5321,2420,5398,5020,5075,4939,5420,4621,5359,5521,5321,1894,4886,5410,5537,6249,1497,6126,2949,5934,5540,5032,4526,5657,5907,5593,6227,5589,5642,5859,5766,5421,5634,5752,5637,3644,5980,4773,5712,1725,4968,5293,6005,5169,5576,5843,5859,6238,5679,5643,3612,5741,5734,4944,2772,5317,6460,5905,5467,5089,2128,5627,5241,5355,5532,6193,6030,5320,3561,5514,6047
"COG0035",569,637,637,623,753,583,722,630,486,1555,889,799,822,680,343,552,702,670,775,730,540,895,567,436,806,891,781,624,782,550,448,625,644,562,431,1063,712,599,653,775,240,656,909,1412,516,604,702,538,744,745,297,369,514,263,534,444,304,228,333,404,661,492,450,839,391,579,436,548,244,407,426,366,315,464,716,296,494,459,696,388,347,559,366,473,314,308,326,338,361,230,521,591,236,336,271,335,529,378,505,308
"COG0036",2612,2021,2897,2621,2352,3000,3159,2673,3017,3126,3099,3084,2973,2429,774,3336,2479,2711,2948,1596,1350,2755,2265,2589,2918,1976,2509,2762,2985,2462,1041,2761,2556,2489,2275,2835,2317,3313,2933,2917,931,2460,2810,2822,3070,652,2929,1024,2986,2789,3103,2321,2836,3370,2708,3010,3089,4179,2738,2798,2767,2935,3051,2742,1924,2904,2717,2994,840,2513,2872,3026,2996,2773,2940,3329,3024,2825,3024,1834,3194,2898,2439,1117,2796,2681,3163,2932,2687,1086,2819,3132,3054,2394,3163,2801,2563,1851,2671,3168
"COG0037",5674,4788,5200,4932,4660,5569,5859,5549,5783,4970,5332,5479,5226,4668,2502,6224,5245,5535,5080,3669,2844,4886,4964,3801,5446,3501,5238,5422,5626,5637,3164,5408,5119,4794,5476,5749,4067,5968,5173,5017,2042,5248,5142,5093,5803,2274,5431,2853,5573,5413,5695,4725,5407,6382,5775,5366,6034,7004,6690,5267,5262,5587,5581,5243,4582,5231,5424,5078,2676,4968,5248,5429,5839,5473,5915,6544,5432,5471,5156,3799,6002,5817,5100,3505,5790,4411,6325,6310,5395,2535,5562,5191,5404,5332,4410,5080,4883,4145,5233,5914
"COG0038",1308,1529,1131,999,1748,1087,1231,1732,997,3154,1485,1517,1767,2613,698,231,1830,1639,1158,2064,978,1922,1495,1175,1859,2160,1163,1381,1498,1363,2629,1923,2071,2137,1142,1559,1698,1119,1292,1802,363,2134,1634,3096,613,635,1464,1472,1289,1518,1280,1782,1630,601,1744,1248,666,615,1866,1497,2163,1556,1072,2994,2174,1851,1368,1271,805,1831,1222,1088,1078,1436,2166,565,2363,1381,2426,1765,1218,1509,1805,2227,1448,1082,396,666,1798,1336,2068,2249,1255,1400,718,1046,2003,1906,1737,612
"COG0039",3494,2633,3978,3521,3339,3930,3751,3438,3671,1922,3605,3492,3674,2941,909,4617,3378,3420,4059,2004,1232,3395,2924,4842,3581,2407,3027,3948,3696,3308,1668,3463,3109,3104,3057,3654,3087,4190,4076,3459,1135,3064,3480,2238,4414,548,3693,1120,3845,3676,3799,2921,3397,4506,3564,3985,4113,4267,3226,3706,2840,3619,3892,2371,2195,3636,3568,3749,1030,2972,4022,3798,4014,3532,3359,4157,3150,3713,2825,2320,4034,3562,2862,1647,3586,4447,4136,4061,3596,1410,3036,2971,3760,3437,5004,3613,2934,2256,3010,4325
"COG0040",1678,1531,1860,1688,1519,2006,1741,1878,2049,2065,1744,1325,2140,1522,616,1657,1711,1909,1810,1360,820,1894,1606,2063,1774,1413,1705,2267,2079,1489,1147,1769,1947,1918,1702,1906,1568,2133,1899,1709,644,1733,1851,1714,1640,639,2142,974,1856,1600,2119,1657,1939,2495,1989,1747,2060,2681,1508,1795,1798,1940,1857,1737,1509,2089,1962,1843,699,1839,1534,1807,2025,1814,2037,2177,1759,1861,1667,1474,1976,2208,1736,1108,1877,1939,1798,1779,1832,991,1921,2074,1968,1607,1718,2011,2042,1405,1799,2270
