"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG0011",52,126,1,14,46,9,55,21,27,25,66,22,65,29,8,19,98,113,167,13,194,224,56,6,66,71,234,2,22,2,139,65,75,84,5,205,44,52,120,111,26,11,125,95,19,673,57,110,38,90,76,33,19,28,7,44,51,153,171,129,1,51,0,113,99,206,11,217,66,56,577,79,41,161,43,36,7,32,71,35,126,17,25,34,48,68,903,30,88,160,134,120,51,62,104,32,138,59,97,89
"COG0012",4653,4604,2054,4927,5448,5922,5688,4627,4485,2589,4682,4242,5341,5071,5168,3723,1148,4767,4494,1324,4510,4688,5104,3745,3214,4824,4441,3485,4291,1570,5111,4970,4836,4732,1437,4578,4755,5860,5230,4524,5405,1752,4331,5223,1132,4311,4974,4700,4720,4908,5030,4588,5539,3854,5002,4331,5657,4423,4467,4022,1898,4866,4896,3717,4682,4503,5280,5057,4356,4370,3819,4585,5144,3932,5766,5011,5149,4882,3123,4853,4638,4651,5504,4834,4912,5232,4667,4748,4696,4578,3816,1844,4783,4297,3986,4577,4829,4722,3689,5381
"COG0013",10130,10869,4610,9548,8749,10267,9021,10309,10723,5060,10150,7795,9039,10386,10858,6119,2618,9683,10076,2882,9681,10031,9218,8058,5903,9689,9312,7945,9759,4128,11261,9943,9250,10297,3295,10378,10167,9174,10951,9935,9431,3979,9479,8484,2751,8878,9457,9278,7714,10456,10500,10093,10959,7593,10918,7753,8973,9487,10230,9123,4610,10265,10788,7157,9944,9637,10788,10721,8008,10257,8029,9521,8702,7160,9341,9794,10505,10362,6325,10325,10705,9910,8842,10437,8494,8348,9655,9931,9892,10214,7884,4729,9997,9316,7567,9860,11004,10170,8007,8938
"COG0014",4094,4171,2436,4934,2396,3404,2394,4141,4398,2100,3841,2857,2465,4508,4203,2185,1158,4229,3793,1279,3416,3481,2949,2636,2169,3788,3803,2517,4600,968,4660,3399,3153,3741,1344,4194,3800,2471,4615,4149,2618,2002,3352,2531,1076,3104,3342,3381,2725,4263,4532,4392,4301,2868,4301,2584,2350,4225,3705,3842,2209,3468,4333,2469,4272,3438,4131,4314,2949,3188,2997,4119,2730,2231,2805,3767,3064,3808,2516,3908,4217,3792,2709,4214,2480,2254,3618,4958,3636,3940,3009,2272,4535,4255,2294,4376,4633,3867,3051,2535
"COG0015",5305,5386,2730,6065,4529,6107,4429,5259,5549,2912,5416,4582,4626,5563,5720,3228,1569,5159,5385,1646,4998,5557,4907,4260,3121,5195,5298,4428,5439,2141,5716,5158,4439,5510,1650,5372,5219,4741,5773,5185,5210,2652,5065,4133,1624,5327,5486,5363,4309,5464,5533,5346,5715,4479,5652,4747,4582,5255,5545,4820,3234,5302,6043,4287,5209,5049,5901,5635,4481,5076,4788,5173,4624,4027,4317,5360,5385,5490,3694,5973,5708,5334,4440,5436,4585,4029,5781,6073,5335,5044,4360,2582,5339,4771,4120,5357,5806,5435,4566,4462
"COG0016",4297,4178,1964,4304,3881,4888,3669,4398,4213,2078,4343,4014,3752,4440,4492,2591,1057,4154,4217,1244,4215,4110,3953,3478,2528,4117,3986,3685,3966,1319,4332,4343,3750,4151,1153,4273,4481,3883,4359,4182,4201,1751,4018,3553,1117,3502,4164,4158,3400,3932,4112,4224,4708,3467,4630,3296,3777,4074,4066,3666,1785,4287,4187,3136,3979,3856,4674,4324,3318,4172,3260,4150,3851,3193,3999,4337,4280,4391,2994,4328,4086,4275,3856,4419,3594,3544,3634,4250,4222,3986,3344,1917,3889,3925,3317,4221,4355,3741,3306,3754
"COG0017",1557,1131,34,871,3441,3657,3565,2014,1100,1718,1958,1536,3373,954,1862,2454,725,1272,1313,682,2630,2002,2806,1863,1920,2000,1372,1577,871,1307,540,2805,2423,1740,1006,1427,2168,3472,972,1050,3618,1119,2369,3205,609,2106,2571,2837,2447,831,653,978,1906,1686,1846,2372,3564,1153,1366,1128,161,2145,1646,2747,907,1792,2030,1107,2194,2558,1473,1584,3099,2464,3237,2322,2567,2143,2501,1561,1427,1079,3343,1775,2865,3422,1428,731,1981,1706,1863,1008,796,1051,2644,794,928,1039,2236,3190
"COG0018",6983,7217,2608,7335,5467,7389,5299,6745,7278,3259,6650,6172,5304,7322,7912,3937,1755,6712,6754,2043,6036,7063,6082,5631,3968,6445,6614,5085,6821,2555,7640,6694,6125,6912,2170,6842,6657,5468,7376,7256,6166,2816,6377,5554,1779,6514,6200,6193,5191,7425,7342,6680,6473,5904,7588,5130,5333,6691,6650,6284,2925,7025,7449,4752,5792,6704,7411,7160,5495,6387,6166,6670,5347,4728,5655,6609,5905,7278,4328,7285,7069,5862,5785,7092,5233,4825,7474,7207,6673,6670,5051,3224,6915,6540,5012,5525,7178,6690,5065,5625
"COG0019",6606,6168,2952,7965,4288,6026,4662,6309,6640,4194,6428,5310,4758,6647,7412,4041,1912,6342,5829,2687,5235,5471,5017,5100,4669,5974,5690,5372,6798,3141,6613,5477,4925,5920,3335,6675,6160,4971,6477,6428,4721,4729,5507,5089,2150,4268,5071,5351,4535,5703,6553,7035,6517,5238,7106,4314,4571,6223,5538,5028,5491,5663,6993,3587,5974,5395,6535,6693,4861,5246,4224,6227,4746,4171,4993,5780,4945,6278,4096,6124,6482,5827,4651,6530,4573,4410,4515,7247,6004,5840,5400,5280,6771,6863,4342,6327,6982,5735,4575,4773
"COG0020",2706,2657,1259,3471,2487,3010,2576,2749,2845,1579,2861,2598,2464,2477,3132,2011,750,2712,2871,968,2521,3060,2460,2114,1929,2558,2856,2214,2560,1084,2613,2585,2406,2815,1099,2805,2690,2536,2650,2787,2631,1212,2539,2626,869,2625,2604,2546,2292,2692,2632,2734,2633,2469,3021,2358,2545,2613,2793,2224,1217,2782,3587,1986,2295,2960,3060,2667,2351,2620,2468,2711,2499,2129,2461,2652,2363,2747,1955,3101,2879,2167,2625,2782,2396,2289,2906,2798,2781,2457,2199,1597,2521,2350,2320,1828,2859,2405,2273,2602
"COG0021",6778,7288,3796,7192,5515,6663,5192,6555,7377,3996,6734,4604,5379,7569,7165,4524,1669,6738,6851,2185,6271,6395,6214,4169,4068,6329,6914,3902,6930,3032,7209,6115,5466,6790,2860,7745,6901,5254,7416,6860,5574,3004,5811,4717,1725,5686,6322,5850,5775,6863,6910,7394,8112,4853,7558,5903,5382,6748,6826,6495,3632,6060,7748,4532,7461,6333,7422,7392,6721,6211,5283,6833,5699,6702,5364,6281,8425,6558,4932,7992,7458,6697,6076,7227,5356,4982,6901,7540,6588,6314,7407,3638,6827,6848,7304,7604,7385,6302,6166,5327
"COG0022",5064,4403,1653,4311,4445,4445,4403,6264,4441,2790,5658,4976,4512,4669,4868,2445,3414,4134,5256,3359,5225,6117,4509,6503,3536,4889,5272,6247,3980,7625,4040,4832,3921,5273,1931,5169,5488,4321,4463,4605,5591,3320,5723,4432,3892,6669,5273,5133,3659,4619,4189,4446,5089,5444,5055,5142,4313,4226,5283,4527,2231,5416,6392,5407,4076,5494,5318,4989,4275,6434,5862,4463,3733,3897,3554,5411,5976,5043,4828,5338,5337,4643,3983,5021,4191,3815,5819,3722,5063,4301,3989,3841,4190,3703,3952,4041,4206,4804,5337,4300
"COG0023",355,273,500,85,529,373,535,352,335,388,332,375,456,326,334,534,147,229,271,178,459,329,396,401,353,393,199,454,304,173,403,432,457,306,329,352,252,497,347,267,492,267,365,456,177,514,282,288,358,416,346,250,219,318,220,376,512,258,262,289,83,310,142,331,174,279,291,326,330,349,401,246,463,389,467,357,349,283,288,171,327,171,481,268,418,537,668,200,316,580,248,36,359,174,366,127,281,438,380,458
"COG0024",3241,3029,1589,2878,2982,3573,2830,3247,3053,1764,3149,2586,2772,3295,3065,2277,1006,2995,3029,1199,3164,3227,3027,2488,2215,3001,3253,2627,2903,1229,3138,3335,2769,2941,1212,3207,3229,2873,3071,2985,3208,2161,3032,3018,1182,3189,3184,3242,2565,2886,2905,3153,3465,2598,3233,2529,2884,2837,2997,2652,1455,3264,3311,2577,3435,3049,3369,3075,2631,3223,2897,3119,2700,2559,2819,3169,3474,3184,2309,3156,3199,3384,2774,3151,2590,2647,3328,3234,3067,3194,2543,2100,2993,2728,2634,3426,3187,2919,2744,3049
"COG0025",609,788,512,141,772,331,841,598,542,1333,635,668,772,794,373,1204,692,618,590,836,800,750,617,493,1397,651,761,517,583,900,1004,519,918,502,1276,620,485,756,753,668,566,1607,664,1564,671,1436,462,575,892,847,1460,879,593,1064,508,1237,1449,1185,1078,1374,3099,878,563,1645,811,1344,437,1532,1438,1026,2810,1001,1068,1830,1115,859,800,563,1715,538,1465,878,1161,735,1379,2355,3133,672,778,1832,1672,3411,1447,660,1778,487,1055,2157,1858,1872
"COG0026",2913,3154,2192,3195,1567,2499,1467,2866,2976,1458,2686,2654,1322,3751,3121,1579,833,3167,2825,969,2520,2705,2067,2546,1536,2642,2803,2636,3350,1599,4125,2507,2530,2506,1284,2727,2665,1436,3589,3074,1541,1559,2736,1983,947,2904,2275,1750,1695,3694,3960,3165,2990,2614,2835,1155,1513,3180,2663,2783,1757,2798,2762,1642,2302,2644,2876,3494,1333,2337,3064,2827,1577,671,1705,2446,2370,2710,1260,2401,2618,2815,1569,2683,1351,1550,3500,3260,2675,3015,783,1797,3639,3074,732,2718,3628,3842,2045,1822
"COG0027",831,1205,245,192,122,161,126,600,908,311,777,778,101,1295,342,391,805,830,825,414,1016,969,250,690,458,799,1062,887,1046,587,1620,438,714,651,253,849,576,123,1330,888,187,996,850,495,620,2156,408,304,154,1472,1466,707,424,501,105,173,138,992,780,926,786,597,85,713,615,818,238,1155,201,459,2289,628,83,261,231,395,176,360,470,261,979,531,98,437,179,185,2870,585,382,1400,188,754,1217,553,166,472,1040,1682,816,354
"COG0028",14585,12755,6011,13861,19403,17932,19089,14807,14944,13469,13129,9657,20959,14145,14608,13388,3885,13541,13951,6536,13797,12121,15364,11203,14250,16525,13772,11393,15169,6538,13473,14935,13904,14000,5426,14662,15153,20310,13684,12774,18521,6253,12738,14115,3975,9795,17757,19723,15214,12113,13289,15851,19941,12004,14866,20327,20269,12867,14169,13719,9823,14577,12871,15590,17292,12352,16460,13328,15049,12842,9954,13626,20057,14839,21452,15998,16894,14816,17486,14282,14265,16502,17145,14945,18887,15418,9750,15987,14534,13380,15154,8285,14963,13991,14990,19331,14660,12357,14173,16637
"COG0029",1944,2372,3079,950,790,512,693,1852,2458,1550,1607,2218,603,2568,1004,1553,1095,1770,1583,768,2406,1791,1360,1465,1492,1740,2017,931,2296,1865,2895,1720,1648,1818,1364,1722,1464,536,2381,1773,771,1824,1871,1136,848,3416,1172,1148,1341,2813,1271,1114,575,880,647,526,333,1139,817,1178,796,921,343,1098,1100,950,537,1369,952,941,1824,870,396,878,446,850,696,849,741,529,1028,867,534,636,454,464,2039,1225,897,1456,838,1158,1117,845,721,1055,1355,1542,1058,556
"COG0030",2971,2783,1394,3063,2795,3411,2956,2895,3008,1701,2969,2409,2818,2981,3419,1962,759,2933,2832,923,2679,3226,2772,2476,1935,2871,2924,2561,2853,1207,3307,2756,2825,2898,1161,2852,2861,2911,3039,2884,2975,1200,2829,2947,876,3077,2667,2730,2428,3210,3148,2756,2533,2414,3140,2659,2971,2754,2731,2347,1348,2897,3361,2216,1969,2963,3092,2944,2570,2648,2820,2841,2844,2416,2975,2941,2152,3079,2079,3206,2792,2025,2895,3074,2758,2667,3389,3148,2870,2926,2582,1293,3127,2572,2548,1938,3361,3083,2291,2816
"COG0031",5060,4931,1674,3065,5250,5368,5388,4501,5235,3847,4703,3797,5587,5623,4462,4105,2526,4376,4822,3028,4866,5036,5127,3797,4356,5154,5167,4067,4739,3461,5796,4434,4808,4864,3008,4891,4816,5498,5393,4513,5019,4028,5005,5491,2624,6005,5134,4868,4916,5243,5188,5075,5252,3848,4667,4923,5616,4226,5067,4782,2743,5145,4351,4580,4803,4721,4911,5493,4939,4564,5991,4383,5122,4644,5278,4813,4887,4532,4310,4859,5318,4467,5399,4398,5097,5059,7174,5136,4850,5562,4872,4602,5468,4011,4829,4837,5482,5785,4550,5354
"COG0033",794,1893,2459,14,68,21,199,536,1017,1006,858,84,77,1750,332,1143,172,990,792,421,1141,870,245,172,877,820,1011,44,868,177,2442,194,1241,666,935,939,487,61,1808,970,82,180,832,663,367,2332,182,74,299,2298,1830,722,276,154,83,84,181,1066,791,1598,401,574,4,530,504,811,127,1571,132,641,2273,580,117,379,212,231,231,167,505,162,1267,320,56,316,196,276,3054,425,378,1952,367,1106,1680,369,311,204,1116,2470,1099,245
"COG0034",5740,5979,2713,5412,5305,5546,5180,5859,6065,3133,5747,6195,5052,6038,5763,3739,1705,5469,5802,1690,5311,5804,5737,5622,3498,5362,5420,5374,5610,2263,5781,5723,5006,5651,1799,5862,5627,5191,5752,5367,5345,2398,5520,5033,1804,5586,5357,5076,4878,5369,5285,6148,5970,5021,6177,4911,5334,5441,5632,4932,2847,5958,5944,4465,5874,5406,5901,5694,5021,5727,5367,5142,5334,4640,5319,5346,6015,5869,3562,6219,5550,6464,5547,5619,4953,4746,5969,6195,5488,5789,4949,2730,5568,5526,5035,6311,6051,5561,4663,5190
"COG0035",788,870,1069,751,649,401,602,737,732,722,728,565,616,1073,566,675,134,963,893,438,804,778,748,610,763,746,927,558,843,710,1244,594,883,778,634,806,600,533,1015,940,433,450,763,657,320,1380,580,503,888,1201,1177,631,435,808,456,776,610,878,773,1057,882,724,579,662,636,738,441,1019,788,606,1335,896,665,595,627,628,484,565,652,502,952,566,804,590,766,707,1564,564,670,999,625,652,1030,602,630,489,722,1190,742,724
"COG0036",3068,2844,1118,2986,2826,4019,2703,2960,2839,1617,2968,2791,2648,2919,3281,1831,731,2841,3026,849,2975,2957,2856,2457,1765,3001,2971,2260,2722,1067,2771,3167,2662,2995,1063,2923,3198,2655,3070,2774,3063,1058,2790,2625,804,2805,2914,3145,2673,2716,2858,2805,3290,2426,3145,2346,2723,2773,2780,2620,1055,3026,3416,2247,2509,2816,3287,3049,2643,2898,2853,2834,2717,2244,2821,3119,3132,3041,1982,3063,2776,2749,2881,3202,2533,2475,3141,2916,2989,3053,2587,1198,2979,2738,2356,2610,2883,2755,2275,2631
"COG0037",5399,5537,4011,6776,5253,7068,5287,5388,5641,3694,5737,6391,5266,5246,6458,4599,2283,5267,5206,2778,5051,5517,5380,5454,3890,5489,5270,5689,5072,2760,5734,5148,4980,5660,2813,5931,5823,5586,5697,5449,5404,3243,5338,5115,2395,4952,5761,5822,4945,5620,5650,5489,5452,4928,6225,4836,5357,5406,5052,5002,3489,5384,6367,4834,3814,5319,6001,5347,4625,5035,4649,4977,5396,4992,5549,5447,4642,5770,4635,5817,5366,4350,5510,5770,5099,5158,5011,5014,5335,5379,5032,2453,5498,5402,5220,3804,5574,5145,4165,5352
"COG0038",1290,2299,2308,181,1890,602,1810,981,1512,2083,1396,1629,1770,1758,543,2147,994,1619,1281,769,1834,1502,1625,1438,1830,1515,1500,1373,1353,855,2405,1155,1936,1034,1408,1425,1223,1745,1815,1415,1212,2657,1598,1989,678,3200,1096,1147,1899,2208,1967,1200,603,1350,363,1710,1805,1504,1425,2183,2224,1121,263,1809,1139,1534,560,1724,1837,1155,3052,1515,1710,1418,1533,1148,718,720,1624,588,1665,1105,1830,833,1751,2148,3181,892,1140,2495,1541,1722,2078,1063,1463,1174,1283,2451,1691,1856
"COG0039",3770,3331,1990,3860,3440,4150,3317,4064,3563,1981,3695,3051,3611,3627,4044,2188,993,3499,3729,1010,3439,3579,3465,3311,2305,3554,3541,3285,3670,1887,3128,4043,2927,3907,1158,3745,4139,3583,3363,3486,3686,1635,3422,2992,934,2291,4109,3839,3088,2798,3291,3910,4562,3159,4523,3208,3423,3240,3779,3024,1625,3816,4672,2928,4329,3616,4454,3546,3340,3941,1997,3653,3497,2911,3397,4029,4920,4149,2573,4597,3456,4676,3454,4042,3268,3096,1964,4026,3906,3010,3218,1809,3281,3823,3130,4802,3562,2770,2971,3473
"COG0040",2039,1855,1039,2028,1845,2755,1930,1870,2142,1380,1762,1353,1921,2095,2206,1505,574,1852,1757,717,1723,1659,1752,1628,1474,2054,1725,1573,2098,1228,1984,2114,1749,1831,892,1836,2043,1979,2014,1929,1898,1136,1597,1997,606,1751,2162,2222,1764,1786,1922,2201,2389,1727,1914,1434,1883,1932,1769,1616,1141,1849,1737,1679,1935,1573,2248,1953,1757,1492,1693,1861,1839,1666,2000,2069,1719,1993,1461,1669,1984,2011,1801,2047,1678,1847,1996,2541,1919,2021,1924,1239,2067,1943,1736,2145,2160,1847,1556,1846
