"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0011",137,66,162,168,94,35,39,112,18,23,4,187,38,29,13,54,12,39,66,187,83,249,202,21,92,22,94,73,3,80,13,144,97,122,29,136,125,76,51,103,12,20,171,30,32,230,8,13,72,8,168,17,154,0,96,32,654,78,152,58,88,34,69,19,77,84,36,11,50,129,106,428,117,204,51,15,97,30,132,10,4,46,1,51,163,50,17,121,31,24,18,43,92,31,48,97,25,34,64,20
"COG0012",3873,3133,4105,4584,4292,4906,1292,4603,4964,7608,1551,4420,5693,5757,4240,4310,1827,5738,4330,4729,4345,4804,4671,5869,4347,1622,3911,4494,5016,4885,1579,4755,4660,1906,4662,3651,4891,5063,4298,1154,1352,4862,3955,4380,5768,4406,5404,5172,4570,1068,4094,5458,4708,1952,4732,4952,4265,4368,4500,1905,5404,4652,4544,5849,5091,4599,5163,5008,5166,3705,4250,4742,4155,4855,4781,1310,4762,4923,4370,3868,4278,4967,1577,4651,4224,4892,5212,4722,4852,3744,1169,5354,4881,1493,4820,4616,5666,3978,3221,4847
"COG0013",7331,6190,7638,9571,8995,8326,2670,9945,10582,10785,3474,9537,8997,9156,7849,9159,3875,8856,8075,10531,10113,10272,10105,10477,8806,3996,9455,10258,10682,10818,3911,10764,9940,4706,9996,7060,11015,9203,8981,2556,2981,10319,7857,9806,9197,9606,10614,10727,9922,2157,8015,10771,10090,4492,9577,9599,8963,9137,10728,3409,8860,10175,9896,8559,9249,9939,9377,10938,8042,9731,7508,10173,8979,10513,10138,2860,10754,10268,9911,8156,7982,10468,4156,10307,9761,10244,11315,9283,10241,7456,2671,8771,10628,3550,10622,9749,10454,8659,5782,9550
"COG0014",2321,2587,2186,3944,4679,2595,1166,3104,4653,2430,2080,3532,2380,2404,2816,3186,2051,2305,2922,4115,3719,3772,3962,3444,3376,1991,3417,3086,4148,4522,2226,4084,4338,2224,3788,2395,4547,3032,3606,1141,1359,4987,2894,4358,2778,3953,4065,4384,3810,987,3219,4215,3818,2264,4195,3617,3095,3320,4328,1410,2610,4448,3950,2491,3108,3325,2622,5064,2298,3570,2296,3980,2809,4370,3602,1281,4321,3854,3789,2558,3360,3783,958,4207,3938,3405,5141,3489,4187,2906,1096,2437,4642,2082,3621,4191,3839,3351,2193,5071
"COG0015",3922,3651,4455,4793,4938,4484,1517,5251,5736,4608,2205,5247,4610,4512,4660,5298,2696,4415,4744,5833,5225,5695,5469,6001,5067,2149,4868,5156,6158,6115,1626,5495,5275,2546,5244,4325,6082,4824,5063,1538,2165,6387,4407,5425,4414,5311,5881,6125,5313,1402,4595,5905,5451,3254,5306,5150,5297,4950,5403,1790,4581,5451,5327,3484,4419,5142,5132,5590,3748,4823,4112,6197,4966,5610,5334,1619,5654,5401,5301,4157,4400,5886,2159,5379,5005,5341,6055,5420,5651,4380,1602,4642,5468,1984,5602,5270,5847,4528,3310,5874
"COG0016",3259,3047,3388,3999,3766,3486,1106,4222,4382,4808,1499,3817,3960,4052,3961,4078,1752,3944,3366,4333,3930,4209,4237,5052,3655,1522,3718,4033,4389,4226,1354,4283,4081,1910,4173,3163,4323,3846,3744,1084,1268,4395,3564,4054,4021,4065,4617,4098,3678,898,3498,4616,4118,1833,4040,4369,3569,4020,4128,1417,3787,4037,3882,3801,3608,4262,4139,4525,3433,3834,3240,4094,3863,4431,4363,1244,4205,4356,4165,3547,4210,4272,1293,4092,3884,4314,4294,4197,4417,3347,1083,4030,4081,1516,4172,4010,4735,3396,2520,4321
"COG0017",2504,2427,2706,1424,578,2894,677,2700,880,5088,682,1886,3622,3667,1454,2575,1157,3941,2177,1432,1610,1702,1481,3644,1924,337,1373,2528,1620,1027,1748,1209,908,1052,1115,2684,919,2812,1635,729,497,841,2094,868,3198,1437,2076,1754,1103,419,1771,1834,1372,150,1630,2363,2105,2387,1486,1392,3148,973,1046,4716,2437,2688,3584,640,3161,1130,2594,939,2743,1043,2187,691,1110,2111,1511,1834,1272,1703,1313,1433,1381,2327,824,2860,1790,1717,588,3377,666,338,2354,1072,2945,1553,1942,897
"COG0018",4790,4152,4919,6421,6018,5185,1858,6746,7253,6128,2329,6707,5303,5483,6191,5851,2820,5521,5395,7064,6554,6987,6790,7393,6050,2571,6297,6549,7643,7249,2269,7240,5822,3075,5956,4809,7218,6017,6013,1718,2103,7191,5192,6824,5682,6476,7437,7725,6514,1517,5485,6598,6750,3083,6579,6715,6585,5989,6921,2235,5570,6676,6685,5405,6070,5167,6255,7499,4861,6823,4883,7426,6097,7287,6910,1938,7418,7149,6759,5690,5895,7201,2605,6745,6312,6963,8409,6077,7089,5886,1824,5305,7486,2399,6721,7133,7078,4769,3858,7320
"COG0019",4123,4238,4348,5817,7599,4530,2452,4985,6552,4280,3832,5491,4623,4594,5337,4716,4669,3918,4930,6319,5786,5842,5912,5981,4781,4932,5769,5114,7079,6900,3499,6023,6059,5294,5962,3676,7070,4958,5834,1947,2619,7384,5113,6759,5106,5636,6663,7064,5138,2062,5535,6494,5811,5438,6179,5851,4317,5192,6519,3389,4698,6973,5821,3865,5021,4524,4792,8085,4273,5865,4479,6024,4556,6516,5745,2711,6438,6336,5931,4982,6418,6159,3180,6656,6241,5915,8077,5311,6611,5221,2089,4471,6538,4160,5898,6366,5954,5033,4769,7931
"COG0020",2217,1930,2289,2498,2452,2467,877,3070,2515,2799,1010,2889,2461,2574,2606,2451,1192,2633,2386,2907,2734,3004,2736,3020,2316,1081,2754,2661,3503,2674,1164,2603,2278,1683,2191,2032,2747,2528,2507,751,957,2803,2291,2626,2516,2803,3006,3526,2406,672,2240,2652,2775,1198,2738,2669,2616,2757,2796,1075,2612,2765,2346,2357,2482,2340,2710,2905,2386,2599,2275,2880,2608,2649,2684,988,2595,2685,2881,2154,2492,3052,1072,2867,2681,2707,3185,2597,2921,2414,880,2524,2686,1068,2939,2891,2756,1923,1922,3387
"COG0021",6796,4830,7658,6167,6829,5410,1685,6509,7298,5144,2687,6279,5356,5567,4616,5883,2971,5326,6779,7298,6561,7390,7182,6620,5891,2777,7196,6101,7928,7570,4313,7413,7581,3637,6705,4716,7373,6347,6512,1723,2157,7537,8002,6937,5209,7013,7493,8330,6090,1403,8034,8241,6939,3665,6720,6341,5773,5483,7525,2449,5364,7405,6361,4592,5514,6741,5455,8264,4822,6490,7249,7598,5079,7360,6095,2230,7275,6733,6552,4161,4908,7975,2974,7526,6911,5709,8441,5968,7201,4983,1733,5474,6911,2783,6989,6981,6800,6330,4202,7136
"COG0022",2122,2626,2557,2265,1709,2341,1936,3812,2588,1474,1173,3169,2455,2366,2867,3437,1846,2119,2250,3039,2934,3075,2929,2468,3068,1936,2641,3582,3541,2338,813,2511,2279,2193,2609,2989,2392,2414,2827,1943,1693,2166,2354,2193,1903,2863,2953,2973,3045,1015,3926,5005,5319,2240,4428,5468,6647,6411,5403,1751,4333,4602,4758,3129,3971,6189,5664,3476,3555,4821,3990,4518,7386,4874,5533,3313,4419,5205,5168,6604,4267,5236,7665,5252,4716,5402,3318,5138,5095,5589,3676,4470,4158,2464,6046,4671,4526,4416,3570,4239
"COG0023",363,268,318,511,167,426,183,461,308,782,152,292,534,582,407,354,264,557,316,265,230,284,248,367,408,72,287,387,162,303,387,307,195,33,162,337,280,377,282,157,190,216,236,294,513,205,280,200,606,110,229,269,266,66,237,376,525,236,326,388,456,259,443,652,459,348,441,134,503,163,381,380,272,329,337,164,338,293,253,401,438,177,174,229,350,356,223,287,225,327,192,520,330,21,382,261,375,268,315,97
"COG0024",1513,1284,1392,1770,1601,1439,613,1825,1772,1907,1044,1747,1517,1531,1386,1672,1204,1674,1422,1828,1649,1876,1800,1974,1510,935,1607,1777,1815,1798,915,1670,1887,1226,1928,1315,1887,1690,1579,565,713,1815,1499,1712,1600,1804,1883,1808,1662,508,2724,3323,2984,1419,3053,3138,3164,3107,3209,1470,3000,3098,2904,3372,2782,3404,3231,3015,2683,3067,2703,3178,3128,3237,3203,1174,2865,3080,3155,2655,2556,3227,1285,3019,3026,3243,3183,3202,3175,2641,1236,3023,2965,1625,3106,2956,3347,3069,2261,2984
"COG0025",1877,1730,1536,1763,793,1481,2170,1295,1441,996,2467,1324,1433,1089,1216,1060,2802,1356,1465,1042,888,1158,967,643,1549,3614,1490,1070,570,1242,3159,1480,822,3359,857,1705,1065,1152,888,1244,1122,706,1579,996,1089,1337,429,430,2400,815,1296,594,1047,3166,995,775,2625,1334,1546,2659,1942,843,2118,1638,1724,1786,985,588,1522,895,1805,1816,1673,1477,884,1450,1159,544,988,927,1084,514,1511,841,1385,922,711,990,719,1057,1242,1452,1489,2758,1019,1137,440,1418,2660,305
"COG0026",691,1251,406,3185,3450,1405,1046,1893,3773,2356,1336,2586,1459,1407,2661,1951,1554,1608,1319,2975,2543,2681,2703,2448,2414,1539,1905,2388,2648,3486,1590,3230,2219,1857,2814,1661,3573,2012,2567,845,1081,3482,625,3284,1783,2659,2718,2660,3759,699,774,2992,2834,1826,2809,2432,3009,2477,2589,1421,1785,3012,3817,2197,2531,2202,1577,3359,1480,2865,763,3214,2610,3590,2768,929,3257,2644,2899,2479,2850,2530,1714,2321,2664,2775,3815,1757,2729,2615,998,1623,3876,1403,2200,3040,2761,2146,1537,3263
"COG0027",182,486,51,1414,675,171,553,614,1235,131,391,854,125,117,805,509,1002,142,185,917,661,931,796,168,1083,986,554,454,113,1040,721,1178,630,691,526,721,1065,278,591,847,781,770,38,1051,265,1065,224,98,2145,355,38,429,897,756,565,392,2223,553,1012,634,392,674,1729,185,710,853,208,436,314,980,170,1560,773,1234,672,394,994,373,694,625,501,291,581,480,784,579,559,310,449,460,606,116,1399,357,469,845,196,614,435,188
"COG0028",14911,17276,14453,13843,15722,18730,4560,12309,14190,15296,7306,12405,20478,21859,9821,20694,6113,16964,14984,14130,13717,13361,15160,17719,17055,9534,15350,12821,12957,14614,6245,12747,17382,8428,16570,15703,14850,15248,13352,3774,6640,15278,14713,15379,21662,13814,16732,14099,13259,4606,15664,20005,14053,9747,13630,15944,9617,12229,14141,6560,16601,15761,12592,9885,14231,15979,18355,15590,19257,13931,14626,12723,11099,13562,14720,6545,13247,14586,14482,11131,9736,13930,6566,15162,13533,14500,13997,19466,14852,12140,3964,19400,13508,7008,14191,12892,17290,13680,14201,13770
"COG0029",1616,1390,1363,2197,1620,862,1140,1643,2609,660,1795,1653,674,550,2273,1387,1838,891,1554,1577,1502,1768,1539,555,1915,1713,1347,1676,674,2372,2075,2426,2013,2112,1507,1880,2463,1353,1722,1095,814,2241,1372,2277,765,2005,1006,1006,3210,463,1484,980,1621,1338,1451,1476,3341,1371,1867,1547,1042,2010,2823,1584,1652,2450,749,1376,848,1740,1320,2634,1491,2335,1812,757,2132,1493,1437,1493,1941,942,1923,1130,1723,1853,1732,1188,1105,1507,860,725,2281,1311,1392,1806,718,2604,1424,993
"COG0030",2510,2082,2504,2906,2876,2756,1037,3094,2991,3111,999,2929,2840,2936,2319,2680,1204,2722,2535,2860,2786,3016,2983,3378,2724,1072,2844,2731,3350,2975,1265,2898,2004,1230,2143,2228,3257,2814,2548,781,1011,3273,2373,2812,3017,2856,3240,3465,3126,731,2570,2608,2807,1335,2725,2838,3008,2780,2656,1139,2809,2789,3014,2691,2777,2288,2956,3096,2605,2921,2561,3053,2890,3014,2886,954,2813,2973,2815,2386,2373,3244,1209,2855,2650,3004,3572,2644,2993,2453,807,2766,3101,940,2783,2945,2977,1726,1959,2928
"COG0031",4706,4164,4746,5423,4413,5062,2562,4582,5722,5863,3674,4791,5456,5441,3818,4924,3962,5005,4819,5150,4674,5072,5259,5364,5226,4130,4627,4701,4334,5503,2819,4898,4900,4645,4582,4502,5310,5089,4264,2530,3617,5323,5161,4853,5219,5291,4963,3863,6187,2878,4997,5111,4714,2775,4374,4802,5893,4358,5282,2649,5479,5027,5675,4900,4809,5051,5146,4235,5039,4485,4788,5941,4835,5453,5047,3091,4930,4502,4840,3838,3967,4801,3421,4716,4559,5159,4181,4976,4274,3937,2593,5239,5096,3490,4650,4330,5516,4397,4259,3142
"COG0033",386,465,206,1720,527,174,803,562,1777,166,284,778,195,53,82,299,178,157,150,867,691,943,652,21,1082,512,689,587,9,1458,1630,1812,547,1204,328,536,1130,278,452,174,243,796,170,876,206,921,106,23,2703,115,154,265,799,411,599,229,2416,387,1223,922,269,738,2376,338,1274,1199,80,539,252,809,293,1825,553,1583,575,420,1571,166,677,158,21,153,243,417,980,514,776,90,298,159,361,72,1770,481,471,958,66,991,878,14
"COG0034",4758,3638,5059,5317,5359,5015,1771,5370,6061,6349,2026,5563,5158,5493,6086,4906,2456,5542,5077,5809,5694,6158,5988,5716,5027,2133,4847,5728,5966,6065,2019,6184,5966,2753,6426,4289,6113,5605,5999,1732,1821,6324,5185,5742,5317,5479,5974,5840,5536,1487,5118,5916,5740,2721,5233,5371,5796,5312,5605,3007,5202,6272,5573,4918,4972,5119,5201,6119,4837,5579,4916,5810,5656,5617,5961,1715,5554,5838,5669,5549,5687,5969,2220,5511,5374,5963,6414,5029,5710,4993,1768,5345,5258,1778,5553,5351,5818,5402,3615,5240
"COG0035",552,652,437,1048,556,729,430,704,1061,683,278,773,623,611,577,660,476,791,851,962,767,809,720,418,772,381,802,588,571,830,812,944,653,596,578,689,678,749,570,124,407,649,640,803,569,938,499,545,1451,239,603,432,902,847,893,634,1458,690,985,564,715,626,1193,530,877,867,427,574,628,919,623,1104,761,1001,667,417,893,560,709,581,553,491,720,668,829,634,533,508,588,761,340,654,1069,384,777,905,484,696,686,730
"COG0036",2279,1956,2238,3129,2691,2485,809,2902,2832,3273,860,2860,2676,2700,2717,2679,1081,2771,2516,3002,2640,3068,2984,4169,2470,1078,2601,2847,3402,2958,1219,2904,2577,1168,2700,2159,2935,2957,2587,719,864,2912,2467,2784,2832,3085,3188,3061,2784,769,1325,1792,1637,581,1612,1694,1546,1662,1521,577,1462,1534,1472,1337,1454,1658,1797,1805,1356,1596,1324,1639,1751,1642,1688,510,1511,1773,1680,1422,1500,1711,546,1625,1523,1732,1724,1760,1736,1387,407,1507,1641,477,1713,1590,1932,1265,962,1585
"COG0037",2782,2560,2932,2916,2744,2923,1137,3079,2948,3610,1406,3005,2918,3069,3622,2723,1732,2918,2540,2741,2936,2964,3173,3926,2764,1367,3027,2817,3520,2964,1441,2994,2118,1369,2414,2690,3023,3118,2758,1256,1842,2745,3047,2802,3033,3048,3429,3540,2910,3266,5766,5501,5205,3338,5097,5415,4966,5410,5298,2815,5327,5350,5118,5255,4940,4259,5466,5951,5009,4660,5134,5183,5270,5287,5383,2637,5789,5876,5248,5364,6604,5891,2773,5764,5499,5501,5955,5906,5805,5011,2469,5351,5588,2557,5186,5286,6388,3599,3836,6868
"COG0038",1493,1578,1159,2253,1506,1735,1170,1265,1871,1181,1725,1540,1812,1452,1525,1429,2634,1839,1864,1181,1321,1287,1268,570,1873,1384,1482,1148,243,1742,2205,2269,1146,1687,1151,1828,1293,1606,931,1012,518,1058,1174,1287,1478,1533,498,346,3005,298,1212,619,1289,2174,1492,1048,3142,1245,1655,1423,1925,1174,2413,2111,1898,2064,1214,599,1740,1632,1463,2044,1484,1784,1088,824,1779,670,1247,1509,1870,601,810,1035,1440,1067,726,1190,865,1355,685,1913,1937,1056,1128,1416,580,1563,1770,170
"COG0039",2895,2544,3122,3041,3836,3430,900,3578,3697,3861,1487,3661,3462,3474,3185,3639,1624,3420,3294,4006,3744,3920,3925,4186,2922,1402,3586,3961,4489,3724,1464,3378,4295,1848,4692,2919,3591,3498,3452,975,971,4050,3049,3680,3296,3554,4427,4092,2469,673,3119,4634,3770,1615,3723,4011,2205,3810,3365,1136,3404,3921,2722,2967,2931,3932,3742,4370,2848,3462,3094,2960,3534,3534,3919,1006,3601,4113,3945,3408,3208,4546,1828,3952,3601,3748,3724,3925,4057,3200,932,3465,3308,1346,4045,3337,4495,3672,2282,3800
"COG0040",1700,1514,1735,2062,2351,1659,666,1539,2080,2329,956,1632,1934,1913,1267,1892,1139,1867,1730,1889,1687,1779,1771,2652,1883,1045,1997,1479,1688,2158,1174,1796,1901,1309,1912,1552,2167,1791,1752,572,670,2462,1931,2134,2022,1696,2263,1723,1797,512,1944,2433,1751,1114,1877,2079,1795,1447,1975,962,1781,2204,1883,1474,1708,1533,1944,2192,1773,2178,1714,2112,1345,1858,1832,709,1967,2035,1757,1627,1485,1684,1240,1990,1784,1966,2173,2295,2013,1758,598,1830,1951,903,1766,1898,2516,1660,1441,2015
