"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG0011",52,51,109,19,40,2,51,117,25,61,55,32,119,128,89,183,23,23,48,247,13,72,27,276,41,67,105,165,26,48,127,118,187,82,79,103,56,79,102,85,43,0,351,60,46,80,19,36,141,77,257,70,17,621,100,47,24,106,43,1,140,159,85,125,34,82,27,19,29,17,8,50,50,120,8,129,16,92,81,6,5,3,186,30,70,118,33,55,64,152,217,160,24,11,46,22,83,84,185,33
"COG0012",4395,4905,4726,7513,6355,4966,4536,4506,4400,4848,5266,1579,4378,4603,4719,4581,3909,5978,4768,4839,4739,4294,3403,4143,4712,5239,4541,4342,5404,4840,4835,1121,4388,5010,4217,4605,4182,5134,3050,4234,5466,2013,3346,4959,5686,5223,1726,1339,4732,4812,4353,4445,4731,4217,4793,4402,4020,4854,4380,1288,4688,4887,1617,3917,5262,4337,5038,4628,2584,1157,1411,4970,4422,4009,5190,4021,4667,4145,4494,1793,5100,4180,4466,4383,4600,5088,3365,5690,3030,3815,4901,3777,4631,4031,4870,3891,5332,5011,4683,4694
"COG0013",4046,5604,5754,5972,5185,5935,5762,5648,5925,5505,5003,1968,5387,4580,5770,5394,4342,5696,5707,5629,5697,5056,3327,5170,5571,4606,5529,5338,4957,5551,5140,1447,5378,5657,4547,5523,4787,5950,3439,5023,4844,2515,4476,5457,4993,5109,2097,1535,5628,5532,9312,10078,9569,8872,9820,9917,6985,10481,9883,3205,10812,11123,3622,9569,8792,9133,10379,9539,5118,2777,3228,10185,8932,9056,10745,9137,9985,7500,9848,3881,10749,7910,9962,9729,9971,10898,7916,8947,6320,7741,10509,7481,10728,8513,10461,7539,8748,8579,10026,7878
"COG0014",2427,3612,4109,2346,2403,4267,4147,3784,4102,3750,2391,2114,3433,3319,3809,3493,2338,3429,4017,3638,4031,3307,2373,4207,4664,2324,3781,3794,2605,3854,3415,1179,3435,4497,2850,4238,4293,4382,2909,4596,2420,2269,3111,3015,2400,3049,2199,1131,4101,3825,3772,3816,5067,3172,3834,4341,1313,4297,3922,1728,4182,4602,1737,3519,2399,4386,4109,3845,2131,1138,1362,3631,3119,2717,4314,3626,3890,2356,3223,2095,4178,3306,3515,4500,3964,4624,3228,2362,2458,3005,4193,2264,4305,2687,3897,2913,2573,2542,3940,2596
"COG0015",4200,5272,5320,4654,4716,6026,5485,5340,5549,5436,4721,2038,5025,4841,5422,5368,4698,6120,5478,5725,5420,5022,3224,4943,5419,3923,5389,4946,4623,5386,5344,1509,5205,5598,4523,5165,5063,5591,3455,4942,4502,3095,4068,5298,4646,4807,1663,1540,5580,5276,5390,5167,6017,5443,5202,5257,2862,5523,5002,2524,5388,5901,2009,4826,4587,4948,5529,5493,2980,1601,1688,5306,5182,4810,5788,4800,5260,4153,5081,2718,5798,4427,5309,5456,5319,5689,4037,4536,3730,4340,5716,4078,5592,4413,5892,4451,4627,4043,5737,4324
"COG0016",3402,4454,4053,4899,4127,4389,4079,4234,4003,4341,3797,1435,4127,4040,4080,4114,3626,4990,4306,4154,4305,4105,2455,3841,3970,3612,4096,3809,3839,4337,4258,1088,3934,4076,3414,3902,3997,4415,2521,3860,3823,1810,2891,4212,3944,3900,1362,1021,4299,4159,4009,3745,4359,3504,4222,3978,3863,3964,4010,1179,4270,4283,1556,3605,3968,4081,4486,3929,1997,1069,1231,4462,4009,3932,4421,3612,4319,3335,4234,1735,4491,4134,4029,3989,3862,4235,3506,3918,2930,3332,4344,3270,4008,3771,4330,3344,3768,3585,4203,3339
"COG0017",2530,2408,874,5080,3823,1652,1457,1485,1294,2236,3295,302,2278,2849,1742,1571,2323,3719,2016,1771,2058,2318,2053,943,805,3359,1508,1231,3377,2132,2853,745,1856,689,2164,924,806,1425,1612,571,3270,178,1553,3194,3533,2757,1723,659,1548,1962,1428,1163,862,2143,1937,941,3203,816,1610,384,1151,921,554,1416,3313,1111,1758,1519,1703,597,985,2600,2684,2580,1885,1145,1117,2622,2662,1175,1935,1315,2081,913,1067,576,1751,3499,2458,1810,1034,2443,1146,1979,1652,1721,3130,3201,1534,2493
"COG0018",5318,6671,6397,6248,5965,7559,6955,6948,7171,6886,5437,2384,6264,5760,6913,7000,6086,7490,6845,7024,6916,6067,3868,6083,6879,4815,6595,6502,5687,6656,6185,1698,6679,7524,5449,5885,6049,7537,4080,5983,5443,2965,5115,6552,5478,6227,2248,1844,7051,6722,6545,6537,7349,6493,6485,6799,5220,7321,6383,2282,7247,7430,2375,6264,5429,6327,7192,6700,3293,1832,2101,6676,5941,6013,7801,6341,5832,4886,5198,2812,7526,5966,6755,6789,6718,7464,5498,5202,4293,5202,7218,4643,7235,5935,7236,5853,5559,5569,6872,5143
"COG0019",3958,5674,5519,4224,4177,6880,6626,6007,6209,6176,4820,4217,5368,5017,5971,5459,4503,5880,6378,5717,6268,5259,4566,6072,6894,4348,5769,5768,4565,6255,5296,1924,5526,6507,4852,5854,6556,6457,4124,7545,5107,5532,4213,5203,4528,4890,3534,2399,6440,6035,5522,5139,7914,4208,6000,7080,4210,5580,6104,3009,6137,6908,2859,5714,4192,6802,6646,6041,4096,2107,3343,5978,4599,4417,7319,5156,5905,4522,4649,4818,7088,6410,5119,6926,5713,6593,5884,4524,4096,5403,6773,4151,6832,5325,6176,5151,4645,5089,5992,4570
"COG0020",2449,2687,2324,2832,2568,3498,2849,2773,2696,2943,2507,1056,2521,2429,2988,2769,2741,2927,2835,2948,2736,2744,1896,2423,2478,2308,2724,2492,2549,2713,2602,730,2775,2632,2311,2250,2165,2686,1924,2488,2516,1215,2304,2766,2519,2564,1141,875,3053,2812,2694,2394,3517,2737,2558,2404,2072,2665,2564,868,2689,2814,1150,2902,2513,2446,2839,2851,1508,899,1130,2915,2437,2635,3134,2205,2160,2278,2416,1231,3025,2444,2782,2443,2475,2577,1937,2598,2041,2157,2741,2227,2734,2317,2992,2394,2613,2521,2751,2167
"COG0021",5644,6332,7046,4944,5335,7665,7299,6605,7233,6820,5289,2900,5652,5390,6863,6644,4120,6587,6830,7291,6377,5556,4436,6570,6874,4757,7043,6714,6087,6740,5813,1664,6453,6890,6622,7558,6673,7329,5561,6766,5362,3721,5995,5946,5409,6048,4375,1775,7363,6718,6970,6004,6992,5775,6522,6812,5442,6807,6475,2396,7071,7351,2625,7151,5414,7024,7152,7995,3983,1731,2845,6239,5928,5011,7217,6384,6863,7305,6940,2866,7625,4708,6129,6916,6255,7440,5128,5218,4874,7298,7251,6866,7428,4311,8114,4939,5379,4678,7221,5840
"COG0022",4313,5422,4834,2788,3451,6383,5269,5320,4756,6070,4716,2468,5756,4774,5244,5590,7339,4314,5534,5635,6132,6555,2924,3794,4161,3789,5119,4122,3945,5347,5124,3471,5688,4174,4150,4042,3438,5307,3216,3045,4272,2292,4375,5906,4347,4451,1416,3407,5689,4996,5287,5528,4304,6611,4886,3862,3612,4786,5103,2946,4454,4368,2861,4820,4505,3692,5034,5251,2901,3751,1904,5785,6295,7252,4923,4640,4704,4051,6186,3374,5159,4273,5791,3993,4667,4056,4858,4437,4840,4032,5004,3820,4402,6143,5382,5595,4335,4553,5191,3595
"COG0023",402,367,411,724,561,150,212,269,454,326,440,14,387,329,294,257,368,341,301,296,386,231,392,441,354,519,232,225,463,292,247,145,322,332,300,165,131,376,322,141,435,84,513,440,503,411,435,158,193,328,211,561,92,517,383,189,646,397,396,62,295,305,152,278,492,166,241,189,375,188,291,295,322,303,349,287,157,405,373,268,183,443,646,341,463,417,318,535,276,272,361,385,358,378,177,293,421,467,222,404
"COG0024",2651,3194,3088,3427,2806,3291,2999,3053,3085,3280,2767,1639,2937,2827,3126,3140,2354,3487,3188,3289,3352,3181,2375,2765,2977,2671,3136,2856,2677,3274,3166,967,3058,2916,2616,3489,2606,3310,2217,2777,2840,1493,2560,3050,2741,2982,1702,1109,3316,3082,3241,2887,2921,3200,3047,2912,4417,2903,3084,1366,3102,3232,1350,2984,2920,2814,3183,3055,1686,1222,1134,3462,3020,3107,3153,2806,3509,2627,3389,2178,3209,2533,3169,2990,2932,3137,2380,2777,2236,2657,3102,2508,3030,2609,3293,2597,2915,3032,3328,2568
"COG0025",1409,853,1926,922,1245,558,817,912,1094,1218,1366,2695,1243,1305,844,1052,1036,579,1117,1155,953,1337,2376,1468,1465,2189,842,1409,1162,856,1022,1238,1322,1376,1502,802,647,1419,2345,765,1782,3182,2789,813,1469,1095,3192,2068,876,767,1263,2422,269,2648,1126,1046,1718,1680,1197,1687,1431,1065,1367,1508,1347,671,718,707,2450,1186,2376,849,1063,1633,674,1394,888,1779,1801,2795,478,1134,1966,1027,2140,1801,1692,1528,1742,1688,1514,1856,960,795,521,1074,1863,2987,968,1767
"COG0026",1369,2517,3655,2326,2117,2671,2285,2825,2838,2749,1286,1383,2655,1765,2571,2885,2652,2541,2753,2745,2888,2522,1529,2898,3506,1531,2710,2965,1467,2716,1698,880,2629,3835,1358,2357,2872,3489,1634,3456,1502,1825,2387,1778,1538,2036,1621,1033,2629,2587,2642,3827,3170,2999,2732,3145,705,3733,2735,1226,3256,3630,1395,1926,1652,3023,2687,1895,1438,995,1258,2435,1957,2484,3186,2769,2898,780,2297,1528,2905,2843,2853,3269,3832,4200,2885,1505,1236,765,3522,649,2885,2589,2578,2650,1712,2008,2688,1614
"COG0027",87,398,1561,131,124,93,499,661,1077,722,97,349,879,419,630,836,549,157,756,945,633,566,364,1307,1275,176,766,997,86,588,308,801,836,1405,170,690,539,1172,867,718,134,801,1584,308,117,268,737,519,560,421,1058,2097,191,2154,731,805,114,1520,610,61,1138,1072,801,544,121,548,443,243,277,623,249,423,525,833,344,935,508,175,824,1035,138,511,1692,1042,1728,1679,539,135,455,165,1196,257,945,564,270,487,376,520,789,177
"COG0028",18214,15917,14302,15148,15105,12894,15124,14408,14418,12774,21140,7058,12941,17826,13682,13612,9839,17669,13074,13233,14754,12177,12694,16777,14717,15318,14417,13048,17427,15184,19555,3898,12398,13498,15301,17371,14866,13786,13294,15542,19775,9747,9335,17899,20389,15015,6121,4666,14215,14514,13563,12829,13766,9820,16625,15570,8476,12003,13545,9590,12491,14898,5992,15408,19220,14084,14827,14829,13117,4069,5525,14176,20849,11015,14678,13874,16319,14938,15877,6237,14836,9646,11820,15332,12390,13278,11848,19005,17581,15196,13358,14769,14957,11047,14189,11853,16443,14023,15466,15325
"COG0029",1302,1457,2907,734,1209,623,1179,1413,2835,1619,549,1281,1965,1413,1790,1393,1385,529,1571,1663,1958,1391,1389,2561,2130,917,1328,2073,916,1400,1159,1096,1807,2381,1559,2006,1342,2202,1461,1704,675,1404,2957,823,641,1389,2083,1148,1540,1529,2084,3328,1047,3411,1723,1583,745,2740,2025,1262,2286,2344,1119,1296,799,1555,1136,847,1566,854,1330,1458,1259,1463,1050,2089,1532,1385,2423,1821,1193,1950,2957,2245,2895,2821,1453,651,1415,1554,2294,1516,2547,1602,942,1541,1101,1085,1631,1376
"COG0030",2528,2802,2671,3052,3026,3364,2854,2903,3086,3052,2847,951,2912,2666,2917,3104,2950,3423,3012,2942,2878,2744,1966,2537,3084,2608,2866,2706,2792,2834,2721,782,2905,3015,2470,2012,2552,3166,1981,2826,2828,1290,2427,2908,2918,2897,1242,1020,3025,2872,2882,3079,3114,3055,2913,2879,1577,3189,2621,1039,2806,3253,1188,2890,2754,2633,2976,3035,1669,842,1099,2923,2697,2760,3442,2344,2103,2556,2224,1197,3200,2495,3081,2859,3059,3110,2218,2904,2114,2526,3015,2438,2967,2502,3188,2436,2890,2841,2931,2487
"COG0031",4757,4969,5914,5695,5299,4311,4779,4727,5259,4764,5657,3532,5062,4600,4747,5355,4291,5343,4749,5223,4521,4497,3996,5579,5241,5191,4850,4887,5431,4784,4965,2418,4771,5184,4825,4908,3747,5315,4397,4340,5358,2845,5040,5192,5412,5038,2699,2605,4763,4808,5041,6391,3053,5970,5234,5042,3164,5205,5111,3305,5054,5407,3674,4471,5081,3929,4418,4723,3660,2548,3065,4643,4842,4856,4413,4748,4643,4735,5084,3903,4599,3988,5535,4955,5642,5843,4140,5411,4125,4873,5486,4618,5157,3910,4826,4053,5378,5432,5362,4998
"COG0033",84,262,2389,209,158,11,433,650,1207,835,60,454,797,310,653,629,119,22,880,868,535,397,659,1516,1645,261,498,1361,51,465,73,183,786,1865,164,580,280,1668,949,473,68,420,1777,175,175,250,1694,817,538,433,1025,2712,17,2299,788,655,394,2235,1075,147,1892,1105,749,642,100,332,329,209,969,340,998,271,274,566,334,1642,332,299,1166,168,59,22,1910,893,2395,2454,616,205,514,321,1549,389,1093,168,155,145,270,646,636,304
"COG0034",4727,5427,5483,6502,5667,5895,5295,5715,6183,5804,5048,1862,5551,4614,5703,6045,5264,5490,5655,6231,5826,5321,3637,5200,5474,4865,5974,5547,5457,5689,5122,1737,5291,5324,5188,6038,5542,5957,3808,5350,5229,2730,4057,5083,5302,5669,2046,1713,5855,5470,5598,5640,5372,5607,5362,6085,5457,5531,5655,1740,6041,6038,2101,4909,5181,5642,5839,5457,3109,1786,1735,5746,4924,5602,5735,5067,6523,4947,5251,2372,6193,5838,5705,5748,5605,5723,4877,5282,3628,4968,5665,4555,6169,5614,6109,5143,5389,4947,5874,5041
"COG0035",723,614,1180,652,801,538,651,665,777,688,639,359,817,539,815,764,719,401,716,770,733,674,778,1022,1074,660,675,943,813,611,467,133,791,1101,815,665,588,984,917,562,644,830,1130,545,654,767,861,431,740,712,930,1458,773,1382,779,662,315,1191,754,428,900,686,545,759,613,546,546,574,729,322,633,642,650,770,551,1032,593,624,810,471,428,569,1156,838,1154,1208,666,625,637,683,1003,546,712,528,522,744,673,691,702,916
"COG0036",2468,3097,2903,3331,3070,3347,2844,2933,2835,2903,2741,884,2740,2808,3034,3009,2488,4080,2951,3074,2989,3014,1840,2573,2835,2513,2917,2684,2825,3194,3206,741,2784,2954,2632,2633,2586,3149,1996,2686,2634,1075,2195,3002,2681,3015,1183,800,2992,3030,3060,2777,2966,2860,2965,2847,1570,2670,2640,724,2843,3032,1330,2633,2757,2654,3042,2945,1548,818,980,3311,2693,3036,3431,2571,2711,2415,3010,1057,3248,2708,3097,2853,2738,2908,2417,2719,2062,2453,2992,2266,2915,2534,3006,2492,2858,2551,2975,2581
"COG0037",4664,5421,4869,6580,6148,6449,5875,5253,5362,5729,5318,2505,5308,5795,5681,5752,5394,6877,5743,5304,5490,5324,4128,4867,5531,5212,5225,5316,5418,5790,5950,2325,5349,5489,4678,3776,5159,5769,3532,4998,5454,3421,4610,5551,5379,5433,2645,2049,5725,5288,5303,5223,6761,4964,5498,5416,4005,5403,5391,2312,5422,5381,2750,5429,5239,5371,5728,6191,3699,2477,2905,5628,4789,5328,6709,4739,4260,5206,4287,3182,6275,6727,5094,4999,5256,5522,4657,5452,4739,5213,5266,5080,5523,5522,5967,5003,5461,5205,5664,4900
"COG0038",2542,1138,2594,1182,1593,214,1018,1217,1663,1380,1808,1112,1555,1216,1053,1195,1127,542,1360,1337,982,1248,1885,1913,1999,2088,1081,1972,1821,1209,1183,963,1552,1919,1802,1146,1143,1737,2267,1504,1634,2210,2348,1215,1822,1605,2251,1201,1263,1124,1504,2985,155,3236,1556,1211,925,2171,1576,1798,2283,1308,999,1449,1910,1045,854,666,2024,681,1359,996,1340,1479,574,2187,1138,1455,2117,2590,355,1872,2442,1323,2399,2362,1190,1756,1574,1545,1758,1469,1495,1286,609,1374,1881,1993,1300,1950
"COG0039",3035,4038,2931,3829,3319,4544,4019,3887,3472,3704,3612,1398,3542,3285,3785,3802,3048,4223,3785,4025,3950,3935,2310,2972,3318,3059,3922,3302,3572,4080,3885,995,3580,3193,3217,4348,3600,3458,2357,3742,3290,1641,1804,3793,3472,3515,1541,935,4143,3967,3568,2394,3761,2096,3573,3758,1721,2816,3636,1284,3467,3604,1190,3493,3535,3715,4138,3947,2093,910,1165,4309,3568,3597,4011,3012,4696,3124,3984,1660,4562,3286,2810,3609,2718,3204,3329,3495,2612,3163,3502,3007,3581,3572,4448,3189,3274,3174,3915,3118
"COG0040",1486,2077,1832,2370,2098,1734,1832,1769,2069,1719,1906,913,1647,2149,1746,1704,1740,2721,1701,1683,1824,1494,1448,2013,2015,1831,1778,1778,1805,2008,2297,587,1652,1969,1795,1982,2032,1939,1437,2438,1871,1062,1548,1994,1872,1761,1243,647,1765,1947,1693,1749,1999,1728,2065,2229,908,1845,1758,866,1905,2179,853,1991,1805,2089,1973,1842,1266,645,868,1944,1938,1416,2185,1671,1847,1639,1586,1118,1965,1554,1677,2052,1815,1991,1797,1867,1525,1881,1981,1657,2122,1647,1628,1787,1780,1939,1833,1635
