"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",54,70,110,42,67,104,44,214,104,428,83,16,20,115,91,170,106,9,39,113,107,100,83,174,23,18,203,27,48,24,123,23,25,35,48,642,37,57,40,47,185,0,11,83,141,218,100,2,34,47,49,14,71,85,16,346,28,49,14,5,1,43,149,4,158,68,64,39,16,151,168,140,10,0,33,81,45,27,171,23,57,0,102,122,2,145,101,173,130,29,94,72,75,36,78,25,22,7,35,27
"COG0012",3069,4319,1802,4752,4764,4795,5818,4991,5010,4743,4340,4471,3746,1177,5091,4411,4582,5314,5529,4133,4737,5249,4949,3810,1331,4735,4805,3949,5306,4775,4455,4820,1225,3548,4837,3794,1336,5083,4555,4632,4541,4890,4738,4655,3744,4732,4867,1382,4824,4819,5613,5599,4942,4774,5249,3304,2632,4821,1322,1034,1257,4413,4420,1514,3923,4271,4313,4618,5144,4921,4178,4713,1779,1587,5205,4863,4506,3828,4690,7489,1841,1551,4536,5129,1920,3810,4628,4553,4669,6189,4294,5109,5251,4734,4230,4764,5865,4858,4236,5044
"COG0013",6289,10338,4694,10294,10029,10251,8940,10660,10392,10222,9932,9478,6260,2548,8436,10285,9811,10691,8764,7644,9250,10821,10618,7243,2992,9715,10692,7912,9348,10216,10136,10296,2718,7894,10155,8105,2696,8044,10186,10450,10850,10520,10303,9586,7683,10115,10713,3198,7723,10009,8954,10942,9448,10352,11215,8042,5114,10383,2865,2135,3181,7467,9579,3502,7951,9206,10035,8703,10657,10874,7750,9865,3926,4083,8247,9850,9508,6980,10099,10650,3430,3687,10180,11073,4618,9841,9933,9625,9593,9149,8978,9139,8918,7818,8999,10047,9178,10874,9500,10156
"COG0014",2485,3086,2312,3776,3723,4223,2331,4312,4609,4081,3378,3248,2137,1098,2541,3875,3081,4145,2615,2311,3383,4263,4414,2219,1354,3762,4048,2294,2576,3887,3677,5002,1109,3268,3393,2953,1148,2409,4406,4181,4015,4256,3986,4237,2887,3728,4542,1413,1413,3983,2365,4326,3320,3764,5168,3023,2101,3530,1344,940,1728,2435,4138,2149,2878,3294,3749,3218,4439,4649,2141,4085,2082,961,2387,3354,4327,1404,3547,2370,1330,2003,3718,4635,2254,3559,4116,3478,4237,2367,3394,2906,2445,2650,4632,3817,2468,4253,4082,3755
"COG0015",3818,5088,2517,5374,5351,5337,4340,5782,5516,6188,5321,5413,3190,1518,4044,5053,5194,5756,4520,4222,5446,5767,5718,4006,2245,5640,5690,4732,5383,5538,5436,6318,1623,3984,5352,4840,1562,3834,5547,5477,5437,6136,5231,5228,4244,5705,5889,1706,3420,5312,4442,5806,5369,5489,6038,4032,2919,5287,1628,1416,2419,4324,5380,2259,4363,5000,5259,5128,6059,5847,4257,5500,2664,2145,4094,5127,5252,2880,5120,4526,1736,2896,5187,5704,3135,4778,5283,5420,5240,4685,5025,4923,4715,4258,4939,5326,4538,5721,5424,5282
"COG0016",3018,4080,1905,4397,3731,3858,3925,4391,4200,3900,3780,3646,2563,1092,3493,3936,4178,4762,3780,3326,4219,4455,4275,3201,1218,4000,4413,3463,4148,4423,4169,4499,1079,3458,4276,3296,1116,3429,4131,4043,4313,4348,4411,4000,3304,4211,4384,1209,3618,3818,3742,4698,4184,4083,4204,2857,2022,4355,1268,934,1213,3313,4016,1495,3546,4148,3867,3998,4137,4449,3472,4260,1765,1366,3628,4343,4036,3793,3963,4770,1487,1604,4151,4296,1796,3693,4114,4007,4012,4100,3630,4031,3781,3305,3861,4159,4012,4581,4091,4637
"COG0017",2478,2529,972,2113,1143,869,3840,1013,614,819,2271,978,2351,717,3146,1711,2698,2084,3139,2531,2780,1524,1353,2513,510,1573,1357,2276,3633,2077,1522,856,598,1671,2319,1467,686,3126,1003,1415,1335,1593,1967,1599,1847,1818,1067,998,3672,1073,3621,1923,2665,1683,765,1573,1588,2064,727,400,393,2647,1135,715,2083,2363,1631,2765,1619,916,2772,1592,1180,1303,3492,2809,814,3135,2078,5152,1402,206,1537,535,162,1041,1083,1607,1231,3682,1989,2731,3291,2499,557,1166,3615,1849,1101,2523
"COG0018",4221,6596,3093,6583,6622,6525,5729,7259,7552,7525,6611,6622,4103,1722,5631,6700,5297,7291,5261,5030,6098,7466,7382,4596,2047,6708,7140,6299,6127,7258,6764,7308,1781,5370,6835,6057,1837,4816,6750,6677,6906,7707,6822,6626,5070,6993,7212,2153,5115,6665,5229,6601,6249,6958,8323,5179,3256,6995,1985,1477,2234,5127,6776,2281,5379,5939,6493,5663,7656,7307,4942,6924,2845,2566,5081,6552,5457,5184,6816,6191,2183,2518,6563,7494,3046,6836,6928,7173,6687,5892,6037,6174,5351,5211,6047,5789,5489,7513,6430,6629
"COG0019",4111,4969,5232,6378,5060,5564,3943,6585,6431,5922,5752,7341,4139,1951,5110,5767,4513,6581,5130,4479,5373,6428,6647,3985,2640,5925,6197,4581,4771,6483,5827,7229,2116,5845,5812,4169,2446,4344,7050,6566,6776,6977,6206,6076,5367,5683,6844,3241,4233,5691,4603,6497,5171,5908,8244,4410,4174,5817,2693,2046,2993,3872,6266,3842,5026,5209,5818,5202,7109,6937,4422,6440,4699,3097,4474,5641,6442,4237,5098,4300,3323,4020,6017,6585,5490,5692,6410,5409,6133,4325,4980,4988,4711,4576,7538,5834,4582,6996,6824,6101
"COG0020",1942,2615,1655,2676,2350,2325,2666,2664,2756,2826,2687,2812,1916,784,2595,2547,2376,3088,2599,2168,2577,2777,2693,2121,982,2974,2871,2750,2679,2958,2778,2784,907,1920,2699,2491,889,2304,2855,2905,2890,3558,2773,2738,2232,2810,2635,1065,2247,2377,2635,2649,2542,2841,3061,2308,1528,2639,934,690,817,2459,2550,1009,2200,2755,2721,2390,3707,2763,2365,2994,1172,1093,2251,2632,1827,2039,2803,2787,1003,1031,2706,2666,1190,2599,2879,2782,2670,2660,2404,2569,2474,2183,2373,2085,2518,2909,2674,2713
"COG0021",4846,6287,3634,6721,6070,7076,5304,7270,6953,7664,6958,8401,4591,1734,4668,6332,6946,7601,5458,7324,5761,7231,7250,7030,2131,7999,7196,4170,5503,6761,6675,7630,1703,5098,5974,5417,1729,4772,7343,7346,7779,7748,6339,6857,7405,7458,7647,2836,5902,6340,5252,8268,6454,6948,8462,5950,4002,6010,2196,1427,2393,5375,6623,2658,7988,5582,6726,6012,8398,7355,7632,7444,3024,3052,4696,6019,7601,5356,5950,5051,2368,2900,6937,7454,3624,6515,6985,6727,6834,5217,5985,6185,5503,5581,6768,6853,5709,7517,6761,6560
"COG0022",4835,6307,3929,5399,5513,4857,3668,5007,4179,4563,5520,5177,2501,3399,4643,4397,6312,5228,4194,3935,4999,5185,4930,3971,3005,5359,5474,7497,5661,4890,5302,3701,3784,4851,5505,5998,3443,3563,4456,5246,5190,6267,6144,4440,4087,5522,4230,1965,3231,4655,4426,4999,5298,5340,3326,4418,2861,5608,3387,1878,2955,4439,4145,2184,4100,6520,5308,4900,5449,4246,4590,5587,3359,7641,5121,4925,3839,3603,5884,2725,1785,2700,5219,4108,2350,4761,4643,5612,4039,3428,5549,4466,4602,3638,3057,4606,4311,5167,4583,5272
"COG0023",158,195,17,162,308,221,317,201,188,205,194,96,312,84,227,338,183,152,229,216,151,187,160,207,119,110,142,227,271,164,144,137,115,173,168,236,96,258,151,146,192,86,235,151,120,172,178,164,393,253,548,260,283,292,216,509,376,327,172,103,76,394,229,150,212,219,294,265,224,286,312,223,282,161,465,396,139,660,633,756,391,81,233,394,88,180,270,244,238,590,412,351,476,401,147,190,538,208,219,266
"COG0024",2300,3152,2091,3222,2865,2919,2960,3159,2972,3218,3005,3616,2300,1021,3066,3186,3390,3257,2779,2706,3165,3222,3043,2510,1248,3079,3224,2404,3211,2992,3073,3201,1225,2544,3230,2963,1102,2641,3172,3033,3256,3354,3338,3039,2600,3366,3132,1193,3072,2844,2746,3282,3145,3124,3126,2569,1706,3256,1171,958,1373,2571,2822,1865,2650,3177,3017,3091,3280,3273,2663,3449,2153,1251,2849,3212,3297,4268,3188,3415,1557,1761,3056,3047,1389,3061,2893,3138,3033,2924,2724,2975,2742,2549,2699,3513,2836,3244,2890,3269
"COG0025",1685,1043,3404,890,2411,1925,1250,1445,1429,1851,1108,605,2197,1249,2943,1787,1746,411,1763,1807,1002,1479,1168,1868,1100,708,1050,959,1004,521,925,705,1218,1643,857,2867,2078,1416,814,811,1042,566,984,985,1683,1168,1301,2255,2111,2179,864,368,391,468,409,1492,1278,523,798,470,910,750,655,1390,828,791,490,566,234,589,909,472,1565,887,1271,521,265,962,1065,549,1507,1471,494,951,1778,499,612,587,597,665,885,612,797,951,388,511,564,251,472,456
"COG0026",1178,2289,1826,2791,3784,3626,1590,3523,3789,3046,2100,3588,1627,849,1923,2926,2316,2797,1504,783,1724,3394,3560,705,1096,1894,3056,2665,1564,2813,2779,3493,918,2908,2774,3085,1019,1522,3056,2359,2620,2803,2852,2864,791,2705,3468,1307,953,3729,1506,3045,2314,2499,3729,2341,1489,2769,929,707,1218,1339,3246,1341,602,2504,2470,1584,2673,3645,425,2601,1595,1686,1567,2440,2807,651,2735,2321,1364,1490,2759,4094,1794,2832,2958,2870,3151,2120,2348,2002,1350,1739,3456,2814,1314,2864,3183,2568
"COG0027",503,440,690,608,2053,1552,171,1185,1495,1623,408,310,414,832,493,1400,837,204,159,193,285,1188,1042,255,733,263,916,570,184,364,721,708,609,543,511,2315,519,312,674,477,768,95,607,611,155,962,1122,259,96,1795,131,449,437,629,597,1605,325,627,439,339,70,92,972,398,34,544,689,270,97,1044,53,598,993,584,258,443,500,115,1740,123,617,744,728,1691,739,1013,886,886,910,118,1178,255,112,184,664,480,120,128,639,364
"COG0028",17405,12878,8377,15139,13105,14353,16751,13460,13469,12439,13299,13102,13451,3855,13889,13222,15673,16751,19757,14695,19745,13633,13098,14740,6753,14989,14440,9867,18541,14180,14365,15403,4104,11619,14523,9686,4664,19563,15954,14918,14880,13062,14834,13494,15232,13469,14682,5571,9443,12553,19282,19829,17735,13794,13975,9368,13311,14736,6466,4569,9452,18528,12884,7154,14678,12030,13809,19930,14259,15051,14210,14024,6166,6517,20019,14916,19109,8464,11809,15181,6524,9625,14292,13322,9717,14038,12803,13477,13596,15154,17617,15375,20909,15356,15840,16457,21631,14955,14184,15269
"COG0029",1403,1725,2103,1381,3219,2963,876,2282,2299,2638,1237,1752,1570,1079,1154,2573,2453,952,666,1314,1199,2137,1916,1546,775,896,1589,1375,746,1370,1353,2054,864,1443,1725,3203,1171,893,1980,1123,1641,625,1919,1591,1579,1732,2452,1288,961,2846,658,1033,1201,1708,1751,3003,1619,1740,767,463,1199,1372,1947,1844,1332,1348,1481,869,1063,2449,1386,1476,1820,1897,638,1689,1979,742,2914,698,1497,1565,1347,2786,1397,1709,1821,1340,1769,1237,1838,1337,579,1331,1652,1542,527,1116,1677,1124
"COG0030",2019,2681,1255,2890,3120,2645,2856,2991,3119,3016,2798,2966,2050,771,2959,2992,2298,3142,2742,2509,2674,3123,3079,2489,1005,3150,2844,2848,2913,3316,2854,3350,864,2233,2920,2866,983,2624,2768,2777,2955,3352,2879,2867,2548,2943,2958,1147,2063,3036,2889,2572,2789,2959,3461,2447,1759,2862,914,759,997,2487,2946,1018,2498,2743,2807,2495,3548,3192,2443,3135,1221,1203,2502,2796,1847,1539,3125,3077,1192,1170,2998,3222,1354,2973,2757,3034,2907,2931,2766,2872,2841,2340,2801,2048,2868,3180,2783,2977
"COG0031",4251,4515,4691,4836,6205,5930,5137,5428,5369,6056,5178,4994,4110,2521,5539,5351,5016,5020,5416,4856,4978,5378,4887,4647,3584,4748,5049,4266,5229,4337,4794,5359,2633,4212,5071,5950,2620,5001,5005,4707,4908,4334,4592,4361,4948,5202,5548,3014,3698,5648,5534,5390,5161,4741,4198,4947,3676,5051,2997,2821,3225,4693,4291,3637,4975,4453,4587,4938,3877,5288,4735,4712,3906,3457,5501,4476,4737,3128,5437,5595,2577,3248,4825,5832,2759,4473,4362,5510,4578,5473,5135,5043,5572,4951,4555,4654,5388,4547,4958,4812
"COG0033",524,649,1141,508,2704,2413,154,1569,1804,1805,803,186,1192,178,729,1898,1167,143,55,293,74,1646,1369,380,248,192,900,134,62,115,632,727,345,652,475,2167,788,242,737,391,997,6,525,599,337,931,1370,940,610,2450,187,240,150,691,785,1806,938,577,450,114,155,101,1083,285,170,385,687,154,32,1154,208,559,185,198,167,207,197,433,1918,178,895,1029,516,2377,408,905,865,616,955,153,1105,275,55,328,504,342,34,54,434,285
"COG0034",1981,3192,1541,3259,3034,3149,2983,3155,2847,3327,2813,3530,2100,994,2797,3300,2873,3261,2879,2784,2838,3220,3191,2581,1035,3184,3309,2995,2943,3076,3157,3407,981,2648,3269,2966,924,2679,3365,3070,3127,3228,3258,2913,2779,3377,3446,1000,2730,3186,5159,5842,5420,5890,6165,4098,3109,5849,1703,1506,1794,4941,5347,1948,5244,5359,5632,4746,5975,6163,4844,5823,2515,2258,5112,5705,6379,5394,5683,6473,2952,2091,5839,5696,2810,5631,5337,5954,5268,5653,4919,5597,5050,4948,5448,6404,5351,6062,5898,5322
"COG0035",651,669,620,643,1480,1183,728,991,1120,1106,650,315,680,140,684,967,818,498,616,639,498,1010,849,584,391,596,901,767,415,554,692,639,354,633,649,1419,450,598,633,670,791,583,711,860,662,777,801,636,346,1187,634,443,559,807,557,1140,717,711,412,276,431,687,916,250,625,693,745,470,543,651,442,778,492,742,613,572,447,312,1171,640,567,605,677,1287,851,1020,944,770,959,830,814,776,598,856,573,557,588,423,623,613
"COG0036",2071,2862,1149,3167,2744,2786,2845,2918,2797,3010,2872,2820,1898,721,2507,3072,3009,3343,2672,2423,3118,3101,2947,2187,885,2900,2945,2403,3111,3115,2925,2930,786,2421,2961,2804,837,2444,2732,2709,2956,3287,2912,2817,2567,3069,3036,1011,2161,2712,2782,3259,2939,3014,3028,2150,1560,3039,863,697,727,2477,2855,859,2417,2913,2631,2954,2998,3011,2280,3000,1068,1022,2526,3122,2664,1567,2949,3475,1070,957,2965,2879,1066,2952,2808,3046,2879,3015,2545,2958,2683,2625,2671,2788,2847,3197,2809,3427
"COG0037",4703,4899,2407,5788,5347,5030,5400,5318,5404,5108,5398,4882,4526,2333,5178,5305,4310,6216,5482,5082,5920,5770,5621,5034,3514,6406,5041,5288,5534,6114,5193,5013,2414,4642,5658,4571,2017,5018,5283,5754,5710,6258,5438,5125,4960,5328,5177,2865,5008,5256,5466,5433,5812,5695,6077,4684,3794,5159,2804,5966,2372,4785,5320,2498,5538,5323,5188,5462,6256,5409,5393,5643,3091,2739,4737,5077,3870,3971,5141,6671,2823,3182,5278,5732,3509,4606,5414,5841,5198,6115,5079,5487,5253,4990,5013,4312,5831,6265,5448,5890
"COG0038",1547,1228,1678,1170,2932,2548,1821,1799,1919,2116,1541,665,2144,1013,2032,2458,2137,497,1595,1464,1112,1673,1556,1514,484,616,1243,1077,1240,616,1164,1054,727,1238,1083,3010,1174,1762,1172,1045,1366,240,992,1466,1536,1281,1688,1369,1078,2502,1715,645,1038,1090,769,2354,2094,1158,786,291,1866,2519,1494,1718,1123,1190,1363,1039,384,1323,1176,1247,2637,795,2058,1183,1202,900,2391,1175,1369,2325,1083,2382,2175,1695,1410,1239,1620,1583,1816,1630,1795,1864,1520,1098,1493,364,1344,1061
"COG0039",2663,3941,1882,4034,2380,2916,3334,3603,3340,3101,3702,3413,2206,952,3094,3050,3968,4363,3479,3046,3899,3489,3656,2992,1064,3922,4049,2959,3731,3962,3997,4213,910,3211,3853,2017,921,2803,3860,3986,3872,4663,4051,3626,3147,3946,3659,1215,2346,2609,3416,4566,3944,3931,3650,1890,2070,3830,1064,666,1272,3045,3313,1453,3051,3964,3706,3773,4077,3568,3024,4274,1671,1856,3054,4045,4766,1724,2880,3823,1155,1390,3936,3101,1579,3394,3365,3857,3532,3467,2952,3559,3458,2976,3763,4679,3501,4573,3965,4269
"COG0040",1462,1476,1239,2012,1717,1888,1760,1897,1909,2110,1803,1987,1402,562,1910,1984,1579,2219,1969,1676,2345,2005,1950,1659,652,1836,1912,1798,1958,2053,1822,2403,597,1790,1896,1695,661,1770,2286,2053,1876,1632,1851,1798,1856,1736,2117,858,1467,1823,1931,2526,2061,1818,2167,1539,1396,1805,761,499,817,1427,1891,927,1933,1350,1666,2054,1693,2198,1742,1818,1132,1265,1870,2060,2120,852,1634,2258,935,923,1816,1880,1134,2038,1929,1577,1946,2179,1925,1778,1967,1773,2368,2028,1970,1921,2216,2147
